,Date,Open,High,Low,Close,Adj Close,Volume
70,2018-09-12,29.360001,30.440001,29.32,30.16,27.606939,6621300
71,2018-09-13,30.559999,30.9,29.75,30.219999,27.66186,5274500
72,2018-09-14,30.120001,30.780001,30.120001,30.379999,27.808317,5619900
73,2018-09-17,30.530001,30.790001,30.299999,30.639999,28.046309,4716200
74,2018-09-18,30.809999,31.09,30.559999,30.85,28.238533,3992100
75,2018-09-19,31.209999,31.75,31.02,31.52,28.85182,5752500
76,2018-09-20,31.85,31.940001,31.24,31.5,28.833508,5490800
77,2018-09-21,31.209999,31.77,31.09,31.559999,28.888428,11595500
78,2018-09-24,31.690001,32.09,31.059999,31.09,28.458212,8393900
79,2018-09-25,31.24,31.73,31.02,31.25,28.604671,6117900
80,2018-09-26,31.110001,31.110001,29.83,29.870001,27.341488,8672800
81,2018-09-27,29.59,30.309999,29.299999,29.98,27.442181,7219900
82,2018-09-28,30.23,30.559999,30.09,30.200001,27.643555,4704400
83,2018-10-01,30.200001,30.49,30.02,30.35,27.780857,3437300
84,2018-10-02,30.620001,31.32,30.52,31.17,28.531443,7426700
85,2018-10-03,31.309999,31.59,30.469999,30.48,27.899853,5430300
86,2018-10-04,30.549999,30.690001,30.110001,30.370001,27.799166,4330300
87,2018-10-05,30.5,30.75,30.450001,30.58,27.991386,5168000
88,2018-10-08,30.01,30.559999,29.76,30.52,27.936466,5122300
89,2018-10-09,30.450001,30.540001,29.940001,30.110001,27.561174,4048800
90,2018-10-10,30.57,30.84,30.02,30.559999,27.973078,6746100
91,2018-10-11,31.17,32.900002,30.9,32.720001,29.950235,12410800
92,2018-10-12,32.389999,32.540001,31.370001,32.040001,29.327799,9036300
93,2018-10-15,32.560001,33.25,32.490002,32.66,29.895313,6878000
94,2018-10-16,32.84,32.939999,31.969999,32.290001,29.556639,4732600
95,2018-10-17,32.209999,32.720001,31.0,32.110001,29.391869,5330800
96,2018-10-18,31.959999,32.860001,31.74,32.369999,29.629862,6171900
97,2018-10-19,32.459999,32.700001,32.060001,32.189999,29.465097,5932400
98,2018-10-22,32.09,32.349998,31.43,31.969999,29.263723,6233800
99,2018-10-23,32.720001,32.790001,31.77,32.41,29.666477,9212500
100,2018-10-24,32.259998,32.52,31.6,31.76,29.071501,6791000
101,2018-10-25,31.209999,31.73,29.059999,29.6,27.094343,13657700
102,2018-10-26,29.85,30.99,29.709999,30.0,27.460487,9291100
103,2018-10-29,30.110001,31.4,29.700001,30.76,28.156149,6416300
104,2018-10-30,30.68,31.280001,30.469999,31.0,28.375834,6532300
105,2018-10-31,30.68,30.93,30.059999,30.92,28.302607,8680500
106,2018-11-01,31.51,32.18,31.26,32.060001,29.346104,5395100
107,2018-11-02,31.92,32.490002,31.719999,32.419998,29.675629,5260800
108,2018-11-05,32.459999,32.669998,31.879999,32.389999,29.648167,4309400
109,2018-11-06,32.5,32.52,32.040001,32.310001,29.574942,3806800
110,2018-11-07,32.509998,32.790001,32.119999,32.5,29.748857,5072200
111,2018-11-08,32.419998,32.669998,32.130001,32.419998,29.675629,3802100
112,2018-11-09,31.969999,32.27,31.51,32.02,29.30949,4082800
113,2018-11-12,31.950001,31.959999,31.41,31.530001,28.860971,5148500
114,2018-11-13,31.549999,31.74,30.93,31.41,28.751127,5414300
115,2018-11-14,31.52,32.75,31.34,32.400002,29.657322,6549200
116,2018-11-15,32.509998,32.939999,32.310001,32.860001,30.078388,5725000
117,2018-11-16,33.34,33.650002,33.139999,33.32,30.499443,6020500
118,2018-11-19,33.290001,33.700001,32.639999,32.790001,30.014311,5785500
119,2018-11-20,33.150002,33.150002,32.369999,32.900002,30.115,4627100
120,2018-11-21,32.959999,33.700001,32.959999,33.59,30.746597,4663300
121,2018-11-23,33.34,33.34,32.349998,32.459999,29.712244,2598300
122,2018-11-26,32.580002,33.130001,32.310001,32.470001,29.721397,4285100
123,2018-11-27,32.43,32.599998,31.65,31.959999,29.25457,5086800
124,2018-11-28,32.009998,32.720001,31.6,32.689999,29.922773,4735200
125,2018-11-29,32.91,32.950001,32.34,32.34,29.6024,3673600
126,2018-11-30,32.189999,32.380001,31.76,32.34,29.6024,7679800
127,2018-12-03,32.799999,33.330002,32.59,33.220001,30.407913,4446500
128,2018-12-04,33.439999,34.130001,33.32,33.790001,30.929657,6370900
129,2018-12-06,33.560001,33.810001,32.419998,32.66,30.01969,9165900
130,2018-12-07,32.939999,33.720001,32.57,33.389999,30.690674,6958000
131,2018-12-10,33.41,34.490002,33.330002,33.529999,30.819363,8010700
132,2018-12-11,33.77,33.939999,33.209999,33.34,30.644722,5322100
133,2018-12-12,33.5,34.240002,33.450001,34.080002,31.324905,4670500
134,2018-12-13,34.139999,34.240002,33.669998,34.040001,31.28813,5358900
135,2018-12-14,33.57,33.740002,33.209999,33.310001,30.617144,5086300
136,2018-12-17,33.540001,33.93,33.41,33.610001,30.892899,6937100
137,2018-12-18,33.450001,34.599998,33.450001,34.16,31.398428,7394100
138,2018-12-19,34.23,34.669998,32.0,32.09,29.495773,10052400
139,2018-12-20,33.0,34.380001,32.93,34.09,31.334087,10694100
140,2018-12-21,34.220001,34.669998,33.450001,33.529999,30.819363,16320500
141,2018-12-24,33.98,34.689999,33.91,34.580002,31.784473,4266700
142,2018-12-26,34.869999,35.040001,34.09,34.529999,31.73852,5665200
143,2018-12-27,34.66,34.990002,34.34,34.990002,32.161324,5537300
144,2018-12-28,34.830002,35.080002,34.279999,34.470001,31.683367,5419500
145,2018-12-31,34.470001,34.709999,34.119999,34.650002,31.848822,4149100
146,2019-01-02,34.450001,34.779999,33.939999,34.48,31.692558,4094800
147,2019-01-03,34.740002,34.869999,34.049999,34.380001,31.600641,5763200
148,2019-01-04,33.91,34.490002,33.279999,34.380001,31.600641,8622600
149,2019-01-07,34.669998,34.93,33.799999,33.970001,31.223789,4868600
150,2019-01-08,33.630001,34.080002,33.389999,34.07,31.315697,6457200
151,2019-01-09,34.02,34.540001,33.970001,34.369999,31.59145,5259700
152,2019-01-10,34.299999,34.93,34.189999,34.82,32.00507,5008400
153,2019-01-11,34.91,35.18,34.740002,34.880001,32.060226,3821500
154,2019-01-14,32.849998,33.490002,31.65,31.780001,29.210833,28513700
155,2019-01-15,31.77,31.969999,30.67,31.02,28.512272,15514100
156,2019-01-16,31.08,31.959999,31.0,31.559999,29.008619,8730200
157,2019-01-17,31.549999,31.639999,31.209999,31.620001,29.063768,5386400
158,2019-01-18,31.5,32.139999,31.32,31.77,29.201645,8021500
159,2019-01-22,31.76,32.189999,31.450001,32.099998,29.504961,8188700
160,2019-01-23,31.91,32.48,31.73,32.200001,29.59688,8544500
161,2019-01-24,32.0,32.240002,31.84,32.18,29.578497,6683400
162,2019-01-25,32.66,33.200001,32.57,33.16,30.479271,10288800
163,2019-01-28,33.34,33.5,32.669998,32.91,30.249481,10985700
164,2019-01-29,33.310001,33.59,32.790001,33.540001,30.828552,8387900
165,2019-01-30,33.580002,34.189999,33.060001,33.709999,30.98481,6900700
166,2019-01-31,33.869999,34.25,33.529999,34.110001,31.352474,8441500
167,2019-02-01,34.130001,34.16,33.360001,33.84,31.104298,6208800
168,2019-02-04,33.43,34.209999,33.310001,34.16,31.398428,5382900
169,2019-02-05,34.099998,34.150002,33.700001,34.119999,31.361662,4709300
170,2019-02-06,33.82,34.310001,33.82,33.98,31.232979,4864300
171,2019-02-07,33.869999,34.290001,33.580002,33.73,31.003195,4099300
172,2019-02-08,33.860001,33.98,33.509998,33.84,31.104298,4209200
173,2019-02-11,33.52,33.880001,33.41,33.650002,30.929657,3945800
174,2019-02-12,33.810001,33.810001,33.279999,33.389999,30.690674,5833400
175,2019-02-13,33.279999,33.66,33.119999,33.23,30.543608,5427600
176,2019-02-14,33.099998,33.310001,32.75,33.110001,30.433315,7110100
177,2019-02-15,33.380001,33.48,32.959999,33.240002,30.552805,6160000
178,2019-02-19,33.619999,34.740002,33.0,34.529999,31.73852,10131300
179,2019-02-20,34.759998,35.860001,34.400002,35.389999,32.528984,11737000
180,2019-02-21,35.700001,36.099998,34.48,35.41,32.547379,12114500
181,2019-02-22,36.189999,37.630001,35.830002,36.48,33.530869,33898300
182,2019-02-25,36.299999,36.490002,35.439999,36.099998,33.181599,14348900
183,2019-02-26,35.98,36.200001,34.73,34.950001,32.124569,13697700
184,2019-02-27,34.869999,34.900002,33.799999,34.02,31.269743,13571800
185,2019-02-28,33.919998,34.310001,33.799999,34.119999,31.361662,9454900
186,2019-03-01,33.810001,34.48,33.669998,33.82,31.085913,11698200
187,2019-03-04,33.799999,34.509998,33.66,34.450001,31.664984,11457400
188,2019-03-05,34.32,34.75,34.209999,34.5,31.710941,8590900
189,2019-03-06,34.380001,34.419998,33.09,33.139999,30.585001,13029900
190,2019-03-07,33.07,33.419998,32.939999,33.220001,30.658838,16102400
191,2019-03-08,33.75,34.040001,33.209999,33.709999,31.111053,8988600
192,2019-03-11,33.279999,33.810001,32.459999,33.450001,30.871107,40174200
193,2019-03-12,33.630001,34.630001,33.52,34.52,31.858599,19818400
194,2019-03-13,34.73,34.939999,34.200001,34.41,31.757086,17027300
195,2019-03-14,33.779999,34.040001,33.389999,33.419998,30.843409,11498800
196,2019-03-15,33.549999,33.889999,32.91,33.139999,30.585001,14393100
197,2019-03-18,33.32,33.389999,32.950001,33.0,30.455797,8772100
198,2019-03-19,33.240002,33.790001,33.18,33.279999,30.714207,9453900
199,2019-03-20,33.200001,33.950001,32.66,33.869999,31.25872,13382000
200,2019-03-21,33.860001,34.48,33.580002,34.330002,31.683252,15559800
201,2019-03-22,34.049999,34.799999,33.549999,34.5,31.840141,31349200
202,2019-03-25,34.810001,35.279999,34.5,34.900002,32.209309,26182900
203,2019-03-26,34.540001,35.560001,34.540001,35.560001,32.818428,23925300
204,2019-03-27,35.650002,35.84,35.389999,35.709999,32.95686,11174200
205,2019-03-28,35.169998,35.93,35.060001,35.57,32.827652,9611800
206,2019-03-29,35.810001,36.029999,35.599998,35.77,33.012234,9924500
207,2019-04-01,35.84,36.029999,35.43,35.610001,32.864571,9228300
208,2019-04-02,35.509998,35.919998,35.380001,35.830002,33.067612,11167100
209,2019-04-03,35.869999,36.099998,35.709999,35.950001,33.17836,8077000
210,2019-04-04,35.939999,36.490002,35.630001,36.48,33.667496,10703000
211,2019-04-05,36.349998,36.529999,36.110001,36.5,33.685959,5761500
212,2019-04-08,36.709999,36.830002,36.349998,36.66,33.833618,6306500
213,2019-04-09,36.700001,36.779999,36.209999,36.599998,33.778244,5079800
214,2019-04-10,36.529999,36.689999,36.200001,36.27,33.473686,6562100
215,2019-04-11,35.93,36.279999,35.650002,35.970001,33.196815,10950300
216,2019-04-12,36.110001,36.419998,35.599998,36.25,33.455227,10550700
217,2019-04-15,35.98,36.220001,35.779999,36.169998,33.38139,13278300
218,2019-04-16,35.169998,35.220001,34.689999,34.790001,32.90844,11176500
219,2019-04-17,34.639999,34.959999,33.970001,34.18,32.331429,82542900
220,2019-04-18,34.150002,34.220001,32.869999,33.040001,31.253082,26298500
221,2019-04-22,33.240002,33.25,32.349998,32.549999,30.789579,12610600
222,2019-04-23,32.259998,32.639999,32.240002,32.369999,30.61932,11636200
223,2019-04-24,32.360001,32.599998,32.080002,32.200001,30.458515,12384500
224,2019-04-25,32.830002,32.830002,31.17,31.629999,29.919338,11454200
225,2019-04-26,31.870001,31.940001,31.370001,31.459999,29.758537,11462100
226,2019-04-29,31.34,31.450001,30.59,30.76,29.096395,13552700
227,2019-04-30,30.74,31.09,30.530001,31.059999,29.380169,9588600
228,2019-05-01,30.9,31.07,30.08,30.32,28.680189,7707000
229,2019-05-02,30.040001,30.42,29.940001,30.1,28.472086,8289700
230,2019-05-03,30.43,30.639999,30.18,30.219999,28.585598,7044100
231,2019-05-06,30.110001,30.129999,29.82,29.940001,28.320742,6190800
232,2019-05-07,30.0,30.83,29.860001,30.719999,29.058554,13692300
233,2019-05-08,30.860001,31.129999,30.01,30.200001,28.566683,8983600
234,2019-05-09,30.120001,30.459999,29.84,29.93,28.311285,6850800
235,2019-05-10,29.98,30.370001,29.77,30.15,28.519381,7544400
236,2019-05-13,30.469999,31.08,30.209999,30.91,29.238279,9641700
237,2019-05-14,30.85,30.889999,30.620001,30.83,29.162609,6982100
238,2019-05-15,30.950001,31.01,30.629999,30.690001,29.030178,9298100
239,2019-05-16,30.5,30.700001,30.209999,30.549999,28.897751,6742100
240,2019-05-17,30.42,30.98,30.32,30.92,29.24774,6777900
241,2019-05-20,30.9,31.43,30.799999,31.17,29.484219,6864800
242,2019-05-21,30.93,31.450001,30.799999,31.34,29.645025,7162200
243,2019-05-22,31.370001,31.540001,31.209999,31.32,29.626108,7263000
244,2019-05-23,31.6,32.029999,31.32,31.639999,29.928799,8810000
245,2019-05-24,31.540001,31.969999,31.469999,31.92,30.193657,6135400
246,2019-05-28,31.75,31.879999,31.469999,31.67,29.957176,11372900
247,2019-05-29,31.58,31.709999,31.1,31.6,29.890963,6370900
248,2019-05-30,31.719999,32.169998,31.6,32.09,30.354465,6749100
249,2019-05-31,32.459999,33.400002,32.369999,33.09,31.300379,13522400
250,2019-06-03,33.299999,33.630001,32.860001,33.630001,31.811172,11862600
251,2019-06-04,33.5,34.360001,33.25,34.360001,32.501698,12264300
252,2019-06-05,34.540001,34.75,34.060001,34.490002,32.758133,10111000
253,2019-06-06,34.610001,35.400002,34.509998,35.310001,33.536964,11645600
254,2019-06-07,35.490002,35.849998,35.259998,35.669998,33.878883,11352800
255,2019-06-10,35.139999,35.34,34.84,35.290001,33.517963,9607000
256,2019-06-11,35.259998,35.389999,34.830002,34.919998,33.166546,15816500
257,2019-06-12,35.09,35.669998,35.09,35.470001,33.688923,9086200
258,2019-06-13,35.529999,35.84,35.369999,35.549999,33.764904,8126100
259,2019-06-14,35.759998,36.240002,35.689999,35.93,34.125828,9563500
260,2019-06-17,35.91,36.25,35.66,36.220001,34.401264,7435200
261,2019-06-18,36.5,36.630001,35.810001,36.009998,34.201809,9284700
262,2019-06-19,35.759998,36.5,35.610001,36.360001,34.534237,11639800
263,2019-06-20,37.599998,38.470001,37.369999,37.580002,35.692978,19911400
264,2019-06-21,37.599998,37.880001,37.27,37.490002,35.607498,19060400
265,2019-06-24,37.740002,38.439999,37.419998,38.439999,36.509789,13605300
266,2019-06-25,38.650002,38.740002,37.939999,37.939999,36.034893,13505400
267,2019-06-26,37.450001,38.32,37.209999,38.27,36.348324,9849000
268,2019-06-27,37.880001,38.130001,37.689999,38.080002,36.167866,7232900
269,2019-06-28,38.040001,38.48,37.869999,38.470001,36.538292,9132600
270,2019-07-01,37.630001,37.990002,37.209999,37.91,36.006409,8806600
271,2019-07-02,38.040001,38.529999,37.799999,38.439999,36.509789,7180100
272,2019-07-03,38.580002,38.91,38.290001,38.759998,36.813725,5049300
273,2019-07-05,37.869999,38.529999,37.360001,38.419998,36.490795,6581900
274,2019-07-08,38.580002,38.669998,38.029999,38.290001,36.367321,4820500
275,2019-07-09,38.02,38.759998,38.0,38.759998,36.813725,5115100
276,2019-07-10,38.990002,39.130001,38.740002,39.049999,37.089157,6114200
277,2019-07-11,38.98,39.400002,38.75,39.279999,37.307617,6613800
278,2019-07-12,39.369999,39.490002,39.16,39.419998,37.440582,4164500
279,2019-07-15,39.380001,39.470001,38.849998,39.169998,37.203133,4264800
280,2019-07-16,39.119999,39.240002,38.549999,38.689999,36.747238,6542500
281,2019-07-17,38.790001,39.32,38.630001,39.060001,37.09866,6436300
282,2019-07-18,38.84,39.98,38.68,39.700001,37.706524,9096000
283,2019-07-19,39.279999,39.84,38.91,39.290001,37.317112,7218600
284,2019-07-22,39.360001,39.91,39.189999,39.900002,37.896484,6543100
285,2019-07-23,39.84,40.330002,39.490002,39.619999,37.630539,6647500
286,2019-07-24,39.59,39.759998,39.189999,39.299999,37.326607,7806900
287,2019-07-25,38.330002,39.68,37.119999,38.25,36.329334,13468500
288,2019-07-26,38.029999,38.189999,36.900002,37.279999,35.408039,10396600
289,2019-07-29,37.48,37.77,37.189999,37.709999,35.816444,7817300
290,2019-07-30,37.799999,37.93,37.380001,37.73,35.835442,4468900
291,2019-07-31,37.48,37.599998,36.029999,36.52,34.686203,10687000
292,2019-08-01,35.970001,37.389999,35.650002,37.150002,35.284569,11935000
293,2019-08-02,36.830002,37.259998,36.66,36.91,35.056614,5882600
294,2019-08-05,37.91,38.259998,37.25,37.419998,35.541008,10606100
295,2019-08-06,37.279999,38.07,37.040001,37.990002,36.082386,7883800
296,2019-08-07,38.799999,39.939999,38.77,39.349998,37.374092,15810900
297,2019-08-08,39.029999,39.450001,38.799999,39.290001,37.317112,8680600
298,2019-08-09,39.23,39.5,38.959999,39.029999,37.070168,6166300
299,2019-08-12,39.34,39.459999,38.130001,38.459999,36.528782,6651400
300,2019-08-13,39.110001,39.110001,37.27,37.66,35.768963,10083500
301,2019-08-14,38.599998,39.23,37.959999,37.970001,36.063389,11955500
302,2019-08-15,37.810001,38.689999,37.73,38.52,36.585781,6283300
303,2019-08-16,38.150002,38.650002,38.099998,38.580002,36.642761,6727800
304,2019-08-19,38.029999,38.490002,37.84,38.130001,36.215363,5102000
305,2019-08-20,38.259998,38.82,38.189999,38.57,36.633266,8847000
306,2019-08-21,38.330002,38.650002,38.200001,38.529999,36.595272,4826200
307,2019-08-22,38.43,38.759998,38.299999,38.490002,36.557285,4176600
308,2019-08-23,38.830002,39.700001,38.52,39.299999,37.326607,10360100
309,2019-08-26,39.549999,39.900002,39.209999,39.450001,37.469074,5598000
310,2019-08-27,39.610001,40.990002,39.560001,40.75,38.7038,9059900
311,2019-08-28,40.959999,41.23,40.470001,40.869999,38.817776,7510800
312,2019-08-29,40.959999,40.970001,39.779999,40.110001,38.095936,6952000
313,2019-08-30,39.959999,40.279999,39.630001,39.889999,37.886982,7082600
314,2019-09-03,40.009998,40.93,40.0,40.389999,38.361877,7728300
315,2019-09-04,40.52,41.060001,40.259998,41.02,38.960239,4671000
316,2019-09-05,40.759998,40.799999,38.959999,39.34,37.364601,10148300
317,2019-09-06,39.439999,39.580002,38.619999,38.66,36.718742,7188000
318,2019-09-09,39.240002,39.75,37.75,38.060001,36.148872,8940800
319,2019-09-10,37.759998,38.580002,37.549999,38.16,36.243855,6777700
320,2019-09-11,38.43,39.48,38.310001,38.720001,36.911152,7710000
321,2019-09-12,39.720001,40.169998,38.619999,38.66,36.853951,8816600
322,2019-09-13,38.759998,39.02,38.189999,38.619999,36.815819,9773600
323,2019-09-16,39.049999,39.200001,38.080002,38.48,36.682365,9420200
324,2019-09-17,38.610001,40.169998,38.52,39.599998,37.750042,10407300
325,2019-09-18,39.529999,39.790001,38.290001,39.049999,37.225739,7375600
326,2019-09-19,39.380001,39.580002,39.110001,39.389999,37.549847,4005200
327,2019-09-20,39.5,39.900002,39.299999,39.84,37.978832,8300400
328,2019-09-23,39.799999,40.16,39.540001,39.849998,37.988358,6390400
329,2019-09-24,39.450001,40.650002,39.360001,40.290001,38.40781,7122400
330,2019-09-25,40.099998,40.200001,39.110001,39.57,37.721443,5889800
331,2019-09-26,39.59,39.860001,39.139999,39.369999,37.530781,6263800
332,2019-09-27,38.700001,38.790001,38.310001,38.400002,36.606102,9737400
333,2019-09-30,37.630001,38.360001,37.450001,37.919998,36.148521,8069500
334,2019-10-01,37.549999,38.220001,37.470001,37.560001,35.805347,7493200
335,2019-10-02,38.119999,38.299999,37.48,37.869999,36.100861,7175800
336,2019-10-03,38.16,38.77,37.950001,38.119999,36.33918,5497600
337,2019-10-04,37.880001,38.560001,37.610001,38.310001,36.520306,5038200
338,2019-10-07,37.959999,38.450001,37.779999,38.259998,36.472645,4426800
339,2019-10-08,38.73,38.970001,38.349998,38.919998,37.10181,5972600
340,2019-10-09,38.82,39.110001,38.560001,38.779999,36.968349,4984800
341,2019-10-10,38.889999,39.029999,38.220001,38.939999,37.12088,5189800
342,2019-10-11,38.400002,38.66,37.549999,37.619999,35.862541,9358600
343,2019-10-14,37.57,38.099998,37.450001,38.0,36.224785,4264300
344,2019-10-15,37.700001,38.09,37.639999,37.689999,35.929264,4892900
345,2019-10-16,37.849998,37.869999,37.259998,37.830002,36.062729,5139700
346,2019-10-17,37.810001,38.790001,37.66,38.310001,36.520306,4821800
347,2019-10-18,38.290001,38.599998,38.080002,38.439999,36.644226,4616100
348,2019-10-21,38.650002,38.650002,37.720001,37.959999,36.186653,4362000
349,2019-10-22,37.970001,38.439999,37.709999,37.799999,36.03413,5796800
350,2019-10-23,38.400002,38.900002,38.040001,38.380001,36.587036,5186200
351,2019-10-24,38.599998,39.27,38.450001,39.099998,37.273396,4402300
352,2019-10-25,39.599998,39.779999,38.990002,39.18,37.349663,4970600
353,2019-10-28,38.810001,38.950001,38.529999,38.849998,37.03508,4266500
354,2019-10-29,38.41,39.27,38.279999,38.84,37.025547,4550200
355,2019-10-30,38.75,39.310001,38.48,39.040001,37.216202,4983100
356,2019-10-31,39.189999,39.759998,39.040001,39.73,37.873966,5360500
357,2019-11-01,39.68,39.860001,39.330002,39.610001,37.759579,6446700
358,2019-11-04,39.52,39.59,38.810001,38.889999,37.073208,7374600
359,2019-11-05,38.25,38.959999,36.639999,37.549999,35.795811,12383900
360,2019-11-06,37.720001,37.919998,37.310001,37.650002,35.89114,5998000
361,2019-11-07,37.369999,37.369999,36.639999,36.93,35.204773,7555700
362,2019-11-08,36.240002,36.689999,36.07,36.610001,34.899719,8739900
363,2019-11-11,36.509998,36.91,36.459999,36.709999,34.995052,4957600
364,2019-11-12,36.799999,37.119999,36.48,36.900002,35.176174,4522000
365,2019-11-13,37.029999,37.630001,37.029999,37.369999,35.624222,4728200
366,2019-11-14,37.5,37.77,37.369999,37.540001,35.786278,3908500
367,2019-11-15,37.279999,37.669998,37.189999,37.610001,35.853001,3475500
368,2019-11-18,37.52,38.080002,37.43,38.060001,36.281982,4946200
369,2019-11-19,38.029999,38.73,37.93,38.349998,36.558434,5652800
370,2019-11-20,38.41,38.75,38.009998,38.470001,36.672836,5026500
371,2019-11-21,38.369999,38.549999,38.099998,38.209999,36.424976,4116700
372,2019-11-22,38.27,38.330002,37.84,38.09,36.310581,3573000
373,2019-11-25,37.91,38.200001,37.689999,37.759998,35.995998,6133500
374,2019-11-26,37.84,38.150002,37.610001,38.139999,36.358246,11105300
375,2019-11-27,37.830002,38.380001,37.830002,38.18,36.396378,3772300
376,2019-11-29,38.18,38.57,38.119999,38.400002,36.606102,2883900
377,2019-12-02,38.299999,39.049999,38.25,38.740002,36.930222,6762000
378,2019-12-03,39.029999,39.610001,38.889999,39.380001,37.540318,9374200
