,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,41.759998,42.040001,41.669998,41.91,36.227871,4778300
1,2018-06-05,41.779999,41.98,41.060001,41.490002,35.864815,4022300
2,2018-06-06,41.599998,42.509998,41.599998,42.380001,36.634159,3702100
3,2018-06-07,42.549999,42.720001,41.82,41.91,36.227871,4811000
4,2018-06-08,41.77,42.040001,41.57,41.98,36.288387,4135600
5,2018-06-11,42.23,42.57,41.740002,41.849998,36.176006,4652600
6,2018-06-12,41.970001,42.529999,41.845001,42.209999,36.487202,5631800
7,2018-06-13,42.330002,42.865002,41.790001,41.84,36.167362,5709200
8,2018-06-14,42.09,42.18,40.98,41.400002,35.787022,5402900
9,2018-06-15,41.330002,41.82,40.5,41.700001,36.046352,8035200
10,2018-06-18,41.34,42.099998,41.068001,41.849998,36.176006,4824900
11,2018-06-19,41.34,41.880001,41.169998,41.75,36.089573,4108500
12,2018-06-20,42.099998,42.23,41.689999,41.889999,36.210583,4323300
13,2018-06-21,41.689999,42.189999,41.23,41.93,36.245167,2774700
14,2018-06-22,41.919998,42.200001,41.099998,41.18,35.596851,5378200
15,2018-06-25,41.029999,41.080002,40.259998,40.849998,35.311588,7724400
16,2018-06-26,40.880001,40.990002,39.919998,40.139999,34.697853,6471400
17,2018-06-27,40.02,40.59,39.48,39.560001,34.196499,4854500
18,2018-06-28,39.68,39.900002,39.299999,39.509998,34.153267,3799000
19,2018-06-29,39.849998,40.25,38.84,38.900002,33.625977,6868700
20,2018-07-02,38.700001,39.41,38.650002,39.380001,34.040886,4336700
21,2018-07-03,39.389999,39.700001,38.93,38.959999,33.677837,1695600
22,2018-07-05,39.27,39.509998,38.959999,39.18,33.868008,4981500
23,2018-07-06,38.970001,39.529999,38.709999,39.349998,34.014954,3668900
24,2018-07-09,39.540001,40.665001,39.439999,40.5,35.009041,4627600
25,2018-07-10,40.599998,40.825001,39.794998,40.040001,34.611401,2984200
26,2018-07-11,39.799999,40.279999,39.709999,39.790001,34.395306,3094700
27,2018-07-12,40.130001,40.150002,39.400002,39.57,34.205135,5139000
28,2018-07-13,39.400002,39.720001,38.950001,39.360001,34.023605,4342600
29,2018-07-16,39.610001,40.240002,39.52,39.98,34.559547,4278700
30,2018-07-17,39.98,40.41,39.91,40.040001,34.611401,3965700
31,2018-07-18,40.07,41.07,40.07,41.040001,35.47583,4275100
32,2018-07-19,40.939999,40.990002,40.200001,40.66,35.147346,5817900
33,2018-07-20,41.099998,41.220001,39.759998,40.200001,34.749714,5895200
34,2018-07-23,40.110001,40.77,40.110001,40.529999,35.034973,5402100
35,2018-07-24,40.619999,40.66,39.869999,40.040001,34.611401,7864700
36,2018-07-25,39.970001,40.139999,39.529999,39.919998,34.507679,4645600
37,2018-07-26,40.0,40.57,39.904999,39.959999,34.542255,4712600
38,2018-07-27,40.110001,40.57,39.799999,40.099998,34.663265,4102700
39,2018-07-30,40.240002,40.330002,39.986,40.07,34.637341,4518000
40,2018-07-31,40.02,40.07,39.41,39.779999,34.619938,3591900
41,2018-08-01,40.029999,40.415001,39.830002,39.919998,34.741776,4074200
42,2018-08-02,39.52,40.415001,39.419998,40.290001,35.063778,3448000
43,2018-08-03,40.119999,40.470001,40.099998,40.419998,35.17691,4112000
44,2018-08-06,40.400002,40.400002,39.849998,40.130001,34.924538,3613400
45,2018-08-07,40.220001,40.77,40.200001,40.41,35.168209,3367100
46,2018-08-08,40.389999,41.119999,40.360001,41.009998,35.690384,2952000
47,2018-08-09,40.93,41.099998,40.564999,40.59,35.324867,2686500
48,2018-08-10,40.02,40.439999,39.799999,40.27,35.046375,2143300
49,2018-08-13,40.27,40.560001,39.82,39.84,34.672142,2496400
50,2018-08-14,39.950001,40.595001,39.875999,40.400002,35.159512,3017300
51,2018-08-15,40.060001,40.25,39.619999,39.75,34.593834,4199100
52,2018-08-16,40.02,40.610001,40.0,40.459999,35.211727,3501800
53,2018-08-17,40.389999,40.764999,40.27,40.689999,35.411884,2269400
54,2018-08-20,40.630001,40.869999,40.560001,40.849998,35.551136,2091200
55,2018-08-21,40.869999,41.57,40.830002,41.27,35.916664,3270300
56,2018-08-22,41.080002,41.310001,40.91,41.25,35.89925,2521100
57,2018-08-23,41.23,41.310001,40.799999,41.040001,35.716488,2713200
58,2018-08-24,41.209999,41.330002,40.889999,40.950001,35.638165,3289800
59,2018-08-27,41.049999,41.73,41.049999,41.43,36.055904,2517400
60,2018-08-28,41.59,41.759998,41.279999,41.5,36.116821,3138600
61,2018-08-29,41.59,41.59,40.950001,41.130001,35.794827,3487300
62,2018-08-30,41.150002,41.209999,40.810001,40.919998,35.612061,3080600
63,2018-08-31,40.799999,41.279999,40.549999,41.16,35.820934,2660300
64,2018-09-04,41.25,41.419998,40.880001,41.23,35.881844,2875400
65,2018-09-05,41.23,41.669998,41.139999,41.48,36.099419,3801800
66,2018-09-06,41.52,41.669998,41.073002,41.189999,35.847038,2612200
67,2018-09-07,41.360001,41.360001,40.794998,41.009998,35.690384,3539000
68,2018-09-10,41.130001,41.139999,40.674999,40.759998,35.472816,1942700
69,2018-09-11,40.740002,41.27,40.669998,41.029999,35.70779,4948000
70,2018-09-12,40.990002,41.259998,40.209999,40.360001,35.124706,4408000
71,2018-09-13,40.5,40.560001,39.610001,39.77,34.61124,5480300
72,2018-09-14,39.860001,40.490002,39.73,40.139999,34.933235,3618400
73,2018-09-17,40.25,40.25,39.84,39.889999,34.715664,2464000
74,2018-09-18,39.950001,40.125,39.645,39.810001,34.646042,3395000
75,2018-09-19,39.869999,40.599998,39.77,40.419998,35.17691,3341700
76,2018-09-20,40.66,41.169998,40.580002,41.029999,35.70779,3011900
77,2018-09-21,41.130001,41.169998,40.810001,40.98,35.664276,5111500
78,2018-09-24,40.869999,41.130001,40.290001,40.41,35.168209,3091100
79,2018-09-25,40.580002,40.619999,40.119999,40.139999,34.933235,2652000
80,2018-09-26,40.349998,40.349998,39.349998,39.41,34.297928,3972100
81,2018-09-27,39.43,39.52,38.84,38.93,33.880196,3575800
82,2018-09-28,38.669998,39.02,38.470001,38.57,33.566891,4718800
83,2018-10-01,38.799999,39.02,38.169998,38.360001,33.384132,3385900
84,2018-10-02,38.240002,38.52,37.970001,38.07,33.131748,4212200
85,2018-10-03,38.400002,39.09,38.134998,38.830002,33.793167,4659200
86,2018-10-04,38.860001,39.689999,38.82,39.099998,34.028141,4085100
87,2018-10-05,39.27,39.450001,38.564999,38.779999,33.749653,2960900
88,2018-10-08,38.700001,39.380001,38.57,39.23,34.141273,2324800
