,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,24.809999,24.940001,24.370001,24.49,21.888231,3544100
1,2018-06-05,24.49,24.51,24.25,24.25,21.673731,2787700
2,2018-06-06,24.26,24.450001,23.49,23.540001,21.039156,2984600
3,2018-06-07,23.57,23.780001,23.360001,23.559999,21.057035,3157700
4,2018-06-08,23.620001,23.719999,23.389999,23.52,21.021286,2628600
5,2018-06-11,23.549999,23.690001,23.23,23.27,20.797838,1958500
6,2018-06-12,23.26,23.76,23.24,23.73,21.208973,2510700
7,2018-06-13,23.790001,24.07,23.719999,23.799999,21.271534,3398200
8,2018-06-14,23.83,24.059999,23.799999,23.99,21.441349,2632300
9,2018-06-15,24.01,24.299999,23.65,24.26,21.682671,4875000
10,2018-06-18,24.24,24.43,24.18,24.389999,21.798853,2101400
11,2018-06-19,24.34,24.68,24.34,24.67,22.049109,2272700
12,2018-06-20,24.719999,24.84,24.540001,24.799999,22.165293,1593000
13,2018-06-21,24.790001,24.93,24.48,24.780001,22.147425,2853800
14,2018-06-22,24.790001,25.120001,24.73,25.059999,22.397676,2702000
15,2018-06-25,25.040001,25.790001,24.99,25.67,22.942873,2991100
16,2018-06-26,25.610001,25.870001,25.51,25.57,22.853495,2382300
17,2018-06-27,25.530001,25.879999,25.48,25.83,23.085871,1645600
18,2018-06-28,25.870001,26.25,25.870001,26.120001,23.345062,4218600
19,2018-06-29,26.07,26.309999,25.860001,26.280001,23.488068,4136100
20,2018-07-02,26.299999,26.559999,26.25,26.52,23.702568,4149900
21,2018-07-03,26.49,26.84,26.34,26.73,23.890259,1450200
22,2018-07-05,26.719999,26.870001,26.52,26.799999,23.952822,4200400
23,2018-07-06,26.860001,27.01,26.799999,26.879999,24.024323,2350400
24,2018-07-09,26.879999,26.879999,25.99,26.059999,23.291437,3372200
25,2018-07-10,25.9,26.370001,25.76,26.24,23.452314,3181800
26,2018-07-11,26.24,26.41,26.190001,26.379999,23.577442,1898500
27,2018-07-12,26.4,26.41,26.23,26.299999,23.505941,2239000
28,2018-07-13,26.32,26.43,26.16,26.299999,23.505941,1627800
29,2018-07-16,26.309999,26.35,26.08,26.26,23.470192,1404800
30,2018-07-17,26.35,26.35,26.049999,26.120001,23.345062,2075400
31,2018-07-18,26.1,26.16,25.799999,25.9,23.148434,2323000
32,2018-07-19,26.030001,26.280001,25.91,26.15,23.371878,2410400
33,2018-07-20,25.99,26.16,25.76,25.950001,23.193127,2721400
34,2018-07-23,25.969999,26.01,25.610001,25.74,23.005434,2356500
35,2018-07-24,25.690001,25.889999,25.309999,25.790001,23.050125,3561600
36,2018-07-25,25.83,25.950001,25.719999,25.790001,23.050125,1826300
37,2018-07-26,25.93,26.15,25.889999,26.120001,23.345062,1844500
38,2018-07-27,26.120001,26.27,26.01,26.17,23.38975,2209300
39,2018-07-30,25.950001,26.01,25.68,25.719999,23.160131,3356800
40,2018-07-31,25.84,26.219999,25.68,26.18,23.57435,3114700
41,2018-08-01,25.66,26.030001,25.43,25.9,23.322216,3274800
42,2018-08-02,25.969999,26.42,25.870001,26.290001,23.673403,3762300
43,2018-08-03,26.290001,26.67,26.139999,26.59,23.943542,2646600
44,2018-08-06,26.58,26.91,26.530001,26.790001,24.123636,3528500
45,2018-08-07,26.719999,26.719999,26.34,26.540001,23.89852,1778800
46,2018-08-08,26.5,26.66,26.41,26.469999,23.835484,1819300
47,2018-08-09,26.469999,26.610001,26.35,26.51,23.871504,1693700
48,2018-08-10,26.57,26.84,26.48,26.610001,23.961554,2979300
49,2018-08-13,26.610001,26.860001,26.530001,26.83,24.159655,3024500
50,2018-08-14,26.799999,27.1,26.799999,26.959999,24.276714,2679500
51,2018-08-15,26.99,27.450001,26.950001,27.190001,24.483828,3563500
52,2018-08-16,27.200001,27.59,27.110001,27.52,24.780983,2062900
53,2018-08-17,27.48,27.76,27.41,27.6,24.853022,2372700
54,2018-08-20,27.639999,27.68,27.370001,27.43,24.699938,1987400
55,2018-08-21,27.4,27.450001,27.08,27.17,24.465816,1913400
56,2018-08-22,27.200001,27.200001,26.9,27.0,24.312733,1346100
57,2018-08-23,27.01,27.200001,26.959999,27.040001,24.348753,1412600
58,2018-08-24,26.99,27.09,26.860001,27.059999,24.366762,1866800
59,2018-08-27,27.1,27.139999,26.75,26.950001,24.267719,1867500
60,2018-08-28,26.889999,26.99,26.809999,26.950001,24.267719,1744200
61,2018-08-29,27.01,27.280001,27.0,27.25,24.537855,2389000
62,2018-08-30,27.280001,27.32,27.049999,27.15,24.447811,1669100
63,2018-08-31,27.18,27.32,27.02,27.07,24.375767,2246200
64,2018-09-04,27.129999,27.360001,27.1,27.120001,24.420792,1884100
65,2018-09-05,27.110001,27.559999,27.059999,27.540001,24.798992,1990800
66,2018-09-06,27.530001,27.75,27.370001,27.68,24.925056,1135200
67,2018-09-07,27.5,27.65,27.299999,27.35,24.627897,1913700
68,2018-09-10,27.24,27.76,27.24,27.620001,24.871025,2423600
69,2018-09-11,27.639999,27.790001,27.530001,27.73,24.970081,1872400
70,2018-09-12,27.709999,28.01,27.66,27.889999,25.114155,3913800
71,2018-09-13,27.93,28.110001,27.67,28.08,25.285244,1968400
72,2018-09-14,25.52,25.91,24.68,24.790001,22.322693,33151100
73,2018-09-17,24.799999,26.0,24.790001,25.73,23.16914,15104500
74,2018-09-18,25.540001,25.959999,25.450001,25.92,23.340227,6549200
75,2018-09-19,25.889999,25.889999,25.26,25.540001,22.998047,6470400
76,2018-09-20,25.59,25.59,25.129999,25.23,22.718901,5165300
77,2018-09-21,24.98,25.629999,24.719999,25.549999,23.007051,11601900
78,2018-09-24,25.42,25.82,25.290001,25.290001,22.77293,3352300
79,2018-09-25,25.120001,25.280001,24.809999,24.889999,22.412739,2846900
80,2018-09-26,24.879999,24.99,24.559999,24.559999,22.115587,2394800
81,2018-09-27,24.59,24.950001,24.57,24.780001,22.313692,2457700
82,2018-09-28,24.780001,24.940001,24.700001,24.92,22.439756,5195000
83,2018-10-01,24.860001,24.9,24.709999,24.790001,22.322693,1603100
84,2018-10-02,24.92,25.18,24.809999,25.059999,22.565821,2126300
85,2018-10-03,25.1,25.190001,24.620001,24.809999,22.340698,1776200
86,2018-10-04,24.74,25.07,24.530001,25.049999,22.556818,2149100
87,2018-10-05,24.959999,25.1,24.9,24.969999,22.484779,3706600
88,2018-10-08,25.049999,25.26,24.879999,25.049999,22.556818,3009600
89,2018-10-09,25.129999,25.299999,24.93,24.99,22.502789,2543200
90,2018-10-10,24.91,25.42,24.879999,25.08,22.58383,4296900
91,2018-10-11,25.17,25.27,24.469999,24.65,22.196629,4468700
92,2018-10-12,24.639999,24.700001,24.190001,24.309999,21.890465,2937800
93,2018-10-15,24.290001,24.959999,24.290001,24.75,22.286674,4902500
94,2018-10-16,24.639999,25.25,24.48,25.16,22.655867,3510300
95,2018-10-17,25.16,25.25,24.91,25.030001,22.538809,1441200
96,2018-10-18,25.08,25.34,24.99,25.24,22.727907,2707800
97,2018-10-19,25.1,25.51,24.93,25.4,22.871983,2537200
98,2018-10-22,25.440001,25.51,25.07,25.18,22.67388,2000400
99,2018-10-23,25.290001,25.4,25.08,25.299999,22.781935,3143600
100,2018-10-24,25.41,26.299999,25.15,26.190001,23.583351,4193100
101,2018-10-25,25.940001,26.24,25.76,25.92,23.340227,5957400
102,2018-10-26,26.040001,26.16,25.24,25.440001,22.908001,3315600
103,2018-10-29,25.459999,25.91,25.459999,25.809999,23.241173,2793200
104,2018-10-30,25.73,25.98,25.57,25.879999,23.481615,4449400
105,2018-10-31,25.66,25.68,25.26,25.360001,23.009804,4492700
106,2018-11-01,25.190001,25.9,25.01,25.370001,23.018879,5346600
107,2018-11-02,25.469999,25.540001,25.059999,25.43,23.07332,5558900
108,2018-11-05,25.559999,26.02,25.440001,25.93,23.526983,3495400
109,2018-11-06,25.950001,26.15,25.83,26.1,23.681229,3016800
110,2018-11-07,26.25,26.309999,25.969999,26.16,23.735666,3132300
111,2018-11-08,26.18,26.26,25.799999,25.959999,23.554203,2657900
112,2018-11-09,25.950001,26.26,25.92,26.16,23.735666,3057800
113,2018-11-12,26.07,26.35,25.879999,26.1,23.681229,3963700
114,2018-11-13,26.049999,26.110001,25.67,25.959999,23.554203,5580300
115,2018-11-14,25.9,26.02,25.57,25.59,23.218494,4773900
116,2018-11-15,25.5,25.639999,25.129999,25.309999,22.964434,6423900
117,2018-11-16,25.57,25.860001,25.23,25.690001,23.309223,10117200
118,2018-11-19,25.700001,26.110001,25.690001,25.93,23.526983,3224000
119,2018-11-20,25.889999,26.190001,25.66,25.75,23.363663,3597900
120,2018-11-21,25.67,25.77,25.42,25.559999,23.191273,2192800
121,2018-11-23,25.58,25.860001,25.440001,25.67,23.291077,1122100
122,2018-11-26,25.719999,25.83,25.51,25.790001,23.39996,2751600
123,2018-11-27,25.82,26.040001,25.700001,25.98,23.572348,2169700
124,2018-11-28,25.950001,26.129999,25.709999,25.76,23.372736,3131700
125,2018-11-29,25.780001,26.049999,25.5,26.049999,23.63586,3097000
126,2018-11-30,26.09,26.450001,25.879999,26.42,23.971575,4024700
127,2018-12-03,26.469999,26.950001,26.26,26.940001,24.443378,2689800
128,2018-12-04,26.98,27.530001,26.959999,27.09,24.579483,3881400
129,2018-12-06,27.09,27.190001,26.43,26.809999,24.325428,3829100
130,2018-12-07,26.84,27.25,26.620001,27.139999,24.624847,3112800
131,2018-12-10,27.16,27.379999,26.6,27.26,24.733727,2680200
132,2018-12-11,27.309999,27.629999,27.1,27.5,24.951488,2334100
133,2018-12-12,27.540001,27.639999,27.139999,27.190001,24.670216,2547800
134,2018-12-13,27.200001,27.73,27.200001,27.620001,25.060366,1666000
135,2018-12-14,27.68,27.690001,27.299999,27.49,24.942413,2768200
136,2018-12-17,27.620001,27.65,26.52,26.639999,24.171183,3773200
137,2018-12-18,26.67,26.92,26.4,26.48,24.026014,2722000
138,2018-12-19,26.639999,26.639999,26.110001,26.370001,23.926207,3538600
139,2018-12-20,26.41,26.629999,25.879999,26.280001,23.844549,4650700
140,2018-12-21,25.92,26.83,25.85,26.049999,23.63586,4960500
141,2018-12-24,26.129999,26.280001,24.610001,24.889999,22.583361,2130200
142,2018-12-26,24.940001,25.1,24.370001,25.059999,22.737604,2903600
143,2018-12-27,25.059999,25.34,24.57,25.33,22.982584,2842500
144,2018-12-28,25.389999,25.68,25.280001,25.48,23.118683,2023900
145,2018-12-31,25.469999,25.549999,25.16,25.35,23.000736,3537500
146,2019-01-02,25.290001,25.290001,24.690001,25.07,22.746679,2717400
147,2019-01-03,25.129999,25.440001,24.98,25.1,22.773903,2372200
148,2019-01-04,24.93,25.549999,24.93,25.540001,23.173124,2047100
149,2019-01-07,25.67,25.9,25.43,25.68,23.300152,2536500
150,2019-01-08,25.66,26.23,25.6,26.16,23.735666,2638800
151,2019-01-09,26.129999,26.219999,25.870001,26.139999,23.717522,2183100
152,2019-01-10,26.290001,26.73,26.059999,26.67,24.1984,2400200
153,2019-01-11,26.65,26.66,26.15,26.389999,23.944351,3032900
154,2019-01-14,26.23,26.24,25.59,25.92,23.51791,3024900
155,2019-01-15,25.889999,26.459999,25.860001,26.34,23.898985,2823800
156,2019-01-16,26.26,26.540001,26.16,26.450001,23.998795,2747000
157,2019-01-17,26.370001,26.799999,26.360001,26.73,24.252846,3284700
158,2019-01-18,26.700001,26.889999,26.5,26.65,24.180258,2669700
159,2019-01-22,26.75,26.84,26.290001,26.549999,24.089525,2453000
160,2019-01-23,26.530001,26.860001,26.389999,26.83,24.343576,1913300
161,2019-01-24,26.879999,26.950001,26.58,26.85,24.361723,1851500
162,2019-01-25,26.74,26.870001,26.33,26.360001,23.917135,2402800
163,2019-01-28,26.4,26.440001,26.1,26.190001,23.762886,2702900
164,2019-01-29,26.280001,26.4,26.18,26.35,23.90806,3499800
165,2019-01-30,26.26,26.799999,26.26,26.75,24.270988,2361300
166,2019-01-31,26.719999,27.299999,26.530001,27.280001,24.751877,3486200
167,2019-02-01,27.209999,27.209999,26.59,26.790001,24.307283,3630200
168,2019-02-04,26.620001,26.620001,26.02,26.23,23.799183,4125800
169,2019-02-05,26.17,26.450001,26.02,26.4,23.953424,3513600
170,2019-02-06,26.309999,26.49,26.209999,26.309999,23.871765,3017500
171,2019-02-07,26.34,26.629999,26.219999,26.610001,24.143969,2453700
172,2019-02-08,26.440001,26.6,26.34,26.58,24.299377,2721400
173,2019-02-11,26.52,26.66,26.34,26.51,24.23538,2725600
174,2019-02-12,26.59,26.959999,26.43,26.780001,24.482222,3561200
175,2019-02-13,26.68,26.84,26.610001,26.77,24.473078,4232700
176,2019-02-14,26.9,26.969999,26.620001,26.780001,24.482222,2397200
177,2019-02-15,26.91,27.1,26.85,27.08,24.756475,7074600
178,2019-02-19,27.02,27.17,26.4,26.940001,24.628489,6140500
179,2019-02-20,26.799999,26.799999,26.15,26.280001,24.025118,4932800
180,2019-02-21,26.129999,26.52,25.92,26.440001,24.171391,4648200
181,2019-02-22,26.440001,26.73,26.35,26.639999,24.354229,3718500
182,2019-02-25,26.59,26.65,26.280001,26.459999,24.189674,3286800
183,2019-02-26,26.530001,26.870001,26.440001,26.74,24.445648,3233700
184,2019-02-27,26.620001,27.07,26.59,26.940001,24.628489,4135300
185,2019-02-28,26.940001,27.23,26.870001,26.98,24.665056,3346500
186,2019-03-01,26.9,26.969999,26.5,26.91,24.601065,2451400
187,2019-03-04,26.959999,27.09,26.73,26.959999,24.64677,2405900
188,2019-03-05,26.959999,27.030001,26.83,26.91,24.601065,2328500
189,2019-03-06,26.959999,27.16,26.84,27.07,24.747335,2664800
190,2019-03-07,27.139999,27.41,27.139999,27.26,24.921034,2217100
191,2019-03-08,27.33,27.440001,27.08,27.42,25.067305,2183400
192,2019-03-11,27.42,27.790001,27.42,27.780001,25.396418,3099000
193,2019-03-12,27.809999,28.059999,27.76,28.0,25.59754,2079500
194,2019-03-13,28.01,28.129999,27.950001,27.98,25.579256,1705700
195,2019-03-14,27.959999,28.08,27.83,27.870001,25.478693,2864900
196,2019-03-15,27.780001,27.98,27.75,27.889999,25.496975,6268100
197,2019-03-18,27.93,28.1,27.91,28.049999,25.643248,2177300
198,2019-03-19,28.02,28.15,27.73,27.799999,25.4147,1882100
199,2019-03-20,27.870001,28.09,27.690001,27.950001,25.551828,2038700
200,2019-03-21,27.93,28.42,27.84,28.41,25.972363,2472200
201,2019-03-22,28.469999,28.799999,28.32,28.610001,26.155199,2586900
202,2019-03-25,28.59,28.76,28.51,28.639999,26.182627,1775600
203,2019-03-26,28.629999,28.82,28.52,28.82,26.347176,1751700
204,2019-03-27,28.82,28.85,28.41,28.68,26.219193,1744500
205,2019-03-28,28.68,28.809999,28.370001,28.540001,26.091206,3207700
206,2019-03-29,28.540001,28.780001,28.440001,28.66,26.200911,3744700
207,2019-04-01,28.32,28.67,28.129999,28.18,25.762094,2947800
208,2019-04-02,28.32,28.360001,28.059999,28.219999,25.79866,2115300
209,2019-04-03,28.139999,28.24,27.91,28.07,25.661531,2109900
210,2019-04-04,28.18,28.190001,27.780001,27.91,25.515259,1684300
211,2019-04-05,27.950001,28.280001,27.889999,28.26,25.83523,2469700
212,2019-04-08,28.290001,28.370001,27.959999,28.01,25.606682,2687600
213,2019-04-09,28.040001,28.16,27.93,27.959999,25.56097,1776100
214,2019-04-10,28.059999,28.190001,27.780001,27.870001,25.478693,2176300
215,2019-04-11,27.889999,28.059999,27.809999,28.040001,25.634108,2040600
216,2019-04-12,28.07,28.08,27.84,28.07,25.661531,2056000
217,2019-04-15,28.139999,28.209999,27.93,27.98,25.579256,2041300
218,2019-04-16,27.950001,28.049999,27.51,27.6,25.231857,2511500
219,2019-04-17,27.66,27.73,27.450001,27.59,25.222715,2158600
220,2019-04-18,27.6,27.76,27.549999,27.559999,25.195292,1878800
221,2019-04-22,27.379999,27.469999,27.110001,27.309999,24.966742,2067300
222,2019-04-23,27.370001,27.469999,27.08,27.299999,24.9576,3440900
223,2019-04-24,27.34,27.610001,27.27,27.51,25.149584,2248500
