,Date,Open,High,Low,Close,Adj Close,Volume
143,2018-12-27,25.889999,26.360001,25.290001,26.360001,24.86552,12775500
144,2018-12-28,26.58,26.969999,26.23,26.459999,24.959848,8990100
145,2018-12-31,26.540001,26.690001,25.75,26.58,25.073048,9885800
146,2019-01-02,26.110001,27.639999,26.01,27.299999,25.752224,7805400
147,2019-01-03,27.360001,27.639999,26.42,27.129999,25.591862,11693600
148,2019-01-04,27.690001,28.530001,27.450001,28.42,26.808729,15701000
149,2019-01-07,28.629999,29.120001,28.110001,28.82,27.18605,10997300
150,2019-01-08,29.24,29.58,28.860001,29.200001,27.544506,8621700
151,2019-01-09,29.639999,30.129999,29.290001,30.0,28.299149,10328500
152,2019-01-10,29.75,30.889999,29.709999,30.870001,29.119825,10433500
153,2019-01-11,30.49,30.780001,30.040001,30.700001,28.959463,11392400
154,2019-01-14,30.200001,30.639999,30.07,30.370001,28.648172,8247100
155,2019-01-15,30.6,30.76,30.16,30.35,28.629307,7746100
156,2019-01-16,30.23,30.620001,30.030001,30.360001,28.638742,10084300
157,2019-01-17,30.139999,30.969999,29.84,30.9,29.148123,12746500
158,2019-01-18,31.41,32.369999,31.299999,32.25,30.421581,16457300
159,2019-01-22,31.5,31.719999,30.09,31.26,29.487711,16986900
160,2019-01-23,31.32,31.43,30.5,31.049999,29.289616,12503900
161,2019-01-24,31.0,31.870001,30.84,31.209999,29.440548,11264500
162,2019-01-25,31.549999,32.369999,31.52,32.099998,30.280092,10357300
163,2019-01-28,31.6,31.620001,30.68,31.23,29.459415,10076500
164,2019-01-29,31.5,31.549999,30.809999,30.85,29.100964,6375500
165,2019-01-30,31.110001,31.790001,30.790001,31.57,29.78014,7975800
166,2019-01-31,31.530001,31.870001,31.17,31.360001,29.582043,7494700
167,2019-02-01,31.5,32.419998,31.370001,32.119999,30.298954,7776100
168,2019-02-04,31.82,32.25,31.559999,32.25,30.421581,6164700
169,2019-02-05,32.209999,32.32,31.950001,32.299999,30.46875,6061500
170,2019-02-06,32.200001,32.349998,31.99,32.029999,30.214056,5471400
171,2019-02-07,31.719999,31.99,30.219999,30.5,28.7708,9466200
172,2019-02-08,30.23,30.440001,29.4,29.700001,28.016159,9856100
173,2019-02-11,29.52,30.43,29.4,30.200001,28.487812,7912200
174,2019-02-12,30.66,31.35,30.66,30.84,29.091526,9440900
175,2019-02-13,31.02,31.68,30.809999,31.4,29.619776,7146400
176,2019-02-14,31.25,32.02,31.110001,31.6,29.808441,8271100
177,2019-02-15,32.060001,32.27,31.530001,31.85,30.044264,8249100
178,2019-02-19,31.549999,32.07,31.5,31.700001,29.902767,5434300
179,2019-02-20,31.700001,32.709999,31.700001,32.290001,30.459318,14461700
180,2019-02-21,32.119999,32.220001,31.129999,31.379999,29.60091,7680800
181,2019-02-22,31.6,31.709999,31.040001,31.32,29.544313,6207800
182,2019-02-25,31.190001,32.049999,31.1,31.75,29.949934,9977300
183,2019-02-26,31.75,32.169998,31.51,31.540001,29.751839,7107800
184,2019-02-27,31.67,31.959999,31.190001,31.25,29.478281,8237600
185,2019-02-28,31.35,31.370001,30.35,30.690001,28.950033,8639200
186,2019-03-01,30.889999,31.299999,30.780001,30.93,29.176424,10827800
187,2019-03-04,31.190001,31.48,30.6,30.98,29.223587,11119500
188,2019-03-05,30.799999,30.860001,30.07,30.290001,28.739693,11444600
189,2019-03-06,30.059999,30.18,28.75,28.84,27.363903,13930200
190,2019-03-07,28.73,28.82,27.82,27.93,26.500486,13403200
191,2019-03-08,27.43,27.67,27.01,27.469999,26.064026,13408400
192,2019-03-11,27.879999,28.219999,27.459999,27.889999,26.462528,11469800
193,2019-03-12,28.0,28.33,27.870001,28.09,26.652294,10351000
194,2019-03-13,28.290001,28.65,28.280001,28.5,27.041307,10434700
195,2019-03-14,28.5,28.870001,28.32,28.469999,27.012842,11150500
196,2019-03-15,28.35,28.469999,27.870001,27.969999,26.538433,12211800
197,2019-03-18,28.129999,29.0,28.1,28.870001,27.39237,8630300
198,2019-03-19,29.120001,29.549999,29.09,29.26,27.762405,13381300
199,2019-03-20,29.25,30.35,29.08,30.1,28.559416,13823600
200,2019-03-21,29.85,30.15,29.700001,30.040001,28.502485,9167300
201,2019-03-22,29.77,29.889999,28.65,28.73,27.259537,10438000
202,2019-03-25,28.5,28.67,27.959999,28.24,26.794615,9254700
203,2019-03-26,28.58,28.98,28.32,28.469999,27.012842,6093500
204,2019-03-27,28.41,28.67,28.209999,28.559999,27.098236,6746400
205,2019-03-28,28.33,29.26,28.25,29.190001,27.695992,8155900
206,2019-03-29,29.49,29.709999,28.940001,29.299999,27.800364,7680600
207,2019-04-01,29.629999,30.17,29.35,30.139999,28.59737,11365500
208,2019-04-02,30.110001,30.719999,29.93,29.940001,28.407608,11866500
209,2019-04-03,30.129999,30.459999,29.75,29.93,28.398117,8063000
210,2019-04-04,29.92,30.540001,29.59,30.42,28.863037,9072200
211,2019-04-05,30.559999,31.15,30.389999,30.969999,29.384888,8285800
212,2019-04-08,31.09,31.43,31.02,31.290001,29.688509,6805200
213,2019-04-09,31.059999,31.09,30.58,30.809999,29.233076,7704200
214,2019-04-10,30.959999,31.33,30.9,31.040001,29.451305,4913400
215,2019-04-11,31.0,31.450001,30.82,31.200001,29.603115,5744500
216,2019-04-12,31.6,31.809999,31.07,31.33,29.726461,7024200
217,2019-04-15,31.26,31.709999,30.98,31.290001,29.688509,6961100
218,2019-04-16,31.52,31.940001,31.33,31.809999,30.181894,5614300
219,2019-04-17,32.080002,32.209999,31.559999,31.59,29.973152,10626300
220,2019-04-18,31.700001,32.299999,31.09,31.129999,29.536697,9759200
221,2019-04-22,31.82,32.09,30.610001,31.09,29.498747,22164600
222,2019-04-23,31.18,31.540001,30.73,31.15,29.555676,13363800
223,2019-04-24,30.959999,31.0,30.01,30.110001,28.568907,11444000
224,2019-04-25,30.16,30.18,29.190001,29.219999,27.724453,8840400
225,2019-04-26,28.93,28.969999,28.290001,28.85,27.373394,9934500
226,2019-04-29,28.950001,29.209999,28.74,28.77,27.297489,6507100
227,2019-04-30,28.860001,28.889999,28.209999,28.33,26.880005,10142700
228,2019-05-01,28.370001,28.57,27.57,27.59,26.177885,8826500
229,2019-05-02,27.440001,27.9,27.209999,27.74,26.320206,10142700
230,2019-05-03,27.809999,28.18,27.620001,27.77,26.348673,8127700
231,2019-05-06,27.5,27.889999,27.27,27.629999,26.215834,7067800
232,2019-05-07,27.219999,27.370001,26.59,26.940001,25.561153,10469600
233,2019-05-08,26.85,27.16,26.25,26.5,25.143671,11995500
234,2019-05-09,26.18,26.219999,25.48,25.99,24.659777,12767700
235,2019-05-10,25.85,25.879999,24.940001,25.360001,24.062021,14085600
236,2019-05-13,24.860001,25.18,24.33,24.65,23.388359,17946700
237,2019-05-14,24.879999,25.65,24.76,25.43,24.128435,9745500
238,2019-05-15,25.059999,25.73,24.91,25.59,24.280249,8288200
239,2019-05-16,25.809999,26.190001,25.67,25.879999,24.555403,8362800
240,2019-05-17,25.530001,25.799999,25.08,25.18,23.891235,7923900
241,2019-05-20,25.0,25.4,24.940001,25.08,23.796349,7073000
242,2019-05-21,25.200001,25.75,25.16,25.59,24.280249,8764900
243,2019-05-22,25.42,25.48,24.59,24.74,23.473751,13154000
244,2019-05-23,24.18,24.25,23.030001,23.51,22.306707,23565700
245,2019-05-24,23.75,23.84,22.870001,22.969999,21.794344,10217300
246,2019-05-28,23.07,23.24,22.700001,22.99,21.813324,11673400
247,2019-05-29,22.620001,23.129999,22.379999,23.01,21.832298,12559400
248,2019-05-30,22.969999,23.059999,22.030001,22.17,21.03529,12157000
249,2019-05-31,21.68,21.799999,21.139999,21.290001,20.200333,16450300
250,2019-06-03,21.35,21.860001,21.209999,21.6,20.494465,10669300
251,2019-06-04,21.73,22.190001,21.67,21.959999,21.011127,9992700
252,2019-06-05,21.93,22.040001,20.98,21.190001,20.274403,21224800
253,2019-06-06,21.370001,21.65,21.209999,21.549999,20.618849,16250700
254,2019-06-07,21.65,21.99,21.43,21.629999,20.695391,15266500
255,2019-06-10,21.799999,22.32,21.76,21.76,20.819775,10838300
256,2019-06-11,22.030001,22.43,21.84,22.08,21.125946,10124300
257,2019-06-12,21.799999,21.91,21.040001,21.07,20.159588,18406400
258,2019-06-13,21.639999,21.780001,21.23,21.66,20.724098,23940000
259,2019-06-14,21.6,21.709999,21.16,21.379999,20.456194,10687900
260,2019-06-17,21.25,22.25,21.190001,21.969999,21.020697,12372800
261,2019-06-18,22.1,22.52,21.950001,22.219999,21.259895,12887800
262,2019-06-19,22.23,22.34,21.77,21.809999,20.867613,11726500
263,2019-06-20,22.49,22.969999,22.42,22.879999,21.891378,14720600
264,2019-06-21,22.99,23.26,22.610001,22.84,21.853109,19469700
265,2019-06-24,22.91,23.040001,22.450001,22.51,21.537369,17465300
266,2019-06-25,22.459999,22.719999,22.15,22.5,21.5278,8246600
267,2019-06-26,22.83,23.540001,22.709999,23.200001,22.197554,14331500
268,2019-06-27,23.200001,23.33,22.690001,22.73,21.74786,9923000
269,2019-06-28,22.83,23.16,22.6,22.74,21.757431,36268900
270,2019-07-01,23.26,23.540001,22.85,22.950001,21.958355,11586900
271,2019-07-02,22.83,22.84,22.219999,22.65,21.671316,14286700
272,2019-07-03,22.639999,22.85,22.459999,22.84,21.853109,6255300
273,2019-07-05,22.66,23.09,22.620001,23.030001,22.034899,8454700
274,2019-07-08,22.969999,23.5,22.83,23.25,22.245392,14363000
275,2019-07-09,23.110001,23.57,22.75,23.57,22.551563,13350800
276,2019-07-10,23.709999,23.85,23.360001,23.6,22.580271,15516200
277,2019-07-11,23.6,23.85,23.49,23.85,22.819468,12268800
278,2019-07-12,23.9,24.040001,23.690001,23.75,22.723787,11853900
279,2019-07-15,23.860001,24.01,23.41,23.459999,22.446318,13114400
280,2019-07-16,23.41,23.559999,22.83,22.879999,21.891378,9675800
281,2019-07-17,22.82,22.889999,21.77,21.780001,20.838911,12759600
282,2019-07-18,21.690001,21.780001,21.219999,21.68,20.743229,12674400
283,2019-07-19,21.700001,21.860001,21.42,21.75,20.810207,17145600
284,2019-07-22,22.85,23.82,22.440001,23.74,22.71422,28286300
285,2019-07-23,23.67,24.049999,23.219999,23.84,22.809898,18363400
286,2019-07-24,23.76,24.08,23.58,23.790001,22.76206,12981900
287,2019-07-25,23.99,24.030001,23.030001,23.219999,22.216688,12426200
288,2019-07-26,23.26,23.41,22.93,23.030001,22.034899,6551500
289,2019-07-29,22.99,23.0,21.91,22.18,21.221622,12261500
290,2019-07-30,22.0,23.23,21.809999,23.200001,22.197554,17794400
291,2019-07-31,23.27,23.459999,22.75,23.0,22.006195,13557400
292,2019-08-01,22.709999,22.76,21.360001,21.66,20.724098,16509400
293,2019-08-02,21.719999,21.84,20.84,21.0,20.092611,14128600
294,2019-08-05,20.459999,20.540001,19.959999,20.309999,19.432428,13777200
295,2019-08-06,20.42,20.6,19.5,19.950001,19.087982,14552800
296,2019-08-07,19.43,19.870001,19.110001,19.65,18.800943,16661000
297,2019-08-08,19.74,20.030001,19.51,19.93,19.068842,17492900
298,2019-08-09,19.93,20.030001,19.41,19.52,18.676563,13613200
299,2019-08-12,19.42,19.559999,19.1,19.41,18.571314,10673200
300,2019-08-13,19.35,20.379999,19.18,19.48,18.638288,12404600
301,2019-08-14,18.969999,19.0,18.120001,18.33,17.537983,18264700
302,2019-08-15,18.139999,18.299999,17.459999,18.25,17.461435,21154700
303,2019-08-16,18.35,18.93,18.200001,18.870001,18.054649,14359600
304,2019-08-19,19.33,19.49,19.07,19.33,18.494772,13001000
305,2019-08-20,19.110001,19.190001,18.82,19.059999,18.236437,8284200
306,2019-08-21,19.299999,19.360001,18.59,18.6,17.796316,10964700
307,2019-08-22,18.85,19.200001,18.66,18.67,17.863287,13271100
308,2019-08-23,18.299999,18.58,17.66,17.719999,16.954336,14091600
309,2019-08-26,18.01,18.139999,17.360001,17.5,16.743845,12999100
310,2019-08-27,17.700001,17.780001,17.209999,17.309999,16.562052,10316700
311,2019-08-28,17.290001,18.26,16.969999,18.0,17.222237,14771300
312,2019-08-29,18.190001,18.790001,18.18,18.530001,17.729338,13070400
313,2019-08-30,18.610001,19.129999,18.51,18.84,18.025942,12154600
314,2019-09-03,18.200001,18.83,18.129999,18.76,18.122545,13125600
315,2019-09-04,19.030001,19.16,18.709999,18.76,18.122545,12794000
316,2019-09-05,18.950001,19.530001,18.940001,19.0,18.354391,12560800
317,2019-09-06,18.91,19.129999,18.540001,19.09,18.441332,10921200
318,2019-09-09,19.280001,20.200001,19.219999,19.950001,19.272112,13565300
319,2019-09-10,20.200001,20.709999,19.91,20.030001,19.34939,16748500
320,2019-09-11,20.129999,20.6,19.76,20.049999,19.368711,14736400
321,2019-09-12,19.459999,20.0,19.1,19.75,19.078905,13410400
322,2019-09-13,20.129999,20.450001,19.77,20.27,19.581236,10717200
323,2019-09-16,21.459999,22.75,21.379999,22.49,21.725803,36553100
324,2019-09-17,22.280001,22.280001,20.82,21.030001,20.315413,19353900
325,2019-09-18,20.879999,21.15,20.559999,20.809999,20.102886,15049000
326,2019-09-19,21.15,21.32,20.879999,20.92,20.209152,12901700
327,2019-09-20,20.91,21.059999,20.280001,20.440001,19.745462,15934600
328,2019-09-23,20.32,20.85,20.23,20.610001,19.909683,11085400
329,2019-09-24,20.4,20.5,19.4,19.49,18.82774,18536300
330,2019-09-25,19.129999,19.48,19.09,19.440001,18.77944,10550700
331,2019-09-26,19.25,19.35,18.860001,19.27,18.615213,10841000
332,2019-09-27,19.040001,19.48,18.59,18.73,18.093565,14587700
333,2019-09-30,18.610001,19.02,18.549999,18.85,18.209486,9884200
334,2019-10-01,19.0,19.16,18.360001,18.58,17.94866,12198100
335,2019-10-02,18.58,18.9,18.1,18.17,17.552595,12056800
336,2019-10-03,18.059999,18.66,18.030001,18.639999,18.006622,10074200
337,2019-10-04,18.67,18.93,18.27,18.549999,17.919682,7944900
338,2019-10-07,18.629999,18.799999,18.33,18.360001,17.736137,8287800
339,2019-10-08,18.139999,18.6,18.040001,18.25,17.629877,11337600
340,2019-10-09,18.389999,18.5,18.02,18.27,17.649195,11083800
341,2019-10-10,18.370001,18.610001,18.219999,18.43,17.803761,9799100
342,2019-10-11,18.629999,19.110001,18.6,18.950001,18.306089,10477700
343,2019-10-14,18.620001,18.83,18.049999,18.76,18.122545,9185800
344,2019-10-15,18.719999,19.18,18.58,18.700001,18.064583,11120800
345,2019-10-16,18.66,18.91,18.290001,18.299999,17.678175,9417800
346,2019-10-17,18.42,18.66,18.26,18.51,17.881041,13595800
347,2019-10-18,18.57,19.209999,18.43,18.43,17.803761,26677300
348,2019-10-21,18.15,20.0,18.1,19.610001,18.943665,27859700
349,2019-10-22,19.809999,20.1,19.200001,19.9,19.223808,14548100
350,2019-10-23,19.709999,20.4,19.42,20.209999,19.523273,11784100
351,2019-10-24,20.299999,20.360001,19.530001,19.91,19.233469,9416900
352,2019-10-25,19.889999,20.52,19.790001,20.48,19.784101,13148300
353,2019-10-28,20.6,20.639999,20.219999,20.299999,19.610214,12464800
354,2019-10-29,20.049999,20.530001,19.93,20.379999,19.687498,11592000
355,2019-10-30,20.4,20.450001,19.42,19.440001,18.77944,13151500
356,2019-10-31,19.32,19.440001,18.860001,19.25,18.595896,10693300
357,2019-11-01,19.42,20.129999,19.35,20.09,19.407351,11548200
358,2019-11-04,20.5,21.09,20.48,21.07,20.354053,16301100
359,2019-11-05,21.16,21.41,20.85,21.049999,20.33473,14116000
360,2019-11-06,20.91,21.09,20.42,20.6,19.900023,11389800
361,2019-11-07,20.959999,21.4,20.860001,20.959999,20.247791,8367700
362,2019-11-08,20.700001,21.299999,20.450001,21.280001,20.556919,9603400
363,2019-11-11,20.969999,21.280001,20.66,21.25,20.527937,6712900
364,2019-11-12,21.280001,21.440001,20.879999,21.030001,20.315413,6971200
365,2019-11-13,20.91,20.91,20.51,20.620001,19.919344,7355600
366,2019-11-14,20.620001,20.92,20.280001,20.33,19.6392,6247700
367,2019-11-15,20.440001,20.799999,20.34,20.48,19.784101,9152100
368,2019-11-18,20.290001,20.290001,19.709999,20.16,19.474976,8836400
369,2019-11-19,20.02,20.07,19.58,19.9,19.223808,10244400
370,2019-11-20,20.01,20.889999,19.799999,20.530001,19.832405,12520300
371,2019-11-21,20.73,21.200001,20.549999,21.129999,20.412014,10522600
372,2019-11-22,20.98,21.25,20.809999,20.99,20.27677,7404000
373,2019-11-25,20.93,21.360001,20.75,21.34,20.61488,7804800
374,2019-11-26,21.18,21.280001,20.690001,20.83,20.122208,10678100
375,2019-11-27,20.84,21.52,20.75,21.41,20.682501,9061900
376,2019-11-29,21.049999,21.18,20.860001,20.99,20.27677,6437400
377,2019-12-02,21.1,21.49,21.049999,21.290001,20.56658,10234100
378,2019-12-03,20.84,21.030001,20.450001,20.790001,20.083569,13049600
379,2019-12-04,20.85,21.709999,20.83,21.469999,20.921598,12904400
380,2019-12-05,21.6,21.74,21.24,21.42,20.872877,10274500
381,2019-12-06,21.4,22.34,21.360001,22.33,21.759632,13910800
382,2019-12-09,22.049999,22.74,22.049999,22.57,21.993505,12210900
383,2019-12-10,22.690001,22.92,22.530001,22.790001,22.207884,13220800
384,2019-12-11,22.809999,23.450001,22.799999,23.379999,22.782812,13972800
