,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,41.09,41.34,40.419998,40.540001,36.042759,6684700
1,2018-06-05,40.700001,40.75,40.23,40.43,35.944958,4926400
2,2018-06-06,40.650002,40.650002,39.650002,39.709999,35.304817,6190400
3,2018-06-07,39.740002,40.529999,39.630001,40.139999,35.687126,6097000
4,2018-06-08,40.080002,40.310001,39.740002,40.0,35.562664,5415300
5,2018-06-11,40.0,40.220001,39.73,39.93,35.500423,4346300
6,2018-06-12,39.93,40.560001,39.91,40.490002,35.998299,7251300
7,2018-06-13,40.610001,41.130001,40.360001,40.52,36.024963,5449400
8,2018-06-14,40.52,41.119999,40.400002,41.07,36.513954,5081700
9,2018-06-15,40.970001,41.57,40.580002,41.490002,36.887371,11009600
10,2018-06-18,41.43,41.84,41.43,41.720001,37.09185,4843900
11,2018-06-19,41.75,42.139999,41.25,41.610001,36.994053,6770700
12,2018-06-20,41.700001,41.939999,41.41,41.799999,37.162975,3896700
13,2018-06-21,41.709999,41.91,41.189999,41.43,36.834019,6895000
14,2018-06-22,41.59,41.73,41.349998,41.5,36.896248,4468000
15,2018-06-25,41.59,42.110001,41.490002,41.849998,37.20742,6911200
16,2018-06-26,41.950001,42.220001,41.799999,42.029999,37.367455,10904000
17,2018-06-27,42.029999,42.349998,41.900002,42.200001,37.518604,4392600
18,2018-06-28,42.330002,42.610001,42.110001,42.279999,37.589729,7746900
19,2018-06-29,42.34,42.720001,42.029999,42.599998,37.874229,8975000
20,2018-07-02,42.669998,42.919998,42.349998,42.900002,38.140953,4362300
21,2018-07-03,42.889999,43.09,42.580002,42.810001,38.060932,3059600
22,2018-07-05,42.900002,42.990002,42.639999,42.919998,38.158726,4142600
23,2018-07-06,42.91,43.189999,42.779999,43.09,38.309872,3588800
24,2018-07-09,43.16,43.200001,41.68,41.849998,37.20742,5951800
25,2018-07-10,41.5,42.369999,41.459999,42.169998,37.491928,5310600
26,2018-07-11,42.279999,42.599998,41.200001,42.450001,37.740868,5569600
27,2018-07-12,42.490002,42.599998,41.959999,42.349998,37.651958,6071300
28,2018-07-13,42.470001,42.529999,42.040001,42.389999,37.687519,4771300
29,2018-07-16,42.279999,42.400002,41.959999,42.150002,37.474136,5423200
30,2018-07-17,42.200001,42.330002,41.889999,41.919998,37.269657,7740300
31,2018-07-18,41.959999,42.02,41.599998,41.919998,37.269657,4893700
32,2018-07-19,42.0,42.470001,42.0,42.240002,37.554165,6098100
33,2018-07-20,42.049999,42.25,41.77,42.049999,37.385239,5407300
34,2018-07-23,42.169998,42.18,41.459999,41.610001,36.994053,4235200
35,2018-07-24,41.5,41.709999,40.970001,41.650002,37.029617,5165800
36,2018-07-25,41.619999,42.240002,41.599998,41.880001,37.234104,5319600
37,2018-07-26,42.09,42.290001,41.939999,42.27,37.580837,5699800
38,2018-07-27,42.299999,42.580002,42.029999,42.200001,37.518604,3011600
39,2018-07-30,42.16,42.259998,41.650002,41.799999,37.162975,3420300
40,2018-07-31,41.959999,42.52,41.73,42.5,37.785328,8493200
41,2018-08-01,42.18,42.209999,41.720001,42.0,37.340794,5461400
42,2018-08-02,42.16,42.880001,41.959999,42.290001,37.598621,5087400
43,2018-08-03,42.360001,42.650002,42.139999,42.490002,37.776436,4424900
44,2018-08-06,42.439999,42.779999,42.369999,42.610001,37.883118,3964200
45,2018-08-07,42.66,42.959999,42.25,42.77,38.025368,6130900
46,2018-08-08,42.700001,42.919998,42.5,42.849998,38.096493,3428800
47,2018-08-09,42.869999,43.43,42.75,43.369999,38.558811,4579300
48,2018-08-10,43.470001,43.740002,43.060001,43.130001,38.345428,4463100
49,2018-08-13,43.169998,43.369999,43.009998,43.310001,38.505459,4431500
50,2018-08-14,43.060001,43.52,43.0,43.349998,38.850506,4349000
51,2018-08-15,43.439999,43.970001,43.380001,43.630001,39.101444,5868500
52,2018-08-16,43.619999,44.439999,43.57,44.330002,39.728786,8266500
53,2018-08-17,44.299999,45.049999,44.240002,44.529999,39.908028,8284200
54,2018-08-20,44.290001,44.490002,44.09,44.259998,39.666046,6398100
55,2018-08-21,44.32,44.360001,43.82,44.09,39.513702,4388100
56,2018-08-22,44.200001,44.200001,43.630001,43.93,39.370304,3020200
57,2018-08-23,43.919998,44.23,43.779999,43.900002,39.343418,3377700
58,2018-08-24,43.919998,44.080002,43.610001,44.029999,39.459923,3374500
59,2018-08-27,44.119999,44.18,43.419998,43.650002,39.119366,2722700
60,2018-08-28,43.52,43.599998,43.27,43.400002,38.895317,4561900
61,2018-08-29,43.84,43.939999,43.580002,43.82,39.271721,3054500
62,2018-08-30,43.889999,44.130001,43.75,43.939999,39.379253,2868300
63,2018-08-31,43.93,44.049999,43.450001,43.709999,39.173145,6528000
64,2018-09-04,44.09,44.130001,43.849998,43.990002,39.424072,3128400
65,2018-09-05,44.040001,44.380001,43.990002,44.200001,39.612282,7031200
66,2018-09-06,44.450001,44.580002,44.18,44.360001,39.755672,6306100
67,2018-09-07,44.110001,44.439999,43.860001,44.07,39.495773,4752200
68,2018-09-10,44.27,44.849998,44.169998,44.619999,39.988682,5083100
69,2018-09-11,44.290001,44.48,43.970001,44.200001,39.612282,5325300
70,2018-09-12,44.25,44.459999,44.060001,44.119999,39.540581,4665600
71,2018-09-13,44.110001,44.450001,43.860001,44.439999,39.82737,4495500
72,2018-09-14,44.34,44.360001,43.84,44.080002,39.504742,5272100
73,2018-09-17,44.380001,44.549999,44.169998,44.470001,39.854256,2977500
74,2018-09-18,44.34,44.48,44.029999,44.200001,39.612282,4448800
75,2018-09-19,44.27,44.279999,42.950001,43.240002,38.751934,9961700
76,2018-09-20,43.169998,43.560001,42.919998,43.389999,38.886353,6070400
77,2018-09-21,43.299999,43.860001,43.130001,43.650002,39.119366,9479800
78,2018-09-24,43.59,43.700001,43.169998,43.200001,38.716072,4501400
79,2018-09-25,43.290001,43.290001,42.439999,42.580002,38.160423,5618600
80,2018-09-26,42.689999,42.84,42.189999,42.200001,37.81987,6259400
81,2018-09-27,42.240002,42.950001,42.200001,42.810001,38.366554,5984200
82,2018-09-28,42.93,43.720001,42.84,43.66,39.128326,7179400
83,2018-10-01,43.459999,43.540001,43.200001,43.41,38.904274,4646000
84,2018-10-02,43.549999,44.209999,43.5,44.009998,39.441998,4842400
85,2018-10-03,43.950001,44.07,42.73,43.099998,38.626453,5375200
86,2018-10-04,43.02,43.330002,42.560001,43.240002,38.751934,6419800
87,2018-10-05,43.240002,43.959999,43.139999,43.810001,39.262764,3426200
88,2018-10-08,43.970001,44.209999,43.48,44.009998,39.441998,5684200
89,2018-10-09,43.860001,44.360001,43.630001,44.02,39.450951,5522200
90,2018-10-10,43.919998,44.490002,43.549999,43.560001,39.038708,7095400
91,2018-10-11,43.689999,43.779999,42.5,42.73,38.294857,7274900
92,2018-10-12,42.82,43.110001,42.439999,42.91,38.456173,6870900
93,2018-10-15,42.959999,43.549999,42.830002,43.029999,38.563713,5579600
94,2018-10-16,43.009998,43.630001,42.889999,43.459999,38.949081,6220700
95,2018-10-17,43.459999,43.560001,42.830002,42.990002,38.527878,5078000
96,2018-10-18,43.009998,43.310001,42.799999,43.080002,38.608536,4454200
97,2018-10-19,43.23,44.389999,43.150002,44.130001,39.549541,6480500
98,2018-10-22,43.73,43.98,43.400002,43.5,38.984932,4664600
99,2018-10-23,43.57,43.810001,43.200001,43.529999,39.011818,4566200
100,2018-10-24,43.869999,44.869999,43.59,44.52,39.899071,6200400
101,2018-10-25,44.209999,44.240002,43.5,43.849998,39.298607,6512400
102,2018-10-26,44.029999,44.209999,43.240002,43.619999,39.092476,9369100
103,2018-10-29,43.560001,44.279999,43.560001,44.080002,39.504742,7000500
104,2018-10-30,44.790001,44.790001,43.93,44.380001,39.773598,6306900
105,2018-10-31,44.23,44.23,43.529999,43.810001,39.262764,9034400
106,2018-11-01,43.939999,44.349998,43.32,43.650002,39.119366,6728400
107,2018-11-02,43.84,44.0,43.02,43.400002,38.895317,6109400
108,2018-11-05,43.830002,44.509998,43.560001,44.18,39.594357,6375900
109,2018-11-06,44.220001,44.360001,43.689999,44.310001,39.710861,5168300
110,2018-11-07,44.52,44.810001,44.139999,44.669998,40.033482,8457600
111,2018-11-08,44.779999,44.790001,44.189999,44.75,40.10519,5577600
112,2018-11-09,44.830002,45.299999,44.610001,45.040001,40.365089,5877100
113,2018-11-12,44.830002,46.200001,44.779999,45.720001,40.974518,4588400
114,2018-11-13,45.830002,46.049999,45.490002,45.91,41.144794,5406600
115,2018-11-14,45.389999,45.639999,45.040001,45.220001,40.833263,7175700
116,2018-11-15,44.91,45.73,44.560001,45.549999,41.131245,5346000
117,2018-11-16,46.169998,46.200001,45.580002,45.880001,41.429234,7807500
118,2018-11-19,45.919998,46.18,45.799999,46.099998,41.627884,4664100
119,2018-11-20,46.25,46.32,45.290001,45.439999,41.031921,7274400
120,2018-11-21,45.290001,45.48,44.77,44.950001,40.589447,4441600
121,2018-11-23,45.0,45.029999,44.529999,44.849998,40.499146,2555700
122,2018-11-26,44.939999,45.279999,44.66,45.200001,40.815197,4335600
123,2018-11-27,45.209999,45.709999,45.07,45.529999,41.113182,4028200
124,2018-11-28,45.66,45.91,45.18,45.82,41.375046,5132800
125,2018-11-29,45.849998,45.860001,45.07,45.669998,41.239609,4179900
126,2018-11-30,45.810001,46.450001,45.630001,46.389999,41.889759,6869600
127,2018-12-03,46.349998,46.490002,46.02,46.48,41.97102,5675800
128,2018-12-04,46.709999,47.369999,46.52,46.950001,42.395439,8820600
129,2018-12-06,46.950001,47.400002,46.09,46.900002,42.350292,7284900
130,2018-12-07,46.869999,47.299999,46.279999,46.959999,42.404461,4612900
131,2018-12-10,46.799999,47.150002,46.0,47.0,42.440578,5067600
132,2018-12-11,47.080002,47.169998,46.66,46.889999,42.341259,5193600
133,2018-12-12,47.009998,47.349998,46.82,46.889999,42.341259,6789500
134,2018-12-13,46.880001,47.27,46.790001,46.950001,42.395439,4429900
135,2018-12-14,46.98,47.209999,46.77,47.060001,42.494766,5333400
136,2018-12-17,47.09,47.23,45.470001,45.610001,41.185429,7154500
137,2018-12-18,45.869999,46.48,45.59,45.799999,41.356991,7041100
138,2018-12-19,45.880001,46.48,45.48,45.720001,41.28476,7485200
139,2018-12-20,45.82,46.529999,45.25,45.810001,41.36602,8255800
140,2018-12-21,45.799999,47.02,45.68,45.889999,41.438267,12078200
141,2018-12-24,45.880001,46.23,43.650002,43.830002,39.578094,4136500
142,2018-12-26,43.849998,44.52,43.099998,44.48,40.165039,5415200
143,2018-12-27,44.25,44.799999,43.5,44.779999,40.43594,6312600
144,2018-12-28,44.880001,45.299999,44.610001,44.740002,40.399826,4977500
145,2018-12-31,44.779999,45.099998,44.450001,45.099998,40.724895,4283900
146,2019-01-02,44.779999,45.0,43.849998,44.07,39.794823,5402700
147,2019-01-03,44.18,44.57,43.880001,44.119999,39.839966,4713200
148,2019-01-04,43.59,44.630001,43.509998,44.619999,40.291466,5540600
149,2019-01-07,44.32,44.970001,44.18,44.700001,40.363705,7544200
150,2019-01-08,44.720001,45.43,44.529999,45.389999,40.986767,4606700
151,2019-01-09,45.189999,45.459999,44.830002,45.02,40.652657,6265000
152,2019-01-10,45.150002,45.84,44.91,45.790001,41.347965,4414500
153,2019-01-11,45.740002,46.040001,45.490002,45.790001,41.347965,4782700
154,2019-01-14,45.34,45.450001,44.549999,45.040001,40.670719,6814900
155,2019-01-15,44.93,46.0,44.93,45.790001,41.347965,5051700
156,2019-01-16,45.52,45.830002,45.290001,45.799999,41.356991,5571600
157,2019-01-17,45.830002,46.09,45.599998,46.02,41.555649,4138000
158,2019-01-18,46.099998,46.389999,45.900002,46.080002,41.609837,4821400
159,2019-01-22,46.02,46.599998,45.779999,46.25,41.763344,5264600
160,2019-01-23,46.299999,46.889999,46.259998,46.869999,42.323189,4620000
161,2019-01-24,47.0,47.060001,46.5,46.959999,42.404461,4438300
162,2019-01-25,46.779999,47.029999,46.240002,46.43,41.925877,6726400
163,2019-01-28,46.470001,46.57,45.810001,46.150002,41.673046,3555600
164,2019-01-29,46.299999,46.509998,46.040001,46.200001,41.718185,5140100
165,2019-01-30,46.119999,46.900002,46.110001,46.650002,42.124535,3786500
166,2019-01-31,46.599998,47.93,46.459999,47.759998,43.126862,8023300
167,2019-02-01,47.669998,47.77,47.119999,47.459999,42.855953,4859800
168,2019-02-04,47.209999,47.34,46.799999,47.34,42.747593,6413600
169,2019-02-05,47.259998,47.5,47.029999,47.290001,42.70245,5072300
170,2019-02-06,47.119999,47.540001,46.990002,47.32,42.729538,5118200
171,2019-02-07,47.360001,48.169998,47.169998,48.130001,43.460964,7132600
172,2019-02-08,46.16,47.810001,46.029999,47.720001,43.090744,8799600
173,2019-02-11,47.66,48.07,47.59,47.799999,43.162975,5659900
174,2019-02-12,47.91,48.110001,47.490002,47.919998,43.271332,4610000
175,2019-02-13,47.799999,48.02,47.77,47.900002,43.253269,4375600
176,2019-02-14,47.849998,48.080002,47.529999,47.860001,43.217152,3876200
177,2019-02-15,48.18,48.259998,47.93,48.259998,43.578346,6128300
