,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,25.93,26.040001,25.57,25.629999,22.878962,3768900
1,2018-06-05,25.610001,25.76,25.51,25.66,22.905737,3974200
2,2018-06-06,25.66,25.809999,25.120001,25.209999,22.504036,2916600
3,2018-06-07,25.26,25.559999,25.1,25.41,22.68257,3008000
4,2018-06-08,25.459999,25.51,25.15,25.35,22.629015,2999400
5,2018-06-11,25.35,25.49,25.1,25.219999,22.51297,2434300
6,2018-06-12,25.370001,25.959999,25.27,25.91,23.128906,5509200
7,2018-06-13,25.91,26.27,25.610001,25.639999,22.887884,4327300
8,2018-06-14,25.65,26.18,25.65,26.18,23.369925,3977800
9,2018-06-15,26.07,26.1,25.809999,25.889999,23.111052,5972500
10,2018-06-18,25.879999,26.129999,25.870001,26.08,23.280659,2893000
11,2018-06-19,26.030001,26.389999,26.02,26.379999,23.548452,2564500
12,2018-06-20,26.469999,26.48,26.23,26.309999,23.48597,2698500
13,2018-06-21,26.25,26.559999,26.24,26.52,23.673426,3477100
14,2018-06-22,26.58,26.65,26.48,26.620001,23.762693,3397100
15,2018-06-25,26.66,27.290001,26.639999,27.190001,24.271515,4149500
16,2018-06-26,27.110001,27.540001,27.110001,27.33,24.396484,5472300
17,2018-06-27,27.309999,27.610001,27.190001,27.559999,24.601803,3143900
18,2018-06-28,27.84,28.0,27.52,27.559999,24.601803,4000800
19,2018-06-29,27.559999,27.860001,27.42,27.709999,24.735701,3354400
20,2018-07-02,27.75,27.85,27.42,27.57,24.610723,3652500
21,2018-07-03,27.6,27.799999,27.540001,27.610001,24.646433,2342600
22,2018-07-05,27.66,27.75,27.280001,27.75,24.771406,3538600
23,2018-07-06,27.82,28.02,27.73,27.940001,24.941013,2294300
24,2018-07-09,27.940001,27.98,26.84,26.92,24.030497,4217200
25,2018-07-10,26.809999,27.24,26.549999,27.110001,24.2001,4669700
26,2018-07-11,27.129999,27.540001,27.07,27.51,24.557165,3167800
27,2018-07-12,27.58,27.91,27.51,27.83,24.842817,4647000
28,2018-07-13,27.790001,27.92,27.549999,27.76,24.780333,1978400
29,2018-07-16,27.799999,27.84,27.65,27.73,24.75355,2036500
30,2018-07-17,27.799999,27.860001,27.620001,27.709999,24.735701,1630200
31,2018-07-18,27.75,27.75,27.370001,27.610001,24.646433,3113900
32,2018-07-19,27.65,28.15,27.65,28.02,25.012424,3368600
33,2018-07-20,27.959999,27.99,27.610001,27.76,24.780333,2364300
34,2018-07-23,27.83,27.98,27.620001,27.639999,24.673208,3427700
35,2018-07-24,27.610001,27.98,27.26,27.93,24.932083,6294500
