,Date,Open,High,Low,Close,Adj Close,Volume
391,2019-12-20,21.200001,21.549999,21.1,21.5,21.5,6496600
392,2019-12-23,21.549999,21.65,21.42,21.549999,21.549999,2871600
393,2019-12-24,21.559999,21.67,21.49,21.639999,21.639999,2122800
394,2019-12-26,21.610001,21.870001,21.57,21.799999,21.799999,1997600
395,2019-12-27,21.879999,21.889999,21.379999,21.450001,21.450001,2125400
396,2019-12-30,21.42,21.49,21.18,21.280001,21.280001,3232600
397,2019-12-31,21.24,21.610001,21.120001,21.6,21.6,3156300
398,2020-01-02,21.83,21.83,21.379999,21.780001,21.780001,4273600
399,2020-01-03,21.48,21.959999,21.4,21.85,21.85,4596600
400,2020-01-06,21.51,21.530001,20.35,20.440001,20.440001,11133800
401,2020-01-07,20.370001,20.83,20.290001,20.700001,20.700001,6638200
402,2020-01-08,20.75,21.0,20.309999,20.42,20.42,4366300
403,2020-01-09,20.450001,20.5,19.66,19.790001,19.790001,5836900
404,2020-01-10,19.77,19.84,19.549999,19.77,19.77,3522400
405,2020-01-13,19.799999,20.23,19.690001,20.17,20.17,3005000
406,2020-01-14,20.26,21.200001,20.209999,21.120001,21.120001,4830700
407,2020-01-15,21.01,21.42,20.940001,21.18,21.18,3072600
408,2020-01-16,21.389999,21.65,21.09,21.190001,21.190001,4429100
409,2020-01-17,21.280001,21.280001,20.32,20.389999,20.389999,6915500
410,2020-01-21,20.4,20.469999,20.09,20.200001,20.200001,5646500
411,2020-01-22,20.440001,20.969999,20.27,20.52,20.52,5394200
412,2020-01-23,20.459999,21.299999,20.139999,21.23,21.23,5476000
413,2020-01-24,21.24,21.389999,20.84,20.99,20.99,6097500
414,2020-01-27,20.33,20.950001,20.26,20.65,20.65,3034700
415,2020-01-28,20.780001,20.950001,20.43,20.889999,20.889999,3248700
416,2020-01-29,21.040001,21.52,20.879999,21.0,21.0,4111900
417,2020-01-30,20.91,21.01,20.52,20.860001,20.860001,4422100
418,2020-01-31,20.870001,20.870001,20.15,20.18,20.18,4033600
419,2020-02-03,20.33,20.66,20.23,20.280001,20.280001,3559900
420,2020-02-04,20.49,21.120001,20.440001,20.790001,20.790001,6064600
421,2020-02-05,20.940001,21.16,20.280001,20.73,20.73,5061700
422,2020-02-06,20.82,21.040001,20.620001,20.67,20.67,3926900
423,2020-02-07,20.83,20.85,20.09,20.25,20.25,5762200
424,2020-02-10,20.440001,20.799999,20.209999,20.450001,20.450001,7466200
425,2020-02-11,17.08,17.469999,16.5,16.59,16.59,44669800
426,2020-02-12,16.790001,17.49,16.57,17.040001,17.040001,13865700
427,2020-02-13,16.889999,17.049999,16.58,16.76,16.76,7963000
428,2020-02-14,16.780001,17.209999,16.76,17.190001,17.190001,13846600
429,2020-02-18,17.02,17.18,16.67,16.73,16.73,7917700
430,2020-02-19,16.799999,16.870001,16.43,16.57,16.57,11305900
431,2020-02-20,16.559999,16.719999,16.26,16.5,16.5,7386700
432,2020-02-21,16.4,16.610001,16.0,16.040001,16.040001,6879600
433,2020-02-24,15.37,15.72,15.2,15.48,15.48,9382800
434,2020-02-25,15.7,15.74,14.6,14.82,14.82,8993800
435,2020-02-26,14.98,15.06,14.36,14.42,14.42,8875200
436,2020-02-27,14.03,14.72,13.7,13.99,13.99,10802000
437,2020-02-28,13.53,14.26,13.51,14.19,14.19,11047200
438,2020-03-02,14.36,14.37,13.75,14.1,14.1,11772900
439,2020-03-03,14.13,14.35,13.2,13.6,13.6,10627000
440,2020-03-04,13.88,14.01,13.28,13.88,13.88,9297100
441,2020-03-05,13.52,13.69,13.05,13.25,13.25,7077200
442,2020-03-06,12.79,13.12,12.49,12.63,12.63,8600200
443,2020-03-09,11.76,11.96,10.63,11.17,11.17,8460400
444,2020-03-10,11.64,11.83,11.02,11.75,11.75,5503800
445,2020-03-11,11.47,11.6,11.19,11.38,11.38,6463200
446,2020-03-12,10.62,10.74,9.59,9.69,9.69,7135400
447,2020-03-13,10.2,10.82,9.84,10.81,10.81,7101800
448,2020-03-16,9.17,10.44,9.08,9.2,9.2,8246900
449,2020-03-17,9.49,10.04,8.87,9.87,9.87,8110600
450,2020-03-18,9.22,9.72,8.09,8.55,8.55,6979300
451,2020-03-19,8.34,9.21,7.61,9.06,9.06,6082300
452,2020-03-20,9.3,9.49,8.11,8.17,8.17,4809000
453,2020-03-23,8.18,8.54,7.7,8.06,8.06,5098900
454,2020-03-24,8.58,9.19,8.47,9.15,9.15,7582000
455,2020-03-25,9.11,9.88,8.61,9.29,9.29,6384800
456,2020-03-26,9.34,10.15,9.06,9.89,9.89,5427800
457,2020-03-27,9.34,9.76,9.07,9.44,9.44,5064700
458,2020-03-30,9.37,9.68,8.93,9.57,9.57,4810700
459,2020-03-31,9.51,9.83,9.06,9.21,9.21,4727700
460,2020-04-01,8.78,8.92,8.05,8.26,8.26,5430100
461,2020-04-02,8.16,8.42,7.5,7.79,7.79,6708900
462,2020-04-03,7.68,8.34,7.39,8.22,8.22,7825800
463,2020-04-06,8.72,9.29,8.55,8.99,8.99,5781300
464,2020-04-07,9.67,10.05,9.27,9.52,9.52,8479900
465,2020-04-08,9.71,10.19,9.59,9.75,9.75,6544100
466,2020-04-09,10.12,10.75,10.07,10.43,10.43,5306300
467,2020-04-13,10.31,10.36,9.64,9.81,9.81,4244500
468,2020-04-14,10.15,10.34,9.79,10.01,10.01,3790700
469,2020-04-15,9.51,9.76,9.2,9.6,9.6,4460900
470,2020-04-16,9.68,9.73,9.21,9.34,9.34,5508100
471,2020-04-17,9.76,10.14,9.72,9.85,9.85,3927800
472,2020-04-20,9.63,10.09,9.6,9.65,9.65,4024300
473,2020-04-21,9.35,9.91,9.32,9.54,9.54,4260700
474,2020-04-22,9.8,9.99,9.57,9.59,9.59,2826200
475,2020-04-23,9.61,10.07,9.6,9.81,9.81,4146500
476,2020-04-24,10.07,10.25,9.91,10.0,10.0,4633300
477,2020-04-27,10.02,10.59,9.91,10.44,10.44,3961700
478,2020-04-28,10.82,11.05,10.51,10.83,10.83,4622400
479,2020-04-29,11.03,11.31,10.82,10.87,10.87,5765300
480,2020-04-30,10.37,10.82,10.25,10.42,10.42,7309300
481,2020-05-01,10.08,10.15,9.64,9.8,9.8,7183400
482,2020-05-04,9.5,9.9,9.28,9.69,9.69,6656200
483,2020-05-05,9.91,9.95,9.32,9.38,9.38,7331900
484,2020-05-06,9.36,9.57,9.01,9.19,9.19,7891800
485,2020-05-07,9.35,9.88,9.3,9.61,9.61,8331800
486,2020-05-08,9.9,10.05,9.7,9.98,9.98,15606900
487,2020-05-11,9.04,9.38,8.62,9.01,9.01,23292700
488,2020-05-12,9.13,9.32,8.54,8.63,8.63,10755500
489,2020-05-13,8.49,8.53,7.64,7.79,7.79,15082600
490,2020-05-14,7.7,7.85,7.15,7.71,7.71,9998100
491,2020-05-15,7.5,7.8,7.36,7.71,7.71,11275900
492,2020-05-18,8.25,8.48,8.09,8.23,8.23,19169900
493,2020-05-19,8.24,8.24,7.73,7.81,7.81,17607000
494,2020-05-20,7.97,8.35,7.86,8.24,8.24,12753400
495,2020-05-21,7.78,8.94,7.66,8.68,8.68,17328900
496,2020-05-22,8.74,8.75,8.26,8.34,8.34,9182800
497,2020-05-26,8.75,8.99,8.59,8.88,8.88,10964000
498,2020-05-27,9.28,9.61,8.99,9.61,9.61,10146000
499,2020-05-28,9.94,10.0,9.01,9.05,9.05,8789600
500,2020-05-29,8.91,9.13,8.68,8.75,8.75,15488900
501,2020-06-01,8.82,9.33,8.73,9.26,9.26,7321900
502,2020-06-02,9.42,9.68,9.29,9.41,9.41,8628400
503,2020-06-03,9.65,10.38,9.65,10.3,10.3,11609700
504,2020-06-04,10.28,10.63,10.01,10.41,10.41,10675100
505,2020-06-05,11.41,11.59,10.97,11.1,11.1,13743100
506,2020-06-08,11.63,11.8,11.36,11.51,11.51,10108200
507,2020-06-09,11.42,11.43,10.74,10.92,10.92,9992800
508,2020-06-10,10.9,10.92,10.16,10.51,10.51,8694700
509,2020-06-11,9.6,9.73,9.4,9.47,9.47,9573400
510,2020-06-12,10.01,10.05,9.26,9.7,9.7,6866900
511,2020-06-15,9.19,9.93,9.14,9.86,9.86,8179600
512,2020-06-16,10.49,10.55,9.99,10.36,10.36,8834600
513,2020-06-17,10.28,10.3,9.78,9.81,9.81,7022700
514,2020-06-18,9.69,10.01,9.51,9.78,9.78,5859100
515,2020-06-19,10.03,10.03,9.36,9.51,9.51,8741600
516,2020-06-22,9.5,9.62,9.23,9.51,9.51,5579900
517,2020-06-23,9.65,9.93,9.45,9.86,9.86,6042300
518,2020-06-24,9.64,9.69,9.19,9.47,9.47,6957800
519,2020-06-25,9.26,9.62,9.19,9.6,9.6,6014800
520,2020-06-26,9.46,9.66,8.95,9.11,9.11,13563100
521,2020-06-29,9.23,9.97,9.05,9.83,9.83,7074400
522,2020-06-30,9.78,9.84,9.46,9.74,9.74,6886100
523,2020-07-01,9.68,10.01,9.55,9.57,9.57,7918400
524,2020-07-02,9.86,10.0,9.53,9.58,9.58,5462800
525,2020-07-06,9.79,9.94,9.54,9.91,9.91,6178100
526,2020-07-07,9.8,10.04,9.47,9.5,9.5,7811700
527,2020-07-08,9.51,9.63,9.3,9.61,9.61,4785700
528,2020-07-09,9.54,9.57,9.12,9.18,9.18,4810000
529,2020-07-10,9.18,9.56,9.07,9.52,9.52,6961300
530,2020-07-13,9.49,9.65,9.21,9.39,9.39,5436200
531,2020-07-14,9.3,9.56,9.19,9.47,9.47,5800400
532,2020-07-15,9.76,10.35,9.71,10.31,10.31,9887900
533,2020-07-16,10.16,10.47,10.07,10.36,10.36,8782000
534,2020-07-17,10.36,10.6,10.15,10.2,10.2,5013100
535,2020-07-20,10.16,10.26,9.86,9.91,9.91,6013800
536,2020-07-21,10.05,10.58,10.04,10.5,10.5,6485100
537,2020-07-22,10.31,10.67,10.28,10.44,10.44,5631400
538,2020-07-23,10.46,11.15,10.4,10.87,10.87,8563800
539,2020-07-24,11.07,11.25,10.76,10.91,10.91,8881900
540,2020-07-27,10.76,11.22,10.71,11.2,11.2,12390000
541,2020-07-28,11.13,11.41,11.09,11.3,11.3,10226400
542,2020-07-29,11.29,11.84,11.28,11.61,11.61,8027900
543,2020-07-30,11.5,11.84,11.35,11.45,11.45,9889600
544,2020-07-31,11.29,11.9,10.3,10.52,10.52,20749200
545,2020-08-03,10.62,10.62,9.66,9.67,9.67,13847100
546,2020-08-04,9.7,10.03,9.63,9.93,9.93,7634700
547,2020-08-05,10.04,10.65,10.04,10.61,10.61,7411400
548,2020-08-06,10.49,10.59,10.14,10.14,10.14,5483500
549,2020-08-07,10.08,10.35,10.0,10.33,10.33,5371800
550,2020-08-10,10.41,10.88,10.39,10.71,10.71,6273100
551,2020-08-11,11.09,11.32,10.77,10.98,10.98,8222300
552,2020-08-12,11.23,11.26,10.72,11.01,11.01,7892400
553,2020-08-13,10.92,11.02,10.69,10.84,10.84,5031400
554,2020-08-14,10.7,10.91,10.56,10.74,10.74,6442000
555,2020-08-17,10.67,10.71,10.28,10.47,10.47,6197700
556,2020-08-18,10.41,10.45,10.07,10.24,10.24,4962300
557,2020-08-19,10.23,10.36,9.96,9.98,9.98,5233500
558,2020-08-20,9.96,10.01,9.7,9.76,9.76,5468700
559,2020-08-21,9.89,9.99,9.7,9.73,9.73,4325500
560,2020-08-24,9.75,10.25,9.71,10.24,10.24,7388200
561,2020-08-25,10.31,10.39,10.09,10.17,10.17,3794700
562,2020-08-26,10.14,10.19,9.87,9.88,9.88,5813500
563,2020-08-27,9.9,10.24,9.9,9.92,9.92,7586600
564,2020-08-28,9.98,10.17,9.84,10.15,10.15,3929900
565,2020-08-31,10.09,10.13,9.73,9.81,9.81,3833900
566,2020-09-01,9.72,10.26,9.66,10.25,10.25,5305800
567,2020-09-02,10.32,10.56,10.18,10.39,10.39,6585400
568,2020-09-03,10.38,10.76,10.37,10.43,10.43,7685800
569,2020-09-04,10.55,10.62,10.14,10.43,10.43,5935800
570,2020-09-08,10.22,11.04,10.22,10.95,10.95,9654000
571,2020-09-09,10.86,10.91,10.53,10.59,10.59,8725200
572,2020-09-10,10.66,10.85,10.6,10.74,10.74,9623300
573,2020-09-11,10.92,11.43,10.82,11.32,11.32,12549200
574,2020-09-14,11.38,11.75,11.13,11.72,11.72,9473200
575,2020-09-15,11.79,11.82,11.49,11.66,11.66,9094100
576,2020-09-16,11.68,12.42,11.66,12.23,12.23,9281400
577,2020-09-17,12.02,12.27,11.78,11.97,11.97,10406400
578,2020-09-18,11.95,11.97,11.37,11.52,11.52,9509700
579,2020-09-21,11.19,11.25,10.57,10.69,10.69,6536900
580,2020-09-22,10.67,10.97,10.51,10.92,10.92,6674500
581,2020-09-23,11.33,11.99,11.28,11.43,11.43,14312400
582,2020-09-24,11.3,11.32,10.75,11.01,11.01,8635200
583,2020-09-25,10.91,11.3,10.9,11.16,11.16,6573200
584,2020-09-28,11.37,11.53,11.25,11.43,11.43,5783000
585,2020-09-29,11.37,11.37,10.89,11.08,11.08,4986000
586,2020-09-30,11.17,11.47,11.13,11.23,11.23,4808400
587,2020-10-01,11.37,11.94,11.34,11.86,11.86,7503700
588,2020-10-02,11.49,12.1,11.43,12.06,12.06,4764500
589,2020-10-05,12.25,12.31,12.07,12.16,12.16,4230800
590,2020-10-06,12.2,12.3,11.64,11.69,11.69,4555300
591,2020-10-07,11.88,12.23,11.85,12.17,12.17,3982900
592,2020-10-08,12.25,12.65,12.22,12.6,12.6,6377800
593,2020-10-09,12.66,12.71,12.29,12.55,12.55,5409400
594,2020-10-12,12.59,12.74,12.45,12.73,12.73,5061000
595,2020-10-13,12.65,13.02,12.51,12.82,12.82,7108600
596,2020-10-14,12.75,13.05,12.52,12.54,12.54,4182300
597,2020-10-15,12.29,12.95,12.26,12.92,12.92,7797400
598,2020-10-16,13.02,13.21,12.7,13.0,13.0,7309100
599,2020-10-19,12.93,13.47,12.84,13.26,13.26,5984300
600,2020-10-20,13.37,13.95,13.31,13.47,13.47,8806200
601,2020-10-21,13.6,14.04,13.54,13.94,13.94,9057100
602,2020-10-22,14.05,14.21,13.88,14.18,14.18,6301700
603,2020-10-23,14.42,14.67,13.86,14.66,14.66,7714200
604,2020-10-26,14.54,14.54,13.7,13.93,13.93,9384500
605,2020-10-27,13.87,13.97,13.56,13.67,13.67,7279500
606,2020-10-28,13.27,13.51,13.12,13.31,13.31,6512100
607,2020-10-29,13.3,13.99,13.16,13.79,13.79,15083000
608,2020-10-30,15.21,15.39,13.52,13.84,13.84,21993900
609,2020-11-02,14.14,14.77,14.01,14.46,14.46,8594600
610,2020-11-03,14.76,14.84,14.44,14.77,14.77,6601900
611,2020-11-04,14.37,14.71,14.08,14.4,14.4,6009100
612,2020-11-05,14.46,15.05,14.45,14.97,14.97,8328400
613,2020-11-06,14.92,15.25,14.57,14.81,14.81,5842100
614,2020-11-09,15.82,16.200001,15.37,15.37,15.37,9357500
615,2020-11-10,15.37,15.61,14.9,15.06,15.06,9724800
616,2020-11-11,15.13,15.13,14.36,14.51,14.51,8678300
617,2020-11-12,14.37,14.61,14.05,14.33,14.33,6014900
618,2020-11-13,14.5,14.98,14.43,14.89,14.89,4156700
619,2020-11-16,15.41,15.8,15.21,15.76,15.76,7395500
620,2020-11-17,15.76,16.16,15.43,16.1,16.1,6168200
621,2020-11-18,16.34,16.780001,16.24,16.27,16.27,6423300
622,2020-11-19,16.15,16.719999,16.059999,16.690001,16.690001,4459600
623,2020-11-20,16.67,16.889999,16.48,16.73,16.73,6643600
624,2020-11-23,16.91,16.98,16.41,16.540001,16.540001,6149500
625,2020-11-24,16.83,17.15,16.6,17.01,17.01,6180800
626,2020-11-25,16.82,16.950001,16.33,16.860001,16.860001,4630500
627,2020-11-27,16.940001,17.02,16.639999,16.68,16.68,2524500
628,2020-11-30,16.700001,16.76,16.33,16.57,16.57,4781700
629,2020-12-01,16.780001,16.91,16.219999,16.540001,16.540001,13306600
630,2020-12-02,16.450001,16.610001,16.23,16.32,16.32,6701500
631,2020-12-03,16.35,17.16,16.299999,17.0,17.0,6263100
632,2020-12-04,17.02,17.16,16.700001,16.83,16.83,4249900
633,2020-12-07,16.73,17.08,16.549999,17.059999,17.059999,4324200
634,2020-12-08,16.889999,17.620001,16.82,17.24,17.24,6261000
635,2020-12-09,17.440001,17.940001,17.299999,17.57,17.57,7243700
636,2020-12-10,17.389999,17.6,17.129999,17.6,17.6,3913500
637,2020-12-11,17.41,17.68,17.110001,17.17,17.17,4007800
638,2020-12-14,17.43,17.49,17.09,17.139999,17.139999,3639500
639,2020-12-15,17.34,17.690001,17.280001,17.67,17.67,4948200
640,2020-12-16,17.68,17.85,17.25,17.459999,17.459999,3503200
641,2020-12-17,17.48,17.58,17.309999,17.42,17.42,3653200
642,2020-12-18,17.299999,17.540001,17.200001,17.370001,17.370001,5770800
643,2020-12-21,17.049999,17.450001,16.98,17.35,17.35,4649400
644,2020-12-22,17.4,17.41,16.860001,16.879999,16.879999,4577600
645,2020-12-23,16.870001,17.469999,16.860001,17.360001,17.360001,4838600
646,2020-12-24,17.42,17.43,16.9,17.41,17.41,3020200
647,2020-12-28,17.42,17.66,17.209999,17.27,17.27,4039100
648,2020-12-29,17.07,17.209999,16.719999,16.870001,16.870001,4910200
649,2020-12-30,17.01,17.5,16.959999,17.450001,17.450001,5027100
650,2020-12-31,17.389999,17.48,17.1,17.17,17.17,3206200
651,2021-01-04,17.58,17.58,17.049999,17.35,17.35,4891700
652,2021-01-05,17.370001,18.0,17.26,17.85,17.85,4977400
653,2021-01-06,17.860001,18.32,17.74,17.969999,17.969999,4524000
654,2021-01-07,18.1,18.280001,17.790001,18.030001,18.030001,5284300
655,2021-01-08,18.129999,18.209999,17.67,17.700001,17.700001,4376900
656,2021-01-11,17.43,18.02,17.309999,17.98,17.98,4960900
657,2021-01-12,17.959999,19.01,17.879999,18.870001,18.870001,6735200
658,2021-01-13,18.860001,18.92,18.309999,18.450001,18.450001,3257600
659,2021-01-14,18.629999,18.92,18.450001,18.5,18.5,3480100
660,2021-01-15,18.360001,18.49,17.719999,18.09,18.09,4158200
661,2021-01-19,18.290001,18.34,17.940001,18.129999,18.129999,4201900
662,2021-01-20,18.15,18.82,18.120001,18.610001,18.610001,6608300
663,2021-01-21,19.379999,19.549999,18.68,18.68,18.68,5914900
664,2021-01-22,18.540001,18.700001,18.200001,18.51,18.51,3370300
665,2021-01-25,18.559999,18.99,18.110001,18.639999,18.639999,5931000
666,2021-01-26,19.24,19.24,18.32,18.51,18.51,5649500
667,2021-01-27,17.98,18.309999,17.16,17.35,17.35,11097000
668,2021-01-28,17.549999,18.190001,17.51,17.809999,17.809999,8392500
669,2021-01-29,17.66,17.92,17.290001,17.5,17.5,4467300
670,2021-02-01,17.65,18.030001,17.370001,17.99,17.99,4241900
671,2021-02-02,18.26,18.780001,18.139999,18.57,18.57,3840700
672,2021-02-03,18.77,19.65,18.639999,19.49,19.49,5425900
673,2021-02-04,19.6,20.290001,19.530001,20.26,20.26,5263600
674,2021-02-05,20.49,20.969999,20.370001,20.700001,20.700001,5063700
675,2021-02-08,20.77,21.049999,20.549999,20.77,20.77,5833900
676,2021-02-09,20.610001,21.200001,20.530001,20.719999,20.719999,7892000
677,2021-02-10,22.879999,23.23,21.82,22.450001,22.450001,12503100
678,2021-02-11,22.83,23.5,22.709999,22.99,22.99,7808600
679,2021-02-12,22.559999,22.879999,22.280001,22.370001,22.370001,5465800
680,2021-02-16,22.370001,22.65,22.059999,22.4,22.4,5162600
681,2021-02-17,22.08,22.620001,21.98,22.4,22.4,4278500
682,2021-02-18,22.33,22.440001,21.98,22.280001,22.280001,4579300
683,2021-02-19,22.639999,23.120001,22.5,22.809999,22.809999,7010700
684,2021-02-22,22.530001,22.9,22.129999,22.16,22.16,4846800
685,2021-02-23,21.950001,22.08,21.059999,21.809999,21.809999,8624200
686,2021-02-24,21.809999,22.110001,21.549999,21.889999,21.889999,6849200
687,2021-02-25,21.940001,22.620001,21.49,21.59,21.59,6187100
688,2021-02-26,21.6,22.290001,21.35,21.889999,21.889999,4500000
689,2021-03-01,22.32,23.15,22.200001,22.74,22.74,5746900
690,2021-03-02,22.66,23.120001,22.610001,22.870001,22.870001,8022300
691,2021-03-03,23.07,23.73,22.969999,23.23,23.23,7028800
692,2021-03-04,23.110001,23.540001,22.23,22.790001,22.790001,6628200
693,2021-03-05,22.99,23.280001,21.459999,22.66,22.66,6948700
694,2021-03-08,22.85,23.57,22.66,22.93,22.93,6798400
695,2021-03-09,23.129999,23.139999,22.4,22.41,22.41,4301100
696,2021-03-10,22.549999,22.92,22.309999,22.540001,22.540001,3964300
697,2021-03-11,22.65,22.959999,22.4,22.82,22.82,5019900
698,2021-03-12,22.860001,23.559999,22.790001,23.379999,23.379999,3851500
699,2021-03-15,23.440001,24.389999,23.440001,24.200001,24.200001,5683000
700,2021-03-16,24.07,24.35,23.200001,23.379999,23.379999,3985500
701,2021-03-17,23.41,23.41,22.74,22.99,22.99,6696000
702,2021-03-18,23.049999,24.139999,22.879999,23.469999,23.469999,5555000
703,2021-03-19,23.200001,23.639999,22.98,23.43,23.43,4049200
704,2021-03-22,23.57,23.66,22.889999,23.48,23.48,4135300
705,2021-03-23,23.24,23.75,22.309999,22.469999,22.469999,5187300
706,2021-03-24,22.6,23.07,22.030001,22.049999,22.049999,4333900
707,2021-03-25,21.469999,22.559999,20.719999,22.440001,22.440001,4703600
708,2021-03-26,22.700001,22.870001,21.75,22.360001,22.360001,4480700
709,2021-03-29,22.190001,22.370001,21.24,21.459999,21.459999,4987500
710,2021-03-30,21.52,21.799999,21.219999,21.709999,21.709999,4006700
711,2021-03-31,21.74,22.32,21.639999,22.16,22.16,4799200
712,2021-04-01,22.129999,22.34,21.799999,21.969999,21.969999,4350800
713,2021-04-05,22.209999,23.139999,22.01,22.969999,22.969999,7651200
714,2021-04-06,23.0,23.5,23.0,23.26,23.26,5259700
715,2021-04-07,23.209999,23.379999,22.719999,22.83,22.83,3677000
716,2021-04-08,22.700001,23.030001,22.42,22.75,22.75,12874100
717,2021-04-09,22.92,23.18,22.57,23.0,23.0,8834400
718,2021-04-12,22.85,23.200001,22.790001,22.98,22.98,5179200
719,2021-04-13,22.860001,22.860001,21.83,22.290001,22.290001,4602900
720,2021-04-14,22.27,22.57,22.059999,22.16,22.16,3421300
721,2021-04-15,22.34,22.34,21.85,22.01,22.01,4016000
722,2021-04-16,22.120001,22.23,21.870001,22.049999,22.049999,5405600
723,2021-04-19,21.84,21.860001,21.48,21.690001,21.690001,4752400
724,2021-04-20,21.530001,21.540001,20.73,21.23,21.23,6462900
725,2021-04-21,21.190001,22.389999,21.16,22.370001,22.370001,4627000
726,2021-04-22,22.4,23.110001,22.309999,22.68,22.68,4328300
727,2021-04-23,22.92,23.280001,22.870001,23.030001,23.030001,4469700
728,2021-04-26,23.450001,23.83,23.25,23.52,23.52,5351000
729,2021-04-27,23.6,24.26,23.57,24.190001,24.190001,5148900
730,2021-04-28,24.110001,24.379999,24.0,24.030001,24.030001,3585600
731,2021-04-29,24.360001,24.639999,24.139999,24.41,24.41,3620700
732,2021-04-30,24.209999,24.75,24.200001,24.309999,24.309999,4915000
733,2021-05-03,24.540001,24.620001,23.98,24.17,24.17,6381200
734,2021-05-04,23.469999,24.360001,23.129999,23.879999,23.879999,10994600
735,2021-05-05,25.23,26.450001,24.91,25.530001,25.530001,14076000
736,2021-05-06,25.639999,25.639999,24.35,24.700001,24.700001,5538700
737,2021-05-07,24.08,25.219999,24.049999,24.469999,24.469999,5219600
738,2021-05-10,24.57,24.57,23.15,23.190001,23.190001,7109700
739,2021-05-11,23.030001,23.15,22.5,23.040001,23.040001,5022100
740,2021-05-12,22.889999,23.309999,21.969999,22.030001,22.030001,5905900
741,2021-05-13,22.25,22.639999,21.690001,22.040001,22.040001,5153300
742,2021-05-14,22.1,22.940001,22.1,22.780001,22.780001,4483100
743,2021-05-17,22.790001,23.190001,22.700001,23.18,23.18,7976200
744,2021-05-18,23.18,23.33,22.610001,22.65,22.65,3652900
745,2021-05-19,22.200001,22.24,21.75,21.92,21.92,6057200
746,2021-05-20,22.0,22.110001,21.1,21.690001,21.690001,4660700
747,2021-05-21,21.809999,21.969999,21.4,21.450001,21.450001,2824500
748,2021-05-24,21.57,21.59,21.26,21.290001,21.290001,5017900
749,2021-05-25,21.48,21.629999,21.32,21.389999,21.389999,2900600
750,2021-05-26,21.57,22.610001,21.530001,22.17,22.17,5778600
751,2021-05-27,22.35,23.219999,22.1,22.870001,22.870001,5137700
752,2021-05-28,23.02,23.110001,22.389999,22.58,22.58,3287400
753,2021-06-01,22.860001,23.209999,22.65,23.049999,23.049999,3812300
754,2021-06-02,23.139999,23.17,22.52,22.700001,22.700001,3931100
755,2021-06-03,22.52,22.67,22.059999,22.15,22.15,5897600
756,2021-06-04,22.139999,22.4,21.35,21.719999,21.719999,10530700
