,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,16.940001,17.07,16.799999,16.940001,13.788453,18695800
1,2018-06-05,16.860001,17.110001,16.83,16.84,13.707059,23440100
2,2018-06-06,16.889999,16.959999,16.67,16.719999,13.609382,17558100
3,2018-06-07,16.77,17.1,16.75,17.059999,13.886129,11120200
4,2018-06-08,17.07,17.1,16.75,16.85,13.715196,10346200
5,2018-06-11,16.83,17.209999,16.77,17.15,13.959383,14213500
6,2018-06-12,17.139999,17.200001,16.91,16.93,13.780313,12117000
7,2018-06-13,16.91,16.93,16.66,16.74,13.625662,9435800
8,2018-06-14,16.790001,16.969999,16.76,16.950001,13.796595,12080000
9,2018-06-15,16.879999,16.959999,16.709999,16.77,13.650082,15486300
10,2018-06-18,16.799999,17.190001,16.77,17.16,13.967525,12863300
11,2018-06-19,17.02,17.43,17.0,17.35,14.122176,15071600
12,2018-06-20,17.469999,17.66,17.4,17.49,14.236128,13132400
13,2018-06-21,17.41,17.450001,17.110001,17.16,13.967525,10463300
14,2018-06-22,17.440001,17.66,17.370001,17.389999,14.154735,15632700
15,2018-06-25,17.4,17.43,17.1,17.17,13.975665,12750500
16,2018-06-26,17.42,17.620001,17.27,17.549999,14.284968,12651000
17,2018-06-27,17.6,17.860001,17.6,17.639999,14.358224,13172200
18,2018-06-28,17.65,17.77,17.41,17.48,14.227991,11868300
19,2018-06-29,17.549999,17.76,17.459999,17.67,14.382644,9772700
20,2018-07-02,17.6,17.6,17.32,17.43,14.187293,7982300
21,2018-07-03,17.59,17.75,17.559999,17.690001,14.398923,5716700
22,2018-07-05,17.76,17.82,17.58,17.58,14.309386,7754400
23,2018-07-06,17.6,17.98,17.6,17.93,14.594273,9307600
24,2018-07-09,17.99,18.15,17.93,18.1,14.732644,8862900
25,2018-07-10,18.15,18.25,18.08,18.219999,14.830317,8600300
26,2018-07-11,18.049999,18.25,17.75,17.860001,14.537298,10205700
27,2018-07-12,17.91,18.040001,17.77,18.030001,14.675666,7365600
28,2018-07-13,17.99,18.15,17.870001,17.91,14.577992,8442000
29,2018-07-16,17.92,18.0,17.73,17.799999,14.488457,10771600
30,2018-07-17,17.709999,17.780001,17.559999,17.690001,14.398923,12253200
31,2018-07-18,17.6,17.879999,17.52,17.780001,14.47218,7864700
32,2018-07-19,17.99,18.450001,17.9,17.99,14.643109,19240100
33,2018-07-20,17.969999,18.07,17.68,17.690001,14.398923,11396000
34,2018-07-23,17.77,17.84,17.59,17.700001,14.407063,8773200
35,2018-07-24,17.74,17.82,17.58,17.65,14.366364,17547700
36,2018-07-25,17.52,17.940001,17.41,17.9,14.569854,14261000
37,2018-07-26,17.92,18.16,17.879999,18.030001,14.675666,10606800
38,2018-07-27,18.030001,18.139999,17.719999,17.9,14.569854,12034800
39,2018-07-30,17.83,17.959999,17.690001,17.75,14.611012,11211800
40,2018-07-31,17.77,17.9,17.6,17.780001,14.635708,19026700
41,2018-08-01,17.700001,17.73,17.41,17.530001,14.429917,9874200
42,2018-08-02,17.450001,17.77,17.35,17.68,14.553389,17189600
43,2018-08-03,17.67,17.780001,17.530001,17.620001,14.504002,19225700
44,2018-08-06,17.66,18.02,17.6,17.950001,14.775644,12284500
45,2018-08-07,18.049999,18.16,17.940001,17.98,14.800335,14014100
46,2018-08-08,17.92,18.0,17.870001,17.92,14.750947,9039900
47,2018-08-09,17.959999,18.09,17.92,17.940001,14.767411,11918900
48,2018-08-10,17.91,18.25,17.860001,18.17,14.956734,12690600
49,2018-08-13,18.15,18.17,17.799999,17.84,14.685096,11398800
