,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,19.99,20.32,19.59,19.969999,19.969999,3637400
1,2018-06-05,20.200001,21.110001,20.200001,20.65,20.65,5073300
2,2018-06-06,20.629999,21.219999,20.16,21.17,21.17,2541800
3,2018-06-07,21.18,21.540001,21.02,21.469999,21.469999,3494700
4,2018-06-08,21.459999,21.82,21.41,21.799999,21.799999,3140900
5,2018-06-11,21.75,22.98,21.75,22.629999,22.629999,5204300
6,2018-06-12,22.68,22.83,22.389999,22.82,22.82,4204600
7,2018-06-13,23.450001,23.950001,23.110001,23.139999,23.139999,4933200
8,2018-06-14,23.34,24.18,23.34,24.15,24.15,4859700
9,2018-06-15,24.32,25.41,24.200001,25.309999,25.309999,8791300
10,2018-06-18,25.049999,25.48,24.450001,25.34,25.34,4286600
11,2018-06-19,25.02,25.76,24.969999,25.68,25.68,4689400
12,2018-06-20,25.780001,26.469999,25.6,26.18,26.18,4686000
13,2018-06-21,26.18,26.27,25.65,25.940001,25.940001,2959300
14,2018-06-22,26.110001,26.639999,25.959999,26.25,26.25,7441100
15,2018-06-25,26.200001,26.559999,25.84,26.1,26.1,2684500
16,2018-06-26,26.110001,26.139999,25.52,25.85,25.85,4579700
17,2018-06-27,25.969999,26.52,25.82,26.08,26.08,2805200
18,2018-06-28,26.059999,26.629999,25.93,26.299999,26.299999,2511600
19,2018-06-29,26.299999,26.459999,25.49,25.5,25.5,2546800
20,2018-07-02,25.48,25.6,25.059999,25.58,25.58,3040000
21,2018-07-03,25.6,25.77,25.280001,25.34,25.34,1081700
22,2018-07-05,25.41,25.629999,25.07,25.57,25.57,1940700
23,2018-07-06,25.620001,26.02,25.4,25.76,25.76,1768700
24,2018-07-09,25.75,26.200001,25.48,26.139999,26.139999,1828500
25,2018-07-10,26.1,26.309999,25.58,26.219999,26.219999,1645300
26,2018-07-11,26.16,26.35,25.59,25.610001,25.610001,1699300
27,2018-07-12,25.76,25.93,25.469999,25.52,25.52,1858400
28,2018-07-13,25.52,25.790001,25.33,25.51,25.51,1317400
29,2018-07-16,25.6,25.709999,25.129999,25.35,25.35,1230000
30,2018-07-17,25.18,25.379999,24.219999,24.6,24.6,2290200
31,2018-07-18,24.77,25.0,24.559999,24.77,24.77,1308700
32,2018-07-19,24.98,25.32,24.639999,24.700001,24.700001,1970900
33,2018-07-20,24.57,24.719999,24.34,24.59,24.59,1167000
34,2018-07-23,24.5,24.719999,24.450001,24.6,24.6,1402900
35,2018-07-24,24.700001,24.85,23.99,24.129999,24.129999,2052500
36,2018-07-25,24.059999,24.41,23.84,24.059999,24.059999,1629100
37,2018-07-26,24.17,24.889999,24.059999,24.440001,24.440001,1497300
38,2018-07-27,24.43,24.639999,23.950001,24.26,24.26,1667300
39,2018-07-30,24.290001,24.67,24.15,24.299999,24.299999,1613300
40,2018-07-31,24.459999,24.66,24.110001,24.549999,24.549999,1921900
41,2018-08-01,24.42,24.59,24.1,24.200001,24.200001,1415000
42,2018-08-02,24.16,24.49,24.0,24.440001,24.440001,1127600
43,2018-08-03,24.43,25.030001,24.370001,24.940001,24.940001,1015700
44,2018-08-06,24.889999,25.110001,24.66,24.809999,24.809999,1610700
45,2018-08-07,23.540001,24.129999,22.870001,23.799999,23.799999,3496900
46,2018-08-08,23.790001,24.34,23.559999,23.959999,23.959999,2339800
47,2018-08-09,23.9,24.700001,23.799999,24.309999,24.309999,1042900
48,2018-08-10,24.17,24.27,23.809999,24.17,24.17,1028100
49,2018-08-13,24.17,24.5,23.940001,24.129999,24.129999,1163300
50,2018-08-14,24.209999,24.73,24.209999,24.559999,24.559999,1569400
51,2018-08-15,24.35,24.5,24.110001,24.23,24.23,1621800
52,2018-08-16,24.379999,24.639999,24.280001,24.49,24.49,935200
53,2018-08-17,24.48,25.01,24.459999,24.92,24.92,1030200
54,2018-08-20,24.91,25.870001,24.91,25.82,25.82,1673100
55,2018-08-21,26.26,27.459999,26.23,27.309999,27.309999,3417700
56,2018-08-22,27.32,27.48,26.790001,26.82,26.82,1618100
57,2018-08-23,26.75,26.99,26.4,26.58,26.58,1471600
58,2018-08-24,26.629999,26.870001,26.299999,26.32,26.32,1113300
59,2018-08-27,26.35,26.700001,26.25,26.52,26.52,1758800
60,2018-08-28,26.5,26.639999,25.98,26.049999,26.049999,2083800
61,2018-08-29,26.030001,26.35,25.58,26.120001,26.120001,1662400
62,2018-08-30,25.99,26.17,25.809999,26.129999,26.129999,1368700
63,2018-08-31,25.860001,26.110001,25.549999,25.639999,25.639999,2169800
64,2018-09-04,25.620001,25.790001,25.1,25.32,25.32,1775600
65,2018-09-05,25.32,25.77,25.280001,25.440001,25.440001,1878700
66,2018-09-06,25.49,25.879999,25.290001,25.43,25.43,1823400
67,2018-09-07,26.16,26.16,25.139999,25.75,25.75,2058500
68,2018-09-10,25.809999,26.24,25.6,26.209999,26.209999,2940900
69,2018-09-11,26.190001,26.690001,25.870001,26.459999,26.459999,2209200
70,2018-09-12,26.559999,28.610001,26.559999,28.360001,28.360001,4369800
71,2018-09-13,28.5,29.59,28.370001,29.219999,29.219999,4678100
72,2018-09-14,29.33,29.959999,29.219999,29.549999,29.549999,2336200
73,2018-09-17,29.6,29.67,29.200001,29.299999,29.299999,2353200
74,2018-09-18,28.66,29.129999,28.26,28.959999,28.959999,2591800
75,2018-09-19,29.01,29.540001,28.969999,29.43,29.43,1648500
76,2018-09-20,29.559999,29.75,29.32,29.620001,29.620001,1750400
77,2018-09-21,29.84,29.91,29.040001,29.07,29.07,7384300
78,2018-09-24,29.07,29.610001,29.02,29.120001,29.120001,3338800
79,2018-09-25,29.25,29.43,28.85,28.93,28.93,1710000
80,2018-09-26,28.99,29.27,28.66,29.01,29.01,1904800
81,2018-09-27,29.040001,29.559999,28.92,29.42,29.42,1625900
82,2018-09-28,29.4,29.629999,29.15,29.58,29.58,2309700
83,2018-10-01,29.67,30.049999,29.530001,29.870001,29.870001,3101100
84,2018-10-02,29.870001,30.51,29.719999,30.370001,30.370001,2583800
85,2018-10-03,30.43,31.09,30.16,30.620001,30.620001,3332400
86,2018-10-04,30.450001,30.780001,30.209999,30.59,30.59,2771700
87,2018-10-05,30.75,31.389999,30.200001,30.24,30.24,3192600
88,2018-10-08,30.15,30.379999,29.469999,30.23,30.23,2124600
89,2018-10-09,30.17,30.25,29.709999,29.780001,29.780001,1507000
90,2018-10-10,30.690001,30.709999,29.309999,29.34,29.34,3782000
91,2018-10-11,29.360001,29.43,27.969999,28.450001,28.450001,3293800
92,2018-10-12,28.82,29.35,28.66,29.049999,29.049999,2308100
93,2018-10-15,28.99,29.629999,28.950001,29.42,29.42,2197700
94,2018-10-16,29.66,30.16,29.5,30.08,30.08,3626200
95,2018-10-17,30.08,30.309999,29.809999,30.1,30.1,4890900
96,2018-10-18,30.110001,30.32,29.709999,30.09,30.09,3185100
97,2018-10-19,30.030001,30.6,29.35,30.209999,30.209999,2879500
98,2018-10-22,30.200001,30.49,29.92,30.110001,30.110001,1934100
99,2018-10-23,29.74,29.950001,29.02,29.73,29.73,2556600
100,2018-10-24,29.639999,29.639999,27.049999,27.08,27.08,3728100
101,2018-10-25,27.33,28.620001,27.33,28.190001,28.190001,2308700
102,2018-10-26,27.59,27.99,27.129999,27.42,27.42,3881800
103,2018-10-29,27.92,28.6,27.1,27.59,27.59,3127400
104,2018-10-30,27.67,28.91,27.67,28.370001,28.370001,2657900
105,2018-10-31,28.629999,29.66,28.370001,29.309999,29.309999,2863500
106,2018-11-01,29.290001,29.92,28.73,29.780001,29.780001,3067900
