,Date,Open,High,Low,Close,Adj Close,Volume
43,2018-08-03,70.550003,71.489998,70.019997,71.18,63.329155,1563900
44,2018-08-06,71.169998,71.699997,71.120003,71.269997,63.409222,1622200
45,2018-08-07,71.300003,71.349998,70.349998,71.239998,63.382545,1781600
46,2018-08-08,70.93,71.18,70.610001,70.93,63.10672,2040000
47,2018-08-09,70.5,71.010002,70.260002,70.980003,63.70808,2057600
48,2018-08-10,71.18,71.790001,70.809998,70.849998,63.591408,1796200
49,2018-08-13,70.790001,71.059998,70.550003,70.940002,63.672184,2018800
50,2018-08-14,70.879997,71.309998,70.860001,71.019997,63.743988,1174500
51,2018-08-15,71.139999,72.360001,71.07,71.769997,64.417152,2352900
52,2018-08-16,71.769997,72.419998,71.510002,72.339996,64.928734,1803100
53,2018-08-17,72.339996,72.910004,72.139999,72.5,65.072365,2134300
54,2018-08-20,72.529999,72.639999,71.889999,72.18,64.785149,2279900
55,2018-08-21,71.830002,72.029999,71.07,71.650002,64.309441,3703300
56,2018-08-22,71.800003,71.82,70.510002,70.739998,63.492661,2680400
57,2018-08-23,70.699997,71.790001,70.650002,71.360001,64.049156,2421600
58,2018-08-24,71.279999,71.610001,70.790001,71.550003,64.219688,1626000
59,2018-08-27,71.5,71.720001,70.870003,71.160004,63.869633,2205900
60,2018-08-28,71.080002,71.379997,70.910004,71.110001,63.824768,2020700
61,2018-08-29,71.269997,71.760002,71.190002,71.699997,64.354309,1702100
62,2018-08-30,71.779999,72.279999,71.519997,71.809998,64.453056,1765500
63,2018-08-31,71.919998,72.290001,71.57,71.730003,64.381248,3109600
64,2018-09-04,72.029999,72.519997,71.870003,72.260002,64.856964,2150300
65,2018-09-05,72.330002,73.300003,72.18,73.239998,65.736542,2121700
66,2018-09-06,73.489998,73.650002,73.07,73.330002,65.817329,2113200
67,2018-09-07,72.720001,73.290001,72.389999,72.68,65.233917,3034100
68,2018-09-10,73.209999,73.629997,73.040001,73.400002,65.88015,2481500
69,2018-09-11,73.410004,73.739998,72.93,72.980003,65.503181,2095300
70,2018-09-12,72.730003,73.190002,72.32,72.510002,65.081352,2167900
71,2018-09-13,72.489998,72.980003,72.150002,72.970001,65.494202,2201900
72,2018-09-14,72.769997,72.769997,71.870003,72.599998,65.162109,1866000
73,2018-09-17,72.769997,72.870003,72.360001,72.800003,65.341621,1706500
74,2018-09-18,72.620003,72.849998,72.07,72.43,65.009521,2099800
75,2018-09-19,72.57,72.669998,70.690002,70.980003,63.70808,1976100
76,2018-09-20,70.800003,71.120003,70.120003,71.080002,63.79784,2111000
77,2018-09-21,71.059998,71.709999,70.709999,71.400002,64.085052,4336800
78,2018-09-24,71.160004,71.440002,70.610001,70.639999,63.402908,1838000
79,2018-09-25,70.599998,70.610001,69.389999,69.809998,62.657948,2529800
80,2018-09-26,69.989998,70.07,68.919998,68.970001,61.904011,1975900
81,2018-09-27,68.940002,69.989998,68.93,69.760002,62.613083,2318800
82,2018-09-28,69.959999,70.949997,69.849998,70.879997,63.61834,2740200
83,2018-10-01,70.769997,71.010002,70.309998,70.900002,63.636288,1806600
84,2018-10-02,71.089996,71.849998,71.089996,71.349998,64.040184,2966700
85,2018-10-03,71.269997,71.720001,69.57,70.220001,63.025948,2514800
86,2018-10-04,70.040001,70.769997,69.309998,70.559998,63.33112,2174500
87,2018-10-05,70.559998,72.110001,70.559998,71.870003,64.506905,3535300
88,2018-10-08,72.080002,73.190002,71.879997,72.849998,65.386505,3168900
89,2018-10-09,72.93,73.480003,72.480003,73.050003,65.566017,3228400
90,2018-10-10,72.940002,73.889999,72.639999,72.699997,65.251869,3005400
91,2018-10-11,72.889999,73.07,70.910004,71.220001,63.923508,4735800
92,2018-10-12,71.129997,71.32,70.309998,70.900002,63.636288,2864300
93,2018-10-15,70.82,71.599998,70.699997,71.019997,63.743988,2101800
94,2018-10-16,71.0,72.18,70.589996,71.699997,64.354309,2692600
95,2018-10-17,71.540001,71.980003,71.18,71.720001,64.372284,2607900
96,2018-10-18,71.75,72.089996,71.25,71.68,64.33638,2053300
97,2018-10-19,71.739998,73.400002,71.620003,73.260002,65.754509,2638900
98,2018-10-22,73.309998,73.5,72.860001,73.150002,65.655769,2471300
99,2018-10-23,73.480003,74.110001,72.650002,73.440002,65.916069,4869800
100,2018-10-24,73.809998,76.050003,73.519997,75.559998,67.818848,5070900
101,2018-10-25,75.0,75.5,73.0,73.540001,66.005829,5291300
102,2018-10-26,74.459999,74.580002,72.089996,72.739998,65.287781,4161500
103,2018-10-29,72.800003,74.370003,72.760002,74.040001,66.45459,3024100
104,2018-10-30,74.370003,74.879997,73.529999,74.290001,66.678963,3254800
105,2018-10-31,73.980003,74.129997,72.879997,73.360001,65.844246,2713200
106,2018-11-01,73.449997,73.540001,72.68,72.970001,65.494202,2902400
107,2018-11-02,73.260002,73.529999,72.07,72.690002,65.242897,3054500
108,2018-11-05,72.919998,73.879997,72.730003,73.5,65.969902,2188400
109,2018-11-06,73.599998,74.519997,73.419998,74.449997,66.822571,2662600
110,2018-11-07,74.779999,75.220001,74.050003,75.129997,67.432892,2781600
111,2018-11-08,74.529999,74.68,73.82,74.169998,67.17028,3465900
112,2018-11-09,74.209999,75.489998,74.160004,75.32,68.211746,2419500
113,2018-11-12,75.080002,76.959999,74.93,76.199997,69.008713,2245500
114,2018-11-13,76.290001,76.690002,75.559998,76.43,69.217003,2860100
115,2018-11-14,76.120003,76.769997,75.959999,76.129997,68.94532,3578400
116,2018-11-15,75.739998,76.82,75.099998,76.790001,69.543022,3031100
117,2018-11-16,77.480003,77.790001,76.690002,77.019997,69.751312,3309100
118,2018-11-19,76.919998,77.660004,76.760002,77.43,70.12262,2681100
119,2018-11-20,77.639999,78.470001,77.040001,77.82,70.475815,2694200
120,2018-11-21,77.389999,77.669998,75.449997,75.650002,68.51062,3341300
121,2018-11-23,75.800003,76.040001,75.360001,75.860001,68.700806,915200
122,2018-11-26,75.660004,76.169998,75.300003,75.959999,68.791351,1586800
123,2018-11-27,76.050003,76.68,75.470001,76.580002,69.352837,1789800
124,2018-11-28,76.610001,76.730003,76.099998,76.220001,69.026817,2142200
125,2018-11-29,76.220001,76.370003,75.019997,76.349998,69.144554,2298800
126,2018-11-30,76.510002,77.800003,76.239998,77.739998,70.403366,2814600
127,2018-12-03,77.199997,78.349998,76.580002,78.309998,70.919571,2504200
128,2018-12-04,78.660004,79.309998,78.18,78.419998,71.019196,3457900
129,2018-12-06,79.040001,79.25,77.120003,78.760002,71.32711,3118900
130,2018-12-07,78.779999,79.769997,77.989998,79.32,71.834251,2495200
131,2018-12-10,79.410004,79.610001,78.110001,79.360001,71.870483,2020800
132,2018-12-11,79.360001,80.150002,78.839996,79.760002,72.23275,2037900
133,2018-12-12,80.139999,80.489998,79.440002,79.519997,72.015396,3317700
134,2018-12-13,79.559998,80.669998,79.540001,80.360001,72.7761,1832400
135,2018-12-14,80.57,81.050003,79.449997,80.010002,72.459152,2828100
136,2018-12-17,80.209999,80.43,76.970001,77.330002,70.032051,3581300
137,2018-12-18,77.660004,78.370003,76.889999,77.260002,69.968681,2818800
138,2018-12-19,77.43,77.790001,76.470001,76.860001,69.606415,2473100
139,2018-12-20,77.080002,78.470001,76.220001,77.620003,70.294693,3489900
140,2018-12-21,77.599998,79.25,76.410004,76.43,69.217003,6388600
141,2018-12-24,76.68,77.220001,73.110001,73.550003,66.608803,1762300
142,2018-12-26,73.650002,74.370003,72.529999,74.360001,67.342361,2461200
143,2018-12-27,74.220001,75.040001,73.040001,75.040001,67.958176,2161200
144,2018-12-28,75.040001,75.720001,74.459999,74.730003,67.677437,2027000
145,2018-12-31,74.779999,75.089996,73.910004,74.739998,67.686485,2203300
146,2019-01-02,74.610001,74.610001,72.470001,72.940002,66.056366,2679600
147,2019-01-03,72.940002,73.660004,72.300003,72.769997,65.902405,3063500
148,2019-01-04,72.32,73.440002,72.260002,73.440002,66.509186,2857500
149,2019-01-07,72.940002,73.209999,72.440002,73.029999,66.137871,3218400
150,2019-01-08,72.919998,74.050003,72.690002,73.93,66.952934,3605700
151,2019-01-09,73.739998,74.25,73.080002,73.370003,66.445778,3100400
152,2019-01-10,73.540001,74.800003,73.290001,74.720001,67.668381,2285100
153,2019-01-11,74.760002,74.760002,73.82,74.440002,67.41481,2244000
154,2019-01-14,74.029999,74.029999,72.949997,73.790001,66.826149,2764600
155,2019-01-15,73.809998,75.459999,73.720001,75.379997,68.26609,2279500
156,2019-01-16,74.989998,75.760002,74.559998,75.720001,68.57402,2727800
157,2019-01-17,75.75,76.209999,75.629997,76.0,68.827576,1779100
158,2019-01-18,76.379997,76.5,75.660004,76.089996,68.909096,2437900
159,2019-01-22,76.230003,76.93,75.519997,76.379997,69.171722,2275300
160,2019-01-23,76.25,77.089996,76.190002,77.010002,69.742256,2337800
161,2019-01-24,77.099998,77.769997,76.529999,77.75,70.41243,2047300
162,2019-01-25,77.370003,78.099998,76.580002,76.800003,69.552086,2682000
163,2019-01-28,76.760002,77.209999,76.300003,76.849998,69.597359,2159200
164,2019-01-29,77.120003,77.410004,76.510002,76.970001,69.706032,2439300
165,2019-01-30,76.610001,77.870003,76.610001,77.160004,69.878113,2449200
166,2019-01-31,77.269997,79.610001,76.779999,79.120003,71.653145,5718900
167,2019-02-01,79.120003,79.32,78.150002,79.110001,71.644081,2630700
168,2019-02-04,78.629997,79.519997,78.150002,79.470001,71.970123,2757600
169,2019-02-05,79.370003,79.470001,78.730003,79.010002,71.553513,2658000
170,2019-02-06,78.82,79.470001,78.529999,79.209999,71.734642,1587700
171,2019-02-07,78.540001,79.459999,78.199997,79.449997,72.565781,1871900
172,2019-02-08,79.139999,80.089996,79.0,80.019997,73.086388,1970300
173,2019-02-11,79.800003,80.470001,79.800003,80.089996,73.15033,3914300
174,2019-02-12,80.199997,80.849998,79.510002,80.300003,73.34214,2470300
175,2019-02-13,80.080002,80.169998,79.129997,79.550003,72.657135,2779400
176,2019-02-14,79.790001,79.940002,79.209999,79.349998,72.474442,2122400
177,2019-02-15,79.650002,79.959999,79.019997,79.269997,72.40139,2740400
178,2019-02-19,79.480003,80.220001,79.129997,80.080002,73.141212,2168300
179,2019-02-20,79.830002,80.75,79.599998,80.519997,73.54306,2218100
180,2019-02-21,80.199997,81.32,80.029999,81.150002,74.118492,1997300
181,2019-02-22,81.269997,81.760002,80.830002,81.720001,74.639107,1828700
182,2019-02-25,81.589996,81.720001,80.379997,80.779999,73.780548,3216800
183,2019-02-26,80.959999,80.959999,79.910004,80.419998,73.451752,2083700
184,2019-02-27,80.099998,80.690002,79.949997,80.629997,73.643539,1567000
185,2019-02-28,80.699997,81.349998,80.360001,81.150002,74.118492,2523400
186,2019-03-01,81.110001,81.470001,80.620003,81.400002,74.346832,2945100
187,2019-03-04,81.75,81.809998,80.68,81.419998,74.365089,3054500
188,2019-03-05,81.309998,81.389999,80.660004,81.029999,74.008881,2258900
189,2019-03-06,81.139999,81.550003,80.849998,81.260002,74.218964,1892400
190,2019-03-07,81.599998,82.199997,81.269997,81.449997,74.392487,2115400
191,2019-03-08,81.690002,81.989998,80.93,81.949997,74.849167,1721100
192,2019-03-11,82.110001,82.599998,81.949997,82.599998,75.442848,3831400
193,2019-03-12,82.989998,83.419998,82.57,83.110001,75.908669,2371600
194,2019-03-13,83.0,83.400002,82.959999,83.18,75.972603,1781300
195,2019-03-14,83.150002,83.730003,82.669998,82.980003,75.789925,2915400
196,2019-03-15,83.199997,84.269997,83.010002,83.809998,76.548004,9901400
197,2019-03-18,83.800003,83.860001,83.050003,83.480003,76.246597,3371900
198,2019-03-19,83.339996,83.440002,82.080002,82.559998,75.406319,3855800
199,2019-03-20,82.93,83.580002,82.419998,82.870003,75.689461,3322800
200,2019-03-21,82.889999,84.339996,82.739998,84.089996,76.803749,3243400
201,2019-03-22,84.580002,85.709999,84.339996,85.139999,77.762756,3595300
202,2019-03-25,85.260002,85.639999,84.910004,85.32,77.92717,2383800
203,2019-03-26,85.370003,86.0,85.190002,85.980003,78.529968,2166400
204,2019-03-27,86.029999,86.099998,84.839996,85.230003,77.844971,3297400
205,2019-03-28,85.220001,85.610001,83.790001,83.790001,76.529755,4990000
206,2019-03-29,83.599998,83.900002,83.279999,83.75,76.493195,4625700
207,2019-04-01,83.900002,83.959999,82.300003,82.82,75.643791,4769700
208,2019-04-02,83.220001,83.279999,82.360001,83.080002,75.881264,3306400
209,2019-04-03,83.040001,83.260002,82.230003,82.910004,75.725983,2771300
210,2019-04-04,83.260002,83.260002,82.150002,82.620003,75.461121,2401200
211,2019-04-05,82.82,83.589996,82.489998,83.57,76.328812,2194600
212,2019-04-08,83.379997,83.610001,82.669998,83.150002,75.94519,3121000
213,2019-04-09,83.080002,83.769997,82.980003,83.57,76.328812,1898500
214,2019-04-10,83.900002,84.489998,83.169998,83.349998,76.127861,1795000
215,2019-04-11,83.400002,83.989998,83.290001,83.940002,76.666748,2757100
216,2019-04-12,83.529999,84.230003,83.040001,84.150002,76.858551,2458800
217,2019-04-15,84.150002,84.610001,83.959999,84.260002,76.959023,2425500
218,2019-04-16,84.050003,84.529999,82.790001,83.050003,75.853859,2187000
219,2019-04-17,83.099998,83.629997,82.730003,83.199997,75.99086,2094100
220,2019-04-18,83.029999,83.57,82.849998,83.010002,75.817322,2268200
221,2019-04-22,82.93,83.129997,82.510002,82.93,75.744247,2320100
222,2019-04-23,83.0,83.690002,82.669998,83.57,76.328812,2722700
223,2019-04-24,83.68,84.349998,83.400002,84.019997,76.739807,2292200
224,2019-04-25,83.519997,85.169998,83.459999,84.830002,77.47963,2249400
225,2019-04-26,85.470001,85.769997,84.559998,84.709999,77.370033,1761200
226,2019-04-29,84.440002,84.660004,83.779999,84.040001,76.758087,1474600
227,2019-04-30,84.059998,85.580002,83.870003,85.550003,78.137238,2545300
228,2019-05-01,85.209999,85.599998,84.650002,84.949997,77.589226,2282600
229,2019-05-02,84.830002,85.220001,84.040001,84.699997,77.360878,1789600
230,2019-05-03,84.860001,85.510002,84.629997,85.43,78.027634,1323200
231,2019-05-06,85.540001,85.669998,84.599998,84.830002,77.47963,1993800
232,2019-05-07,84.970001,85.010002,84.419998,84.629997,77.296959,1808700
233,2019-05-08,84.419998,84.489998,83.529999,83.730003,76.474937,3040300
234,2019-05-09,83.139999,83.480003,82.559998,82.870003,76.300003,2452100
235,2019-05-10,82.989998,84.82,82.669998,84.660004,77.948082,2584500
236,2019-05-13,84.660004,86.540001,84.300003,86.339996,79.494888,3566700
237,2019-05-14,86.300003,86.470001,85.370003,85.559998,78.776733,2403100
238,2019-05-15,85.769997,85.980003,84.980003,85.050003,78.307182,2169900
239,2019-05-16,84.989998,85.860001,84.760002,85.400002,78.629433,1866600
240,2019-05-17,84.93,86.370003,84.93,85.849998,79.043747,2212300
241,2019-05-20,86.190002,86.769997,85.879997,86.599998,79.734283,2142000
242,2019-05-21,86.32,87.139999,86.32,86.610001,79.7435,1768400
243,2019-05-22,86.769997,87.370003,86.470001,87.290001,80.369583,1916600
244,2019-05-23,87.580002,88.260002,87.309998,88.18,81.189026,2037100
245,2019-05-24,88.150002,89.010002,87.919998,88.290001,81.290298,1485000
246,2019-05-28,88.389999,88.510002,86.610001,86.669998,79.798737,2650300
247,2019-05-29,87.059998,87.209999,85.349998,85.690002,78.896439,2137400
248,2019-05-30,85.709999,86.110001,85.099998,85.300003,78.537338,2341200
249,2019-05-31,85.57,86.379997,85.370003,86.120003,79.292343,2250000
250,2019-06-03,86.349998,87.419998,85.93,87.370003,80.443253,2216100
251,2019-06-04,87.139999,87.260002,85.260002,87.050003,80.148605,1904600
252,2019-06-05,87.410004,89.790001,87.239998,89.370003,82.284691,2155500
253,2019-06-06,89.5,90.25,89.300003,90.0,82.864716,1739600
254,2019-06-07,90.540001,91.07,89.510002,89.540001,82.441185,2274900
255,2019-06-10,89.300003,89.32,88.620003,89.019997,81.962418,1956700
256,2019-06-11,88.970001,89.110001,87.879997,88.32,81.317917,1988400
257,2019-06-12,88.889999,89.739998,88.860001,89.389999,82.303101,1910900
258,2019-06-13,89.540001,89.860001,88.910004,89.589996,82.487236,1794800
259,2019-06-14,89.82,90.879997,89.669998,90.580002,83.398735,1783800
260,2019-06-17,90.709999,90.93,89.400002,90.080002,82.938385,1835200
261,2019-06-18,90.669998,90.790001,89.169998,89.779999,82.66217,2230100
262,2019-06-19,89.519997,91.190002,89.519997,90.860001,83.656548,2394000
263,2019-06-20,91.260002,91.699997,90.260002,90.870003,83.665764,2206800
264,2019-06-21,91.25,91.660004,90.279999,91.550003,84.291855,3885800
265,2019-06-24,91.559998,91.989998,90.739998,90.900002,83.693375,2709600
266,2019-06-25,90.949997,91.190002,90.120003,90.370003,83.205414,2446200
267,2019-06-26,90.07,90.309998,88.400002,88.5,81.483643,2895100
268,2019-06-27,88.510002,88.860001,87.639999,87.900002,80.931213,3105800
269,2019-06-28,87.75,88.93,87.720001,88.010002,81.032524,3815700
270,2019-07-01,87.989998,88.230003,87.080002,88.129997,81.14299,2034200
271,2019-07-02,88.339996,89.629997,88.269997,89.190002,82.11895,2083200
272,2019-07-03,89.660004,90.690002,89.589996,90.139999,82.993622,1843300
273,2019-07-05,89.559998,90.099998,88.379997,89.839996,82.717422,1758500
274,2019-07-08,90.089996,90.279999,89.519997,89.93,82.800278,1233500
275,2019-07-09,90.07,90.459999,89.690002,90.360001,83.196182,1532900
276,2019-07-10,90.529999,91.339996,90.220001,90.809998,83.610512,1342000
277,2019-07-11,90.529999,91.419998,90.190002,90.93,83.721001,1813700
278,2019-07-12,90.900002,91.139999,89.800003,90.25,83.09491,1368200
279,2019-07-15,90.639999,91.339996,90.139999,91.190002,83.960388,1901900
280,2019-07-16,90.769997,91.169998,89.959999,90.510002,83.334305,1563200
281,2019-07-17,90.790001,91.82,90.599998,91.019997,83.803864,1788800
282,2019-07-18,90.900002,91.82,90.269997,91.760002,84.485191,1338300
283,2019-07-19,91.580002,91.82,90.239998,90.279999,83.122528,1693300
284,2019-07-22,90.480003,90.57,89.389999,90.120003,82.975212,1390800
285,2019-07-23,90.050003,90.199997,89.110001,89.510002,82.413589,1732300
286,2019-07-24,89.849998,89.870003,88.629997,89.610001,82.505646,2008400
287,2019-07-25,89.279999,89.870003,88.480003,89.080002,82.01767,2252600
288,2019-07-26,88.739998,89.459999,88.639999,88.949997,81.897964,2176500
289,2019-07-29,89.279999,89.830002,88.839996,89.739998,82.625343,1736300
290,2019-07-30,89.620003,89.879997,88.269997,88.720001,81.686211,1691100
291,2019-07-31,88.589996,89.169998,87.440002,87.809998,80.848351,2942800
292,2019-08-01,87.650002,89.339996,87.040001,88.809998,81.769058,3433000
293,2019-08-02,89.349998,89.769997,88.589996,88.699997,81.667786,1984300
294,2019-08-05,88.949997,89.480003,87.379997,88.019997,81.041702,2944400
295,2019-08-06,88.0,89.510002,87.239998,89.139999,82.072906,2725600
296,2019-08-07,89.389999,90.32,88.080002,89.739998,82.625343,1945400
297,2019-08-08,88.82,89.790001,88.099998,89.510002,83.033516,3090500
298,2019-08-09,89.769997,90.389999,89.540001,89.970001,83.46022,1597500
299,2019-08-12,90.129997,90.660004,89.849998,90.43,83.886948,1497100
300,2019-08-13,90.379997,90.68,89.43,90.25,83.719963,1810400
301,2019-08-14,90.080002,90.57,88.089996,88.480003,82.078033,4572300
302,2019-08-15,88.379997,90.620003,88.199997,90.360001,83.821999,2874200
303,2019-08-16,90.470001,90.790001,90.019997,90.230003,83.701416,2131000
304,2019-08-19,90.25,91.220001,90.0,90.550003,83.998276,1734100
305,2019-08-20,91.0,91.050003,90.080002,90.769997,84.202339,1450400
306,2019-08-21,90.510002,91.360001,90.410004,91.349998,84.740372,1332100
307,2019-08-22,91.279999,91.459999,90.610001,90.970001,84.387871,1625600
308,2019-08-23,91.209999,91.43,89.050003,89.580002,83.09845,2253100
309,2019-08-26,89.699997,90.849998,89.510002,90.830002,84.257996,1625500
310,2019-08-27,91.150002,91.400002,90.610001,90.669998,84.109573,1339000
311,2019-08-28,90.940002,90.940002,89.510002,89.629997,83.144829,4525300
312,2019-08-29,90.059998,90.75,89.660004,90.720001,84.155952,1856900
313,2019-08-30,91.0,91.5,90.309998,91.150002,84.554848,2584700
314,2019-09-03,91.220001,92.870003,90.980003,92.779999,86.066902,2043800
315,2019-09-04,93.0,93.230003,92.309998,93.050003,86.317368,1782700
316,2019-09-05,92.410004,92.669998,91.300003,91.529999,84.907349,2318800
317,2019-09-06,91.559998,91.970001,90.739998,91.089996,84.499191,1447900
318,2019-09-09,90.830002,91.75,90.339996,91.379997,84.768204,3278500
319,2019-09-10,91.050003,91.309998,90.080002,91.089996,84.499191,3370100
320,2019-09-11,90.730003,92.080002,90.279999,91.690002,85.055779,2003500
321,2019-09-12,92.419998,92.709999,91.68,92.019997,85.361893,1755700
322,2019-09-13,91.599998,92.050003,91.190002,91.540001,84.916626,2014200
323,2019-09-16,91.860001,92.160004,90.940002,91.709999,85.074333,2219300
324,2019-09-17,91.769997,92.790001,91.699997,92.730003,86.020531,2788100
325,2019-09-18,93.150002,93.160004,92.239998,93.019997,86.289536,2969500
326,2019-09-19,93.239998,93.379997,93.029999,93.18,86.437965,1200200
327,2019-09-20,93.330002,93.559998,92.839996,93.18,86.437965,3147400
328,2019-09-23,92.949997,93.839996,92.949997,93.400002,86.642044,1610400
329,2019-09-24,93.75,94.889999,93.5,94.589996,87.745934,2195900
330,2019-09-25,94.599998,94.800003,93.879997,94.230003,87.411987,2354300
331,2019-09-26,93.900002,94.529999,93.739998,94.290001,87.467644,3104900
332,2019-09-27,94.760002,94.879997,93.690002,94.199997,87.384163,2178500
333,2019-09-30,93.849998,94.669998,93.540001,93.690002,86.911064,2048200
334,2019-10-01,93.339996,93.57,92.900002,93.220001,86.475067,2926400
335,2019-10-02,93.269997,93.300003,91.68,92.129997,85.463943,2495300
336,2019-10-03,92.25,92.580002,91.889999,92.5,85.807167,2473700
337,2019-10-04,92.75,93.830002,92.349998,93.610001,86.836853,2873000
338,2019-10-07,93.419998,94.07,92.970001,93.709999,86.929619,2234200
339,2019-10-08,93.860001,93.949997,92.559998,92.559998,85.862823,2013400
340,2019-10-09,92.779999,93.230003,92.480003,92.879997,86.159668,1752600
341,2019-10-10,92.480003,93.080002,92.110001,92.610001,85.909218,1739900
342,2019-10-11,92.519997,92.93,92.050003,92.339996,85.658737,1818000
343,2019-10-14,92.709999,92.849998,91.82,92.029999,85.37117,1504300
344,2019-10-15,92.360001,92.610001,91.669998,91.739998,85.102158,1546400
345,2019-10-16,91.739998,92.669998,91.349998,92.599998,85.899933,2180100
346,2019-10-17,92.5,93.349998,92.410004,93.0,86.270981,1904800
347,2019-10-18,92.800003,94.279999,92.669998,94.139999,87.328506,2482100
348,2019-10-21,94.040001,94.540001,93.489998,94.480003,87.64389,2123200
349,2019-10-22,94.699997,94.699997,93.889999,94.150002,87.337799,2255400
350,2019-10-23,94.389999,95.099998,94.220001,94.440002,87.606796,2369600
351,2019-10-24,94.769997,96.220001,94.769997,95.720001,88.794182,2809200
352,2019-10-25,95.690002,95.760002,94.019997,94.349998,87.523308,2454300
353,2019-10-28,93.699997,94.089996,92.879997,93.370003,86.61422,2566400
354,2019-10-29,93.150002,93.419998,92.860001,93.169998,86.42868,2068800
355,2019-10-30,93.370003,94.559998,93.370003,94.099998,87.291397,1381300
356,2019-10-31,94.379997,94.650002,93.650002,94.389999,87.560425,2309000
357,2019-11-01,94.720001,94.980003,93.470001,93.559998,86.790474,1923900
358,2019-11-04,93.580002,93.730003,92.290001,92.800003,86.085457,2983300
359,2019-11-05,92.309998,92.550003,91.019997,91.400002,84.786751,2196600
360,2019-11-06,91.730003,92.230003,91.370003,91.980003,85.324783,2394300
361,2019-11-07,90.650002,90.830002,88.660004,89.339996,83.511353,4086700
362,2019-11-08,88.82,89.43,88.330002,89.07,83.258965,3016100
363,2019-11-11,89.25,89.43,88.660004,88.769997,82.978539,2113400
364,2019-11-12,88.760002,88.959999,88.169998,88.5,82.726151,1966600
365,2019-11-13,88.870003,90.120003,88.629997,89.860001,83.997444,4140200
366,2019-11-14,90.080002,90.57,89.449997,89.599998,83.754402,2668200
367,2019-11-15,89.529999,89.790001,88.769997,89.559998,83.717003,3601300
368,2019-11-18,89.980003,90.989998,89.650002,90.150002,84.268517,2789900
369,2019-11-19,89.860001,91.279999,89.580002,90.669998,84.754593,3787700
370,2019-11-20,90.82,91.639999,90.57,91.459999,85.49305,2136400
371,2019-11-21,91.400002,91.550003,90.489998,91.07,85.128494,1859500
