,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,41.900002,42.200001,39.950001,40.09,35.484165,7568900
1,2018-06-05,39.639999,39.959999,38.470001,39.32,34.802631,10997700
2,2018-06-06,42.0,42.459999,41.349998,41.509998,36.741024,11933500
3,2018-06-07,41.639999,42.529999,41.639999,41.950001,37.130482,6088900
4,2018-06-08,41.740002,42.25,41.48,42.16,37.316353,5371900
5,2018-06-11,42.220001,42.630001,41.860001,42.27,37.413712,6910400
6,2018-06-12,42.130001,42.900002,41.860001,41.93,37.112778,7041500
7,2018-06-13,41.66,42.990002,41.580002,42.59,37.696957,6242700
8,2018-06-14,42.759998,43.110001,41.619999,41.709999,36.98753,5515700
9,2018-06-15,41.360001,41.5,40.040001,40.25,35.692829,9282700
10,2018-06-18,40.32,41.830002,40.25,41.099998,36.446598,5914800
11,2018-06-19,40.349998,42.02,40.25,41.610001,36.898849,5951900
12,2018-06-20,42.220001,42.830002,41.669998,42.610001,37.785625,7271300
13,2018-06-21,42.279999,42.279999,40.970001,41.150002,36.490929,6101600
14,2018-06-22,42.610001,43.849998,42.610001,43.279999,38.379765,7990500
15,2018-06-25,42.610001,43.220001,41.619999,41.889999,37.147148,5697700
16,2018-06-26,42.16,42.82,41.619999,42.59,37.767895,5055800
17,2018-06-27,43.139999,44.540001,43.139999,43.470001,38.54826,8072100
18,2018-06-28,43.599998,44.0,42.919998,43.580002,38.645798,6250200
19,2018-06-29,43.73,44.889999,43.689999,43.959999,38.982777,6191600
20,2018-07-02,43.41,43.849998,42.959999,43.529999,38.60146,4360400
21,2018-07-03,44.200001,45.200001,43.740002,44.0,39.01825,4132900
22,2018-07-05,44.279999,44.389999,43.68,43.990002,39.009377,5456300
23,2018-07-06,43.650002,44.849998,43.459999,44.509998,39.470509,4270200
24,2018-07-09,44.880001,45.310001,44.700001,45.299999,40.171062,4718400
25,2018-07-10,46.0,46.540001,45.450001,45.610001,40.445965,7678600
26,2018-07-11,44.950001,45.43,43.919998,44.119999,39.12466,5113900
27,2018-07-12,44.630001,44.630001,43.630001,43.93,38.956177,4959500
28,2018-07-13,44.060001,45.330002,43.93,44.720001,39.656731,6548700
29,2018-07-16,43.939999,44.57,43.18,44.209999,39.204472,5571300
30,2018-07-17,43.919998,44.57,43.619999,44.080002,39.089188,4823900
31,2018-07-18,43.580002,43.84,42.790001,43.75,38.796551,8151700
32,2018-07-19,43.669998,44.529999,43.470001,44.139999,39.142399,5095100
33,2018-07-20,44.41,44.41,43.689999,44.139999,39.142399,5088300
34,2018-07-23,44.439999,44.740002,44.130001,44.209999,39.204472,3823700
35,2018-07-24,44.450001,45.310001,44.25,44.560001,39.514843,4269100
36,2018-07-25,44.59,45.389999,44.470001,45.27,40.144455,4533500
37,2018-07-26,45.439999,45.610001,44.84,45.150002,40.038044,4958200
38,2018-07-27,44.939999,45.529999,44.450001,44.549999,39.505974,4340500
39,2018-07-30,45.189999,45.439999,44.860001,45.060001,39.958241,5591000
40,2018-07-31,45.0,45.290001,44.380001,45.009998,39.913898,5588000
41,2018-08-01,42.5,43.98,41.25,43.470001,38.54826,16603400
42,2018-08-02,43.099998,44.360001,43.049999,43.939999,38.965034,6503100
43,2018-08-03,43.900002,44.060001,42.77,43.049999,38.175812,6560100
44,2018-08-06,43.759998,44.330002,43.439999,43.650002,38.707878,6769600
45,2018-08-07,44.240002,44.34,43.380001,43.450001,38.530521,5816300
46,2018-08-08,43.119999,43.279999,41.959999,42.669998,37.838833,7014100
47,2018-08-09,42.830002,42.959999,42.040001,42.07,37.30677,5755600
48,2018-08-10,41.889999,42.91,41.630001,42.84,37.989582,5844200
49,2018-08-13,42.52,43.029999,42.029999,42.07,37.30677,5861500
50,2018-08-14,42.650002,42.759998,42.220001,42.41,37.608276,4867500
51,2018-08-15,42.07,42.07,40.07,40.48,35.89679,8336000
52,2018-08-16,40.619999,41.150002,40.220001,40.68,36.074146,5371400
53,2018-08-17,40.900002,41.029999,40.419998,40.599998,36.003201,4529700
54,2018-08-20,40.529999,41.330002,40.389999,41.040001,36.393383,4174200
55,2018-08-21,41.5,42.189999,41.459999,41.849998,37.111679,4872300
56,2018-08-22,42.369999,43.0,42.310001,42.709999,37.874306,5292800
57,2018-08-23,42.450001,42.630001,42.18,42.52,37.705814,4245000
58,2018-08-24,43.0,43.310001,42.52,42.66,37.829971,3545600
59,2018-08-27,42.66,42.990002,42.43,42.880001,38.025059,3873000
60,2018-08-28,42.700001,43.259998,42.240002,42.509998,37.696949,4761800
61,2018-08-29,42.900002,43.369999,42.689999,42.959999,38.095993,4551100
62,2018-08-30,43.080002,43.599998,42.860001,43.130001,38.246746,4207400
63,2018-08-31,42.880001,43.029999,42.419998,42.93,38.069397,3776800
64,2018-09-04,43.060001,43.27,42.119999,42.349998,37.555058,4972800
65,2018-09-05,42.060001,42.07,41.220001,41.709999,36.98753,7087700
66,2018-09-06,41.459999,41.459999,40.5,40.630001,36.029808,9195500
67,2018-09-07,40.220001,40.560001,39.650002,40.470001,35.88792,7669500
68,2018-09-10,40.790001,41.07,40.16,40.509998,35.923386,5692400
69,2018-09-11,40.310001,41.599998,40.27,41.490002,36.792442,7606000
70,2018-09-12,42.049999,42.27,41.509998,41.950001,37.200356,8555800
71,2018-09-13,41.580002,41.84,40.68,40.880001,36.320766,7547900
72,2018-09-14,40.860001,41.080002,39.57,39.669998,35.245708,11391400
73,2018-09-17,39.880001,40.189999,38.689999,38.810001,34.481625,10602000
74,2018-09-18,39.25,39.650002,39.029999,39.330002,34.943638,6920400
75,2018-09-19,39.349998,40.09,39.150002,39.869999,35.423401,5806100
76,2018-09-20,40.220001,40.330002,39.880001,40.110001,35.636646,5157800
77,2018-09-21,40.110001,40.919998,40.02,40.549999,36.027573,9825000
78,2018-09-24,41.189999,41.799999,41.080002,41.549999,36.916039,6367100
