,Date,Open,High,Low,Close,Adj Close,Volume
105,2018-10-31,9.62,9.67,9.43,9.55,8.805681,68507100
106,2018-11-01,9.54,9.55,9.26,9.29,8.565946,59794400
107,2018-11-02,9.36,9.45,9.26,9.38,8.648932,48499200
108,2018-11-05,9.38,9.57,9.35,9.53,8.787239,41274300
109,2018-11-06,9.46,9.57,9.41,9.54,8.79646,40928600
110,2018-11-07,9.6,9.6,9.45,9.6,8.851784,37347400
111,2018-11-08,9.58,9.65,9.44,9.46,8.722694,55810100
112,2018-11-09,9.38,9.8,9.27,9.38,8.648932,52203600
113,2018-11-12,9.38,9.58,9.37,9.49,8.750357,36317200
114,2018-11-13,9.53,9.67,9.47,9.54,8.79646,33098000
115,2018-11-14,9.63,9.67,9.43,9.54,8.79646,46677600
116,2018-11-15,9.5,9.53,9.12,9.31,8.584388,57170100
117,2018-11-16,9.28,9.31,8.98,9.05,8.34465,54582500
118,2018-11-19,9.02,9.36,8.96,9.25,8.529063,56292500
119,2018-11-20,9.1,9.22,9.01,9.06,8.353872,35159900
120,2018-11-21,9.05,9.2,8.98,9.11,8.399974,25882700
121,2018-11-23,9.07,9.22,9.03,9.13,8.418416,13520800
122,2018-11-26,9.23,9.53,9.17,9.4,8.667371,46304400
123,2018-11-27,9.37,9.43,9.25,9.28,8.556724,34283200
124,2018-11-28,9.27,9.44,9.17,9.41,8.676593,33199500
125,2018-11-29,9.37,9.44,9.26,9.37,8.639709,29207600
126,2018-11-30,9.37,9.48,9.36,9.41,8.676593,36269500
127,2018-12-03,9.71,9.85,9.6,9.6,8.851784,64668600
128,2018-12-04,9.55,9.6,9.18,9.18,8.464519,57930300
129,2018-12-06,9.12,9.12,8.92,9.02,8.31699,53963600
130,2018-12-07,9.02,9.13,8.8,8.82,8.132576,43534800
131,2018-12-10,8.83,8.85,8.38,8.52,7.855958,56499700
132,2018-12-11,8.72,8.8,8.5,8.54,7.8744,42294500
133,2018-12-12,8.64,8.73,8.59,8.64,7.966606,40602700
134,2018-12-13,8.67,8.7,8.46,8.5,7.837517,34200400
135,2018-12-14,8.52,8.68,8.46,8.52,7.855958,35613300
136,2018-12-17,8.48,8.72,8.41,8.5,7.837517,44469900
137,2018-12-18,8.55,8.68,8.41,8.47,7.809856,38263000
138,2018-12-19,8.46,8.65,8.27,8.32,7.671546,75272900
139,2018-12-20,8.33,8.42,8.18,8.26,7.616223,58926200
140,2018-12-21,8.22,8.4,8.04,8.05,7.42259,57542300
141,2018-12-24,8.01,8.01,7.61,7.63,7.035325,38709500
142,2018-12-26,7.73,7.86,7.41,7.85,7.238177,58810000
143,2018-12-27,7.82,7.85,7.53,7.85,7.238177,49813000
144,2018-12-28,7.83,8.04,7.76,7.81,7.201295,47331700
145,2018-12-31,7.85,7.86,7.5,7.65,7.053765,57816000
146,2019-01-02,7.53,8.02,7.48,7.9,7.28428,47494400
147,2019-01-03,7.97,7.99,7.78,7.78,7.173633,39172400
148,2019-01-04,7.91,8.12,7.85,8.08,7.450252,43039800
149,2019-01-07,8.11,8.37,8.03,8.29,7.643884,40729400
150,2019-01-08,8.42,8.54,8.35,8.37,7.717649,45644000
151,2019-01-09,8.45,8.77,8.36,8.72,8.040371,48404900
152,2019-01-10,8.71,8.77,8.45,8.67,7.994268,39490400
153,2019-01-11,8.77,8.93,8.7,8.82,8.132576,41559900
154,2019-01-14,8.8,9.06,8.76,8.99,8.289328,44833800
155,2019-01-15,9.02,9.03,8.75,8.84,8.151017,65311700
156,2019-01-16,8.68,8.77,8.26,8.29,7.643884,73869900
157,2019-01-17,8.27,8.44,8.21,8.36,7.708428,56722600
158,2019-01-18,8.39,8.6,8.33,8.58,7.911282,51127900
159,2019-01-22,8.54,8.61,8.46,8.5,7.837517,47182600
160,2019-01-23,8.54,8.54,8.28,8.34,7.689987,45196900
161,2019-01-24,8.32,8.68,8.22,8.6,7.929723,79516400
162,2019-01-25,8.74,8.96,8.73,8.86,8.169458,53098800
163,2019-01-28,8.8,8.8,8.58,8.66,7.985046,42116300
164,2019-01-29,8.71,8.79,8.62,8.76,8.077253,30485000
165,2019-01-30,8.66,8.72,8.52,8.71,8.171065,29906100
166,2019-01-31,8.62,8.82,8.6,8.8,8.255496,39389100
167,2019-02-01,8.77,8.81,8.62,8.72,8.180448,34124000
168,2019-02-04,8.7,8.7,8.59,8.7,8.161683,28855600
169,2019-02-05,8.68,8.76,8.65,8.75,8.20859,26166800
170,2019-02-06,8.79,8.9,8.68,8.72,8.180448,32644300
171,2019-02-07,8.62,8.62,8.29,8.31,7.795816,55161800
172,2019-02-08,8.29,8.41,8.16,8.39,7.870865,38650100
173,2019-02-11,8.41,8.44,8.29,8.33,7.814578,27403500
174,2019-02-12,8.38,8.47,8.38,8.46,7.936534,26235100
175,2019-02-13,8.45,8.66,8.39,8.41,7.889627,27182900
176,2019-02-14,8.38,8.47,8.32,8.42,7.899009,23569900
177,2019-02-15,8.49,8.56,8.41,8.54,8.011583,58080300
178,2019-02-19,8.53,8.85,8.53,8.83,8.283641,37929200
179,2019-02-20,8.83,8.98,8.82,8.94,8.386833,55316900
180,2019-02-21,8.94,8.96,8.7,8.71,8.171065,44730400
181,2019-02-22,8.73,8.75,8.56,8.71,8.171065,40947500
182,2019-02-25,8.77,8.85,8.75,8.76,8.217971,56615400
183,2019-02-26,8.75,8.94,8.72,8.88,8.330547,38348800
184,2019-02-27,8.83,8.91,8.78,8.78,8.236733,34093300
185,2019-02-28,8.77,8.79,8.6,8.77,8.227354,43960500
186,2019-03-01,8.85,8.89,8.71,8.79,8.246116,37699500
187,2019-03-04,8.83,8.97,8.76,8.81,8.264877,46196900
188,2019-03-05,8.8,8.81,8.7,8.77,8.227354,40852600
189,2019-03-06,8.75,8.78,8.56,8.58,8.049109,50378600
190,2019-03-07,8.56,8.57,8.35,8.48,7.955296,54286000
191,2019-03-08,8.4,8.47,8.34,8.42,7.899009,43766800
192,2019-03-11,8.46,8.63,8.45,8.61,8.077252,36875300
193,2019-03-12,8.65,8.7,8.55,8.57,8.039727,37805000
194,2019-03-13,8.59,8.65,8.5,8.53,8.002203,49018700
195,2019-03-14,8.52,8.55,8.4,8.41,7.889627,36307900
196,2019-03-15,8.42,8.47,8.37,8.43,7.908391,66555500
197,2019-03-18,8.45,8.57,8.42,8.57,8.039727,37198300
198,2019-03-19,8.61,8.87,8.61,8.7,8.161683,57293600
199,2019-03-20,8.67,8.67,8.48,8.51,7.98344,54539700
200,2019-03-21,8.5,8.69,8.49,8.69,8.152303,46843100
201,2019-03-22,8.63,8.67,8.52,8.54,8.011583,41964000
202,2019-03-25,8.56,8.65,8.47,8.51,7.98344,45849500
203,2019-03-26,8.54,8.76,8.54,8.76,8.217971,47852100
204,2019-03-27,8.75,8.86,8.62,8.62,8.086635,39895800
205,2019-03-28,8.65,8.83,8.64,8.77,8.227354,38914700
206,2019-03-29,8.8,8.89,8.71,8.78,8.236733,33962800
207,2019-04-01,8.86,9.0,8.86,8.98,8.424357,45653100
208,2019-04-02,8.95,9.03,8.91,9.01,8.452503,30699400
209,2019-04-03,9.07,9.27,9.06,9.13,8.565078,56663600
210,2019-04-04,9.21,9.3,9.18,9.24,8.668271,39483100
211,2019-04-05,9.17,9.27,9.08,9.25,8.677652,37854700
212,2019-04-08,9.18,9.32,9.17,9.3,8.724559,26221100
213,2019-04-09,9.27,9.36,9.17,9.21,8.640128,29879100
214,2019-04-10,9.23,9.35,9.2,9.33,8.752702,28469500
215,2019-04-11,9.35,9.41,9.33,9.39,8.80899,26488100
216,2019-04-12,9.47,9.6,9.44,9.45,8.865278,38646000
217,2019-04-15,9.48,9.5,9.26,9.33,8.752702,41206700
218,2019-04-16,9.32,9.4,9.24,9.36,8.780846,40950000
219,2019-04-17,9.4,9.58,9.39,9.5,8.912184,30688300
220,2019-04-18,9.52,9.62,9.48,9.55,8.95909,29843000
221,2019-04-22,9.58,9.58,9.46,9.5,8.912184,38718500
222,2019-04-23,9.36,9.51,9.3,9.5,9.05516,39493700
223,2019-04-24,9.45,9.61,9.4,9.57,9.121882,39796300
224,2019-04-25,9.52,9.53,9.34,9.4,8.959842,52596700
225,2019-04-26,10.03,10.45,9.95,10.41,9.922548,156136700
226,2019-04-29,10.36,10.39,10.07,10.32,9.836763,62500500
227,2019-04-30,10.29,10.5,10.27,10.45,9.960675,46079300
228,2019-05-01,10.48,10.5,10.29,10.3,9.817699,41805500
229,2019-05-02,10.3,10.35,10.2,10.34,9.855826,34508400
230,2019-05-03,10.37,10.45,10.3,10.41,9.922548,36291200
231,2019-05-06,10.12,10.42,10.12,10.37,9.884421,28640600
232,2019-05-07,10.33,10.41,10.3,10.38,9.893954,41154500
233,2019-05-08,10.38,10.45,10.31,10.34,9.855826,33472200
234,2019-05-09,10.26,10.3,10.07,10.2,9.722382,43621300
235,2019-05-10,10.32,10.41,10.2,10.38,9.893954,37629500
236,2019-05-13,10.17,10.26,10.04,10.08,9.608001,51102100
237,2019-05-14,10.15,10.29,10.13,10.24,9.760509,31297200
238,2019-05-15,10.21,10.4,10.04,10.36,9.874889,44050200
239,2019-05-16,10.3,10.44,10.3,10.4,9.913016,32697000
240,2019-05-17,10.32,10.44,10.24,10.29,9.808167,34565400
241,2019-05-20,10.3,10.3,10.2,10.28,9.798635,29535900
242,2019-05-21,10.31,10.31,10.15,10.24,9.760509,30099300
243,2019-05-22,10.17,10.21,9.93,9.97,9.503152,51407200
244,2019-05-23,9.85,9.85,9.67,9.85,9.388771,43153800
245,2019-05-24,9.92,9.95,9.8,9.83,9.369707,22131500
246,2019-05-28,9.87,9.9,9.77,9.78,9.322048,27656200
247,2019-05-29,9.69,9.75,9.55,9.71,9.255325,32262600
248,2019-05-30,9.74,9.84,9.68,9.74,9.283921,24759600
249,2019-05-31,9.48,9.54,9.32,9.52,9.074224,48250400
250,2019-06-03,9.62,9.65,9.46,9.61,9.160007,39446800
251,2019-06-04,9.73,9.95,9.72,9.92,9.455493,37324100
252,2019-06-05,9.87,9.92,9.65,9.78,9.322048,42464800
253,2019-06-06,9.72,9.82,9.66,9.75,9.293453,28291100
254,2019-06-07,9.76,9.82,9.7,9.76,9.302986,18848700
255,2019-06-10,9.89,10.03,9.76,9.82,9.360175,33883400
256,2019-06-11,9.87,9.98,9.79,9.92,9.455493,26434200
257,2019-06-12,9.9,9.93,9.84,9.85,9.388771,21746700
258,2019-06-13,9.87,10.06,9.8,10.06,9.588938,25555900
259,2019-06-14,10.01,10.04,9.94,9.98,9.512683,21553200
260,2019-06-17,9.99,10.09,9.94,10.05,9.579406,19383800
261,2019-06-18,10.08,10.2,10.05,10.1,9.627065,32591700
262,2019-06-19,10.15,10.18,10.03,10.04,9.569874,29051300
263,2019-06-20,10.13,10.15,9.95,10.04,9.569874,32086500
264,2019-06-21,10.03,10.05,9.91,9.99,9.522215,47904000
265,2019-06-24,9.95,10.02,9.93,9.95,9.484088,28091200
266,2019-06-25,9.97,9.99,9.83,9.84,9.379239,28682000
267,2019-06-26,9.87,9.96,9.82,9.91,9.445961,33739100
268,2019-06-27,10.04,10.24,10.0,10.2,9.722382,42954600
269,2019-06-28,10.2,10.31,10.2,10.23,9.750977,37551600
270,2019-07-01,10.34,10.43,10.07,10.15,9.674724,38452600
271,2019-07-02,10.15,10.21,10.04,10.12,9.646128,29708000
272,2019-07-03,10.18,10.3,10.13,10.2,9.722382,19326600
273,2019-07-05,10.18,10.27,10.09,10.2,9.722382,21397900
274,2019-07-08,10.2,10.26,10.18,10.2,9.722382,23244100
275,2019-07-09,10.17,10.19,10.1,10.14,9.665192,25140600
276,2019-07-10,10.19,10.26,10.11,10.11,9.636596,29082200
277,2019-07-11,10.15,10.2,10.11,10.19,9.712851,27667500
278,2019-07-12,10.24,10.5,10.24,10.49,9.998802,40761600
279,2019-07-15,10.49,10.56,10.34,10.42,9.932081,33753500
280,2019-07-16,10.37,10.51,10.29,10.51,10.017866,29530500
281,2019-07-17,10.48,10.5,10.31,10.33,9.846294,25204400
282,2019-07-18,10.3,10.31,10.18,10.26,9.779573,25810600
283,2019-07-19,10.3,10.32,10.2,10.2,9.722382,38505600
284,2019-07-22,10.13,10.17,10.0,10.02,9.69336,36238600
285,2019-07-23,10.13,10.22,10.06,10.17,9.83847,74624800
286,2019-07-24,10.18,10.35,10.14,10.33,9.993254,61107500
287,2019-07-25,9.75,9.78,9.4,9.56,9.248356,133898600
288,2019-07-26,9.58,9.65,9.51,9.57,9.25803,47710200
289,2019-07-29,9.6,9.68,9.52,9.6,9.287052,36487800
290,2019-07-30,9.56,9.58,9.48,9.55,9.238682,36944700
291,2019-07-31,9.57,9.58,9.4,9.53,9.219334,56715500
292,2019-08-01,9.53,9.59,9.28,9.31,9.006506,58060800
293,2019-08-02,9.26,9.34,9.21,9.28,8.977483,41495200
294,2019-08-05,9.18,9.27,9.06,9.23,8.929112,47963400
295,2019-08-06,9.42,9.51,9.36,9.48,9.170962,51856100
296,2019-08-07,9.43,9.56,9.32,9.53,9.219334,43042400
297,2019-08-08,9.56,9.62,9.51,9.56,9.248356,25469000
298,2019-08-09,9.54,9.58,9.39,9.45,9.141941,38739700
299,2019-08-12,9.39,9.43,9.28,9.29,8.987157,23050400
300,2019-08-13,9.29,9.42,9.18,9.26,8.958136,28231500
301,2019-08-14,9.13,9.15,8.96,9.0,8.706611,45967400
302,2019-08-15,9.06,9.06,8.78,8.86,8.571175,40682800
303,2019-08-16,8.92,9.0,8.81,8.96,8.667914,27369900
304,2019-08-19,9.05,9.1,9.02,9.03,8.735632,21844000
305,2019-08-20,9.0,9.07,8.93,8.96,8.667914,25108600
306,2019-08-21,9.02,9.05,8.97,9.04,8.745307,20434800
307,2019-08-22,9.05,9.14,9.02,9.04,8.745307,20974700
308,2019-08-23,8.9,8.99,8.73,8.77,8.484109,44982300
309,2019-08-26,8.88,8.91,8.79,8.82,8.532478,31888200
310,2019-08-27,8.89,8.91,8.75,8.76,8.474435,23024400
311,2019-08-28,8.72,9.04,8.7,9.0,8.706611,35147300
312,2019-08-29,9.1,9.14,9.03,9.12,8.8227,22011000
313,2019-08-30,9.16,9.23,9.1,9.17,8.871069,32057900
314,2019-09-03,9.18,9.2,9.04,9.1,8.803351,26331000
315,2019-09-04,9.17,9.23,9.07,9.2,8.900091,27406400
316,2019-09-05,9.25,9.4,9.25,9.34,9.035527,36626800
317,2019-09-06,9.37,9.41,9.2,9.34,9.035527,29210100
318,2019-09-09,9.39,9.65,9.39,9.54,9.229008,48059400
319,2019-09-10,9.08,9.42,9.04,9.42,9.112919,70567300
320,2019-09-11,9.29,9.43,9.29,9.42,9.112919,34190300
321,2019-09-12,9.36,9.48,9.32,9.41,9.103246,35687700
322,2019-09-13,9.47,9.59,9.44,9.45,9.141941,27161300
323,2019-09-16,9.36,9.45,9.24,9.3,8.996831,50052600
324,2019-09-17,9.27,9.31,9.18,9.28,8.977483,27391200
325,2019-09-18,9.26,9.36,9.22,9.25,8.948462,24309400
326,2019-09-19,9.31,9.33,9.1,9.1,8.803351,28780700
327,2019-09-20,9.13,9.3,9.11,9.17,8.871069,37491300
328,2019-09-23,9.13,9.23,9.08,9.16,8.861395,22051100
329,2019-09-24,9.19,9.23,9.05,9.11,8.813025,33092500
330,2019-09-25,9.1,9.23,9.09,9.2,8.900091,20510300
331,2019-09-26,9.23,9.23,9.07,9.14,8.842048,26556300
332,2019-09-27,9.14,9.6,9.06,9.08,8.784003,32459500
333,2019-09-30,9.11,9.21,9.1,9.16,8.861395,21510000
334,2019-10-01,9.19,9.24,8.87,8.9,8.60987,39559500
335,2019-10-02,8.85,8.86,8.44,8.61,8.329324,68137000
336,2019-10-03,8.55,8.71,8.45,8.71,8.426064,40827900
337,2019-10-04,8.72,8.76,8.66,8.74,8.455086,27827400
338,2019-10-07,8.7,8.79,8.61,8.68,8.397042,29340400
339,2019-10-08,8.65,8.66,8.5,8.54,8.261606,31091200
340,2019-10-09,8.61,8.64,8.56,8.56,8.280955,16898500
341,2019-10-10,8.58,8.65,8.52,8.62,8.338999,28069600
342,2019-10-11,8.73,8.87,8.73,8.78,8.493782,34175700
343,2019-10-14,8.82,8.84,8.76,8.82,8.532478,24794500
344,2019-10-15,8.84,9.1,8.78,9.07,8.774328,29771700
345,2019-10-16,9.11,9.19,9.06,9.07,8.774328,27190300
346,2019-10-17,9.12,9.14,9.03,9.11,8.813025,28361200
347,2019-10-18,9.09,9.32,9.09,9.29,8.987157,42422900
348,2019-10-21,9.19,9.24,9.01,9.03,8.878997,33610200
349,2019-10-22,9.01,9.14,8.96,9.07,8.918327,35878500
350,2019-10-23,9.01,9.21,8.97,9.21,9.055987,44770400
351,2019-10-24,8.87,8.89,8.55,8.6,8.456188,120395200
352,2019-10-25,8.67,8.75,8.62,8.72,8.574182,51373600
353,2019-10-28,8.76,8.76,8.58,8.61,8.46602,39635300
354,2019-10-29,8.59,8.71,8.59,8.64,8.495519,36771800
355,2019-10-30,8.64,8.64,8.52,8.54,8.397191,28685300
356,2019-10-31,8.58,8.6,8.5,8.59,8.446355,29124100
357,2019-11-01,8.64,8.93,8.64,8.89,8.741339,55354900
358,2019-11-04,8.93,9.05,8.93,9.0,8.849499,46716500
359,2019-11-05,9.02,9.15,9.0,9.02,8.869164,37569700
360,2019-11-06,9.05,9.05,8.89,8.92,8.770837,39497700
361,2019-11-07,8.96,9.01,8.88,8.89,8.741339,32640400
362,2019-11-08,8.9,9.04,8.82,9.04,8.888829,29476800
363,2019-11-11,8.95,9.1,8.94,9.08,8.928161,24846600
364,2019-11-12,9.06,9.13,9.04,9.04,8.888829,28703900
365,2019-11-13,9.0,9.0,8.8,8.81,8.662676,34491200
366,2019-11-14,8.85,8.91,8.78,8.79,8.64301,26527800
367,2019-11-15,8.85,8.96,8.85,8.95,8.800335,26416300
368,2019-11-18,9.05,9.05,8.89,8.95,8.800335,38291400
369,2019-11-19,8.99,9.0,8.87,8.9,8.75117,31168900
370,2019-11-20,8.88,8.89,8.68,8.73,8.584013,38271500
371,2019-11-21,8.77,8.79,8.67,8.71,8.564348,33161400
372,2019-11-22,8.8,8.9,8.77,8.89,8.741339,34966700
373,2019-11-25,8.9,9.01,8.87,9.0,8.849499,30580900
374,2019-11-26,8.98,9.02,8.91,9.01,8.859331,30093800
375,2019-11-27,9.03,9.15,9.02,9.1,8.947826,37396100
376,2019-11-29,9.04,9.1,9.03,9.06,8.908496,13096200
377,2019-12-02,9.08,9.14,9.0,9.01,8.859331,37232700
378,2019-12-03,8.95,8.95,8.8,8.89,8.741339,40653100
379,2019-12-04,8.95,9.03,8.94,8.95,8.800335,29982900
380,2019-12-05,8.97,9.0,8.88,8.93,8.780669,25768600
381,2019-12-06,8.96,9.07,8.95,9.02,8.869164,31086900
382,2019-12-09,8.97,9.07,8.96,9.01,8.859331,21772900
383,2019-12-10,9.02,9.1,8.96,9.07,8.918327,34217700
384,2019-12-11,9.06,9.14,9.06,9.11,8.957659,33204200
385,2019-12-12,9.11,9.36,9.11,9.32,9.164147,48390900
386,2019-12-13,9.32,9.39,9.19,9.23,9.075652,35334500
387,2019-12-16,9.24,9.39,9.22,9.39,9.232977,42337600
388,2019-12-17,9.38,9.41,9.31,9.39,9.232977,35503900
389,2019-12-18,9.39,9.57,9.36,9.54,9.380468,45905300
390,2019-12-19,9.55,9.57,9.38,9.41,9.252643,42236000
391,2019-12-20,9.5,9.54,9.44,9.48,9.321471,50191200
392,2019-12-23,9.5,9.57,9.4,9.44,9.282141,54784400
393,2019-12-24,9.44,9.49,9.43,9.47,9.31164,11881600
394,2019-12-26,9.47,9.49,9.43,9.45,9.291973,28961300
395,2019-12-27,9.45,9.46,9.35,9.36,9.203478,28272800
396,2019-12-30,9.34,9.35,9.23,9.25,9.095318,36074900
397,2019-12-31,9.25,9.33,9.25,9.3,9.144482,32342100
398,2020-01-02,9.29,9.42,9.19,9.42,9.262475,43425700
399,2020-01-03,9.31,9.37,9.15,9.21,9.055987,45040800
400,2020-01-06,9.1,9.17,9.06,9.16,9.006823,43372300
401,2020-01-07,9.2,9.25,9.12,9.25,9.095318,44984100
402,2020-01-08,9.23,9.3,9.17,9.25,9.095318,45994900
403,2020-01-09,9.3,9.31,9.18,9.26,9.105151,51817400
404,2020-01-10,9.27,9.36,9.25,9.25,9.095318,39796300
405,2020-01-13,9.25,9.26,9.11,9.24,9.085485,48553700
406,2020-01-14,9.22,9.33,9.21,9.29,9.134649,42935600
407,2020-01-15,9.27,9.3,9.18,9.19,9.036321,55923900
408,2020-01-16,9.23,9.28,9.15,9.17,9.016656,44310400
409,2020-01-17,9.19,9.23,9.13,9.16,9.006823,41644900
