,Date,Open,High,Low,Close,Adj Close,Volume
210,2019-04-04,124.449997,129.089996,123.760002,128.490005,128.180603,1583000
211,2019-04-05,128.320007,129.699997,126.900002,127.260002,126.953568,1385600
212,2019-04-08,126.830002,128.240005,126.040001,127.400002,127.093224,1008600
213,2019-04-09,128.889999,129.149994,126.510002,126.599998,126.295158,1165300
214,2019-04-10,126.760002,128.300003,126.459999,127.330002,127.023399,796000
215,2019-04-11,127.040001,127.889999,126.25,126.910004,126.604401,725100
216,2019-04-12,127.370003,129.149994,127.059998,129.149994,128.839005,955200
217,2019-04-15,129.160004,130.350006,127.970001,128.740005,128.430008,904800
218,2019-04-16,128.789993,130.690002,128.070007,129.949997,129.637085,852100
219,2019-04-17,130.389999,132.639999,130.389999,132.330002,132.011368,1223300
220,2019-04-18,132.470001,134.240005,131.919998,132.199997,131.881653,1048000
221,2019-04-22,132.0,132.369995,130.5,130.929993,130.614716,782500
222,2019-04-23,131.410004,132.199997,129.5,132.130005,131.811859,1280100
223,2019-04-24,132.089996,133.300003,131.020004,132.710007,132.390427,556200
224,2019-04-25,132.449997,132.600006,130.020004,130.029999,129.716904,641700
225,2019-04-26,130.020004,131.279999,128.970001,131.020004,130.704514,713900
226,2019-04-29,130.559998,131.580002,129.940002,130.639999,130.325424,738900
227,2019-04-30,130.190002,131.279999,128.660004,128.990005,128.679398,789100
228,2019-05-01,129.639999,130.289993,128.279999,128.320007,128.011017,551900
229,2019-05-02,128.610001,130.190002,127.599998,127.849998,127.542137,737200
230,2019-05-03,128.100006,128.630005,126.400002,127.18,126.873756,682300
231,2019-05-06,124.639999,124.989998,123.099998,123.980003,123.681465,752700
232,2019-05-07,123.0,123.360001,120.269997,121.82,121.526665,1051100
233,2019-05-08,121.540001,123.410004,120.610001,121.440002,121.147583,885400
234,2019-05-09,121.120003,121.580002,118.339996,120.650002,120.359482,1085000
235,2019-05-10,120.139999,120.919998,116.32,119.389999,119.102516,983800
236,2019-05-13,116.260002,117.32,112.019997,112.5,112.229111,1568800
237,2019-05-14,112.830002,113.599998,110.849998,112.370003,112.099419,1316900
238,2019-05-15,111.760002,112.440002,110.610001,110.93,110.662888,1180500
239,2019-05-16,110.970001,111.940002,110.18,110.400002,110.134163,805900
240,2019-05-17,109.470001,110.639999,108.650002,108.709999,108.448227,802000
241,2019-05-20,107.610001,108.010002,105.730003,106.059998,105.804611,1065300
242,2019-05-21,106.43,108.849998,105.860001,108.519997,108.297485,1077200
243,2019-05-22,109.550003,112.059998,109.379997,109.57,109.345337,1970700
244,2019-05-23,108.709999,108.709999,104.809998,107.290001,107.070015,1586300
245,2019-05-24,107.779999,108.940002,106.440002,106.959999,106.740692,1347500
246,2019-05-28,106.760002,107.980003,105.279999,105.900002,105.682861,1416000
247,2019-05-29,104.0,104.519997,98.75,99.25,99.046501,2504700
248,2019-05-30,89.989998,91.389999,84.32,84.489998,84.316765,7940500
249,2019-05-31,82.839996,85.739998,82.510002,85.190002,85.015327,2876800
250,2019-06-03,84.639999,89.669998,84.639999,87.720001,87.540138,3332900
251,2019-06-04,89.260002,91.559998,88.239998,91.050003,90.863312,2020000
252,2019-06-05,91.690002,92.410004,87.949997,89.260002,89.076981,1557800
253,2019-06-06,88.949997,89.199997,86.629997,87.879997,87.699806,1111500
254,2019-06-07,87.879997,89.099998,86.849998,88.370003,88.188805,1352000
255,2019-06-10,88.529999,91.5,88.529999,89.769997,89.585938,922800
256,2019-06-11,90.449997,92.010002,88.589996,88.699997,88.518127,1135600
257,2019-06-12,88.43,88.82,87.129997,87.300003,87.121002,1436200
258,2019-06-13,88.230003,89.93,87.870003,89.769997,89.585938,741400
259,2019-06-14,89.400002,89.480003,87.57,88.050003,87.869461,1214500
260,2019-06-17,87.709999,89.470001,87.309998,88.32,88.138908,1061100
261,2019-06-18,89.110001,92.25,89.07,89.639999,89.4562,1324500
262,2019-06-19,89.730003,90.379997,87.559998,87.870003,87.689835,940600
263,2019-06-20,89.150002,90.489998,88.860001,90.43,90.244583,1065500
264,2019-06-21,90.5,93.290001,89.970001,93.260002,93.068779,2188600
265,2019-06-24,92.839996,94.18,91.989998,92.629997,92.440063,1248300
266,2019-06-25,92.480003,92.480003,91.040001,91.290001,91.102821,990500
267,2019-06-26,91.809998,94.510002,91.540001,93.559998,93.368156,1048100
268,2019-06-27,94.940002,95.5,92.370003,93.279999,93.088737,863100
269,2019-06-28,93.110001,94.949997,93.110001,94.639999,94.445946,1174300
270,2019-07-01,97.220001,98.790001,94.110001,95.260002,95.064674,2029200
271,2019-07-02,95.169998,95.169998,92.379997,93.720001,93.527832,1011300
272,2019-07-03,94.129997,94.550003,92.989998,93.660004,93.467957,661700
273,2019-07-05,93.879997,93.900002,91.519997,92.82,92.629684,901700
274,2019-07-08,92.32,93.669998,91.839996,91.900002,91.711571,852200
275,2019-07-09,91.75,91.75,89.889999,90.07,89.885323,1229600
276,2019-07-10,90.309998,90.459999,87.309998,87.470001,87.290649,1659600
277,2019-07-11,87.709999,88.480003,86.919998,88.239998,88.059067,1757200
278,2019-07-12,88.660004,90.459999,88.410004,89.190002,89.007126,1284700
279,2019-07-15,89.760002,91.580002,89.559998,90.480003,90.294479,1815000
280,2019-07-16,90.760002,92.900002,90.389999,92.5,92.310341,1041600
281,2019-07-17,88.160004,90.139999,88.160004,89.57,89.386353,2941400
282,2019-07-18,89.519997,89.730003,87.160004,87.870003,87.689835,1618600
283,2019-07-19,88.330002,89.599998,87.849998,88.25,88.069046,1096500
284,2019-07-22,88.650002,89.459999,86.610001,86.68,86.502274,866400
285,2019-07-23,87.190002,88.650002,86.599998,88.059998,87.87944,996800
286,2019-07-24,88.5,90.279999,87.93,89.209999,89.027084,925500
287,2019-07-25,89.360001,90.93,89.139999,89.379997,89.196732,1068900
288,2019-07-26,89.580002,90.050003,88.040001,89.309998,89.126877,938100
289,2019-07-29,88.900002,89.519997,87.620003,89.080002,88.897354,971400
290,2019-07-30,88.900002,89.529999,87.059998,89.080002,88.897354,1481800
291,2019-07-31,88.970001,89.519997,87.309998,88.919998,88.737679,1417600
292,2019-08-01,88.470001,88.919998,80.800003,82.800003,82.630226,1807300
293,2019-08-02,82.629997,84.400002,80.489998,80.5,80.334938,2198200
294,2019-08-05,78.919998,78.980003,75.599998,76.599998,76.44294,2211100
295,2019-08-06,76.989998,78.269997,76.169998,77.860001,77.700363,1418400
296,2019-08-07,77.300003,78.209999,76.419998,77.860001,77.700363,1386000
297,2019-08-08,78.370003,79.019997,77.779999,78.580002,78.418884,1352600
298,2019-08-09,78.059998,78.150002,74.610001,74.660004,74.50692,1104000
299,2019-08-12,74.019997,74.25,71.470001,72.099998,71.952164,1318600
300,2019-08-13,71.730003,77.169998,71.5,74.669998,74.516891,2110200
301,2019-08-14,72.0,72.0,68.599998,69.360001,69.217781,1876500
302,2019-08-15,69.550003,69.970001,67.410004,69.190002,69.048134,2416200
303,2019-08-16,69.589996,71.440002,69.199997,70.720001,70.574997,1361200
304,2019-08-19,72.25,72.949997,71.910004,71.959999,71.812454,1135500
305,2019-08-20,71.400002,72.019997,70.769997,71.839996,71.692696,871800
306,2019-08-21,72.580002,72.75,71.330002,71.989998,71.842392,730000
307,2019-08-22,72.0,73.339996,71.739998,72.739998,72.590858,1322400
308,2019-08-23,71.559998,72.370003,68.760002,69.010002,68.868507,2124300
309,2019-08-26,69.879997,70.809998,69.120003,70.480003,70.335487,1136300
310,2019-08-27,71.080002,71.5,69.629997,69.809998,69.666862,1113400
311,2019-08-28,69.309998,71.919998,69.0,71.57,71.423256,1450200
312,2019-08-29,77.57,79.360001,73.410004,76.0,75.88446,3998200
313,2019-08-30,76.5,78.629997,75.730003,75.800003,75.684761,1878800
314,2019-09-03,75.550003,76.010002,74.080002,74.300003,74.18705,2436000
315,2019-09-04,79.059998,81.769997,78.550003,81.080002,80.956734,3310000
316,2019-09-05,82.519997,84.739998,82.519997,84.559998,84.431442,2163300
317,2019-09-06,84.980003,85.949997,84.0,85.389999,85.260185,1916300
318,2019-09-09,85.730003,89.309998,85.5,89.190002,89.054413,1972000
319,2019-09-10,88.830002,90.779999,88.610001,90.540001,90.402351,2017900
320,2019-09-11,90.370003,91.019997,87.540001,90.400002,90.262566,1459600
321,2019-09-12,89.790001,90.910004,87.709999,90.389999,90.252586,1405300
322,2019-09-13,91.059998,92.800003,90.389999,90.610001,90.472252,1030500
323,2019-09-16,89.360001,91.269997,88.75,90.620003,90.482231,1221900
324,2019-09-17,90.309998,90.309998,87.410004,88.449997,88.315529,1378900
325,2019-09-18,87.800003,89.120003,87.260002,89.019997,88.884659,977000
326,2019-09-19,89.160004,89.160004,86.129997,86.739998,86.608131,1055200
327,2019-09-20,87.360001,88.75,86.010002,86.110001,85.979088,1428500
328,2019-09-23,85.260002,87.720001,84.43,87.0,86.867737,1078600
329,2019-09-24,87.529999,87.529999,84.769997,85.75,85.619637,845000
330,2019-09-25,85.959999,87.739998,85.599998,87.260002,87.12735,917100
331,2019-09-26,87.370003,87.620003,86.410004,86.779999,86.648071,917100
332,2019-09-27,87.099998,89.07,86.879997,87.720001,87.586647,764500
333,2019-09-30,88.019997,88.68,87.459999,88.230003,88.095871,733000
334,2019-10-01,88.699997,89.699997,85.660004,85.660004,85.529778,1580200
335,2019-10-02,84.589996,85.089996,82.639999,82.900002,82.773972,1213500
336,2019-10-03,82.879997,84.019997,81.120003,83.870003,83.7425,1222900
337,2019-10-04,83.93,84.68,82.779999,84.480003,84.35157,1359500
338,2019-10-07,84.269997,84.760002,83.519997,83.709999,83.582741,978500
339,2019-10-08,82.459999,82.760002,80.43,80.809998,80.687149,1070500
340,2019-10-09,81.940002,83.25,81.629997,82.760002,82.634186,913300
341,2019-10-10,83.010002,84.860001,82.57,83.800003,83.672607,1124700
342,2019-10-11,85.220001,88.709999,85.220001,87.720001,87.586647,1194600
343,2019-10-14,86.919998,87.720001,85.279999,86.940002,86.807831,823200
344,2019-10-15,87.169998,88.669998,86.540001,87.559998,87.426888,583200
345,2019-10-16,87.43,88.75,87.360001,87.650002,87.516747,634100
346,2019-10-17,88.5,88.989998,86.709999,87.379997,87.247162,939500
347,2019-10-18,86.07,87.57,85.519997,87.389999,87.257141,797600
348,2019-10-21,88.470001,90.330002,88.470001,89.349998,89.214165,888400
349,2019-10-22,89.480003,92.739998,88.970001,92.389999,92.249542,1141400
350,2019-10-23,92.290001,92.470001,90.709999,91.75,91.610512,888600
351,2019-10-24,92.129997,92.419998,89.580002,90.839996,90.701889,654700
352,2019-10-25,89.019997,93.370003,89.019997,92.769997,92.62896,798400
353,2019-10-28,90.949997,93.220001,89.610001,89.669998,89.533676,1118500
354,2019-10-29,89.419998,89.610001,88.230003,88.419998,88.285576,867200
355,2019-10-30,88.589996,89.099998,87.440002,88.379997,88.245636,624600
356,2019-10-31,87.900002,88.300003,85.230003,87.160004,87.027496,906000
357,2019-11-01,88.089996,90.190002,88.089996,90.089996,89.953041,665800
358,2019-11-04,91.010002,93.449997,90.910004,93.379997,93.238037,891300
359,2019-11-05,93.660004,96.93,93.419998,94.949997,94.805649,1254400
360,2019-11-06,94.580002,94.739998,92.349998,93.199997,93.058311,1022600
361,2019-11-07,96.949997,100.919998,96.720001,97.660004,97.511536,1486900
362,2019-11-08,97.470001,98.120003,95.43,97.959999,97.811073,891100
363,2019-11-11,97.209999,97.760002,96.199997,96.720001,96.572968,602100
364,2019-11-12,97.099998,97.959999,96.080002,96.879997,96.732719,591600
365,2019-11-13,96.160004,96.949997,95.470001,96.730003,96.582947,609500
366,2019-11-14,97.169998,98.599998,96.889999,97.839996,97.691254,596900
367,2019-11-15,98.57,99.949997,97.75,99.919998,99.768089,745400
368,2019-11-18,99.589996,99.919998,97.809998,99.809998,99.658264,790900
369,2019-11-19,99.519997,99.75,97.709999,98.199997,98.050705,865600
370,2019-11-20,98.169998,98.190002,96.269997,97.809998,97.661301,1024500
371,2019-11-21,97.769997,98.730003,96.779999,97.160004,97.012299,1675200
372,2019-11-22,98.470001,100.339996,97.389999,99.82,99.668243,1066600
373,2019-11-25,100.720001,100.989998,99.0,100.580002,100.427094,2015100
374,2019-11-26,102.0,103.0,99.410004,100.050003,99.935661,2388700
