,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,42.950001,43.540001,42.82,43.279999,38.014359,5105900
1,2018-06-05,43.389999,43.389999,42.310001,42.490002,37.320473,6784300
2,2018-06-06,42.650002,42.650002,41.970001,42.599998,37.417091,4650600
3,2018-06-07,41.950001,42.869999,41.82,42.220001,37.083324,8108400
4,2018-06-08,42.380001,43.049999,42.279999,42.91,37.689381,5084700
5,2018-06-11,43.099998,44.57,43.060001,44.419998,39.015663,8167600
6,2018-06-12,44.529999,44.639999,43.799999,44.52,39.103504,5146000
7,2018-06-13,44.5,44.919998,44.389999,44.619999,39.191334,5782400
8,2018-06-14,44.700001,44.720001,44.299999,44.509998,39.094711,5219700
9,2018-06-15,44.349998,45.509998,44.349998,45.43,39.902775,12354100
10,2018-06-18,45.720001,46.650002,44.34,44.73,39.287949,8514000
11,2018-06-19,44.599998,45.110001,44.490002,44.98,39.507523,4150000
12,2018-06-20,44.860001,45.040001,44.139999,44.869999,39.410908,4102900
13,2018-06-21,44.799999,45.470001,44.759998,44.970001,39.498753,3882200
14,2018-06-22,44.950001,45.68,44.889999,45.220001,39.718334,5853700
15,2018-06-25,45.360001,46.139999,45.25,46.009998,40.412216,6909700
16,2018-06-26,46.02,46.279999,45.700001,46.060001,40.456131,7207700
17,2018-06-27,46.5,47.139999,45.419998,45.73,40.166275,11075500
18,2018-06-28,45.5,46.029999,44.18,44.68,39.244026,7967500
19,2018-06-29,44.709999,44.720001,43.77,44.259998,38.875126,6546600
20,2018-07-02,44.02,44.16,43.360001,43.439999,38.154896,7075600
21,2018-07-03,43.599998,43.900002,43.459999,43.529999,38.233944,3167600
22,2018-07-05,43.68,44.84,43.529999,44.84,39.384563,6755300
23,2018-07-06,45.0,45.41,44.639999,45.040001,39.560234,4302600
24,2018-07-09,44.549999,44.900002,44.209999,44.310001,39.347115,3777200
25,2018-07-10,44.310001,44.720001,43.799999,44.689999,39.684547,6012200
26,2018-07-11,44.599998,44.91,44.32,44.689999,39.684547,4057300
27,2018-07-12,44.740002,45.16,44.369999,44.580002,39.586872,4524800
28,2018-07-13,44.700001,45.029999,44.610001,44.91,39.879906,2922300
29,2018-07-16,44.970001,44.970001,43.849998,43.959999,39.036316,3954200
30,2018-07-17,43.91,44.419998,43.880001,44.23,39.276073,3485800
31,2018-07-18,44.150002,44.189999,43.029999,43.09,38.263756,4526400
32,2018-07-19,43.029999,43.43,42.82,43.349998,38.49464,4363800
33,2018-07-20,43.349998,43.57,43.130001,43.360001,38.503513,3427400
34,2018-07-23,43.299999,43.349998,42.720001,42.889999,38.086159,2988000
35,2018-07-24,42.860001,43.240002,42.650002,43.09,38.263756,4801600
36,2018-07-25,43.259998,43.639999,42.98,43.549999,38.672237,3375900
37,2018-07-26,43.790001,44.689999,43.790001,44.169998,39.22279,3849900
38,2018-07-27,44.360001,45.029999,44.25,44.98,39.94207,5342300
39,2018-07-30,44.68,45.990002,44.619999,45.919998,40.776787,5746400
40,2018-07-31,46.060001,46.360001,45.700001,46.060001,40.9011,7127700
41,2018-08-01,46.049999,46.189999,45.07,45.080002,40.030869,5684200
42,2018-08-02,44.990002,45.790001,44.400002,45.740002,40.616947,5298600
43,2018-08-03,45.93,47.77,45.77,47.240002,41.948944,8204100
44,2018-08-06,47.200001,47.52,46.950001,47.099998,41.824619,4034300
45,2018-08-07,47.099998,47.099998,46.299999,46.48,41.274063,4347400
46,2018-08-08,46.599998,46.599998,45.16,45.220001,40.155186,6007900
47,2018-08-09,45.25,45.52,45.029999,45.27,40.199585,2498100
48,2018-08-10,45.130001,45.439999,44.77,45.18,40.119667,2566300
49,2018-08-13,45.459999,45.52,44.93,45.470001,40.377182,3489500
50,2018-08-14,45.669998,46.18,45.610001,45.799999,40.670227,3093900
51,2018-08-15,45.779999,46.439999,45.419998,46.23,41.052059,4976800
52,2018-08-16,46.32,47.049999,46.290001,46.599998,41.380623,4127700
53,2018-08-17,46.419998,47.27,46.419998,47.209999,41.922295,3374000
54,2018-08-20,47.25,47.709999,47.169998,47.580002,42.250862,3717700
55,2018-08-21,47.459999,47.490002,46.060001,46.130001,40.963264,3774600
56,2018-08-22,46.0,46.049999,45.360001,45.75,40.62582,2936200
57,2018-08-23,45.450001,45.880001,45.25,45.59,40.483746,2788000
58,2018-08-24,45.639999,46.220001,45.48,45.98,40.830067,2231400
59,2018-08-27,46.110001,46.27,45.759998,45.869999,40.732388,2179700
60,2018-08-28,45.84,45.959999,45.279999,45.380001,40.297268,2499700
61,2018-08-29,45.380001,45.689999,45.209999,45.68,40.563663,2275500
