,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,22.582222,23.008888,22.582222,22.84,21.95072,1948950
1,2018-06-05,22.866667,23.106667,22.817778,23.040001,22.142933,849600
2,2018-06-06,23.084444,23.364445,23.053333,23.355556,22.446201,1059975
3,2018-06-07,23.404444,23.59111,23.377777,23.466667,22.552984,1200600
4,2018-06-08,23.524445,23.64889,23.324444,23.471111,22.557257,978300
5,2018-06-11,23.466667,23.59111,23.155556,23.217777,22.313787,1032750
6,2018-06-12,23.253332,23.462221,23.244444,23.462221,22.548717,957150
7,2018-06-13,23.515556,23.622223,23.040001,23.044443,22.147205,1083375
8,2018-06-14,23.115557,23.253332,22.959999,23.231112,22.326603,955800
9,2018-06-15,23.222221,23.440001,23.004444,23.386667,22.476101,1670625
10,2018-06-18,23.24,23.59111,23.040001,23.524445,22.608521,1505925
11,2018-06-19,23.364445,23.475555,23.155556,23.43111,22.518814,1023300
12,2018-06-20,23.43111,23.542221,23.284445,23.306667,22.399216,570825
13,2018-06-21,23.311111,23.4,23.142221,23.302221,22.394943,480600
14,2018-06-22,23.373333,23.466667,23.133333,23.293333,22.3864,1194075
15,2018-06-25,23.271111,23.280001,22.964443,23.173332,22.271072,846000
16,2018-06-26,23.217777,23.43111,23.124443,23.133333,22.232628,720675
17,2018-06-27,23.231112,23.275557,23.0,23.022223,22.125845,827550
18,2018-06-28,23.048889,23.40889,22.959999,23.32,22.412027,1500300
19,2018-06-29,23.471111,23.528889,23.346666,23.368889,22.459019,1212075
20,2018-07-02,23.35111,23.635555,23.151112,23.608889,22.689671,1060425
21,2018-07-03,23.653334,23.67111,23.391111,23.48,22.5658,497250
22,2018-07-05,23.595556,23.64889,23.315556,23.617779,22.698215,1766475
23,2018-07-06,23.622223,24.124443,23.617779,23.973333,23.039923,769500
24,2018-07-09,24.048889,24.502222,24.048889,24.435556,23.484156,1265175
25,2018-07-10,24.471111,24.471111,24.288889,24.444445,23.492695,1116675
26,2018-07-11,24.32889,24.657778,24.271111,24.484444,23.531137,1054575
27,2018-07-12,24.622223,24.871111,24.502222,24.817778,23.851494,940725
28,2018-07-13,24.817778,24.937778,24.542221,24.551111,23.595209,960975
29,2018-07-16,24.524445,24.635555,24.395555,24.457779,23.505512,919800
30,2018-07-17,24.426666,24.502222,24.257778,24.413334,23.462797,822375
31,2018-07-18,24.4,24.68,24.311111,24.666668,23.706268,822825
32,2018-07-19,24.6,24.799999,24.577778,24.666668,23.706268,931275
33,2018-07-20,24.617779,24.893333,24.551111,24.831112,23.864309,763425
34,2018-07-23,24.799999,25.102222,24.786667,24.911112,23.941193,1022850
35,2018-07-24,24.911112,24.959999,24.448889,24.626667,23.667824,1164150
36,2018-07-25,24.466667,24.897778,24.168888,24.817778,23.851494,1360575
37,2018-07-26,24.808889,24.973333,24.64889,24.928888,23.958277,1343025
38,2018-07-27,24.986668,25.093332,24.626667,24.804443,23.838678,919350
39,2018-07-30,24.777779,24.817778,24.173332,24.222221,23.279125,1013400
40,2018-07-31,24.311111,24.617779,24.231112,24.417778,23.467068,1006425
41,2018-08-01,24.426666,24.933332,24.426666,24.906668,23.93692,830925
42,2018-08-02,24.853333,25.426666,24.853333,25.151112,24.171848,960300
43,2018-08-03,25.137777,25.208889,24.813334,25.053333,24.077877,866025
44,2018-08-06,25.084444,25.43111,24.884443,25.280001,24.295719,1106100
45,2018-08-07,25.333332,25.426666,25.008888,25.048889,24.073601,698625
46,2018-08-08,25.048889,25.102222,24.911112,25.0,24.026617,572175
47,2018-08-09,24.982222,25.111111,24.871111,24.888889,23.979517,601650
48,2018-08-10,24.826668,25.191111,24.75111,24.991112,24.078005,397575
49,2018-08-13,25.035557,25.391111,24.888889,24.959999,24.048031,515925
50,2018-08-14,25.053333,25.311111,24.973333,25.222221,24.300671,456075
51,2018-08-15,25.093332,25.235556,24.959999,25.191111,24.270697,567675
52,2018-08-16,25.333332,25.48889,25.164444,25.40889,24.480518,577125
53,2018-08-17,25.413334,25.555555,25.311111,25.417778,24.48908,847575
54,2018-08-20,25.497778,25.617779,25.422222,25.542221,24.608978,685125
55,2018-08-21,25.551111,25.768888,25.502222,25.644444,24.707468,1003050
56,2018-08-22,25.595556,25.831112,25.546667,25.706667,24.767416,747000
57,2018-08-23,25.684444,25.848888,25.56889,25.835556,24.891594,865575
58,2018-08-24,25.879999,26.106667,25.853333,26.031111,25.080004,714825
59,2018-08-27,26.115557,26.453333,26.111111,26.444445,25.478239,1151325
60,2018-08-28,26.573334,26.657778,26.333332,26.475555,25.508211,964800
61,2018-08-29,26.48889,26.64889,26.422222,26.555555,25.585289,713475
62,2018-08-30,26.577778,26.768888,26.497778,26.68,25.705185,887400
63,2018-08-31,26.626667,26.764444,26.559999,26.702223,25.726593,982575
64,2018-09-04,26.675556,26.897778,26.6,26.888889,25.906441,734850
65,2018-09-05,26.822222,26.937778,26.617779,26.853333,25.872183,1028700
66,2018-09-06,26.844444,27.253332,26.844444,27.168888,26.176214,728775
67,2018-09-07,27.142221,27.484444,27.124443,27.346666,26.347492,908550
68,2018-09-10,27.466667,27.684444,27.40889,27.635555,26.625826,1024200
69,2018-09-11,27.684444,27.973333,27.573334,27.84,26.822805,1756575
70,2018-09-12,27.879999,28.355556,27.844444,28.213333,27.182493,1581975
71,2018-09-13,28.355556,28.435556,28.146667,28.32,27.285261,1177200
72,2018-09-14,28.324444,28.382221,28.08,28.186666,27.156799,1996200
73,2018-09-17,28.200001,28.266666,27.937778,28.115557,27.088291,1493550
74,2018-09-18,28.133333,28.617779,28.133333,28.515556,27.473673,1549350
75,2018-09-19,28.444445,28.444445,27.67111,27.755556,26.741442,2978550
76,2018-09-20,27.902222,27.937778,27.715555,27.888889,26.869904,1906425
77,2018-09-21,27.986668,28.124443,27.755556,27.782223,26.767136,5266800
78,2018-09-24,27.782223,27.782223,27.4,27.435556,26.433132,2317500
79,2018-09-25,27.533333,27.786667,27.337778,27.768888,26.754286,2414250
