,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-03-13,38.599998,39.299999,38.0,39.200001,37.597473,306000
1,2019-03-14,39.5,40.650002,39.32,39.959999,38.326405,279700
2,2019-03-15,40.549999,41.049999,40.5,41.02,39.343071,164200
3,2019-03-18,41.73,41.73,40.470001,40.860001,39.18961,581700
4,2019-03-19,41.400002,41.400002,39.049999,39.549999,37.933159,2540200
5,2019-03-20,39.849998,39.851002,37.459999,37.599998,36.062874,5147900
6,2019-03-21,38.0,38.91,37.84,38.880001,37.290554,8865500
7,2019-03-22,38.759998,38.84,36.549999,37.459999,35.928604,4902500
8,2019-03-25,37.57,37.810001,36.349998,36.450001,34.959896,4035100
9,2019-03-26,36.459999,37.349998,36.459999,36.709999,35.209259,3350900
10,2019-03-27,36.75,37.169998,36.060001,36.200001,34.720116,2871300
11,2019-03-28,36.139999,36.470001,35.549999,35.669998,34.211781,2220600
12,2019-03-29,35.880001,36.169998,35.389999,35.880001,34.4132,2679200
13,2019-04-01,36.169998,36.34,35.939999,36.150002,34.672161,4338400
14,2019-04-02,36.209999,36.459999,35.209999,35.700001,34.240555,1491200
15,2019-04-03,35.779999,35.889999,35.299999,35.5,34.048725,2831600
16,2019-04-04,35.560001,36.07,35.389999,36.029999,34.557064,2223200
17,2019-04-05,35.990002,37.09,35.939999,36.98,35.468224,2116200
18,2019-04-08,36.939999,36.939999,36.650002,36.849998,35.343536,1929000
19,2019-04-09,36.810001,37.07,36.59,36.889999,35.381905,1793900
20,2019-04-10,36.91,37.049999,35.860001,35.93,34.461147,843600
21,2019-04-11,35.98,36.5,35.529999,36.41,34.921528,978200
22,2019-04-12,36.470001,37.080002,35.919998,36.950001,35.439453,3175200
23,2019-04-15,36.91,36.990002,36.470001,36.98,35.468224,891200
24,2019-04-16,37.110001,37.279999,36.93,37.209999,35.688828,1869000
25,2019-04-17,37.18,38.25,37.18,38.209999,36.647942,2122100
26,2019-04-18,38.34,38.369999,37.919998,37.919998,36.369797,2315200
27,2019-04-22,37.84,37.880001,37.110001,37.240002,35.717606,1665000
28,2019-04-23,37.220001,37.82,37.07,37.599998,36.062874,5455100
29,2019-04-24,37.509998,37.759998,37.330002,37.450001,35.91901,1230800
30,2019-04-25,37.48,37.68,37.040001,37.639999,36.10125,1422800
31,2019-04-26,37.799999,37.939999,37.400002,37.91,36.360207,2505700
32,2019-04-29,37.740002,38.91,37.689999,38.73,37.146683,1716800
33,2019-04-30,38.59,38.779999,37.889999,38.5,36.926086,1810000
34,2019-05-01,38.66,38.799999,38.09,38.740002,37.156281,1475000
35,2019-05-02,38.75,38.799999,36.5,36.84,35.333946,2627700
36,2019-05-03,36.860001,37.259998,36.639999,37.02,35.506588,1229700
37,2019-05-06,36.720001,37.400002,36.470001,37.310001,35.78474,1533900
38,2019-05-07,36.970001,37.220001,36.575001,36.700001,35.199669,1412300
39,2019-05-08,36.560001,37.080002,36.27,36.82,35.314766,2108700
40,2019-05-09,38.080002,38.630001,36.950001,37.970001,36.417759,3458200
41,2019-05-10,37.900002,38.25,36.98,38.049999,36.49448,1633500
42,2019-05-13,37.48,38.150002,37.220001,37.5,35.966972,1598400
43,2019-05-14,37.540001,38.025002,37.404999,37.48,35.947784,1663100
44,2019-05-15,37.240002,37.48,37.130001,37.23,35.708004,873900
45,2019-05-16,37.279999,37.599998,36.279999,36.32,34.835209,2680000
46,2019-05-17,36.080002,37.07,36.080002,36.830002,35.54948,1084400
47,2019-05-20,36.540001,37.139999,36.540001,36.68,35.404697,996400
48,2019-05-21,36.82,37.525002,36.639999,37.18,35.88731,1272400
49,2019-05-22,37.099998,37.290001,36.619999,36.669998,35.395039,830200
50,2019-05-23,36.389999,36.630001,36.18,36.509998,35.240604,1860100
51,2019-05-24,36.509998,36.759998,36.400002,36.450001,35.182693,828100
52,2019-05-28,36.59,36.950001,36.110001,36.16,34.902775,2384600
53,2019-05-29,36.0,36.16,35.279999,35.299999,34.072678,1437600
54,2019-05-30,35.360001,35.695,34.689999,34.810001,33.599712,1079700
55,2019-05-31,34.549999,34.810001,34.25,34.709999,33.503189,1736500
56,2019-06-03,34.610001,34.810001,33.32,33.779999,32.605522,2219500
57,2019-06-04,34.029999,34.810001,33.75,34.09,32.904747,2276200
58,2019-06-05,34.240002,34.57,33.900002,34.02,32.837177,1346900
59,2019-06-06,34.009998,34.23,33.599998,33.740002,32.566914,1209100
60,2019-06-07,33.84,34.049999,33.66,33.68,32.509003,925100
61,2019-06-10,33.860001,34.037998,33.560001,33.740002,32.566914,1142800
62,2019-06-11,33.77,34.040001,33.650002,33.830002,32.653786,1201800
63,2019-06-12,33.810001,34.735001,33.799999,34.700001,33.493542,2240300
