,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,20.950001,21.280001,20.76,21.15,11.446546,9900600
1,2018-06-05,21.200001,21.459999,21.08,21.34,11.549374,6756400
2,2018-06-06,21.32,21.57,21.290001,21.540001,11.657616,6547400
3,2018-06-07,21.5,21.549999,21.07,21.299999,11.568006,7608400
4,2018-06-08,21.27,21.450001,21.200001,21.32,11.578867,6542000
5,2018-06-11,21.27,21.49,21.18,21.200001,11.513694,11990800
6,2018-06-12,21.280001,21.530001,21.26,21.43,11.638608,7084400
7,2018-06-13,21.49,21.51,21.25,21.280001,11.557142,4276600
8,2018-06-14,21.370001,21.610001,21.299999,21.360001,11.60059,4806200
9,2018-06-15,21.360001,21.370001,21.030001,21.26,11.546282,10315100
10,2018-06-18,21.1,21.26,21.02,21.16,11.491969,4997100
11,2018-06-19,21.030001,21.110001,20.83,20.99,11.399642,6483500
12,2018-06-20,21.01,21.15,20.85,21.01,11.410505,9961800
13,2018-06-21,20.969999,21.049999,20.74,20.799999,11.296455,3266100
14,2018-06-22,20.82,20.85,20.639999,20.719999,11.253008,14688700
15,2018-06-25,20.559999,20.639999,20.25,20.469999,11.117231,6245200
16,2018-06-26,20.370001,20.58,20.25,20.34,11.046628,10042700
17,2018-06-27,20.43,20.459999,19.950001,20.129999,10.932579,8856200
18,2018-06-28,20.07,20.35,20.0,20.290001,11.019475,14893100
19,2018-06-29,20.33,20.790001,20.25,20.65,11.214991,12299100
20,2018-07-02,20.5,20.91,20.389999,20.889999,11.345333,11956000
21,2018-07-03,21.0,21.0,20.77,20.809999,11.301884,3735000
22,2018-07-05,20.92,21.209999,20.85,21.15,11.48654,5298700
23,2018-07-06,21.15,21.360001,21.110001,21.280001,11.557142,4551700
24,2018-07-09,21.32,21.58,21.280001,21.57,11.714639,4250200
25,2018-07-10,21.549999,21.59,21.290001,21.41,11.627747,3783500
26,2018-07-11,21.33,21.41,21.18,21.280001,11.557142,4346400
27,2018-07-12,21.450001,21.860001,21.309999,21.620001,11.741796,9383600
28,2018-07-13,21.93,21.93,21.450001,21.67,11.768951,4562500
29,2018-07-16,21.68,21.73,21.5,21.549999,11.703779,5340900
30,2018-07-17,21.42,21.709999,21.35,21.57,11.714639,3768100
31,2018-07-18,21.610001,21.73,21.42,21.559999,11.709209,7036700
32,2018-07-19,21.459999,21.52,21.23,21.290001,11.562573,5254300
33,2018-07-20,21.27,21.360001,21.16,21.200001,11.513694,4342000
34,2018-07-23,21.200001,21.219999,20.889999,20.91,11.356194,5003400
35,2018-07-24,21.059999,21.110001,20.540001,20.549999,11.16068,9290400
36,2018-07-25,20.530001,20.83,20.52,20.690001,11.236714,11318800
37,2018-07-26,20.690001,20.93,20.57,20.6,11.187837,9839100
38,2018-07-27,20.610001,20.91,20.6,20.73,11.258438,11840300
39,2018-07-30,20.66,20.719999,20.290001,20.309999,11.030334,7776500
40,2018-07-31,20.34,20.41,20.09,20.219999,10.981457,10165700
41,2018-08-01,20.58,20.620001,20.15,20.43,11.095508,13171300
42,2018-08-02,20.35,20.98,20.23,20.879999,11.3399,12554800
43,2018-08-03,18.17,19.25,17.809999,19.25,10.454651,48600300
44,2018-08-06,19.18,19.620001,19.09,19.58,10.633875,14045000
45,2018-08-07,19.690001,19.76,19.389999,19.440001,10.557841,11544300
46,2018-08-08,19.66,19.66,19.24,19.440001,10.557841,7765300
47,2018-08-09,19.459999,19.610001,19.17,19.23,10.443789,8944600
48,2018-08-10,19.17,19.27,18.959999,19.18,10.416636,5568500
49,2018-08-13,19.25,19.25,18.790001,18.809999,10.215689,7364600
50,2018-08-14,18.879999,18.969999,18.49,18.66,10.134225,6550900
51,2018-08-15,18.549999,18.66,18.34,18.549999,10.074481,6846900
52,2018-08-16,20.129999,20.440001,19.360001,19.41,10.541548,32399800
53,2018-08-17,19.26,19.620001,19.15,19.459999,10.609698,7844700
54,2018-08-20,19.49,19.5,19.24,19.360001,10.55518,7192100
55,2018-08-21,19.75,19.75,19.450001,19.549999,10.658766,9500300
56,2018-08-22,19.48,19.74,19.43,19.700001,10.740548,6065700
57,2018-08-23,19.700001,19.780001,19.57,19.620001,10.696931,4171700
58,2018-08-24,19.709999,19.76,19.6,19.76,10.773261,5706100
59,2018-08-27,19.860001,20.15,19.76,20.059999,10.936821,7546100
60,2018-08-28,20.08,20.309999,20.059999,20.26,11.045863,4882200
61,2018-08-29,20.18,20.59,20.18,20.57,11.214872,8708600
62,2018-08-30,20.559999,20.59,19.93,20.200001,11.01315,7314700
63,2018-08-31,20.110001,20.34,20.040001,20.16,10.991343,5424000
64,2018-09-04,20.139999,20.200001,19.870001,20.040001,10.925916,9084500
65,2018-09-05,20.030001,20.049999,19.85,19.879999,10.838684,5839900
66,2018-09-06,19.799999,19.959999,19.73,19.809999,10.800518,5003100
67,2018-09-07,19.719999,19.889999,19.65,19.83,10.811422,3710600
68,2018-09-10,19.93,20.030001,19.719999,19.889999,10.844135,4490000
69,2018-09-11,19.83,20.110001,19.639999,20.01,10.90956,5797600
70,2018-09-12,19.93,20.15,19.83,20.1,10.958628,4741100
71,2018-09-13,20.15,20.309999,19.99,20.040001,10.925916,4074000
72,2018-09-14,20.059999,20.129999,19.860001,20.030001,10.920466,3578100
73,2018-09-17,20.059999,20.129999,19.73,19.799999,10.795068,3609900
74,2018-09-18,19.92,20.74,19.84,20.65,11.258494,9765700
75,2018-09-19,20.65,20.76,20.48,20.67,11.269395,4898100
76,2018-09-20,20.75,20.790001,20.559999,20.700001,11.285755,3281700
77,2018-09-21,20.860001,21.040001,20.74,20.9,11.394795,11097700
78,2018-09-24,22.0,22.15,21.370001,21.690001,11.825506,22552800
79,2018-09-25,21.83,21.9,21.15,21.200001,11.558356,16149200
80,2018-09-26,21.26,21.389999,20.92,21.030001,11.465671,5956100
81,2018-09-27,21.059999,21.469999,20.969999,21.26,11.591066,6073000
82,2018-09-28,21.23,21.34,21.1,21.280001,11.601972,5210600
83,2018-10-01,21.4,21.48,20.75,20.790001,11.334824,5154400
84,2018-10-02,20.74,20.879999,20.469999,20.559999,11.209424,5304200
85,2018-10-03,20.57,20.83,20.459999,20.690001,11.280302,5850900
86,2018-10-04,20.639999,20.709999,20.299999,20.42,11.133097,7405900
87,2018-10-05,20.389999,20.440001,19.860001,20.040001,10.925916,7390200
88,2018-10-08,20.040001,20.389999,19.860001,20.34,11.089478,6954600
89,2018-10-09,20.360001,20.440001,19.82,19.91,10.85504,6108500
90,2018-10-10,19.98,20.18,19.879999,19.9,10.849588,7320600
91,2018-10-11,19.870001,20.110001,19.4,19.459999,10.609698,10047000
92,2018-10-12,19.77,19.790001,19.209999,19.59,10.680577,8707100
93,2018-10-15,19.540001,20.02,19.469999,19.780001,10.784164,7616000
94,2018-10-16,20.24,20.700001,19.82,20.66,11.263945,11459700
95,2018-10-17,20.559999,20.700001,20.280001,20.57,11.214872,4351800
96,2018-10-18,20.48,20.75,19.940001,19.969999,10.887753,7947800
97,2018-10-19,19.870001,20.1,19.540001,19.67,10.724192,6400400
98,2018-10-22,19.77,19.91,19.639999,19.68,10.729643,5929700
99,2018-10-23,19.43,19.610001,19.15,19.48,10.620603,4343600
100,2018-10-24,19.51,19.57,18.559999,18.58,10.129916,7352300
101,2018-10-25,18.889999,19.049999,18.73,18.99,10.353449,5512000
102,2018-10-26,18.41,18.83,18.299999,18.65,10.168081,7618900
103,2018-10-29,19.0,19.07,17.82,18.0,9.813701,9837700
104,2018-10-30,18.049999,18.290001,17.49,17.68,9.639234,19702800
105,2018-10-31,17.85,18.200001,17.66,18.15,9.895479,21449200
106,2018-11-01,18.129999,18.75,17.93,18.73,10.211698,10918700
107,2018-11-02,20.4,20.6,19.5,19.5,10.631506,21567600
108,2018-11-05,19.620001,20.110001,19.450001,20.02,10.915014,13347700
109,2018-11-06,20.35,23.57,20.26,22.540001,12.288931,30742700
110,2018-11-07,22.639999,22.93,22.129999,22.809999,12.436137,12239000
111,2018-11-08,22.67,23.030001,22.219999,22.389999,12.20715,14482000
