,Date,Open,High,Low,Close,Adj Close,Volume
151,2019-01-09,16.719999,16.75,16.040001,16.17,12.828704,17285800
152,2019-01-10,16.16,16.24,15.86,16.0,12.693832,13777900
153,2019-01-11,16.040001,16.360001,15.85,16.27,12.90804,12742400
154,2019-01-14,16.200001,16.530001,16.200001,16.219999,12.868371,15267500
155,2019-01-15,16.209999,16.440001,16.120001,16.190001,12.844571,11461200
156,2019-01-16,16.209999,16.440001,15.92,15.99,12.685897,19379600
157,2019-01-17,15.95,15.99,15.22,15.34,12.17021,19253300
158,2019-01-18,15.48,16.059999,15.41,15.83,12.55896,16137100
159,2019-01-22,15.73,15.8,15.25,15.39,12.20988,12759100
160,2019-01-23,15.48,15.64,15.13,15.21,12.067075,10900200
161,2019-01-24,14.48,14.8,14.37,14.71,11.670392,20353100
162,2019-01-25,14.79,15.11,14.48,14.99,11.892534,17034800
163,2019-01-28,14.91,15.29,14.81,15.09,11.971869,14333900
164,2019-01-29,15.11,15.33,14.95,15.0,11.900466,10048600
165,2019-01-30,15.01,15.13,14.46,14.98,11.884599,11729400
166,2019-01-31,15.05,15.36,14.83,15.32,12.154344,11275700
167,2019-02-01,15.33,15.57,15.21,15.25,12.098807,16533400
168,2019-02-04,15.33,15.33,14.95,15.03,11.92427,12371000
169,2019-02-05,14.49,14.99,14.47,14.58,11.567254,28680500
170,2019-02-06,14.6,14.87,14.26,14.35,11.384782,14971900
171,2019-02-07,14.2,14.22,13.88,14.12,11.202306,17018000
172,2019-02-08,14.03,14.24,13.97,14.21,11.27371,11214700
173,2019-02-11,14.26,14.33,14.0,14.11,11.194373,15233500
174,2019-02-12,14.3,14.6,14.24,14.55,11.543451,12343200
175,2019-02-13,14.56,14.74,14.48,14.7,11.662457,23909600
176,2019-02-14,12.97,13.73,12.74,12.78,10.139198,86421900
177,2019-02-15,12.89,13.94,12.89,13.74,10.900827,36191500
178,2019-02-19,14.0,14.41,13.84,14.1,11.18644,19618400
179,2019-02-20,13.85,14.18,13.83,13.9,11.027766,14258900
180,2019-02-21,13.83,13.88,13.26,13.33,10.575549,17023700
181,2019-02-22,13.61,13.67,13.34,13.44,10.662819,12510200
182,2019-02-25,13.54,13.57,13.12,13.17,10.448609,16674800
183,2019-02-26,12.91,13.09,12.8,12.98,10.297871,23853600
184,2019-02-27,12.95,13.16,12.89,13.1,10.393076,11769900
185,2019-02-28,13.05,13.19,12.93,13.19,10.464478,14081200
186,2019-03-01,13.18,13.2,12.88,12.97,10.289937,15583300
187,2019-03-04,12.74,12.9,11.66,12.15,9.63938,43411400
188,2019-03-05,12.11,12.15,11.82,11.97,9.496573,23572000
189,2019-03-06,11.95,12.0,11.52,11.56,9.171293,18259800
190,2019-03-07,11.77,12.38,11.7,12.11,9.607642,25780600
191,2019-03-08,12.02,12.31,11.92,12.3,9.758384,15539200
192,2019-03-11,12.0,12.51,11.97,12.34,9.993234,16095800
193,2019-03-12,12.37,12.43,12.1,12.22,9.896054,14372400
194,2019-03-13,12.1,12.26,12.05,12.1,9.798874,15287400
195,2019-03-14,12.03,12.19,11.9,11.92,9.653106,12602400
196,2019-03-15,12.02,12.15,11.91,12.09,9.790777,25034900
197,2019-03-18,12.09,12.17,11.98,12.07,9.774579,8572900
198,2019-03-19,12.09,12.12,11.85,11.91,9.645008,11126500
199,2019-03-20,11.86,12.07,11.76,11.9,9.636909,12736200
200,2019-03-21,11.85,12.17,11.78,12.11,9.806973,14863600
201,2019-03-22,12.12,12.33,12.11,12.17,9.855562,14364300
202,2019-03-25,12.19,12.32,12.0,12.02,9.734089,12217200
203,2019-03-26,12.05,12.33,12.03,12.3,9.96084,10948900
204,2019-03-27,12.25,12.35,12.12,12.12,9.815072,8022000
205,2019-03-28,12.13,12.19,12.02,12.05,9.758383,6127200
206,2019-03-29,12.13,12.19,11.87,11.99,9.709794,9491200
207,2019-04-01,12.07,12.43,12.06,12.37,10.017528,12138300
208,2019-04-02,12.39,12.54,12.12,12.13,9.823168,13310400
209,2019-04-03,12.25,12.4,12.24,12.37,10.017528,8722700
210,2019-04-04,12.37,12.52,12.37,12.39,10.033723,6916900
211,2019-04-05,12.42,12.69,12.41,12.55,10.163297,16273700
212,2019-04-08,12.51,12.57,12.37,12.53,10.147098,8558400
213,2019-04-09,12.44,12.45,12.31,12.39,10.033723,7873100
214,2019-04-10,12.41,12.57,12.33,12.55,10.163297,8055100
215,2019-04-11,12.55,12.71,12.47,12.59,10.195688,7849600
216,2019-04-12,12.63,12.63,12.1,12.12,9.815072,11889900
217,2019-04-15,12.15,12.2,11.93,11.97,9.693597,11415200
218,2019-04-16,12.0,12.25,11.85,12.25,9.920348,15016200
219,2019-04-17,12.2,12.29,12.06,12.11,9.806973,6889100
220,2019-04-18,12.07,12.17,11.95,12.14,9.831268,9396000
221,2019-04-22,12.13,12.13,11.79,11.88,9.620713,16563100
222,2019-04-23,11.91,11.96,11.64,11.87,9.612615,13112700
223,2019-04-24,11.8,11.93,11.51,11.59,9.385863,12004700
224,2019-04-25,11.54,11.7,11.4,11.43,9.256292,10754400
225,2019-04-26,11.5,11.84,11.46,11.62,9.410159,12893200
226,2019-04-29,11.64,11.77,11.55,11.66,9.442551,8129600
227,2019-04-30,11.67,11.68,11.4,11.42,9.248194,10898500
228,2019-05-01,11.39,11.54,11.34,11.36,9.199604,8711200
229,2019-05-02,11.39,11.5,11.28,11.42,9.248194,10071200
230,2019-05-03,11.46,11.72,11.43,11.68,9.458748,7848000
231,2019-05-06,11.51,11.66,11.48,11.52,9.329176,9629500
232,2019-05-07,11.47,11.5,11.29,11.41,9.240094,16329300
233,2019-05-08,11.48,11.73,11.36,11.43,9.256292,16355800
234,2019-05-09,11.01,11.05,10.28,10.86,8.794692,27458900
235,2019-05-10,10.84,11.24,10.71,10.89,8.818988,11189700
236,2019-05-13,10.68,10.77,10.44,10.51,8.511253,19390600
237,2019-05-14,10.7,11.04,10.62,11.0,8.908068,14838700
238,2019-05-15,10.88,10.97,10.77,10.95,8.867575,11889700
239,2019-05-16,11.06,11.06,10.63,10.65,8.624629,14660600
240,2019-05-17,10.55,10.73,10.5,10.59,8.576039,10552700
241,2019-05-20,10.52,10.57,10.06,10.13,8.203521,18718700
242,2019-05-21,10.22,10.36,10.04,10.23,8.284502,10598900
243,2019-05-22,10.15,10.2,9.91,9.96,8.065851,12410500
244,2019-05-23,9.87,9.89,9.64,9.66,7.822903,13638900
245,2019-05-24,9.86,10.19,9.82,10.11,8.187325,15554000
246,2019-05-28,10.17,10.31,10.11,10.13,8.203521,17096900
247,2019-05-29,10.13,10.45,10.12,10.39,8.414075,19413700
248,2019-05-30,10.44,10.86,10.4,10.7,8.665119,28062600
249,2019-05-31,10.42,10.73,10.31,10.45,8.66512,18338600
250,2019-06-03,10.41,10.45,10.06,10.34,8.573909,16522100
251,2019-06-04,10.37,10.44,10.02,10.35,8.582201,12599400
252,2019-06-05,10.35,10.35,9.98,10.17,8.432945,10916800
253,2019-06-06,10.15,10.5,10.13,10.48,8.689996,10865600
254,2019-06-07,10.53,10.62,10.38,10.54,8.739747,8047000
255,2019-06-10,10.54,10.68,10.29,10.33,8.565616,11059200
256,2019-06-11,10.39,10.87,10.35,10.67,8.847546,12742100
257,2019-06-12,10.62,10.84,10.52,10.77,8.930463,12741900
258,2019-06-13,10.82,11.16,10.77,11.15,9.245559,14498200
259,2019-06-14,11.16,11.2,10.97,11.1,9.2041,9681500
260,2019-06-17,11.15,11.39,11.1,11.26,9.33677,14432600
261,2019-06-18,11.26,11.45,11.26,11.45,9.494317,12370400
262,2019-06-19,11.45,11.57,11.28,11.33,9.394815,11484000
263,2019-06-20,11.44,11.53,11.28,11.35,9.4114,9432800
264,2019-06-21,11.35,11.41,11.25,11.34,9.403107,29562200
265,2019-06-24,11.38,11.38,11.08,11.12,9.220683,15178300
266,2019-06-25,11.06,11.09,10.67,10.75,8.91388,16681800
267,2019-06-26,10.81,10.94,10.78,10.91,9.046551,8665900
268,2019-06-27,11.14,11.74,11.09,11.64,9.651867,14638400
269,2019-06-28,11.7,11.83,11.6,11.76,9.751369,18675400
270,2019-07-01,11.92,11.97,11.65,11.7,9.701618,12630000
271,2019-07-02,11.7,11.84,11.63,11.64,9.651867,9730600
272,2019-07-03,11.7,11.76,11.54,11.75,9.743077,15235900
273,2019-07-05,11.71,11.86,11.62,11.77,9.759662,5795200
274,2019-07-08,11.77,11.84,11.63,11.68,9.685033,13604300
275,2019-07-09,11.68,11.8,11.61,11.78,9.767955,5848700
276,2019-07-10,11.86,11.99,11.8,11.93,9.892333,8349500
277,2019-07-11,11.94,12.21,11.93,12.07,10.008421,10760900
278,2019-07-12,12.09,12.22,11.97,12.2,10.116217,6750700
279,2019-07-15,12.2,12.27,12.1,12.26,10.165968,6854800
280,2019-07-16,12.25,12.34,12.13,12.16,10.08305,10890900
281,2019-07-17,12.17,12.17,11.77,11.79,9.776246,10657900
282,2019-07-18,11.76,11.76,11.25,11.4,9.452858,15470600
283,2019-07-19,11.41,11.49,11.29,11.37,9.427981,10688400
284,2019-07-22,11.33,11.38,10.86,11.08,9.187515,14410800
285,2019-07-23,11.1,11.22,10.94,11.17,9.262144,11710900
286,2019-07-24,11.25,11.7,11.2,11.47,9.510902,9327100
287,2019-07-25,11.47,11.51,11.39,11.46,9.502611,6878900
288,2019-07-26,11.52,11.77,11.4,11.75,9.743077,6221100
289,2019-07-29,11.78,11.8,11.57,11.77,9.759662,7255100
290,2019-07-30,11.74,12.12,11.58,12.11,10.041588,13173200
291,2019-07-31,12.12,12.44,12.02,12.09,10.025005,11572400
292,2019-08-01,12.2,12.31,11.99,12.06,10.00013,11355700
293,2019-08-02,11.99,12.02,11.65,12.02,9.966962,9076500
294,2019-08-05,11.79,11.87,11.65,11.79,9.776246,10207700
295,2019-08-06,11.85,11.95,11.56,11.95,9.908917,10833800
296,2019-08-07,11.7,11.75,11.45,11.58,9.602115,13692000
297,2019-08-08,11.4,11.64,10.4,10.7,8.872418,37874100
298,2019-08-09,10.64,10.84,10.29,10.78,8.938755,12820600
299,2019-08-12,10.77,11.23,10.74,11.2,9.287019,14970900
300,2019-08-13,11.26,11.72,11.17,11.48,9.519194,12494800
301,2019-08-14,11.32,11.42,11.19,11.29,9.361647,13149800
302,2019-08-15,11.32,11.4,10.5,10.56,8.756331,15091800
303,2019-08-16,10.7,11.22,10.59,11.21,9.29531,11492000
304,2019-08-19,11.27,11.6,11.22,11.53,9.560655,14485600
305,2019-08-20,11.46,11.71,11.21,11.26,9.33677,12676100
306,2019-08-21,11.32,11.41,11.22,11.35,9.4114,6829900
307,2019-08-22,11.44,11.7,11.36,11.57,9.593822,8709400
308,2019-08-23,11.5,11.62,11.17,11.21,9.29531,11600800
309,2019-08-26,11.33,11.61,11.31,11.6,9.618699,6165200
310,2019-08-27,11.7,11.75,11.36,11.36,9.41969,11290400
311,2019-08-28,11.38,11.56,11.21,11.56,9.585532,12222400
312,2019-08-29,11.28,11.43,11.22,11.31,9.585531,8016200
313,2019-08-30,11.32,11.47,11.27,11.38,9.644856,8428200
314,2019-09-03,11.3,11.53,11.21,11.52,9.763511,10688600
315,2019-09-04,11.65,11.88,11.6,11.66,9.882163,9938600
316,2019-09-05,11.73,11.9,11.65,11.86,10.05167,10834500
317,2019-09-06,11.88,11.97,11.79,11.8,10.000819,7122000
318,2019-09-09,11.92,12.23,11.91,11.96,10.136423,10193400
319,2019-09-10,12.0,12.61,11.98,12.6,10.67884,20445700
320,2019-09-11,12.68,13.36,12.67,13.31,11.280584,22745900
321,2019-09-12,13.4,13.61,12.87,13.53,11.467038,17361000
322,2019-09-13,13.57,13.62,12.79,12.9,10.933098,16283500
323,2019-09-16,12.75,13.01,12.64,12.88,10.916146,10268100
324,2019-09-17,12.88,13.07,12.69,12.81,10.85682,12840600
325,2019-09-18,12.66,12.81,12.53,12.8,10.848345,11994900
326,2019-09-19,12.81,12.93,12.74,12.81,10.85682,9407000
327,2019-09-20,12.88,12.94,12.48,12.52,10.611039,18167700
328,2019-09-23,12.46,12.94,12.39,12.92,10.950048,10451000
329,2019-09-24,12.96,12.98,12.65,12.73,10.789018,9989300
330,2019-09-25,12.71,12.99,12.66,12.92,10.950048,7262500
331,2019-09-26,12.92,12.93,12.52,12.54,10.627988,8096600
332,2019-09-27,12.62,12.82,12.39,12.39,10.50086,13681300
333,2019-09-30,12.43,12.61,12.35,12.48,10.577136,11897800
334,2019-10-01,12.5,12.58,12.05,12.13,10.280502,15106100
335,2019-10-02,12.05,12.1,11.51,11.53,9.771987,12858800
336,2019-10-03,11.53,11.58,11.36,11.5,9.74656,8857900
337,2019-10-04,11.48,11.62,11.34,11.54,9.780462,9317600
338,2019-10-07,11.49,11.56,11.35,11.49,9.738086,13190200
339,2019-10-08,11.43,11.53,11.25,11.35,9.619433,12844200
340,2019-10-09,11.45,11.55,11.39,11.42,9.678759,4870300
341,2019-10-10,11.42,11.74,11.42,11.63,9.856739,7019400
342,2019-10-11,11.77,11.92,11.71,11.73,9.941491,7310400
343,2019-10-14,11.73,11.82,11.57,11.81,10.009295,7411300
344,2019-10-15,11.7,12.25,11.68,12.11,10.263551,14070300
345,2019-10-16,12.03,12.4,12.03,12.17,10.314404,12312500
346,2019-10-17,12.2,12.21,11.92,12.04,10.204225,6980300
347,2019-10-18,12.02,12.71,11.99,12.44,10.543235,16496600
348,2019-10-21,12.5,12.79,12.31,12.41,10.51781,12326700
349,2019-10-22,12.35,12.83,12.21,12.81,10.85682,12276500
350,2019-10-23,12.77,13.1,12.62,13.09,11.09413,14966400
351,2019-10-24,13.05,13.07,12.65,12.77,10.822921,12552800
352,2019-10-25,12.82,12.93,12.76,12.89,10.924623,6673500
353,2019-10-28,12.95,13.25,12.88,12.93,10.958523,12478400
354,2019-10-29,12.84,12.98,12.73,12.84,10.882248,6394100
355,2019-10-30,12.83,13.05,12.68,12.89,10.924623,9603900
356,2019-10-31,12.86,12.97,12.64,12.94,10.966997,8728900
357,2019-11-01,12.98,13.36,12.89,13.32,11.28906,11165800
358,2019-11-04,13.4,13.68,13.35,13.65,11.568744,15181300
359,2019-11-05,13.65,13.89,13.55,13.67,11.585693,14252300
360,2019-11-06,13.12,13.44,13.07,13.36,11.322961,23376700
361,2019-11-07,13.59,15.05,13.59,14.88,12.611202,44688900
362,2019-11-08,14.8,15.02,14.47,14.79,12.534923,17107000
363,2019-11-11,14.61,15.21,14.54,15.06,12.763758,17048200
364,2019-11-12,15.0,15.03,14.37,14.62,12.390845,18904300
365,2019-11-13,14.41,14.91,14.39,14.89,12.619676,9472500
366,2019-11-14,14.86,15.03,14.73,14.89,12.619676,8293900
367,2019-11-15,14.89,15.0,14.79,14.97,12.687478,9489000
368,2019-11-18,14.94,15.29,14.88,15.22,12.899362,10510900
369,2019-11-19,15.24,15.24,14.94,15.08,12.780706,6753300
370,2019-11-20,15.01,15.08,14.77,14.87,12.602727,11128700
371,2019-11-21,14.94,15.02,14.65,14.85,12.585776,6989400
372,2019-11-22,14.87,15.05,14.82,14.97,12.687478,5648500
373,2019-11-25,14.97,15.04,14.83,14.91,12.636628,11750300
374,2019-11-26,14.86,14.89,14.28,14.29,12.11116,21428700
375,2019-11-27,14.44,14.56,14.27,14.55,12.331517,8293200
376,2019-11-29,14.33,14.57,14.3,14.49,12.495363,5159400
377,2019-12-02,14.44,14.47,14.2,14.3,12.331517,9515800
378,2019-12-03,14.04,14.2,13.68,14.19,12.236658,10681200
379,2019-12-04,14.25,14.46,14.2,14.26,12.297023,6705200
380,2019-12-05,14.32,14.43,14.12,14.14,12.193542,19762300
381,2019-12-06,14.3,14.4,14.13,14.16,12.210789,8035100
382,2019-12-09,14.17,14.4,14.15,14.17,12.219413,6710900
383,2019-12-10,14.14,14.26,13.95,14.14,12.193542,10586400
384,2019-12-11,14.09,14.1,13.93,14.01,12.081437,9143300
385,2019-12-12,14.04,14.06,13.7,13.74,11.848604,9825100
386,2019-12-13,13.78,13.89,13.55,13.6,11.727878,13354400
387,2019-12-16,13.69,13.97,13.55,13.58,11.710629,9478500
388,2019-12-17,13.4,13.49,13.08,13.13,11.322577,17537200
389,2019-12-18,13.14,13.33,13.09,13.24,11.417432,10606400
390,2019-12-19,13.24,13.41,13.22,13.33,11.495042,10795700
391,2019-12-20,13.38,13.4,13.1,13.22,11.400186,17258000
392,2019-12-23,13.23,13.38,13.14,13.19,11.374315,10928400
393,2019-12-24,13.17,13.25,13.12,13.16,11.348447,3427200
394,2019-12-26,13.18,13.31,13.06,13.11,11.305329,8356000
395,2019-12-27,13.15,13.53,13.12,13.42,11.572655,9547600
396,2019-12-30,13.34,13.43,13.07,13.1,11.296706,7441000
397,2019-12-31,13.08,13.23,12.97,13.21,11.391562,8941500
398,2020-01-02,13.34,13.37,12.74,12.92,11.141484,12652500
399,2020-01-03,12.78,12.86,12.51,12.59,10.85691,11253000
400,2020-01-06,12.52,12.96,12.47,12.85,11.08112,17276500
