,Date,Open,High,Low,Close,Adj Close,Volume
384,2019-12-11,32.139999,32.299999,32.02,32.110001,31.855488,3645700
385,2019-12-12,32.169998,32.779999,32.099998,32.540001,32.282085,5156600
386,2019-12-13,32.540001,32.970001,32.459999,32.75,32.490421,3618500
387,2019-12-16,32.93,33.07,32.73,32.950001,32.688839,5635700
388,2019-12-17,32.919998,33.099998,32.860001,33.080002,32.817802,3401300
389,2019-12-18,33.23,33.470001,33.07,33.259998,32.996372,4830200
390,2019-12-19,33.290001,33.549999,33.119999,33.259998,32.996372,4379300
391,2019-12-20,33.529999,33.529999,33.23,33.299999,33.036057,5135200
392,2019-12-23,33.400002,33.599998,33.259998,33.490002,33.224556,2726000
393,2019-12-24,33.48,33.560001,33.360001,33.419998,33.155102,1057800
394,2019-12-26,33.509998,33.580002,33.43,33.529999,33.264229,2028800
395,2019-12-27,33.639999,33.869999,33.529999,33.59,33.323753,3308400
396,2019-12-30,33.529999,33.669998,33.240002,33.32,33.055897,3824800
397,2019-12-31,33.27,33.580002,33.209999,33.27,33.006294,3674700
398,2020-01-02,33.52,33.700001,33.290001,33.66,33.393204,3466700
399,2020-01-03,33.209999,33.43,33.110001,33.290001,33.026142,3299300
400,2020-01-06,32.98,33.049999,32.849998,32.889999,32.629311,4060200
401,2020-01-07,32.790001,32.91,32.740002,32.91,32.649147,3613900
402,2020-01-08,32.950001,33.529999,32.919998,33.240002,32.97654,4213400
403,2020-01-09,33.43,33.549999,33.310001,33.439999,33.174946,2176400
404,2020-01-10,33.490002,33.560001,33.099998,33.209999,32.94677,3626700
405,2020-01-13,33.209999,33.470001,33.099998,33.369999,33.105503,3680700
406,2020-01-14,33.32,33.380001,33.099998,33.290001,33.026142,4582800
407,2020-01-15,33.189999,33.360001,33.060001,33.09,32.827724,3484900
408,2020-01-16,33.290001,34.09,33.25,34.02,33.750355,7146900
409,2020-01-17,34.110001,34.639999,34.080002,34.540001,34.266235,7306400
410,2020-01-21,33.849998,33.889999,32.369999,32.389999,32.13327,10123900
411,2020-01-22,32.630001,32.689999,31.74,31.950001,31.696758,7372900
412,2020-01-23,31.290001,32.400002,31.15,32.32,32.063828,7721200
413,2020-01-24,32.330002,32.400002,31.16,31.57,31.319769,6878000
414,2020-01-27,29.5,30.799999,29.5,30.35,30.10944,8361000
415,2020-01-28,30.58,31.139999,30.52,30.969999,30.724525,5531300
416,2020-01-29,31.24,31.719999,31.120001,31.27,31.022148,5923500
417,2020-01-30,30.790001,31.67,30.68,31.299999,31.05191,6918000
418,2020-01-31,31.209999,31.23,30.65,31.059999,30.813812,6999900
419,2020-02-03,31.290001,31.66,31.08,31.209999,30.962624,4918200
420,2020-02-04,31.549999,32.43,31.549999,32.25,31.994385,5925100
421,2020-02-05,32.689999,32.869999,32.18,32.369999,32.113434,3847500
422,2020-02-06,32.66,32.77,32.450001,32.48,32.222557,4078400
423,2020-02-07,32.0,32.150002,31.25,31.360001,31.111437,7201300
424,2020-02-10,31.24,32.139999,31.219999,32.110001,31.855488,5116700
425,2020-02-11,32.369999,32.860001,32.240002,32.709999,32.450741,5504100
426,2020-02-12,33.0,33.779999,32.919998,33.66,33.393204,12411000
427,2020-02-13,32.25,33.009998,31.6,31.799999,31.547947,15763500
428,2020-02-14,31.790001,31.85,30.99,31.52,31.270168,10274900
429,2020-02-18,31.540001,32.09,31.5,32.02,31.766201,9385900
430,2020-02-19,32.25,32.349998,31.950001,32.09,31.835651,6107000
431,2020-02-20,31.879999,32.349998,31.700001,32.34,32.083668,6731800
432,2020-02-21,31.75,31.91,31.23,31.389999,31.141201,8036600
433,2020-02-24,30.09,30.23,29.48,29.700001,29.464592,11664300
434,2020-02-25,29.950001,30.059999,27.75,27.889999,27.668938,14198000
435,2020-02-26,28.120001,28.17,26.469999,26.709999,26.498293,16980700
436,2020-02-27,26.0,27.059999,25.129999,25.52,25.317724,14395000
437,2020-02-28,24.780001,25.27,23.9,24.559999,24.365332,18197400
438,2020-03-02,24.6,25.059999,23.26,25.049999,24.85145,15648000
439,2020-03-03,25.049999,25.540001,23.1,23.299999,23.115318,15690400
440,2020-03-04,23.52,23.690001,22.469999,23.299999,23.115318,14876700
441,2020-03-05,22.530001,22.620001,20.440001,20.6,20.43672,22895800
442,2020-03-06,19.65,21.57,19.360001,20.389999,20.228382,19551100
443,2020-03-09,18.6,19.58,17.530001,17.879999,17.86974,26213700
444,2020-03-10,18.91,21.42,17.9,20.790001,20.77807,43886300
445,2020-03-11,20.1,20.1,17.75,18.08,18.069624,47127600
446,2020-03-12,16.5,17.58,14.85,15.26,15.251243,34800100
447,2020-03-13,16.0,16.82,14.03,15.44,15.431138,41141600
448,2020-03-16,12.5,14.06,10.22,10.25,10.244117,32036600
449,2020-03-17,10.92,11.01,9.0,9.55,9.544519,31209800
450,2020-03-18,9.0,9.03,5.9,7.14,7.135902,47724000
451,2020-03-19,7.17,9.24,6.45,7.7,7.695581,39224100
452,2020-03-20,8.89,11.16,8.67,9.11,9.104771,56192300
453,2020-03-23,9.73,9.82,8.92,9.15,9.144749,31171300
454,2020-03-24,11.45,12.9,10.66,12.18,12.173011,52043500
455,2020-03-25,14.45,14.72,11.6,12.95,12.942568,53358000
456,2020-03-26,13.25,15.3,12.87,13.45,13.442281,46143400
457,2020-03-27,12.75,12.97,12.1,12.19,12.183003,37027000
458,2020-03-30,11.55,12.37,10.5,11.53,11.523384,32826800
459,2020-03-31,11.94,12.39,11.55,11.8,11.793229,25953600
460,2020-04-01,11.01,12.22,10.6,11.77,11.763247,30333300
461,2020-04-02,11.56,12.19,11.22,11.51,11.503395,20579500
462,2020-04-03,11.66,11.97,10.0,10.58,10.573929,37802700
463,2020-04-06,11.64,13.07,11.62,12.91,12.902592,32889800
464,2020-04-07,15.17,15.73,13.4,13.63,13.622178,41110900
465,2020-04-08,14.11,15.28,13.87,15.0,14.991393,30180100
466,2020-04-09,16.24,16.440001,14.05,14.55,14.541651,40433700
467,2020-04-13,14.8,14.8,13.4,13.91,13.902017,30428500
468,2020-04-14,14.4,15.09,14.02,15.04,15.031369,26957300
469,2020-04-15,14.4,14.66,14.01,14.42,14.411725,20144900
470,2020-04-16,14.21,14.41,13.47,13.82,13.81207,20950300
471,2020-04-17,14.89,14.94,13.74,14.08,14.071919,34046400
472,2020-04-20,13.45,14.31,13.35,13.53,13.522235,24091700
473,2020-04-21,13.01,13.5,12.79,13.19,13.182431,19203800
474,2020-04-22,13.58,13.64,13.14,13.29,13.282374,13980500
475,2020-04-23,13.72,14.04,13.62,13.78,13.772093,24742600
476,2020-04-24,13.89,14.13,13.5,13.94,13.932,19142300
477,2020-04-27,14.25,15.5,14.1,15.23,15.221259,30512300
478,2020-04-28,16.5,16.5,15.09,15.81,15.800927,28916500
479,2020-04-29,16.719999,17.629999,16.48,17.459999,17.449978,33001800
480,2020-04-30,16.940001,17.309999,16.209999,16.83,16.820343,27893300
481,2020-05-01,15.56,15.99,14.91,15.01,15.001388,27992600
482,2020-05-04,14.54,15.38,14.03,14.78,14.771518,22999500
483,2020-05-05,15.3,15.32,14.23,14.27,14.261811,23022700
484,2020-05-06,14.37,14.55,13.86,13.91,13.902017,16904200
485,2020-05-07,14.0,15.24,13.96,14.93,14.921433,26180900
486,2020-05-08,15.33,15.71,14.88,15.59,15.581055,23469600
487,2020-05-11,15.19,15.2,14.61,14.65,14.641593,21349100
488,2020-05-12,14.81,15.01,13.81,13.84,13.832057,25007700
489,2020-05-13,13.8,13.84,12.5,12.68,12.672723,35509500
490,2020-05-14,12.23,13.57,11.77,13.52,13.512241,33336000
491,2020-05-15,13.41,14.07,13.2,13.85,13.842053,25530400
492,2020-05-18,14.85,15.42,14.53,15.31,15.301215,32085500
493,2020-05-19,15.34,15.69,14.64,15.16,15.151299,24387300
494,2020-05-20,15.81,16.58,15.7,16.5,16.490532,37198300
495,2020-05-21,16.059999,16.440001,15.65,15.99,15.980823,31416300
496,2020-05-22,15.91,16.0,15.27,15.9,15.890876,20793300
497,2020-05-26,17.299999,17.969999,16.719999,17.65,17.639872,38790100
498,2020-05-27,18.780001,18.84,17.0,18.110001,18.099607,43058700
499,2020-05-28,18.07,18.129999,17.09,17.23,17.220114,28755000
500,2020-05-29,16.799999,17.52,16.719999,17.18,17.170139,24111900
501,2020-06-01,17.309999,18.040001,17.120001,17.799999,17.789787,21636600
502,2020-06-02,18.17,18.280001,17.4,18.200001,18.189556,26330800
503,2020-06-03,18.9,20.4,18.700001,20.26,20.248373,41459400
504,2020-06-04,21.370001,21.959999,19.91,21.719999,21.707535,57471200
505,2020-06-05,23.219999,23.58,21.360001,21.719999,21.707535,56687900
506,2020-06-08,22.809999,23.84,22.18,23.76,23.746365,38734600
507,2020-06-09,22.84,22.940001,21.290001,22.059999,22.050123,31656000
508,2020-06-10,22.459999,22.48,20.01,20.51,20.50082,40248200
509,2020-06-11,17.84,19.440001,17.6,17.84,17.832014,41227700
510,2020-06-12,19.620001,19.68,18.26,19.17,19.161417,31587200
511,2020-06-15,18.0,19.75,17.65,19.450001,19.441294,32622900
512,2020-06-16,20.66,20.85,19.09,19.35,19.341339,40032400
513,2020-06-17,19.030001,19.33,18.82,18.969999,18.961506,18944700
514,2020-06-18,18.459999,18.99,18.299999,18.58,18.571682,24687700
515,2020-06-19,19.030001,19.09,17.83,18.209999,18.201847,28606600
516,2020-06-22,17.98,18.200001,17.4,17.77,17.762047,20377200
517,2020-06-23,18.059999,18.5,17.77,18.459999,18.451736,15983100
518,2020-06-24,18.040001,18.1,16.66,16.93,16.922422,30565300
519,2020-06-25,16.190001,17.049999,16.07,16.700001,16.692522,24652600
520,2020-06-26,16.5,16.790001,15.59,15.72,15.712963,27652500
521,2020-06-29,15.83,16.99,15.32,16.82,16.812469,26425800
522,2020-06-30,16.629999,16.950001,16.27,16.799999,16.792479,18850900
523,2020-07-01,16.950001,17.68,16.629999,16.77,16.762495,31420800
524,2020-07-02,17.379999,17.59,16.75,16.860001,16.852453,17438400
525,2020-07-06,17.48,17.530001,16.219999,16.709999,16.70252,19775900
526,2020-07-07,16.33,16.59,16.059999,16.139999,16.132772,14057800
527,2020-07-08,16.059999,16.34,15.51,16.299999,16.292704,17034700
528,2020-07-09,16.32,16.41,15.23,16.0,15.992836,20258300
529,2020-07-10,15.68,16.25,15.5,16.200001,16.192749,17140600
530,2020-07-13,16.5,17.299999,15.82,16.379999,16.372665,32213900
531,2020-07-14,16.360001,16.450001,15.98,16.16,16.152767,18147600
532,2020-07-15,17.120001,18.290001,16.82,18.200001,18.191854,30298400
533,2020-07-16,17.84,18.08,17.469999,17.6,17.592121,16594700
534,2020-07-17,17.610001,17.700001,16.620001,16.809999,16.802473,19047800
535,2020-07-20,16.690001,16.93,16.049999,16.33,16.322689,16152200
536,2020-07-21,16.549999,16.92,16.34,16.690001,16.682531,15675000
537,2020-07-22,16.4,16.83,16.26,16.33,16.322689,12567500
538,2020-07-23,16.1,16.17,15.52,15.89,15.882887,26347900
539,2020-07-24,15.58,15.94,15.47,15.79,15.782931,16267300
540,2020-07-27,15.76,15.77,14.65,14.96,14.953303,24905900
541,2020-07-28,14.8,15.82,14.76,15.41,15.4031,21069100
542,2020-07-29,15.65,16.26,15.57,16.25,16.242725,21980500
543,2020-07-30,16.18,16.700001,16.040001,16.639999,16.632549,26814500
544,2020-07-31,15.99,16.49,15.58,16.09,16.082796,31854500
545,2020-08-03,15.98,16.51,15.84,16.32,16.312693,16552000
546,2020-08-04,16.33,16.790001,16.290001,16.719999,16.712513,27744700
547,2020-08-05,17.030001,17.309999,16.309999,16.719999,16.712513,18857900
548,2020-08-06,16.690001,18.6,16.559999,18.459999,18.451736,35867700
549,2020-08-07,18.290001,19.389999,18.25,19.030001,19.021481,34572100
550,2020-08-10,22.48,23.790001,20.879999,21.65,21.640308,71219700
551,2020-08-11,22.42,22.48,21.190001,21.5,21.490376,34396000
552,2020-08-12,21.940001,21.950001,20.690001,21.129999,21.120541,22983000
553,2020-08-13,20.870001,21.68,20.719999,21.34,21.330446,13891900
554,2020-08-14,21.17,21.85,20.959999,21.809999,21.800236,12499600
555,2020-08-17,21.719999,21.879999,20.92,21.379999,21.37043,13079800
556,2020-08-18,21.190001,21.32,20.73,20.950001,20.940624,13632500
557,2020-08-19,20.889999,21.209999,20.75,20.9,20.890644,8905900
558,2020-08-20,20.59,21.08,20.4,20.83,20.820675,8932400
559,2020-08-21,20.98,21.700001,20.950001,21.16,21.150528,11687600
560,2020-08-24,21.290001,22.280001,21.02,22.27,22.260031,16972000
561,2020-08-25,22.5,22.65,21.780001,22.09,22.080111,11798600
562,2020-08-26,22.129999,22.18,21.790001,21.99,21.980154,8602200
563,2020-08-27,22.16,23.43,22.129999,22.809999,22.799789,17222100
564,2020-08-28,23.370001,24.370001,22.969999,23.860001,23.849321,23232400
565,2020-08-31,23.629999,23.65,22.5,22.5,22.489927,16378500
566,2020-09-01,22.26,23.01,21.860001,22.77,22.759806,10692600
567,2020-09-02,22.780001,23.83,22.5,23.719999,23.709379,15983900
568,2020-09-03,23.620001,24.42,22.59,23.07,23.059669,20332900
569,2020-09-04,23.33,23.940001,22.469999,23.52,23.50947,17960500
570,2020-09-08,22.85,23.700001,22.610001,23.17,23.159626,16423000
571,2020-09-09,23.25,23.35,22.6,23.110001,23.102648,11791800
572,2020-09-10,23.5,24.129999,22.82,22.84,22.832733,17978600
573,2020-09-11,23.07,23.120001,21.92,22.73,22.722765,17238700
574,2020-09-14,22.389999,23.16,22.379999,23.059999,23.05266,15286400
575,2020-09-15,23.08,24.25,22.889999,23.74,23.732443,17376900
576,2020-09-16,23.690001,23.780001,22.549999,23.01,23.002676,19776900
577,2020-09-17,22.5,22.879999,21.959999,22.52,22.512833,16060200
578,2020-09-18,22.24,22.700001,21.68,22.02,22.012993,29475200
579,2020-09-21,21.23,21.48,20.57,21.09,21.083288,15206000
580,2020-09-22,21.190001,21.76,21.01,21.620001,21.613121,11744700
581,2020-09-23,21.639999,22.379999,21.34,21.379999,21.373198,11920600
582,2020-09-24,21.23,21.709999,20.66,21.190001,21.183256,11581000
583,2020-09-25,21.290001,22.25,21.190001,22.1,22.092968,9566100
584,2020-09-28,22.610001,22.860001,22.08,22.629999,22.622797,9763300
585,2020-09-29,22.58,22.58,21.360001,21.719999,21.713085,12633900
586,2020-09-30,21.9,22.549999,21.58,21.75,21.743076,10563700
587,2020-10-01,21.940001,22.23,21.620001,21.82,21.813055,11812700
588,2020-10-02,21.0,21.91,20.879999,21.66,21.653107,10349600
589,2020-10-05,21.83,22.02,21.4,21.549999,21.543139,8373000
590,2020-10-06,21.92,22.26,21.049999,21.049999,21.043299,13850400
591,2020-10-07,21.42,21.75,21.290001,21.5,21.493158,9566400
592,2020-10-08,21.790001,22.030001,21.43,21.93,21.923021,10073500
593,2020-10-09,21.870001,22.08,21.32,21.360001,21.353201,9724000
594,2020-10-12,21.280001,21.49,21.049999,21.4,21.39319,8445000
595,2020-10-13,21.1,21.24,20.75,20.969999,20.963326,12788000
596,2020-10-14,21.07,21.42,20.83,21.09,21.083288,11004500
597,2020-10-15,20.75,21.18,20.68,21.16,21.153265,9135100
598,2020-10-16,21.1,21.48,20.860001,21.24,21.23324,8258700
599,2020-10-19,21.35,21.49,20.690001,20.799999,20.793379,7462400
600,2020-10-20,21.1,21.67,20.9,21.41,21.403185,7730700
601,2020-10-21,21.34,21.57,21.09,21.41,21.403185,6674100
602,2020-10-22,21.950001,22.690001,21.9,22.620001,22.612803,10089100
603,2020-10-23,22.690001,23.469999,22.48,23.360001,23.352566,11559300
604,2020-10-26,22.860001,22.889999,21.700001,22.129999,22.122955,8967500
605,2020-10-27,21.969999,22.120001,20.83,21.040001,21.033306,11241000
606,2020-10-28,20.24,20.639999,19.809999,20.1,20.093603,18868700
607,2020-10-29,20.07,21.34,20.01,21.290001,21.283226,12640300
608,2020-10-30,20.280001,20.74,19.549999,20.57,20.563454,16617500
609,2020-11-02,20.57,21.17,20.57,20.969999,20.963326,9304900
610,2020-11-03,21.27,21.9,21.27,21.75,21.743076,6671800
611,2020-11-04,21.790001,22.440001,21.42,21.440001,21.433176,8346800
612,2020-11-05,21.82,22.379999,21.719999,21.84,21.83305,9641900
613,2020-11-06,21.799999,22.139999,21.51,22.02,22.012993,7146900
614,2020-11-09,25.66,27.5,24.629999,25.299999,25.291948,25238700
615,2020-11-10,25.16,25.4,24.08,24.780001,24.772114,10639700
616,2020-11-11,24.780001,24.780001,23.91,23.98,23.972368,8982100
617,2020-11-12,23.59,23.780001,23.25,23.690001,23.682461,13597100
618,2020-11-13,23.719999,25.9,23.719999,25.9,25.891758,15524300
619,2020-11-16,27.280001,27.280001,26.190001,26.51,26.501564,16039200
620,2020-11-17,26.0,26.709999,25.51,26.42,26.411592,8455600
621,2020-11-18,26.52,28.059999,26.110001,26.91,26.901438,14038000
622,2020-11-19,26.65,27.280001,26.51,27.24,27.231331,9319400
623,2020-11-20,27.1,27.35,26.209999,26.209999,26.20166,8886200
624,2020-11-23,26.49,26.85,25.790001,26.15,26.141678,12715300
625,2020-11-24,26.959999,28.559999,26.959999,28.450001,28.440948,12189000
626,2020-11-25,28.0,28.620001,27.66,28.389999,28.380964,7322200
627,2020-11-27,28.450001,29.27,28.42,28.620001,28.610893,4089200
628,2020-11-30,28.76,28.93,27.59,28.25,28.241009,9636800
629,2020-12-01,28.85,29.18,28.4,28.809999,28.800831,7026700
630,2020-12-02,28.629999,29.610001,28.23,29.35,29.340658,7298800
631,2020-12-03,29.58,30.6,29.52,29.91,29.900482,8955600
632,2020-12-04,30.25,30.790001,29.51,30.719999,30.710222,15150900
633,2020-12-07,30.639999,30.790001,29.5,29.83,29.820507,8518900
634,2020-12-08,29.5,30.35,29.5,29.889999,29.880486,6277600
635,2020-12-09,30.15,30.49,29.690001,29.940001,29.933477,8245400
636,2020-12-10,29.639999,31.049999,29.58,30.93,30.923262,7864900
637,2020-12-11,30.790001,31.08,29.75,30.18,30.173424,7804200
638,2020-12-14,30.68,30.709999,29.379999,29.51,29.503571,9620200
639,2020-12-15,30.01,30.85,29.530001,30.76,30.753298,6611600
640,2020-12-16,30.809999,31.17,30.41,30.98,30.973249,7005800
641,2020-12-17,31.16,31.190001,30.66,31.120001,31.113222,6241500
642,2020-12-18,31.059999,31.83,30.870001,31.67,31.663099,11638100
643,2020-12-21,30.35,31.0,29.950001,30.49,30.483356,8974000
644,2020-12-22,30.48,30.59,29.790001,30.35,30.343388,5747000
645,2020-12-23,30.5,31.389999,30.459999,30.98,30.973249,4214300
646,2020-12-24,31.030001,31.030001,30.57,30.74,30.733301,1775200
647,2020-12-28,31.0,31.620001,30.91,31.290001,31.283182,5283000
648,2020-12-29,31.41,31.48,30.620001,30.77,30.763296,4605200
649,2020-12-30,30.780001,31.49,30.780001,31.190001,31.183205,4393800
650,2020-12-31,31.190001,31.870001,30.719999,31.51,31.503134,15717600
651,2021-01-04,31.690001,32.380001,29.58,29.700001,29.693529,23558600
652,2021-01-05,29.52,30.48,29.41,30.360001,30.353386,10127300
653,2021-01-06,30.959999,31.74,30.530001,31.18,31.173204,12357600
654,2021-01-07,31.309999,31.41,30.27,30.6,30.593332,9925200
655,2021-01-08,30.700001,31.860001,30.389999,31.360001,31.353168,15359800
656,2021-01-11,30.610001,31.120001,30.41,30.790001,30.783291,8422700
657,2021-01-12,30.91,30.950001,30.16,30.290001,30.2834,8129900
658,2021-01-13,30.18,30.219999,29.469999,30.040001,30.033457,6504200
659,2021-01-14,30.059999,30.469999,29.719999,30.280001,30.273403,6496500
660,2021-01-15,30.09,30.190001,29.34,29.799999,29.793509,8736500
661,2021-01-19,30.709999,31.25,30.48,30.530001,30.523348,11015300
662,2021-01-20,30.629999,31.27,30.52,31.059999,31.053232,7528600
663,2021-01-21,31.030001,31.68,30.83,31.530001,31.52313,6957300
664,2021-01-22,31.0,31.799999,30.75,31.389999,31.38316,8525900
665,2021-01-25,31.129999,31.24,29.73,29.98,29.973467,15248100
666,2021-01-26,30.16,30.309999,29.540001,29.59,29.583551,8888000
667,2021-01-27,28.959999,29.129999,27.809999,28.360001,28.353821,10023400
668,2021-01-28,28.98,29.91,28.790001,29.559999,29.553556,7619700
669,2021-01-29,29.379999,29.540001,28.440001,28.559999,28.553776,7835600
670,2021-02-01,28.799999,29.4,28.780001,29.27,29.263622,6642800
671,2021-02-02,29.870001,31.139999,29.76,30.639999,30.633324,10432600
672,2021-02-03,30.83,31.129999,30.549999,30.889999,30.883268,5718800
673,2021-02-04,31.16,32.540001,31.1,32.48,32.472923,8759500
674,2021-02-05,33.0,34.66,32.950001,34.25,34.242535,11526400
675,2021-02-08,34.93,35.700001,34.509998,35.599998,35.592239,9361200
676,2021-02-09,35.310001,36.200001,34.880001,35.82,35.812195,8988400
677,2021-02-10,36.040001,36.700001,35.580002,36.470001,36.462051,13842900
678,2021-02-11,35.68,36.349998,34.689999,35.299999,35.292305,10213900
679,2021-02-12,35.41,35.990002,34.82,35.93,35.922169,6933100
680,2021-02-16,35.700001,36.040001,34.970001,34.990002,34.98238,12121700
681,2021-02-17,35.0,36.0,34.310001,34.959999,34.952381,10580800
682,2021-02-18,34.549999,35.439999,34.110001,35.040001,35.032368,7614200
683,2021-02-19,35.25,36.509998,35.110001,36.419998,36.41206,8713400
684,2021-02-22,36.5,38.799999,36.470001,37.52,37.511826,12294900
685,2021-02-23,38.5,39.91,37.299999,39.59,39.581371,15120100
686,2021-02-24,39.110001,39.240002,38.389999,38.630001,38.621582,15574100
687,2021-02-25,38.84,38.950001,36.450001,36.700001,36.692001,13529200
688,2021-02-26,37.669998,38.470001,36.77,37.790001,37.781769,14262600
689,2021-03-01,38.599998,38.66,37.290001,38.299999,38.291653,7459900
690,2021-03-02,37.790001,38.900002,37.650002,38.540001,38.531605,9428400
691,2021-03-03,39.029999,39.639999,38.34,38.830002,38.821537,8278500
692,2021-03-04,38.900002,39.299999,35.849998,37.290001,37.281876,12387100
693,2021-03-05,37.470001,37.549999,34.139999,37.139999,37.131908,10842700
694,2021-03-08,37.57,38.639999,36.779999,37.849998,37.841751,10148600
695,2021-03-09,38.349998,38.43,37.299999,37.48,37.4748,6687300
696,2021-03-10,37.57,38.09,37.080002,37.619999,37.614784,6444200
697,2021-03-11,37.75,40.490002,37.689999,39.189999,39.184566,14136300
698,2021-03-12,38.91,39.650002,38.630001,38.98,38.974598,8074700
699,2021-03-15,40.98,42.040001,40.349998,40.959999,40.954319,13903000
700,2021-03-16,40.900002,40.919998,39.450001,39.91,39.904465,8766900
701,2021-03-17,39.630001,41.360001,39.630001,41.23,41.224285,8566300
702,2021-03-18,41.150002,41.290001,39.5,39.509998,39.50452,9262500
703,2021-03-19,39.59,40.450001,38.810001,40.029999,40.024448,8932000
704,2021-03-22,40.09,40.099998,38.759998,39.029999,39.02459,7273500
705,2021-03-23,38.57,38.98,37.09,37.34,37.334824,9826800
706,2021-03-24,37.810001,38.599998,36.799999,36.900002,36.894886,9598500
707,2021-03-25,35.98,38.029999,35.57,37.959999,37.954739,9601500
708,2021-03-26,38.18,38.240002,36.52,37.68,37.674778,7816900
709,2021-03-29,37.549999,37.689999,36.650002,37.16,37.154846,7809700
710,2021-03-30,37.200001,38.380001,37.169998,38.209999,38.2047,5668500
711,2021-03-31,38.18,38.450001,37.82,37.990002,37.984734,7029900
712,2021-04-01,38.25,39.860001,37.98,39.700001,39.694496,8840500
713,2021-04-05,41.380001,42.630001,41.0,41.700001,41.694218,13884200
714,2021-04-06,41.75,42.740002,41.419998,41.52,41.514244,10311900
715,2021-04-07,41.450001,41.610001,40.73,41.09,41.084305,6764700
716,2021-04-08,41.119999,42.240002,40.509998,42.139999,42.134155,8191000
717,2021-04-09,42.0,42.110001,41.139999,41.77,41.76421,4883300
718,2021-04-12,41.580002,41.599998,40.669998,41.16,41.154293,5732500
719,2021-04-13,40.59,41.34,39.84,40.990002,40.984318,9363200
720,2021-04-14,41.189999,42.02,41.0,41.259998,41.254276,6532800
721,2021-04-15,41.5,41.5,39.68,39.689999,39.684494,7631000
722,2021-04-16,40.009998,40.32,39.799999,40.259998,40.254417,9657200
723,2021-04-19,40.209999,40.27,39.57,39.75,39.744488,5395700
724,2021-04-20,39.330002,39.650002,38.0,39.549999,39.544518,11061100
725,2021-04-21,39.34,41.259998,38.669998,41.200001,41.19429,10859100
726,2021-04-22,40.939999,42.099998,40.369999,40.75,40.74435,8846700
727,2021-04-23,41.049999,41.549999,40.84,41.509998,41.504246,4217900
728,2021-04-26,41.759998,42.299999,41.389999,41.470001,41.464252,4853900
729,2021-04-27,41.560001,42.450001,41.299999,42.200001,42.194149,6999300
730,2021-04-28,42.380001,42.560001,41.369999,42.02,42.014175,8148600
731,2021-04-29,42.700001,42.740002,39.990002,40.419998,40.414394,9734900
732,2021-04-30,40.099998,40.98,39.919998,40.720001,40.714355,6054500
733,2021-05-03,40.98,41.549999,40.68,41.259998,41.254276,4646200
734,2021-05-04,41.0,41.049999,39.529999,40.509998,40.504379,5918800
735,2021-05-05,41.150002,42.23,40.93,41.75,41.744209,7131500
736,2021-05-06,41.009998,41.34,38.810001,38.91,38.904606,12211300
737,2021-05-07,39.25,40.240002,39.139999,39.919998,39.914463,7348900
738,2021-05-10,40.02,40.110001,39.130001,39.459999,39.454529,7344900
739,2021-05-11,38.490002,39.360001,38.049999,38.759998,38.754627,6879700
740,2021-05-12,38.5,38.91,36.990002,37.139999,37.13485,8667700
741,2021-05-13,37.400002,38.130001,36.66,37.470001,37.464809,8139200
742,2021-05-14,37.77,39.27,37.709999,39.110001,39.104576,6589800
743,2021-05-17,38.700001,38.82,37.82,38.75,38.744629,7678800
744,2021-05-18,39.720001,40.830002,39.450001,39.48,39.474525,15354400
745,2021-05-19,38.25,39.470001,38.25,39.279999,39.274551,9078300
746,2021-05-20,39.380001,39.970001,38.700001,39.91,39.904465,7512900
747,2021-05-21,40.16,40.630001,39.639999,39.700001,39.694496,6244600
748,2021-05-24,40.0,42.119999,39.75,41.740002,41.734219,10774000
749,2021-05-25,42.130001,43.25,41.790001,42.209999,42.204147,10601900
750,2021-05-26,42.330002,43.110001,42.200001,42.860001,42.854061,9286300
751,2021-05-27,42.799999,43.900002,42.25,43.790001,43.783932,11986400
752,2021-05-28,43.650002,43.650002,42.580002,42.869999,42.864056,6297800
753,2021-06-01,43.150002,43.560001,43.130001,43.389999,43.383984,6748300
754,2021-06-02,43.549999,43.619999,43.049999,43.23,43.224007,5023400
755,2021-06-03,43.09,43.130001,42.279999,42.549999,42.544098,4176400
756,2021-06-04,43.02,43.23,42.360001,42.77,42.764069,3639200
