,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,34.169998,34.27,33.830002,33.849998,29.459738,1636600
1,2018-06-05,33.759998,33.849998,33.299999,33.779999,29.398819,1977500
2,2018-06-06,34.0,34.48,33.970001,34.470001,29.999331,1829600
3,2018-06-07,34.610001,34.860001,34.200001,34.279999,29.833967,2069600
4,2018-06-08,34.290001,34.450001,33.900002,34.41,29.947109,2244800
5,2018-06-11,34.5,34.709999,34.290001,34.299999,29.851372,2233100
6,2018-06-12,34.310001,34.400002,33.77,34.060001,29.642502,3173300
7,2018-06-13,34.07,34.34,33.279999,33.349998,29.02459,5073800
8,2018-06-14,33.439999,33.700001,33.09,33.150002,28.850525,4434600
9,2018-06-15,33.0,33.970001,32.93,33.959999,29.555468,7282300
10,2018-06-18,33.57,33.619999,32.950001,33.369999,29.041988,3259900
11,2018-06-19,33.0,33.52,32.950001,33.41,29.076803,2231400
12,2018-06-20,33.470001,33.560001,33.200001,33.240002,28.92885,3709600
13,2018-06-21,33.169998,33.279999,32.84,32.939999,28.667759,2477200
14,2018-06-22,33.130001,33.259998,32.849998,32.900002,28.632952,5656600
15,2018-06-25,32.740002,32.880001,32.299999,32.73,28.484993,4743200
16,2018-06-26,32.77,32.98,32.419998,32.459999,28.250013,3295800
17,2018-06-27,32.509998,32.73,32.09,32.099998,27.936708,3799400
18,2018-06-28,31.85,32.02,31.559999,31.799999,27.875347,3299600
19,2018-06-29,32.07,32.57,32.02,32.049999,28.09449,5891400
20,2018-07-02,31.700001,31.91,31.280001,31.610001,27.708797,4297900
21,2018-07-03,31.83,32.02,31.389999,31.48,27.594841,1549400
22,2018-07-05,31.690001,31.879999,31.450001,31.719999,27.80522,2225200
23,2018-07-06,31.65,31.93,31.52,31.780001,27.857811,2179300
24,2018-07-09,31.91,32.41,31.82,32.330002,28.339939,1859700
25,2018-07-10,32.310001,32.529999,32.049999,32.490002,28.480188,2936900
26,2018-07-11,32.07,32.349998,31.889999,32.139999,28.173384,3867600
27,2018-07-12,32.369999,32.560001,31.91,32.529999,28.515253,6160600
28,2018-07-13,32.380001,32.619999,32.189999,32.330002,28.339939,2601900
29,2018-07-16,32.32,32.400002,31.969999,32.099998,28.138323,2323500
30,2018-07-17,32.060001,32.27,32.029999,32.110001,28.147091,1668700
31,2018-07-18,32.200001,32.610001,32.200001,32.57,28.550316,2452400
32,2018-07-19,32.439999,32.450001,32.060001,32.27,28.287342,1707100
33,2018-07-20,32.139999,32.209999,31.92,31.98,28.033133,1572700
34,2018-07-23,32.02,32.490002,32.009998,32.48,28.471424,1818800
35,2018-07-24,32.639999,32.900002,32.5,32.599998,28.576616,1621700
36,2018-07-25,32.580002,32.869999,32.290001,32.779999,28.734398,2486100
37,2018-07-26,32.860001,32.970001,32.689999,32.73,28.690565,2799600
38,2018-07-27,32.759998,33.009998,32.290001,32.450001,28.445127,3819800
39,2018-07-30,32.389999,34.66,32.389999,34.310001,30.075571,5906500
40,2018-07-31,34.439999,34.849998,34.119999,34.32,30.084335,8939900
41,2018-08-01,34.41,34.48,32.439999,32.450001,28.445127,4250100
42,2018-08-02,32.099998,32.139999,31.290001,31.809999,27.884111,3747100
43,2018-08-03,31.84,32.43,31.84,32.299999,28.313641,2188100
44,2018-08-06,32.299999,32.68,32.110001,32.630001,28.602911,2748500
45,2018-08-07,32.73,33.34,32.700001,33.07,28.988607,2441000
46,2018-08-08,33.02,33.32,32.810001,33.299999,29.190224,2619800
47,2018-08-09,33.16,33.220001,32.77,32.889999,28.83082,2184100
48,2018-08-10,32.490002,32.540001,31.629999,32.09,28.129559,3064700
49,2018-08-13,32.09,32.240002,31.700001,32.040001,28.085728,1862300
50,2018-08-14,32.150002,32.34,32.060001,32.25,28.26981,1584800
51,2018-08-15,31.950001,32.259998,31.719999,32.16,28.190918,1932100
52,2018-08-16,32.16,32.689999,32.130001,32.34,28.348701,2048500
53,2018-08-17,32.23,32.869999,32.23,32.720001,28.681807,3433700
54,2018-08-20,32.830002,33.209999,32.689999,33.09,29.006142,2001700
55,2018-08-21,33.040001,33.34,32.990002,33.169998,29.076265,1778300
56,2018-08-22,33.07,33.32,32.98,33.09,29.006142,2494400
57,2018-08-23,33.110001,33.18,32.509998,32.540001,28.524021,1659800
58,2018-08-24,32.599998,32.720001,32.439999,32.68,28.646742,1549900
59,2018-08-27,32.900002,33.580002,32.900002,33.299999,29.190224,2487900
60,2018-08-28,33.360001,33.540001,33.099998,33.139999,29.049971,1887100
61,2018-08-29,33.060001,33.369999,32.830002,33.259998,29.155153,1425600
62,2018-08-30,33.209999,33.209999,32.25,32.369999,28.375002,2747600
63,2018-08-31,32.200001,32.240002,31.52,31.74,27.822754,5491900
64,2018-09-04,31.639999,31.68,31.15,31.26,27.401995,4430400
65,2018-09-05,31.15,31.83,31.059999,31.42,27.542244,6098700
66,2018-09-06,30.459999,31.059999,30.139999,30.26,26.525408,5256300
67,2018-09-07,30.18,30.309999,29.950001,30.139999,26.420221,3529800
68,2018-09-10,30.360001,31.280001,30.360001,31.23,27.375694,4857400
69,2018-09-11,30.92,31.5,30.620001,31.120001,27.27927,5072500
