,Date,Open,High,Low,Close,Adj Close,Volume
29,2018-07-16,86.360001,86.360001,85.639999,85.720001,82.008575,1148600
30,2018-07-17,85.589996,86.589996,85.050003,86.540001,82.793076,1322300
31,2018-07-18,86.400002,87.199997,85.610001,87.099998,83.328819,1743900
32,2018-07-19,87.050003,87.860001,86.940002,87.169998,83.39579,1541900
33,2018-07-20,87.029999,87.559998,86.809998,87.040001,83.271423,1795400
34,2018-07-23,87.019997,88.0,86.650002,87.690002,83.893288,1264300
35,2018-07-24,88.290001,88.290001,86.559998,86.940002,83.175758,1779500
36,2018-07-25,86.980003,88.239998,86.769997,88.239998,84.419464,1462900
37,2018-07-26,88.220001,88.529999,87.110001,87.169998,83.39579,1634800
38,2018-07-27,87.230003,87.589996,85.120003,85.870003,82.152077,1416200
39,2018-07-30,85.93,85.989998,84.190002,84.510002,80.85096,1696400
40,2018-07-31,84.879997,85.379997,84.470001,84.739998,81.071007,2040700
41,2018-08-01,84.370003,85.910004,84.370003,85.889999,82.171211,1479200
42,2018-08-02,84.949997,86.599998,84.07,86.099998,82.372131,1859500
43,2018-08-03,86.510002,86.879997,85.529999,86.400002,82.659134,1568300
44,2018-08-06,86.199997,87.099998,85.889999,86.900002,83.137482,1171500
45,2018-08-07,87.239998,87.610001,86.959999,87.080002,83.309692,1888300
46,2018-08-08,89.300003,90.040001,87.110001,88.989998,85.136986,3426800
47,2018-08-09,88.900002,89.07,87.099998,87.25,83.472328,1824000
48,2018-08-10,86.519997,86.949997,85.0,86.099998,82.372131,1717200
49,2018-08-13,86.019997,86.370003,84.510002,84.589996,80.927498,2546300
50,2018-08-14,84.769997,86.629997,84.290001,86.559998,82.81221,2228400
51,2018-08-15,86.209999,86.589996,85.459999,86.519997,82.773933,1922800
52,2018-08-16,87.440002,87.690002,86.519997,86.75,82.99398,1434700
53,2018-08-17,86.5,88.139999,86.5,87.370003,83.587143,1847100
54,2018-08-20,87.379997,87.849998,86.599998,87.68,83.883713,1154900
55,2018-08-21,87.57,88.639999,87.57,88.199997,84.381203,1927000
56,2018-08-22,87.879997,88.489998,87.419998,88.43,84.601242,1383800
57,2018-08-23,88.519997,89.139999,88.230003,88.610001,84.773453,2183700
58,2018-08-24,88.93,90.389999,88.830002,89.639999,85.75885,1564800
59,2018-08-27,90.220001,90.720001,89.650002,89.769997,85.883224,1261700
60,2018-08-28,89.889999,90.199997,89.410004,90.059998,86.16066,1351500
61,2018-08-29,90.239998,91.18,90.160004,91.139999,87.193909,934300
62,2018-08-30,90.989998,91.43,90.099998,90.660004,86.734688,1397600
63,2018-08-31,90.410004,91.290001,90.059998,91.089996,87.146072,1292100
64,2018-09-04,90.400002,90.760002,89.800003,90.709999,86.963913,1176900
65,2018-09-05,90.449997,90.550003,89.120003,90.07,86.350349,1870800
66,2018-09-06,89.849998,91.089996,89.849998,90.830002,87.078964,1383700
67,2018-09-07,90.559998,91.360001,90.120003,90.199997,86.474976,2491700
68,2018-09-10,90.510002,90.830002,89.660004,89.769997,86.062737,1263200
69,2018-09-11,89.769997,90.489998,89.489998,90.040001,86.321579,1100600
70,2018-09-12,90.0,91.550003,89.230003,91.419998,87.6446,2056600
71,2018-09-13,91.809998,92.760002,91.389999,92.540001,88.718346,1324600
72,2018-09-14,92.730003,93.160004,92.279999,92.459999,88.641647,1081200
73,2018-09-17,92.690002,93.190002,92.519997,92.739998,88.910095,1787200
74,2018-09-18,92.739998,93.449997,92.730003,92.849998,89.015526,1995100
75,2018-09-19,92.989998,93.470001,92.809998,93.32,89.466141,1104300
76,2018-09-20,93.800003,95.040001,93.540001,94.82,90.90419,2051100
77,2018-09-21,95.220001,96.75,95.139999,96.379997,92.399757,4308200
78,2018-09-24,95.919998,96.260002,94.309998,94.339996,90.444023,1880500
79,2018-09-25,94.660004,95.279999,94.370003,94.839996,90.923355,1531000
80,2018-09-26,94.959999,95.160004,94.099998,94.239998,90.348129,953900
81,2018-09-27,94.230003,94.629997,93.580002,93.730003,89.8592,807500
82,2018-09-28,93.440002,94.330002,93.43,93.519997,89.657867,1443200
83,2018-10-01,94.099998,94.650002,93.660004,93.889999,90.012596,1169500
84,2018-10-02,93.830002,94.120003,93.129997,93.43,89.571587,995000
85,2018-10-03,93.889999,94.0,93.279999,93.669998,89.801682,857300
86,2018-10-04,93.190002,93.720001,92.260002,92.910004,89.073067,1168900
87,2018-10-05,92.519997,92.949997,90.089996,90.989998,87.232353,1167800
88,2018-10-08,90.480003,91.160004,89.360001,90.080002,86.359932,935000
89,2018-10-09,89.709999,90.389999,89.120003,89.650002,85.947693,1172100
90,2018-10-10,89.449997,89.830002,86.860001,86.900002,83.311256,1915900
91,2018-10-11,86.620003,88.839996,85.489998,85.870003,82.323799,2869100
92,2018-10-12,87.449997,88.129997,86.900002,87.660004,84.039879,2091900
93,2018-10-15,87.360001,87.989998,87.150002,87.410004,83.800201,1297900
94,2018-10-16,88.480003,90.349998,88.370003,90.059998,86.340759,1603500
95,2018-10-17,90.010002,90.309998,88.230003,89.470001,85.775124,1131000
96,2018-10-18,89.139999,89.959999,87.529999,88.410004,84.758911,792900
97,2018-10-19,88.529999,89.809998,88.209999,88.300003,84.653442,1034000
98,2018-10-22,88.739998,89.099998,87.889999,88.669998,85.008163,2222400
99,2018-10-23,87.279999,88.360001,86.220001,87.559998,83.944008,1384000
100,2018-10-24,86.860001,87.199997,69.510002,73.25,70.224983,17525300
101,2018-10-25,74.410004,77.68,74.279999,75.940002,72.803886,3463600
102,2018-10-26,74.279999,74.709999,72.529999,73.120003,70.100342,2208600
103,2018-10-29,74.290001,74.900002,68.589996,69.540001,66.668175,3296900
104,2018-10-30,69.419998,71.580002,69.040001,71.059998,68.125412,1904500
105,2018-10-31,72.330002,74.089996,71.830002,72.830002,69.822311,2551300
106,2018-11-01,73.5,73.629997,70.68,71.580002,68.62394,4860500
107,2018-11-02,71.599998,72.459999,69.459999,70.629997,67.713173,3245100
108,2018-11-05,70.82,71.879997,70.379997,71.809998,68.844437,3063200
109,2018-11-06,72.019997,73.480003,71.470001,72.209999,69.227921,5709000
110,2018-11-07,65.849998,66.0,60.049999,63.209999,60.599598,12178000
111,2018-11-08,63.619999,66.580002,62.639999,63.259998,60.64753,5547300
112,2018-11-09,62.540001,63.720001,61.919998,62.0,59.439568,5121700
113,2018-11-12,61.669998,62.82,61.400002,62.009998,59.449146,4338200
114,2018-11-13,62.0,63.02,61.43,62.040001,59.477913,4249400
115,2018-11-14,62.57,63.259998,61.209999,61.66,59.113605,3593300
116,2018-11-15,61.419998,62.5,61.240002,62.27,59.698414,3901700
117,2018-11-16,61.919998,63.189999,61.509998,62.689999,60.10107,3521100
118,2018-11-19,62.439999,62.700001,59.130001,59.419998,56.96611,4365900
119,2018-11-20,58.200001,59.549999,57.700001,57.790001,55.403431,6274000
120,2018-11-21,58.25,59.610001,58.110001,58.189999,55.786907,3996400
121,2018-11-23,57.59,58.860001,57.59,57.970001,55.575996,1016200
122,2018-11-26,59.549999,60.240002,59.009998,59.610001,57.148266,3153600
123,2018-11-27,59.130001,61.029999,59.130001,60.580002,58.078205,2886200
124,2018-11-28,60.919998,62.509998,60.799999,62.360001,59.784698,4420200
125,2018-11-29,62.119999,63.040001,61.98,62.310001,59.736763,1996400
126,2018-11-30,62.209999,63.349998,62.119999,63.040001,60.436615,2977900
127,2018-12-03,63.959999,64.480003,63.09,63.5,60.877621,2432800
128,2018-12-04,62.990002,64.019997,61.740002,62.029999,59.646797,2687100
129,2018-12-06,60.619999,60.869999,59.23,60.52,58.194817,4112600
130,2018-12-07,60.540001,60.950001,58.610001,58.93,56.665901,3888900
131,2018-12-10,58.970001,59.459999,57.77,58.860001,56.598591,2107800
132,2018-12-11,59.77,59.869999,57.830002,58.34,56.098568,2742000
133,2018-12-12,59.009998,59.490002,58.040001,58.150002,55.915871,2843500
134,2018-12-13,58.279999,58.599998,57.459999,58.080002,55.848557,2853000
135,2018-12-14,57.509998,58.169998,56.450001,56.759998,54.579273,1828500
136,2018-12-17,56.41,57.389999,54.959999,55.490002,53.358067,2786500
137,2018-12-18,55.919998,56.439999,54.779999,55.18,53.059978,2823100
138,2018-12-19,55.27,56.529999,53.630001,54.07,51.992626,2922000
139,2018-12-20,53.740002,54.220001,51.77,52.740002,50.713722,3042900
140,2018-12-21,52.59,53.02,50.43,50.48,48.540554,4839700
141,2018-12-24,50.330002,51.060001,49.549999,50.029999,48.107838,1398500
142,2018-12-26,50.400002,52.16,49.189999,52.130001,50.127159,3174900
143,2018-12-27,51.48,53.439999,51.43,53.439999,51.386826,2618200
144,2018-12-28,53.439999,53.759998,52.18,52.950001,50.915657,2165300
145,2018-12-31,53.110001,53.5,52.279999,53.169998,51.127197,1763800
146,2019-01-02,52.279999,55.02,52.119999,54.490002,52.396488,2497600
147,2019-01-03,54.110001,55.77,53.900002,54.709999,52.608028,3540400
148,2019-01-04,55.57,57.470001,55.349998,57.32,55.117756,3596000
149,2019-01-07,54.5,58.029999,54.330002,57.360001,55.156223,8113100
150,2019-01-08,57.959999,59.889999,57.099998,59.16,56.887062,2954400
151,2019-01-09,59.310001,59.98,58.639999,59.189999,56.915913,3813700
152,2019-01-10,58.779999,60.75,58.490002,60.630001,58.300587,2267700
153,2019-01-11,60.18,61.099998,59.849998,61.080002,58.733295,1738300
154,2019-01-14,60.259998,60.639999,59.560001,60.220001,57.906342,2162900
155,2019-01-15,60.450001,60.82,59.889999,60.709999,58.377514,1820700
156,2019-01-16,60.790001,61.599998,60.110001,61.310001,58.95446,1840300
157,2019-01-17,61.16,62.200001,60.779999,61.939999,59.560253,915200
158,2019-01-18,62.5,63.119999,62.040001,62.619999,60.21413,2906500
159,2019-01-22,62.41,62.610001,61.27,61.82,59.44487,1480300
160,2019-01-23,62.220001,63.029999,61.009998,62.02,59.637184,1419900
161,2019-01-24,62.23,63.279999,61.73,62.119999,59.733341,4284500
162,2019-01-25,62.950001,63.59,62.540001,63.34,60.906467,1898700
163,2019-01-28,62.360001,62.939999,62.25,62.919998,60.502605,1354100
164,2019-01-29,62.990002,63.25,62.34,62.459999,60.060276,962000
165,2019-01-30,62.619999,64.230003,62.18,64.18,61.714195,2363600
166,2019-01-31,64.029999,64.419998,63.75,64.120003,61.656502,1533800
167,2019-02-01,64.379997,65.489998,64.370003,65.099998,62.598846,2154100
168,2019-02-04,64.900002,64.900002,64.019997,64.760002,62.271919,1114500
169,2019-02-05,64.949997,65.260002,64.610001,64.709999,62.223831,1523100
170,2019-02-06,64.75,65.739998,64.559998,65.489998,62.973862,1846500
171,2019-02-07,65.160004,65.239998,63.490002,64.610001,62.127678,2039700
172,2019-02-08,66.0,69.370003,65.940002,69.209999,66.550941,5251900
173,2019-02-11,68.889999,69.449997,67.139999,67.239998,64.656624,3504000
174,2019-02-12,67.559998,67.580002,66.349998,67.050003,64.47393,3362200
175,2019-02-13,67.330002,67.82,67.07,67.199997,64.618164,1477500
176,2019-02-14,67.07,67.470001,65.279999,65.290001,62.781551,6454200
177,2019-02-15,65.959999,65.989998,63.849998,65.459999,62.945026,3692300
178,2019-02-19,65.209999,66.150002,64.809998,65.830002,63.3008,3044700
179,2019-02-20,66.019997,67.230003,65.519997,66.440002,63.887375,2152100
180,2019-02-21,66.599998,66.739998,65.879997,66.110001,63.570045,1492800
181,2019-02-22,66.440002,66.669998,66.089996,66.669998,64.108528,1895100
182,2019-02-25,67.419998,67.830002,66.790001,66.93,64.358543,1380600
183,2019-02-26,66.860001,67.279999,66.459999,67.18,64.598946,2606700
184,2019-02-27,67.029999,67.209999,66.440002,66.93,64.358543,1096700
185,2019-02-28,66.970001,66.970001,65.82,65.860001,63.329651,1932500
186,2019-03-01,66.470001,67.599998,66.25,67.269997,64.685478,1827600
187,2019-03-04,67.410004,67.620003,65.779999,66.010002,63.473888,1399900
188,2019-03-05,66.0,66.040001,65.089996,65.089996,62.589226,1844400
189,2019-03-06,65.089996,65.239998,64.199997,64.260002,61.791126,2898300
190,2019-03-07,64.029999,64.43,63.330002,64.379997,61.906506,2354700
191,2019-03-08,63.619999,64.279999,63.16,64.190002,61.723812,1617900
192,2019-03-11,64.639999,65.480003,64.300003,65.440002,62.925793,1926200
193,2019-03-12,65.68,66.099998,64.980003,65.110001,62.608467,1976400
194,2019-03-13,65.25,66.019997,64.5,65.510002,62.993099,2037800
195,2019-03-14,65.389999,65.540001,65.019997,65.32,62.810394,1306200
196,2019-03-15,65.300003,66.059998,64.959999,65.75,63.223873,5214100
197,2019-03-18,66.059998,66.419998,65.379997,66.099998,63.560425,1142900
198,2019-03-19,66.5,66.82,66.230003,66.389999,63.839287,1243000
199,2019-03-20,66.220001,66.339996,64.82,65.470001,62.954639,1702600
200,2019-03-21,65.260002,66.889999,65.260002,66.639999,64.079689,1010100
201,2019-03-22,65.839996,66.5,64.32,64.339996,61.868046,1187900
202,2019-03-25,64.279999,64.760002,63.470001,64.419998,61.944973,982600
203,2019-03-26,64.879997,65.5,64.330002,64.830002,62.523632,1087600
204,2019-03-27,64.849998,65.029999,63.880001,63.900002,61.626717,1317900
205,2019-03-28,64.260002,64.699997,63.849998,64.309998,62.022129,841700
206,2019-03-29,64.730003,65.169998,64.129997,64.309998,62.022129,2539200
207,2019-04-01,64.540001,66.099998,64.400002,65.639999,63.304817,1582800
208,2019-04-02,65.629997,65.730003,64.150002,64.190002,61.906403,2461100
209,2019-04-03,64.669998,65.800003,64.580002,65.290001,62.96727,1689000
210,2019-04-04,65.559998,65.760002,64.690002,64.720001,62.417545,1024600
211,2019-04-05,64.739998,65.559998,64.739998,65.449997,63.121567,1295000
212,2019-04-08,65.260002,65.559998,64.510002,64.639999,62.340389,1099100
213,2019-04-09,64.559998,64.559998,63.490002,63.599998,61.337387,1808600
214,2019-04-10,63.889999,64.410004,63.509998,64.400002,62.108929,2039700
215,2019-04-11,64.860001,65.150002,64.449997,64.57,62.272881,1099800
216,2019-04-12,64.919998,66.050003,64.760002,65.980003,63.632717,1545900
217,2019-04-15,66.68,66.68,65.269997,65.75,63.410896,1046400
218,2019-04-16,65.889999,66.349998,65.730003,65.989998,63.642361,1046300
219,2019-04-17,66.230003,66.230003,65.129997,65.199997,62.880463,1341500
220,2019-04-18,65.139999,65.199997,63.91,64.580002,62.282524,1443200
221,2019-04-22,64.220001,64.639999,64.050003,64.610001,62.311462,847000
222,2019-04-23,64.790001,66.360001,64.519997,65.860001,63.516991,1262100
223,2019-04-24,65.919998,65.919998,64.510002,64.919998,62.610424,876200
224,2019-04-25,64.860001,64.860001,63.66,64.339996,62.05106,750100
225,2019-04-26,64.339996,65.330002,64.339996,65.0,62.687584,827600
226,2019-04-29,65.0,65.839996,64.919998,65.5,63.169792,820200
227,2019-04-30,65.75,65.860001,64.779999,65.739998,63.401253,1095600
228,2019-05-01,66.0,67.089996,65.68,65.839996,63.497696,975000
229,2019-05-02,65.980003,66.339996,64.360001,64.510002,62.215012,1289400
230,2019-05-03,64.309998,64.5,62.580002,63.009998,60.768379,1679300
231,2019-05-06,61.799999,62.66,60.830002,62.48,60.257233,1660300
232,2019-05-07,61.849998,62.009998,60.34,60.869999,58.704506,1493100
233,2019-05-08,60.5,60.799999,60.07,60.299999,58.154785,946300
234,2019-05-09,59.52,59.900002,58.380001,59.439999,57.325382,2632500
235,2019-05-10,59.049999,59.5,58.080002,59.029999,56.92997,2008800
236,2019-05-13,57.610001,57.990002,55.970001,55.98,53.988476,2959200
237,2019-05-14,56.07,57.599998,56.02,57.0,54.972191,1726500
238,2019-05-15,56.759998,57.689999,56.610001,57.389999,55.348316,1745800
239,2019-05-16,57.5,57.98,57.189999,57.66,55.608707,2001700
240,2019-05-17,56.900002,58.209999,56.259998,56.330002,54.326023,2023700
241,2019-05-20,55.450001,55.75,54.43,54.66,52.715431,3642900
242,2019-05-21,55.169998,55.450001,54.790001,55.240002,53.274803,4331700
243,2019-05-22,54.889999,55.41,54.299999,54.299999,52.36824,3167500
244,2019-05-23,53.68,53.700001,51.759998,51.98,50.130779,3580400
245,2019-05-24,53.110001,54.59,52.259998,53.080002,51.191647,8039300
246,2019-05-28,53.0,53.09,50.959999,51.41,49.581059,4852800
247,2019-05-29,51.130001,51.130001,49.369999,49.700001,47.931889,5752700
248,2019-05-30,49.869999,50.310001,49.23,49.380001,47.623272,3615600
249,2019-05-31,48.549999,48.560001,47.34,47.540001,45.848736,4030300
250,2019-06-03,47.470001,47.860001,46.459999,46.639999,44.980747,3319400
251,2019-06-04,47.240002,48.400002,46.700001,48.369999,46.860195,3984800
252,2019-06-05,48.75,49.099998,47.619999,47.84,46.346741,2232900
253,2019-06-06,48.080002,48.48,47.689999,48.349998,46.84082,1984300
254,2019-06-07,48.540001,49.720001,48.419998,49.18,47.644917,4644700
255,2019-06-10,49.549999,50.630001,49.549999,50.27,48.70089,2835700
256,2019-06-11,50.720001,51.040001,50.200001,50.73,49.146534,2709300
257,2019-06-12,50.400002,50.810001,49.900002,50.18,48.613701,1763500
258,2019-06-13,50.630001,51.779999,50.630001,51.439999,49.834373,3034300
259,2019-06-14,51.049999,52.169998,50.91,51.720001,50.105637,3588600
260,2019-06-17,51.740002,52.470001,51.740002,51.900002,50.280014,3631800
261,2019-06-18,52.41,54.34,52.189999,53.290001,51.626629,4107600
262,2019-06-19,53.470001,53.849998,52.610001,53.110001,51.452248,4618900
263,2019-06-20,54.060001,54.860001,53.610001,54.41,52.71167,3892100
264,2019-06-21,54.150002,54.650002,53.75,54.439999,52.74073,4744400
265,2019-06-24,54.380001,54.650002,53.77,53.939999,52.256336,2866400
266,2019-06-25,54.049999,54.349998,53.740002,54.009998,52.324154,2440900
267,2019-06-26,54.220001,54.650002,53.23,53.619999,51.946327,2924400
268,2019-06-27,53.740002,54.290001,53.68,53.799999,52.120708,2222200
269,2019-06-28,54.060001,55.150002,54.060001,55.150002,53.428574,2873500
270,2019-07-01,56.009998,56.490002,54.98,55.939999,54.193909,2976400
271,2019-07-02,55.950001,55.970001,55.169998,55.970001,54.222977,1956600
272,2019-07-03,56.049999,56.189999,55.43,55.700001,53.961403,1631300
273,2019-07-05,55.450001,56.48,55.040001,56.459999,54.697681,2046200
274,2019-07-08,55.869999,56.610001,54.84,54.98,53.263878,3448900
275,2019-07-09,54.610001,55.549999,54.380001,55.549999,53.816082,2262200
276,2019-07-10,55.779999,56.23,55.09,55.25,53.525452,2705400
277,2019-07-11,55.759998,56.189999,55.09,55.48,53.748272,2170300
278,2019-07-12,55.709999,57.0,55.560001,56.810001,55.036755,1886000
279,2019-07-15,56.830002,57.060001,56.099998,56.970001,55.191765,4828700
280,2019-07-16,57.07,57.23,56.5,56.880001,55.104572,1843600
281,2019-07-17,56.93,57.07,55.990002,56.02,54.271412,1521500
282,2019-07-18,55.68,56.779999,55.580002,56.630001,54.862373,1363300
283,2019-07-19,56.810001,57.09,55.91,55.93,54.184227,2341700
284,2019-07-22,56.369999,57.009998,56.189999,56.290001,54.532986,1298100
285,2019-07-23,56.619999,56.860001,56.259998,56.720001,54.94957,1558700
286,2019-07-24,56.700001,57.09,56.419998,56.5,54.736431,1973300
287,2019-07-25,56.66,57.060001,56.25,56.490002,54.726746,1865900
288,2019-07-26,56.669998,56.970001,56.310001,56.639999,54.872063,1465400
289,2019-07-29,56.639999,56.82,56.029999,56.439999,54.678307,1031200
290,2019-07-30,55.799999,56.709999,55.290001,56.709999,54.939877,1417800
291,2019-07-31,56.799999,56.919998,55.0,55.77,54.029213,1735200
292,2019-08-01,55.549999,56.66,54.720001,55.130001,53.409195,1680400
293,2019-08-02,54.849998,54.889999,52.57,53.290001,51.626629,2280000
294,2019-08-05,52.0,52.07,50.41,50.860001,49.272476,2939500
295,2019-08-06,51.040001,51.09,49.23,49.650002,48.100243,4044700
296,2019-08-07,48.869999,50.02,48.560001,49.889999,48.332752,3778000
297,2019-08-08,50.130001,52.029999,49.889999,51.650002,50.037819,4006400
298,2019-08-09,38.799999,39.880001,34.610001,35.91,34.78912,20822600
299,2019-08-12,35.57,35.580002,33.66,33.919998,32.861233,11344300
300,2019-08-13,34.049999,35.25,33.540001,34.09,33.025925,9849900
301,2019-08-14,33.099998,33.279999,31.5,31.75,30.758968,6020400
302,2019-08-15,31.92,31.92,30.110001,30.610001,29.654551,6574900
303,2019-08-16,31.0,31.809999,30.139999,31.790001,30.797718,5264200
304,2019-08-19,32.639999,33.82,32.639999,33.59,32.541534,7450800
305,2019-08-20,33.369999,34.150002,33.16,33.639999,32.589973,3519900
306,2019-08-21,34.310001,34.68,34.02,34.5,33.42313,3924500
307,2019-08-22,34.560001,35.139999,34.41,34.5,33.42313,3076900
308,2019-08-23,34.080002,34.73,33.450001,33.59,32.541534,3356800
309,2019-08-26,33.950001,34.130001,33.009998,33.290001,32.250904,2628600
310,2019-08-27,33.5,33.68,31.51,31.76,30.768656,5179000
311,2019-08-28,31.57,32.02,31.1,31.82,30.826782,3579000
312,2019-08-29,32.25,33.049999,32.150002,32.959999,31.931198,2430900
313,2019-08-30,33.200001,33.52,32.810001,33.220001,32.183086,2443600
314,2019-09-03,32.650002,32.709999,31.33,31.540001,30.749908,3570500
315,2019-09-04,32.130001,32.439999,31.860001,32.380001,31.568869,2716700
316,2019-09-05,32.799999,34.25,32.799999,34.040001,33.187283,6393600
317,2019-09-06,34.310001,34.5,33.830002,34.130001,33.275028,3552800
318,2019-09-09,34.41,35.52,34.27,34.959999,34.084236,5484500
319,2019-09-10,34.82,36.080002,34.790001,36.029999,35.12743,5634500
320,2019-09-11,36.169998,36.52,34.830002,36.490002,35.575912,2952000
321,2019-09-12,33.799999,33.919998,30.1,32.48,31.666361,25067600
322,2019-09-13,33.119999,34.099998,32.52,32.700001,31.88085,6641200
323,2019-09-16,32.34,33.889999,32.34,33.25,32.417072,5967400
324,2019-09-17,32.950001,32.98,31.879999,32.34,31.529867,3780000
325,2019-09-18,32.040001,32.389999,31.35,32.029999,31.227633,5787000
326,2019-09-19,32.25,32.93,32.0,32.220001,31.412876,4278200
327,2019-09-20,32.419998,32.75,31.6,31.82,31.022894,11871900
328,2019-09-23,31.549999,32.130001,31.469999,32.040001,31.237385,7600600
329,2019-09-24,32.380001,32.380001,30.66,30.889999,30.116192,4638700
330,2019-09-25,30.9,31.219999,30.209999,30.940001,30.16494,2748100
331,2019-09-26,30.129999,30.139999,29.17,29.610001,28.868256,5194400
332,2019-09-27,29.9,30.5,29.57,29.780001,29.033998,2484000
333,2019-09-30,29.83,30.01,29.24,29.5,28.761011,4673600
334,2019-10-01,29.68,29.74,28.049999,28.08,27.376583,6617000
335,2019-10-02,27.75,28.120001,27.08,27.09,26.411383,4615200
336,2019-10-03,27.1,27.360001,26.530001,27.24,26.557625,4726300
337,2019-10-04,27.290001,27.540001,26.82,27.27,26.586874,6875900
338,2019-10-07,27.190001,27.92,26.950001,26.950001,26.274891,7659200
339,2019-10-08,26.440001,26.719999,26.02,26.33,25.670422,4683700
340,2019-10-09,26.73,26.82,26.299999,26.389999,25.728918,3058000
341,2019-10-10,26.559999,27.059999,26.4,26.59,25.923908,2848300
342,2019-10-11,27.139999,28.629999,27.02,28.030001,27.327835,4549500
343,2019-10-14,27.860001,28.200001,27.25,28.1,27.396082,5540100
344,2019-10-15,28.190001,29.15,28.07,29.0,28.273537,3327400
345,2019-10-16,29.030001,29.08,27.85,27.870001,27.171844,4640300
346,2019-10-17,27.98,28.35,27.32,27.9,27.201092,5854600
347,2019-10-18,27.879999,27.99,26.440001,26.440001,25.777666,5914300
348,2019-10-21,26.92,27.879999,26.83,27.51,26.820862,4342500
349,2019-10-22,27.5,27.870001,27.049999,27.73,27.035351,1982400
350,2019-10-23,27.59,28.1,27.08,27.98,27.279087,2384500
351,2019-10-24,28.09,28.360001,27.18,27.41,26.723366,2907000
352,2019-10-25,27.360001,28.34,27.34,28.309999,27.600821,2336700
353,2019-10-28,28.4,28.780001,28.0,28.09,27.386332,1985200
354,2019-10-29,27.92,28.1,27.559999,27.860001,27.162094,1885800
355,2019-10-30,27.959999,27.99,27.049999,27.690001,26.996353,2261900
356,2019-10-31,27.74,27.74,26.98,27.67,26.976852,1919600
357,2019-11-01,27.75,28.540001,27.68,28.370001,27.659319,2740000
358,2019-11-04,28.969999,29.780001,28.48,29.559999,28.819508,3713200
359,2019-11-05,29.790001,30.370001,29.469999,29.639999,28.897503,7345600
360,2019-11-06,29.48,29.889999,28.85,29.059999,28.332033,3828800
361,2019-11-07,29.52,30.200001,29.4,29.540001,28.800011,3181900
362,2019-11-08,29.42,30.129999,29.02,30.08,29.326481,5845700
363,2019-11-11,29.780001,30.17,29.17,29.4,28.663517,6440700
364,2019-11-12,31.469999,35.32,30.870001,35.25,34.366974,18343700
365,2019-11-13,34.900002,35.75,34.0,34.599998,33.73325,10110500
366,2019-11-14,34.700001,35.889999,34.439999,35.830002,34.932442,6528300
367,2019-11-15,36.240002,37.5,36.110001,37.23,36.297367,6646100
368,2019-11-18,37.099998,37.279999,36.459999,37.049999,36.12188,4757500
369,2019-11-19,37.349998,37.360001,36.599998,36.98,36.053635,3112900
370,2019-11-20,36.450001,36.509998,35.299999,35.889999,34.990936,5027200
371,2019-11-21,35.98,36.02,35.299999,35.610001,34.717953,3139400
372,2019-11-22,35.77,35.98,35.360001,35.84,34.942192,1969600
373,2019-11-25,35.869999,36.98,35.509998,36.959999,36.034134,3717400
374,2019-11-26,36.689999,36.700001,36.040001,36.599998,35.683151,8821400
375,2019-11-27,36.779999,37.669998,36.68,36.939999,36.014637,2603600
376,2019-11-29,36.790001,37.93,36.709999,37.330002,36.394871,1305800
