,Date,Open,High,Low,Close,Adj Close,Volume
59,2018-08-27,44.650002,46.23,44.540001,45.91,43.389011,2354600
60,2018-08-28,46.349998,46.439999,45.849998,46.189999,43.653625,1659400
61,2018-08-29,46.25,46.400002,45.18,45.200001,42.717999,1564600
62,2018-08-30,45.169998,45.23,44.43,44.509998,42.06588,1563300
63,2018-08-31,44.23,44.389999,43.52,43.77,41.52512,1710800
64,2018-09-04,43.790001,43.82,43.23,43.810001,41.563065,1982700
65,2018-09-05,43.75,44.439999,43.299999,44.279999,42.008953,1463500
66,2018-09-06,44.310001,44.639999,43.959999,44.169998,41.904602,1778000
67,2018-09-07,44.080002,44.389999,43.369999,43.669998,41.430241,2060500
68,2018-09-10,44.040001,44.75,43.950001,44.279999,42.008953,1953900
69,2018-09-11,44.060001,44.060001,43.029999,43.209999,40.993832,1869000
70,2018-09-12,43.07,43.880001,42.830002,43.720001,41.47768,1215500
71,2018-09-13,44.099998,44.650002,44.049999,44.330002,42.056393,1318500
72,2018-09-14,44.41,45.16,44.330002,44.869999,42.568699,1575800
73,2018-09-17,44.849998,45.040001,44.110001,44.150002,41.885624,2113600
74,2018-09-18,43.48,44.27,42.110001,42.98,40.775627,5559100
75,2018-09-19,43.400002,46.07,43.400002,45.130001,42.815365,4847800
76,2018-09-20,45.330002,46.970001,45.299999,45.779999,43.432018,2792900
77,2018-09-21,46.119999,46.369999,45.130001,45.259998,42.938698,5621700
78,2018-09-24,44.830002,45.0,44.009998,44.52,42.236652,3033200
79,2018-09-25,44.029999,44.310001,43.259998,43.439999,41.212032,2175200
80,2018-09-26,43.48,43.970001,43.290001,43.380001,41.155113,1361400
81,2018-09-27,43.279999,43.279999,42.700001,42.77,40.576408,1449500
82,2018-09-28,42.470001,42.959999,41.950001,42.779999,40.585892,1372900
83,2018-10-01,43.700001,43.700001,42.560001,42.599998,40.415115,1871800
84,2018-10-02,43.09,43.48,42.66,43.220001,41.003319,1844400
85,2018-10-03,43.43,43.98,43.040001,43.66,41.420765,2749900
86,2018-10-04,43.790001,43.790001,42.419998,42.959999,40.756657,2580700
87,2018-10-05,42.650002,42.650002,41.529999,41.700001,39.561279,2361900
88,2018-10-08,41.389999,42.32,41.34,42.240002,40.073593,2021600
89,2018-10-09,42.060001,42.130001,40.75,40.900002,38.802315,2632500
90,2018-10-10,40.57,40.57,38.560001,38.580002,36.601299,4815500
91,2018-10-11,38.57,39.630001,37.84,37.869999,35.927719,3200800
92,2018-10-12,38.509998,38.799999,37.369999,37.849998,35.908737,3370800
93,2018-10-15,37.779999,38.450001,37.639999,37.869999,35.927719,2092700
94,2018-10-16,38.439999,38.470001,37.77,38.290001,36.326172,2477600
95,2018-10-17,38.009998,38.220001,37.389999,37.900002,35.956177,2228200
96,2018-10-18,37.599998,38.07,36.84,36.91,35.016953,3564700
97,2018-10-19,36.189999,37.02,35.82,36.68,34.798748,2347700
98,2018-10-22,36.950001,37.110001,36.400002,36.619999,34.741825,1904500
99,2018-10-23,36.16,37.91,35.709999,37.57,35.643101,3583400
100,2018-10-24,37.299999,37.380001,35.740002,35.790001,33.954391,3118000
101,2018-10-25,36.91,38.41,35.98,37.720001,35.785404,3666400
102,2018-10-26,37.040001,38.869999,36.349998,38.049999,36.098476,3335100
103,2018-10-29,39.66,41.240002,38.970001,39.560001,37.531044,5594400
104,2018-10-30,39.529999,39.900002,38.43,38.900002,36.904888,3063600
105,2018-10-31,39.740002,40.130001,39.200001,39.41,37.388733,3092200
106,2018-11-01,39.77,41.139999,39.43,41.040001,38.935127,2996900
107,2018-11-02,41.310001,41.630001,40.130001,40.380001,38.308987,2407400
108,2018-11-05,40.240002,40.630001,39.259998,39.380001,37.360264,2364600
109,2018-11-06,39.330002,40.080002,39.330002,39.98,37.929489,2013600
110,2018-11-07,40.18,40.389999,39.169998,40.220001,38.157185,1961200
111,2018-11-08,40.009998,40.619999,39.93,40.139999,38.081287,1932800
112,2018-11-09,39.599998,39.650002,38.450001,38.790001,36.800526,1962800
113,2018-11-12,38.689999,38.990002,37.82,37.900002,35.956177,1865500
114,2018-11-13,38.16,38.889999,37.790001,37.849998,35.908737,2160000
115,2018-11-14,38.209999,39.540001,38.209999,39.18,37.170525,2396200
116,2018-11-15,38.790001,40.130001,38.0,39.779999,37.739746,2027100
117,2018-11-16,39.580002,40.240002,39.310001,39.779999,37.739746,2416000
118,2018-11-19,39.689999,40.09,39.25,39.41,37.388733,1103000
119,2018-11-20,38.849998,39.349998,38.139999,38.200001,36.240784,1458700
120,2018-11-21,38.400002,39.68,38.400002,39.450001,37.426682,1470600
121,2018-11-23,39.169998,39.970001,39.080002,39.48,37.455143,448300
122,2018-11-26,39.919998,40.470001,39.77,39.98,37.929489,1190600
123,2018-11-27,39.599998,39.970001,38.630001,39.110001,37.104111,1816600
124,2018-11-28,39.150002,40.02,38.400002,40.02,37.967445,1239400
125,2018-11-29,39.919998,40.09,39.119999,39.369999,37.350784,1346300
126,2018-11-30,38.98,39.759998,38.939999,39.580002,37.712856,2118500
127,2018-12-03,40.950001,41.400002,40.349998,40.700001,38.780025,2149500
128,2018-12-04,40.630001,40.91,37.43,37.650002,35.873905,2981600
129,2018-12-06,36.889999,37.509998,36.259998,37.279999,35.521355,2263400
130,2018-12-07,37.18,38.080002,35.560001,35.740002,34.053997,1672200
131,2018-12-10,35.450001,35.759998,34.580002,34.880001,33.234573,2430200
132,2018-12-11,36.0,36.25,34.759998,34.880001,33.234573,1641500
133,2018-12-12,35.470001,35.790001,35.09,35.139999,33.482307,1587500
134,2018-12-13,35.360001,35.509998,34.349998,34.459999,32.834381,2036400
135,2018-12-14,34.279999,35.18,34.23,34.630001,32.996376,1958600
136,2018-12-17,34.400002,35.150002,33.740002,34.009998,32.405613,2208100
137,2018-12-18,34.240002,35.220001,34.150002,34.389999,32.767689,2421300
138,2018-12-19,34.41,35.720001,33.709999,33.900002,32.300812,1709100
139,2018-12-20,33.860001,34.57,33.290001,33.959999,32.357971,2341000
140,2018-12-21,34.119999,34.799999,33.639999,33.77,32.176933,4090000
141,2018-12-24,33.490002,34.009998,32.720001,33.200001,31.633827,761600
142,2018-12-26,33.419998,34.439999,32.459999,34.400002,32.777214,1616900
143,2018-12-27,33.66,34.77,33.369999,34.77,33.129765,1354000
144,2018-12-28,34.82,35.110001,33.970001,34.509998,32.882027,1577700
145,2018-12-31,34.580002,34.93,33.990002,34.740002,33.101181,1228200
146,2019-01-02,34.049999,35.299999,33.84,35.130001,33.472782,1297700
147,2019-01-03,34.939999,34.950001,33.900002,34.07,32.462788,1569600
148,2019-01-04,34.639999,35.5,34.459999,35.349998,33.6824,2524500
149,2019-01-07,35.509998,36.490002,35.110001,36.27,34.55901,1613000
150,2019-01-08,37.119999,37.560001,36.860001,37.41,35.645226,2043700
151,2019-01-09,37.790001,38.709999,37.700001,38.700001,36.874367,2423000
152,2019-01-10,38.369999,39.34,38.240002,39.290001,37.436539,2298700
153,2019-01-11,39.34,39.52,38.689999,39.200001,37.35078,1698300
154,2019-01-14,38.950001,39.82,38.740002,39.389999,37.531818,2202700
155,2019-01-15,39.540001,39.779999,38.84,39.5,37.636623,1056600
156,2019-01-16,39.470001,40.009998,39.25,39.630001,37.760498,1695900
157,2019-01-17,39.630001,40.209999,39.279999,40.080002,38.18927,1418500
158,2019-01-18,40.299999,40.810001,39.860001,40.619999,38.703793,1585300
159,2019-01-22,40.23,40.549999,39.700001,40.02,38.132103,1527700
160,2019-01-23,39.970001,40.18,38.790001,39.169998,37.322197,1137200
161,2019-01-24,39.299999,40.130001,39.099998,40.110001,38.217857,1658000
162,2019-01-25,40.77,41.43,40.52,40.98,39.04681,1508400
163,2019-01-28,40.48,40.77,40.150002,40.580002,38.66568,1183200
164,2019-01-29,40.34,40.84,40.200001,40.400002,38.494175,1033900
165,2019-01-30,40.439999,40.73,39.849998,40.48,38.570396,1898200
166,2019-01-31,40.369999,40.939999,40.16,40.900002,38.970589,1741000
167,2019-02-01,40.830002,41.400002,40.599998,41.209999,39.265961,1771000
168,2019-02-04,40.889999,41.220001,40.700001,40.98,39.04681,1672300
169,2019-02-05,40.889999,41.130001,40.740002,40.939999,39.00869,841500
170,2019-02-06,40.900002,41.330002,40.869999,41.189999,39.246906,1044000
171,2019-02-07,40.450001,40.759998,38.860001,39.220001,37.369831,1840000
172,2019-02-08,38.779999,39.130001,37.599998,38.279999,36.474174,2408500
173,2019-02-11,38.330002,39.130001,38.240002,38.82,36.988708,2158500
174,2019-02-12,39.209999,40.369999,38.939999,40.139999,38.246437,2815200
175,2019-02-13,40.259998,40.509998,39.880001,40.380001,38.475113,2356300
176,2019-02-14,37.560001,41.82,37.5,40.740002,38.818138,3236300
177,2019-02-15,41.759998,42.68,41.369999,41.919998,39.942467,2522200
178,2019-02-19,41.73,42.25,41.330002,41.790001,39.8186,1714800
179,2019-02-20,42.049999,42.169998,41.799999,41.860001,39.8853,1831300
180,2019-02-21,41.669998,41.990002,40.630001,40.82,38.894363,1700300
181,2019-02-22,41.099998,41.77,41.09,41.68,39.713795,1137000
182,2019-02-25,42.07,42.419998,41.779999,41.959999,39.980579,1313100
183,2019-02-26,41.830002,42.220001,41.650002,41.68,39.713795,1078100
184,2019-02-27,41.580002,41.869999,41.240002,41.369999,39.418411,948600
185,2019-02-28,41.099998,41.200001,40.349998,40.610001,38.853924,1630300
186,2019-03-01,41.0,41.360001,40.369999,40.900002,39.131393,1233800
187,2019-03-04,41.0,41.259998,40.419998,40.740002,38.97831,1182300
188,2019-03-05,40.779999,40.889999,40.439999,40.5,38.748692,1014200
189,2019-03-06,40.349998,40.41,39.529999,39.560001,37.849339,1607400
190,2019-03-07,39.299999,39.299999,38.380001,38.619999,36.949978,1564500
191,2019-03-08,38.189999,38.509998,37.970001,38.110001,36.46204,1156000
192,2019-03-11,38.130001,38.889999,37.959999,38.630001,36.959541,1384300
193,2019-03-12,38.91,39.139999,38.52,38.849998,37.170029,1825700
194,2019-03-13,39.0,39.150002,38.599998,38.630001,36.959541,998100
195,2019-03-14,38.66,38.66,37.599998,37.639999,36.012356,1112900
196,2019-03-15,37.900002,37.990002,37.560001,37.810001,36.175003,1705800
197,2019-03-18,37.98,38.450001,37.709999,38.439999,36.77776,1234100
198,2019-03-19,38.830002,38.98,38.029999,38.16,36.509869,2109000
199,2019-03-20,38.02,38.060001,37.099998,37.240002,35.629654,1770700
200,2019-03-21,37.169998,37.93,37.02,37.779999,36.146309,1149300
201,2019-03-22,37.330002,37.41,36.209999,36.240002,34.672901,1228000
202,2019-03-25,36.220001,37.310001,36.02,36.43,34.854687,1431300
203,2019-03-26,36.57,37.040001,36.48,36.799999,35.208679,1203000
204,2019-03-27,36.950001,37.369999,36.630001,37.119999,35.514843,2138800
205,2019-03-28,37.189999,38.099998,37.119999,37.810001,36.175003,1919500
206,2019-03-29,38.189999,38.639999,38.189999,38.41,36.749062,2053500
207,2019-04-01,39.16,40.540001,39.16,40.52,38.767818,2288600
208,2019-04-02,40.540001,40.93,40.139999,40.709999,38.949604,2158600
209,2019-04-03,41.400002,42.130001,41.220001,41.630001,39.829819,1795400
210,2019-04-04,41.779999,42.419998,41.669998,42.369999,40.537823,2505200
211,2019-04-05,42.349998,42.669998,42.09,42.150002,40.327347,2071900
212,2019-04-08,42.02,42.650002,41.970001,42.619999,40.777008,2811600
213,2019-04-09,42.360001,42.52,41.77,41.82,40.011604,1278400
214,2019-04-10,41.779999,43.099998,41.779999,42.779999,40.930092,2049100
215,2019-04-11,42.759998,43.029999,42.369999,42.77,40.920521,1327400
216,2019-04-12,43.360001,44.299999,43.349998,44.23,42.317387,1802600
217,2019-04-15,44.080002,44.41,43.599998,43.880001,41.982521,1062800
218,2019-04-16,43.950001,44.150002,43.73,43.869999,41.972958,1524700
219,2019-04-17,44.299999,44.779999,43.459999,43.5,41.618965,3005800
220,2019-04-18,43.5,44.02,43.23,44.0,42.097332,1198500
221,2019-04-22,43.779999,44.02,43.549999,43.709999,41.819874,1186800
222,2019-04-23,43.790001,44.009998,43.32,43.630001,41.743336,1349200
223,2019-04-24,43.459999,43.73,43.32,43.549999,41.666794,1554100
224,2019-04-25,44.009998,44.5,41.299999,41.57,39.772415,2660900
225,2019-04-26,41.98,42.639999,41.529999,42.52,40.681335,1852500
226,2019-04-29,42.310001,42.529999,42.040001,42.040001,40.222092,904400
227,2019-04-30,41.91,42.09,41.27,41.77,39.963768,1503700
228,2019-05-01,41.880001,42.040001,41.040001,41.049999,39.274902,1872900
229,2019-05-02,40.990002,41.16,40.450001,40.84,39.073982,1557000
230,2019-05-03,41.040001,41.369999,40.740002,41.290001,39.504528,789800
231,2019-05-06,40.0,40.849998,39.43,40.740002,38.97831,1173000
232,2019-05-07,40.119999,40.279999,39.439999,39.77,38.050251,1159100
233,2019-05-08,39.779999,40.040001,39.380001,39.389999,37.686684,1103300
234,2019-05-09,38.470001,38.689999,37.810001,38.580002,36.911713,1477500
235,2019-05-10,38.299999,38.59,37.630001,38.48,36.816032,958500
236,2019-05-13,37.419998,37.529999,36.580002,36.610001,35.026894,1684400
237,2019-05-14,36.84,37.209999,36.470001,36.540001,34.959919,1435900
238,2019-05-15,36.040001,37.130001,35.459999,36.990002,35.390461,2223600
239,2019-05-16,36.98,37.169998,36.459999,36.650002,35.065166,1597200
240,2019-05-17,36.32,36.810001,36.139999,36.259998,34.692032,1415800
241,2019-05-20,35.650002,36.16,35.34,35.939999,34.385868,2216700
242,2019-05-21,36.189999,36.93,36.07,36.810001,35.21825,2133500
243,2019-05-22,36.490002,36.639999,35.310001,35.310001,33.783108,1573200
244,2019-05-23,34.939999,35.529999,34.389999,35.470001,33.936192,1977100
245,2019-05-24,35.869999,36.130001,35.580002,35.639999,34.098839,1321900
246,2019-05-28,35.779999,36.52,35.73,36.439999,34.864243,2454900
247,2019-05-29,36.16,36.259998,35.470001,36.09,34.529381,1901700
248,2019-05-30,36.939999,37.220001,36.369999,36.779999,35.189545,2103700
249,2019-05-31,35.580002,36.25,35.119999,35.48,34.103386,2498000
250,2019-06-03,35.48,37.200001,35.330002,37.02,35.583641,2669500
251,2019-06-04,38.16,38.779999,37.529999,38.34,36.852417,2162700
252,2019-06-05,38.400002,38.84,37.599998,38.82,37.313801,1862100
253,2019-06-06,38.669998,39.119999,38.02,38.950001,37.438759,1354900
254,2019-06-07,39.209999,39.919998,39.0,39.77,38.226944,1575400
255,2019-06-10,40.32,40.799999,39.959999,40.330002,38.765217,1529300
256,2019-06-11,40.77,41.200001,40.689999,40.919998,39.332314,1288000
257,2019-06-12,40.869999,40.869999,40.240002,40.580002,39.005512,1620700
258,2019-06-13,40.599998,41.119999,40.419998,41.110001,39.514946,1316100
259,2019-06-14,40.950001,41.029999,40.169998,40.950001,39.36116,1267800
260,2019-06-17,40.869999,41.43,40.790001,41.029999,39.438053,1323900
261,2019-06-18,41.279999,42.119999,41.279999,41.459999,39.851368,1395100
262,2019-06-19,41.73,41.759998,41.209999,41.439999,39.832142,1296400
263,2019-06-20,41.970001,42.330002,41.75,42.220001,40.581882,1531600
264,2019-06-21,42.200001,42.34,41.790001,42.009998,40.380028,1972300
265,2019-06-24,41.77,42.130001,41.419998,41.700001,40.082062,1092500
266,2019-06-25,41.869999,41.959999,41.41,41.490002,39.880207,1162800
267,2019-06-26,41.580002,42.040001,41.490002,41.59,39.976322,1887300
268,2019-06-27,42.07,42.389999,41.939999,42.130001,40.495377,1290300
269,2019-06-28,42.16,42.580002,41.919998,41.98,40.351189,2950100
270,2019-07-01,42.799999,43.209999,41.57,41.950001,40.322357,1848200
271,2019-07-02,41.860001,41.970001,40.900002,41.09,39.495724,1714200
272,2019-07-03,41.360001,41.380001,40.639999,40.689999,39.11124,762700
273,2019-07-05,40.380001,41.34,40.380001,40.77,39.188141,1039600
274,2019-07-08,40.490002,40.82,40.02,40.259998,38.697926,1425000
275,2019-07-09,39.810001,40.07,38.82,39.299999,37.775173,1595500
276,2019-07-10,39.389999,39.759998,38.75,39.23,37.707893,1312300
277,2019-07-11,39.150002,39.220001,38.52,39.02,37.506039,1340600
278,2019-07-12,39.299999,40.150002,39.040001,39.970001,38.419182,1103800
279,2019-07-15,40.119999,40.27,39.41,39.720001,38.178886,1318900
280,2019-07-16,38.549999,40.5,38.23,40.389999,38.822887,2308800
281,2019-07-17,40.220001,40.369999,39.330002,39.48,37.9482,1422200
282,2019-07-18,39.290001,39.59,39.150002,39.349998,37.823235,1143000
283,2019-07-19,39.580002,40.77,39.529999,40.040001,38.486469,1910100
284,2019-07-22,40.209999,40.73,39.860001,39.98,38.428791,2174400
285,2019-07-23,41.060001,42.060001,40.779999,41.68,40.062836,3197500
286,2019-07-24,41.560001,42.5,41.529999,42.48,40.831799,2379700
287,2019-07-25,41.93,42.049999,39.849998,40.57,38.995899,3449900
288,2019-07-26,40.049999,40.049999,38.689999,39.16,37.640606,2909900
289,2019-07-29,39.049999,39.380001,38.82,38.849998,37.342632,1961000
290,2019-07-30,38.290001,38.470001,37.709999,38.080002,36.602509,2874400
291,2019-07-31,38.259998,38.400002,37.209999,37.799999,36.333378,2190200
292,2019-08-01,37.950001,38.080002,36.029999,36.25,34.843513,2114300
293,2019-08-02,36.0,36.09,35.16,35.84,34.449421,2011600
294,2019-08-05,35.009998,35.25,34.32,34.459999,33.122963,2384500
295,2019-08-06,34.91,35.130001,34.09,34.360001,33.026844,2354000
296,2019-08-07,33.860001,34.470001,33.700001,34.41,33.074905,2222700
297,2019-08-08,34.57,35.169998,34.34,34.98,33.622795,1636300
298,2019-08-09,34.709999,34.75,33.759998,33.810001,32.498188,1739900
299,2019-08-12,33.470001,33.799999,32.950001,33.02,31.738834,1335700
300,2019-08-13,32.970001,34.220001,32.689999,33.240002,31.950302,1446800
301,2019-08-14,32.599998,32.639999,31.379999,31.5,30.277813,2236500
302,2019-08-15,31.530001,31.700001,30.84,31.08,29.874109,1530200
303,2019-08-16,31.379999,32.119999,30.84,32.0,30.758413,1391200
304,2019-08-19,32.560001,32.73,32.32,32.52,31.258236,1527300
305,2019-08-20,32.369999,32.369999,31.540001,31.75,30.518114,1205600
306,2019-08-21,32.290001,32.490002,32.049999,32.060001,30.816088,1070500
307,2019-08-22,32.209999,32.400002,31.690001,31.799999,30.56617,985800
308,2019-08-23,31.58,31.83,30.709999,30.879999,29.681868,2411900
309,2019-08-26,31.33,31.469999,30.77,31.059999,29.854881,1232200
310,2019-08-27,31.58,32.110001,31.02,31.139999,29.93178,1875600
311,2019-08-28,31.0,31.879999,30.84,31.82,30.585396,1420700
312,2019-08-29,32.200001,32.869999,32.200001,32.75,31.479319,1590400
313,2019-08-30,32.98,33.240002,32.52,32.630001,31.527624,1173900
314,2019-09-03,32.259998,32.349998,31.75,32.32,31.228098,1439600
315,2019-09-04,32.869999,33.27,32.77,33.209999,32.088024,1569500
316,2019-09-05,33.810001,35.360001,33.77,35.09,33.904514,2203700
317,2019-09-06,35.240002,35.599998,34.990002,35.419998,34.223366,1358000
318,2019-09-09,35.790001,36.82,35.66,36.66,35.421471,1480400
319,2019-09-10,36.540001,38.459999,36.490002,38.41,37.112354,2163200
320,2019-09-11,38.439999,39.139999,37.459999,39.119999,37.798363,2527900
321,2019-09-12,38.77,39.32,38.029999,39.240002,37.914314,1729800
322,2019-09-13,39.610001,40.450001,39.549999,40.0,38.648628,2034900
323,2019-09-16,39.490002,40.299999,39.16,39.490002,38.155865,1379300
324,2019-09-17,39.049999,39.169998,38.099998,38.540001,37.237965,2181100
325,2019-09-18,38.540001,38.66,37.349998,37.57,36.300732,2330600
326,2019-09-19,37.490002,37.709999,36.98,37.029999,35.778973,1506500
327,2019-09-20,37.119999,37.619999,36.490002,36.77,35.52776,2876000
328,2019-09-23,36.310001,37.299999,36.240002,36.810001,35.566402,1046500
329,2019-09-24,36.939999,37.130001,36.080002,36.23,35.006001,1106400
330,2019-09-25,36.139999,36.919998,35.759998,36.84,35.595394,1119500
331,2019-09-26,36.889999,36.889999,36.25,36.57,35.334518,1080700
332,2019-09-27,36.759998,37.080002,36.150002,36.389999,35.160591,1313600
333,2019-09-30,36.540001,36.860001,36.16,36.68,35.440792,1276100
334,2019-10-01,36.810001,37.029999,35.77,35.93,34.716133,1395900
335,2019-10-02,35.369999,35.439999,34.360001,34.700001,33.527691,1579200
336,2019-10-03,34.529999,34.830002,34.009998,34.82,33.643639,1343500
337,2019-10-04,34.900002,35.16,34.689999,35.150002,33.96249,1247800
338,2019-10-07,34.990002,35.57,34.57,34.959999,33.778908,973100
339,2019-10-08,34.389999,34.509998,33.889999,34.119999,32.967285,1032200
340,2019-10-09,34.630001,34.880001,34.279999,34.709999,33.53735,1032700
341,2019-10-10,34.919998,35.560001,34.919998,35.400002,34.204044,1013500
342,2019-10-11,36.130001,37.389999,36.09,37.200001,35.943226,1905900
343,2019-10-14,37.0,37.080002,36.490002,37.07,35.817623,951900
344,2019-10-15,37.099998,38.02,36.759998,37.73,36.455322,1076700
345,2019-10-16,37.830002,38.459999,37.75,38.330002,37.035061,1894200
346,2019-10-17,38.490002,38.490002,37.810001,38.02,36.735527,2206900
347,2019-10-18,38.060001,38.959999,37.849998,38.740002,37.431206,1885100
348,2019-10-21,39.0,39.549999,38.799999,38.98,37.663097,1299800
349,2019-10-22,38.810001,39.75,38.560001,39.740002,38.397423,1307800
350,2019-10-23,39.740002,40.0,39.169998,39.98,38.629307,1087600
351,2019-10-24,40.080002,40.5,39.240002,39.299999,37.972279,948400
352,2019-10-25,39.119999,39.889999,38.990002,39.720001,38.378101,1400800
353,2019-10-28,40.080002,40.610001,40.009998,40.41,39.044785,1364000
354,2019-10-29,39.939999,40.330002,39.52,39.689999,38.349106,1065900
355,2019-10-30,39.5,39.669998,38.52,39.23,37.904648,1698900
356,2019-10-31,41.5,43.599998,40.799999,41.68,40.271881,4298000
357,2019-11-01,42.169998,43.689999,42.119999,43.650002,42.175323,2359000
358,2019-11-04,44.23,45.43,44.0,45.299999,43.769577,3007300
359,2019-11-05,45.330002,45.689999,44.73,45.060001,43.537689,2051100
360,2019-11-06,45.0,45.150002,44.369999,44.82,43.30579,1197000
361,2019-11-07,45.299999,46.290001,45.209999,45.970001,44.416939,1403800
362,2019-11-08,46.009998,46.330002,45.279999,46.310001,44.745453,1049000
363,2019-11-11,45.990002,46.599998,45.889999,46.25,44.687481,1035400
364,2019-11-12,46.290001,46.360001,45.57,45.720001,44.175392,1283700
365,2019-11-13,45.360001,45.459999,44.560001,44.700001,43.189846,1463600
366,2019-11-14,44.790001,44.950001,44.23,44.34,42.84201,1078800
367,2019-11-15,44.73,44.93,44.439999,44.59,43.083569,1014300
368,2019-11-18,44.150002,44.290001,43.650002,43.759998,42.281597,1592100
369,2019-11-19,43.950001,44.02,43.290001,43.509998,42.040054,1601900
370,2019-11-20,43.23,43.5,41.970001,42.02,40.600391,2061300
371,2019-11-21,42.41,42.740002,42.09,42.41,40.977215,1568500
372,2019-11-22,42.639999,42.939999,42.290001,42.790001,41.344376,1371700
373,2019-11-25,42.669998,43.549999,42.490002,43.470001,42.0014,1335400
374,2019-11-26,43.369999,43.470001,42.82,42.84,41.392681,2011600
375,2019-11-27,42.950001,43.119999,42.189999,42.5,41.064175,1141700
376,2019-11-29,42.029999,42.419998,42.029999,42.049999,40.792545,792700
377,2019-12-02,42.310001,43.09,42.02,42.470001,41.199986,1491200
