,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,58.0,58.02,56.48,57.470001,48.556343,2637800
1,2018-06-05,58.02,59.25,57.919998,59.18,50.001118,3480800
2,2018-06-06,59.700001,59.84,58.580002,58.669998,49.570221,3192400
3,2018-06-07,58.599998,58.740002,54.220001,55.23,46.663769,8569800
4,2018-06-08,55.0,56.360001,54.900002,55.98,47.297436,3560600
5,2018-06-11,56.389999,58.32,56.189999,57.939999,48.953438,3551500
6,2018-06-12,58.0,58.0,55.970001,57.099998,48.243725,3053200
7,2018-06-13,57.16,57.689999,56.84,56.950001,48.116989,2606000
8,2018-06-14,57.27,59.240002,56.970001,59.080002,49.91663,3876600
9,2018-06-15,58.669998,58.669998,57.400002,58.43,49.367443,4056600
10,2018-06-18,58.009998,59.150002,57.310001,58.98,49.832146,2771900
11,2018-06-19,57.400002,58.060001,56.619999,57.950001,49.490532,2483600
12,2018-06-20,58.139999,58.470001,57.799999,58.080002,49.601551,2033600
13,2018-06-21,58.169998,59.93,57.830002,58.439999,49.909,2705200
14,2018-06-22,58.849998,59.16,58.150002,58.220001,49.721115,1959000
15,2018-06-25,57.75,57.900002,55.459999,55.830002,47.680004,2460000
16,2018-06-26,56.330002,56.799999,55.900002,56.509998,48.260738,2896600
17,2018-06-27,56.880001,57.200001,55.650002,55.689999,47.56044,1690600
18,2018-06-28,55.57,56.720001,55.029999,56.360001,48.132637,1696500
19,2018-06-29,56.869999,57.41,56.459999,56.470001,48.226582,2091300
20,2018-07-02,55.419998,57.68,55.34,57.610001,49.200165,2368700
21,2018-07-03,57.790001,58.119999,56.619999,56.900002,48.593803,1637300
22,2018-07-05,57.43,58.610001,56.93,58.610001,50.054184,2123300
23,2018-07-06,58.630001,58.82,57.919998,58.59,50.037102,1877200
24,2018-07-09,58.990002,59.25,58.119999,58.75,50.173744,2200400
25,2018-07-10,58.810001,59.43,58.639999,58.889999,50.293312,1565300
26,2018-07-11,58.18,58.189999,56.82,57.240002,48.884171,1642100
27,2018-07-12,57.799999,59.139999,57.799999,59.02,50.404331,1653900
28,2018-07-13,58.709999,59.66,58.5,59.02,50.404331,1579900
29,2018-07-16,58.91,58.91,58.139999,58.450001,49.917542,1240500
30,2018-07-17,58.189999,58.349998,57.66,58.099998,49.618637,2054000
31,2018-07-18,58.23,58.91,57.919998,58.099998,49.618637,1565400
32,2018-07-19,58.09,58.43,56.919998,57.18,48.832939,1568800
33,2018-07-20,57.07,57.32,56.470001,56.48,48.235123,2030600
34,2018-07-23,56.34,56.5,55.23,56.349998,48.124096,2023400
35,2018-07-24,56.77,56.880001,55.630001,55.720001,47.58606,1854400
36,2018-07-25,55.959999,56.470001,55.529999,56.439999,48.200954,2165400
37,2018-07-26,56.540001,57.68,56.290001,57.540001,49.140377,2277000
38,2018-07-27,57.16,57.610001,54.509998,54.689999,46.706425,4346900
39,2018-07-30,54.369999,56.139999,51.950001,54.0,46.117142,7894700
40,2018-07-31,54.360001,54.470001,51.93,52.619999,44.938595,6606300
41,2018-08-01,52.630001,53.549999,52.630001,53.07,45.322903,3915000
42,2018-08-02,52.59,53.610001,52.5,53.419998,45.621811,2721300
43,2018-08-03,53.439999,54.43,53.439999,53.880001,46.014656,2663100
44,2018-08-06,53.799999,54.27,53.439999,54.23,46.313564,2177200
