,Date,Open,High,Low,Close,Adj Close,Volume
54,2018-08-20,35.259998,35.34,34.490002,35.040001,35.040001,3099500
55,2018-08-21,34.959999,35.939999,34.959999,35.560001,35.560001,2336500
56,2018-08-22,35.630001,35.630001,34.68,35.130001,35.130001,1993700
57,2018-08-23,35.139999,35.400002,34.740002,35.040001,35.040001,2162600
58,2018-08-24,35.189999,35.709999,35.150002,35.450001,35.450001,1967200
59,2018-08-27,35.470001,36.0,35.459999,35.75,35.75,1503900
60,2018-08-28,35.919998,36.77,35.84,36.330002,36.330002,2780300
61,2018-08-29,36.330002,36.459999,35.209999,36.130001,36.130001,2886400
62,2018-08-30,35.970001,35.970001,35.220001,35.450001,35.450001,1581000
63,2018-08-31,35.52,35.580002,34.990002,35.349998,35.349998,2267900
64,2018-09-04,35.23,35.310001,34.5,35.049999,35.049999,2537400
65,2018-09-05,34.919998,35.349998,34.389999,34.549999,34.549999,3482500
66,2018-09-06,34.52,35.209999,34.09,34.52,34.52,4874500
67,2018-09-07,34.540001,35.720001,34.400002,35.290001,35.290001,2101700
68,2018-09-10,35.43,35.720001,34.709999,34.869999,34.869999,2016900
69,2018-09-11,34.650002,35.080002,34.029999,34.939999,34.939999,3198300
70,2018-09-12,34.849998,35.389999,34.450001,35.299999,35.299999,1532600
71,2018-09-13,35.580002,36.580002,35.459999,36.509998,36.509998,2517400
72,2018-09-14,36.619999,36.790001,36.119999,36.380001,36.380001,3218400
73,2018-09-17,36.5,37.139999,36.169998,36.560001,36.560001,3060500
74,2018-09-18,36.48,37.23,36.470001,37.080002,37.080002,2637300
75,2018-09-19,37.130001,37.470001,36.689999,36.77,36.77,1850800
76,2018-09-20,37.060001,37.130001,36.099998,36.619999,36.619999,2314900
77,2018-09-21,36.700001,36.919998,36.27,36.509998,36.509998,4193200
78,2018-09-24,36.540001,36.619999,35.02,35.419998,35.419998,3557100
79,2018-09-25,35.43,35.900002,34.970001,35.57,35.57,3586500
80,2018-09-26,35.66,36.189999,35.48,35.59,35.59,1542200
81,2018-09-27,35.619999,35.990002,35.099998,35.48,35.48,1627300
82,2018-09-28,35.439999,36.040001,35.060001,35.759998,35.759998,2317700
83,2018-10-01,35.84,36.07,35.189999,35.419998,35.419998,2335900
84,2018-10-02,35.380001,36.389999,35.189999,36.209999,36.209999,3781500
85,2018-10-03,36.450001,36.57,35.950001,36.150002,36.150002,2104000
86,2018-10-04,36.02,36.490002,35.900002,36.23,36.23,2168900
87,2018-10-05,36.380001,36.380001,34.240002,34.299999,34.299999,3583300
88,2018-10-08,34.080002,34.560001,33.759998,34.490002,34.490002,3590900
89,2018-10-09,34.459999,34.77,33.849998,34.169998,34.169998,2013900
90,2018-10-10,34.32,34.599998,33.029999,33.049999,33.049999,3170600
91,2018-10-11,33.060001,33.130001,31.84,31.870001,31.870001,3616600
92,2018-10-12,32.43,33.029999,31.92,32.919998,32.919998,3546600
93,2018-10-15,32.990002,34.060001,32.91,33.68,33.68,3250100
94,2018-10-16,34.02,34.380001,33.75,34.150002,34.150002,2595200
95,2018-10-17,33.959999,35.029999,33.900002,34.439999,34.439999,2256400
96,2018-10-18,34.419998,34.779999,33.959999,34.400002,34.400002,2586900
97,2018-10-19,34.400002,35.400002,34.310001,34.91,34.91,3132200
98,2018-10-22,34.959999,35.41,34.639999,34.66,34.66,2575800
99,2018-10-23,33.029999,33.549999,31.049999,31.77,31.77,5808300
100,2018-10-24,32.029999,32.709999,29.92,30.07,30.07,4684500
101,2018-10-25,30.52,31.110001,30.15,30.25,30.25,3386800
102,2018-10-26,29.530001,29.940001,28.129999,28.26,28.26,6539000
103,2018-10-29,29.01,29.27,27.540001,28.030001,28.030001,5007400
104,2018-10-30,28.01,29.67,27.889999,29.450001,29.450001,3665000
105,2018-10-31,29.690001,30.85,29.540001,30.74,30.74,4927200
106,2018-11-01,30.77,31.9,30.450001,31.68,31.68,2921300
107,2018-11-02,31.780001,32.009998,30.469999,30.93,30.93,2447800
108,2018-11-05,31.09,31.4,30.549999,30.969999,30.969999,2859900
109,2018-11-06,30.860001,31.75,30.860001,31.49,31.49,3344200
110,2018-11-07,31.0,33.990002,30.290001,32.119999,32.119999,5525400
111,2018-11-08,31.879999,32.439999,31.1,32.16,32.16,2392800
112,2018-11-09,32.209999,32.439999,31.059999,31.73,31.73,1994400
113,2018-11-12,31.77,32.220001,31.559999,31.65,31.65,1792500
114,2018-11-13,31.799999,32.639999,31.76,31.950001,31.950001,3317500
115,2018-11-14,32.330002,32.66,31.639999,32.099998,32.099998,4288500
116,2018-11-15,31.99,33.220001,31.66,33.119999,33.119999,3532200
117,2018-11-16,32.82,33.43,32.549999,32.849998,32.849998,2886800
118,2018-11-19,32.93,33.080002,31.370001,31.5,31.5,3269000
119,2018-11-20,31.1,31.309999,29.93,30.030001,30.030001,3134400
120,2018-11-21,30.290001,31.49,30.290001,31.27,31.27,2029500
121,2018-11-23,31.040001,31.24,30.559999,30.67,30.67,717700
122,2018-11-26,31.139999,32.150002,31.08,32.110001,32.110001,2608100
123,2018-11-27,31.969999,32.91,31.870001,32.360001,32.360001,2183200
124,2018-11-28,32.459999,33.869999,32.380001,33.560001,33.560001,2717500
125,2018-11-29,33.349998,33.709999,32.869999,32.959999,32.959999,2238600
126,2018-11-30,33.080002,33.279999,32.580002,32.759998,32.759998,2591000
127,2018-12-03,33.200001,33.77,32.900002,33.389999,33.389999,3003700
128,2018-12-04,33.380001,33.810001,31.83,31.93,31.93,2949800
129,2018-12-06,31.549999,32.02,30.969999,32.0,32.0,3078700
130,2018-12-07,31.940001,32.490002,31.389999,31.93,31.93,2091600
131,2018-12-10,31.940001,32.209999,30.99,31.98,31.98,3570700
132,2018-12-11,32.439999,32.779999,31.26,31.620001,31.620001,2101000
133,2018-12-12,32.119999,32.759998,31.870001,32.200001,32.200001,2337900
134,2018-12-13,32.450001,32.93,30.610001,30.799999,30.799999,2785300
135,2018-12-14,30.51,30.99,30.209999,30.65,30.65,3838600
136,2018-12-17,30.809999,31.0,29.67,29.940001,29.940001,3281100
137,2018-12-18,30.07,30.280001,28.76,29.049999,29.049999,4137500
138,2018-12-19,29.139999,29.690001,27.629999,27.959999,27.959999,5057200
139,2018-12-20,27.950001,27.969999,26.209999,26.48,26.48,5936400
140,2018-12-21,26.549999,27.0,24.98,25.02,25.02,6304300
141,2018-12-24,25.0,25.16,23.98,23.98,23.98,2673300
142,2018-12-26,24.209999,24.9,23.49,24.889999,24.889999,3494000
143,2018-12-27,24.469999,24.65,23.219999,24.379999,24.379999,4744000
144,2018-12-28,24.52,25.35,24.450001,24.959999,24.959999,3825300
145,2018-12-31,25.35,25.35,23.889999,24.969999,24.969999,3636000
146,2019-01-02,24.35,25.940001,24.25,25.879999,25.879999,3003400
147,2019-01-03,25.860001,26.84,25.440001,26.42,26.42,5570200
148,2019-01-04,26.68,28.389999,26.66,28.280001,28.280001,4906600
149,2019-01-07,28.48,28.83,27.73,28.6,28.6,3447100
150,2019-01-08,28.76,28.940001,27.99,28.68,28.68,3750100
151,2019-01-09,28.780001,28.950001,28.139999,28.26,28.26,2393700
152,2019-01-10,28.08,28.83,27.860001,28.639999,28.639999,3905600
153,2019-01-11,28.4,28.42,27.889999,28.15,28.15,2272600
154,2019-01-14,28.02,28.200001,27.559999,27.610001,27.610001,4316700
155,2019-01-15,27.66,28.309999,27.530001,28.25,28.25,3558600
156,2019-01-16,28.24,28.59,28.08,28.549999,28.549999,2490000
157,2019-01-17,28.459999,29.540001,28.389999,29.34,29.34,5658600
158,2019-01-18,29.52,29.950001,29.190001,29.799999,29.799999,2918100
159,2019-01-22,29.59,29.67,29.030001,29.51,29.51,5014400
160,2019-01-23,29.799999,30.190001,28.389999,29.110001,29.110001,6498500
161,2019-01-24,29.139999,30.17,28.959999,30.120001,30.120001,2194000
162,2019-01-25,29.83,30.27,29.719999,30.08,30.08,2753500
163,2019-01-28,29.6,30.43,29.48,30.299999,30.299999,2755800
164,2019-01-29,30.33,30.379999,29.67,29.75,29.75,2061700
165,2019-01-30,29.65,29.83,29.02,29.700001,29.700001,2910300
166,2019-01-31,29.98,30.790001,29.98,30.67,30.67,2980800
167,2019-02-01,30.639999,30.77,30.17,30.440001,30.440001,2507800
168,2019-02-04,30.48,30.629999,30.08,30.190001,30.190001,2385400
169,2019-02-05,30.209999,31.26,30.15,31.23,31.23,2986000
170,2019-02-06,31.280001,31.51,31.02,31.35,31.35,2949400
171,2019-02-07,31.17,31.469999,30.52,31.07,31.07,2915300
172,2019-02-08,30.870001,31.58,30.58,31.540001,31.540001,2744300
173,2019-02-11,31.67,31.700001,31.129999,31.15,31.15,2133300
174,2019-02-12,31.209999,31.540001,31.120001,31.26,31.26,3395600
175,2019-02-13,29.290001,30.26,28.24,28.860001,28.860001,13385800
176,2019-02-14,28.57,30.02,28.51,29.700001,29.700001,5462400
177,2019-02-15,29.91,30.959999,29.559999,30.9,30.9,3204600
178,2019-02-19,30.67,31.120001,30.540001,30.74,30.74,2529700
179,2019-02-20,30.610001,31.379999,30.440001,31.26,31.26,3707400
180,2019-02-21,31.26,31.34,30.719999,31.309999,31.309999,2398500
181,2019-02-22,31.5,32.880001,31.48,32.82,32.82,3712100
182,2019-02-25,33.049999,33.25,31.940001,31.950001,31.950001,2379400
183,2019-02-26,31.85,32.150002,31.530001,31.92,31.92,2180400
184,2019-02-27,31.74,32.200001,31.52,31.959999,31.959999,1834500
185,2019-02-28,31.940001,32.52,31.870001,32.509998,32.509998,2025400
186,2019-03-01,32.68,32.869999,32.169998,32.23,32.23,1984800
187,2019-03-04,32.580002,33.73,32.580002,33.470001,33.470001,4346900
188,2019-03-05,33.490002,33.490002,31.030001,31.139999,31.139999,4323700
189,2019-03-06,31.17,32.07,30.780001,31.940001,31.940001,3500800
190,2019-03-07,31.91,32.560001,31.540001,32.169998,32.169998,3370400
191,2019-03-08,31.76,31.91,31.559999,31.75,31.75,1683100
192,2019-03-11,31.870001,32.650002,31.780001,32.240002,32.240002,2160000
193,2019-03-12,32.360001,32.41,31.799999,32.16,32.16,2080500
194,2019-03-13,32.279999,32.549999,32.029999,32.349998,32.349998,2690300
195,2019-03-14,32.349998,32.580002,32.099998,32.57,32.57,1643100
196,2019-03-15,32.57,32.900002,32.139999,32.57,32.57,2882700
197,2019-03-18,32.66,32.889999,32.27,32.41,32.41,1686400
198,2019-03-19,32.470001,32.720001,31.85,32.060001,32.060001,1575600
199,2019-03-20,32.07,32.240002,31.120001,31.540001,31.540001,2031400
200,2019-03-21,31.549999,32.25,31.41,32.23,32.23,1706700
201,2019-03-22,32.130001,32.209999,31.049999,31.27,31.27,1568300
202,2019-03-25,31.309999,31.450001,30.450001,30.629999,30.629999,1674700
203,2019-03-26,30.709999,31.610001,30.58,31.540001,31.540001,1475900
204,2019-03-27,31.59,31.85,30.950001,31.33,31.33,2053800
205,2019-03-28,31.389999,31.639999,30.99,31.23,31.23,1260700
206,2019-03-29,31.34,31.75,31.049999,31.690001,31.690001,2050600
207,2019-04-01,32.049999,33.189999,32.029999,33.139999,33.139999,2319200
208,2019-04-02,33.139999,33.389999,32.700001,33.220001,33.220001,1878200
209,2019-04-03,33.34,33.740002,32.779999,32.93,32.93,2293400
210,2019-04-04,33.02,33.860001,32.900002,33.810001,33.810001,1340300
211,2019-04-05,33.830002,34.830002,33.639999,34.700001,34.700001,2193000
212,2019-04-08,34.5,34.650002,33.919998,33.990002,33.990002,1727900
213,2019-04-09,33.740002,34.080002,33.439999,33.73,33.73,1834000
214,2019-04-10,33.689999,34.68,33.41,34.610001,34.610001,1602000
215,2019-04-11,34.709999,34.869999,34.360001,34.720001,34.720001,1354900
216,2019-04-12,35.040001,35.509998,34.09,34.299999,34.299999,2519700
217,2019-04-15,34.310001,34.630001,33.959999,34.23,34.23,1405800
218,2019-04-16,34.299999,34.490002,33.98,34.119999,34.119999,1533700
219,2019-04-17,34.529999,35.43,34.299999,34.689999,34.689999,3151500
220,2019-04-18,34.639999,35.07,34.080002,34.889999,34.889999,2015100
221,2019-04-22,34.740002,34.77,33.57,33.75,33.75,2532400
222,2019-04-23,33.779999,34.119999,33.48,33.66,33.66,2149700
223,2019-04-24,33.610001,34.459999,33.360001,34.150002,34.150002,2100300
224,2019-04-25,34.189999,34.389999,33.740002,33.860001,33.860001,1228000
225,2019-04-26,33.880001,34.93,33.849998,34.790001,34.790001,1451100
226,2019-04-29,34.84,35.57,34.779999,35.43,35.43,2272500
227,2019-04-30,35.32,35.459999,34.610001,35.119999,35.119999,2258700
228,2019-05-01,35.110001,35.48,34.639999,34.669998,34.669998,2020900
229,2019-05-02,34.790001,34.790001,33.099998,33.599998,33.599998,4002400
230,2019-05-03,33.639999,35.689999,33.25,35.080002,35.080002,4159300
231,2019-05-06,35.169998,35.209999,34.41,34.709999,34.709999,2385800
232,2019-05-07,34.27,34.630001,33.900002,34.59,34.59,2575800
233,2019-05-08,34.619999,35.84,34.540001,34.93,34.93,2846100
234,2019-05-09,34.639999,34.919998,34.09,34.77,34.77,1594700
235,2019-05-10,34.630001,35.580002,34.400002,35.459999,35.459999,2282500
236,2019-05-13,34.669998,35.02,33.68,34.040001,34.040001,2152900
237,2019-05-14,34.18,34.84,34.029999,34.369999,34.369999,1691600
238,2019-05-15,34.169998,34.939999,33.849998,34.889999,34.889999,1828300
239,2019-05-16,34.799999,35.59,34.630001,35.07,35.07,1532600
240,2019-05-17,34.700001,35.650002,34.669998,35.330002,35.330002,1429200
241,2019-05-20,35.09,35.299999,31.01,33.240002,33.240002,8866300
242,2019-05-21,33.419998,35.099998,33.34,35.0,35.0,3577100
243,2019-05-22,34.82,35.32,34.310001,34.869999,34.869999,1852600
244,2019-05-23,34.380001,35.130001,34.099998,34.259998,34.259998,2398900
245,2019-05-24,34.580002,34.849998,34.189999,34.220001,34.220001,1321300
246,2019-05-28,34.73,35.619999,34.560001,35.18,35.18,2316300
247,2019-05-29,34.869999,35.48,34.560001,34.869999,34.869999,1993500
248,2019-05-30,34.919998,36.220001,34.029999,34.759998,34.759998,3947300
249,2019-05-31,34.880001,36.169998,34.860001,36.110001,36.110001,4089400
250,2019-06-03,36.060001,36.779999,35.330002,35.529999,35.529999,3509100
251,2019-06-04,35.830002,36.43,35.59,36.25,36.25,3142800
252,2019-06-05,36.360001,36.59,35.560001,35.919998,35.919998,2743500
253,2019-06-06,36.23,36.470001,35.82,36.18,36.18,1767300
254,2019-06-07,36.220001,38.470001,35.970001,37.099998,37.099998,4272800
255,2019-06-10,37.310001,38.299999,36.93,37.349998,37.349998,2816100
256,2019-06-11,37.509998,37.900002,37.02,37.240002,37.240002,1821400
257,2019-06-12,37.16,37.98,37.049999,37.529999,37.529999,1555500
258,2019-06-13,37.810001,38.099998,37.299999,37.889999,37.889999,1878300
259,2019-06-14,37.82,38.130001,37.240002,37.540001,37.540001,2351100
260,2019-06-17,37.779999,39.450001,36.830002,38.990002,38.990002,5006600
261,2019-06-18,39.59,41.389999,38.16,39.099998,39.099998,6266400
262,2019-06-19,39.16,39.349998,38.650002,38.91,38.91,4980000
263,2019-06-20,39.720001,40.25,38.959999,39.09,39.09,4286300
264,2019-06-21,39.169998,39.450001,38.459999,39.009998,39.009998,3398100
265,2019-06-24,39.0,39.349998,38.360001,38.59,38.59,1928400
266,2019-06-25,38.490002,38.490002,37.439999,37.779999,37.779999,2894100
267,2019-06-26,37.919998,38.240002,37.43,37.509998,37.509998,1408100
268,2019-06-27,37.509998,38.389999,37.439999,38.169998,38.169998,1511100
269,2019-06-28,38.209999,38.470001,37.970001,38.41,38.41,2627800
270,2019-07-01,39.080002,39.27,38.23,38.860001,38.860001,1672800
271,2019-07-02,38.810001,41.18,38.529999,39.169998,39.169998,3984700
272,2019-07-03,39.169998,40.669998,39.16,39.599998,39.599998,1810700
273,2019-07-05,39.41,40.139999,39.41,39.970001,39.970001,1236700
274,2019-07-08,39.82,40.540001,39.810001,39.84,39.84,2025300
275,2019-07-09,39.75,40.84,39.720001,40.73,40.73,2312100
276,2019-07-10,41.0,41.27,40.18,40.66,40.66,1974100
277,2019-07-11,40.73,41.470001,40.029999,40.82,40.82,1898100
278,2019-07-12,40.869999,41.970001,40.740002,41.869999,41.869999,1528500
279,2019-07-15,41.959999,42.040001,41.450001,41.799999,41.799999,1779800
280,2019-07-16,41.84,42.099998,41.119999,41.240002,41.240002,1531100
281,2019-07-17,41.130001,41.369999,40.52,40.849998,40.849998,1117300
282,2019-07-18,40.580002,40.939999,40.310001,40.830002,40.830002,1768700
283,2019-07-19,40.959999,41.099998,40.34,40.889999,40.889999,2512900
284,2019-07-22,41.0,42.110001,40.73,41.849998,41.849998,3400300
285,2019-07-23,42.02,43.619999,41.490002,43.259998,43.259998,4420100
286,2019-07-24,44.650002,44.66,41.389999,41.560001,41.560001,7531900
287,2019-07-25,40.509998,40.880001,38.970001,39.169998,39.169998,4948100
288,2019-07-26,39.299999,40.540001,38.970001,39.509998,39.509998,4890500
289,2019-07-29,38.720001,38.919998,37.419998,38.279999,38.279999,5299500
290,2019-07-30,37.529999,38.41,34.880001,34.950001,34.950001,8483500
291,2019-07-31,34.880001,35.0,33.450001,33.860001,33.860001,5526100
292,2019-08-01,34.0,34.369999,32.619999,32.950001,32.950001,4973800
293,2019-08-02,32.57,32.900002,31.93,32.18,32.18,3250900
294,2019-08-05,31.700001,32.040001,31.209999,31.719999,31.719999,3123700
295,2019-08-06,31.889999,32.139999,30.799999,31.74,31.74,3582700
296,2019-08-07,31.17,31.57,30.58,31.51,31.51,4002300
297,2019-08-08,32.75,33.419998,32.09,32.860001,32.860001,3620000
298,2019-08-09,32.619999,32.810001,32.02,32.389999,32.389999,1695100
299,2019-08-12,32.040001,32.279999,31.559999,32.110001,32.110001,1591200
300,2019-08-13,32.16,32.720001,32.0,32.259998,32.259998,2169600
301,2019-08-14,31.879999,31.91,31.24,31.709999,31.709999,2215000
302,2019-08-15,31.780001,32.09,31.450001,31.870001,31.870001,1794400
303,2019-08-16,32.130001,32.279999,31.77,31.959999,31.959999,1536500
304,2019-08-19,32.470001,32.950001,32.150002,32.59,32.59,2172900
305,2019-08-20,32.5,32.77,31.98,32.139999,32.139999,2221900
306,2019-08-21,32.400002,32.889999,31.84,31.870001,31.870001,1449000
307,2019-08-22,31.91,32.200001,31.690001,31.719999,31.719999,1649300
308,2019-08-23,31.43,31.68,30.83,31.040001,31.040001,2843100
309,2019-08-26,32.439999,32.73,31.83,32.259998,32.259998,2353600
310,2019-08-27,32.459999,32.959999,32.200001,32.369999,32.369999,2494500
311,2019-08-28,32.48,33.509998,32.360001,33.439999,33.439999,2192200
312,2019-08-29,33.740002,34.389999,33.66,33.73,33.73,2423200
313,2019-08-30,34.029999,34.150002,33.41,33.560001,33.560001,1489500
314,2019-09-03,33.189999,33.330002,32.490002,32.849998,32.849998,1677100
315,2019-09-04,33.080002,34.279999,32.970001,34.169998,34.169998,2021100
316,2019-09-05,34.599998,35.360001,34.470001,34.849998,34.849998,2121600
317,2019-09-06,34.93,35.889999,34.709999,35.700001,35.700001,2537600
318,2019-09-09,35.830002,36.349998,35.59,36.299999,36.299999,2202700
319,2019-09-10,36.25,37.279999,36.25,37.150002,37.150002,3048900
320,2019-09-11,36.93,37.150002,36.41,36.630001,36.630001,4271100
321,2019-09-12,36.59,36.84,35.82,35.889999,35.889999,2577600
322,2019-09-13,35.939999,36.529999,35.189999,35.259998,35.259998,3123100
323,2019-09-16,34.950001,36.16,34.900002,36.080002,36.080002,5370000
324,2019-09-17,36.25,36.799999,34.759998,35.299999,35.299999,4658000
325,2019-09-18,35.630001,35.77,35.040001,35.57,35.57,1980700
326,2019-09-19,35.549999,36.220001,35.43,35.439999,35.439999,2859200
327,2019-09-20,35.599998,35.610001,34.369999,34.540001,34.540001,4072200
328,2019-09-23,34.490002,34.830002,34.290001,34.470001,34.470001,1791800
329,2019-09-24,34.619999,34.849998,34.310001,34.630001,34.630001,2251000
330,2019-09-25,34.459999,35.169998,34.43,35.02,35.02,1460900
331,2019-09-26,35.009998,35.009998,33.900002,34.0,34.0,3153800
332,2019-09-27,34.060001,34.689999,33.73,34.009998,34.009998,1959000
333,2019-09-30,34.169998,34.349998,33.810001,34.07,34.07,1756100
334,2019-10-01,34.27,34.630001,33.59,33.700001,33.700001,1463500
335,2019-10-02,33.419998,33.529999,32.82,32.93,32.93,1537700
336,2019-10-03,32.779999,33.279999,32.389999,32.98,32.98,1432700
337,2019-10-04,33.389999,33.389999,32.68,33.09,33.09,1055000
338,2019-10-07,32.91,33.549999,32.830002,33.150002,33.150002,1421100
339,2019-10-08,32.720001,32.849998,32.060001,32.080002,32.080002,1414000
340,2019-10-09,32.27,32.799999,32.099998,32.689999,32.689999,1282600
341,2019-10-10,32.490002,33.330002,32.48,33.150002,33.150002,1507600
342,2019-10-11,33.400002,34.560001,33.400002,34.060001,34.060001,1900600
343,2019-10-14,33.970001,33.970001,33.25,33.639999,33.639999,923300
344,2019-10-15,33.75,34.5,33.669998,34.380001,34.380001,967100
345,2019-10-16,34.16,34.84,34.0,34.75,34.75,1549500
346,2019-10-17,34.830002,34.950001,34.27,34.880001,34.880001,979000
347,2019-10-18,34.860001,35.189999,34.73,34.77,34.77,1227000
348,2019-10-21,34.900002,35.200001,34.400002,34.610001,34.610001,1217200
349,2019-10-22,34.709999,35.419998,34.549999,35.119999,35.119999,1123100
350,2019-10-23,35.169998,35.59,34.540001,34.93,34.93,1202700
351,2019-10-24,34.939999,35.07,33.689999,34.150002,34.150002,2044400
352,2019-10-25,34.150002,35.259998,34.150002,34.759998,34.759998,1443800
353,2019-10-28,34.98,35.27,34.650002,34.93,34.93,1429900
354,2019-10-29,34.790001,34.849998,34.299999,34.330002,34.330002,1079300
355,2019-10-30,34.279999,34.5,33.970001,34.369999,34.369999,1399900
356,2019-10-31,34.200001,34.509998,33.439999,34.380001,34.380001,1918300
357,2019-11-01,34.68,35.119999,34.23,34.860001,34.860001,1295000
358,2019-11-04,34.860001,35.189999,34.73,34.959999,34.959999,1449100
359,2019-11-05,35.110001,35.48,34.490002,34.639999,34.639999,1451900
360,2019-11-06,34.68,35.0,33.200001,33.52,33.52,2464000
361,2019-11-07,35.990002,36.0,33.669998,34.689999,34.689999,5566700
362,2019-11-08,34.549999,35.490002,34.0,35.32,35.32,2285400
363,2019-11-11,35.060001,36.32,34.900002,35.970001,35.970001,2589700
364,2019-11-12,36.049999,36.540001,35.830002,36.009998,36.009998,2547200
365,2019-11-13,35.599998,35.950001,35.130001,35.669998,35.669998,1613700
366,2019-11-14,35.630001,36.040001,35.330002,35.66,35.66,1075800
367,2019-11-15,35.66,35.950001,35.470001,35.950001,35.950001,1605800
368,2019-11-18,35.939999,36.84,35.66,36.790001,36.790001,2114400
369,2019-11-19,36.959999,36.98,35.59,35.830002,35.830002,1408600
370,2019-11-20,35.560001,35.900002,35.07,35.48,35.48,1698700
371,2019-11-21,36.450001,36.810001,35.66,35.91,35.91,3484000
372,2019-11-22,36.099998,36.580002,35.669998,36.299999,36.299999,3549500
373,2019-11-25,36.299999,36.389999,35.150002,35.48,35.48,2772700
374,2019-11-26,35.34,35.669998,34.639999,34.860001,34.860001,2625200
375,2019-11-27,34.959999,35.080002,34.349998,34.740002,34.740002,2059900
376,2019-11-29,34.650002,34.650002,33.869999,34.169998,34.169998,1725300
377,2019-12-02,34.189999,34.779999,33.549999,33.66,33.66,2849700
378,2019-12-03,33.299999,33.540001,33.110001,33.380001,33.380001,2584100
379,2019-12-04,33.470001,33.669998,33.43,33.470001,33.470001,2414200
380,2019-12-05,33.490002,33.650002,33.389999,33.599998,33.599998,2642200
381,2019-12-06,33.650002,33.720001,33.560001,33.59,33.59,3243900
382,2019-12-09,33.59,33.970001,33.459999,33.509998,33.509998,2670200
