,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,28.559999,28.879999,28.4,28.83,26.351326,2709100
1,2018-06-05,28.83,28.83,28.48,28.58,26.12282,2362200
2,2018-06-06,28.559999,28.67,28.299999,28.48,26.03142,1581600
3,2018-06-07,28.49,28.67,28.34,28.5,26.049698,2825400
4,2018-06-08,28.5,28.75,28.389999,28.719999,26.250784,1480900
5,2018-06-11,28.719999,28.719999,28.459999,28.540001,26.08626,1159500
6,2018-06-12,28.469999,28.940001,28.4,28.76,26.287348,1877600
7,2018-06-13,28.76,28.83,28.08,28.15,25.72979,1412000
8,2018-06-14,28.32,28.67,28.280001,28.549999,26.095402,1713400
9,2018-06-15,28.59,28.67,28.379999,28.440001,25.99486,3322400
10,2018-06-18,28.4,28.549999,28.209999,28.51,26.058844,1053900
11,2018-06-19,28.35,28.559999,28.17,28.280001,25.848616,2094400
12,2018-06-20,28.540001,28.83,28.42,28.67,26.205086,1809000
13,2018-06-21,28.66,28.82,28.58,28.73,26.259924,1449700
14,2018-06-22,28.77,28.860001,28.6,28.76,26.287348,2545900
15,2018-06-25,28.84,28.98,28.610001,28.879999,26.397028,1854300
16,2018-06-26,28.959999,29.110001,28.84,28.950001,26.461012,3571200
17,2018-06-27,29.09,29.219999,28.82,28.82,26.342188,2335400
18,2018-06-28,28.870001,29.059999,28.809999,28.98,26.48843,2691500
19,2018-06-29,28.889999,29.24,28.790001,29.030001,26.534134,2598100
20,2018-07-02,29.02,29.1,28.41,28.74,26.269064,2504500
21,2018-07-03,28.860001,29.309999,28.75,29.08,26.579832,2648200
22,2018-07-05,29.27,29.27,28.969999,29.209999,26.698656,2379500
23,2018-07-06,29.280001,29.469999,29.1,29.23,26.716938,3253600
24,2018-07-09,29.27,29.32,28.790001,28.91,26.424446,2917600
25,2018-07-10,28.889999,29.120001,28.82,28.93,26.442732,2162100
26,2018-07-11,28.9,29.18,28.889999,28.959999,26.470152,1342700
27,2018-07-12,29.040001,29.09,28.91,29.02,26.524992,1134700
28,2018-07-13,29.1,29.16,28.860001,28.92,26.433588,1012300
29,2018-07-16,28.860001,28.93,28.540001,28.83,26.351326,1477100
30,2018-07-17,28.91,28.940001,28.15,28.27,25.839472,2610100
31,2018-07-18,28.209999,28.469999,28.1,28.33,25.894314,3125700
32,2018-07-19,28.23,28.73,28.219999,28.540001,26.08626,1565100
33,2018-07-20,28.440001,28.49,27.9,28.0,25.592688,1665500
34,2018-07-23,27.99,28.049999,27.73,27.870001,25.473867,1717700
35,2018-07-24,27.870001,27.870001,27.52,27.67,25.291058,3296000
36,2018-07-25,27.780001,28.129999,27.52,28.049999,25.63839,3553400
37,2018-07-26,28.93,29.129999,28.23,29.08,26.579832,3923800
38,2018-07-27,29.049999,29.1,28.639999,28.68,26.214228,2863600
39,2018-07-30,28.719999,28.73,28.440001,28.57,26.113684,2424600
40,2018-07-31,28.690001,29.32,28.549999,29.120001,26.616396,2391000
41,2018-08-01,28.91,29.35,28.879999,29.309999,26.790064,2319900
