,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,63.830002,64.080002,62.700001,62.779999,58.874298,1098300
1,2018-06-05,62.830002,63.16,62.59,62.98,59.061852,1536600
2,2018-06-06,63.080002,63.610001,62.459999,63.599998,59.643276,1260400
3,2018-06-07,63.709999,64.0,63.189999,63.75,59.783947,895300
4,2018-06-08,63.900002,64.879997,63.869999,64.839996,60.806137,1029500
5,2018-06-11,64.860001,65.150002,64.389999,64.470001,60.459152,880900
6,2018-06-12,64.489998,65.360001,64.370003,65.239998,61.181259,973200
7,2018-06-13,65.309998,65.57,64.18,64.209999,60.215336,1346200
8,2018-06-14,64.419998,64.639999,63.52,63.970001,59.990261,1424800
9,2018-06-15,63.700001,63.740002,62.360001,62.880001,58.968079,2341800
10,2018-06-18,62.509998,62.990002,62.330002,62.84,58.930561,1740600
11,2018-06-19,62.209999,62.23,60.799999,61.490002,57.664551,1665500
12,2018-06-20,61.799999,61.849998,61.080002,61.5,57.673927,840000
13,2018-06-21,61.459999,61.59,59.93,60.060001,56.323509,1342300
14,2018-06-22,60.529999,60.900002,60.009998,60.27,56.520454,1488900
15,2018-06-25,59.810001,59.93,58.259998,59.0,55.32946,1936200
16,2018-06-26,59.259998,59.75,58.990002,59.59,55.882751,1962300
17,2018-06-27,59.66,60.34,58.880001,59.279999,55.592033,2546200
18,2018-06-28,59.09,59.16,57.77,58.540001,54.898079,2986100
19,2018-06-29,58.860001,59.779999,58.470001,59.150002,55.470123,1508200
20,2018-07-02,58.639999,59.060001,58.060001,58.990002,55.320076,1792100
21,2018-07-03,59.509998,59.810001,58.610001,58.73,55.076256,855600
22,2018-07-05,59.049999,60.07,58.66,59.950001,56.220352,1829300
23,2018-07-06,59.900002,60.169998,59.5,59.869999,56.14534,799400
24,2018-07-09,60.279999,61.400002,60.02,61.200001,57.39259,996000
25,2018-07-10,61.290001,61.439999,60.869999,61.389999,57.57077,959600
26,2018-07-11,58.380001,60.889999,58.380001,58.849998,55.188786,1495700
27,2018-07-12,59.189999,59.98,59.02,59.790001,56.070316,1144000
28,2018-07-13,59.91,60.639999,59.810001,60.23,56.482937,1015300
29,2018-07-16,60.049999,60.139999,59.09,59.470001,55.770222,1288500
30,2018-07-17,59.369999,60.009998,58.860001,59.84,56.117195,2256100
31,2018-07-18,60.040001,60.259998,59.099998,59.689999,55.976532,1957900
32,2018-07-19,59.439999,60.349998,59.07,60.060001,56.323509,1339900
33,2018-07-20,59.869999,60.560001,59.77,60.029999,56.295376,1564800
34,2018-07-23,60.0,60.0,58.959999,59.139999,55.460743,1533900
35,2018-07-24,59.73,60.360001,59.290001,59.610001,55.901508,2007900
36,2018-07-25,58.740002,59.59,56.299999,58.419998,54.785545,4045100
37,2018-07-26,58.459999,60.27,58.459999,59.439999,55.742081,1892100
38,2018-07-27,59.57,59.98,58.810001,59.130001,55.451366,1291700
39,2018-07-30,59.18,59.959999,58.59,58.66,55.178577,1365600
40,2018-07-31,58.919998,59.990002,58.919998,59.529999,55.996948,1981900
41,2018-08-01,59.34,59.52,58.48,58.669998,55.187988,1042500
42,2018-08-02,58.450001,58.950001,58.080002,58.759998,55.272644,681900
43,2018-08-03,58.959999,59.119999,58.119999,58.75,55.263237,985700
44,2018-08-06,58.790001,59.130001,58.41,58.66,55.178577,1533300
45,2018-08-07,58.990002,59.740002,58.84,59.130001,55.620682,1150400
46,2018-08-08,59.09,59.09,58.400002,58.490002,55.018673,852600
47,2018-08-09,58.549999,58.959999,58.040001,58.130001,54.680035,1335500
48,2018-08-10,57.810001,57.93,57.310001,57.459999,54.049805,1142500
49,2018-08-13,57.439999,57.57,56.650002,56.75,53.381939,1166700
50,2018-08-14,56.93,57.970001,56.900002,57.720001,54.294369,1253700
51,2018-08-15,57.389999,58.080002,56.990002,57.98,54.538937,1459700
52,2018-08-16,58.209999,58.630001,58.07,58.220001,54.764698,781900
53,2018-08-17,58.130001,58.439999,58.02,58.330002,54.868172,1318700
54,2018-08-20,58.490002,59.0,58.490002,58.630001,55.15036,861500
55,2018-08-21,58.630001,59.23,58.630001,59.139999,55.630093,957300
56,2018-08-22,59.080002,59.080002,58.389999,58.439999,54.971626,747800
57,2018-08-23,58.380001,58.380001,57.689999,58.119999,54.670628,1214400
58,2018-08-24,58.439999,58.580002,58.220001,58.389999,54.92461,577200
59,2018-08-27,58.700001,59.48,58.700001,59.330002,55.808819,743300
60,2018-08-28,59.48,59.529999,58.950001,59.23,55.714756,763700
61,2018-08-29,59.310001,59.490002,58.889999,59.360001,55.837036,813600
62,2018-08-30,59.220001,59.299999,58.02,58.490002,55.018673,899800
63,2018-08-31,58.25,58.5,57.900002,58.080002,54.633011,909500
64,2018-09-04,57.639999,57.77,57.16,57.740002,54.313183,1187900
65,2018-09-05,57.5,57.91,57.360001,57.860001,54.426056,1546600
66,2018-09-06,57.91,58.610001,57.709999,57.98,54.538937,872500
67,2018-09-07,57.779999,58.509998,57.740002,58.5,55.028076,977700
68,2018-09-10,58.75,59.41,58.700001,59.049999,55.545429,1142800
69,2018-09-11,58.939999,58.939999,58.41,58.470001,54.999855,678300
70,2018-09-12,58.41,59.060001,57.889999,59.0,55.498405,1043100
71,2018-09-13,59.349998,59.630001,58.720001,59.07,55.56424,803400
72,2018-09-14,59.080002,59.740002,59.080002,59.360001,55.837036,730500
73,2018-09-17,59.400002,59.66,59.060001,59.43,55.902882,1242400
74,2018-09-18,59.5,59.599998,58.919998,59.32,55.799412,1092000
75,2018-09-19,59.32,60.810001,59.310001,60.630001,57.031658,1736200
76,2018-09-20,61.060001,61.080002,60.330002,60.48,56.890568,1303200
77,2018-09-21,60.66,61.009998,59.619999,59.720001,56.175671,2342300
78,2018-09-24,59.5,59.509998,58.080002,58.119999,54.670628,1198100
79,2018-09-25,57.73,57.799999,55.23,55.810001,52.49773,2956300
80,2018-09-26,56.0,56.0,54.02,55.009998,51.745201,3643300
81,2018-09-27,55.110001,55.220001,53.990002,54.099998,50.889214,2202100
82,2018-09-28,54.049999,54.16,53.209999,53.369999,50.202538,3237500
83,2018-10-01,53.779999,54.709999,53.720001,53.860001,50.66346,2401600
84,2018-10-02,52.779999,53.360001,52.16,52.32,49.214851,2571800
