,Date,Open,High,Low,Close,Adj Close,Volume
59,2018-08-27,18.870001,18.93,18.719999,18.84,16.592148,4552500
60,2018-08-28,18.85,18.969999,18.76,18.809999,16.565723,3432100
61,2018-08-29,18.790001,18.99,18.76,18.889999,16.636181,3023700
62,2018-08-30,18.85,18.99,18.74,18.799999,16.556919,3794100
63,2018-08-31,18.74,19.0,18.719999,18.92,16.662601,3943200
64,2018-09-04,18.93,18.99,18.799999,18.860001,16.60976,3391100
65,2018-09-05,18.780001,18.83,18.559999,18.709999,16.477657,5250700
66,2018-09-06,18.690001,19.02,18.690001,18.959999,16.697828,4784400
67,2018-09-07,18.91,18.98,18.84,18.889999,16.636181,2903100
68,2018-09-10,18.950001,19.17,18.860001,19.139999,16.856354,3489900
69,2018-09-11,19.049999,19.209999,18.98,19.16,16.873966,4655000
70,2018-09-12,19.110001,19.34,19.09,19.299999,16.997261,3537200
71,2018-09-13,19.219999,19.33,18.67,18.74,16.668173,7929900
72,2018-09-14,18.74,18.790001,18.41,18.73,16.659271,4843400
73,2018-09-17,18.77,18.98,18.49,18.52,16.472492,5154300
74,2018-09-18,18.49,18.77,18.469999,18.66,16.597013,4512200
75,2018-09-19,18.73,18.84,18.58,18.6,16.543648,4695600
76,2018-09-20,18.66,18.76,18.549999,18.719999,16.650375,3990700
77,2018-09-21,18.790001,19.07,18.77,19.030001,16.926107,10034900
78,2018-09-24,18.940001,19.02,18.74,18.780001,16.703745,4537100
79,2018-09-25,18.790001,18.92,18.74,18.77,16.694855,4053700
80,2018-09-26,18.780001,19.379999,18.67,19.059999,16.952789,9555100
81,2018-09-27,19.040001,19.16,18.91,18.940001,16.846058,3461500
82,2018-09-28,18.879999,19.139999,18.879999,19.059999,16.952789,4190800
83,2018-10-01,19.15,19.27,18.950001,19.01,16.908316,3212100
84,2018-10-02,19.040001,19.110001,18.83,18.889999,16.801584,4203700
85,2018-10-03,19.01,19.18,18.98,19.08,16.970579,2839200
86,2018-10-04,19.02,19.059999,18.43,18.6,16.543648,4876500
87,2018-10-05,18.57,18.67,18.09,18.17,16.161186,7508500
88,2018-10-08,18.09,18.129999,17.85,18.02,16.027769,5650200
89,2018-10-09,17.959999,18.200001,17.85,18.17,16.161186,7283600
90,2018-10-10,18.200001,18.200001,17.75,17.76,15.796515,4942600
91,2018-10-11,17.719999,18.030001,17.59,17.67,15.716462,6195200
92,2018-10-12,17.940001,18.049999,17.57,17.91,15.92993,5121200
93,2018-10-15,17.93,18.209999,17.84,18.040001,16.045559,4170900
94,2018-10-16,18.129999,18.459999,18.07,18.4,16.365755,3426400
95,2018-10-17,18.360001,18.57,18.27,18.42,16.383547,2907200
96,2018-10-18,18.4,18.49,18.23,18.34,16.312391,3349800
97,2018-10-19,18.469999,18.52,18.129999,18.18,16.170084,4148000
98,2018-10-22,18.190001,18.290001,18.01,18.01,16.018873,7820200
99,2018-10-23,17.76,18.040001,17.76,17.940001,15.956613,7449600
100,2018-10-24,17.950001,18.1,17.65,17.67,15.716462,5475900
101,2018-10-25,17.809999,18.02,17.73,17.93,15.947719,4794800
102,2018-10-26,17.74,17.83,17.52,17.620001,15.671991,6480400
103,2018-10-29,17.76,17.91,17.389999,17.59,15.645309,5610300
104,2018-10-30,17.620001,17.870001,17.559999,17.870001,15.894354,6098500
105,2018-10-31,18.33,18.33,17.99,18.040001,16.045559,7538700
106,2018-11-01,18.030001,18.17,17.91,18.07,16.072243,5443500
107,2018-11-02,17.82,18.41,17.809999,17.91,15.92993,6902700
108,2018-11-05,17.99,18.66,17.98,18.440001,16.401335,7024700
109,2018-11-06,18.389999,18.639999,18.290001,18.48,16.436911,4713800
110,2018-11-07,18.540001,18.690001,18.440001,18.49,16.445807,3452100
111,2018-11-08,18.440001,18.99,18.440001,18.969999,16.872742,5219200
112,2018-11-09,18.85,19.0,18.709999,18.82,16.739321,5104100
113,2018-11-12,18.780001,18.91,18.540001,18.559999,16.508068,3739300
114,2018-11-13,18.629999,19.129999,18.629999,18.889999,16.801584,6419700
115,2018-11-14,19.02,19.16,18.68,18.870001,16.783796,5235500
116,2018-11-15,18.84,18.99,18.629999,18.76,16.685957,9782100
117,2018-11-16,18.700001,19.040001,18.700001,18.889999,16.801584,6784300
118,2018-11-19,18.889999,18.959999,18.66,18.709999,16.641485,5292900
119,2018-11-20,18.26,18.709999,18.26,18.620001,16.561438,4431900
120,2018-11-21,18.690001,18.719999,18.049999,18.43,16.392443,5516800
121,2018-11-23,18.299999,18.49,18.299999,18.459999,16.419127,832100
122,2018-11-26,18.629999,18.67,18.440001,18.530001,16.481386,4639000
123,2018-11-27,18.43,18.690001,18.43,18.65,16.588118,3518100
124,2018-11-28,18.76,18.99,18.700001,18.85,16.766005,6335700
125,2018-11-29,18.83,18.889999,18.6,18.68,16.614798,4250100
126,2018-11-30,18.66,18.75,18.58,18.73,16.659271,6875400
127,2018-12-03,18.91,18.91,18.459999,18.719999,16.650375,8626100
128,2018-12-04,18.719999,18.74,18.219999,18.360001,16.330177,5503200
129,2018-12-06,18.15,18.49,18.0,18.49,16.445807,6117600
130,2018-12-07,18.450001,18.57,18.02,18.15,16.143396,5149900
131,2018-12-10,18.17,18.370001,18.08,18.299999,16.27681,6343300
132,2018-12-11,18.51,18.58,18.25,18.370001,16.339073,7346300
133,2018-12-12,18.6,18.66,18.469999,18.540001,16.490282,6434200
134,2018-12-13,18.639999,18.77,18.52,18.700001,16.632593,5850600
135,2018-12-14,18.360001,18.49,18.110001,18.18,16.336063,4481500
136,2018-12-17,18.16,18.219999,17.719999,17.82,16.012573,3769600
137,2018-12-18,17.92,17.959999,17.559999,17.65,15.859814,4607800
138,2018-12-19,17.700001,17.9,17.41,17.49,15.716047,4331300
139,2018-12-20,17.309999,17.370001,16.84,17.030001,15.302704,6133300
140,2018-12-21,17.030001,17.360001,16.73,16.83,15.12299,8982600
141,2018-12-24,16.67,16.879999,16.549999,16.549999,14.871387,2637200
142,2018-12-26,16.629999,17.02,16.42,17.01,15.284732,4026200
143,2018-12-27,16.83,17.1,16.59,17.09,15.356618,3872800
144,2018-12-28,17.139999,17.26,16.959999,17.040001,15.31169,2664900
145,2018-12-31,17.040001,17.129999,16.83,17.059999,15.329658,2895800
146,2019-01-02,16.85,17.27,16.809999,17.139999,15.401544,4950000
147,2019-01-03,17.0,17.09,16.85,16.870001,15.158932,4295200
148,2019-01-04,17.02,17.309999,16.959999,17.09,15.356618,4908500
149,2019-01-07,17.110001,17.200001,16.870001,17.040001,15.31169,6236200
150,2019-01-08,17.139999,17.24,16.950001,17.07,15.338648,6332800
151,2019-01-09,17.16,17.559999,17.16,17.32,15.563289,5235600
152,2019-01-10,17.24,17.49,17.24,17.41,15.64416,4387100
153,2019-01-11,17.33,17.549999,17.33,17.52,15.743002,3949100
154,2019-01-14,17.42,17.620001,17.41,17.5,15.725033,5238300
155,2019-01-15,17.49,17.780001,17.4,17.700001,15.904748,3898800
156,2019-01-16,17.73,17.9,17.719999,17.75,15.949674,4239200
157,2019-01-17,17.75,18.0,17.709999,17.93,16.111422,4563700
158,2019-01-18,18.07,18.33,18.0,18.26,16.407948,3569800
159,2019-01-22,18.24,18.299999,18.02,18.09,16.255188,3815000
160,2019-01-23,18.139999,18.24,17.93,18.07,16.237221,3888900
161,2019-01-24,18.110001,18.27,18.049999,18.18,16.336063,5090300
162,2019-01-25,18.26,18.33,18.15,18.23,16.380989,5796200
163,2019-01-28,18.1,18.280001,18.049999,18.17,16.327076,5485100
164,2019-01-29,18.139999,18.219999,17.889999,18.129999,16.29113,6242000
165,2019-01-30,18.219999,18.41,18.129999,18.309999,16.452879,5543600
166,2019-01-31,18.26,18.33,18.15,18.25,16.398962,7816700
167,2019-02-01,18.280001,18.57,18.24,18.48,16.605633,7075100
168,2019-02-04,18.469999,18.549999,18.370001,18.41,16.542736,5275900
169,2019-02-05,18.41,18.73,18.41,18.51,16.632591,6923700
170,2019-02-06,18.49,18.66,18.49,18.6,16.713463,5012100
171,2019-02-07,18.549999,18.719999,18.299999,18.32,16.461863,6923400
172,2019-02-08,17.65,18.120001,17.43,18.01,16.183302,14303000
173,2019-02-11,18.049999,18.27,17.77,17.860001,16.048521,9727300
174,2019-02-12,17.940001,18.049999,17.73,17.99,16.165335,6309200
175,2019-02-13,18.040001,18.16,17.940001,17.950001,16.129393,4729700
176,2019-02-14,17.93,17.99,17.74,17.75,15.949674,5781300
177,2019-02-15,17.84,17.959999,17.77,17.799999,15.994605,12106100
178,2019-02-19,17.76,17.92,17.74,17.84,16.030548,6102000
179,2019-02-20,17.870001,17.92,17.790001,17.84,16.030548,4081500
180,2019-02-21,17.84,17.870001,17.6,17.629999,15.841847,5320500
181,2019-02-22,17.68,17.889999,17.639999,17.83,16.021563,4185700
182,2019-02-25,17.889999,17.9,17.690001,17.709999,15.91373,5700500
183,2019-02-26,17.74,17.860001,17.66,17.73,15.931705,5051800
184,2019-02-27,17.690001,17.83,17.68,17.799999,15.994605,3020800
185,2019-02-28,17.85,18.15,17.799999,17.870001,16.057505,10147000
186,2019-03-01,17.969999,18.290001,17.82,18.209999,16.36302,11710000
187,2019-03-04,18.25,18.32,18.07,18.23,16.380989,5777600
188,2019-03-05,18.209999,18.290001,18.02,18.07,16.237221,5399700
189,2019-03-06,18.110001,18.17,17.98,18.139999,16.300116,4793700
190,2019-03-07,18.08,18.17,17.59,17.709999,15.91373,5315400
191,2019-03-08,17.559999,17.93,17.52,17.93,16.111422,5323500
192,2019-03-11,17.98,18.16,17.940001,18.16,16.31809,4143600
193,2019-03-12,18.200001,18.290001,18.1,18.18,16.336063,4827100
194,2019-03-13,18.23,18.469999,18.15,18.4,16.533743,5349000
195,2019-03-14,18.24,18.25,18.07,18.190001,16.524664,6837100
196,2019-03-15,18.219999,18.389999,18.15,18.35,16.670017,14507300
197,2019-03-18,18.379999,18.41,17.93,18.18,16.515581,7162200
198,2019-03-19,18.200001,18.24,18.02,18.07,16.415651,6500700
199,2019-03-20,18.040001,18.17,17.959999,18.0,16.352058,4512700
200,2019-03-21,17.93,18.33,17.93,18.32,16.642761,4736300
201,2019-03-22,18.27,18.360001,18.16,18.25,16.57917,4006800
202,2019-03-25,18.18,18.27,18.030001,18.200001,16.533747,3458300
203,2019-03-26,18.309999,18.58,18.26,18.57,16.869873,4799100
204,2019-03-27,18.549999,18.709999,18.530001,18.57,16.869873,4749800
205,2019-03-28,18.65,18.84,18.57,18.629999,16.924379,5247100
206,2019-03-29,18.67,18.74,18.42,18.469999,16.77903,6064500
207,2019-04-01,18.549999,18.68,18.530001,18.66,16.951635,4297500
208,2019-04-02,18.66,18.98,18.58,18.93,17.196913,6463400
209,2019-04-03,18.99,19.24,18.93,19.07,17.324095,6285100
210,2019-04-04,19.059999,19.110001,18.950001,19.02,17.278675,2955300
211,2019-04-05,19.110001,19.559999,19.08,19.389999,17.614801,9897200
212,2019-04-08,19.27,19.5,19.16,19.48,17.69656,8903300
213,2019-04-09,19.370001,19.43,19.190001,19.379999,17.605717,8261000
214,2019-04-10,19.379999,19.450001,19.24,19.370001,17.596632,4007900
215,2019-04-11,19.25,19.290001,18.99,19.17,17.41494,6822100
216,2019-04-12,19.209999,19.27,18.98,19.110001,17.360435,5428500
217,2019-04-15,19.16,19.209999,19.08,19.17,17.41494,2535400
218,2019-04-16,19.18,19.24,19.09,19.24,17.478533,5220500
219,2019-04-17,19.26,19.35,19.17,19.299999,17.533039,3623100
220,2019-04-18,19.33,19.370001,19.219999,19.299999,17.533039,4772100
221,2019-04-22,19.27,19.360001,19.18,19.27,17.505787,3916300
222,2019-04-23,19.299999,19.5,19.290001,19.41,17.632967,5878800
223,2019-04-24,19.450001,19.57,19.379999,19.440001,17.660223,4655500
224,2019-04-25,19.379999,19.42,19.17,19.18,17.424026,2766100
225,2019-04-26,19.219999,19.719999,19.219999,19.690001,17.887333,6524900
226,2019-04-29,19.690001,19.74,19.33,19.41,17.632967,5861600
227,2019-04-30,19.389999,19.51,19.23,19.440001,17.660223,5766800
228,2019-05-01,19.52,19.52,19.299999,19.32,17.551212,4512900
229,2019-05-02,19.309999,19.42,19.200001,19.27,17.505787,3502500
230,2019-05-03,19.26,19.440001,19.110001,19.299999,17.533039,3430300
231,2019-05-06,19.049999,19.33,19.030001,19.219999,17.460365,9078300
232,2019-05-07,19.040001,19.27,19.01,19.200001,17.442192,9386700
233,2019-05-08,18.48,19.43,18.469999,19.200001,17.442192,15060600
234,2019-05-09,19.110001,19.43,19.110001,19.200001,17.442192,10749400
235,2019-05-10,19.15,19.42,19.120001,19.4,17.623884,5449500
236,2019-05-13,19.18,19.25,19.02,19.059999,17.315012,5059400
237,2019-05-14,19.209999,19.43,19.18,19.32,17.551212,5010200
238,2019-05-15,19.209999,19.549999,19.209999,19.440001,17.660223,4063600
239,2019-05-16,19.450001,19.790001,19.450001,19.6,17.805574,4938200
240,2019-05-17,19.459999,19.549999,19.280001,19.32,17.551212,5425600
241,2019-05-20,19.17,19.43,19.15,19.23,17.469448,4571300
242,2019-05-21,19.379999,19.52,19.33,19.41,17.632967,3536200
243,2019-05-22,19.35,19.610001,19.290001,19.469999,17.687477,4417100
244,2019-05-23,19.32,19.5,19.280001,19.469999,17.687477,5372100
245,2019-05-24,19.559999,19.799999,19.26,19.360001,17.587545,4546900
246,2019-05-28,19.379999,19.59,19.26,19.34,17.569382,9117900
247,2019-05-29,19.299999,19.41,19.040001,19.360001,17.587545,5834400
248,2019-05-30,19.33,19.48,19.27,19.309999,17.542122,2891100
249,2019-05-31,19.18,19.43,19.16,19.4,17.623884,5098900
250,2019-06-03,19.41,19.68,19.32,19.389999,17.614801,6346200
251,2019-06-04,19.620001,20.559999,19.49,20.370001,18.505079,19064000
252,2019-06-05,20.16,20.200001,19.58,19.85,18.032688,12555000
253,2019-06-06,19.809999,20.01,19.68,19.959999,18.132616,4182800
254,2019-06-07,20.08,20.280001,20.01,20.15,18.305222,3400500
255,2019-06-10,20.290001,20.360001,19.93,20.02,18.187122,6341700
256,2019-06-11,20.1,20.129999,19.809999,19.889999,18.069025,4171500
257,2019-06-12,19.889999,20.16,19.83,20.139999,18.296137,4381600
258,2019-06-13,19.99,20.17,19.92,20.059999,18.406242,2709700
259,2019-06-14,20.040001,20.139999,19.889999,20.09,18.433771,2756500
260,2019-06-17,20.049999,20.1,19.860001,20.059999,18.406242,3881700
261,2019-06-18,19.620001,19.77,19.200001,19.57,17.95664,14846400
262,2019-06-19,19.6,19.77,19.450001,19.709999,18.085098,5673800
263,2019-06-20,19.870001,19.940001,19.66,19.889999,18.250259,7140200
264,2019-06-21,19.790001,20.18,19.75,20.09,18.433771,13443300
265,2019-06-24,20.139999,20.18,19.889999,19.940001,18.296139,4866400
266,2019-06-25,20.0,20.15,19.93,19.940001,18.296139,4251200
267,2019-06-26,20.0,20.049999,19.6,19.6,17.984165,6497300
268,2019-06-27,19.719999,19.780001,19.6,19.68,18.057573,3138200
269,2019-06-28,19.77,19.889999,19.709999,19.889999,18.250259,5450600
270,2019-07-01,20.059999,20.15,19.809999,19.98,18.332834,4883500
271,2019-07-02,19.99,20.17,19.91,20.16,18.498001,3749200
272,2019-07-03,20.200001,20.299999,20.1,20.25,18.580582,3773300
273,2019-07-05,20.190001,20.370001,20.15,20.35,18.672338,3144200
274,2019-07-08,20.33,20.49,20.26,20.35,18.672338,3977700
275,2019-07-09,20.35,20.66,20.23,20.65,18.947601,4781700
276,2019-07-10,20.75,20.889999,20.450001,20.549999,18.855844,6151900
277,2019-07-11,20.59,20.65,20.34,20.41,18.727386,4329500
278,2019-07-12,20.450001,20.51,20.389999,20.5,18.809971,2950300
279,2019-07-15,20.51,20.790001,20.51,20.77,19.057713,2860000
280,2019-07-16,20.75,20.75,20.48,20.530001,18.837496,4715500
281,2019-07-17,20.5,20.559999,20.379999,20.389999,18.70904,2942100
282,2019-07-18,20.35,20.559999,20.299999,20.51,18.819145,2369700
283,2019-07-19,20.610001,20.620001,20.379999,20.4,18.718212,2602000
284,2019-07-22,20.459999,20.530001,20.33,20.4,18.718212,2472700
285,2019-07-23,20.459999,20.690001,20.370001,20.66,18.956778,4536200
286,2019-07-24,20.639999,20.92,20.59,20.879999,19.158642,4014500
287,2019-07-25,20.85,20.940001,20.76,20.84,19.121939,3238800
288,2019-07-26,20.870001,21.110001,20.870001,21.07,19.332981,4207500
289,2019-07-29,21.030001,21.209999,21.030001,21.139999,19.397207,3840400
290,2019-07-30,21.01,21.01,20.790001,20.9,19.176992,5234200
291,2019-07-31,20.92,21.190001,20.790001,21.0,19.268747,6496400
292,2019-08-01,20.99,21.25,20.879999,21.09,19.35133,8911200
293,2019-08-02,20.41,22.280001,20.4,21.82,20.021149,12614000
294,2019-08-05,21.530001,21.67,20.9,21.049999,19.314627,8008200
295,2019-08-06,21.139999,21.42,20.860001,21.379999,19.617422,6397000
296,2019-08-07,21.290001,21.469999,21.110001,21.4,19.635775,6319300
297,2019-08-08,21.51,21.700001,21.379999,21.610001,19.828463,3760900
298,2019-08-09,21.6,21.84,21.52,21.59,19.81011,4451800
299,2019-08-12,21.5,21.65,21.280001,21.299999,19.54402,3695400
300,2019-08-13,21.360001,21.48,21.24,21.41,19.644947,9426300
301,2019-08-14,21.17,21.280001,20.73,20.77,19.057713,6910200
302,2019-08-15,20.870001,21.059999,20.870001,20.879999,19.158642,5305900
303,2019-08-16,20.98,21.26,20.98,21.09,19.35133,6217300
304,2019-08-19,21.24,21.450001,21.200001,21.389999,19.626598,3392000
305,2019-08-20,21.4,21.52,21.219999,21.389999,19.626598,3488500
306,2019-08-21,21.530001,21.799999,21.469999,21.77,19.975269,4162600
307,2019-08-22,21.85,21.98,21.66,21.9,20.094551,4320800
308,2019-08-23,21.799999,21.9,21.32,21.379999,19.617422,3347800
309,2019-08-26,21.530001,21.690001,21.42,21.66,19.874338,4152200
310,2019-08-27,21.719999,21.91,21.65,21.870001,20.067026,5871800
311,2019-08-28,21.83,22.01,21.629999,21.969999,20.158783,3938300
312,2019-08-29,22.129999,22.219999,22.01,22.120001,20.296417,3625900
313,2019-08-30,22.24,22.32,22.040001,22.120001,20.296417,3435600
314,2019-09-03,22.01,22.09,21.860001,21.940001,20.131258,5739100
315,2019-09-04,22.059999,22.290001,22.0,22.27,20.43405,4209700
316,2019-09-05,22.459999,22.77,22.370001,22.6,20.736849,5856100
317,2019-09-06,22.59,22.950001,22.5,22.85,20.966238,3660900
318,2019-09-09,22.889999,23.34,22.860001,23.299999,21.379137,7023000
319,2019-09-10,23.219999,23.370001,22.969999,23.219999,21.305733,6709100
320,2019-09-11,23.280001,23.75,23.139999,23.74,21.782864,7659300
321,2019-09-12,23.82,24.09,23.65,23.76,21.801216,7081800
322,2019-09-13,23.66,23.74,23.280001,23.360001,21.616146,5367500
323,2019-09-16,23.07,23.17,22.690001,22.76,21.060934,8365500
324,2019-09-17,22.860001,22.879999,22.610001,22.860001,21.153469,5004700
325,2019-09-18,23.5,23.5,22.5,22.809999,21.107201,5840600
326,2019-09-19,22.780001,22.83,22.639999,22.709999,21.014666,4257200
327,2019-09-20,22.76,22.85,22.43,22.51,20.829599,8310600
328,2019-09-23,22.35,22.700001,22.35,22.4,20.727806,8226600
329,2019-09-24,22.620001,22.780001,21.68,21.91,20.274391,15050600
330,2019-09-25,22.1,22.370001,21.82,22.34,20.672285,8609900
331,2019-09-26,22.389999,22.610001,22.25,22.440001,20.764824,4764900
332,2019-09-27,22.82,23.200001,22.77,23.049999,21.329283,9267600
333,2019-09-30,23.030001,23.389999,23.02,23.17,21.440327,6341400
334,2019-10-01,23.219999,23.360001,23.139999,23.219999,21.486597,4410800
335,2019-10-02,22.98,23.08,22.67,22.77,21.07019,6418200
336,2019-10-03,22.719999,22.93,22.5,22.9,21.190483,6519100
337,2019-10-04,23.0,23.34,22.93,23.309999,21.569876,5802100
338,2019-10-07,23.17,23.42,22.959999,23.32,21.579132,3619600
339,2019-10-08,23.18,23.309999,22.950001,23.16,21.431072,5456800
340,2019-10-09,23.299999,23.4,23.08,23.379999,21.634649,4633400
341,2019-10-10,23.370001,23.58,23.299999,23.559999,21.801212,5362900
342,2019-10-11,23.709999,23.83,23.49,23.73,21.958521,4544400
343,2019-10-14,23.719999,23.799999,23.540001,23.76,21.986286,4893300
344,2019-10-15,23.799999,23.98,23.6,23.969999,22.180609,4176800
345,2019-10-16,23.92,24.030001,23.799999,23.959999,22.17135,3907000
346,2019-10-17,24.01,24.17,23.83,23.940001,22.152845,3369000
347,2019-10-18,23.889999,24.129999,23.780001,24.030001,22.236128,3606500
348,2019-10-21,24.139999,24.370001,24.040001,24.35,22.53224,4046800
349,2019-10-22,24.360001,24.469999,24.24,24.24,22.43045,4498000
350,2019-10-23,24.219999,24.530001,24.15,24.52,22.689548,4082600
351,2019-10-24,24.549999,24.790001,24.450001,24.77,22.920883,3858600
352,2019-10-25,24.75,24.950001,24.709999,24.82,22.967152,4584600
353,2019-10-28,24.940001,25.299999,24.92,25.02,23.152225,7663600
354,2019-10-29,25.049999,25.43,24.969999,25.030001,23.161476,6215700
355,2019-10-30,25.049999,25.23,24.719999,25.200001,23.318785,6213100
356,2019-10-31,25.16,25.26,24.860001,25.059999,23.189236,8828900
357,2019-11-01,25.24,26.82,25.02,26.48,24.503229,14391300
358,2019-11-04,26.57,26.940001,26.370001,26.610001,24.623528,13175700
359,2019-11-05,26.59,26.74,26.469999,26.51,24.530993,8904600
360,2019-11-06,26.719999,27.51,26.52,27.469999,25.419325,7505400
361,2019-11-07,27.530001,28.0,27.360001,27.860001,25.780216,7893000
362,2019-11-08,27.76,27.93,27.559999,27.870001,25.789467,5836400
363,2019-11-11,27.780001,27.780001,27.280001,27.360001,25.317539,8234500
364,2019-11-12,26.799999,27.0,26.469999,26.65,24.66054,10737100
365,2019-11-13,26.58,26.82,26.18,26.4,24.429205,7422400
366,2019-11-14,26.35,26.6,26.190001,26.48,24.503229,5375300
367,2019-11-15,26.639999,26.860001,26.57,26.799999,24.799341,7740200
368,2019-11-18,26.690001,27.24,26.690001,27.08,25.058441,7422500
369,2019-11-19,27.120001,27.49,27.120001,27.35,25.308285,5490800
370,2019-11-20,27.190001,27.33,26.799999,26.969999,24.956654,6041500
371,2019-11-21,26.889999,27.07,26.870001,27.030001,25.012173,5917600
372,2019-11-22,27.09,27.25,26.99,27.0,24.984411,5133400
373,2019-11-25,27.17,27.549999,27.16,27.379999,25.336044,6700500
374,2019-11-26,27.32,27.51,27.25,27.370001,25.326792,29862100
375,2019-11-27,27.440001,27.530001,27.07,27.280001,25.243509,5430500
376,2019-11-29,27.16,27.26,26.85,26.879999,24.873369,3930200
377,2019-12-02,26.82,27.030001,26.76,26.91,24.901131,4625200
378,2019-12-03,26.65,26.9,26.559999,26.75,24.753075,7094900
379,2019-12-04,26.82,27.15,26.74,26.76,24.762329,5601000
380,2019-12-05,26.75,26.870001,26.639999,26.84,24.836357,5162500
381,2019-12-06,26.959999,27.129999,26.84,26.860001,24.854864,4162600
382,2019-12-09,26.790001,27.1,26.77,26.93,24.919638,4863300
383,2019-12-10,26.870001,26.98,26.77,26.809999,24.808596,4927600
384,2019-12-11,26.83,26.889999,26.51,26.59,24.605019,4442200
385,2019-12-12,26.51,27.07,26.51,27.049999,25.03068,7946700
386,2019-12-13,26.950001,27.25,26.950001,27.23,25.197243,4668800
387,2019-12-16,27.16,27.450001,27.059999,27.129999,25.290461,8356500
388,2019-12-17,27.049999,27.27,26.809999,26.860001,25.038771,6113200
