,Date,Open,High,Low,Close,Adj Close,Volume
373,2019-11-25,74.940002,74.989998,73.989998,74.169998,70.401367,1431200
374,2019-11-26,73.879997,74.440002,73.559998,74.129997,70.363403,1775300
375,2019-11-27,74.139999,74.32,73.699997,74.18,70.410858,1382700
376,2019-11-29,74.440002,74.690002,74.25,74.330002,70.553246,703300
377,2019-12-02,74.059998,74.419998,73.669998,73.68,69.936272,1369500
378,2019-12-03,73.940002,74.18,73.650002,73.809998,70.059662,851000
379,2019-12-04,73.540001,74.5,73.510002,74.360001,70.581726,962200
380,2019-12-05,74.199997,75.089996,74.139999,75.089996,71.274612,1635800
381,2019-12-06,74.910004,75.550003,74.720001,75.190002,71.369545,1314900
382,2019-12-09,75.279999,75.290001,74.739998,74.949997,71.141739,1551700
383,2019-12-10,74.459999,75.029999,74.290001,74.589996,71.270729,1685700
384,2019-12-11,75.0,75.18,74.370003,74.949997,71.614716,1485600
385,2019-12-12,74.779999,75.190002,74.400002,74.709999,71.385391,1173800
386,2019-12-13,74.470001,75.18,73.959999,75.019997,71.681595,972200
387,2019-12-16,75.050003,75.800003,74.910004,75.760002,72.38868,1505900
388,2019-12-17,75.75,76.370003,75.540001,75.610001,72.245354,1494000
389,2019-12-18,75.57,76.139999,75.029999,76.029999,72.646652,2484500
390,2019-12-19,76.07,76.480003,75.43,75.449997,72.092468,6537400
391,2019-12-20,75.720001,77.010002,75.510002,76.57,73.162628,4155900
392,2019-12-23,76.559998,76.559998,75.470001,75.639999,72.274017,961500
393,2019-12-24,75.660004,75.879997,75.330002,75.75,72.37912,476200
394,2019-12-26,75.839996,75.910004,75.309998,75.639999,72.274017,639900
395,2019-12-27,75.940002,76.330002,75.589996,76.300003,72.904633,1659800
396,2019-12-30,76.050003,76.589996,76.050003,76.559998,73.153069,1106200
397,2019-12-31,76.540001,77.040001,76.489998,76.800003,73.382401,1388900
398,2020-01-02,76.940002,77.099998,75.760002,76.050003,72.665756,1460900
399,2020-01-03,75.839996,76.550003,75.839996,76.080002,72.694443,1239900
400,2020-01-06,76.080002,76.389999,75.910004,76.150002,72.761307,1381600
401,2020-01-07,75.879997,76.440002,75.540001,76.43,73.028854,1227200
402,2020-01-08,76.809998,76.809998,76.190002,76.300003,72.904633,1034700
403,2020-01-09,76.239998,76.68,76.07,76.589996,73.181732,1460700
404,2020-01-10,76.800003,77.300003,76.699997,77.010002,73.583054,1073900
405,2020-01-13,77.019997,77.760002,77.019997,77.629997,74.175453,1280800
406,2020-01-14,77.589996,77.870003,77.110001,77.610001,74.156349,1439700
407,2020-01-15,77.800003,78.330002,77.580002,78.199997,74.720078,1732400
408,2020-01-16,78.699997,79.300003,78.699997,79.209999,75.685143,2065900
409,2020-01-17,79.239998,79.900002,79.160004,79.75,76.201118,1552800
410,2020-01-21,79.75,80.059998,79.360001,80.029999,76.468651,1732700
411,2020-01-22,80.139999,80.440002,79.879997,79.910004,76.353996,2366300
412,2020-01-23,79.940002,80.360001,79.690002,80.300003,76.726654,1269800
413,2020-01-24,80.25,80.830002,80.029999,80.389999,76.81263,1185800
414,2020-01-27,80.330002,80.839996,79.75,80.110001,76.545105,1774800
415,2020-01-28,80.199997,80.669998,79.970001,80.32,76.745743,1350700
416,2020-01-29,80.730003,81.07,80.440002,81.019997,77.414589,1493400
417,2020-01-30,80.970001,81.940002,80.769997,81.900002,78.25544,1086100
418,2020-01-31,81.809998,82.410004,81.610001,82.050003,78.398766,2038400
419,2020-02-03,82.230003,82.709999,82.080002,82.629997,78.952957,1105700
420,2020-02-04,82.650002,83.019997,82.110001,82.269997,78.608963,1595500
421,2020-02-05,82.110001,82.739998,81.940002,82.68,79.000725,1071200
422,2020-02-06,82.720001,83.349998,82.57,83.169998,79.468925,1388300
423,2020-02-07,83.449997,83.760002,83.269997,83.599998,79.879799,1597900
424,2020-02-10,83.75,84.029999,83.25,83.980003,80.242882,1220500
425,2020-02-11,84.160004,84.480003,83.870003,84.269997,80.519966,1498100
426,2020-02-12,83.959999,84.739998,83.800003,84.57,80.806625,1155400
427,2020-02-13,84.57,85.849998,84.370003,85.75,81.934113,1069600
428,2020-02-14,86.0,86.870003,85.800003,86.790001,82.927834,1754300
429,2020-02-18,87.160004,87.330002,86.5,86.75,82.88961,2305800
430,2020-02-19,86.639999,86.709999,85.769997,85.879997,82.058327,1598600
431,2020-02-20,85.550003,85.919998,85.099998,85.660004,81.848129,1999000
432,2020-02-21,85.660004,86.419998,85.230003,85.339996,81.542351,2212900
433,2020-02-24,85.0,85.620003,84.540001,84.82,81.045509,1700500
434,2020-02-25,84.900002,85.32,83.32,83.559998,79.841568,2612800
435,2020-02-26,84.730003,86.470001,84.040001,85.209999,81.418144,2840800
436,2020-02-27,85.150002,85.809998,81.57,81.57,77.940125,2564000
437,2020-02-28,80.080002,80.279999,77.190002,79.0,75.484482,4615000
438,2020-03-02,79.290001,84.459999,79.150002,84.419998,80.6633,2835700
439,2020-03-03,84.169998,86.0,82.959999,83.160004,79.459381,2231900
440,2020-03-04,83.739998,87.660004,83.739998,87.07,83.195381,1952700
441,2020-03-05,85.599998,87.120003,85.110001,86.050003,82.220764,2061800
442,2020-03-06,83.809998,85.690002,81.300003,85.349998,81.551918,3040900
443,2020-03-09,82.0,83.370003,80.019997,81.599998,77.968796,4268200
444,2020-03-10,81.989998,83.589996,79.160004,82.589996,79.396362,2920800
445,2020-03-11,80.959999,81.860001,79.589996,80.870003,77.742874,2733800
446,2020-03-12,75.5,76.82,71.040001,72.400002,69.600403,2952100
447,2020-03-13,75.660004,76.510002,71.199997,76.150002,73.205406,2490900
448,2020-03-16,70.019997,72.330002,64.93,65.949997,63.399815,3280500
449,2020-03-17,67.709999,79.18,66.860001,77.690002,74.685852,3871900
450,2020-03-18,71.940002,77.379997,70.18,76.150002,73.205406,2533300
451,2020-03-19,76.75,78.160004,70.949997,71.879997,69.100502,3094900
452,2020-03-20,71.5,71.639999,62.009998,62.93,60.496593,3145800
453,2020-03-23,63.080002,64.940002,58.740002,61.369999,58.996914,3118300
454,2020-03-24,63.400002,65.489998,60.299999,65.290001,62.765335,2620500
455,2020-03-25,64.129997,69.120003,61.59,67.540001,64.928337,2397400
456,2020-03-26,67.139999,73.690002,66.639999,72.790001,69.975319,2056100
457,2020-03-27,70.870003,77.019997,70.440002,74.239998,71.36924,1829800
458,2020-03-30,76.019997,78.769997,74.660004,78.169998,75.147278,2469800
459,2020-03-31,76.75,76.75,72.480003,72.830002,70.013779,2555900
460,2020-04-01,69.910004,70.589996,65.900002,67.730003,65.110977,1976800
461,2020-04-02,66.849998,72.309998,66.760002,71.669998,68.898628,2065000
462,2020-04-03,70.209999,71.650002,68.370003,68.75,66.091545,2175500
463,2020-04-06,71.209999,75.040001,70.760002,74.290001,71.41732,1320800
464,2020-04-07,75.639999,75.639999,71.209999,71.529999,68.764046,2606500
465,2020-04-08,72.120003,76.910004,71.599998,76.010002,73.070808,1365600
466,2020-04-09,76.529999,81.25,76.529999,79.0,75.945183,1660000
467,2020-04-13,77.940002,78.889999,74.589996,75.82,72.888145,992700
468,2020-04-14,76.029999,77.730003,75.860001,77.169998,74.185951,1153600
469,2020-04-15,76.019997,76.25,74.169998,75.5,72.580536,1436300
470,2020-04-16,76.120003,77.730003,74.900002,77.260002,74.272476,1601400
471,2020-04-17,78.75,78.839996,76.089996,77.830002,74.820427,1577800
472,2020-04-20,78.489998,78.629997,73.120003,73.239998,70.407921,1851000
473,2020-04-21,71.790001,74.349998,71.57,74.019997,71.157761,2648600
474,2020-04-22,75.300003,77.25,74.089996,76.779999,73.811028,1507900
475,2020-04-23,76.43,77.050003,73.730003,74.190002,71.32119,1531200
476,2020-04-24,73.93,74.25,72.68,73.639999,70.79245,1460300
477,2020-04-27,74.129997,74.43,73.330002,73.419998,70.580956,1112400
478,2020-04-28,74.07,75.099998,73.239998,74.25,71.378868,1410800
479,2020-04-29,75.739998,75.739998,72.809998,74.620003,71.734558,1747800
480,2020-04-30,74.120003,74.199997,72.089996,72.75,69.936867,1742600
481,2020-05-01,71.709999,71.970001,70.400002,71.449997,68.687134,1520200
482,2020-05-04,71.18,71.669998,70.07,71.440002,68.677528,1130100
483,2020-05-05,71.089996,72.610001,71.089996,72.150002,69.360077,1375300
484,2020-05-06,72.459999,72.459999,69.809998,69.839996,67.139389,1985300
485,2020-05-07,70.779999,71.260002,69.419998,69.650002,66.956741,2300300
486,2020-05-08,70.410004,71.010002,69.910004,70.860001,68.119942,1219500
487,2020-05-11,70.540001,71.480003,69.190002,70.830002,68.09111,2311800
488,2020-05-12,70.209999,70.830002,68.400002,68.970001,66.303032,3072700
489,2020-05-13,68.489998,68.650002,67.0,68.349998,65.707008,2586200
490,2020-05-14,67.720001,68.870003,66.330002,68.720001,66.062706,1999000
491,2020-05-15,68.389999,69.709999,66.550003,68.760002,66.101166,6531000
492,2020-05-18,70.489998,72.699997,69.949997,72.230003,69.436981,2530200
493,2020-05-19,71.830002,71.879997,70.639999,70.650002,67.918068,1272500
494,2020-05-20,71.199997,71.290001,70.07,70.330002,67.610451,1531700
495,2020-05-21,70.120003,70.809998,69.059998,69.300003,66.62027,1510900
496,2020-05-22,69.309998,69.900002,69.059998,69.82,67.120163,1340000
497,2020-05-26,71.019997,72.110001,70.449997,70.760002,68.023819,1784200
498,2020-05-27,71.93,71.93,69.300003,70.510002,67.783493,2586500
499,2020-05-28,72.290001,74.389999,71.779999,73.940002,71.080849,2379700
500,2020-05-29,73.610001,75.269997,73.360001,74.730003,71.840309,1877000
501,2020-06-01,74.599998,75.32,73.75,74.370003,71.494217,1037900
502,2020-06-02,74.82,74.980003,73.739998,74.910004,72.013336,1363700
503,2020-06-03,75.029999,76.260002,75.0,76.080002,73.1381,1344400
504,2020-06-04,75.589996,75.839996,73.019997,73.989998,71.128929,1267100
505,2020-06-05,74.629997,76.940002,74.199997,75.580002,72.65744,1723500
506,2020-06-08,75.160004,77.419998,74.510002,77.220001,74.234016,1245700
507,2020-06-09,76.089996,76.089996,74.050003,75.269997,72.826248,1436500
508,2020-06-10,75.139999,76.349998,74.709999,74.860001,72.429565,1109400
509,2020-06-11,73.489998,73.82,71.07,71.839996,69.507614,1727900
510,2020-06-12,73.339996,73.529999,70.839996,71.75,69.420532,1523000
511,2020-06-15,70.410004,72.830002,69.720001,72.339996,69.991386,1668100
512,2020-06-16,74.059998,74.75,72.150002,72.550003,70.194572,2314600
513,2020-06-17,72.720001,73.029999,71.400002,72.459999,70.107491,2199900
514,2020-06-18,71.910004,72.550003,70.610001,72.459999,70.107491,2041400
515,2020-06-19,73.07,73.300003,69.739998,69.800003,67.533844,3761600
516,2020-06-22,69.529999,71.339996,68.279999,70.620003,68.327225,2053500
517,2020-06-23,71.330002,71.330002,69.190002,70.0,67.727356,1783700
518,2020-06-24,69.339996,69.870003,68.260002,69.459999,67.20488,1674500
519,2020-06-25,69.440002,69.440002,67.139999,68.809998,66.575989,1388500
520,2020-06-26,68.519997,69.580002,67.650002,68.900002,66.663071,3616500
521,2020-06-29,69.440002,69.800003,68.529999,69.730003,67.466125,1248600
522,2020-06-30,69.699997,70.699997,69.599998,70.360001,68.075668,1351000
523,2020-07-01,70.339996,72.75,70.260002,72.489998,70.136505,1782100
524,2020-07-02,72.830002,73.830002,72.769997,73.230003,70.852501,1774400
525,2020-07-06,73.620003,74.480003,72.459999,73.339996,70.958923,1682900
526,2020-07-07,72.599998,73.470001,72.040001,73.339996,70.958923,1163800
527,2020-07-08,73.269997,74.300003,72.809998,73.940002,71.539436,1245800
528,2020-07-09,73.550003,73.93,71.660004,73.650002,71.25885,1363300
529,2020-07-10,73.599998,75.059998,73.599998,74.540001,72.119965,1188100
530,2020-07-13,74.690002,76.040001,74.489998,75.559998,73.106834,1783500
531,2020-07-14,75.68,76.919998,75.339996,76.57,74.084045,2206200
532,2020-07-15,77.309998,77.580002,75.800003,75.93,73.464828,1713900
533,2020-07-16,75.93,77.339996,75.790001,76.790001,74.296913,1605300
534,2020-07-17,77.209999,78.910004,76.809998,78.739998,76.183594,1372400
535,2020-07-20,78.440002,79.18,77.739998,77.790001,75.264442,1022900
536,2020-07-21,77.830002,78.68,77.529999,78.0,75.467628,1360200
537,2020-07-22,77.629997,80.300003,77.309998,80.209999,77.605865,1153400
538,2020-07-23,80.230003,80.82,79.889999,80.519997,77.9058,1482200
539,2020-07-24,80.610001,81.309998,79.120003,79.519997,76.938271,780100
540,2020-07-27,79.550003,79.550003,78.480003,79.010002,76.444839,1103800
541,2020-07-28,78.75,80.489998,78.589996,79.669998,77.083397,1061900
542,2020-07-29,79.800003,80.400002,79.68,80.150002,77.547821,655400
543,2020-07-30,79.660004,79.919998,79.029999,79.550003,76.967308,1009300
544,2020-07-31,79.620003,80.290001,78.879997,80.239998,77.634895,1107700
545,2020-08-03,79.959999,80.0,78.220001,79.279999,76.70607,1211900
546,2020-08-04,79.029999,82.43,79.010002,82.190002,79.521591,2629700
547,2020-08-05,82.269997,82.400002,79.760002,80.449997,77.838081,2254900
548,2020-08-06,80.269997,81.489998,79.879997,81.059998,78.428268,1547800
549,2020-08-07,79.339996,82.709999,79.339996,82.18,79.511917,1435100
550,2020-08-10,82.980003,83.949997,82.139999,83.25,80.547173,1249400
551,2020-08-11,83.660004,83.959999,80.849998,81.160004,78.525032,1037600
552,2020-08-12,81.519997,83.0,80.970001,81.980003,79.318413,1151900
553,2020-08-13,80.949997,81.650002,80.43,81.370003,78.728218,1464300
554,2020-08-14,81.610001,81.940002,80.57,81.269997,78.631454,645400
555,2020-08-17,81.379997,82.230003,80.910004,81.43,78.786255,734000
556,2020-08-18,81.5,81.82,80.870003,81.18,78.54438,1014500
557,2020-08-19,81.580002,81.790001,80.93,81.150002,78.515358,612300
558,2020-08-20,80.699997,81.330002,80.129997,80.470001,77.857437,816000
559,2020-08-21,80.839996,80.940002,79.440002,80.720001,78.099319,880300
560,2020-08-24,81.099998,81.309998,80.169998,81.25,78.612106,837100
561,2020-08-25,81.540001,81.629997,79.489998,79.599998,77.015671,1259600
562,2020-08-26,79.150002,79.150002,77.650002,78.440002,75.893341,1305600
563,2020-08-27,78.849998,79.339996,78.339996,78.93,76.367432,716600
564,2020-08-28,79.389999,79.389999,78.029999,78.660004,76.106201,735600
565,2020-08-31,78.290001,79.309998,78.169998,79.110001,76.54158,1122800
566,2020-09-01,79.110001,79.110001,77.660004,78.480003,75.932037,664900
567,2020-09-02,78.540001,80.610001,78.139999,80.230003,77.625221,1495400
568,2020-09-03,80.699997,81.18,78.339996,79.099998,76.531914,1155900
569,2020-09-04,79.18,79.610001,77.849998,78.959999,76.396454,1084700
570,2020-09-08,78.43,78.43,76.620003,77.400002,75.359528,984300
571,2020-09-09,77.93,79.629997,77.709999,78.379997,76.313698,1365700
572,2020-09-10,78.110001,78.589996,76.290001,76.459999,74.444305,898400
573,2020-09-11,76.709999,76.830002,75.839996,76.599998,74.580627,959500
574,2020-09-14,76.959999,77.800003,76.650002,76.980003,74.950607,936800
575,2020-09-15,77.239998,78.379997,76.879997,77.5,75.456894,1068400
576,2020-09-16,77.480003,78.849998,77.349998,77.940002,75.885292,1193700
577,2020-09-17,77.330002,77.769997,76.589996,77.620003,75.57373,1123100
578,2020-09-18,77.43,78.080002,76.849998,76.860001,74.833763,2281100
579,2020-09-21,75.760002,77.169998,75.269997,76.620003,74.60009,1660800
580,2020-09-22,76.559998,77.940002,76.550003,77.059998,75.028488,1152900
581,2020-09-23,77.120003,77.540001,75.529999,75.610001,73.616722,995300
582,2020-09-24,75.779999,77.080002,75.279999,76.699997,74.677979,794200
583,2020-09-25,76.510002,78.300003,76.18,78.209999,76.148178,764700
584,2020-09-28,78.970001,79.370003,78.080002,78.419998,76.352638,713500
585,2020-09-29,78.830002,79.370003,78.5,79.019997,76.936813,898200
586,2020-09-30,79.300003,79.910004,78.529999,79.080002,76.995239,1444900
587,2020-10-01,79.169998,80.209999,79.059998,79.860001,77.754677,1060800
588,2020-10-02,79.440002,80.720001,78.959999,79.809998,77.705994,900600
589,2020-10-05,79.849998,81.059998,78.82,80.720001,78.59201,1066600
590,2020-10-06,80.709999,82.029999,79.830002,81.300003,79.156715,1216600
591,2020-10-07,81.510002,81.860001,80.050003,80.690002,78.562798,963700
592,2020-10-08,81.18,81.75,80.720001,81.730003,79.575386,1199700
593,2020-10-09,81.830002,82.529999,81.32,82.050003,79.886948,971000
594,2020-10-12,82.110001,83.400002,82.050003,82.540001,80.364029,816300
595,2020-10-13,81.800003,81.800003,79.870003,81.150002,79.010674,1115100
596,2020-10-14,81.239998,81.650002,80.940002,81.349998,79.205391,698200
597,2020-10-15,80.559998,81.900002,80.360001,81.150002,79.010674,636900
598,2020-10-16,81.260002,82.669998,81.160004,82.389999,80.217979,953500
599,2020-10-19,82.400002,82.839996,81.220001,81.639999,79.487755,795900
600,2020-10-20,82.190002,82.720001,81.32,82.139999,79.974571,915500
601,2020-10-21,82.269997,83.199997,81.790001,82.290001,80.120621,868100
602,2020-10-22,82.169998,83.18,81.800003,83.029999,80.841103,535400
603,2020-10-23,83.57,83.580002,82.68,83.389999,81.19162,1026600
604,2020-10-26,82.709999,84.099998,82.230003,84.059998,81.843948,1027000
605,2020-10-27,84.230003,85.43,83.940002,84.190002,81.97052,1381100
606,2020-10-28,83.110001,84.160004,81.269997,81.370003,79.224876,1131500
607,2020-10-29,81.169998,82.449997,79.910004,81.339996,79.195656,890400
608,2020-10-30,80.940002,82.230003,80.370003,81.120003,78.981468,1330400
609,2020-11-02,81.989998,83.269997,81.550003,83.209999,81.016365,1109700
610,2020-11-03,84.220001,85.25,83.580002,84.32,82.097099,854700
611,2020-11-04,84.019997,85.589996,83.410004,83.449997,81.250031,1209200
612,2020-11-05,84.099998,84.709999,81.550003,82.470001,80.295876,1692400
613,2020-11-06,82.199997,82.980003,81.449997,81.849998,79.692223,1262500
614,2020-11-09,85.370003,86.900002,82.75,83.040001,80.850845,1967200
615,2020-11-10,83.089996,83.809998,82.419998,82.459999,80.286133,1521300
616,2020-11-11,82.800003,83.360001,81.949997,82.370003,80.198517,1724700
617,2020-11-12,82.18,82.900002,80.790001,81.339996,79.195656,1654700
618,2020-11-13,81.43,82.870003,81.339996,82.120003,79.955101,1467300
619,2020-11-16,83.370003,84.459999,82.32,84.330002,82.106834,2218400
620,2020-11-17,83.660004,83.660004,80.57,80.599998,78.475174,2013300
621,2020-11-18,81.889999,81.889999,78.779999,79.059998,76.975761,2428500
622,2020-11-19,78.980003,79.269997,77.610001,78.349998,76.284485,1536400
623,2020-11-20,78.650002,79.389999,78.260002,78.449997,76.381851,1358400
624,2020-11-23,78.610001,79.480003,78.349998,79.300003,77.209442,2351500
625,2020-11-24,79.669998,79.900002,78.459999,79.07,76.985512,3116100
626,2020-11-25,79.199997,80.589996,79.0,80.580002,78.455696,1657700
627,2020-11-27,80.400002,80.540001,78.93,78.989998,76.907623,438700
628,2020-11-30,78.760002,78.769997,77.57,77.779999,75.729507,1418600
629,2020-12-01,78.300003,79.25,77.830002,78.510002,76.440269,1246100
630,2020-12-02,78.110001,78.559998,77.010002,78.489998,76.420792,914100
631,2020-12-03,78.199997,78.440002,77.57,77.910004,75.856094,1122200
632,2020-12-04,77.739998,78.199997,76.440002,77.080002,75.047958,1123100
633,2020-12-07,76.93,78.209999,76.760002,78.199997,76.138443,1638000
634,2020-12-08,77.080002,78.220001,76.82,77.260002,75.721901,1724000
635,2020-12-09,77.220001,78.010002,76.970001,77.800003,76.251152,1449800
636,2020-12-10,77.709999,78.150002,76.68,77.339996,75.800308,1105700
637,2020-12-11,76.970001,77.639999,76.650002,77.470001,75.927719,1173000
638,2020-12-14,77.769997,78.599998,76.75,77.239998,75.702293,1368200
639,2020-12-15,77.480003,79.25,76.949997,78.730003,77.162636,1419800
640,2020-12-16,79.0,79.639999,77.589996,78.0,76.447166,1326600
641,2020-12-17,78.360001,79.660004,78.089996,78.739998,77.172432,1692100
642,2020-12-18,78.669998,79.5,78.419998,78.860001,77.290039,2410200
643,2020-12-21,77.610001,78.32,76.370003,77.080002,75.545479,1395800
644,2020-12-22,77.0,77.089996,75.760002,76.550003,75.026039,1680600
645,2020-12-23,76.800003,77.169998,75.540001,75.720001,74.212563,1226300
646,2020-12-24,75.849998,76.550003,75.650002,76.470001,74.947624,462900
647,2020-12-28,76.629997,77.199997,76.459999,76.75,75.222054,991500
648,2020-12-29,76.849998,77.470001,76.550003,76.57,75.045631,1027600
649,2020-12-30,76.599998,77.190002,76.510002,76.970001,75.437675,1526600
650,2020-12-31,77.260002,78.110001,76.730003,78.059998,76.505974,1238700
651,2021-01-04,77.639999,77.980003,75.559998,76.129997,74.614395,2807600
652,2021-01-05,76.389999,76.580002,75.480003,75.760002,74.25177,1570800
653,2021-01-06,75.57,77.0,75.43,76.389999,74.869217,2284400
654,2021-01-07,76.620003,76.790001,73.989998,74.239998,72.762016,2153800
655,2021-01-08,74.300003,75.129997,74.099998,75.0,73.506889,1552700
656,2021-01-11,74.910004,75.330002,74.370003,75.040001,73.546097,2480400
657,2021-01-12,74.870003,75.209999,73.400002,74.239998,72.762016,1456500
658,2021-01-13,74.440002,75.760002,74.290001,75.5,73.996941,1879800
659,2021-01-14,75.690002,75.690002,73.029999,73.989998,72.516998,1764500
660,2021-01-15,73.900002,74.779999,73.419998,74.389999,72.909035,1240100
661,2021-01-19,74.480003,74.480003,72.769997,72.989998,71.536903,2451700
662,2021-01-20,72.389999,72.860001,71.849998,72.540001,71.095863,2273300
663,2021-01-21,72.32,72.709999,71.620003,71.739998,70.311798,2416600
664,2021-01-22,71.660004,73.099998,71.010002,72.879997,71.4291,2680500
665,2021-01-25,72.32,75.150002,72.120003,75.080002,73.585297,2551600
666,2021-01-26,74.849998,75.68,73.660004,75.209999,73.712708,1224100
667,2021-01-27,74.370003,76.410004,74.050003,75.089996,73.595093,1505600
668,2021-01-28,75.120003,76.169998,73.910004,73.910004,72.438591,1650000
669,2021-01-29,73.459999,73.849998,72.480003,72.720001,71.272278,1744200
670,2021-02-01,72.949997,73.699997,72.440002,72.839996,71.389885,1365200
671,2021-02-02,72.839996,74.529999,72.199997,72.769997,71.321281,908500
672,2021-02-03,72.769997,73.260002,72.389999,72.739998,71.291885,748400
673,2021-02-04,72.629997,74.360001,72.260002,73.93,72.458191,1453400
674,2021-02-05,74.209999,74.860001,73.849998,74.199997,72.722816,1243500
675,2021-02-08,74.290001,74.449997,72.260002,72.589996,71.144867,1637200
676,2021-02-09,73.190002,73.5,72.349998,73.260002,71.801537,777300
677,2021-02-10,73.739998,74.25,73.169998,73.440002,71.977959,1720000
678,2021-02-11,73.529999,73.809998,72.230003,72.559998,71.115463,1492400
679,2021-02-12,72.330002,73.410004,71.910004,73.279999,71.821136,1247300
680,2021-02-16,73.209999,73.639999,71.82,72.660004,71.213486,1660400
681,2021-02-17,72.980003,73.599998,72.290001,73.300003,71.840736,1487200
682,2021-02-18,73.239998,74.620003,73.0,74.089996,72.615005,1436900
683,2021-02-19,74.089996,74.150002,72.260002,72.330002,70.890053,1813700
684,2021-02-22,72.370003,72.5,69.790001,71.0,69.586525,2226300
685,2021-02-23,71.589996,72.790001,71.220001,71.860001,70.429405,1780900
686,2021-02-24,71.57,72.010002,71.040001,71.400002,69.978561,1146000
687,2021-02-25,71.209999,72.07,71.209999,71.410004,69.988365,1292400
688,2021-02-26,71.529999,72.639999,70.25,70.269997,68.871056,2361100
689,2021-03-01,70.940002,72.050003,70.889999,71.489998,70.066772,1438300
690,2021-03-02,71.75,72.169998,70.849998,71.910004,70.478409,1422800
691,2021-03-03,71.599998,71.709999,70.43,71.129997,69.713936,1562900
692,2021-03-04,71.32,72.660004,70.900002,71.18,69.762939,1403600
693,2021-03-05,71.449997,73.309998,71.309998,72.860001,71.409492,1557800
694,2021-03-08,73.129997,74.949997,72.879997,74.190002,72.71302,1387900
695,2021-03-09,73.610001,75.07,73.610001,74.720001,73.779427,2840900
696,2021-03-10,75.029999,76.290001,74.830002,76.190002,75.230919,3511700
697,2021-03-11,76.089996,76.669998,75.860001,76.07,75.112434,3332500
698,2021-03-12,76.360001,78.0,76.0,77.300003,76.32695,1597800
699,2021-03-15,77.550003,78.860001,77.32,78.82,77.827812,1596500
700,2021-03-16,78.43,79.18,78.269997,78.489998,77.501961,1439500
701,2021-03-17,78.849998,79.040001,78.019997,78.110001,77.126747,1335100
702,2021-03-18,78.230003,78.860001,77.550003,78.540001,77.551338,1360900
703,2021-03-19,78.629997,79.230003,77.970001,78.800003,77.808067,3001500
704,2021-03-22,78.550003,78.839996,77.690002,77.970001,76.98851,1727600
705,2021-03-23,78.080002,80.199997,77.68,79.980003,78.973213,999300
706,2021-03-24,79.389999,81.32,79.169998,80.989998,79.970497,1568000
707,2021-03-25,81.400002,82.440002,80.760002,81.589996,80.562935,913200
708,2021-03-26,81.43,81.860001,80.330002,81.459999,80.434578,1625700
709,2021-03-29,81.489998,83.18,81.309998,82.669998,81.629349,915700
710,2021-03-30,81.970001,82.459999,80.800003,81.330002,80.306213,1064600
711,2021-03-31,81.129997,81.610001,80.809998,81.360001,80.335838,1388000
712,2021-04-01,80.57,81.43,80.309998,81.029999,80.009987,1111900
713,2021-04-05,80.959999,82.389999,80.959999,81.489998,80.464195,1385600
714,2021-04-06,81.290001,81.769997,80.75,81.5,80.474075,1011000
715,2021-04-07,81.580002,81.900002,80.830002,81.300003,80.276596,1239100
716,2021-04-08,81.510002,81.809998,80.93,81.110001,80.088982,1395200
717,2021-04-09,81.099998,81.480003,80.269997,80.529999,79.516289,1371800
718,2021-04-12,80.860001,81.559998,80.389999,80.720001,79.703896,1664100
719,2021-04-13,81.419998,82.449997,80.839996,82.279999,81.244255,1432100
720,2021-04-14,81.769997,82.669998,81.760002,82.620003,81.579979,1279400
721,2021-04-15,82.800003,83.75,82.800003,83.580002,82.527893,1289600
722,2021-04-16,83.949997,84.660004,83.699997,84.239998,83.179581,1306900
723,2021-04-19,84.43,84.489998,83.629997,83.790001,82.735245,1319800
724,2021-04-20,84.07,86.169998,83.370003,85.889999,84.808807,1364500
725,2021-04-21,86.160004,86.559998,85.029999,85.080002,84.00901,1034600
726,2021-04-22,84.910004,85.269997,84.080002,84.809998,83.742401,1308200
727,2021-04-23,84.779999,85.190002,84.32,84.779999,83.712784,962200
728,2021-04-26,84.940002,85.0,84.150002,84.199997,83.140083,808000
729,2021-04-27,84.019997,84.150002,83.43,83.449997,82.399529,735900
730,2021-04-28,83.760002,83.910004,83.300003,83.650002,82.597008,630500
731,2021-04-29,83.690002,84.510002,83.690002,84.139999,83.080841,1007800
732,2021-04-30,84.440002,84.949997,83.809998,84.839996,83.772026,1347900
733,2021-05-03,84.940002,85.779999,84.620003,85.160004,84.088005,1179800
734,2021-05-04,85.290001,85.559998,84.639999,85.190002,84.117622,1082400
735,2021-05-05,85.120003,85.120003,83.470001,84.349998,83.288193,908000
736,2021-05-06,84.669998,85.25,84.269997,85.150002,84.078133,970600
737,2021-05-07,85.010002,86.0,84.809998,84.980003,83.910271,1198900
738,2021-05-10,85.220001,86.779999,85.160004,85.839996,84.759438,983600
739,2021-05-11,85.839996,86.07,82.510002,83.389999,82.340286,1895000
740,2021-05-12,83.620003,83.889999,82.309998,82.43,81.392365,1244200
741,2021-05-13,82.209999,83.830002,82.099998,83.510002,82.458771,959400
742,2021-05-14,83.720001,84.730003,83.629997,83.699997,82.646378,759800
743,2021-05-17,83.809998,84.410004,83.300003,83.400002,82.350166,954600
744,2021-05-18,83.220001,84.269997,83.089996,83.93,82.873489,1784100
745,2021-05-19,83.870003,84.309998,83.18,84.209999,83.149963,1251800
746,2021-05-20,84.370003,85.190002,84.300003,84.5,83.43631,1392200
