,Date,Open,High,Low,Close,Adj Close,Volume
115,2018-11-14,48.889999,48.919998,47.209999,47.490002,46.726021,1501400
116,2018-11-15,47.110001,48.240002,46.810001,48.150002,47.375408,951800
117,2018-11-16,47.919998,48.630001,47.759998,48.5,47.719776,1032900
118,2018-11-19,48.52,48.919998,48.200001,48.450001,47.670574,1076700
119,2018-11-20,48.150002,48.34,47.259998,47.43,46.666985,1266700
120,2018-11-21,47.509998,48.18,47.25,47.299999,46.539082,947900
121,2018-11-23,46.939999,47.43,46.73,46.970001,46.21439,435300
122,2018-11-26,47.389999,48.169998,47.34,48.060001,47.28685,1149200
123,2018-11-27,47.799999,48.080002,47.040001,47.549999,46.846474,991900
124,2018-11-28,47.59,48.73,47.5,48.73,48.009007,1383700
125,2018-11-29,48.360001,48.639999,47.849998,47.98,47.2701,1063700
126,2018-11-30,47.990002,48.189999,47.669998,48.060001,47.348919,1512800
127,2018-12-03,48.59,48.740002,47.860001,48.5,47.782417,983600
128,2018-12-04,48.369999,48.48,46.869999,46.970001,46.275051,1504900
129,2018-12-06,46.220001,46.919998,45.349998,46.919998,46.225788,2185200
130,2018-12-07,46.990002,47.580002,45.560001,45.779999,45.102646,1703800
131,2018-12-10,45.830002,45.830002,44.459999,45.139999,44.472118,1122500
132,2018-12-11,45.689999,46.049999,44.720001,44.860001,44.196274,780400
133,2018-12-12,45.48,45.790001,45.049999,45.09,44.422859,710700
134,2018-12-13,45.240002,45.540001,45.099998,45.509998,44.836647,1581600
135,2018-12-14,45.040001,45.610001,44.98,45.07,44.403156,1383100
136,2018-12-17,44.98,45.860001,44.82,45.009998,44.344051,1659100
137,2018-12-18,45.240002,45.799999,44.709999,45.060001,44.393311,1279900
138,2018-12-19,45.0,46.290001,44.68,44.880001,44.215973,1495600
139,2018-12-20,44.529999,45.240002,44.34,44.650002,43.98938,1288300
140,2018-12-21,44.560001,45.740002,43.849998,43.869999,43.220909,2266400
141,2018-12-24,43.610001,43.869999,42.540001,42.540001,41.910591,685600
142,2018-12-26,42.700001,44.470001,42.060001,44.459999,43.802177,1107100
143,2018-12-27,43.740002,44.98,43.349998,44.970001,44.304638,1077500
144,2018-12-28,45.27,45.599998,44.639999,44.91,44.245529,1019900
145,2018-12-31,45.099998,45.52,44.93,45.52,44.846504,841400
146,2019-01-02,44.73,45.439999,44.68,45.080002,44.41301,1125500
147,2019-01-03,44.93,45.209999,44.439999,44.52,43.861298,1094600
148,2019-01-04,45.200001,45.919998,45.119999,45.650002,44.974583,1099700
149,2019-01-07,45.52,46.57,45.41,45.959999,45.279984,1226300
150,2019-01-08,46.200001,46.34,45.34,45.849998,45.171616,1105900
151,2019-01-09,45.939999,46.290001,45.77,46.049999,45.368656,1040300
152,2019-01-10,45.959999,46.450001,45.830002,46.389999,45.703632,1520000
153,2019-01-11,46.18,46.630001,46.150002,46.580002,45.890823,888200
154,2019-01-14,46.299999,46.950001,46.09,46.650002,45.959785,1160400
155,2019-01-15,46.619999,46.889999,46.290001,46.650002,45.959785,932900
156,2019-01-16,46.689999,47.049999,46.459999,46.68,45.989342,1272700
157,2019-01-17,46.5,46.900002,46.400002,46.799999,46.107559,1235600
158,2019-01-18,46.849998,47.560001,46.790001,47.529999,46.826763,1486400
159,2019-01-22,47.32,47.580002,46.68,46.939999,46.245495,1326500
160,2019-01-23,47.080002,47.360001,46.709999,47.259998,46.56076,862900
161,2019-01-24,47.220001,47.599998,47.099998,47.419998,46.718391,514300
162,2019-01-25,47.790001,48.110001,47.650002,47.790001,47.082916,687300
163,2019-01-28,47.470001,47.75,47.200001,47.650002,46.944988,670400
164,2019-01-29,47.59,47.790001,47.43,47.73,47.023804,717500
165,2019-01-30,47.790001,48.25,47.439999,48.110001,47.398186,754400
166,2019-01-31,47.73,47.990002,47.5,47.900002,47.191288,1563500
167,2019-02-01,48.080002,48.099998,47.700001,48.049999,47.339066,742400
168,2019-02-04,47.939999,48.040001,47.580002,48.009998,47.29966,581400
169,2019-02-05,48.029999,48.080002,47.700001,48.080002,47.368626,641700
170,2019-02-06,47.900002,48.119999,47.799999,48.02,47.309521,590600
171,2019-02-07,47.740002,48.0,47.389999,47.84,47.132183,806300
172,2019-02-08,47.59,47.84,46.970001,47.470001,46.767651,993100
173,2019-02-11,46.189999,46.189999,44.169998,44.560001,43.900711,3567000
174,2019-02-12,44.759998,46.299999,44.73,45.919998,45.240582,2426800
175,2019-02-13,46.040001,47.220001,45.959999,46.77,46.078007,1436300
176,2019-02-14,46.57,46.59,45.869999,45.880001,45.20118,2363500
177,2019-02-15,46.380001,46.740002,46.290001,46.700001,46.009041,1900800
178,2019-02-19,46.849998,47.27,46.5,47.060001,46.36372,1269300
179,2019-02-20,47.0,47.619999,46.740002,47.439999,46.738087,1347100
180,2019-02-21,47.43,47.950001,47.32,47.529999,46.826763,1252900
181,2019-02-22,47.650002,47.830002,47.419998,47.790001,47.082916,1024500
182,2019-02-25,47.990002,48.439999,47.970001,47.98,47.2701,1059800
183,2019-02-26,47.779999,48.099998,47.57,47.580002,46.937649,1097100
184,2019-02-27,47.43,47.759998,47.310001,47.57,46.927792,1134500
185,2019-02-28,47.639999,47.779999,47.48,47.619999,46.977112,1795500
186,2019-03-01,47.889999,48.209999,47.689999,47.900002,47.253334,1172200
187,2019-03-04,48.07,48.59,47.810001,48.110001,47.460503,1379200
188,2019-03-05,48.110001,48.110001,47.509998,47.93,47.282932,794000
189,2019-03-06,47.919998,48.189999,47.419998,47.439999,46.799538,891500
190,2019-03-07,47.259998,47.290001,46.66,46.82,46.18792,1230200
191,2019-03-08,46.459999,46.950001,46.389999,46.880001,46.247105,1041900
192,2019-03-11,47.150002,47.259998,46.970001,47.200001,46.562778,1026000
193,2019-03-12,47.360001,47.810001,47.34,47.59,46.947517,1216900
194,2019-03-13,47.830002,48.080002,47.68,47.709999,47.065895,1301800
195,2019-03-14,47.720001,48.0,47.59,47.889999,47.243469,917900
196,2019-03-15,47.77,48.200001,47.75,47.779999,47.134956,2078800
197,2019-03-18,47.93,48.619999,47.880001,48.41,47.756447,1184500
198,2019-03-19,48.759998,48.939999,47.950001,48.040001,47.391449,1236000
199,2019-03-20,47.939999,48.310001,47.490002,47.509998,46.868599,1363700
200,2019-03-21,47.349998,48.150002,47.119999,47.93,47.282932,838100
201,2019-03-22,47.52,47.759998,47.220001,47.330002,46.691036,803400
202,2019-03-25,47.25,47.610001,47.02,47.099998,46.464134,1042000
203,2019-03-26,47.27,47.650002,47.16,47.57,46.927792,686600
204,2019-03-27,47.68,47.990002,47.57,47.73,47.085629,735000
205,2019-03-28,47.759998,48.009998,47.41,47.860001,47.213879,886500
206,2019-03-29,48.169998,48.220001,47.860001,47.93,47.282932,1116200
207,2019-04-01,48.200001,48.700001,48.099998,48.68,48.022804,988200
208,2019-04-02,48.619999,48.73,48.119999,48.189999,47.539417,692300
209,2019-04-03,48.459999,48.48,47.950001,48.200001,47.54929,850500
210,2019-04-04,48.240002,48.740002,48.169998,48.490002,47.835377,601300
211,2019-04-05,48.470001,48.799999,48.400002,48.599998,47.943878,751500
212,2019-04-08,48.630001,48.84,48.459999,48.59,47.934021,734500
213,2019-04-09,48.470001,48.470001,48.080002,48.34,47.687397,547400
214,2019-04-10,48.360001,48.759998,48.169998,48.68,48.022804,488000
215,2019-04-11,48.830002,49.23,48.709999,49.099998,48.437134,1116800
216,2019-04-12,49.439999,49.84,49.110001,49.279999,48.614704,1187800
217,2019-04-15,49.200001,49.43,49.130001,49.169998,48.506187,565800
218,2019-04-16,49.310001,49.830002,49.23,49.66,48.989578,783300
219,2019-04-17,49.779999,49.849998,49.189999,49.240002,48.575241,794400
220,2019-04-18,49.200001,49.540001,48.759998,48.82,48.160915,1710500
221,2019-04-22,48.779999,49.240002,48.599998,49.220001,48.555519,671000
222,2019-04-23,49.25,49.630001,49.169998,49.439999,48.772541,1009000
223,2019-04-24,49.400002,49.779999,49.310001,49.490002,48.821873,586700
224,2019-04-25,49.279999,49.860001,49.119999,49.68,49.009304,632400
225,2019-04-26,49.689999,50.18,49.630001,50.18,49.502548,943400
226,2019-04-29,51.0,51.360001,50.150002,50.93,50.242435,2117700
227,2019-04-30,51.040001,51.330002,50.450001,51.290001,50.597569,1976000
228,2019-05-01,51.169998,51.450001,50.279999,50.299999,49.620937,1105700
229,2019-05-02,50.34,50.560001,49.849998,50.240002,49.561752,992600
230,2019-05-03,50.290001,51.02,50.23,50.84,50.153652,1135400
231,2019-05-06,50.23,50.900002,50.02,50.790001,50.104313,1166300
232,2019-05-07,50.509998,50.77,50.009998,50.16,49.482819,1115100
233,2019-05-08,50.110001,50.98,50.049999,50.41,49.729446,1304000
234,2019-05-09,49.93,50.73,49.860001,50.529999,49.847828,1113500
235,2019-05-10,50.27,51.43,50.25,51.369999,50.676487,1284200
236,2019-05-13,50.59,50.77,49.93,50.169998,49.492683,1108800
237,2019-05-14,50.25,51.34,50.25,50.970001,50.281887,1493500
238,2019-05-15,50.669998,51.490002,50.669998,51.220001,50.528515,1000700
239,2019-05-16,51.450001,52.16,51.450001,51.919998,51.219063,1363000
240,2019-05-17,51.560001,52.330002,51.560001,51.779999,51.080956,1810900
241,2019-05-20,51.700001,52.240002,51.610001,51.939999,51.238789,1099400
242,2019-05-21,52.209999,52.619999,52.209999,52.5,51.791229,1332100
243,2019-05-22,52.330002,52.560001,52.200001,52.419998,51.712311,1013900
244,2019-05-23,52.049999,52.150002,51.529999,51.869999,51.169739,1162800
245,2019-05-24,52.02,52.290001,51.630001,52.220001,51.515011,831500
246,2019-05-28,52.189999,52.189999,51.310001,51.310001,50.67844,1706600
247,2019-05-29,51.209999,51.279999,50.68,51.25,50.619183,1344000
248,2019-05-30,51.349998,51.619999,51.02,51.330002,50.698193,833000
249,2019-05-31,50.950001,51.380001,50.740002,51.360001,50.727818,1437500
250,2019-06-03,51.400002,52.34,51.130001,52.27,51.626617,1221400
251,2019-06-04,52.59,52.98,52.290001,52.939999,52.288372,1544000
252,2019-06-05,53.0,53.48,52.77,53.439999,52.782219,1170100
253,2019-06-06,53.5,53.77,53.310001,53.700001,53.039021,1143000
254,2019-06-07,53.799999,54.139999,53.700001,53.84,53.177296,904200
255,2019-06-10,54.049999,54.119999,53.799999,54.029999,53.364956,1053200
256,2019-06-11,54.150002,54.299999,53.490002,53.59,52.93037,812300
257,2019-06-12,53.560001,53.709999,53.240002,53.299999,52.643944,626400
258,2019-06-13,53.450001,53.52,53.09,53.369999,52.713078,683300
259,2019-06-14,53.369999,53.73,53.110001,53.540001,52.880997,684100
260,2019-06-17,53.700001,53.700001,52.869999,52.939999,52.288372,856700
261,2019-06-18,52.919998,53.52,52.900002,53.389999,52.732838,776600
262,2019-06-19,53.560001,53.790001,53.419998,53.619999,52.960007,841200
263,2019-06-20,53.939999,54.060001,53.419998,54.060001,53.394592,1265600
264,2019-06-21,54.009998,54.299999,53.700001,54.07,53.404465,2464500
265,2019-06-24,54.150002,54.599998,53.950001,54.150002,53.483482,1002500
266,2019-06-25,54.220001,54.73,54.080002,54.549999,53.878563,1002900
267,2019-06-26,54.59,54.59,53.43,53.43,52.772346,1304800
268,2019-06-27,53.599998,53.869999,53.380001,53.77,53.108154,958500
269,2019-06-28,54.110001,54.740002,54.040001,54.669998,53.997074,2114700
270,2019-07-01,54.849998,55.619999,54.82,55.599998,54.915634,1257500
271,2019-07-02,55.650002,55.720001,55.0,55.240002,54.560066,1333600
272,2019-07-03,55.459999,56.200001,55.18,56.16,55.468742,578000
273,2019-07-05,56.150002,56.150002,55.529999,55.689999,55.004528,820800
274,2019-07-08,55.619999,56.029999,55.450001,55.66,54.974892,1009700
275,2019-07-09,55.540001,55.57,55.279999,55.490002,54.806992,963100
276,2019-07-10,55.650002,55.84,55.360001,55.549999,54.866249,958700
277,2019-07-11,55.66,55.669998,54.93,55.299999,54.619324,694400
278,2019-07-12,55.32,55.43,55.139999,55.380001,54.698349,934700
279,2019-07-15,55.52,55.52,55.099998,55.18,54.500805,643400
280,2019-07-16,55.259998,55.279999,54.720001,54.799999,54.125488,1064600
281,2019-07-17,54.740002,54.77,54.099998,54.139999,53.47361,702000
282,2019-07-18,54.060001,54.439999,53.939999,54.349998,53.681019,1012800
283,2019-07-19,54.5,54.599998,53.810001,53.84,53.177296,799500
284,2019-07-22,53.799999,54.189999,53.709999,53.950001,53.285938,585700
285,2019-07-23,54.009998,54.150002,53.830002,54.02,53.35508,791200
286,2019-07-24,53.889999,54.790001,53.889999,54.740002,54.066223,678900
287,2019-07-25,54.740002,54.919998,54.529999,54.77,54.095848,483600
288,2019-07-26,54.779999,54.950001,54.52,54.84,54.164989,927200
289,2019-07-29,54.860001,54.860001,53.689999,53.91,53.246437,1016500
290,2019-07-30,53.740002,54.09,53.52,53.669998,53.009392,993800
291,2019-07-31,53.650002,54.279999,53.419998,53.540001,52.880997,1225700
292,2019-08-01,53.419998,53.84,52.68,52.869999,52.219234,841600
293,2019-08-02,52.919998,52.919998,52.16,52.509998,51.863667,847700
294,2019-08-05,52.66,52.66,50.560001,50.720001,50.095699,1210200
295,2019-08-06,50.830002,51.57,50.630001,51.549999,50.915482,1409600
296,2019-08-07,50.939999,50.939999,49.970001,50.599998,49.977177,1194900
297,2019-08-08,50.950001,51.91,50.700001,51.66,51.024128,1113100
298,2019-08-09,51.450001,51.669998,50.93,50.970001,50.342625,844000
299,2019-08-12,50.560001,50.560001,49.869999,50.110001,49.49321,1007700
300,2019-08-13,49.91,50.77,49.759998,50.43,49.809269,848800
301,2019-08-14,49.77,49.919998,48.130001,48.139999,47.547459,1190300
302,2019-08-15,48.27,48.66,47.98,48.43,47.833897,945300
303,2019-08-16,48.689999,49.130001,48.549999,48.849998,48.248718,1180200
304,2019-08-19,49.450001,49.599998,49.169998,49.189999,48.584534,1000000
305,2019-08-20,49.080002,49.169998,48.650002,48.68,48.080814,1273000
306,2019-08-21,49.0,49.099998,48.5,48.84,48.238838,1286900
307,2019-08-22,49.029999,49.259998,48.369999,48.619999,48.021549,971100
308,2019-08-23,48.32,48.950001,46.970001,47.240002,46.658539,1429600
309,2019-08-26,47.5,47.970001,47.23,47.950001,47.359802,1336800
310,2019-08-27,48.139999,48.32,47.310001,47.450001,46.927608,1444900
311,2019-08-28,47.299999,47.93,47.169998,47.700001,47.17485,1018200
312,2019-08-29,48.099998,48.439999,48.029999,48.080002,47.550674,760300
313,2019-08-30,48.389999,48.439999,47.82,48.07,47.540783,1076200
314,2019-09-03,47.68,48.0,47.630001,47.98,47.451771,927300
315,2019-09-04,48.279999,48.740002,48.18,48.650002,48.114391,869200
316,2019-09-05,49.189999,49.549999,48.889999,48.959999,48.420982,674300
317,2019-09-06,48.959999,49.619999,48.919998,49.279999,48.737461,1170700
318,2019-09-09,49.57,49.650002,49.18,49.610001,49.063824,778000
319,2019-09-10,49.740002,49.959999,49.459999,49.91,49.360523,852700
320,2019-09-11,49.880001,50.029999,49.299999,50.029999,49.479202,737200
321,2019-09-12,50.080002,50.5,49.810001,50.389999,49.835239,924800
322,2019-09-13,50.689999,50.970001,50.439999,50.799999,50.240723,948900
323,2019-09-16,50.650002,51.029999,50.369999,51.009998,50.448418,932500
324,2019-09-17,50.939999,51.57,50.77,51.369999,50.804447,991000
325,2019-09-18,51.130001,51.360001,50.869999,51.279999,50.715435,743300
326,2019-09-19,51.25,51.419998,50.950001,51.049999,50.487972,606700
327,2019-09-20,51.169998,51.32,50.700001,50.970001,50.408852,2581400
328,2019-09-23,50.610001,51.610001,50.509998,51.580002,51.012138,925200
329,2019-09-24,51.700001,52.310001,51.32,51.650002,51.081371,1283800
330,2019-09-25,51.540001,51.810001,51.02,51.02,50.458298,939100
331,2019-09-26,51.009998,51.310001,50.91,51.150002,50.586872,557100
332,2019-09-27,51.310001,51.509998,51.02,51.509998,50.942909,820300
333,2019-09-30,51.580002,51.77,51.450001,51.48,50.913242,833100
334,2019-10-01,51.650002,51.68,50.119999,50.119999,49.568214,809400
335,2019-10-02,49.84,49.900002,48.669998,48.869999,48.331974,1220500
336,2019-10-03,48.810001,49.18,48.400002,49.169998,48.628674,782000
337,2019-10-04,49.189999,50.080002,49.150002,49.990002,49.43964,1094200
338,2019-10-07,49.939999,50.169998,49.580002,49.580002,49.034161,906800
339,2019-10-08,49.169998,49.189999,48.689999,48.689999,48.153954,855400
340,2019-10-09,49.080002,49.389999,48.810001,49.099998,48.559441,586200
341,2019-10-10,49.240002,49.93,49.209999,49.540001,48.994598,677700
342,2019-10-11,50.259998,50.93,50.240002,50.48,49.924252,758400
343,2019-10-14,50.150002,50.549999,50.139999,50.41,49.855022,603700
344,2019-10-15,50.540001,51.240002,50.540001,51.07,50.507755,561300
345,2019-10-16,50.970001,51.02,50.650002,50.950001,50.389076,753400
346,2019-10-17,51.279999,51.5,50.799999,50.849998,50.290176,773500
347,2019-10-18,50.740002,51.400002,50.740002,50.959999,50.398964,624100
348,2019-10-21,51.330002,51.52,51.200001,51.459999,50.893459,510700
349,2019-10-22,51.200001,51.200001,50.68,50.889999,50.329731,626300
350,2019-10-23,50.919998,51.23,50.869999,51.099998,50.537418,754700
351,2019-10-24,51.25,51.32,50.799999,50.84,50.280281,680300
352,2019-10-25,50.73,51.02,50.66,51.0,50.438526,986000
353,2019-10-28,50.369999,51.240002,49.099998,49.419998,48.875912,1482400
354,2019-10-29,49.16,49.57,48.5,49.389999,48.846249,1730600
355,2019-10-30,49.389999,49.389999,48.860001,49.200001,48.65834,911000
356,2019-10-31,48.869999,49.02,48.369999,49.0,48.460541,1505500
357,2019-11-01,49.259998,50.040001,48.990002,49.790001,49.241852,1166600
358,2019-11-04,50.139999,50.290001,49.66,49.799999,49.251732,827400
359,2019-11-05,49.810001,50.709999,49.810001,50.490002,49.934143,1195200
360,2019-11-06,50.470001,50.93,50.220001,50.869999,50.309956,991600
361,2019-11-07,51.139999,51.490002,50.889999,51.029999,50.468189,1034500
362,2019-11-08,50.860001,51.029999,50.57,51.0,50.438526,536900
363,2019-11-11,50.639999,50.84,50.299999,50.52,49.963814,630700
364,2019-11-12,50.5,50.82,50.27,50.650002,50.092377,633000
365,2019-11-13,50.349998,50.560001,50.080002,50.360001,49.805576,598300
366,2019-11-14,50.279999,50.32,49.889999,50.09,49.538548,945800
367,2019-11-15,50.259998,50.419998,50.09,50.16,49.607773,937300
368,2019-11-18,50.0,50.380001,49.860001,50.27,49.716564,713900
369,2019-11-19,50.349998,50.43,50.139999,50.18,49.627556,652100
370,2019-11-20,49.98,50.549999,49.91,50.349998,49.795677,800300
371,2019-11-21,50.259998,50.580002,49.950001,50.450001,49.894581,789500
372,2019-11-22,50.619999,50.900002,50.43,50.650002,50.092377,741300
373,2019-11-25,50.66,51.009998,50.66,50.799999,50.240723,982400
374,2019-11-26,50.709999,50.98,50.509998,50.549999,50.055553,1468400
375,2019-11-27,50.59,51.240002,50.59,51.02,50.520954,684800
376,2019-11-29,50.91,51.23,50.779999,50.900002,50.40213,437500
377,2019-12-02,50.970001,50.970001,50.139999,50.169998,49.679272,840900
378,2019-12-03,49.73,49.740002,48.5,48.5,48.025604,1527400
379,2019-12-04,48.32,49.16,48.32,48.880001,48.401894,1454900
380,2019-12-05,49.169998,49.240002,48.880001,49.150002,48.66925,927900
381,2019-12-06,49.540001,50.360001,49.419998,50.16,49.669369,1178600
