,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,28.940001,29.49,28.870001,29.190001,26.59325,5961700
1,2018-06-05,29.280001,31.73,29.17,31.18,28.406219,11697900
2,2018-06-06,31.530001,31.549999,30.65,31.09,28.324223,6813600
3,2018-06-07,31.219999,31.83,31.129999,31.540001,28.73419,5762200
4,2018-06-08,31.450001,31.82,31.299999,31.74,28.916399,4202800
5,2018-06-11,31.889999,32.970001,31.700001,32.75,29.836552,6020600
6,2018-06-12,32.889999,33.240002,32.209999,32.93,30.000538,5228800
7,2018-06-13,32.860001,33.080002,32.02,32.23,29.36281,5042700
8,2018-06-14,31.93,32.43,31.26,31.33,28.542871,6897100
9,2018-06-15,31.129999,31.690001,31.049999,31.629999,28.816183,5341300
10,2018-06-18,31.620001,32.669998,31.52,32.540001,29.645235,4874200
11,2018-06-19,32.07,32.689999,31.889999,32.529999,29.636118,6041200
12,2018-06-20,32.860001,33.150002,32.200001,33.080002,30.137192,5961500
13,2018-06-21,32.860001,33.900002,32.799999,33.75,30.747587,6172600
14,2018-06-22,33.950001,34.209999,33.119999,33.389999,30.419613,6840500
15,2018-06-25,33.349998,33.880001,33.09,33.540001,30.556271,5000300
16,2018-06-26,33.799999,34.139999,33.490002,33.73,30.729368,6079900
17,2018-06-27,33.830002,34.189999,33.189999,33.240002,30.282961,4137800
18,2018-06-28,33.279999,33.93,33.259998,33.509998,30.528934,3834400
19,2018-06-29,33.610001,33.709999,32.360001,32.389999,29.508572,5613700
20,2018-07-02,32.02,32.25,31.379999,31.73,28.90729,5665000
21,2018-07-03,32.040001,32.419998,31.98,32.240002,29.371916,2537100
22,2018-07-05,32.459999,32.459999,31.51,31.6,28.788853,4283700
23,2018-07-06,31.6,31.73,30.6,31.26,28.479097,6702100
24,2018-07-09,31.42,31.700001,30.42,30.82,28.078245,5710700
25,2018-07-10,30.440001,31.110001,30.379999,31.01,28.475855,3704800
26,2018-07-11,30.860001,30.9,30.059999,30.200001,27.732052,3978400
27,2018-07-12,29.889999,30.190001,29.52,29.59,27.171902,7424800
28,2018-07-13,29.559999,30.040001,29.26,29.4,26.997429,4668600
29,2018-07-16,29.4,29.6,28.959999,29.48,27.070889,5644100
30,2018-07-17,29.5,29.959999,29.43,29.9,27.45657,4393700
31,2018-07-18,29.98,30.280001,29.84,30.16,27.695322,3685500
32,2018-07-19,30.129999,30.83,30.08,30.709999,28.200375,3604100
33,2018-07-20,30.6,30.790001,30.02,30.049999,27.594309,3035400
34,2018-07-23,30.370001,30.65,29.98,30.049999,27.594309,3673400
35,2018-07-24,30.15,30.24,29.190001,29.540001,27.125988,6509000
36,2018-07-25,29.559999,30.1,29.49,30.07,27.612673,3585900
37,2018-07-26,30.219999,30.719999,29.799999,30.15,27.686138,2971600
38,2018-07-27,30.33,30.540001,29.33,29.43,27.024977,2678900
39,2018-07-30,29.440001,30.120001,29.440001,29.870001,27.42902,2784300
40,2018-07-31,29.99,30.4,29.83,30.17,27.704502,2913500
41,2018-08-01,30.049999,30.459999,29.18,29.209999,26.822952,3727900
42,2018-08-02,29.08,30.17,29.07,30.07,27.612673,3119900
43,2018-08-03,30.17,30.73,29.67,30.35,27.869795,3216300
44,2018-08-06,30.23,30.57,30.209999,30.469999,27.979982,2665100
45,2018-08-07,30.540001,30.940001,30.41,30.709999,28.200375,1991000
46,2018-08-08,30.73,31.08,30.32,30.889999,28.365662,2728600
47,2018-08-09,31.129999,31.549999,31.0,31.18,28.631968,2919600
48,2018-08-10,31.0,31.66,30.98,31.33,28.769705,3434500
49,2018-08-13,31.48,31.66,30.99,31.15,28.604418,2379700
50,2018-08-14,31.110001,32.720001,31.07,32.700001,30.02775,5016900
51,2018-08-15,32.389999,32.389999,30.65,31.049999,28.512587,6688200
52,2018-08-16,31.42,31.719999,30.25,30.75,28.237106,5192600
53,2018-08-17,30.66,31.41,30.639999,31.280001,28.723793,3793700
54,2018-08-20,31.200001,32.23,31.129999,32.169998,29.541058,4953800
55,2018-08-21,32.459999,32.68,31.969999,32.310001,29.669624,3979000
56,2018-08-22,32.48,32.98,32.060001,32.209999,29.577793,4294600
57,2018-08-23,32.360001,32.689999,32.049999,32.439999,29.788996,7739300
58,2018-08-24,29.66,30.190001,28.57,29.65,27.226999,18666100
59,2018-08-27,29.67,31.129999,29.67,30.190001,27.722868,7348700
60,2018-08-28,30.559999,30.940001,30.219999,30.709999,28.200375,5213800
61,2018-08-29,30.389999,30.860001,29.84,30.67,28.163643,5181300
62,2018-08-30,30.35,30.790001,30.040001,30.15,27.686138,2879300
63,2018-08-31,30.23,30.540001,30.030001,30.35,27.869795,3104000
64,2018-09-04,30.33,30.51,30.07,30.370001,27.888159,5011200
