,Date,Open,High,Low,Close,Adj Close,Volume
126,2018-11-30,64.370003,65.0,64.110001,64.790001,58.760983,14207800
127,2018-12-03,66.040001,66.459999,64.809998,65.160004,59.096554,14255500
128,2018-12-04,64.580002,64.639999,61.119999,62.259998,56.466408,27104500
129,2018-12-06,59.360001,60.09,58.360001,60.060001,54.471134,37802600
130,2018-12-07,59.720001,60.720001,58.139999,58.349998,52.92025,24282100
131,2018-12-10,57.950001,58.310001,55.830002,57.07,51.759365,30695800
132,2018-12-11,58.169998,58.330002,55.900002,56.220001,50.988461,23712500
133,2018-12-12,57.130001,57.150002,55.849998,55.98,50.770786,24941600
134,2018-12-13,56.380001,56.439999,55.41,55.77,50.580334,27670700
135,2018-12-14,54.73,56.360001,54.630001,55.02,49.900127,22839300
136,2018-12-17,54.849998,55.93,53.919998,54.25,49.201778,26212500
137,2018-12-18,54.720001,55.669998,53.549999,53.93,48.911549,27302000
138,2018-12-19,53.900002,55.400002,52.18,52.82,47.904839,31483100
139,2018-12-20,52.209999,53.25,51.720001,52.27,47.406025,39800000
140,2018-12-21,51.900002,52.560001,49.880001,50.240002,45.56493,52323000
141,2018-12-24,49.400002,50.25,48.48,49.259998,44.676125,21970800
142,2018-12-26,49.650002,51.450001,48.419998,51.439999,46.653259,32005600
143,2018-12-27,50.619999,51.77,49.700001,51.77,46.952549,28573400
144,2018-12-28,51.93,52.549999,51.57,51.830002,47.006969,23176900
145,2018-12-31,51.98,52.669998,51.389999,52.060001,47.215565,19317500
146,2019-01-02,50.68,53.740002,50.669998,53.529999,48.548775,21646300
147,2019-01-03,53.41,53.619999,52.220001,52.560001,47.669037,21183000
148,2019-01-04,54.009998,55.380001,53.66,55.130001,49.999893,24205100
149,2019-01-07,55.330002,56.209999,54.799999,55.610001,50.435223,20634100
150,2019-01-08,56.029999,56.189999,54.759998,55.459999,50.299183,18840100
151,2019-01-09,55.709999,56.740002,55.610001,56.380001,51.133575,19359100
152,2019-01-10,55.990002,56.959999,55.700001,56.439999,51.187981,16910000
153,2019-01-11,56.459999,57.419998,56.029999,56.689999,51.414722,23087500
154,2019-01-14,56.099998,59.299999,55.700001,58.93,53.446281,34783400
155,2019-01-15,59.889999,61.82,59.549999,61.380001,55.668301,42694200
156,2019-01-16,61.950001,62.82,61.240002,62.189999,56.402916,27628900
157,2019-01-17,61.630001,62.75,61.330002,62.470001,56.656868,22728900
158,2019-01-18,62.860001,63.189999,62.009998,63.119999,57.24638,19947300
159,2019-01-22,62.669998,62.810001,61.43,61.849998,56.094559,24608700
160,2019-01-23,62.27,62.48,61.150002,62.130001,56.348507,16819800
161,2019-01-24,61.740002,62.919998,61.740002,62.709999,56.874535,14962200
162,2019-01-25,63.330002,64.449997,63.23,64.019997,58.062626,15827200
163,2019-01-28,63.189999,64.059998,63.099998,63.849998,57.908447,12683500
164,2019-01-29,63.709999,64.07,63.150002,63.209999,57.328011,13472000
165,2019-01-30,63.459999,64.739998,62.990002,64.220001,58.244019,15929600
166,2019-01-31,63.650002,64.599998,63.639999,64.459999,58.461681,19442600
167,2019-02-01,64.25,64.660004,63.59,63.669998,58.151157,16991700
168,2019-02-04,63.5,64.059998,63.200001,64.059998,58.507351,11515500
169,2019-02-05,64.190002,64.199997,63.349998,63.810001,58.279026,13310900
170,2019-02-06,63.830002,64.610001,63.560001,63.889999,58.352081,13774300
171,2019-02-07,63.610001,63.630001,61.91,62.810001,57.365707,17922400
172,2019-02-08,62.130001,62.52,61.009998,62.009998,56.63504,15770800
173,2019-02-11,62.41,62.43,61.419998,61.610001,56.269722,14614100
174,2019-02-12,62.150002,63.34,62.150002,62.669998,57.237835,14347400
175,2019-02-13,63.299999,63.75,62.970001,63.040001,57.57576,10710500
176,2019-02-14,62.349998,62.860001,61.419998,62.419998,57.009502,12855300
177,2019-02-15,63.139999,64.580002,63.009998,64.269997,58.699146,17908900
178,2019-02-19,63.73,64.650002,63.52,64.379997,58.79961,11013900
179,2019-02-20,64.5,64.699997,64.139999,64.639999,59.037075,10545000
180,2019-02-21,64.550003,64.940002,64.040001,64.32,58.744812,10696100
181,2019-02-22,64.629997,65.139999,63.84,64.139999,58.580421,14003800
182,2019-02-25,64.589996,65.43,64.449997,64.529999,58.936623,12853000
183,2019-02-26,64.089996,64.669998,63.889999,64.120003,58.562153,12912800
184,2019-02-27,64.239998,64.580002,63.68,64.400002,58.817883,13495700
185,2019-02-28,64.459999,64.660004,63.84,63.98,58.434296,14209300
186,2019-03-01,64.779999,65.690002,64.110001,64.470001,58.881821,14376000
187,2019-03-04,64.529999,65.300003,63.110001,63.75,58.224228,15786600
188,2019-03-05,63.66,63.66,61.91,62.93,57.475296,18754900
189,2019-03-06,62.700001,63.07,62.099998,62.509998,57.091702,12711200
190,2019-03-07,62.029999,62.119999,61.209999,61.900002,56.53458,15788900
191,2019-03-08,60.959999,62.119999,60.759998,62.060001,56.680714,14304400
192,2019-03-11,62.529999,62.959999,62.18,62.310001,56.909035,14167600
193,2019-03-12,62.299999,62.939999,61.959999,62.810001,57.365707,14772000
194,2019-03-13,63.139999,64.230003,63.0,63.650002,58.132896,13781100
195,2019-03-14,63.689999,64.269997,63.419998,64.110001,58.55302,12193600
196,2019-03-15,64.160004,65.269997,64.019997,65.190002,59.539406,37840300
197,2019-03-18,65.209999,66.18,65.209999,65.93,60.215267,15601100
198,2019-03-19,66.459999,66.830002,65.349998,65.629997,59.941269,12723600
199,2019-03-20,65.260002,65.599998,64.220001,64.300003,58.726559,17494000
200,2019-03-21,63.669998,64.309998,62.919998,63.91,58.370361,18638300
201,2019-03-22,62.98,63.23,60.450001,60.98,55.694324,27527400
202,2019-03-25,60.98,61.66,60.049999,60.330002,55.10067,20899300
203,2019-03-26,60.990002,61.349998,60.529999,61.220001,55.913525,14740300
204,2019-03-27,61.380001,61.66,60.720001,60.73,55.465992,16359600
205,2019-03-28,60.950001,62.0,60.82,61.98,56.607647,12081000
206,2019-03-29,62.330002,62.810001,61.959999,62.220001,56.826843,13406300
207,2019-04-01,62.849998,64.629997,62.82,64.360001,58.781357,17736300
208,2019-04-02,64.239998,64.860001,63.919998,64.419998,58.836147,9915800
209,2019-04-03,64.989998,65.349998,64.529999,65.059998,59.42067,11560800
210,2019-04-04,64.809998,66.199997,64.809998,65.82,60.114792,11915700
211,2019-04-05,65.93,66.410004,65.190002,65.550003,59.86821,11062400
212,2019-04-08,65.129997,66.099998,65.019997,66.07,60.343128,10466400
213,2019-04-09,65.599998,65.599998,64.68,65.199997,59.548542,10221000
214,2019-04-10,65.480003,65.690002,64.779999,65.519997,59.840797,12293300
215,2019-04-11,65.800003,66.440002,65.309998,65.910004,60.197006,11358700
216,2019-04-12,67.080002,68.309998,66.639999,67.419998,61.576115,19238700
217,2019-04-15,67.389999,67.779999,66.269997,67.379997,61.539585,19493900
218,2019-04-16,67.5,69.419998,67.389999,69.309998,63.302299,18635700
219,2019-04-17,69.949997,70.75,69.559998,70.349998,64.252144,20509000
220,2019-04-18,70.010002,70.389999,69.620003,69.669998,63.631088,13513800
221,2019-04-22,69.580002,69.709999,69.010002,69.089996,63.101357,13195600
222,2019-04-23,68.839996,69.300003,68.379997,69.199997,63.201824,13205000
223,2019-04-24,68.989998,69.220001,68.400002,68.830002,62.863911,9699900
224,2019-04-25,68.559998,69.18,68.150002,68.730003,62.77256,8913600
225,2019-04-26,68.900002,69.580002,68.510002,69.510002,63.484943,10692700
226,2019-04-29,69.690002,71.940002,69.580002,71.029999,64.873192,16491400
227,2019-04-30,71.019997,71.330002,70.220001,70.699997,64.5718,11122000
228,2019-05-01,70.68,71.169998,69.739998,69.959999,63.895939,13261700
229,2019-05-02,69.739998,70.480003,69.480003,70.360001,64.261269,12186700
230,2019-05-03,70.389999,70.980003,70.0,70.669998,64.959877,11486700
231,2019-05-06,69.050003,70.669998,68.760002,70.410004,64.720886,12004000
232,2019-05-07,69.349998,69.5,67.620003,68.160004,62.652679,17673400
233,2019-05-08,67.879997,68.849998,67.709999,68.220001,62.707829,9470500
234,2019-05-09,66.830002,67.860001,66.43,67.629997,62.165501,16994200
235,2019-05-10,67.269997,68.099998,66.529999,67.900002,62.413689,12318700
236,2019-05-13,66.129997,66.330002,63.959999,64.379997,59.178104,23494400
237,2019-05-14,64.620003,65.970001,64.349998,65.260002,59.987003,15096400
238,2019-05-15,64.459999,65.220001,64.019997,64.870003,59.628513,14570900
239,2019-05-16,65.309998,66.389999,65.169998,65.980003,60.648827,10573100
240,2019-05-17,64.970001,65.93,64.889999,65.07,59.812351,11503500
241,2019-05-20,64.75,65.5,64.519997,64.959999,59.711239,11605900
242,2019-05-21,65.5,66.089996,65.199997,66.080002,60.740738,11051500
243,2019-05-22,65.839996,65.919998,64.639999,64.660004,59.435482,12564900
244,2019-05-23,63.82,63.939999,63.080002,63.900002,58.736889,15042200
245,2019-05-24,64.290001,64.709999,64.059998,64.389999,59.187294,9715400
246,2019-05-28,64.089996,64.449997,63.759998,63.790001,58.635773,14727400
247,2019-05-29,63.150002,63.830002,62.720001,63.709999,58.562233,13836300
248,2019-05-30,64.769997,65.25,63.25,63.610001,58.470322,13570900
249,2019-05-31,62.389999,62.869999,61.970001,62.150002,57.128288,19968900
250,2019-06-03,62.099998,62.779999,61.939999,62.610001,57.551121,19636800
251,2019-06-04,63.790001,65.940002,63.759998,65.879997,60.5569,17743100
252,2019-06-05,65.449997,66.019997,64.5,65.779999,60.464985,12536300
253,2019-06-06,65.82,66.769997,65.5,66.470001,61.099224,10868900
254,2019-06-07,66.160004,66.800003,65.620003,65.690002,60.382259,11674200
255,2019-06-10,66.879997,67.980003,66.730003,67.120003,61.696712,10994700
256,2019-06-11,67.580002,68.029999,67.160004,67.879997,62.395298,9800900
257,2019-06-12,67.650002,67.809998,66.629997,66.809998,61.411747,9878300
258,2019-06-13,66.830002,67.440002,66.769997,67.080002,61.659946,9453600
259,2019-06-14,67.150002,67.720001,66.5,67.480003,62.027622,8901900
260,2019-06-17,67.5,67.510002,66.400002,66.540001,61.163574,8135900
261,2019-06-18,66.809998,68.25,66.5,67.980003,62.487228,12199100
262,2019-06-19,68.160004,68.589996,67.580002,67.589996,62.128727,12334800
263,2019-06-20,68.559998,68.720001,67.239998,68.099998,62.59753,15557100
264,2019-06-21,68.029999,68.959999,67.82,67.970001,62.478031,19502500
265,2019-06-24,67.82,68.5,67.379997,67.410004,61.963276,11223700
266,2019-06-25,67.459999,67.480003,66.480003,66.540001,61.163574,14205600
267,2019-06-26,67.040001,67.720001,66.769997,67.220001,61.788624,13654100
268,2019-06-27,67.620003,68.43,67.529999,68.150002,62.643478,11989100
269,2019-06-28,69.279999,70.209999,69.129997,70.029999,64.371582,20388700
270,2019-07-01,70.860001,71.639999,70.190002,70.739998,65.024216,13573600
271,2019-07-02,70.360001,70.980003,70.089996,70.440002,64.748459,10272200
272,2019-07-03,70.709999,71.199997,70.279999,70.849998,65.125313,7632400
273,2019-07-05,71.269997,71.800003,70.980003,71.400002,65.630875,9107300
274,2019-07-08,70.760002,71.690002,70.639999,71.129997,65.382706,10196000
275,2019-07-09,70.529999,71.669998,70.410004,71.559998,65.777962,9477700
276,2019-07-10,71.5,71.940002,70.650002,71.129997,65.382706,12153200
277,2019-07-11,71.43,72.0,71.089996,71.610001,65.823921,10739400
278,2019-07-12,71.889999,72.019997,71.580002,71.769997,65.970985,15355700
279,2019-07-15,71.730003,72.150002,70.080002,71.709999,65.91584,23365800
280,2019-07-16,71.699997,72.0,71.089996,71.32,65.55735,16516600
281,2019-07-17,71.190002,71.5,70.620003,70.82,65.097755,12278200
282,2019-07-18,70.540001,71.900002,70.480003,71.790001,65.98938,13407400
283,2019-07-19,71.730003,72.169998,70.860001,70.919998,65.189659,11184600
284,2019-07-22,70.720001,71.290001,70.68,71.110001,65.364326,7930600
285,2019-07-23,71.330002,72.18,71.300003,71.989998,66.173203,11804300
286,2019-07-24,71.660004,73.080002,71.660004,73.010002,67.110802,12512900
287,2019-07-25,72.959999,73.080002,70.93,71.389999,65.621712,15698300
288,2019-07-26,72.150002,72.639999,71.849998,72.160004,66.329483,10625900
289,2019-07-29,71.910004,72.339996,71.730003,71.760002,65.961792,8561200
290,2019-07-30,71.029999,71.709999,70.580002,71.709999,65.91584,9208300
291,2019-07-31,71.400002,71.660004,70.809998,71.160004,65.410278,13617300
292,2019-08-01,70.669998,71.089996,67.599998,68.349998,62.82732,22571000
293,2019-08-02,67.610001,68.059998,66.629997,67.610001,62.614315,14771400
294,2019-08-05,65.599998,65.82,64.580002,65.18,60.363876,21144800
295,2019-08-06,66.0,66.330002,64.830002,66.25,61.354809,12411500
296,2019-08-07,64.629997,65.32,63.639999,65.139999,60.326828,18418300
297,2019-08-08,65.849998,66.790001,65.629997,66.739998,61.808601,13577900
298,2019-08-09,66.330002,66.57,65.209999,66.050003,61.169594,13604600
299,2019-08-12,64.610001,64.790001,63.84,64.239998,59.493324,13039500
300,2019-08-13,63.900002,65.959999,63.509998,64.830002,60.039742,19056700
301,2019-08-14,62.880001,63.040001,61.18,61.41,56.872433,29370700
302,2019-08-15,61.98,62.369999,60.720001,61.32,56.789089,16340400
303,2019-08-16,61.93,63.66,61.849998,63.48,58.789486,16450700
304,2019-08-19,64.82,64.910004,64.160004,64.309998,59.558155,13312700
305,2019-08-20,63.720001,64.080002,63.349998,63.419998,58.733921,9815800
306,2019-08-21,64.129997,64.169998,63.060001,63.25,58.576477,14692900
307,2019-08-22,63.810001,64.209999,63.41,63.91,59.187721,9718500
308,2019-08-23,63.279999,64.129997,61.52,61.950001,57.37254,17997900
309,2019-08-26,62.57,62.82,62.169998,62.720001,58.085644,10628800
310,2019-08-27,63.009998,63.099998,61.16,61.66,57.103966,17219300
311,2019-08-28,61.299999,62.799999,61.299999,62.360001,57.752243,12343500
312,2019-08-29,63.310001,64.230003,63.099998,63.900002,59.178455,11478200
313,2019-08-30,64.339996,64.82,64.190002,64.349998,59.5952,11844600
314,2019-09-03,64.0,64.040001,62.32,63.419998,58.733921,11991500
315,2019-09-04,64.0,64.480003,63.84,64.279999,59.530369,9689800
316,2019-09-05,65.650002,67.279999,65.610001,66.339996,61.438164,14723500
317,2019-09-06,66.190002,66.5,65.75,65.970001,61.095509,10476000
318,2019-09-09,66.760002,69.300003,66.690002,68.790001,63.707138,20193300
319,2019-09-10,69.18,70.010002,68.449997,68.980003,63.883099,18146200
320,2019-09-11,68.720001,69.209999,68.110001,68.900002,63.809006,11858800
321,2019-09-12,68.110001,70.059998,67.93,69.300003,64.179451,15528700
322,2019-09-13,70.339996,70.739998,69.849998,70.389999,65.188904,14313100
323,2019-09-16,68.959999,70.110001,68.959999,69.830002,64.67028,12063700
324,2019-09-17,69.779999,69.779999,68.669998,69.480003,64.346138,10916900
325,2019-09-18,69.209999,70.349998,68.959999,70.089996,64.911072,11234500
326,2019-09-19,70.059998,70.470001,69.589996,69.730003,64.577675,10069100
327,2019-09-20,70.150002,70.540001,69.330002,69.349998,64.225754,26002100
328,2019-09-23,68.620003,69.699997,68.610001,69.550003,64.410973,9546300
329,2019-09-24,69.5,69.57,67.559998,67.900002,62.882889,16801900
330,2019-09-25,67.910004,69.699997,67.870003,69.379997,64.25354,12243000
331,2019-09-26,69.32,69.529999,68.800003,69.110001,64.003494,8555500
332,2019-09-27,69.82,70.360001,69.059998,69.459999,64.327629,11559700
333,2019-09-30,69.800003,69.900002,69.010002,69.080002,63.975704,8661000
334,2019-10-01,69.57,70.269997,68.010002,68.150002,63.114433,12428500
335,2019-10-02,67.760002,67.800003,66.190002,66.260002,61.364082,14760900
336,2019-10-03,66.080002,66.730003,64.790001,66.699997,61.771557,12646100
337,2019-10-04,66.760002,68.239998,66.669998,68.18,63.142197,10977100
338,2019-10-07,67.870003,68.839996,67.860001,68.150002,63.114433,7835500
339,2019-10-08,67.029999,67.18,66.029999,66.400002,61.493736,13500700
340,2019-10-09,67.0,67.769997,66.790001,67.43,62.447617,8357800
341,2019-10-10,67.769997,69.290001,67.550003,68.620003,63.549686,9817000
342,2019-10-11,69.989998,70.93,69.989998,70.099998,64.920334,14921700
343,2019-10-14,69.529999,70.5,69.459999,70.239998,65.049988,11398600
344,2019-10-15,70.169998,72.080002,68.699997,71.220001,65.957581,22030100
345,2019-10-16,70.82,71.459999,69.419998,69.5,64.36467,17295400
346,2019-10-17,70.029999,70.339996,69.18,69.599998,64.457275,11382800
347,2019-10-18,69.32,70.089996,69.139999,69.739998,64.586937,10413600
348,2019-10-21,70.519997,71.889999,70.519997,71.809998,66.503998,13080600
349,2019-10-22,71.720001,72.870003,71.470001,72.059998,66.735504,11052300
350,2019-10-23,71.900002,72.470001,71.730003,72.449997,67.096687,10327000
351,2019-10-24,72.550003,72.860001,71.860001,72.300003,66.957771,7445700
352,2019-10-25,71.970001,73.419998,71.809998,73.169998,67.763496,10497600
353,2019-10-28,73.730003,74.279999,73.440002,73.589996,68.152458,13086900
354,2019-10-29,73.139999,73.790001,72.720001,73.089996,67.689407,9592300
355,2019-10-30,72.75,73.349998,72.099998,72.970001,67.57827,12431500
356,2019-10-31,72.360001,72.970001,71.330002,71.860001,66.550308,16864000
357,2019-11-01,72.25,73.989998,72.099998,73.839996,68.872795,12935200
358,2019-11-04,74.940002,75.269997,74.110001,75.150002,70.094666,12585200
359,2019-11-05,75.190002,75.970001,74.639999,74.830002,69.796204,14403200
360,2019-11-06,74.419998,75.050003,73.970001,74.419998,69.41378,12629200
361,2019-11-07,75.410004,76.279999,75.410004,75.809998,70.710266,14340500
362,2019-11-08,75.480003,76.120003,75.059998,76.120003,70.99942,7927100
363,2019-11-11,75.449997,76.080002,75.239998,75.599998,70.514381,6020300
364,2019-11-12,75.550003,75.959999,75.010002,75.07,70.02005,11066600
365,2019-11-13,74.25,74.910004,73.709999,73.910004,68.938087,14040700
366,2019-11-14,73.610001,74.010002,73.330002,73.839996,68.872795,9446800
367,2019-11-15,74.339996,74.459999,73.68,74.400002,69.395126,10294000
368,2019-11-18,74.290001,74.639999,73.559998,74.400002,69.395126,8525700
369,2019-11-19,74.970001,75.239998,74.470001,74.82,69.78685,9095500
370,2019-11-20,74.629997,74.720001,73.220001,73.910004,68.938087,12799900
371,2019-11-21,74.080002,74.629997,73.510002,73.900002,68.928749,8585100
372,2019-11-22,74.099998,74.919998,73.970001,74.870003,69.833504,7910700
