,Date,Open,High,Low,Close,Adj Close,Volume
28,2018-07-13,84.139999,84.540001,83.440002,83.639999,74.130554,4723700
29,2018-07-16,82.800003,83.389999,81.339996,82.529999,73.146744,3661700
30,2018-07-17,82.330002,82.860001,81.610001,82.690002,73.288551,3476100
31,2018-07-18,82.139999,83.230003,81.290001,82.959999,73.527863,3827000
32,2018-07-19,82.75,83.540001,82.550003,82.980003,73.545601,3495500
33,2018-07-20,83.099998,83.339996,82.480003,83.080002,73.634209,2934400
34,2018-07-23,83.269997,83.57,82.339996,82.449997,73.075844,3328200
35,2018-07-24,82.809998,84.589996,82.639999,83.459999,73.971024,7053100
36,2018-07-25,83.669998,84.93,83.360001,84.330002,74.742096,4610200
37,2018-07-26,84.199997,84.650002,83.870003,84.160004,74.591423,4169200
38,2018-07-27,83.879997,84.239998,83.190002,83.470001,73.979889,2787300
39,2018-07-30,84.089996,84.230003,83.050003,83.309998,73.838066,3198900
40,2018-07-31,83.610001,84.550003,83.080002,83.93,74.387573,5069900
41,2018-08-01,83.089996,83.260002,82.389999,82.639999,73.244255,3417600
42,2018-08-02,82.010002,82.559998,81.839996,82.239998,72.889732,3355700
43,2018-08-03,82.099998,82.529999,81.889999,82.290001,72.934052,3281600
44,2018-08-06,82.449997,82.68,81.75,82.300003,72.942902,3224200
45,2018-08-07,82.989998,83.129997,81.82,81.940002,72.623833,3933400
46,2018-08-08,81.610001,81.760002,80.330002,81.199997,71.967964,4532100
47,2018-08-09,79.470001,79.660004,76.099998,77.790001,68.945656,14625200
48,2018-08-10,77.43,78.889999,77.300003,78.779999,69.823105,8380600
49,2018-08-13,78.889999,79.419998,78.0,78.139999,69.255875,6056000
50,2018-08-14,78.690002,79.910004,78.510002,79.660004,70.603058,5701600
51,2018-08-15,79.150002,79.239998,76.839996,76.93,68.183449,6489500
52,2018-08-16,77.419998,78.870003,77.379997,78.019997,69.149521,5470600
53,2018-08-17,78.519997,78.970001,78.209999,78.550003,69.61927,4795100
54,2018-08-20,78.519997,79.379997,78.400002,79.010002,70.026962,3119000
55,2018-08-21,79.339996,79.57,78.730003,78.889999,69.920601,3282400
56,2018-08-22,79.449997,79.800003,79.209999,79.330002,70.310577,2948900
57,2018-08-23,78.980003,79.18,78.589996,78.980003,70.000381,2313600
58,2018-08-24,79.470001,80.449997,79.209999,79.339996,70.319435,2580800
59,2018-08-27,79.459999,80.32,79.459999,80.209999,71.09053,2242100
60,2018-08-28,80.540001,81.07,79.82,80.110001,71.0019,3173100
61,2018-08-29,80.410004,80.900002,80.07,80.230003,71.108269,3149800
62,2018-08-30,80.019997,80.330002,79.550003,80.129997,71.019608,3216600
63,2018-08-31,80.0,80.199997,79.580002,79.870003,70.789177,3227800
64,2018-09-04,80.040001,80.059998,77.779999,79.269997,70.257401,5131600
65,2018-09-05,78.75,79.309998,77.709999,79.139999,70.142189,3851000
66,2018-09-06,79.0,79.050003,77.150002,77.57,68.750694,4084200
67,2018-09-07,76.239998,77.190002,75.849998,76.650002,68.625328,3317500
68,2018-09-10,77.0,77.779999,76.839996,76.879997,68.831253,2732100
69,2018-09-11,76.629997,77.739998,76.419998,77.120003,69.046127,4164700
70,2018-09-12,77.610001,77.879997,75.290001,75.739998,67.810616,5535700
71,2018-09-13,75.459999,76.970001,74.690002,76.639999,68.616386,7684700
72,2018-09-14,76.730003,78.040001,76.730003,77.580002,69.45797,4672700
73,2018-09-17,77.790001,78.07,77.400002,77.599998,69.475876,3000600
74,2018-09-18,78.889999,79.980003,78.540001,78.879997,70.62188,3789700
75,2018-09-19,78.900002,79.900002,78.220001,79.379997,71.069519,3785000
76,2018-09-20,79.639999,79.849998,78.709999,79.230003,70.935226,3752900
77,2018-09-21,79.629997,79.760002,78.309998,79.599998,71.266518,8385900
78,2018-09-24,80.339996,81.800003,80.07,80.75,72.296097,4700600
79,2018-09-25,81.239998,81.589996,80.769997,81.309998,72.797478,5316300
80,2018-09-26,80.860001,82.129997,80.82,81.010002,72.528877,4221400
81,2018-09-27,81.440002,81.580002,80.459999,81.169998,72.672127,5241400
82,2018-09-28,80.75,83.080002,80.620003,82.169998,73.567436,6414600
83,2018-10-01,82.32,83.300003,82.050003,83.129997,74.426926,4169600
84,2018-10-02,83.269997,83.349998,82.489998,82.870003,74.194145,3474200
85,2018-10-03,82.93,83.029999,81.790001,82.449997,73.818108,3871200
86,2018-10-04,81.910004,82.629997,81.5,82.18,73.576385,3960700
87,2018-10-05,82.169998,82.32,81.029999,81.400002,72.878052,3254500
88,2018-10-08,80.900002,81.970001,80.629997,81.75,73.191399,5287700
89,2018-10-09,82.18,82.809998,81.580002,82.230003,73.621155,3328600
90,2018-10-10,82.379997,82.580002,77.860001,77.919998,69.762375,5059200
91,2018-10-11,77.699997,77.839996,76.0,76.529999,68.517906,5673700
92,2018-10-12,77.410004,77.639999,75.720001,76.959999,68.902885,4274500
93,2018-10-15,74.970001,75.370003,72.019997,72.239998,64.677032,9755700
94,2018-10-16,73.889999,73.970001,72.150002,73.120003,65.464897,7987500
95,2018-10-17,72.800003,73.080002,71.949997,72.919998,65.285835,5399200
96,2018-10-18,72.309998,72.690002,71.510002,71.900002,64.37262,5417200
97,2018-10-19,71.870003,73.519997,71.870003,72.18,64.623306,5693600
98,2018-10-22,72.400002,72.510002,71.25,72.290001,64.721794,4341200
99,2018-10-23,71.0,71.099998,69.910004,70.639999,63.244541,5664700
100,2018-10-24,71.029999,71.5,68.160004,68.230003,61.086857,7294200
101,2018-10-25,69.129997,69.660004,68.019997,68.650002,61.462879,5413800
102,2018-10-26,67.940002,68.690002,66.839996,67.910004,60.800346,6326500
103,2018-10-29,68.279999,68.559998,65.650002,66.459999,59.502155,4507400
104,2018-10-30,66.419998,67.709999,66.059998,67.550003,60.478035,4770700
105,2018-10-31,68.209999,69.139999,67.029999,67.07,60.048279,4994800
106,2018-11-01,67.18,68.650002,66.860001,68.349998,61.194275,6132700
107,2018-11-02,68.730003,69.129997,67.57,68.309998,61.158463,6663900
108,2018-11-05,68.93,70.620003,68.699997,69.949997,62.626759,7969800
109,2018-11-06,74.300003,75.110001,71.139999,73.339996,65.661858,11077000
110,2018-11-07,74.940002,75.790001,73.290001,73.720001,66.002083,5995300
111,2018-11-08,73.529999,73.839996,72.269997,72.629997,65.026199,4441400
112,2018-11-09,71.709999,74.150002,70.900002,73.550003,65.849892,6984100
113,2018-11-12,74.290001,74.290001,71.82,72.160004,64.6054,5204400
114,2018-11-13,72.129997,72.669998,70.470001,70.779999,63.369881,5500400
115,2018-11-14,72.120003,72.470001,70.290001,70.949997,63.522076,5873800
116,2018-11-15,70.510002,72.739998,69.699997,72.589996,64.990387,4813100
117,2018-11-16,72.919998,73.610001,72.25,73.379997,65.697678,4761900
118,2018-11-19,72.610001,73.639999,72.480003,73.360001,65.679779,5149600
119,2018-11-20,72.519997,72.779999,69.709999,70.300003,62.940144,4476500
120,2018-11-21,70.589996,73.040001,70.510002,72.080002,64.533791,4505500
121,2018-11-23,70.5,70.5,69.050003,69.830002,62.519344,3248800
122,2018-11-26,70.470001,71.32,70.260002,70.639999,63.244541,4534300
123,2018-11-27,70.150002,70.389999,68.82,69.379997,62.11644,5545900
124,2018-11-28,69.269997,70.709999,67.510002,70.709999,63.307198,4660100
125,2018-11-29,70.709999,71.699997,70.510002,70.910004,63.486267,3615200
126,2018-11-30,70.25,71.0,69.129997,70.269997,62.913273,5947800
127,2018-12-03,72.040001,72.43,70.540001,71.32,63.853348,5019100
128,2018-12-04,71.599998,71.800003,68.800003,69.669998,62.376087,4455900
129,2018-12-06,68.449997,68.470001,65.889999,67.519997,60.451172,7532700
130,2018-12-07,67.690002,68.629997,66.410004,66.540001,60.270027,5494600
131,2018-12-10,65.709999,66.07,62.57,64.440002,58.367905,6135500
132,2018-12-11,65.389999,65.639999,63.810001,64.699997,58.603401,6031000
133,2018-12-12,65.720001,66.669998,65.370003,65.410004,59.246502,6621400
134,2018-12-13,65.25,67.0,64.730003,66.68,60.396832,6730400
135,2018-12-14,66.129997,66.57,64.529999,65.099998,58.96571,5090200
136,2018-12-17,64.82,65.760002,63.580002,64.110001,58.069,5665600
137,2018-12-18,64.050003,64.32,62.57,63.139999,57.190403,5804700
138,2018-12-19,63.799999,64.360001,61.52,62.240002,56.37521,6612100
139,2018-12-20,61.209999,62.380001,60.029999,60.630001,54.916916,7295300
140,2018-12-21,60.41,61.549999,59.599998,59.98,54.328163,12543000
141,2018-12-24,59.419998,59.830002,57.110001,57.110001,51.728607,4131100
142,2018-12-26,57.619999,60.630001,56.830002,60.599998,54.889744,7171400
143,2018-12-27,59.450001,60.779999,58.52,60.759998,55.034664,6814700
144,2018-12-28,61.189999,61.459999,60.18,60.470001,54.771996,5029100
145,2018-12-31,60.779999,61.5,60.509998,61.380001,55.596245,5126200
146,2019-01-02,60.52,62.400002,59.720001,62.0,56.157818,5355300
147,2019-01-03,62.18,62.400002,60.73,61.240002,55.469429,5465500
148,2019-01-04,62.279999,63.419998,62.029999,63.209999,57.253799,6367400
149,2019-01-07,63.549999,65.330002,62.75,64.480003,58.404144,5771600
150,2019-01-08,65.300003,66.309998,64.900002,64.989998,58.866077,5420100
151,2019-01-09,65.480003,66.220001,65.25,65.779999,59.581635,4515800
152,2019-01-10,65.809998,66.279999,65.040001,66.190002,59.953007,4983200
153,2019-01-11,65.660004,66.25,65.190002,66.220001,59.980175,3894600
154,2019-01-14,65.449997,66.470001,65.400002,65.580002,59.400482,6604000
155,2019-01-15,65.809998,66.529999,65.349998,65.519997,59.34613,4499700
156,2019-01-16,65.510002,65.669998,65.080002,65.139999,59.001938,4484500
157,2019-01-17,64.650002,66.099998,64.449997,65.830002,59.626926,4767500
158,2019-01-18,66.559998,67.230003,65.860001,67.029999,60.713848,4596200
159,2019-01-22,66.349998,66.400002,64.860001,65.120003,58.983829,4140800
160,2019-01-23,65.260002,65.709999,63.939999,64.57,58.485649,3730600
161,2019-01-24,64.540001,65.160004,64.010002,64.980003,58.857029,4035100
162,2019-01-25,65.550003,66.699997,65.419998,66.529999,60.260967,3474700
163,2019-01-28,65.639999,66.139999,64.989998,66.080002,59.853378,3795300
164,2019-01-29,66.57,66.82,66.0,66.480003,60.215687,3887200
165,2019-01-30,66.959999,67.459999,66.440002,66.970001,60.659512,3894100
166,2019-01-31,67.279999,67.389999,66.209999,66.779999,60.487404,5914100
167,2019-02-01,67.260002,68.230003,66.779999,68.040001,61.628677,5387200
168,2019-02-04,67.470001,67.910004,67.129997,67.739998,61.356949,3250900
169,2019-02-05,67.610001,67.639999,67.010002,67.300003,60.958416,2916300
170,2019-02-06,66.839996,67.160004,66.480003,66.629997,60.351543,3205500
171,2019-02-07,66.099998,66.209999,64.459999,64.919998,58.802681,4421700
172,2019-02-08,64.599998,64.980003,63.380001,64.959999,58.838909,4651500
173,2019-02-11,64.480003,65.059998,63.939999,64.839996,58.730213,5489500
174,2019-02-12,65.860001,66.269997,65.580002,65.75,59.554462,3903100
175,2019-02-13,66.129997,68.050003,64.879997,65.849998,59.645039,7206200
176,2019-02-14,65.68,67.360001,65.290001,66.57,60.297199,5701600
177,2019-02-15,67.57,68.260002,66.5,67.190002,60.858772,6058100
178,2019-02-19,65.690002,67.75,65.639999,67.629997,61.257313,5082900
179,2019-02-20,67.5,68.309998,67.349998,68.25,61.818901,4017600
180,2019-02-21,68.190002,68.190002,66.410004,66.599998,60.324364,4122700
181,2019-02-22,67.18,67.209999,65.739998,65.93,59.717503,5035900
182,2019-02-25,65.779999,66.370003,65.669998,66.230003,59.989235,3594600
183,2019-02-26,66.279999,66.879997,65.959999,66.040001,59.817135,2764700
184,2019-02-27,66.309998,67.269997,66.080002,66.650002,60.369656,2959300
185,2019-02-28,66.650002,66.660004,65.370003,66.150002,59.916771,3856300
186,2019-03-01,66.370003,67.57,66.370003,67.550003,61.184849,3866000
187,2019-03-04,67.760002,67.980003,66.410004,67.449997,61.094276,4198600
188,2019-03-05,67.419998,67.830002,66.809998,67.529999,61.16674,3699200
189,2019-03-06,67.139999,67.410004,65.860001,66.190002,59.953007,4453400
190,2019-03-07,66.230003,66.300003,65.5,65.739998,59.54541,3156900
191,2019-03-08,64.089996,64.089996,62.119999,62.709999,57.482948,5581500
192,2019-03-11,63.27,63.970001,62.810001,63.880001,58.555424,3770000
193,2019-03-12,64.190002,64.5,63.93,64.199997,58.848751,3195500
194,2019-03-13,64.720001,65.169998,64.309998,65.059998,59.63707,2561600
195,2019-03-14,64.970001,65.489998,64.949997,65.209999,59.774567,2446300
196,2019-03-15,64.860001,65.599998,64.849998,65.470001,60.01289,5602900
197,2019-03-18,65.760002,67.089996,65.639999,67.010002,61.424538,3256800
198,2019-03-19,67.360001,67.790001,65.940002,66.169998,60.654549,3695500
199,2019-03-20,66.029999,67.739998,65.910004,67.260002,61.653702,5112800
200,2019-03-21,66.959999,67.300003,66.480003,67.239998,61.635357,5284600
201,2019-03-22,66.75,66.849998,65.129997,65.239998,59.802063,6138600
202,2019-03-25,65.269997,65.330002,64.510002,65.129997,59.701229,6588600
203,2019-03-26,65.879997,67.489998,65.709999,67.080002,61.488705,5885500
204,2019-03-27,67.209999,67.209999,65.860001,66.349998,60.819542,3559800
205,2019-03-28,65.93,66.660004,65.800003,66.57,61.02121,2522500
206,2019-03-29,67.279999,67.480003,66.050003,66.199997,60.682045,3190400
207,2019-04-01,66.889999,67.279999,66.540001,67.18,61.580368,2809900
208,2019-04-02,67.209999,67.629997,66.190002,66.629997,61.076206,3312400
209,2019-04-03,67.230003,67.230003,65.839996,66.059998,60.553711,3056700
210,2019-04-04,66.110001,66.620003,65.57,66.440002,60.902042,2855700
211,2019-04-05,66.660004,68.360001,66.650002,68.040001,62.368679,3808400
212,2019-04-08,68.349998,68.830002,67.860001,68.370003,62.671185,2527700
213,2019-04-09,68.029999,68.18,66.980003,67.279999,61.672028,3301400
214,2019-04-10,67.480003,67.699997,66.989998,67.18,61.580368,3645800
215,2019-04-11,66.760002,67.57,66.440002,67.18,61.580368,2956400
216,2019-04-12,66.040001,66.449997,64.040001,65.330002,59.884563,10070600
217,2019-04-15,65.160004,65.25,62.77,63.360001,58.078766,11793400
218,2019-04-16,63.52,64.709999,63.18,63.669998,58.362926,11094100
219,2019-04-17,64.019997,64.599998,62.529999,62.650002,57.427952,6554000
220,2019-04-18,62.650002,62.799999,61.790001,61.82,56.667137,8480700
221,2019-04-22,62.349998,63.310001,62.049999,63.049999,57.794613,5873700
222,2019-04-23,62.93,62.950001,61.75,62.360001,57.162121,10307300
223,2019-04-24,59.810001,62.119999,59.759998,62.0,56.832123,28235200
224,2019-04-25,60.77,63.419998,60.259998,61.84,56.685467,16502800
225,2019-04-26,61.599998,61.799999,60.009998,61.310001,56.199642,10170800
226,2019-04-29,60.060001,60.599998,59.59,60.130001,55.117996,9112800
227,2019-04-30,58.650002,59.299999,57.540001,58.880001,53.972191,24103900
228,2019-05-01,59.099998,59.27,57.48,57.48,52.688877,11084200
229,2019-05-02,57.41,57.860001,56.950001,57.349998,52.569714,18795100
230,2019-05-03,57.970001,58.599998,57.689999,57.950001,53.119709,10790000
231,2019-05-06,57.330002,59.18,56.939999,58.77,53.871357,25494800
232,2019-05-07,58.41,59.77,58.169998,59.689999,54.714676,21567200
233,2019-05-08,59.759998,60.73,59.400002,60.209999,55.19133,17378500
234,2019-05-09,56.849998,57.130001,56.119999,56.330002,51.634747,36678600
235,2019-05-10,56.34,56.580002,54.5,54.970001,50.388103,17791400
236,2019-05-13,54.57,54.75,53.509998,54.169998,49.654778,12889800
237,2019-05-14,54.32,55.009998,54.150002,54.549999,50.003105,7195100
238,2019-05-15,54.110001,54.259998,53.119999,54.25,49.728115,13684500
239,2019-05-16,54.349998,54.619999,53.529999,53.75,49.269783,10655200
240,2019-05-17,53.279999,53.41,52.619999,52.759998,48.362312,13991500
241,2019-05-20,52.869999,53.52,52.759998,53.459999,49.00396,9405500
242,2019-05-21,53.290001,53.66,52.869999,53.509998,49.049789,12046600
243,2019-05-22,53.200001,53.599998,52.470001,52.779999,48.380642,13530500
244,2019-05-23,51.959999,52.939999,51.290001,52.91,48.499809,21382600
245,2019-05-24,53.349998,53.98,53.029999,53.470001,49.013126,14996800
246,2019-05-28,53.68,53.779999,52.279999,52.279999,47.922321,8680400
247,2019-05-29,51.91,52.139999,51.040001,52.0,47.665657,9055400
248,2019-05-30,51.939999,53.169998,51.360001,51.91,47.583157,16919000
249,2019-05-31,51.150002,51.380001,49.689999,49.77,45.621529,11162300
250,2019-06-03,50.299999,50.599998,49.049999,49.32,45.209042,11148500
251,2019-06-04,49.639999,50.110001,49.32,49.689999,45.548199,8835700
252,2019-06-05,49.610001,49.639999,47.0,47.43,43.476578,18563800
253,2019-06-06,47.75,49.209999,47.650002,49.040001,44.952381,11660800
254,2019-06-07,48.57,48.57,47.639999,47.84,44.561172,11714200
255,2019-06-10,48.080002,48.59,47.700001,47.900002,44.617062,9861500
256,2019-06-11,48.669998,49.290001,48.150002,49.049999,45.688232,12867800
257,2019-06-12,48.73,48.900002,47.869999,48.790001,45.446053,7644900
258,2019-06-13,49.57,49.799999,49.139999,49.73,46.321632,8013700
259,2019-06-14,49.759998,49.830002,49.200001,49.310001,45.93042,7779300
260,2019-06-17,49.290001,50.380001,48.959999,49.810001,46.396152,7424500
261,2019-06-18,50.049999,50.470001,49.75,50.349998,46.899132,9473900
262,2019-06-19,50.23,51.029999,50.0,50.299999,46.852566,8907700
263,2019-06-20,51.080002,51.599998,50.57,51.299999,47.784027,7389500
264,2019-06-21,51.43,51.630001,50.450001,50.610001,47.141319,10298500
265,2019-06-24,50.330002,50.650002,49.68,49.889999,46.470661,9648100
266,2019-06-25,49.619999,49.939999,49.34,49.380001,45.995621,4574900
267,2019-06-26,49.869999,51.25,49.610001,50.419998,46.964344,7025100
268,2019-06-27,50.360001,50.650002,49.610001,49.75,46.34026,5387200
269,2019-06-28,49.849998,50.279999,49.540001,50.279999,46.833935,6752100
270,2019-07-01,51.0,51.360001,49.68,49.779999,46.368206,7251200
271,2019-07-02,49.77,49.77,47.950001,48.779999,45.436741,10160700
272,2019-07-03,48.869999,49.25,48.549999,49.169998,45.800011,4435200
273,2019-07-05,49.130001,49.560001,48.869999,49.279999,45.90247,5613200
274,2019-07-08,49.25,49.509998,49.009998,49.299999,45.921108,4740300
275,2019-07-09,49.27,49.68,48.700001,49.610001,46.209854,7461100
276,2019-07-10,50.080002,50.389999,49.450001,50.240002,46.796684,7594700
277,2019-07-11,50.419998,50.540001,50.07,50.439999,46.982971,6399400
278,2019-07-12,50.57,52.110001,50.400002,51.720001,48.17524,9102800
279,2019-07-15,51.82,51.970001,51.299999,51.630001,48.091415,10130400
280,2019-07-16,51.290001,51.439999,50.700001,51.099998,47.597736,8790200
281,2019-07-17,51.029999,51.549999,50.91,51.18,47.672253,7615300
282,2019-07-18,51.0,51.139999,50.619999,51.009998,47.513901,9688500
283,2019-07-19,51.040001,52.419998,50.849998,52.330002,48.743439,7196300
284,2019-07-22,52.349998,52.700001,51.470001,52.509998,48.911095,5995900
285,2019-07-23,52.619999,52.650002,51.59,51.799999,48.24976,5822600
286,2019-07-24,51.849998,52.669998,51.82,52.049999,48.482624,6096000
287,2019-07-25,52.23,52.330002,51.029999,51.139999,47.634998,6627400
288,2019-07-26,51.259998,51.869999,51.080002,51.59,48.054153,5452200
289,2019-07-29,51.57,51.639999,50.299999,50.91,47.420757,6412100
290,2019-07-30,50.68,52.470001,50.52,52.470001,48.87384,7420300
291,2019-07-31,52.25,52.400002,50.790001,51.360001,47.839916,12342300
292,2019-08-01,51.0,54.049999,50.919998,53.169998,49.525856,14069700
293,2019-08-02,53.0,53.16,50.77,51.18,47.672253,12206900
294,2019-08-05,50.25,50.459999,49.099998,49.419998,46.032875,9977700
295,2019-08-06,49.630001,49.630001,46.759998,47.580002,44.318985,13008000
296,2019-08-07,46.689999,46.939999,44.880001,46.0,42.847271,16687000
297,2019-08-08,46.57,47.470001,45.139999,47.130001,43.89983,23937100
298,2019-08-09,46.849998,47.939999,46.799999,47.130001,43.89983,9879700
299,2019-08-12,46.950001,46.98,44.93,44.990002,41.906498,13456400
300,2019-08-13,44.740002,44.990002,44.009998,44.759998,41.692257,17633500
301,2019-08-14,43.790001,44.029999,43.080002,43.700001,40.704918,16953400
302,2019-08-15,43.599998,44.48,43.150002,43.959999,40.94709,9352900
303,2019-08-16,44.130001,44.830002,44.009998,44.57,41.515285,8513800
304,2019-08-19,44.790001,45.959999,44.75,45.580002,42.456062,9850700
305,2019-08-20,45.610001,45.900002,45.16,45.259998,42.15799,7379100
306,2019-08-21,45.09,45.459999,44.169998,45.060001,41.971699,8500300
307,2019-08-22,45.259998,45.759998,44.689999,44.700001,41.636372,5863400
308,2019-08-23,44.049999,44.130001,42.169998,42.369999,39.466064,12545900
309,2019-08-26,42.939999,43.009998,41.830002,42.130001,39.242512,8304200
310,2019-08-27,42.59,42.799999,41.830002,42.349998,39.447433,7322200
311,2019-08-28,42.580002,43.34,42.509998,43.110001,40.155354,7084700
312,2019-08-29,43.400002,44.110001,43.290001,43.369999,40.397533,6651300
313,2019-08-30,43.52,43.880001,42.790001,43.48,40.499985,6881900
314,2019-09-03,42.860001,42.98,42.369999,42.68,39.754818,6917100
315,2019-09-04,43.299999,43.849998,43.189999,43.580002,40.593143,4837900
316,2019-09-05,43.939999,45.34,43.939999,45.09,41.999649,9679900
317,2019-09-06,44.950001,45.810001,44.549999,45.459999,42.344288,10958800
318,2019-09-09,45.0,45.130001,44.529999,44.970001,42.62867,11069800
319,2019-09-10,45.299999,46.73,45.220001,46.43,44.012657,9770900
320,2019-09-11,46.5,46.900002,45.669998,46.290001,43.87994,7662900
321,2019-09-12,45.759998,46.119999,45.18,45.400002,43.036278,7403700
322,2019-09-13,46.0,46.400002,44.959999,45.09,42.742424,11149400
323,2019-09-16,47.610001,48.849998,47.380001,47.799999,45.311325,24116000
324,2019-09-17,47.919998,47.950001,45.139999,45.150002,42.799294,15436200
325,2019-09-18,44.849998,45.18,44.400002,44.619999,42.29689,9732800
326,2019-09-19,45.0,46.209999,44.790001,45.790001,43.405972,10491800
327,2019-09-20,45.990002,46.299999,45.259998,45.700001,43.320656,8589600
328,2019-09-23,45.360001,45.91,44.970001,45.5,43.131073,7298300
329,2019-09-24,45.48,45.939999,45.119999,45.470001,43.102638,6503800
330,2019-09-25,45.110001,45.580002,44.700001,45.330002,42.969921,4324500
331,2019-09-26,45.049999,45.380001,44.41,45.349998,42.988884,4958800
332,2019-09-27,45.040001,45.759998,44.799999,45.139999,42.789814,4515900
333,2019-09-30,45.0,45.139999,44.130001,44.470001,42.154705,6520300
334,2019-10-01,44.669998,45.419998,43.68,43.77,41.491142,5229400
335,2019-10-02,43.639999,43.68,42.740002,42.939999,40.704353,6041000
336,2019-10-03,42.75,43.400002,42.259998,43.200001,40.950825,5679200
337,2019-10-04,43.099998,43.450001,42.549999,43.07,40.827587,5109400
338,2019-10-07,42.900002,43.040001,42.169998,42.18,39.983929,7449000
339,2019-10-08,41.900002,42.299999,40.82,40.830002,38.704224,8741900
340,2019-10-09,41.360001,41.52,40.450001,40.84,38.713692,7057700
341,2019-10-10,40.950001,41.540001,40.549999,41.029999,38.893803,7686300
342,2019-10-11,41.509998,41.790001,41.07,41.119999,38.979115,7375600
343,2019-10-14,41.029999,41.07,39.970001,40.509998,38.400867,12931400
344,2019-10-15,40.41,41.310001,40.27,40.799999,38.675777,6216600
345,2019-10-16,40.700001,41.310001,40.32,40.34,38.239727,5658900
346,2019-10-17,40.369999,40.759998,40.07,40.330002,38.230247,6484300
347,2019-10-18,40.349998,41.099998,40.349998,40.450001,38.343994,6972400
348,2019-10-21,40.57,40.849998,40.279999,40.82,38.694736,6592300
349,2019-10-22,40.900002,42.709999,40.77,42.220001,40.021847,10472400
350,2019-10-23,42.07,42.919998,41.84,42.919998,40.685398,7655800
351,2019-10-24,43.0,43.099998,41.91,42.290001,40.0882,7127000
352,2019-10-25,42.290001,42.959999,42.200001,42.529999,40.315704,5270700
353,2019-10-28,42.669998,42.990002,42.259998,42.279999,40.07872,4644400
354,2019-10-29,42.0,42.599998,41.529999,42.330002,40.126114,6373400
355,2019-10-30,42.330002,42.380001,41.18,41.360001,39.206623,5558500
356,2019-10-31,41.23,41.360001,40.110001,40.5,38.391399,12515400
357,2019-11-01,40.75,42.290001,40.740002,42.290001,40.0882,9024800
358,2019-11-04,42.990002,44.619999,42.950001,44.23,41.927193,13452300
359,2019-11-05,42.150002,44.040001,40.759998,41.91,39.727982,19344300
360,2019-11-06,41.619999,41.709999,39.369999,39.610001,37.547733,17042700
361,2019-11-07,40.09,40.66,38.470001,39.029999,36.997929,15278600
362,2019-11-08,38.650002,40.200001,38.299999,40.099998,38.012218,13610500
363,2019-11-11,39.130001,39.330002,38.459999,38.880001,36.85574,14584000
364,2019-11-12,38.900002,39.25,38.060001,38.439999,36.438648,12823100
365,2019-11-13,38.259998,38.360001,37.959999,38.119999,36.135303,9096500
366,2019-11-14,38.110001,38.68,37.599998,37.759998,35.794048,8786400
367,2019-11-15,39.02,39.34,38.509998,38.950001,36.922096,14162200
368,2019-11-18,39.150002,39.470001,38.540001,39.299999,37.253868,13130200
369,2019-11-19,39.139999,39.139999,37.939999,38.139999,36.154266,12533200
370,2019-11-20,38.07,39.25,37.700001,38.48,36.476559,10302200
371,2019-11-21,38.5,39.380001,38.450001,39.119999,37.083241,9308900
372,2019-11-22,39.200001,39.939999,38.98,39.580002,37.519291,9467200
373,2019-11-25,39.77,40.57,39.700001,39.93,37.851074,10264400
