,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,37.049999,37.619999,37.049999,37.580002,33.871906,2363200
1,2018-06-05,37.610001,37.700001,37.240002,37.369999,33.682617,2325300
2,2018-06-06,37.34,37.360001,36.98,37.049999,33.394203,2559300
3,2018-06-07,36.669998,37.48,36.490002,37.18,33.511375,2607600
4,2018-06-08,37.369999,37.740002,37.360001,37.740002,34.016113,1622800
5,2018-06-11,37.740002,38.02,37.560001,37.66,33.944,2810400
6,2018-06-12,37.860001,38.040001,37.459999,37.700001,33.980061,4245500
7,2018-06-13,37.740002,38.189999,37.720001,37.950001,34.205391,2063700
8,2018-06-14,38.0,38.23,37.880001,38.200001,34.430725,1782800
9,2018-06-15,38.09,38.52,37.950001,38.5,34.701126,5902600
10,2018-06-18,38.299999,38.490002,37.75,37.939999,34.196381,2458300
11,2018-06-19,37.799999,38.400002,37.799999,38.299999,34.520855,3071100
12,2018-06-20,38.389999,38.560001,38.139999,38.450001,34.656055,1856500
13,2018-06-21,38.459999,39.43,38.189999,38.279999,34.502831,3814000
14,2018-06-22,38.509998,38.869999,38.389999,38.549999,34.746185,2629900
15,2018-06-25,38.639999,39.02,38.619999,38.939999,35.097713,3015100
16,2018-06-26,38.959999,39.099998,38.200001,38.23,34.45776,7604800
17,2018-06-27,37.040001,37.279999,35.349998,35.450001,31.952066,34361900
18,2018-06-28,35.380001,35.990002,35.139999,35.830002,32.294582,17102300
19,2018-06-29,35.720001,36.130001,35.41,35.73,32.204449,9268400
20,2018-07-02,35.41,35.720001,34.540001,35.029999,31.573519,7153900
21,2018-07-03,35.049999,35.200001,34.52,34.639999,31.221996,2955200
22,2018-07-05,34.790001,35.939999,34.700001,35.919998,32.375683,7841300
23,2018-07-06,35.950001,36.16,35.66,35.73,32.204449,3932500
24,2018-07-09,35.900002,36.700001,35.869999,36.439999,32.844387,7667500
25,2018-07-10,36.509998,36.869999,36.360001,36.619999,33.006622,7177400
26,2018-07-11,36.619999,36.799999,36.490002,36.540001,32.934525,4752300
27,2018-07-12,36.630001,36.700001,36.02,36.060001,32.501884,4279100
28,2018-07-13,35.900002,36.169998,35.740002,36.07,32.510891,3961300
29,2018-07-16,36.009998,36.009998,35.59,35.689999,32.168392,2924700
30,2018-07-17,35.630001,36.220001,35.580002,36.110001,32.546951,5291400
31,2018-07-18,36.0,36.150002,35.610001,35.689999,32.168392,7056600
