,Date,Open,High,Low,Close,Adj Close,Volume
218,2019-04-16,64.93,66.129997,64.690002,66.110001,60.891315,979500
219,2019-04-17,66.480003,67.150002,65.910004,66.160004,60.937378,1632300
220,2019-04-18,65.959999,66.5,65.879997,66.190002,60.965012,1139400
221,2019-04-22,65.860001,66.230003,65.580002,65.720001,60.532116,727300
222,2019-04-23,65.559998,66.519997,65.559998,66.139999,60.918953,986000
223,2019-04-24,65.970001,65.970001,65.150002,65.510002,60.338696,900000
224,2019-04-25,65.07,65.849998,64.660004,65.129997,59.988686,745800
225,2019-04-26,65.139999,66.050003,64.790001,66.040001,60.826859,973100
226,2019-04-29,66.269997,67.07,66.269997,66.809998,61.536072,870900
227,2019-04-30,66.980003,67.150002,65.830002,66.720001,61.453171,1039100
228,2019-05-01,66.379997,67.169998,65.800003,66.050003,60.836063,1547800
229,2019-05-02,65.860001,67.389999,64.629997,66.360001,61.121593,1836600
230,2019-05-03,66.540001,67.519997,66.129997,67.150002,61.849236,1363900
231,2019-05-06,65.580002,67.209999,65.339996,66.790001,61.517639,1375900
232,2019-05-07,65.959999,66.510002,64.849998,65.379997,60.218952,1969800
233,2019-05-08,65.089996,65.919998,64.860001,65.099998,59.961052,1711400
234,2019-05-09,64.18,65.139999,63.669998,65.0,59.868954,2255300
235,2019-05-10,64.75,65.57,64.040001,65.349998,60.191322,1736300
236,2019-05-13,63.959999,64.199997,61.919998,62.080002,57.179451,1881700
237,2019-05-14,62.220001,64.75,62.220001,64.139999,59.076832,2281800
238,2019-05-15,63.360001,64.07,62.889999,63.779999,58.745251,1719200
239,2019-05-16,64.260002,65.5,64.260002,64.839996,59.721573,1219000
240,2019-05-17,63.959999,64.760002,63.810001,64.0,58.947887,919000
241,2019-05-20,63.700001,64.559998,63.68,64.040001,58.984722,981400
242,2019-05-21,64.510002,65.139999,64.510002,64.980003,59.850533,1105300
243,2019-05-22,64.580002,64.790001,64.209999,64.300003,59.224205,941500
244,2019-05-23,63.27,63.34,61.900002,62.32,57.400501,1508000
245,2019-05-24,62.93,63.650002,62.860001,63.490002,58.478146,1146700
246,2019-05-28,63.200001,63.529999,61.880001,61.93,57.04129,2044100
247,2019-05-29,61.389999,61.93,60.900002,61.82,56.939972,1354500
248,2019-05-30,62.200001,62.84,61.290001,61.740002,56.866295,1001400
249,2019-05-31,60.580002,60.68,59.16,59.450001,54.757065,1566000
250,2019-06-03,59.369999,60.860001,59.110001,60.779999,55.982075,1798400
251,2019-06-04,61.830002,63.540001,61.720001,63.470001,58.459728,2273700
252,2019-06-05,63.459999,63.560001,62.139999,62.990002,58.017616,1622200
253,2019-06-06,63.080002,64.010002,62.799999,63.66,58.634724,1447600
254,2019-06-07,63.419998,63.880001,62.669998,62.77,57.814983,1431900
255,2019-06-10,63.59,64.57,63.439999,63.740002,58.708412,1259700
256,2019-06-11,64.459999,64.830002,63.91,64.129997,59.067619,1180900
257,2019-06-12,63.82,64.209999,62.869999,62.950001,57.980778,1090400
258,2019-06-13,63.049999,63.669998,62.880001,63.43,58.422878,1333400
259,2019-06-14,63.5,63.619999,62.52,63.48,58.468933,924500
260,2019-06-17,63.34,63.669998,62.27,62.439999,57.511024,1040000
261,2019-06-18,62.220001,63.889999,62.220001,63.400002,58.395256,1268100
262,2019-06-19,63.799999,64.370003,62.439999,62.720001,57.768936,1142200
263,2019-06-20,63.439999,64.050003,62.400002,63.93,58.883411,1260500
264,2019-06-21,63.91,64.209999,62.880001,62.93,57.962353,1604200
265,2019-06-24,62.950001,63.560001,62.740002,62.900002,57.934719,994300
266,2019-06-25,63.84,63.84,61.639999,62.009998,57.114975,2729900
267,2019-06-26,62.34,62.98,61.77,62.830002,57.870247,2003600
268,2019-06-27,63.09,63.830002,62.91,63.009998,58.036037,1168900
269,2019-06-28,63.66,64.480003,63.380001,64.449997,59.362366,2036400
270,2019-07-01,65.400002,66.220001,64.910004,65.540001,60.366314,1687900
271,2019-07-02,65.529999,65.599998,64.279999,64.839996,59.721573,1022700
272,2019-07-03,65.220001,65.800003,65.019997,65.709999,60.5229,609300
273,2019-07-05,66.0,66.419998,65.57,66.220001,60.992641,834900
274,2019-07-08,65.540001,66.230003,64.849998,65.830002,60.63343,1120700
275,2019-07-09,64.870003,65.529999,64.839996,65.410004,60.587124,1032900
276,2019-07-10,65.400002,66.029999,64.620003,65.0,60.207348,1023000
277,2019-07-11,65.139999,66.139999,64.919998,66.110001,61.235497,1569900
278,2019-07-12,66.480003,67.0,65.769997,66.889999,61.958,1141000
279,2019-07-15,67.0,67.0,66.07,66.410004,61.51339,874800
280,2019-07-16,66.940002,67.169998,66.32,66.809998,61.883892,1068700
281,2019-07-17,66.540001,66.68,65.470001,65.599998,60.7631,788100
282,2019-07-18,65.480003,66.269997,65.470001,66.129997,61.254025,1057300
283,2019-07-19,66.230003,67.040001,65.839996,65.879997,61.022465,965000
284,2019-07-22,65.800003,66.220001,65.110001,65.459999,60.63343,922100
285,2019-07-23,65.720001,66.269997,65.309998,66.040001,61.170662,1496300
286,2019-07-24,65.839996,66.870003,65.68,66.760002,61.837582,1141800
287,2019-07-25,66.629997,66.860001,65.800003,66.220001,61.337399,1111200
288,2019-07-26,66.209999,66.910004,65.82,66.639999,61.726425,1821900
289,2019-07-29,66.410004,66.93,65.830002,66.050003,61.179928,1106400
290,2019-07-30,65.480003,66.220001,65.260002,66.169998,61.291073,961800
291,2019-07-31,66.199997,66.440002,65.080002,65.339996,60.522274,1697700
292,2019-08-01,64.629997,65.099998,59.220001,59.82,55.409283,3391900
293,2019-08-02,59.470001,59.560001,58.029999,58.66,54.334812,2094000
294,2019-08-05,57.84,58.360001,56.040001,56.459999,52.297024,2371000
295,2019-08-06,56.950001,57.5,56.130001,57.310001,53.084354,2420400
296,2019-08-07,55.77,55.93,54.200001,55.400002,51.315189,2855200
297,2019-08-08,56.27,57.27,55.759998,57.209999,52.991722,1917500
298,2019-08-09,56.830002,56.830002,55.639999,56.080002,51.945042,1587000
299,2019-08-12,55.200001,55.310001,53.560001,53.759998,49.796104,1291600
300,2019-08-13,53.439999,55.52,53.110001,54.48,50.46302,2015100
301,2019-08-14,52.549999,53.189999,51.669998,51.900002,48.073254,1843000
302,2019-08-15,52.25,52.599998,51.490002,51.700001,47.887993,1745500
303,2019-08-16,52.509998,53.970001,52.34,53.490002,49.546013,1891600
304,2019-08-19,54.700001,54.880001,54.040001,54.290001,50.287029,1664400
305,2019-08-20,53.73,54.09,53.07,53.169998,49.249603,1663700
306,2019-08-21,53.880001,54.299999,53.490002,53.98,49.999878,925500
307,2019-08-22,54.470001,54.709999,53.959999,54.259998,50.259235,1279100
308,2019-08-23,53.599998,54.52,52.0,52.259998,48.406704,1874400
309,2019-08-26,52.639999,53.009998,52.16,52.439999,48.573429,1450800
310,2019-08-27,52.849998,53.139999,50.82,51.419998,47.628643,1685100
311,2019-08-28,50.900002,52.0,50.900002,51.68,47.869469,1199700
312,2019-08-29,52.439999,53.09,52.380001,52.75,48.860577,891100
313,2019-08-30,53.330002,53.650002,52.709999,52.880001,48.980991,859100
314,2019-09-03,52.150002,52.34,51.459999,52.060001,48.221458,1866100
315,2019-09-04,52.91,52.91,52.400002,52.709999,48.823528,1105700
316,2019-09-05,53.77,55.330002,53.759998,54.810001,50.768684,1446600
317,2019-09-06,54.790001,55.669998,54.310001,55.200001,51.129929,993300
318,2019-09-09,55.939999,57.84,55.330002,57.5,53.260342,1703100
319,2019-09-10,57.880001,59.580002,57.860001,59.580002,55.186977,1936800
320,2019-09-11,59.389999,60.130001,58.619999,60.080002,55.650112,1718100
321,2019-09-12,59.419998,60.709999,58.59,60.32,55.872417,1223800
322,2019-09-13,61.209999,62.459999,61.029999,61.669998,57.122875,1223800
323,2019-09-16,60.529999,61.830002,60.310001,61.25,56.733841,1073000
324,2019-09-17,60.82,61.009998,60.130001,60.830002,56.344814,1049300
325,2019-09-18,60.470001,61.200001,59.900002,61.119999,56.61343,1286700
326,2019-09-19,60.93,61.849998,60.779999,60.889999,56.400387,1102100
327,2019-09-20,61.139999,61.889999,60.73,60.73,56.252182,1680900
328,2019-09-23,59.959999,61.209999,59.619999,60.900002,56.409657,1138600
329,2019-09-24,61.0,61.169998,59.459999,59.82,55.409283,1509400
330,2019-09-25,59.830002,60.509998,59.369999,60.27,55.826103,1391600
331,2019-09-26,60.130001,60.48,59.849998,60.16,55.72422,958200
332,2019-09-27,60.830002,61.459999,60.5,60.91,56.418911,1487200
333,2019-09-30,61.34,61.48,60.169998,60.32,55.872417,1057100
334,2019-10-01,61.009998,61.02,57.73,57.73,53.473381,1466500
335,2019-10-02,56.970001,57.349998,55.619999,55.869999,51.750534,1337800
336,2019-10-03,55.52,55.709999,54.049999,55.560001,51.46339,1171300
337,2019-10-04,55.450001,56.580002,55.259998,56.529999,52.361862,849900
338,2019-10-07,56.509998,56.68,55.91,55.939999,51.815369,658800
339,2019-10-08,54.630001,54.700001,53.880001,53.919998,49.944309,1195400
340,2019-10-09,54.200001,54.610001,53.740002,54.349998,50.690445,1165800
341,2019-10-10,54.900002,56.16,54.759998,56.080002,52.303955,1251700
342,2019-10-11,57.68,59.25,57.279999,58.380001,54.449097,1847400
343,2019-10-14,57.720001,58.75,57.459999,58.619999,54.672932,893000
344,2019-10-15,58.91,59.970001,58.540001,59.029999,55.055321,870700
345,2019-10-16,59.029999,59.619999,58.419998,58.509998,54.570339,1084300
346,2019-10-17,59.110001,59.549999,58.599998,59.0,55.027348,912000
347,2019-10-18,59.07,59.75,58.689999,59.529999,55.521652,1446700
348,2019-10-21,60.43,61.18,60.349998,60.880001,56.780758,1123200
349,2019-10-22,60.630001,61.860001,59.93,61.330002,57.200462,961500
350,2019-10-23,60.779999,61.849998,60.779999,61.810001,57.64814,1007400
351,2019-10-24,61.950001,62.349998,60.59,61.049999,56.939316,1617300
352,2019-10-25,60.860001,61.709999,60.77,61.59,57.442951,1212400
353,2019-10-28,61.880001,62.950001,61.779999,62.18,57.993225,1077100
354,2019-10-29,61.880001,62.580002,61.77,61.939999,57.769382,1194500
355,2019-10-30,61.549999,61.68,60.91,61.68,57.52689,1553200
356,2019-10-31,58.0,58.0,55.049999,56.48,52.677025,4825500
357,2019-11-01,56.650002,58.439999,56.630001,58.02,54.113327,2671400
358,2019-11-04,58.91,59.68,58.330002,59.610001,55.596275,2492800
359,2019-11-05,60.0,61.709999,59.700001,61.080002,56.967297,2597500
360,2019-11-06,60.860001,61.130001,59.790001,60.360001,56.295769,2069800
361,2019-11-07,61.23,62.439999,61.0,61.119999,57.004589,2110900
362,2019-11-08,60.790001,60.990002,59.509998,60.380001,56.314426,2353000
363,2019-11-11,59.400002,60.720001,59.400002,60.16,56.109234,1326100
364,2019-11-12,60.279999,60.860001,59.950001,60.779999,56.687492,1373500
365,2019-11-13,60.099998,60.150002,59.119999,59.48,55.475021,1392600
366,2019-11-14,59.209999,59.610001,58.869999,58.93,54.962059,1470300
367,2019-11-15,59.5,59.689999,58.43,58.759998,54.803505,1410400
368,2019-11-18,58.470001,58.650002,57.209999,58.029999,54.122662,2029300
369,2019-11-19,58.439999,58.610001,57.650002,57.84,53.94545,1191900
370,2019-11-20,57.369999,57.490002,56.380001,57.0,53.162014,1626600
371,2019-11-21,57.310001,57.310001,56.419998,57.27,53.413834,1861800
372,2019-11-22,57.470001,58.200001,57.349998,58.169998,54.253231,1160000
373,2019-11-25,58.209999,58.779999,57.720001,58.720001,54.766201,1487600
374,2019-11-26,58.619999,58.919998,58.279999,58.799999,54.840805,1312900
375,2019-11-27,59.16,59.560001,58.740002,59.470001,55.465698,989400
