,Date,Open,High,Low,Close,Adj Close,Volume
30,2018-07-17,40.599998,41.43,40.529999,41.16,37.029163,2212400
31,2018-07-18,40.919998,40.93,39.970001,40.169998,36.138519,3216800
32,2018-07-19,40.099998,41.080002,39.849998,40.950001,36.840237,3770400
33,2018-07-20,40.93,41.049999,40.48,40.5,36.435394,3011600
34,2018-07-23,40.509998,40.98,40.07,40.23,36.192497,2489000
35,2018-07-24,40.049999,40.459999,39.619999,40.07,36.048553,2217600
36,2018-07-25,40.0,40.32,39.68,40.220001,36.183502,3126900
37,2018-07-26,40.540001,41.360001,40.540001,40.700001,36.615334,2682200
38,2018-07-27,40.84,41.41,40.619999,40.939999,36.831238,3008300
39,2018-07-30,40.689999,41.07,40.599998,40.939999,36.831238,2696400
40,2018-07-31,41.099998,41.349998,40.34,40.900002,36.795261,3054200
41,2018-08-01,41.68,41.990002,41.0,41.43,37.272072,7630500
42,2018-08-02,41.360001,41.869999,41.0,41.709999,37.52396,6579500
43,2018-08-03,42.439999,43.98,42.41,42.759998,38.468586,16931500
44,2018-08-06,42.75,43.259998,42.470001,42.68,38.39661,7073400
45,2018-08-07,42.560001,42.700001,41.529999,41.77,37.577942,6484600
46,2018-08-08,41.77,42.389999,41.400002,41.98,37.766872,5302900
47,2018-08-09,41.98,43.080002,41.41,42.279999,38.036762,6282500
48,2018-08-10,41.330002,41.849998,41.099998,41.349998,37.2001,4290200
49,2018-08-13,41.349998,41.549999,40.73,41.509998,37.34404,3271100
50,2018-08-14,41.470001,42.07,41.41,41.75,37.559948,1942800
51,2018-08-15,41.75,42.43,41.610001,42.349998,38.099731,2569900
52,2018-08-16,42.330002,42.810001,41.98,42.029999,37.811852,2790800
53,2018-08-17,41.169998,42.240002,41.049999,42.040001,37.82085,3481400
54,2018-08-20,42.169998,42.549999,41.939999,42.18,37.9468,2175500
55,2018-08-21,42.110001,42.34,41.41,41.869999,37.667904,2000500
56,2018-08-22,41.779999,41.779999,41.02,41.209999,37.074146,2252000
57,2018-08-23,40.779999,40.91,40.259998,40.610001,36.534359,4812700
58,2018-08-24,40.57,40.93,40.48,40.68,36.59734,1863700
59,2018-08-27,40.75,41.02,40.459999,40.700001,36.615334,2829300
60,2018-08-28,39.990002,40.299999,39.290001,39.830002,35.832649,4961700
61,2018-08-29,40.0,40.200001,39.669998,39.990002,35.976589,4915200
62,2018-08-30,38.330002,40.139999,38.200001,39.150002,35.22089,7527000
63,2018-08-31,39.18,39.810001,38.77,39.450001,35.490784,4993000
64,2018-09-04,39.41,39.889999,39.360001,39.689999,35.706692,3309900
65,2018-09-05,39.48,40.450001,39.23,39.860001,35.859634,4529500
66,2018-09-06,39.77,40.220001,39.740002,40.049999,36.030571,2654900
67,2018-09-07,40.189999,40.450001,39.759998,40.220001,36.183502,3216300
68,2018-09-10,40.25,40.93,40.25,40.529999,36.462395,2056900
69,2018-09-11,40.580002,40.759998,40.009998,40.02,36.003582,2261700
70,2018-09-12,40.189999,40.380001,39.59,40.27,36.228485,3163900
71,2018-09-13,40.48,41.209999,40.029999,41.130001,37.002186,2641800
72,2018-09-14,41.029999,41.330002,40.740002,41.290001,37.146122,1972300
73,2018-09-17,41.139999,41.189999,40.73,40.959999,36.849232,1739500
74,2018-09-18,40.650002,40.650002,39.740002,40.060001,36.039562,2350700
75,2018-09-19,40.049999,40.27,39.740002,40.139999,36.111534,1533000
76,2018-09-20,40.139999,40.540001,39.889999,40.32,36.273468,2256700
77,2018-09-21,40.040001,40.459999,39.990002,40.049999,36.030571,3421600
78,2018-09-24,39.990002,40.52,39.73,39.830002,35.832649,1929100
79,2018-09-25,39.779999,39.98,39.040001,39.060001,35.139927,2234800
80,2018-09-26,39.040001,39.43,38.830002,38.98,35.067947,3007500
81,2018-09-27,38.200001,38.43,36.68,36.860001,33.160717,6408600
82,2018-09-28,36.759998,36.759998,35.889999,36.630001,32.9538,6553600
83,2018-10-01,36.82,37.220001,35.98,36.34,32.692905,4544100
84,2018-10-02,36.459999,36.880001,36.220001,36.700001,33.016769,5969800
85,2018-10-03,36.84,37.18,36.400002,36.509998,32.845837,2395400
86,2018-10-04,36.970001,37.25,36.5,37.189999,33.457596,4251000
87,2018-10-05,37.029999,37.380001,36.939999,37.23,33.493576,7038200
88,2018-10-08,37.23,38.59,37.23,38.25,34.411213,3352400
89,2018-10-09,38.18,38.32,37.490002,37.52,33.754478,2188500
90,2018-10-10,37.720001,38.490002,37.450001,37.720001,33.934399,3792300
91,2018-10-11,37.639999,37.75,36.889999,37.139999,33.725552,3785100
92,2018-10-12,37.09,37.259998,36.740002,37.099998,33.689228,3122700
93,2018-10-15,36.880001,38.169998,36.880001,37.799999,34.324871,2607900
94,2018-10-16,37.73,38.720001,37.650002,38.400002,34.869713,2765500
95,2018-10-17,37.790001,37.799999,35.970001,36.32,32.980938,6488400
96,2018-10-18,36.299999,37.34,36.299999,36.669998,33.298759,5931700
97,2018-10-19,36.990002,38.169998,36.990002,37.93,34.442917,3443400
98,2018-10-22,37.84,38.32,37.549999,37.950001,34.461082,2730000
99,2018-10-23,37.77,38.220001,37.419998,38.02,34.524643,2710500
100,2018-10-24,37.98,38.849998,37.939999,38.400002,34.869713,3424300
101,2018-10-25,38.290001,38.380001,37.779999,37.950001,34.461082,3045600
102,2018-10-26,37.900002,38.080002,36.439999,36.73,33.353237,2712900
103,2018-10-29,36.919998,38.189999,36.869999,37.59,34.134182,3502300
104,2018-10-30,37.860001,38.310001,37.720001,38.240002,34.724422,3823200
105,2018-10-31,37.669998,38.060001,36.740002,37.41,33.970734,2628200
106,2018-11-01,37.509998,38.200001,37.240002,37.939999,34.452003,2387600
107,2018-11-02,37.849998,37.849998,36.389999,36.880001,33.489452,3554800
108,2018-11-05,36.830002,37.82,36.740002,37.73,34.261303,2675300
109,2018-11-06,37.630001,38.450001,37.630001,38.369999,34.842468,2056200
110,2018-11-07,38.5,38.549999,37.810001,38.349998,34.82431,1104700
111,2018-11-08,38.369999,38.470001,38.029999,38.200001,34.688099,1576800
112,2018-11-09,38.369999,39.389999,38.279999,38.970001,35.38731,2639500
113,2018-11-12,38.860001,39.790001,38.860001,39.169998,35.56892,2402000
114,2018-11-13,39.09,39.709999,38.810001,39.25,35.641563,1550800
115,2018-11-14,39.259998,39.599998,38.919998,39.16,35.559849,1578100
116,2018-11-15,38.990002,39.139999,38.560001,39.119999,35.523518,1878500
117,2018-11-16,39.009998,39.25,38.360001,38.650002,35.096729,2270700
118,2018-11-19,38.689999,39.75,38.43,38.450001,34.915115,3618100
119,2018-11-20,39.790001,41.580002,39.349998,40.549999,36.822056,6539300
120,2018-11-21,40.43,40.549999,39.34,39.52,35.886742,2443500
121,2018-11-23,39.619999,40.689999,39.529999,40.529999,36.80389,1369500
122,2018-11-26,40.529999,40.529999,38.790001,39.02,35.432713,5348400
123,2018-11-27,39.049999,39.529999,38.889999,39.509998,35.877663,2306900
124,2018-11-28,39.5,39.700001,39.09,39.5,35.86858,2284900
125,2018-11-29,39.419998,39.849998,39.299999,39.630001,35.986629,2003500
126,2018-11-30,39.48,39.52,38.709999,39.200001,35.596169,3616300
127,2018-12-03,39.189999,39.23,38.380001,38.759998,35.196613,2465900
128,2018-12-04,38.950001,39.52,38.470001,38.59,35.042244,2678200
129,2018-12-06,38.720001,38.799999,37.529999,38.220001,34.706261,1919100
130,2018-12-07,38.099998,38.099998,37.490002,37.77,34.297634,1645100
131,2018-12-10,37.900002,37.900002,36.91,37.720001,34.252224,1890700
132,2018-12-11,37.77,38.950001,37.77,38.82,35.251106,2736300
133,2018-12-12,38.799999,39.369999,38.669998,38.860001,35.287422,2219100
134,2018-12-13,38.720001,39.580002,38.700001,39.400002,35.777786,1932000
135,2018-12-14,39.25,39.509998,38.959999,39.16,35.559849,1465500
136,2018-12-17,39.099998,39.59,38.57,38.830002,35.260181,2821400
137,2018-12-18,38.869999,39.380001,38.299999,38.490002,34.951435,2305000
138,2018-12-19,38.880001,39.43,38.459999,38.650002,35.096729,2701700
139,2018-12-20,38.43,38.580002,37.07,37.669998,34.206821,3648300
140,2018-12-21,37.709999,38.23,35.75,35.75,32.463345,7220600
141,2018-12-24,35.689999,35.759998,33.119999,33.419998,30.347549,3771000
142,2018-12-26,33.610001,34.310001,32.209999,34.25,31.101238,4509400
143,2018-12-27,34.139999,34.139999,32.389999,33.5,30.420189,3881100
144,2018-12-28,33.599998,34.18,33.25,33.439999,30.3657,2781100
145,2018-12-31,33.459999,33.549999,32.549999,32.990002,29.957083,4052500
146,2019-01-02,32.759998,32.880001,32.029999,32.259998,29.294188,3518900
147,2019-01-03,32.220001,33.080002,32.09,32.66,29.657417,3312900
148,2019-01-04,32.619999,33.110001,32.380001,32.84,29.820868,2520400
149,2019-01-07,32.73,33.900002,32.43,33.689999,30.592722,3543600
150,2019-01-08,33.34,33.75,33.080002,33.59,30.822123,2296900
151,2019-01-09,33.580002,34.490002,33.419998,34.18,31.363506,3916700
152,2019-01-10,33.959999,34.59,33.75,34.48,31.638788,3034400
153,2019-01-11,34.57,35.130001,34.279999,35.040001,32.152645,2341200
154,2019-01-14,34.849998,35.290001,34.650002,35.040001,32.152645,2298200
155,2019-01-15,34.939999,35.599998,34.799999,35.529999,32.602261,3292900
156,2019-01-16,35.360001,35.759998,35.16,35.279999,32.372868,3766200
157,2019-01-17,35.310001,35.950001,35.139999,35.779999,32.831669,3095600
158,2019-01-18,35.650002,35.810001,35.32,35.490002,32.565559,2292300
159,2019-01-22,35.299999,35.41,34.700001,35.389999,32.473797,2959700
160,2019-01-23,35.450001,35.599998,34.830002,35.380001,32.464622,2507400
161,2019-01-24,34.810001,35.169998,34.259998,34.720001,31.859009,2253000
162,2019-01-25,34.860001,35.150002,34.189999,34.240002,31.418566,2548600
163,2019-01-28,34.169998,34.700001,34.09,34.610001,31.758068,2196700
164,2019-01-29,34.599998,34.799999,34.259998,34.490002,31.647964,1737300
165,2019-01-30,34.48,35.110001,34.279999,34.889999,32.014999,2202300
166,2019-01-31,34.919998,35.470001,34.759998,35.43,32.510506,2984600
167,2019-02-01,35.560001,35.560001,34.889999,35.009998,32.125111,2334900
168,2019-02-04,35.02,35.290001,34.73,35.009998,32.125111,2310000
169,2019-02-05,35.009998,35.299999,34.650002,34.959999,32.079231,2563500
170,2019-02-06,35.0,35.16,34.169998,34.189999,31.372679,2612700
171,2019-02-07,33.68,34.380001,33.450001,34.200001,31.381853,3213000
172,2019-02-08,34.060001,34.400002,34.060001,34.290001,31.464443,1660500
173,2019-02-11,34.349998,34.650002,33.849998,34.16,31.345154,2357000
174,2019-02-12,34.220001,34.869999,34.080002,34.560001,31.712202,1733000
175,2019-02-13,34.610001,34.810001,34.470001,34.66,31.803959,1619100
176,2019-02-14,34.5,34.66,34.200001,34.450001,31.611258,1900700
177,2019-02-15,34.73,35.110001,34.66,34.790001,31.923243,2533900
178,2019-02-19,34.830002,35.32,34.630001,35.009998,32.125111,1893200
179,2019-02-20,34.98,35.5,34.860001,35.18,32.281109,2615600
180,2019-02-21,35.16,35.560001,34.919998,35.439999,32.519684,2282600
181,2019-02-22,33.77,34.029999,32.259998,32.830002,30.12475,7744500
182,2019-02-25,32.959999,33.09,32.169998,32.259998,29.601717,4093000
183,2019-02-26,32.849998,33.349998,32.669998,32.91,30.198154,6314300
184,2019-02-27,34.049999,36.490002,33.16,36.209999,33.226227,11371400
185,2019-02-28,36.209999,36.43,35.23,36.02,33.051891,5971900
186,2019-03-01,36.0,36.5,35.580002,36.349998,33.354691,4167600
187,2019-03-04,36.380001,36.5,35.380001,36.0,33.033539,2851200
188,2019-03-05,36.0,36.200001,35.73,36.099998,33.125294,2331000
189,2019-03-06,36.099998,36.240002,35.849998,36.139999,33.161999,1875300
190,2019-03-07,36.16,36.290001,35.73,35.919998,32.960125,1711600
191,2019-03-08,35.98,36.049999,35.599998,36.02,33.051891,1754000
192,2019-03-11,35.93,36.09,35.549999,35.900002,32.941772,2141800
193,2019-03-12,35.919998,35.939999,35.029999,35.049999,32.161812,2387200
194,2019-03-13,35.099998,35.57,35.029999,35.27,32.363689,1879000
195,2019-03-14,35.369999,35.799999,35.279999,35.639999,32.703197,1939900
196,2019-03-15,35.639999,36.16,35.59,36.009998,33.042706,3569800
197,2019-03-18,36.060001,36.669998,36.040001,36.560001,33.547394,2055900
198,2019-03-19,36.52,36.73,36.150002,36.299999,33.308815,1587600
199,2019-03-20,36.389999,36.709999,36.279999,36.32,33.327179,2046900
200,2019-03-21,36.52,37.93,36.189999,37.860001,34.740273,2709500
201,2019-03-22,37.740002,38.369999,37.709999,38.240002,35.088959,2796700
202,2019-03-25,38.200001,38.34,37.869999,38.279999,35.125656,2059600
203,2019-03-26,38.389999,38.84,38.220001,38.52,35.345886,1791000
204,2019-03-27,38.369999,38.549999,37.740002,37.950001,34.822853,1863300
205,2019-03-28,38.02,38.529999,37.93,38.299999,35.144016,1194400
206,2019-03-29,38.330002,38.450001,37.77,38.130001,34.988018,1931700
207,2019-04-01,38.040001,38.09,37.52,37.849998,34.731098,2194200
208,2019-04-02,37.91,38.080002,37.490002,37.619999,34.520035,1157900
209,2019-04-03,37.619999,37.669998,37.18,37.25,34.180531,1705200
210,2019-04-04,37.360001,37.549999,37.27,37.450001,34.364052,1174500
211,2019-04-05,37.52,38.290001,37.52,38.259998,35.107307,1883800
212,2019-04-08,38.189999,38.790001,38.119999,38.529999,35.355061,2522900
213,2019-04-09,38.459999,39.810001,38.459999,39.490002,36.23595,5173300
214,2019-04-10,39.189999,39.57,38.91,39.130001,36.2267,2936200
215,2019-04-11,39.259998,39.869999,39.189999,39.66,36.717373,2410200
216,2019-04-12,39.540001,39.959999,39.470001,39.810001,36.856243,2268400
217,2019-04-15,39.540001,40.220001,39.540001,39.84,36.884022,2111800
218,2019-04-16,39.84,39.98,39.380001,39.43,36.504436,1557700
219,2019-04-17,39.59,39.700001,39.080002,39.130001,36.2267,1542900
220,2019-04-18,39.209999,39.599998,39.099998,39.389999,36.467403,1573100
221,2019-04-22,39.419998,39.580002,39.16,39.32,36.402599,1416900
222,2019-04-23,39.27,39.5,38.779999,38.900002,36.013763,1627600
223,2019-04-24,39.040001,39.490002,38.75,39.0,36.106342,1679500
224,2019-04-25,38.869999,38.869999,38.119999,38.18,35.347179,2273900
225,2019-04-26,38.240002,38.66,38.09,38.639999,35.773048,1568100
226,2019-04-29,38.630001,38.73,38.240002,38.34,35.495312,1574500
227,2019-04-30,38.360001,38.720001,38.139999,38.689999,35.819336,1533700
228,2019-05-01,38.740002,38.779999,38.110001,38.32,35.476795,1622900
229,2019-05-02,37.93,38.02,37.59,37.91,35.09721,1464900
230,2019-05-03,37.919998,38.330002,37.650002,38.27,35.430508,1134500
231,2019-05-06,38.189999,38.419998,37.900002,38.209999,35.374958,1600600
232,2019-05-07,38.119999,38.310001,37.619999,38.23,35.393467,1339400
233,2019-05-08,38.290001,38.860001,38.040001,38.59,35.726765,1369300
234,2019-05-09,38.380001,38.990002,38.27,38.959999,36.069313,1113000
235,2019-05-10,38.810001,38.990002,38.16,38.740002,35.865631,1271600
236,2019-05-13,38.610001,39.16,38.529999,38.720001,35.847115,2179200
237,2019-05-14,38.720001,38.849998,38.279999,38.669998,35.800823,1109100
238,2019-05-15,38.66,39.09,38.389999,38.98,36.087822,950600
239,2019-05-16,39.110001,39.439999,38.860001,38.93,36.041534,1588400
240,2019-05-17,38.77,39.389999,38.75,39.130001,36.2267,1301000
241,2019-05-20,39.130001,39.259998,38.689999,38.75,35.874893,2019800
242,2019-05-21,38.919998,39.009998,38.220001,38.419998,35.569374,2017800
243,2019-05-22,38.240002,38.240002,37.77,37.860001,35.05093,1913400
244,2019-05-23,37.720001,38.209999,37.549999,38.110001,35.282379,2151800
245,2019-05-24,38.189999,38.189999,37.509998,37.529999,34.745411,1156900
246,2019-05-28,37.48,37.759998,36.639999,36.779999,34.051056,3153000
247,2019-05-29,36.41,36.709999,36.02,36.220001,33.532612,2281000
248,2019-05-30,36.27,36.610001,35.75,35.799999,33.143772,1859500
249,2019-05-31,35.68,36.439999,35.27,36.310001,33.615932,3185100
250,2019-06-03,36.220001,37.419998,36.220001,37.369999,34.597275,3450100
251,2019-06-04,37.419998,38.68,37.419998,38.110001,35.282379,5354500
252,2019-06-05,40.310001,42.0,39.900002,41.93,38.818943,8902400
253,2019-06-06,41.73,43.220001,41.66,43.009998,39.818813,5299500
254,2019-06-07,43.189999,43.66,42.669998,43.080002,39.883621,3613200
255,2019-06-10,43.080002,43.110001,41.580002,42.009998,38.893009,3260300
256,2019-06-11,41.950001,42.540001,41.720001,42.529999,39.374432,2300800
257,2019-06-12,42.68,43.060001,42.27,42.43,39.281849,2611900
258,2019-06-13,42.419998,42.720001,42.119999,42.639999,39.476261,2331000
259,2019-06-14,42.740002,42.740002,42.150002,42.259998,39.124466,1823200
260,2019-06-17,42.220001,42.220001,40.889999,41.369999,38.300495,2905200
261,2019-06-18,41.52,41.639999,40.610001,40.860001,37.828339,2396500
262,2019-06-19,40.759998,41.380001,40.700001,41.259998,38.198658,2163500
263,2019-06-20,41.279999,41.459999,40.599998,41.029999,37.985725,1820200
264,2019-06-21,41.060001,41.259998,40.599998,40.689999,37.670944,4017000
265,2019-06-24,40.889999,41.09,40.419998,40.529999,37.52282,3297900
266,2019-06-25,40.5,41.130001,40.5,41.040001,37.994984,2922100
267,2019-06-26,40.5,40.919998,40.049999,40.459999,37.458012,3931800
268,2019-06-27,40.07,40.130001,39.240002,39.75,36.800694,2590800
269,2019-06-28,39.880001,40.259998,39.77,40.07,37.096951,3221400
270,2019-07-01,40.439999,40.580002,39.779999,40.119999,37.143242,1865500
271,2019-07-02,40.27,40.68,39.990002,40.639999,37.624657,1984700
272,2019-07-03,40.849998,41.779999,40.810001,41.669998,38.578236,1625400
273,2019-07-05,41.470001,41.66,40.810001,41.57,38.485653,1615000
274,2019-07-08,41.580002,41.650002,41.290001,41.5,38.420845,1275100
275,2019-07-09,41.57,41.610001,41.18,41.459999,38.383816,1586800
276,2019-07-10,41.5,41.669998,41.32,41.400002,38.328278,2645400
277,2019-07-11,41.23,41.23,40.389999,40.869999,38.160202,1284200
278,2019-07-12,40.91,41.049999,40.759998,40.919998,38.206886,1056600
279,2019-07-15,40.950001,41.27,40.709999,41.119999,38.393623,1227500
280,2019-07-16,41.169998,41.41,41.09,41.290001,38.552357,1550600
281,2019-07-17,41.380001,41.490002,41.080002,41.349998,38.608376,1022800
282,2019-07-18,41.529999,41.77,41.27,41.68,38.916504,1101500
283,2019-07-19,41.650002,41.799999,41.23,41.27,38.533684,1388600
284,2019-07-22,41.279999,41.41,40.950001,41.139999,38.412304,1374800
285,2019-07-23,41.290001,41.639999,41.060001,41.470001,38.720421,1427200
286,2019-07-24,41.330002,41.330002,40.380001,40.52,37.833412,1517000
287,2019-07-25,40.330002,40.66,40.029999,40.400002,37.721363,1483200
288,2019-07-26,40.580002,41.07,40.18,40.959999,38.244236,1224600
289,2019-07-29,41.02,41.419998,40.810001,41.34,38.599045,1384800
290,2019-07-30,41.369999,41.790001,41.169998,41.66,38.897823,1749500
291,2019-07-31,41.650002,41.75,40.82,41.34,38.599045,1532200
292,2019-08-01,41.529999,42.470001,41.529999,42.110001,39.317993,2265900
293,2019-08-02,42.25,42.720001,41.860001,42.34,39.532738,1957700
294,2019-08-05,42.099998,42.290001,40.82,41.209999,38.477657,1621700
295,2019-08-06,41.18,41.43,40.689999,41.259998,38.524345,1421600
296,2019-08-07,41.169998,41.73,40.610001,41.57,38.813793,2088000
297,2019-08-08,41.209999,42.130001,41.150002,42.029999,39.243286,1692300
298,2019-08-09,42.150002,42.700001,41.650002,41.790001,39.019199,1252300
299,2019-08-12,41.75,42.299999,41.619999,42.110001,39.317993,1372400
300,2019-08-13,42.060001,42.57,41.790001,42.259998,39.458038,1526000
301,2019-08-14,42.23,42.240002,41.380001,41.459999,38.711082,1626000
302,2019-08-15,41.470001,42.349998,41.259998,42.16,39.364677,1266200
303,2019-08-16,42.41,42.720001,42.189999,42.639999,39.81284,935800
304,2019-08-19,42.66,43.369999,42.470001,43.189999,40.326378,2145700
305,2019-08-20,43.43,43.43,42.810001,43.080002,40.223675,2634000
306,2019-08-21,43.290001,43.759998,42.869999,43.27,40.401077,4363900
307,2019-08-22,43.27,43.84,43.27,43.68,40.783901,1120300
308,2019-08-23,43.68,43.700001,42.400002,42.68,39.850193,1531200
309,2019-08-26,42.830002,43.110001,42.41,42.66,39.831524,1581500
310,2019-08-27,42.599998,42.66,41.669998,42.049999,39.261971,1829100
311,2019-08-28,41.98,42.080002,41.560001,41.970001,39.187275,1641800
312,2019-08-29,42.23,43.52,41.889999,43.310001,40.438431,4164400
313,2019-08-30,44.919998,48.029999,44.75,45.0,42.016373,11450600
314,2019-09-03,44.810001,45.5,44.139999,45.43,42.417862,3118200
315,2019-09-04,45.700001,46.200001,45.049999,45.07,42.081734,2396600
316,2019-09-05,45.130001,45.130001,44.27,44.619999,41.661568,2129300
317,2019-09-06,44.779999,45.200001,44.529999,44.98,41.9977,1851600
318,2019-09-09,45.07,45.080002,44.110001,44.59,41.63356,2620300
319,2019-09-10,44.43,45.939999,44.299999,45.889999,42.847366,3165200
320,2019-09-11,45.889999,46.66,45.639999,46.66,43.566307,3144400
321,2019-09-12,46.900002,47.459999,46.889999,47.150002,44.023827,4153800
322,2019-09-13,46.889999,47.349998,46.009998,46.279999,43.21151,4608600
323,2019-09-16,46.07,46.779999,45.82,46.740002,43.641006,1932200
324,2019-09-17,46.57,47.119999,46.439999,46.689999,43.594322,2841700
325,2019-09-18,46.709999,46.939999,46.119999,46.580002,43.491619,2606700
326,2019-09-19,46.59,46.73,46.18,46.610001,43.519623,1859200
327,2019-09-20,46.490002,47.25,46.490002,46.759998,43.659679,7062000
328,2019-09-23,46.91,47.040001,46.66,46.66,43.566307,1421800
329,2019-09-24,46.849998,46.939999,46.130001,46.150002,43.090126,1481600
330,2019-09-25,46.259998,46.889999,46.23,46.560001,43.472942,2179800
331,2019-09-26,46.91,46.939999,46.419998,46.700001,43.603661,1334800
332,2019-09-27,46.73,46.98,46.41,46.869999,43.762386,1167400
333,2019-09-30,46.849998,47.27,46.790001,46.919998,43.809071,1630700
334,2019-10-01,47.0,47.200001,46.66,46.82,43.715698,1750600
335,2019-10-02,46.639999,46.799999,46.119999,46.16,43.099464,1937700
336,2019-10-03,46.290001,46.939999,45.950001,46.77,43.669022,1593100
337,2019-10-04,46.939999,47.419998,46.779999,47.34,44.201225,1573000
338,2019-10-07,47.060001,47.380001,46.799999,47.0,43.88377,909700
339,2019-10-08,47.009998,47.220001,46.66,46.77,43.669022,1609300
340,2019-10-09,46.59,46.84,46.380001,46.830002,44.054722,995000
341,2019-10-10,46.59,47.380001,46.529999,47.32,44.515675,2402300
342,2019-10-11,47.32,47.470001,46.82,46.869999,44.09235,1954200
343,2019-10-14,46.880001,47.02,46.549999,46.830002,44.054722,2255400
344,2019-10-15,46.830002,46.830002,45.77,46.610001,43.847755,1592300
345,2019-10-16,46.610001,47.200001,46.529999,47.169998,44.374569,1498300
346,2019-10-17,47.5,48.380001,47.349998,47.959999,45.117752,2886800
347,2019-10-18,47.900002,48.23,47.540001,47.560001,44.741459,2235300
348,2019-10-21,47.560001,48.200001,47.560001,47.889999,45.051903,1846600
349,2019-10-22,48.0,48.0,47.450001,47.669998,44.844936,2143700
350,2019-10-23,47.709999,48.07,47.450001,47.799999,44.967228,1784300
351,2019-10-24,47.630001,47.740002,46.73,47.080002,44.289906,1854900
352,2019-10-25,47.18,47.18,46.27,46.459999,43.70665,1544600
353,2019-10-28,46.41,46.57,46.07,46.560001,43.80072,1588900
354,2019-10-29,46.759998,47.02,46.349998,46.490002,43.734867,1973700
355,2019-10-30,46.630001,46.810001,46.029999,46.27,43.527908,1098600
356,2019-10-31,46.349998,46.779999,46.009998,46.310001,43.565536,1637000
357,2019-11-01,46.27,46.860001,46.189999,46.540001,43.781902,1254000
358,2019-11-04,46.439999,46.619999,46.07,46.34,43.593758,1212700
359,2019-11-05,46.27,46.799999,46.25,46.490002,43.734867,1420400
360,2019-11-06,46.59,47.060001,46.529999,46.599998,43.838348,1381100
361,2019-11-07,46.959999,47.130001,46.18,46.419998,43.669018,2025600
362,2019-11-08,46.380001,46.400002,45.91,46.25,43.50909,1257900
363,2019-11-11,46.240002,46.25,45.849998,46.07,43.339756,972800
364,2019-11-12,46.189999,46.419998,46.099998,46.380001,43.63139,1251900
365,2019-11-13,46.509998,47.41,46.27,47.369999,44.562714,1740200
366,2019-11-14,47.459999,47.560001,46.889999,47.07,44.280499,2096300
367,2019-11-15,46.93,47.360001,46.540001,47.279999,44.47805,1349600
368,2019-11-18,47.16,48.119999,47.07,48.040001,45.193012,1889900
369,2019-11-19,48.0,48.209999,47.880001,48.16,45.305904,1112100
370,2019-11-20,48.23,48.389999,47.91,48.279999,45.418785,1208300
371,2019-11-21,48.029999,48.200001,46.84,46.84,44.064129,2533000
372,2019-11-22,46.860001,47.080002,46.099998,46.830002,44.054722,1924800
373,2019-11-25,46.970001,46.970001,46.360001,46.799999,44.026493,1392000
374,2019-11-26,46.91,47.119999,46.509998,47.099998,44.308723,2837000
375,2019-11-27,47.27,47.709999,46.950001,47.060001,44.271088,1742000
376,2019-11-29,46.98,47.009998,46.41,46.57,43.810127,1140200
377,2019-12-02,46.470001,47.16,46.150002,47.139999,44.346348,2485500
378,2019-12-03,46.959999,47.849998,46.830002,47.580002,44.760277,4855700
