,Date,Open,High,Low,Close,Adj Close,Volume
189,2019-03-06,111.959999,112.290001,111.139999,111.68,106.003166,1052300
190,2019-03-07,111.639999,112.230003,111.300003,111.93,106.240463,765700
191,2019-03-08,111.980003,112.080002,110.309998,111.239998,105.585541,1010200
192,2019-03-11,110.919998,111.440002,110.379997,111.389999,105.727905,748300
193,2019-03-12,111.540001,111.800003,110.290001,110.360001,104.750275,911300
194,2019-03-13,110.400002,110.959999,110.199997,110.779999,105.148918,733300
195,2019-03-14,110.849998,110.900002,110.129997,110.379997,104.769257,919700
196,2019-03-15,110.610001,111.339996,110.370003,110.790001,105.158417,1333400
197,2019-03-18,110.739998,110.919998,109.790001,110.519997,104.90213,1145200
198,2019-03-19,110.400002,110.760002,109.019997,109.330002,103.772636,1356600
199,2019-03-20,109.519997,110.330002,108.949997,109.800003,104.218727,1181900
200,2019-03-21,109.949997,111.610001,109.790001,111.5,105.832329,1113500
201,2019-03-22,111.599998,112.940002,111.550003,112.0,106.3069,1387800
202,2019-03-25,111.529999,112.690002,111.519997,112.419998,106.705544,758800
203,2019-03-26,112.769997,113.400002,112.529999,113.25,107.49337,860200
204,2019-03-27,113.260002,114.230003,112.449997,113.220001,107.464905,781500
205,2019-03-28,113.5,114.440002,113.400002,114.330002,108.518463,892200
206,2019-03-29,114.620003,114.940002,113.93,114.830002,108.99305,1077800
207,2019-04-01,114.769997,115.0,113.239998,113.839996,108.053368,705100
208,2019-04-02,113.970001,114.830002,113.050003,114.75,108.917114,1012800
209,2019-04-03,114.75,115.379997,113.940002,114.860001,109.021523,1122800
210,2019-04-04,115.019997,115.400002,114.730003,114.910004,109.068993,827200
211,2019-04-05,115.220001,116.07,115.029999,115.870003,109.980194,829600
212,2019-04-08,115.839996,116.309998,115.489998,116.269997,110.359856,611000
213,2019-04-09,116.0,116.730003,115.480003,116.019997,110.122559,754000
214,2019-04-10,116.099998,116.43,115.75,116.309998,110.397827,589800
215,2019-04-11,116.300003,116.489998,115.230003,115.919998,110.027641,1049300
216,2019-04-12,115.809998,116.349998,115.389999,116.110001,110.207985,810400
217,2019-04-15,116.25,116.800003,116.010002,116.739998,110.805954,428500
218,2019-04-16,116.739998,117.220001,116.309998,116.830002,110.891388,798800
219,2019-04-17,117.089996,117.089996,115.470001,116.75,110.81546,956700
220,2019-04-18,117.059998,117.349998,116.379997,116.959999,111.014793,859300
221,2019-04-22,116.800003,117.580002,116.57,117.040001,111.090714,673300
222,2019-04-23,117.040001,117.739998,116.370003,116.860001,110.919868,1026000
223,2019-04-24,116.769997,117.860001,116.68,117.07,111.119186,1452900
224,2019-04-25,120.120003,124.629997,120.0,122.440002,116.21624,2966300
225,2019-04-26,122.5,126.120003,122.5,125.169998,118.807457,1948100
226,2019-04-29,124.529999,124.660004,123.339996,124.309998,117.991165,1688800
227,2019-04-30,124.5,125.300003,123.419998,124.849998,118.503723,1518700
228,2019-05-01,125.0,125.290001,122.910004,122.919998,116.671829,1443300
229,2019-05-02,122.900002,125.5,121.629997,122.540001,116.311142,1591200
230,2019-05-03,122.610001,122.989998,121.230003,121.830002,115.637245,1128200
231,2019-05-06,121.339996,123.75,121.07,123.639999,117.355232,1421900
232,2019-05-07,123.82,124.309998,122.519997,124.309998,117.991165,1727700
233,2019-05-08,124.139999,125.5,123.690002,124.860001,118.513214,1426600
234,2019-05-09,124.830002,125.620003,123.730003,125.5,119.120689,1270800
235,2019-05-10,125.480003,126.980003,124.910004,126.879997,120.430542,1267900
236,2019-05-13,126.190002,127.379997,126.010002,127.07,120.610886,1778300
237,2019-05-14,126.870003,127.5,126.5,127.059998,120.601387,1667500
238,2019-05-15,127.25,127.980003,127.010002,127.739998,121.246826,1305000
239,2019-05-16,127.690002,128.639999,127.230003,128.490005,121.958694,2067800
240,2019-05-17,127.989998,129.669998,127.970001,128.899994,122.347839,1818900
241,2019-05-20,128.899994,129.470001,128.770004,129.300003,122.727531,945400
242,2019-05-21,129.880005,130.610001,129.25,130.309998,123.686172,1732800
243,2019-05-22,130.5,131.789993,130.130005,131.440002,124.758751,1360900
244,2019-05-23,130.110001,131.479996,129.949997,130.220001,124.283432,1606000
245,2019-05-24,130.139999,130.860001,129.639999,130.190002,124.254829,963800
246,2019-05-28,130.580002,130.910004,128.300003,128.300003,122.450981,2919400
247,2019-05-29,127.959999,129.100006,127.730003,128.880005,123.004539,1726200
248,2019-05-30,129.559998,130.889999,128.919998,130.809998,124.846558,982300
249,2019-05-31,129.970001,132.0,129.139999,131.960007,125.944138,1331500
250,2019-06-03,131.929993,132.940002,131.169998,132.330002,126.297264,1251200
251,2019-06-04,132.460007,133.570007,132.199997,133.130005,127.060776,1079700
252,2019-06-05,133.690002,136.330002,133.300003,136.009995,129.809479,1730300
253,2019-06-06,136.330002,137.509995,135.330002,137.240005,130.983414,1414100
254,2019-06-07,137.649994,139.339996,137.610001,138.009995,131.718323,1339300
255,2019-06-10,138.009995,138.330002,136.190002,136.740005,130.50621,1216400
256,2019-06-11,136.740005,137.350006,136.029999,136.820007,130.582581,1123000
257,2019-06-12,137.240005,138.270004,137.240005,138.220001,131.918732,754300
258,2019-06-13,138.550003,139.139999,137.279999,137.630005,131.355652,1191900
259,2019-06-14,137.949997,138.929993,137.539993,138.320007,132.014191,1129000
260,2019-06-17,138.5,138.600006,136.419998,137.699997,131.422424,1148700
261,2019-06-18,138.190002,138.490005,137.119995,138.25,131.947388,1311200
262,2019-06-19,138.100006,138.309998,137.220001,137.899994,131.613327,1678200
263,2019-06-20,137.089996,137.860001,135.139999,137.639999,131.365173,1618900
264,2019-06-21,137.649994,138.229996,137.070007,137.130005,130.878418,2156700
265,2019-06-24,137.669998,138.5,137.199997,137.449997,131.183838,1626000
266,2019-06-25,137.660004,138.0,136.220001,137.199997,130.945236,1129400
267,2019-06-26,136.410004,136.639999,134.149994,134.149994,128.034286,1828700
268,2019-06-27,133.850006,134.949997,133.5,134.880005,128.731003,1078200
269,2019-06-28,134.830002,135.080002,133.580002,134.029999,127.919762,1901400
270,2019-07-01,134.690002,134.910004,133.509995,134.25,128.129715,1023100
271,2019-07-02,134.470001,136.419998,134.410004,136.089996,129.885818,1121400
272,2019-07-03,136.380005,138.539993,136.380005,138.0,131.708786,766200
273,2019-07-05,137.889999,138.259995,136.610001,138.259995,131.956909,855000
274,2019-07-08,138.059998,139.080002,138.059998,138.589996,132.271881,1069900
275,2019-07-09,138.759995,139.039993,138.25,138.619995,132.300491,820500
276,2019-07-10,138.570007,139.240005,138.279999,138.570007,132.252792,725000
277,2019-07-11,138.509995,138.509995,136.550003,137.089996,130.840225,1074800
278,2019-07-12,137.660004,137.710007,136.580002,137.169998,130.916626,655800
279,2019-07-15,137.789993,139.039993,137.320007,138.369995,132.06189,1070900
280,2019-07-16,138.979996,140.539993,138.410004,140.429993,134.027969,1393800
281,2019-07-17,142.940002,145.800003,142.300003,145.710007,139.067291,2333200
282,2019-07-18,146.029999,147.589996,144.869995,147.5,140.775665,1745900
283,2019-07-19,147.110001,147.300003,145.179993,145.179993,138.561432,1124000
284,2019-07-22,145.630005,147.429993,145.630005,147.059998,140.355728,1106000
285,2019-07-23,147.410004,147.889999,146.399994,147.289993,140.575226,1630900
286,2019-07-24,146.619995,147.160004,145.050003,146.759995,140.069382,1940700
287,2019-07-25,142.0,149.899994,139.259995,149.720001,142.89447,2111400
288,2019-07-26,150.949997,153.5,148.600006,152.979996,146.005844,1465000
289,2019-07-29,152.889999,153.139999,151.100006,152.210007,145.27095,1249400
290,2019-07-30,151.919998,153.899994,151.380005,152.259995,145.31868,1018400
291,2019-07-31,152.089996,152.850006,150.229996,151.740005,144.822372,1037800
292,2019-08-01,152.399994,153.339996,151.570007,151.690002,144.774658,1224200
293,2019-08-02,152.119995,153.910004,151.570007,152.110001,145.175522,1213400
294,2019-08-05,151.589996,152.429993,148.699997,149.119995,142.321823,1588600
295,2019-08-06,149.119995,150.720001,148.720001,150.369995,143.514832,1301600
296,2019-08-07,150.619995,153.050003,148.570007,152.610001,145.65274,1290100
297,2019-08-08,152.509995,154.600006,151.869995,154.570007,147.523376,921100
298,2019-08-09,154.830002,156.600006,154.720001,155.479996,148.391876,1205600
299,2019-08-12,155.559998,156.520004,155.0,155.889999,148.783188,608300
300,2019-08-13,155.600006,156.690002,155.130005,155.360001,148.277328,959100
301,2019-08-14,155.050003,155.190002,152.050003,152.419998,145.471375,1070400
302,2019-08-15,153.119995,156.029999,152.649994,155.5,148.410965,1062800
303,2019-08-16,155.850006,156.419998,154.75,155.440002,148.353683,946000
304,2019-08-19,155.630005,158.399994,155.380005,157.770004,150.577499,917000
305,2019-08-20,157.899994,158.199997,156.229996,156.479996,149.346268,881300
306,2019-08-21,156.899994,158.789993,156.639999,158.75,151.512802,912700
307,2019-08-22,157.910004,158.740005,156.740005,158.380005,151.899323,1105200
308,2019-08-23,158.899994,159.259995,156.449997,157.029999,150.604553,782000
309,2019-08-26,157.529999,159.240005,156.649994,159.050003,152.541885,939800
310,2019-08-27,158.649994,159.839996,158.199997,159.380005,152.858398,1211900
311,2019-08-28,159.639999,161.410004,158.669998,160.479996,153.913391,1289400
312,2019-08-29,160.740005,160.809998,157.509995,157.990005,151.525269,1044100
313,2019-08-30,158.699997,159.779999,157.699997,158.479996,151.995224,1026400
314,2019-09-03,158.479996,159.949997,157.240005,159.929993,153.38588,915100
315,2019-09-04,160.080002,161.580002,159.619995,161.399994,154.795715,1047000
316,2019-09-05,161.949997,162.199997,159.949997,160.300003,153.740738,1154900
317,2019-09-06,160.220001,160.789993,158.740005,158.979996,152.474762,1223300
318,2019-09-09,158.509995,158.550003,156.119995,156.149994,149.760544,1360200
319,2019-09-10,155.130005,155.130005,150.009995,152.539993,146.298264,2358900
320,2019-09-11,152.539993,154.270004,150.5,151.149994,144.965149,1819400
321,2019-09-12,149.779999,152.660004,149.199997,151.259995,145.070633,1697300
322,2019-09-13,150.360001,151.789993,148.020004,148.570007,142.490738,1830700
323,2019-09-16,147.550003,149.899994,147.0,148.039993,141.982391,1287800
324,2019-09-17,149.070007,153.949997,149.070007,152.690002,146.442139,1657600
325,2019-09-18,153.899994,154.0,151.5,153.050003,146.787399,861300
326,2019-09-19,153.130005,153.889999,152.660004,153.449997,147.171036,793800
327,2019-09-20,153.850006,154.589996,152.970001,153.940002,147.640991,3212400
328,2019-09-23,154.330002,155.399994,153.309998,153.309998,147.036743,740400
329,2019-09-24,154.25,156.619995,154.020004,155.660004,149.290588,1155200
330,2019-09-25,155.300003,156.479996,152.899994,153.369995,147.094315,976700
331,2019-09-26,154.389999,154.919998,153.550003,154.279999,147.967102,965600
332,2019-09-27,154.600006,154.979996,152.630005,153.779999,147.487549,526100
333,2019-09-30,153.800003,155.539993,153.580002,154.990005,148.648026,835400
334,2019-10-01,154.789993,155.449997,153.429993,154.889999,148.552094,657500
335,2019-10-02,154.740005,155.699997,153.130005,153.550003,147.266937,772600
336,2019-10-03,153.779999,156.089996,153.779999,155.479996,149.117981,1135000
337,2019-10-04,156.380005,157.529999,155.369995,157.509995,151.064896,954300
338,2019-10-07,156.949997,158.449997,156.559998,157.699997,151.247116,769000
339,2019-10-08,157.759995,158.410004,155.899994,156.279999,149.885208,798200
340,2019-10-09,156.470001,156.970001,155.199997,156.470001,150.067474,826500
341,2019-10-10,155.850006,157.490005,154.979996,156.300003,149.904419,608800
342,2019-10-11,156.979996,157.0,154.070007,155.309998,148.954926,932500
343,2019-10-14,156.070007,157.169998,155.059998,155.380005,149.022064,784500
344,2019-10-15,155.75,156.240005,152.070007,152.539993,146.298264,1215800
345,2019-10-16,152.039993,152.699997,151.279999,151.529999,145.329605,818700
346,2019-10-17,151.460007,153.389999,151.460007,152.729996,146.480499,596000
347,2019-10-18,152.520004,153.850006,151.929993,153.070007,146.80661,715700
348,2019-10-21,152.860001,153.919998,152.529999,153.580002,147.295731,691700
349,2019-10-22,153.279999,153.729996,149.600006,149.75,143.622421,956000
350,2019-10-23,149.589996,150.820007,148.789993,149.710007,143.584076,1400400
351,2019-10-24,145.600006,147.830002,143.039993,146.369995,140.380737,1855400
352,2019-10-25,146.369995,146.910004,142.169998,143.309998,137.445969,1390200
353,2019-10-28,144.100006,144.440002,140.490005,141.149994,135.374329,1408300
354,2019-10-29,141.289993,144.029999,141.279999,143.649994,137.772034,1469500
355,2019-10-30,144.119995,146.509995,143.559998,145.970001,139.997131,1127900
356,2019-10-31,146.380005,147.479996,145.440002,146.869995,140.860291,1037900
357,2019-11-01,147.259995,147.800003,142.520004,143.070007,137.215805,1110300
358,2019-11-04,143.050003,143.490005,139.830002,140.529999,134.779724,1112100
359,2019-11-05,140.210007,140.679993,139.100006,140.289993,134.549515,1079300
360,2019-11-06,141.350006,143.100006,140.660004,140.820007,135.057846,1022500
361,2019-11-07,140.789993,141.449997,139.660004,141.320007,135.537384,808900
362,2019-11-08,141.910004,142.410004,140.270004,140.970001,135.201721,468800
363,2019-11-11,141.149994,141.75,140.100006,141.729996,135.930618,512200
364,2019-11-12,141.910004,143.25,141.139999,142.850006,137.004807,710700
365,2019-11-13,143.869995,146.160004,143.440002,145.779999,139.81488,1402800
366,2019-11-14,146.190002,147.229996,145.649994,146.309998,140.323196,844800
367,2019-11-15,146.050003,146.089996,144.119995,145.75,139.786133,877700
368,2019-11-18,145.399994,147.509995,145.0,146.690002,140.687653,740800
369,2019-11-19,146.949997,147.869995,146.130005,147.559998,141.522049,754400
370,2019-11-20,148.570007,149.919998,148.070007,149.119995,143.018204,1164900
371,2019-11-21,148.25,148.639999,146.240005,146.550003,141.285782,719600
372,2019-11-22,146.779999,147.240005,146.0,146.839996,141.565338,589000
373,2019-11-25,147.0,147.449997,145.800003,146.080002,140.832672,1299300
374,2019-11-26,146.559998,149.679993,146.050003,149.589996,144.216553,1899700
