,Date,Open,High,Low,Close,Adj Close,Volume
27,2018-07-12,83.010002,83.239998,82.309998,82.690002,67.454895,9762200
28,2018-07-13,82.68,83.75,82.559998,83.309998,67.960663,8720000
29,2018-07-16,82.519997,82.790001,82.0,82.489998,67.29174,8306900
30,2018-07-17,82.260002,82.75,82.040001,82.309998,67.14492,7373300
31,2018-07-18,81.800003,82.32,81.489998,82.220001,67.071487,8711900
32,2018-07-19,82.199997,82.620003,81.720001,82.010002,66.900185,8659100
33,2018-07-20,81.720001,81.93,81.25,81.400002,66.40258,9196300
34,2018-07-23,81.949997,82.0,81.18,81.400002,66.40258,8425900
35,2018-07-24,81.519997,83.019997,81.480003,83.010002,67.715942,11121000
36,2018-07-25,83.010002,83.739998,82.510002,83.589996,68.189072,9523600
37,2018-07-26,83.830002,84.400002,83.370003,84.239998,68.719315,13210100
38,2018-07-27,80.970001,82.379997,80.809998,81.919998,66.826767,18220800
39,2018-07-30,82.129997,82.129997,80.709999,81.739998,66.679916,11282800
40,2018-07-31,81.639999,82.150002,81.440002,81.510002,66.492302,11716800
41,2018-08-01,80.889999,80.93,80.220001,80.389999,65.578659,8936300
42,2018-08-02,79.889999,80.260002,79.449997,79.910004,65.187103,8364300
43,2018-08-03,79.970001,80.300003,79.629997,80.199997,65.423653,7811100
44,2018-08-06,80.25,80.43,79.739998,80.18,65.407356,10041800
45,2018-08-07,80.910004,81.589996,80.309998,81.269997,66.296509,10698100
46,2018-08-08,81.019997,81.230003,80.349998,80.730003,65.856026,7275000
47,2018-08-09,80.730003,80.910004,80.110001,80.32,65.521545,9828500
48,2018-08-10,79.510002,79.519997,78.860001,79.419998,65.455605,12954300
49,2018-08-13,79.449997,79.75,78.43,78.559998,64.746834,10308500
50,2018-08-14,78.989998,79.07,78.080002,78.309998,64.540787,8005900
51,2018-08-15,77.779999,77.900002,76.510002,76.940002,63.411686,16307800
52,2018-08-16,77.279999,78.099998,77.199997,78.0,64.285294,11519900
53,2018-08-17,78.339996,78.489998,77.800003,78.260002,64.49958,10178400
54,2018-08-20,78.260002,79.0,78.169998,78.809998,64.952858,8152100
55,2018-08-21,79.050003,79.580002,78.669998,78.830002,64.969368,9192200
56,2018-08-22,79.110001,80.050003,79.019997,79.959999,65.900673,10098200
57,2018-08-23,79.559998,79.629997,78.900002,79.080002,65.175407,7203900
58,2018-08-24,79.519997,80.050003,79.419998,79.620003,65.620453,6545200
59,2018-08-27,79.910004,80.470001,79.860001,80.400002,66.263298,6671900
60,2018-08-28,80.580002,80.82,80.199997,80.279999,66.164406,8823400
61,2018-08-29,80.440002,81.040001,80.099998,80.860001,66.642433,8004800
62,2018-08-30,80.449997,80.779999,80.120003,80.510002,66.353958,7450900
63,2018-08-31,80.239998,80.459999,79.769997,80.169998,66.073746,10700000
64,2018-09-04,80.410004,80.690002,79.809998,80.290001,66.172653,8855000
65,2018-09-05,79.900002,81.43,79.599998,81.360001,67.054504,13878400
66,2018-09-06,81.110001,81.639999,80.339996,80.459999,66.312759,13320600
67,2018-09-07,80.150002,81.93,79.82,81.830002,67.441872,16417800
68,2018-09-10,82.239998,82.739998,81.660004,81.709999,67.342972,10817900
69,2018-09-11,81.959999,83.190002,81.629997,82.860001,68.290771,11891900
70,2018-09-12,83.25,83.779999,82.870003,83.129997,68.513268,11556300
71,2018-09-13,83.150002,83.25,82.010002,82.32,67.845711,11162700
72,2018-09-14,82.419998,83.150002,82.269997,82.919998,68.340202,9442600
73,2018-09-17,83.0,83.610001,82.989998,83.410004,68.744064,8403300
74,2018-09-18,83.900002,84.129997,83.449997,83.629997,68.925385,9219900
75,2018-09-19,83.639999,84.769997,83.639999,84.629997,69.74955,10413600
76,2018-09-20,84.860001,85.339996,84.540001,84.82,69.906151,11198200
77,2018-09-21,85.010002,85.43,84.519997,85.169998,70.194603,26639400
78,2018-09-24,85.790001,87.089996,85.720001,86.599998,71.373161,13549500
79,2018-09-25,87.029999,87.360001,86.370003,86.5,71.290741,12200700
80,2018-09-26,86.019997,86.5,85.690002,85.779999,70.697342,10275500
81,2018-09-27,86.089996,86.379997,85.589996,85.769997,70.68911,7895400
82,2018-09-28,85.25,85.93,84.989998,85.019997,70.070969,9884900
83,2018-10-01,85.349998,86.029999,85.260002,85.809998,70.722061,8566900
84,2018-10-02,85.800003,86.669998,85.620003,86.459999,71.257774,8453100
85,2018-10-03,86.510002,86.889999,85.980003,86.150002,71.002281,10206700
86,2018-10-04,85.5,86.080002,85.25,85.580002,70.532501,10204600
87,2018-10-05,85.309998,85.699997,84.93,85.339996,70.334709,9217400
88,2018-10-08,84.790001,86.309998,84.650002,86.129997,70.985786,13242400
89,2018-10-09,86.379997,86.879997,85.739998,86.510002,71.298988,10177900
90,2018-10-10,86.730003,86.82,84.5,84.519997,69.658875,16573400
91,2018-10-11,83.940002,84.169998,81.169998,81.599998,67.252312,20320100
92,2018-10-12,82.129997,82.239998,80.269997,81.379997,67.070976,15216300
93,2018-10-15,81.379997,81.739998,80.82,80.82,66.609451,10558800
94,2018-10-16,80.510002,81.269997,80.010002,81.199997,66.922638,9781800
95,2018-10-17,80.940002,81.519997,80.339996,81.5,67.169899,12247700
96,2018-10-18,81.199997,82.470001,81.199997,81.849998,67.458366,17448600
97,2018-10-19,81.660004,82.459999,81.510002,81.970001,67.557259,12098700
98,2018-10-22,82.0,82.18,80.639999,81.150002,66.881432,9474100
99,2018-10-23,80.059998,80.459999,78.720001,79.839996,65.801765,15465100
100,2018-10-24,80.129997,80.260002,77.550003,77.620003,63.972111,16085700
101,2018-10-25,78.489998,79.050003,77.739998,78.309998,64.540787,12315500
102,2018-10-26,77.870003,78.410004,76.959999,77.529999,63.897934,18160100
103,2018-10-29,78.07,78.43,76.220001,77.050003,63.502327,15707000
104,2018-10-30,77.620003,79.029999,77.419998,78.779999,64.928139,17758200
105,2018-10-31,79.339996,80.349998,78.900002,79.68,65.669891,16629100
106,2018-11-01,79.830002,80.75,79.300003,80.669998,66.485817,14159300
107,2018-11-02,81.760002,82.449997,80.230003,81.949997,67.540771,19350400
108,2018-11-05,82.5,82.870003,81.440002,81.639999,67.285278,15815000
109,2018-11-06,81.739998,82.099998,81.349998,81.989998,67.573738,9063200
110,2018-11-07,82.209999,83.139999,81.660004,83.029999,68.430878,12699800
111,2018-11-08,83.129997,83.75,81.540001,81.709999,67.342972,16865500
112,2018-11-09,80.260002,81.400002,79.690002,80.870003,67.326324,15070100
113,2018-11-12,81.660004,81.730003,79.730003,79.830002,66.460487,11906600
114,2018-11-13,79.800003,79.849998,77.639999,78.0,64.936958,15530200
115,2018-11-14,78.860001,79.089996,76.75,77.389999,64.429123,18552100
116,2018-11-15,76.669998,78.190002,75.910004,78.190002,65.095146,18976000
117,2018-11-16,78.370003,79.190002,78.099998,78.959999,65.736183,13704900
118,2018-11-19,78.459999,79.360001,78.43,79.220001,65.95266,9430800
119,2018-11-20,78.419998,78.900002,76.370003,76.970001,64.079475,15533700
120,2018-11-21,77.43,78.379997,77.260002,77.559998,64.570648,9685300
121,2018-11-23,76.050003,76.199997,74.699997,75.489998,62.847324,10875400
122,2018-11-26,76.239998,77.32,76.120003,76.980003,64.087799,13741100
123,2018-11-27,76.57,77.449997,76.400002,77.050003,64.146065,10344500
124,2018-11-28,77.040001,78.449997,76.839996,78.449997,65.3116,11482100
125,2018-11-29,78.220001,79.529999,78.190002,79.059998,65.819443,10255200
126,2018-11-30,78.449997,79.599998,78.32,79.5,66.185753,14040100
127,2018-12-03,80.239998,81.459999,80.139999,81.220001,67.617706,19415100
128,2018-12-04,81.379997,81.949997,79.349998,79.43,66.127487,18540700
129,2018-12-06,78.0,78.440002,76.919998,78.389999,65.26165,23218100
130,2018-12-07,79.389999,80.360001,77.330002,77.639999,64.637253,16224700
131,2018-12-10,77.860001,77.860001,74.800003,76.540001,63.721485,17946200
132,2018-12-11,77.699997,77.800003,75.68,76.68,63.838039,15742400
133,2018-12-12,78.040001,78.199997,76.019997,76.019997,63.288567,14559800
134,2018-12-13,76.029999,77.220001,75.949997,76.980003,64.087799,13749700
135,2018-12-14,76.720001,76.870003,75.089996,75.580002,62.922272,12669300
136,2018-12-17,75.260002,75.599998,73.480003,74.040001,61.640179,15464100
137,2018-12-18,73.629997,73.860001,71.620003,72.0,59.941818,18681200
138,2018-12-19,72.449997,73.269997,70.300003,70.779999,58.926147,21679600
139,2018-12-20,70.089996,70.660004,68.050003,68.629997,57.136208,28723700
140,2018-12-21,68.139999,70.370003,67.669998,68.120003,56.711624,47287300
141,2018-12-24,66.870003,67.529999,65.440002,65.510002,54.538734,14262800
142,2018-12-26,66.18,68.660004,64.650002,68.639999,57.144535,24887700
143,2018-12-27,67.739998,68.940002,66.080002,68.940002,57.394291,22077000
144,2018-12-28,69.18,69.580002,67.82,68.169998,56.75325,19710600
145,2018-12-31,68.32,69.150002,67.660004,68.190002,56.769901,15807000
146,2019-01-02,67.349998,69.870003,67.260002,69.690002,58.018692,16727200
147,2019-01-03,70.0,70.25,68.360001,68.620003,57.127888,13866100
148,2019-01-04,69.639999,71.269997,69.360001,71.150002,59.234173,16043600
149,2019-01-07,71.25,72.099998,70.739998,71.519997,59.542213,10844200
150,2019-01-08,72.540001,72.589996,71.940002,72.040001,59.975113,11439000
151,2019-01-09,72.599998,72.599998,71.650002,72.419998,60.291466,13473500
152,2019-01-10,72.07,72.080002,71.120003,72.050003,59.983448,13151100
153,2019-01-11,71.849998,71.889999,71.07,71.720001,59.708717,9790100
154,2019-01-14,71.209999,71.779999,71.120003,71.629997,59.633785,11012400
155,2019-01-15,71.949997,72.360001,71.32,71.669998,59.66708,10298300
156,2019-01-16,71.419998,72.379997,71.309998,71.639999,59.642101,12595600
157,2019-01-17,71.190002,72.339996,70.900002,72.129997,60.050041,10141700
158,2019-01-18,73.269997,73.290001,72.129997,72.989998,60.76601,15759200
159,2019-01-22,72.389999,72.709999,71.68,71.889999,59.850246,15035600
160,2019-01-23,72.010002,72.300003,70.93,71.300003,59.359055,13187200
161,2019-01-24,71.099998,71.970001,70.639999,71.400002,59.44231,11272500
162,2019-01-25,72.07,72.269997,71.540001,71.720001,59.708717,8996200
163,2019-01-28,71.019997,71.279999,70.370003,71.239998,59.30909,13678400
164,2019-01-29,71.699997,72.190002,71.480003,71.510002,59.533878,10513200
165,2019-01-30,71.769997,72.57,71.510002,72.290001,60.18325,11524700
166,2019-01-31,72.290001,73.489998,72.019997,73.279999,61.007458,19876700
167,2019-02-01,74.919998,76.489998,74.32,75.919998,63.205318,22968700
168,2019-02-04,75.760002,75.760002,74.400002,74.82,62.289536,15483800
169,2019-02-05,75.18,75.639999,75.010002,75.589996,62.930584,12786700
170,2019-02-06,75.580002,75.769997,75.129997,75.260002,62.655838,10866900
171,2019-02-07,74.949997,75.190002,73.900002,74.68,62.172985,14418900
172,2019-02-08,73.760002,74.07,72.730003,73.980003,62.274002,11959500
173,2019-02-11,73.879997,74.220001,73.400002,74.099998,62.375019,10434800
174,2019-02-12,75.080002,75.449997,74.82,75.400002,63.469303,12599200
175,2019-02-13,75.580002,76.540001,75.510002,76.25,64.184807,13214600
176,2019-02-14,76.260002,76.650002,75.709999,76.269997,64.201653,12772900
177,2019-02-15,76.940002,77.760002,76.75,77.709999,65.413795,14330300
178,2019-02-19,77.559998,78.480003,77.449997,78.230003,65.851517,13551500
179,2019-02-20,78.300003,78.809998,78.0,78.529999,66.10405,12633100
180,2019-02-21,78.209999,78.660004,77.610001,77.82,65.506386,10266000
181,2019-02-22,78.709999,78.949997,77.620003,78.419998,66.011452,9519300
182,2019-02-25,78.43,78.849998,78.199997,78.5,66.078804,9274400
183,2019-02-26,78.68,79.129997,78.389999,78.660004,66.213486,10990600
184,2019-02-27,78.879997,79.75,78.660004,79.470001,66.895309,12398200
185,2019-02-28,79.449997,79.75,78.709999,79.029999,66.524925,14597900
186,2019-03-01,79.379997,80.0,79.029999,80.0,67.341446,15419400
187,2019-03-04,80.239998,80.550003,79.010002,80.309998,67.602386,18089900
188,2019-03-05,80.120003,80.400002,79.75,80.190002,67.501381,13745500
189,2019-03-06,78.849998,79.379997,77.860001,79.279999,66.735367,18633600
190,2019-03-07,79.550003,80.260002,79.32,80.160004,67.476135,16541700
191,2019-03-08,78.889999,79.32,78.25,79.010002,66.508102,16211300
192,2019-03-11,79.980003,80.290001,79.650002,79.779999,67.15625,11060900
193,2019-03-12,80.110001,80.580002,79.889999,80.0,67.341446,11320000
194,2019-03-13,80.589996,80.760002,80.199997,80.709999,67.939102,10260200
195,2019-03-14,80.800003,80.910004,80.349998,80.440002,67.711815,9976700
196,2019-03-15,80.18,80.550003,80.099998,80.150002,67.46772,25316400
197,2019-03-18,80.440002,81.25,80.440002,81.080002,68.250557,9840600
198,2019-03-19,81.580002,82.0,80.639999,80.870003,68.073792,13936500
199,2019-03-20,80.75,81.919998,80.559998,81.32,68.452583,13133600
200,2019-03-21,80.809998,81.889999,80.800003,81.790001,68.848206,10117000
201,2019-03-22,81.230003,81.440002,80.300003,80.480003,67.745506,12497700
202,2019-03-25,80.0,80.440002,79.589996,79.919998,67.274101,11320400
203,2019-03-26,80.330002,81.269997,80.18,80.959999,68.149536,9472800
204,2019-03-27,80.970001,81.309998,79.82,80.339996,67.627647,7258700
205,2019-03-28,80.029999,80.790001,80.019997,80.739998,67.964348,7412300
206,2019-03-29,81.330002,81.480003,80.480003,80.800003,68.014862,10889200
207,2019-04-01,81.230003,81.779999,81.080002,81.730003,68.797707,10816400
208,2019-04-02,81.75,81.949997,81.110001,81.379997,68.50309,7646000
209,2019-04-03,81.769997,81.769997,80.610001,80.900002,68.09903,8562900
210,2019-04-04,81.120003,82.080002,80.769997,82.050003,69.067062,9360600
211,2019-04-05,82.150002,82.529999,81.949997,82.489998,69.437439,10059100
212,2019-04-08,82.669998,83.199997,82.589996,83.0,69.866753,9108200
213,2019-04-09,82.519997,82.580002,81.739998,81.93,68.966064,8561600
214,2019-04-10,81.919998,82.080002,81.410004,81.559998,68.654594,10324300
215,2019-04-11,81.540001,82.07,81.019997,81.949997,68.982887,9115100
216,2019-04-12,82.809998,82.809998,80.580002,80.919998,68.115868,16638700
217,2019-04-15,80.889999,81.059998,80.519997,80.650002,67.888596,8536100
218,2019-04-16,80.809998,81.349998,80.690002,81.199997,68.351563,7005700
219,2019-04-17,81.550003,81.699997,81.080002,81.43,68.545166,8311400
220,2019-04-18,81.559998,81.830002,81.07,81.129997,68.292648,9493900
221,2019-04-22,81.870003,83.220001,81.639999,82.900002,69.782578,10770600
222,2019-04-23,83.190002,83.489998,82.68,83.379997,70.186623,10595100
223,2019-04-24,83.010002,83.080002,81.730003,81.760002,68.82296,11684000
224,2019-04-25,81.650002,82.839996,81.400002,82.220001,69.210167,11135000
225,2019-04-26,80.269997,80.629997,79.559998,80.489998,67.753906,18053500
226,2019-04-29,80.120003,80.379997,79.660004,79.970001,67.3162,10023700
227,2019-04-30,80.370003,80.529999,79.93,80.279999,67.577133,13721500
228,2019-05-01,79.940002,80.260002,78.620003,78.669998,66.221893,13909800
229,2019-05-02,78.279999,78.5,77.239998,77.290001,65.060249,15360400
230,2019-05-03,77.790001,78.209999,77.440002,77.470001,65.211769,12180700
231,2019-05-06,76.919998,77.660004,76.709999,77.129997,64.925575,13367100
232,2019-05-07,76.5,76.790001,75.769997,76.720001,64.580444,13498800
233,2019-05-08,76.540001,77.290001,76.419998,76.839996,64.68145,11352900
234,2019-05-09,76.349998,76.879997,75.959999,76.769997,64.622528,13221600
235,2019-05-10,76.18,76.790001,75.169998,76.559998,65.184471,11056000
236,2019-05-13,75.650002,76.230003,75.360001,75.709999,64.46077,12176100
237,2019-05-14,76.129997,76.800003,75.760002,75.809998,64.545914,10548400
238,2019-05-15,75.57,76.550003,75.209999,76.370003,65.022705,8918000
239,2019-05-16,76.400002,76.949997,76.220001,76.360001,65.014191,8105200
240,2019-05-17,75.650002,76.300003,75.589996,75.910004,64.63105,9279400
241,2019-05-20,76.050003,76.360001,75.669998,75.900002,64.622528,7154300
242,2019-05-21,76.269997,76.459999,75.93,76.25,64.920532,8489900
243,2019-05-22,76.019997,76.220001,75.389999,75.559998,64.333046,7858300
244,2019-05-23,74.769997,74.800003,73.040001,73.790001,62.826057,14657200
245,2019-05-24,74.139999,74.25,73.440002,74.099998,63.089993,7056400
246,2019-05-28,74.239998,74.25,72.489998,72.610001,61.821388,14912900
247,2019-05-29,71.889999,72.43,71.620003,72.160004,61.43824,13645200
248,2019-05-30,72.019997,72.129997,71.529999,71.970001,61.276463,9362100
249,2019-05-31,71.190002,71.550003,70.629997,70.769997,60.254761,13983300
250,2019-06-03,71.089996,72.010002,70.970001,71.879997,61.199833,11831000
251,2019-06-04,72.449997,73.660004,72.169998,73.589996,62.655758,10423000
252,2019-06-05,73.639999,73.639999,72.580002,72.980003,62.136417,10617800
253,2019-06-06,73.709999,74.620003,73.589996,74.309998,63.268772,11738900
254,2019-06-07,74.510002,74.959999,74.43,74.580002,63.498657,9095500
255,2019-06-10,75.190002,75.330002,74.449997,74.910004,63.779633,7760400
256,2019-06-11,75.510002,75.809998,74.82,74.839996,63.720032,9415100
257,2019-06-12,74.480003,74.610001,73.809998,74.029999,63.030388,7920800
258,2019-06-13,74.699997,75.169998,74.379997,74.68,63.583813,8986400
259,2019-06-14,74.68,74.809998,74.230003,74.349998,63.30283,8575900
260,2019-06-17,74.160004,75.190002,74.040001,75.089996,63.932888,9355700
261,2019-06-18,75.419998,76.220001,75.349998,75.739998,64.486313,10091500
262,2019-06-19,75.400002,75.849998,75.169998,75.32,64.1287,9757400
263,2019-06-20,76.239998,76.970001,76.080002,76.610001,65.227043,16229700
264,2019-06-21,77.139999,77.760002,76.870003,77.690002,66.146568,23108100
265,2019-06-24,77.529999,77.760002,76.809998,76.949997,65.516495,10011800
266,2019-06-25,77.080002,77.220001,76.190002,76.269997,64.937553,9740000
267,2019-06-26,76.68,77.129997,76.470001,76.599998,65.218521,11365500
268,2019-06-27,76.589996,76.75,75.760002,75.82,64.554413,8147800
269,2019-06-28,76.190002,76.730003,75.940002,76.629997,65.244064,14781300
270,2019-07-01,77.129997,77.93,76.290001,76.559998,65.184471,11437900
271,2019-07-02,76.139999,76.269997,75.410004,75.720001,64.469284,10475400
272,2019-07-03,75.82,76.5,75.629997,76.440002,65.082306,5246100
273,2019-07-05,76.190002,76.349998,75.589996,76.129997,64.818359,6880800
274,2019-07-08,76.139999,76.699997,75.919998,76.480003,65.116356,7876100
275,2019-07-09,76.449997,76.769997,75.730003,76.43,65.073792,7863000
276,2019-07-10,76.800003,77.629997,76.739998,77.510002,65.993324,8077400
277,2019-07-11,77.410004,77.610001,77.050003,77.57,66.044395,6404000
278,2019-07-12,77.75,77.879997,77.5,77.629997,66.095474,6139000
279,2019-07-15,77.629997,77.739998,76.889999,77.080002,65.627197,7116400
280,2019-07-16,76.919998,77.07,75.790001,75.93,64.648087,10197400
281,2019-07-17,75.739998,75.959999,75.349998,75.480003,64.264946,7419300
282,2019-07-18,75.029999,75.269997,74.18,74.839996,63.720032,11424500
283,2019-07-19,74.900002,75.25,74.540001,74.989998,63.847748,11243100
284,2019-07-22,75.239998,75.300003,74.5,75.07,63.915852,8368800
285,2019-07-23,75.150002,75.769997,74.75,75.370003,64.171295,8551200
286,2019-07-24,75.389999,76.050003,74.849998,75.360001,64.162773,8260200
287,2019-07-25,75.779999,75.779999,74.800003,74.93,63.796661,9083900
288,2019-07-26,74.870003,75.080002,74.599998,74.809998,63.694477,7677300
289,2019-07-29,74.879997,75.379997,74.699997,75.339996,64.145729,7091900
290,2019-07-30,75.059998,75.559998,74.889999,75.349998,64.154266,6961200
291,2019-07-31,75.040001,75.660004,74.260002,74.360001,63.311348,13104600
292,2019-08-01,73.739998,74.269997,72.269997,72.459999,61.693657,17132800
293,2019-08-02,72.610001,73.260002,71.18,71.75,61.089149,21376700
294,2019-08-05,70.779999,70.919998,69.610001,70.279999,59.83757,19080900
295,2019-08-06,70.290001,71.010002,70.279999,70.959999,60.416534,12282400
296,2019-08-07,69.860001,70.879997,69.400002,70.5,60.024879,15231100
297,2019-08-08,70.849998,72.410004,70.620003,72.379997,61.625538,14304100
298,2019-08-09,72.129997,72.25,70.470001,70.839996,60.314373,13686600
299,2019-08-12,70.059998,70.160004,69.330002,69.629997,60.021278,9542600
300,2019-08-13,69.269997,70.620003,68.919998,70.489998,60.762608,12403300
301,2019-08-14,69.07,69.089996,67.650002,67.650002,58.314522,18114400
302,2019-08-15,67.459999,67.559998,66.529999,67.25,57.969711,12874400
303,2019-08-16,67.779999,68.459999,67.269997,68.300003,58.874821,12649000
304,2019-08-19,68.970001,69.650002,68.860001,69.449997,59.866123,10032800
305,2019-08-20,69.300003,69.300003,68.709999,69.029999,59.504086,9743500
306,2019-08-21,69.959999,69.980003,69.370003,69.720001,60.098858,10134200
307,2019-08-22,69.910004,69.959999,69.25,69.57,59.969563,8972000
308,2019-08-23,68.82,69.529999,67.029999,67.489998,58.176598,15371900
309,2019-08-26,68.120003,68.260002,67.529999,67.849998,58.486916,7343900
310,2019-08-27,68.129997,68.440002,66.970001,67.190002,57.917995,9490900
311,2019-08-28,67.529999,67.980003,67.160004,67.68,58.340378,9647400
312,2019-08-29,68.300003,68.669998,68.089996,68.43,58.986881,9004100
313,2019-08-30,68.610001,69.080002,68.059998,68.480003,59.02998,9180800
314,2019-09-03,67.889999,68.68,67.629997,68.559998,59.098946,9849700
315,2019-09-04,69.5,69.610001,69.089996,69.290001,59.728203,6959200
316,2019-09-05,69.839996,70.550003,69.699997,70.269997,60.572964,9901500
317,2019-09-06,70.349998,70.949997,70.120003,70.93,61.141891,10418500
318,2019-09-09,71.160004,72.07,70.980003,71.489998,61.624607,12840200
319,2019-09-10,72.139999,72.849998,71.620003,72.07,62.124557,13810800
320,2019-09-11,72.779999,72.839996,71.550003,71.93,62.003902,10525700
321,2019-09-12,70.980003,72.160004,70.699997,71.980003,62.046989,9100700
322,2019-09-13,72.260002,72.720001,72.059998,72.639999,62.615913,7337200
323,2019-09-16,75.040001,75.18,73.599998,73.730003,63.555496,19830200
324,2019-09-17,73.82,74.080002,72.629997,73.169998,63.072781,14452200
325,2019-09-18,72.650002,72.970001,72.330002,72.82,62.771072,7292200
326,2019-09-19,72.970001,73.190002,72.190002,72.330002,62.34869,8050200
327,2019-09-20,72.489998,72.5,71.860001,72.080002,62.133209,19736600
328,2019-09-23,71.519997,72.360001,71.459999,72.129997,62.176292,7495200
329,2019-09-24,71.809998,71.870003,70.82,71.139999,61.322906,13307100
330,2019-09-25,70.980003,71.470001,70.82,71.349998,61.503922,8035200
331,2019-09-26,71.220001,71.349998,70.68,70.970001,61.176369,8420200
332,2019-09-27,70.699997,71.669998,70.629997,71.480003,61.615993,8224000
333,2019-09-30,71.239998,71.449997,70.580002,70.610001,60.866047,9768900
334,2019-10-01,70.830002,70.910004,68.910004,68.949997,59.43512,10279100
335,2019-10-02,68.269997,68.589996,67.010002,67.150002,57.883518,14503700
336,2019-10-03,67.0,68.0,66.309998,67.980003,58.59898,10788400
337,2019-10-04,68.110001,69.07,67.82,68.970001,59.452366,10534800
338,2019-10-07,68.699997,69.029999,68.019997,68.019997,58.633453,10993000
339,2019-10-08,67.540001,67.919998,66.639999,66.699997,57.495613,9748700
340,2019-10-09,67.300003,67.699997,67.199997,67.440002,58.133492,8580900
341,2019-10-10,67.43,68.360001,67.379997,68.25,58.831715,7100100
342,2019-10-11,68.980003,69.489998,68.889999,68.980003,59.460987,10101900
343,2019-10-14,68.599998,69.370003,68.589996,69.18,59.633389,6234600
344,2019-10-15,69.059998,70.0,69.010002,69.419998,59.840267,6645700
345,2019-10-16,69.209999,69.529999,68.209999,68.230003,58.814487,9765800
346,2019-10-17,68.480003,68.879997,68.080002,68.139999,58.736893,9757200
347,2019-10-18,67.870003,68.150002,67.610001,67.610001,58.280041,13472700
348,2019-10-21,67.82,68.769997,67.82,68.739998,59.254101,10199300
349,2019-10-22,68.779999,69.760002,68.650002,69.089996,59.555801,9536000
350,2019-10-23,68.959999,69.760002,68.779999,69.75,60.124725,8641800
351,2019-10-24,69.959999,70.050003,69.019997,69.089996,59.555801,9003600
352,2019-10-25,68.900002,69.480003,68.900002,69.25,59.693726,7607200
353,2019-10-28,69.459999,69.669998,68.580002,68.639999,59.167904,11209600
354,2019-10-29,68.480003,69.029999,68.239998,68.440002,58.995502,13894400
355,2019-10-30,68.370003,68.370003,67.269997,67.720001,58.374851,12840600
356,2019-10-31,67.459999,67.720001,67.139999,67.57,58.24556,16169100
357,2019-11-01,68.389999,69.610001,68.309998,69.599998,59.995426,14108700
358,2019-11-04,70.07,71.870003,69.940002,71.669998,61.779774,15858200
359,2019-11-05,72.040001,73.120003,71.849998,73.089996,63.003807,14930400
360,2019-11-06,72.730003,72.870003,71.199997,71.489998,61.624607,13996500
361,2019-11-07,72.029999,73.029999,72.0,73.010002,62.93486,13073800
362,2019-11-08,71.610001,71.800003,70.660004,70.769997,61.739666,12106000
363,2019-11-11,70.209999,70.610001,69.970001,70.339996,61.364532,8674000
364,2019-11-12,70.269997,70.410004,68.980003,69.370003,60.518307,13918600
365,2019-11-13,69.019997,69.150002,68.599998,68.800003,60.021046,11773700
366,2019-11-14,68.860001,68.970001,68.18,68.5,59.759319,11279800
367,2019-11-15,68.709999,69.300003,68.669998,69.190002,60.361282,11252800
368,2019-11-18,68.699997,68.82,68.300003,68.519997,59.776764,10095600
369,2019-11-19,68.400002,68.559998,67.779999,67.82,59.166096,12605500
370,2019-11-20,67.669998,68.540001,67.32,68.029999,59.349293,16930700
371,2019-11-21,68.019997,69.75,67.919998,69.669998,60.780022,14080900
