,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,41.959999,42.290001,41.580002,41.77,41.056522,3910100
1,2018-06-05,41.57,42.139999,41.400002,42.049999,41.331741,2414900
2,2018-06-06,42.240002,42.490002,41.950001,42.25,41.528316,2294500
3,2018-06-07,42.630001,43.0,42.419998,42.869999,42.13773,3124100
4,2018-06-08,42.84,42.93,42.099998,42.580002,41.852688,2481400
5,2018-06-11,42.490002,42.740002,42.150002,42.16,41.439861,2024800
6,2018-06-12,42.18,42.689999,41.939999,42.27,41.547985,1860900
7,2018-06-13,42.169998,42.560001,41.779999,42.299999,41.577465,1732600
8,2018-06-14,42.580002,42.619999,41.82,42.16,41.488903,1994000
9,2018-06-15,41.66,41.830002,41.150002,41.48,40.819721,4906000
10,2018-06-18,41.310001,42.560001,41.240002,42.220001,41.547947,2746900
11,2018-06-19,41.779999,42.27,41.349998,42.189999,41.518417,2550400
12,2018-06-20,42.470001,42.549999,42.040001,42.349998,41.675869,2406400
13,2018-06-21,42.099998,42.139999,41.549999,41.689999,41.026379,2166500
14,2018-06-22,43.130001,43.700001,42.459999,42.599998,41.921894,3904500
15,2018-06-25,42.41,42.41,41.18,41.330002,40.672115,2526600
16,2018-06-26,41.389999,42.049999,41.209999,41.919998,41.252716,2010700
17,2018-06-27,42.41,43.470001,42.369999,42.790001,42.108868,2426600
18,2018-06-28,42.900002,43.310001,42.549999,43.200001,42.512344,2433600
19,2018-06-29,42.98,43.830002,42.799999,43.400002,42.709167,2977600
20,2018-07-02,42.91,43.240002,42.009998,42.75,42.069508,2456900
21,2018-07-03,43.330002,43.880001,43.02,43.150002,42.463142,1431300
22,2018-07-05,43.48,43.740002,43.189999,43.580002,42.886299,2095100
23,2018-07-06,43.18,44.970001,43.009998,44.259998,43.55547,2083400
24,2018-07-09,44.549999,45.25,44.549999,45.0,44.283695,2104800
25,2018-07-10,45.419998,46.0,44.93,45.330002,44.608437,2207400
26,2018-07-11,44.759998,45.279999,44.41,44.490002,43.781811,3364900
27,2018-07-12,44.639999,44.689999,43.919998,44.240002,43.535793,2441100
28,2018-07-13,44.279999,44.82,44.02,44.240002,43.535793,2362800
29,2018-07-16,43.650002,44.02,43.5,43.849998,43.151997,2646400
30,2018-07-17,43.830002,43.970001,43.490002,43.700001,43.004383,3180900
31,2018-07-18,43.59,43.66,42.799999,43.25,42.561546,3026300
32,2018-07-19,42.779999,43.450001,42.689999,43.189999,42.502506,2256900
33,2018-07-20,43.220001,43.5,43.02,43.099998,42.413933,1741500
34,2018-07-23,43.099998,43.099998,42.299999,42.529999,41.853004,2454200
35,2018-07-24,42.610001,42.93,42.139999,42.299999,41.626667,2116300
36,2018-07-25,42.290001,42.529999,41.98,42.32,41.646355,2279600
37,2018-07-26,42.52,42.759998,42.169998,42.52,41.843166,3493600
38,2018-07-27,42.919998,46.939999,42.77,46.91,46.163288,8475700
39,2018-07-30,47.41,48.490002,47.34,48.099998,47.334347,9241200
40,2018-07-31,48.66,49.080002,48.25,48.619999,47.846069,6177900
41,2018-08-01,48.16,48.82,47.119999,47.419998,46.665169,5912200
42,2018-08-02,46.830002,47.669998,46.619999,47.380001,46.625809,3630500
43,2018-08-03,47.32,47.48,46.869999,47.029999,46.281376,3000800
44,2018-08-06,47.189999,47.299999,46.48,46.5,45.759819,3709600
45,2018-08-07,46.950001,47.18,46.610001,46.630001,45.887749,3393800
46,2018-08-08,46.389999,46.68,46.040001,46.41,45.671249,2271800
47,2018-08-09,46.5,46.540001,45.27,45.650002,44.923347,2640900
48,2018-08-10,45.68,46.150002,45.25,45.84,45.110325,2926700
49,2018-08-13,45.759998,45.950001,44.959999,45.0,44.283695,2334900
50,2018-08-14,45.32,45.509998,44.990002,45.200001,44.480507,2231000
51,2018-08-15,44.869999,45.02,43.360001,43.720001,43.024071,3244500
52,2018-08-16,43.98,44.139999,43.549999,43.75,43.053589,1611200
53,2018-08-17,43.84,43.959999,43.639999,43.84,43.142155,1802500
54,2018-08-20,43.900002,44.27,43.900002,44.169998,43.466904,1385800
55,2018-08-21,44.880001,45.389999,44.57,44.630001,43.919582,2847100
56,2018-08-22,45.080002,45.470001,44.669998,45.189999,44.470665,2912900
57,2018-08-23,45.009998,45.27,44.610001,44.740002,44.027828,1130200
58,2018-08-24,45.060001,45.310001,44.549999,44.779999,44.067192,1738300
59,2018-08-27,44.939999,46.099998,44.939999,45.939999,45.208733,2501600
60,2018-08-28,46.150002,46.98,46.150002,46.41,45.671249,3809900
61,2018-08-29,46.540001,47.459999,46.540001,47.16,46.409309,4303400
62,2018-08-30,47.07,47.259998,46.740002,47.18,46.428993,2361300
63,2018-08-31,47.060001,47.189999,46.669998,47.07,46.320747,2540700
64,2018-09-04,47.040001,47.119999,46.200001,46.43,45.690933,2228700
65,2018-09-05,46.009998,46.48,45.279999,46.259998,45.523636,3573200
66,2018-09-06,46.110001,46.18,44.950001,45.060001,44.342735,3305900
67,2018-09-07,44.630001,44.700001,43.889999,44.240002,43.535793,3831900
68,2018-09-10,44.380001,44.43,43.549999,43.650002,42.955185,4032700
69,2018-09-11,43.75,44.619999,43.5,44.380001,43.673561,2786400
70,2018-09-12,44.900002,45.400002,44.709999,44.75,44.037674,2184000
71,2018-09-13,44.509998,44.849998,44.150002,44.259998,43.604187,2244900
72,2018-09-14,44.09,44.459999,43.759998,44.299999,43.643597,2838600
73,2018-09-17,44.389999,44.470001,43.84,44.110001,43.456417,1670700
74,2018-09-18,44.549999,44.950001,44.389999,44.549999,43.889889,2438300
75,2018-09-19,44.470001,44.810001,44.279999,44.450001,43.791374,2797600
76,2018-09-20,44.66,44.709999,42.830002,42.900002,42.264343,3484500
77,2018-09-21,42.939999,43.57,42.709999,43.150002,42.510635,3947300
78,2018-09-24,43.470001,43.689999,43.049999,43.5,42.85545,3162200
79,2018-09-25,43.869999,44.080002,43.419998,43.439999,42.796341,2585400
80,2018-09-26,43.110001,43.5,42.970001,42.98,42.343159,2457900
81,2018-09-27,43.049999,43.450001,42.639999,43.040001,42.402267,2477000
82,2018-09-28,42.91,43.650002,42.889999,43.080002,42.441673,3141000
83,2018-10-01,43.380001,44.470001,43.209999,43.98,43.328342,4541900
84,2018-10-02,44.650002,44.650002,43.82,44.400002,43.742119,4692600
85,2018-10-03,44.41,44.759998,44.25,44.610001,43.949005,3693800
86,2018-10-04,44.59,46.639999,44.5,45.279999,44.609074,7307700
87,2018-10-05,45.07,45.73,44.099998,44.619999,43.958855,4559600
88,2018-10-08,44.209999,44.52,43.57,44.34,43.683002,2301600
89,2018-10-09,44.369999,46.169998,44.169998,45.450001,44.776562,5410300
90,2018-10-10,45.389999,45.669998,42.830002,42.869999,42.234787,3835100
91,2018-10-11,42.459999,42.830002,41.580002,41.900002,41.27916,5044000
92,2018-10-12,42.48,42.57,41.130001,41.91,41.289009,3202900
93,2018-10-15,42.049999,42.599998,41.560001,42.18,41.555008,2363400
94,2018-10-16,42.48,42.869999,42.299999,42.650002,42.018047,2182800
95,2018-10-17,42.369999,42.389999,39.849998,41.869999,41.249599,2337800
96,2018-10-18,41.330002,41.490002,40.560001,40.75,40.146194,3078900
97,2018-10-19,40.93,41.759998,40.349998,40.400002,39.801384,2427300
98,2018-10-22,40.299999,40.400002,39.389999,40.27,39.673309,2099600
99,2018-10-23,39.330002,39.380001,38.360001,38.82,38.244793,3552300
100,2018-10-24,39.029999,39.16,36.82,36.849998,36.303986,3490400
101,2018-10-25,37.459999,37.939999,36.77,37.009998,36.461617,4479200
102,2018-10-26,32.990002,36.799999,32.66,35.889999,35.358212,6581300
103,2018-10-29,36.119999,36.439999,34.73,35.110001,34.589771,3999800
104,2018-10-30,35.09,37.220001,34.529999,37.130001,36.579834,4407000
105,2018-10-31,37.580002,38.049999,36.790001,36.799999,36.254723,5605500
106,2018-11-01,37.0,37.200001,35.779999,36.509998,35.969021,4424100
107,2018-11-02,36.790001,37.130001,35.900002,36.110001,35.574951,3470200
108,2018-11-05,36.68,36.82,36.139999,36.529999,35.988728,4886900
109,2018-11-06,36.59,36.869999,35.779999,36.869999,36.323692,3603900
110,2018-11-07,37.34,37.630001,35.529999,36.209999,35.67347,4096700
