,Date,Open,High,Low,Close,Adj Close,Volume
113,2018-11-12,31.209999,31.98,31.110001,31.370001,29.277002,5927800
114,2018-11-13,31.280001,31.639999,31.15,31.379999,29.286335,6806100
115,2018-11-14,31.0,31.309999,30.02,30.290001,28.395744,8510700
116,2018-11-15,30.129999,30.32,29.75,30.030001,28.152008,5861600
117,2018-11-16,29.870001,30.25,29.610001,30.24,28.348873,4530900
118,2018-11-19,30.24,30.75,30.219999,30.559999,28.648861,5879200
119,2018-11-20,30.129999,30.34,29.459999,29.59,27.739525,6564800
120,2018-11-21,29.73,29.98,29.459999,29.530001,27.683277,4690300
121,2018-11-23,29.32,29.879999,29.129999,29.690001,27.833269,1787000
122,2018-11-26,29.969999,30.24,29.469999,29.57,27.720776,5399200
123,2018-11-27,29.559999,30.08,29.559999,30.040001,28.161381,7007100
124,2018-11-28,30.200001,30.450001,30.02,30.25,28.35825,5203100
125,2018-11-29,30.139999,30.629999,30.139999,30.360001,28.461369,4565900
126,2018-11-30,30.26,30.58,29.530001,29.66,27.805149,10031300
127,2018-12-03,29.48,29.85,29.040001,29.76,27.898893,9392600
128,2018-12-04,29.639999,29.969999,28.549999,28.639999,26.848932,13875800
129,2018-12-06,28.6,29.66,27.77,29.559999,27.711399,16511700
130,2018-12-07,29.52,29.799999,28.99,29.17,27.345789,10834500
131,2018-12-10,29.25,29.27,28.15,28.790001,26.989555,7298300
132,2018-12-11,29.120001,29.379999,28.879999,29.24,27.411409,5495600
133,2018-12-12,29.530001,30.0,29.459999,29.75,27.889515,8012100
134,2018-12-13,29.75,29.940001,29.42,29.76,27.898893,6421100
135,2018-12-14,29.59,30.4,29.43,29.549999,27.702024,7924300
136,2018-12-17,29.549999,29.629999,28.75,28.92,27.111422,6228900
137,2018-12-18,28.98,29.35,28.280001,28.549999,26.764565,7530800
138,2018-12-19,28.700001,28.870001,28.07,28.23,26.464573,5751100
139,2018-12-20,28.07,28.209999,27.25,27.68,25.948973,11553400
140,2018-12-21,27.57,28.57,27.370001,27.4,25.68648,10979800
141,2018-12-24,27.389999,27.48,26.59,26.6,24.93651,3603900
142,2018-12-26,26.719999,27.73,26.58,27.73,25.99584,5446700
143,2018-12-27,27.51,27.51,26.43,27.379999,25.667728,7415700
144,2018-12-28,27.459999,27.91,27.379999,27.58,25.855223,4054200
145,2018-12-31,27.709999,27.780001,27.1,27.5,25.780228,5122800
146,2019-01-02,27.389999,27.530001,27.08,27.299999,25.592735,5512200
147,2019-01-03,27.129999,27.85,27.129999,27.35,25.639606,8780700
148,2019-01-04,27.540001,28.209999,27.530001,27.66,25.93022,10299000
149,2019-01-07,27.65,28.190001,27.25,27.92,26.173964,8238600
150,2019-01-08,28.15,28.49,27.93,28.459999,26.680189,6063000
151,2019-01-09,28.5,28.57,27.940001,28.049999,26.295828,5669500
152,2019-01-10,28.190001,28.49,27.889999,28.48,26.698938,6859900
153,2019-01-11,28.34,28.74,28.219999,28.43,26.652065,4447600
154,2019-01-14,28.370001,28.700001,28.24,28.299999,26.530195,8317900
155,2019-01-15,28.4,28.67,28.16,28.620001,26.830181,4592400
156,2019-01-16,28.49,28.74,28.16,28.700001,26.905182,5165400
157,2019-01-17,28.620001,29.049999,28.620001,28.93,27.120798,4386600
158,2019-01-18,29.0,29.549999,29.0,29.43,27.589529,5500100
159,2019-01-22,29.41,29.549999,29.18,29.32,27.486408,4577200
160,2019-01-23,29.389999,29.610001,28.969999,29.24,27.411409,5379600
161,2019-01-24,29.139999,29.450001,28.530001,28.709999,26.914557,9579200
162,2019-01-25,28.84,28.9,28.059999,28.120001,26.361454,7997900
163,2019-01-28,28.0,28.26,27.73,28.219999,26.455202,5721900
164,2019-01-29,28.120001,28.139999,27.889999,28.08,26.323954,4151500
165,2019-01-30,28.09,28.309999,27.85,28.26,26.492697,4684600
166,2019-01-31,28.23,28.33,27.93,28.33,26.558321,6217900
167,2019-02-01,28.4,28.41,27.889999,28.07,26.314581,5164500
168,2019-02-04,28.07,28.120001,27.85,28.120001,26.361454,4005300
169,2019-02-05,28.049999,28.43,27.959999,28.299999,26.530195,6587400
170,2019-02-06,28.33,28.459999,28.02,28.290001,26.520823,4837500
171,2019-02-07,28.209999,28.24,28.030001,28.18,26.417698,4115700
172,2019-02-08,28.129999,28.24,27.620001,27.83,26.089588,4411800
173,2019-02-11,27.780001,27.809999,27.52,27.549999,25.827099,5061700
174,2019-02-12,27.870001,28.799999,27.809999,28.58,26.792686,8450900
175,2019-02-13,28.860001,29.07,28.76,28.959999,27.148918,6533400
176,2019-02-14,28.73,29.450001,28.690001,28.959999,27.2808,7282500
177,2019-02-15,29.200001,29.51,29.120001,29.5,27.789488,5059000
178,2019-02-19,29.59,29.719999,29.5,29.549999,27.836594,3679200
179,2019-02-20,29.43,29.440001,28.42,28.75,27.082979,8916200
180,2019-02-21,28.75,29.01,28.48,28.58,26.922838,4976900
181,2019-02-22,28.469999,28.68,28.290001,28.52,26.866316,5496100
182,2019-02-25,28.66,29.030001,28.57,28.85,27.177181,5437000
183,2019-02-26,28.93,29.030001,28.65,28.92,27.243122,5244500
184,2019-02-27,28.950001,29.809999,28.870001,29.799999,28.072096,10557800
185,2019-02-28,29.73,29.969999,29.030001,29.33,27.629351,10246200
186,2019-03-01,29.450001,29.9,27.440001,28.02,26.395309,19034900
187,2019-03-04,28.1,28.75,28.07,28.639999,26.979357,7943200
188,2019-03-05,28.65,29.01,28.540001,28.92,27.243122,8544100
189,2019-03-06,28.9,29.08,28.34,28.440001,26.790956,11784500
190,2019-03-07,24.950001,26.120001,24.450001,25.610001,24.125048,45424700
191,2019-03-08,25.610001,25.68,24.34,24.469999,23.051147,19717800
192,2019-03-11,24.549999,24.690001,24.24,24.67,23.239553,15712100
193,2019-03-12,24.77,24.809999,23.98,24.48,23.06057,15447200
194,2019-03-13,24.559999,24.969999,24.51,24.73,23.296072,8167700
195,2019-03-14,24.799999,24.98,24.65,24.75,23.314913,8713900
196,2019-03-15,24.690001,24.809999,24.190001,24.360001,22.947529,12911200
197,2019-03-18,24.280001,24.610001,24.209999,24.549999,23.126511,7227900
198,2019-03-19,24.58,24.65,24.26,24.33,22.919268,10318300
199,2019-03-20,24.26,24.280001,23.91,23.99,22.598978,7094700
200,2019-03-21,23.85,24.360001,23.52,24.32,22.909847,5857200
201,2019-03-22,24.370001,24.66,24.15,24.34,22.928684,6415100
202,2019-03-25,24.299999,24.379999,24.040001,24.15,22.749704,5714300
203,2019-03-26,24.23,24.49,24.190001,24.469999,23.051147,4715700
204,2019-03-27,24.4,24.450001,24.09,24.27,22.862747,7728900
205,2019-03-28,24.32,24.57,24.23,24.440001,23.022888,6573900
206,2019-03-29,24.540001,24.700001,24.34,24.6,23.173613,7094000
207,2019-04-01,24.73,24.879999,24.280001,24.48,23.06057,10620100
208,2019-04-02,24.299999,24.370001,23.709999,23.76,22.382318,10286000
209,2019-04-03,23.83,23.950001,23.620001,23.799999,22.419996,10688700
210,2019-04-04,23.620001,23.82,23.52,23.68,22.306952,8213500
211,2019-04-05,23.719999,24.16,23.620001,23.9,22.514198,5362100
212,2019-04-08,23.889999,24.129999,23.74,23.860001,22.476521,4726000
213,2019-04-09,23.790001,24.030001,23.719999,23.940001,22.551884,5953300
214,2019-04-10,24.02,25.01,23.98,24.98,23.531576,14217300
215,2019-04-11,25.08,25.870001,25.049999,25.74,24.247511,18409900
216,2019-04-12,25.77,25.969999,25.52,25.67,24.181566,10419600
217,2019-04-15,25.620001,25.68,25.389999,25.469999,23.993166,4613900
218,2019-04-16,25.57,25.67,25.440001,25.57,24.087366,4428700
219,2019-04-17,25.75,25.950001,25.42,25.540001,24.059107,6078300
220,2019-04-18,25.5,25.870001,25.5,25.780001,24.285192,4811200
221,2019-04-22,25.68,25.75,25.209999,25.5,24.021425,5032800
222,2019-04-23,25.48,25.51,25.07,25.219999,23.757658,5748500
223,2019-04-24,25.370001,25.67,25.219999,25.57,24.087366,5303800
224,2019-04-25,25.57,25.879999,25.530001,25.77,24.275768,5304800
225,2019-04-26,25.1,25.299999,24.75,25.0,23.550417,10233300
226,2019-04-29,25.120001,25.65,25.1,25.57,24.087366,6295700
227,2019-04-30,25.66,25.889999,25.459999,25.780001,24.285192,5241000
228,2019-05-01,25.780001,26.08,25.58,25.58,24.096786,4792600
229,2019-05-02,25.639999,26.1,25.32,25.780001,24.285192,5743200
230,2019-05-03,25.790001,25.870001,25.540001,25.74,24.247511,4367800
231,2019-05-06,25.559999,25.73,25.42,25.709999,24.219252,8698400
232,2019-05-07,25.639999,25.77,25.450001,25.77,24.275768,6127400
233,2019-05-08,25.690001,25.709999,25.17,25.280001,23.814182,6762200
234,2019-05-09,25.17,25.360001,24.98,25.360001,23.889544,6131800
235,2019-05-10,25.33,25.870001,25.16,25.83,24.332291,7383200
236,2019-05-13,25.59,25.6,25.1,25.389999,23.917803,5238700
237,2019-05-14,25.309999,25.459999,25.15,25.25,23.917803,5695100
238,2019-05-15,25.190001,25.299999,25.040001,25.209999,23.879913,4235000
239,2019-05-16,25.440001,25.68,24.530001,24.66,23.358931,9996700
240,2019-05-17,24.58,24.98,23.959999,24.219999,22.942146,16177000
241,2019-05-20,24.309999,24.370001,23.879999,24.07,22.80006,9357200
242,2019-05-21,24.440001,24.629999,24.08,24.299999,23.017925,15445600
243,2019-05-22,24.299999,24.379999,23.91,24.0,22.733753,6977900
244,2019-05-23,23.780001,23.84,23.43,23.530001,22.288549,6702700
245,2019-05-24,23.59,23.790001,23.450001,23.719999,22.468525,5229200
246,2019-05-28,23.77,23.889999,23.6,23.620001,22.373806,6715700
247,2019-05-29,23.370001,23.450001,22.93,23.030001,21.81493,9705600
248,2019-05-30,23.040001,23.18,22.75,22.780001,21.578119,7429800
249,2019-05-31,22.700001,22.860001,22.440001,22.809999,21.606539,8250500
250,2019-06-03,22.73,23.08,22.6,22.959999,21.748621,7476800
251,2019-06-04,23.16,23.870001,23.120001,23.629999,22.383274,9040200
252,2019-06-05,23.82,23.9,23.360001,23.370001,22.136995,4227000
253,2019-06-06,23.4,23.82,23.17,23.700001,22.449585,6564300
254,2019-06-07,23.73,24.049999,23.57,23.93,22.667448,6812300
255,2019-06-10,24.030001,24.469999,23.98,24.389999,23.10318,9762700
256,2019-06-11,24.41,24.82,24.27,24.66,23.358931,11197500
257,2019-06-12,24.610001,24.99,24.530001,24.629999,23.330515,6805000
258,2019-06-13,24.66,24.809999,24.49,24.620001,23.321045,8832900
259,2019-06-14,24.66,24.940001,24.18,24.26,22.980036,7835600
260,2019-06-17,24.309999,24.860001,24.299999,24.360001,23.074759,14319100
261,2019-06-18,24.280001,24.709999,23.92,23.940001,22.67692,13111600
262,2019-06-19,23.75,23.870001,23.43,23.639999,22.392748,11300900
263,2019-06-20,22.48,23.709999,22.43,23.129999,21.909653,28762900
264,2019-06-21,23.219999,23.25,22.200001,22.24,21.06661,26306700
265,2019-06-24,22.17,22.41,22.049999,22.08,20.915052,9738700
266,2019-06-25,22.1,22.15,21.469999,21.85,20.697191,15139200
267,2019-06-26,21.790001,21.959999,21.299999,21.43,20.299349,15903400
268,2019-06-27,21.42,21.620001,21.299999,21.389999,20.261457,8460500
269,2019-06-28,21.450001,21.860001,21.389999,21.709999,20.564575,10571800
270,2019-07-01,21.84,22.030001,21.42,21.6,20.460379,7948500
271,2019-07-02,21.559999,21.610001,21.17,21.440001,20.308821,10437900
272,2019-07-03,21.42,21.629999,21.360001,21.549999,20.413015,5279600
273,2019-07-05,21.58,21.809999,21.530001,21.75,20.602465,5802500
274,2019-07-08,21.76,21.969999,21.629999,21.799999,20.649828,9034200
275,2019-07-09,21.75,21.83,21.59,21.709999,20.564575,5200800
276,2019-07-10,21.75,21.82,21.33,21.65,20.50774,7953600
277,2019-07-11,21.74,21.83,21.58,21.76,20.611938,6102100
278,2019-07-12,21.82,22.110001,21.709999,21.889999,20.735079,6051200
279,2019-07-15,21.83,22.15,21.83,22.08,20.915052,7398900
280,2019-07-16,22.09,22.120001,21.92,21.959999,20.801384,5659700
281,2019-07-17,21.98,22.030001,21.59,21.639999,20.498268,7303800
282,2019-07-18,21.639999,21.73,21.52,21.66,20.517216,6487400
283,2019-07-19,21.709999,21.93,21.67,21.690001,20.54563,7071100
284,2019-07-22,21.73,21.809999,20.85,20.860001,19.759422,10966300
285,2019-07-23,20.93,21.0,20.700001,20.82,19.721533,9577700
286,2019-07-24,20.790001,21.33,20.780001,21.24,20.119373,12400500
287,2019-07-25,21.26,21.41,21.1,21.139999,20.024647,10592900
288,2019-07-26,21.18,21.67,21.120001,21.48,20.346708,9593300
289,2019-07-29,21.389999,21.549999,21.26,21.43,20.299349,6599700
290,2019-07-30,21.4,21.459999,21.24,21.43,20.299349,8743200
291,2019-07-31,21.34,21.35,20.91,21.16,20.043594,10717200
292,2019-08-01,21.15,21.709999,21.1,21.52,20.384604,12353600
293,2019-08-02,21.92,22.440001,21.75,22.24,21.06661,17253800
294,2019-08-05,21.99,22.09,21.719999,21.92,20.763494,13792700
295,2019-08-06,22.02,22.4,21.700001,22.280001,21.104502,12238900
296,2019-08-07,22.059999,23.93,21.91,23.9,22.63903,30946500
297,2019-08-08,23.799999,23.950001,23.07,23.35,22.118048,15310800
298,2019-08-09,23.139999,23.450001,23.110001,23.32,22.089632,8259800
299,2019-08-12,23.34,23.389999,22.99,23.07,21.852823,7820800
300,2019-08-13,23.0,23.379999,22.9,23.049999,21.833872,7462300
301,2019-08-14,22.719999,22.719999,22.110001,22.110001,21.089865,9269400
302,2019-08-15,22.35,22.52,21.82,22.23,21.204327,9670300
303,2019-08-16,22.23,22.780001,22.17,22.66,21.614485,6025100
304,2019-08-19,22.84,23.059999,22.66,22.99,21.929262,7218800
305,2019-08-20,23.02,23.18,22.85,22.91,21.852951,7963600
306,2019-08-21,23.08,23.389999,23.030001,23.34,22.263113,6136200
307,2019-08-22,23.4,23.73,23.24,23.67,22.577887,6468600
308,2019-08-23,23.59,23.690001,23.219999,23.290001,22.215424,7348700
309,2019-08-26,23.42,23.93,23.41,23.92,22.816355,5626600
310,2019-08-27,24.0,24.09,23.1,23.120001,22.053265,10237200
311,2019-08-28,23.129999,23.620001,23.02,23.51,22.42527,7035800
312,2019-08-29,23.74,23.98,23.59,23.67,22.577887,5470700
313,2019-08-30,23.709999,23.950001,23.59,23.68,22.587427,6170500
314,2019-09-03,23.49,24.129999,23.299999,24.01,22.902203,8153000
315,2019-09-04,24.26,24.809999,24.16,24.66,23.522209,11940400
316,2019-09-05,24.93,25.110001,24.610001,24.83,23.684366,11177300
317,2019-09-06,24.950001,25.120001,24.59,24.700001,23.560366,11326500
318,2019-09-09,24.76,25.219999,24.719999,25.190001,24.027758,10083700
319,2019-09-10,25.110001,25.83,25.049999,25.82,24.628691,11613100
320,2019-09-11,25.74,25.790001,25.209999,25.57,24.390223,14352500
321,2019-09-12,25.75,26.77,23.84,25.59,24.4093,30230500
322,2019-09-13,25.49,26.27,25.469999,26.23,25.019772,12448900
323,2019-09-16,26.1,26.33,25.879999,25.98,24.781305,6994800
324,2019-09-17,25.85,26.0,25.610001,25.65,24.46653,8053000
325,2019-09-18,25.6,25.66,25.1,25.219999,24.056374,7449300
326,2019-09-19,25.290001,26.040001,25.120001,25.82,24.628691,10035200
327,2019-09-20,25.879999,25.98,25.629999,25.68,24.49515,8801900
328,2019-09-23,25.59,25.940001,25.540001,25.719999,24.533302,5231800
329,2019-09-24,25.65,26.09,25.57,25.809999,24.619148,5084900
330,2019-09-25,25.82,26.129999,25.76,25.77,24.580997,8881300
331,2019-09-26,25.860001,26.01,25.76,25.780001,24.590536,5129300
332,2019-09-27,25.85,25.91,25.559999,25.74,24.552382,4655500
333,2019-09-30,25.799999,25.93,25.639999,25.780001,24.590536,6117000
334,2019-10-01,25.85,25.969999,25.379999,25.59,24.4093,7813800
335,2019-10-02,25.43,25.450001,24.92,25.049999,23.894217,7809900
336,2019-10-03,24.92,25.15,24.41,24.59,23.455441,11157100
337,2019-10-04,24.530001,24.799999,24.5,24.790001,23.646214,7781900
338,2019-10-07,24.85,25.049999,24.809999,24.84,23.693907,7982700
339,2019-10-08,24.709999,24.809999,24.280001,24.459999,23.331434,7873700
340,2019-10-09,24.540001,24.73,24.48,24.530001,23.398211,4706900
341,2019-10-10,24.1,24.370001,23.709999,23.84,22.740046,14008100
342,2019-10-11,24.059999,24.42,24.01,24.25,23.131126,8096400
343,2019-10-14,24.15,24.23,23.870001,24.1,22.988049,4431400
344,2019-10-15,24.200001,24.35,24.049999,24.309999,23.188358,7753600
345,2019-10-16,24.299999,24.719999,24.280001,24.51,23.379133,5978000
346,2019-10-17,24.51,24.629999,24.33,24.43,23.302818,4016000
347,2019-10-18,24.4,24.549999,23.91,23.940001,22.83543,7250200
348,2019-10-21,24.0,24.34,23.99,24.110001,22.997587,4404200
349,2019-10-22,24.25,24.92,24.110001,24.85,23.70344,7216800
350,2019-10-23,24.91,25.18,24.809999,24.98,23.827446,7093900
351,2019-10-24,25.110001,25.110001,24.690001,24.93,23.779755,5113100
352,2019-10-25,24.889999,25.379999,24.889999,25.280001,24.113605,6370600
353,2019-10-28,25.299999,25.4,25.110001,25.33,24.161295,6191100
354,2019-10-29,24.860001,24.91,24.09,24.629999,23.493593,11876200
355,2019-10-30,24.5,24.83,24.43,24.74,23.598518,5037200
356,2019-10-31,24.860001,25.030001,24.51,24.639999,23.503132,7027200
357,2019-11-01,24.68,25.139999,24.639999,24.99,23.836983,6107600
358,2019-11-04,25.15,25.469999,24.879999,24.99,23.836983,9042100
359,2019-11-05,25.6,28.08,25.540001,27.83,26.54595,26560000
360,2019-11-06,28.0,28.01,26.889999,27.0,25.754246,14409200
361,2019-11-07,27.09,27.290001,26.74,26.860001,25.620705,9614900
362,2019-11-08,26.870001,27.129999,26.780001,27.02,25.773323,6614100
363,2019-11-11,26.969999,27.049999,26.42,26.610001,25.382242,7003000
364,2019-11-12,26.83,27.059999,26.68,27.0,25.754246,7176500
365,2019-11-13,27.049999,27.1,26.799999,27.059999,25.811474,6385400
366,2019-11-14,27.02,27.209999,26.809999,26.91,25.821072,4149900
367,2019-11-15,26.940001,27.0,26.690001,26.75,25.667545,5678000
368,2019-11-18,26.68,27.07,26.65,27.01,25.917025,8600000
369,2019-11-19,27.23,27.24,26.809999,26.870001,25.78269,5536000
370,2019-11-20,26.83,26.84,26.48,26.59,25.514025,4662000
371,2019-11-21,26.9,26.940001,26.6,26.700001,25.619568,4280600
372,2019-11-22,26.709999,27.129999,26.59,27.049999,25.955404,5181700
373,2019-11-25,27.219999,27.219999,26.85,27.0,25.907431,4978500
374,2019-11-26,27.17,27.18,26.860001,27.040001,25.945814,6779000
375,2019-11-27,27.18,27.41,27.08,27.23,26.128122,3893100
376,2019-11-29,27.17,27.549999,27.02,27.34,26.233669,3703000
377,2019-12-02,27.42,27.74,27.299999,27.74,26.617487,9022200
378,2019-12-03,27.549999,27.65,27.040001,27.389999,26.281647,8380100
379,2019-12-04,27.34,27.75,27.34,27.639999,26.521532,10504200
380,2019-12-05,27.5,27.809999,26.25,26.799999,25.715523,14335700
381,2019-12-06,26.9,27.57,26.860001,27.49,26.377604,9630700
382,2019-12-09,27.43,27.889999,27.280001,27.84,26.71344,6564000
383,2019-12-10,27.59,28.0,27.549999,27.870001,26.742228,7430500
384,2019-12-11,28.0,28.08,27.620001,28.02,26.886154,5260400
385,2019-12-12,28.27,28.58,28.139999,28.200001,27.05887,6193200
386,2019-12-13,28.16,28.17,27.85,28.09,26.953323,6695000
387,2019-12-16,28.15,28.370001,27.959999,28.309999,27.164419,6643800
