,Date,Open,High,Low,Close,Adj Close,Volume
49,2018-08-13,10.3,10.3,10.3,10.3,8.858761,0
50,2018-08-14,10.3,10.3,10.3,10.3,8.858761,0
51,2018-08-15,10.3,10.3,10.3,10.3,8.858761,0
52,2018-08-16,10.3,10.3,10.3,10.3,8.858761,0
53,2018-08-17,10.3,10.3,10.3,10.3,8.858761,0
54,2018-08-20,10.3,10.3,10.3,10.3,8.858761,0
55,2018-08-21,10.4,10.4,10.4,10.4,8.944767,500
56,2018-08-22,10.4,10.4,10.4,10.4,8.944767,0
57,2018-08-23,10.4,10.4,10.4,10.4,8.944767,0
58,2018-08-24,10.4,10.4,10.4,10.4,8.944767,0
59,2018-08-27,10.4,10.4,10.4,10.4,8.944767,0
60,2018-08-28,10.33,10.33,10.33,10.33,8.884563,300
61,2018-08-29,10.33,10.33,10.33,10.33,8.884563,0
62,2018-08-30,10.33,10.33,10.33,10.33,8.884563,0
63,2018-08-31,10.33,10.33,10.33,10.33,8.884563,0
64,2018-09-04,10.33,10.33,10.33,10.33,8.884563,0
65,2018-09-05,10.33,10.33,10.33,10.33,8.884563,0
66,2018-09-06,10.33,10.33,10.33,10.33,8.884563,0
67,2018-09-07,10.33,10.33,10.33,10.33,9.091386,0
68,2018-09-10,10.33,10.33,10.33,10.33,9.091386,0
69,2018-09-11,9.85,9.85,9.85,9.85,8.66894,200
70,2018-09-12,10.03,10.03,10.03,10.03,8.827356,1300
71,2018-09-13,10.03,10.03,10.03,10.03,8.827356,0
72,2018-09-14,10.03,10.03,10.03,10.03,8.827356,0
73,2018-09-17,10.03,10.03,10.03,10.03,8.827356,0
74,2018-09-18,10.03,10.03,10.03,10.03,8.827356,0
75,2018-09-19,9.75,9.75,9.75,9.75,8.580929,100
76,2018-09-20,9.75,9.75,9.75,9.75,8.580929,0
77,2018-09-21,9.75,9.75,9.75,9.75,8.580929,0
78,2018-09-24,9.75,9.75,9.75,9.75,8.580929,0
79,2018-09-25,9.75,9.75,9.75,9.75,8.580929,0
80,2018-09-26,9.75,9.9,9.75,9.9,8.712944,6600
81,2018-09-27,9.95,9.95,9.95,9.95,8.75695,200
82,2018-09-28,9.95,9.95,9.95,9.95,8.75695,0
83,2018-10-01,9.9,9.9,9.9,9.9,8.712944,400
84,2018-10-02,9.9,9.9,9.9,9.9,8.712944,0
85,2018-10-03,9.55,9.55,9.55,9.55,8.404911,100
86,2018-10-04,9.55,9.55,9.55,9.55,8.404911,0
87,2018-10-05,9.4,9.4,9.4,9.4,8.272896,9000
88,2018-10-08,9.4,9.4,9.4,9.4,8.272896,0
89,2018-10-09,9.4,9.4,9.4,9.4,8.272896,0
90,2018-10-10,9.39,9.39,9.21,9.21,8.10568,700
91,2018-10-11,9.21,9.21,9.21,9.21,8.10568,0
92,2018-10-12,9.21,9.21,9.21,9.21,8.10568,0
93,2018-10-15,9.3,9.3,9.3,9.3,8.184886,100
94,2018-10-16,9.3,9.3,9.3,9.3,8.184886,0
95,2018-10-17,9.3,9.3,9.3,9.3,8.184886,0
96,2018-10-18,9.3,9.3,9.3,9.3,8.184886,0
97,2018-10-19,9.37,9.38,9.0,9.0,7.920858,32100
98,2018-10-22,9.0,9.0,9.0,9.0,7.920858,500
99,2018-10-23,9.0,9.0,9.0,9.0,7.920858,0
100,2018-10-24,9.0,9.0,9.0,9.0,7.920858,0
101,2018-10-25,9.0,9.0,9.0,9.0,7.920858,100
102,2018-10-26,9.0,9.0,9.0,9.0,7.920858,100
103,2018-10-29,9.0,9.0,9.0,9.0,7.920858,0
104,2018-10-30,9.0,9.0,9.0,9.0,7.920858,0
105,2018-10-31,9.0,9.0,9.0,9.0,7.920858,300
106,2018-11-01,9.0,9.0,9.0,9.0,7.920858,0
107,2018-11-02,9.0,9.0,9.0,9.0,7.920858,100
108,2018-11-05,9.0,9.0,9.0,9.0,7.920858,0
109,2018-11-06,9.59,9.59,9.59,9.59,8.440115,14000
110,2018-11-07,9.59,9.59,9.59,9.59,8.440115,0
111,2018-11-08,9.75,9.75,9.75,9.75,8.580929,100
112,2018-11-09,9.7,9.7,9.7,9.7,8.536924,500
113,2018-11-12,9.75,9.75,9.6,9.6,8.448917,13900
114,2018-11-13,9.75,9.75,9.75,9.75,8.580929,9300
115,2018-11-14,9.76,9.76,9.76,9.76,8.58973,4600
116,2018-11-15,9.83,9.95,9.83,9.95,8.75695,11300
117,2018-11-16,9.95,9.95,9.95,9.95,8.75695,0
118,2018-11-19,9.95,9.95,9.95,9.95,8.75695,100
119,2018-11-20,9.7,9.7,9.7,9.7,8.536924,23100
120,2018-11-21,9.7,9.7,9.7,9.7,8.536924,0
121,2018-11-23,9.7,9.7,9.7,9.7,8.536924,100
122,2018-11-26,9.7,9.7,9.7,9.7,8.536924,0
123,2018-11-27,9.7,9.7,9.7,9.7,8.536924,0
124,2018-11-28,9.57,9.57,9.57,9.57,8.422512,200
125,2018-11-29,9.86,9.86,9.86,9.86,8.67774,17300
126,2018-11-30,9.86,9.86,9.86,9.86,8.67774,0
127,2018-12-03,9.86,9.86,9.86,9.86,8.67774,0
128,2018-12-04,9.86,9.86,9.86,9.86,8.67774,0
129,2018-12-06,9.86,9.86,9.86,9.86,8.67774,0
130,2018-12-07,9.86,9.86,9.86,9.86,8.67774,0
131,2018-12-10,9.86,9.86,9.86,9.86,8.67774,2000
132,2018-12-11,9.56,9.56,9.56,9.56,8.413713,10200
133,2018-12-12,9.6,9.6,9.6,9.6,8.448917,10200
134,2018-12-13,9.6,9.6,9.6,9.6,8.448917,0
135,2018-12-14,9.6,9.6,9.6,9.6,8.448917,0
136,2018-12-17,9.5,9.5,9.5,9.5,8.360906,10200
137,2018-12-18,9.5,9.5,9.5,9.5,8.360906,0
138,2018-12-19,9.5,9.5,9.5,9.5,8.360906,100
139,2018-12-20,9.31,9.31,9.25,9.25,8.140882,1000
140,2018-12-21,9.0,9.0,9.0,9.0,7.920858,1530300
141,2018-12-24,9.0,9.0,9.0,9.0,7.920858,0
142,2018-12-26,9.0,9.25,8.75,8.75,7.700834,6000
143,2018-12-27,8.75,8.75,8.75,8.75,7.700834,0
144,2018-12-28,9.3,9.3,9.3,9.3,8.184886,200
145,2018-12-31,9.3,9.3,9.3,9.3,8.184886,100
146,2019-01-02,9.3,9.3,9.3,9.3,8.184886,0
147,2019-01-03,9.3,9.3,9.3,9.3,8.184886,122000
148,2019-01-04,9.3,9.3,9.3,9.3,8.184886,100
149,2019-01-07,9.51,9.51,9.5,9.5,8.360906,36000
150,2019-01-08,9.44,9.44,9.44,9.44,8.308102,10200
151,2019-01-09,9.45,9.45,9.45,9.45,8.316902,17300
152,2019-01-10,9.51,9.51,9.51,9.51,8.369708,300
153,2019-01-11,9.51,9.51,9.51,9.51,8.369708,10300
154,2019-01-14,9.51,9.51,9.51,9.51,8.369708,40400
155,2019-01-15,9.35,9.35,9.35,9.35,8.228892,300
156,2019-01-16,9.35,9.35,9.35,9.35,8.228892,0
157,2019-01-17,9.57,9.57,9.57,9.57,8.422512,8000
158,2019-01-18,9.55,9.55,9.55,9.55,8.404911,300
159,2019-01-22,9.55,9.55,9.55,9.55,8.404911,100
160,2019-01-23,9.69,9.69,9.69,9.69,8.528125,22600
161,2019-01-24,9.69,9.69,9.69,9.69,8.528125,0
162,2019-01-25,9.69,9.69,9.69,9.69,8.528125,0
163,2019-01-28,9.69,9.69,9.69,9.69,8.528125,100
164,2019-01-29,9.69,9.69,9.69,9.69,8.528125,0
165,2019-01-30,9.69,9.69,9.69,9.69,8.528125,0
166,2019-01-31,9.69,9.69,9.69,9.69,8.528125,0
167,2019-02-01,9.69,9.69,9.69,9.69,8.528125,15300
168,2019-02-04,9.69,9.69,9.69,9.69,8.528125,100
169,2019-02-05,10.09,10.09,10.09,10.09,8.880163,15400
170,2019-02-06,10.09,10.09,10.09,10.09,8.880163,0
171,2019-02-07,10.3,10.3,10.3,10.3,9.064983,100
172,2019-02-08,10.3,10.3,10.3,10.3,9.064983,100
173,2019-02-11,10.27,10.27,10.27,10.27,9.03858,10100
174,2019-02-12,10.27,10.27,10.27,10.27,9.03858,0
175,2019-02-13,10.27,10.27,10.27,10.27,9.03858,0
176,2019-02-14,10.27,10.27,10.27,10.27,9.03858,200
177,2019-02-15,10.27,10.27,10.27,10.27,9.03858,10000
178,2019-02-19,10.27,10.27,10.27,10.27,9.03858,100
179,2019-02-20,10.27,10.27,10.27,10.27,9.03858,0
180,2019-02-21,10.27,10.27,10.27,10.27,9.03858,0
181,2019-02-22,10.27,10.27,10.27,10.27,9.03858,0
182,2019-02-25,10.7,10.7,10.7,10.7,9.41702,200
183,2019-02-26,10.7,10.7,10.7,10.7,9.41702,0
184,2019-02-27,10.7,10.7,10.7,10.7,9.41702,0
185,2019-02-28,10.7,10.7,10.7,10.7,9.41702,0
186,2019-03-01,10.7,10.7,10.7,10.7,9.41702,100
187,2019-03-04,10.7,10.7,10.7,10.7,9.606455,0
188,2019-03-05,10.3,10.3,10.3,10.3,9.247338,100
189,2019-03-06,10.34,10.34,10.34,10.34,9.283249,100
190,2019-03-07,10.34,10.34,10.34,10.34,9.283249,900
191,2019-03-08,10.34,10.34,10.34,10.34,9.283249,0
192,2019-03-11,10.34,10.34,10.34,10.34,9.283249,100
193,2019-03-12,10.49,10.49,10.49,10.49,9.417916,15000
194,2019-03-13,10.47,10.47,10.47,10.47,9.399962,10300
195,2019-03-14,10.47,10.47,10.47,10.47,9.399962,100
196,2019-03-15,10.47,10.47,10.47,10.47,9.399962,0
197,2019-03-18,10.47,10.47,10.47,10.47,9.399962,0
198,2019-03-19,10.47,10.47,10.47,10.47,9.399962,0
199,2019-03-20,10.47,10.47,10.47,10.47,9.399962,0
200,2019-03-21,10.69,10.69,10.69,10.69,9.597479,14500
201,2019-03-22,10.8,10.8,10.8,10.8,9.696237,20700
202,2019-03-25,10.78,10.78,10.78,10.78,9.678279,70600
203,2019-03-26,10.78,10.78,10.78,10.78,9.678279,100
204,2019-03-27,10.8,10.8,10.8,10.8,9.696237,5000
205,2019-03-28,10.75,10.75,10.75,10.75,9.651347,100
206,2019-03-29,10.75,10.75,10.75,10.75,9.651347,0
207,2019-04-01,11.03,11.08,11.03,11.08,9.947619,20600
208,2019-04-02,11.08,11.08,11.08,11.08,9.947619,0
209,2019-04-03,11.08,11.08,11.08,11.08,9.947619,0
210,2019-04-04,11.08,11.08,11.08,11.08,9.947619,0
211,2019-04-05,10.83,10.83,10.83,10.83,9.723171,800
212,2019-04-08,11.02,11.02,11.02,11.02,9.893752,20400
213,2019-04-09,11.02,11.25,10.91,11.25,10.100244,58000
214,2019-04-10,11.25,11.25,11.25,11.25,10.100244,40000
215,2019-04-11,11.25,11.25,11.15,11.25,10.100244,600
216,2019-04-12,11.25,11.25,11.25,11.25,10.100244,0
217,2019-04-15,11.25,11.25,11.25,11.25,10.100244,10200
218,2019-04-16,11.16,11.16,11.15,11.15,10.010467,19200
219,2019-04-17,11.01,11.01,11.01,11.01,9.884773,15300
220,2019-04-18,11.01,11.01,11.01,11.01,9.884773,0
221,2019-04-22,10.93,10.93,10.93,10.93,9.81295,10200
222,2019-04-23,11.1,11.1,11.1,11.1,9.965577,36100
223,2019-04-24,11.1,11.1,11.1,11.1,9.965577,0
224,2019-04-25,11.0,11.0,11.0,11.0,9.875795,100
225,2019-04-26,11.0,11.0,11.0,11.0,9.982884,0
226,2019-04-29,11.0,11.0,11.0,11.0,9.982884,0
227,2019-04-30,11.0,11.0,11.0,11.0,9.982884,100
228,2019-05-01,11.0,11.0,11.0,11.0,9.982884,0
229,2019-05-02,11.0,11.0,11.0,11.0,9.982884,0
230,2019-05-03,11.68,11.69,11.68,11.69,10.609085,204000
231,2019-05-06,11.69,11.69,11.69,11.69,10.609085,100
232,2019-05-07,11.69,11.69,11.69,11.69,10.609085,131100
233,2019-05-08,11.69,11.69,11.69,11.69,10.609085,0
234,2019-05-09,11.69,11.69,11.69,11.69,10.609085,0
235,2019-05-10,11.69,11.69,11.69,11.69,10.609085,0
236,2019-05-13,11.69,11.69,11.69,11.69,10.609085,0
237,2019-05-14,11.69,11.69,11.69,11.69,10.609085,0
238,2019-05-15,11.69,11.69,11.69,11.69,10.609085,0
239,2019-05-16,11.69,11.69,11.69,11.69,10.609085,0
240,2019-05-17,11.69,11.69,11.69,11.69,10.609085,0
241,2019-05-20,11.69,11.69,11.69,11.69,10.609085,0
242,2019-05-21,11.69,11.69,11.69,11.69,10.609085,0
243,2019-05-22,11.69,11.69,11.69,11.69,10.609085,0
244,2019-05-23,11.69,11.69,11.69,11.69,10.609085,0
245,2019-05-24,11.69,11.69,11.69,11.69,10.609085,0
246,2019-05-28,11.69,11.69,11.69,11.69,10.609085,0
247,2019-05-29,11.69,11.69,11.69,11.69,10.609085,100
248,2019-05-30,11.69,11.69,11.69,11.69,10.609085,0
249,2019-05-31,11.15,11.15,11.15,11.15,10.119017,500
250,2019-06-03,11.15,11.15,11.15,11.15,10.119017,2700
251,2019-06-04,11.15,11.15,11.15,11.15,10.119017,0
252,2019-06-05,11.15,11.15,11.15,11.15,10.119017,0
253,2019-06-06,11.15,11.15,11.15,11.15,10.119017,0
254,2019-06-07,11.15,11.15,11.15,11.15,10.119017,0
255,2019-06-10,11.15,11.15,11.15,11.15,10.119017,0
256,2019-06-11,11.11,11.35,11.06,11.18,10.146241,35902400
257,2019-06-12,11.21,11.35,11.11,11.22,10.182544,11342500
258,2019-06-13,11.19,11.19,10.79,10.98,9.964734,8238300
259,2019-06-14,11.0,11.04,10.85,10.93,9.919357,12995000
260,2019-06-17,10.77,10.83,10.61,10.65,9.665247,11991200
261,2019-06-18,10.73,10.8,10.66,10.8,9.801379,6940300
262,2019-06-19,10.75,10.77,10.46,10.59,9.610796,7823900
263,2019-06-20,10.72,10.95,10.71,10.87,9.864905,7407700
264,2019-06-21,10.93,11.06,10.85,11.02,10.001037,15210900
265,2019-06-24,11.05,11.19,10.79,11.14,10.109941,23175800
266,2019-06-25,11.22,11.5,11.15,11.46,10.400352,12362000
267,2019-06-26,11.4,11.54,11.33,11.51,10.445727,9356100
268,2019-06-27,11.57,11.6,11.47,11.49,10.427577,5419300
269,2019-06-28,11.41,11.5,11.37,11.49,10.427577,7604500
270,2019-07-01,11.38,11.43,11.3,11.43,10.373126,7799200
271,2019-07-02,11.47,11.6,11.45,11.58,10.509256,6608700
272,2019-07-03,11.76,11.77,11.65,11.68,10.60001,3013500
273,2019-07-05,11.58,11.65,11.55,11.61,10.536481,3565100
274,2019-07-08,11.48,11.51,11.35,11.44,10.382201,3031000
275,2019-07-09,11.28,11.28,10.94,11.02,10.001037,6699100
276,2019-07-10,11.03,11.11,10.94,10.96,9.946583,3642400
277,2019-07-11,10.94,11.08,10.87,11.08,10.055487,4404500
278,2019-07-12,11.1,11.16,10.99,11.15,10.119017,5162600
279,2019-07-15,11.0,11.08,10.9,11.08,10.055487,3025200
280,2019-07-16,11.09,11.09,10.82,10.9,9.892132,5764900
281,2019-07-17,10.93,11.23,10.89,11.18,10.146241,8203900
282,2019-07-18,11.17,11.37,10.88,11.28,10.236996,8115300
283,2019-07-19,11.33,11.41,11.24,11.27,10.227921,3358100
284,2019-07-22,11.07,11.07,10.66,10.74,9.746926,8515500
285,2019-07-23,10.8,10.88,10.76,10.86,9.85583,2969500
286,2019-07-24,10.84,10.9,10.67,10.79,9.792303,3836800
287,2019-07-25,10.76,11.1,10.76,10.98,9.964734,5477800
288,2019-07-26,10.93,11.13,10.83,10.96,9.946583,3171800
289,2019-07-29,10.96,10.96,10.77,10.87,9.864905,1736600
290,2019-07-30,10.79,10.82,10.52,10.61,9.628945,3826500
291,2019-07-31,10.65,10.95,10.58,10.6,9.619872,6685900
292,2019-08-01,10.61,10.74,10.48,10.51,9.538194,3703200
293,2019-08-02,10.58,10.72,10.52,10.54,9.56542,3722700
294,2019-08-05,10.52,10.61,10.28,10.3,9.347611,5603100
295,2019-08-06,10.3,10.35,10.11,10.24,9.293159,4701500
296,2019-08-07,10.16,10.46,10.13,10.43,9.465591,5081000
297,2019-08-08,10.41,10.65,10.41,10.61,9.628945,5529700
298,2019-08-09,10.61,10.65,10.38,10.47,9.501892,3043200
299,2019-08-12,10.34,10.41,10.22,10.27,9.320385,2196800
300,2019-08-13,10.2,10.52,10.15,10.43,9.465591,3282500
301,2019-08-14,10.31,10.31,9.92,9.95,9.029974,5040500
302,2019-08-15,9.87,9.9,9.69,9.7,8.803088,3684900
303,2019-08-16,9.8,9.95,9.71,9.92,9.002748,4034400
304,2019-08-19,9.99,10.28,9.98,10.11,9.175179,4407200
305,2019-08-20,10.02,10.13,9.93,9.97,9.048124,5153200
306,2019-08-21,9.85,9.94,9.32,9.65,8.757712,5604200
307,2019-08-22,9.65,9.71,9.39,9.54,8.657885,7288600
308,2019-08-23,9.55,9.72,9.39,9.44,8.567133,8155600
309,2019-08-26,9.51,9.72,9.47,9.72,8.82124,3921700
310,2019-08-27,9.75,9.91,9.66,9.78,8.875693,8440000
311,2019-08-28,9.74,9.83,9.6,9.71,8.812164,4443800
312,2019-08-29,9.72,9.82,9.65,9.74,8.839392,3479400
313,2019-08-30,9.81,9.88,9.74,9.82,8.911992,3958000
314,2019-09-03,9.84,9.85,9.65,9.71,8.812164,3913900
315,2019-09-04,9.75,9.79,9.64,9.71,8.812164,3753900
316,2019-09-05,9.83,9.92,9.73,9.77,8.866618,4043100
317,2019-09-06,9.77,9.88,9.77,9.87,8.95737,4116600
318,2019-09-09,9.86,9.86,9.72,9.81,8.90292,5987100
319,2019-09-10,9.67,10.11,9.61,10.06,9.242866,8869200
320,2019-09-11,9.96,10.15,9.95,10.14,9.316366,5624800
321,2019-09-12,10.05,10.12,9.91,10.1,9.279616,6843700
322,2019-09-13,10.14,10.39,10.11,10.22,9.38987,7566300
323,2019-09-16,10.02,10.1,9.63,9.67,8.884543,5847800
324,2019-09-17,9.7,9.76,9.64,9.76,8.967232,4564600
325,2019-09-18,9.8,9.9,9.71,9.82,9.022359,3945700
326,2019-09-19,9.81,9.95,9.74,9.79,8.994798,4692500
327,2019-09-20,9.74,9.77,9.62,9.66,8.875356,14331200
328,2019-09-23,9.56,9.73,9.55,9.65,8.866167,4587000
329,2019-09-24,9.7,9.73,9.58,9.6,8.82023,4312400
330,2019-09-25,9.64,9.72,9.6,9.65,8.866167,2868500
331,2019-09-26,9.69,9.71,9.54,9.61,8.829416,3567300
332,2019-09-27,9.66,9.75,9.62,9.73,8.939669,4731500
333,2019-09-30,9.69,9.87,9.64,9.75,8.958044,6016600
334,2019-10-01,9.75,9.83,9.51,9.55,8.774291,4468200
335,2019-10-02,9.47,9.51,9.33,9.42,8.654849,5920700
336,2019-10-03,9.36,9.56,9.21,9.55,8.774291,6150900
337,2019-10-04,9.55,9.56,9.44,9.49,8.719164,6760100
338,2019-10-07,9.44,9.51,9.38,9.39,8.627287,6178200
339,2019-10-08,9.27,9.31,9.18,9.23,8.480283,4889600
340,2019-10-09,9.28,9.39,9.21,9.32,8.562973,4385500
341,2019-10-10,9.32,9.43,9.29,9.32,8.562973,3307100
342,2019-10-11,9.42,9.72,9.42,9.6,8.82023,5551800
343,2019-10-14,9.49,9.67,9.49,9.59,8.81104,4507200
344,2019-10-15,9.6,9.61,9.49,9.59,8.81104,5423800
345,2019-10-16,9.56,9.6,9.37,9.39,8.627287,6587200
346,2019-10-17,9.46,9.66,9.46,9.59,8.81104,4803700
347,2019-10-18,9.53,9.72,9.53,9.59,8.81104,5513100
348,2019-10-21,9.67,9.77,9.62,9.68,8.89373,4630900
349,2019-10-22,9.64,9.79,9.64,9.66,8.875356,6446200
350,2019-10-23,9.72,9.77,9.63,9.71,8.921293,5415300
351,2019-10-24,9.67,9.67,9.35,9.47,8.700788,4829500
352,2019-10-25,9.52,9.77,9.52,9.72,8.930483,6504500
353,2019-10-28,9.68,9.7,9.56,9.58,8.801853,5769400
354,2019-10-29,9.53,9.59,9.41,9.48,8.709976,5301800
355,2019-10-30,9.42,9.61,9.42,9.56,8.783479,5684500
356,2019-10-31,9.57,9.66,9.47,9.52,8.746728,31270200
357,2019-11-01,9.6,9.73,9.57,9.73,8.939669,5352100
358,2019-11-04,9.73,9.94,9.71,9.89,9.086673,5751900
359,2019-11-05,9.86,10.07,9.82,10.0,9.187738,7341600
360,2019-11-06,9.89,10.1,9.83,9.97,9.160175,8854500
361,2019-11-07,9.93,9.97,9.77,9.78,8.985608,8825700
362,2019-11-08,9.98,10.06,9.72,9.77,8.976421,8297900
363,2019-11-11,9.78,9.92,9.69,9.81,9.013172,5416500
364,2019-11-12,9.79,9.84,9.74,9.83,9.031547,4571200
365,2019-11-13,9.81,9.89,9.77,9.86,9.059111,3396200
366,2019-11-14,9.9,9.99,9.84,9.95,9.1418,4101800
367,2019-11-15,10.03,10.05,9.95,10.02,9.206115,5328000
368,2019-11-18,9.98,10.07,9.84,10.02,9.206115,5575600
369,2019-11-19,10.06,10.2,10.01,10.14,9.316366,7708400
370,2019-11-20,10.06,10.07,9.78,9.83,9.031547,10039500
371,2019-11-21,9.9,9.99,9.88,9.9,9.095861,3791800
372,2019-11-22,9.96,10.14,9.96,10.06,9.242866,5735900
373,2019-11-25,10.02,10.23,10.02,10.11,9.288803,5223000
374,2019-11-26,10.16,10.19,10.0,10.15,9.432852,27541700
375,2019-11-27,10.18,10.31,10.1,10.3,9.572255,5473600
376,2019-11-29,10.3,10.37,10.12,10.26,9.53508,2857800
377,2019-12-02,10.27,10.29,10.15,10.17,9.451439,10406400
378,2019-12-03,10.07,10.1,9.9,10.07,9.358504,4725200
379,2019-12-04,10.09,10.3,10.09,10.18,9.460733,6125400
380,2019-12-05,10.25,10.35,10.22,10.33,9.600136,4817000
381,2019-12-06,10.37,10.53,10.36,10.47,9.730243,7515900
382,2019-12-09,10.37,10.5,10.34,10.43,9.693069,4860600
383,2019-12-10,10.36,10.4,10.26,10.35,9.618721,5174400
384,2019-12-11,10.43,10.55,10.38,10.48,9.739536,4953700
385,2019-12-12,10.5,10.69,10.45,10.68,9.925406,4938800
386,2019-12-13,10.63,10.67,10.51,10.56,9.813884,2694100
387,2019-12-16,10.7,10.83,10.64,10.76,9.999753,3616800
388,2019-12-17,10.67,10.82,10.64,10.81,10.046221,7555800
389,2019-12-18,10.75,10.82,10.71,10.77,10.009048,7941300
390,2019-12-19,10.8,10.85,10.69,10.8,10.036928,5330300
391,2019-12-20,11.15,11.2,10.77,10.77,10.009048,17874600
392,2019-12-23,10.81,10.99,10.8,10.91,10.139154,3355800
393,2019-12-24,10.86,10.95,10.74,10.79,10.027633,1095500
394,2019-12-26,10.82,10.88,10.77,10.85,10.083395,2714500
395,2019-12-27,10.9,11.03,10.88,10.95,10.176329,3580000
396,2019-12-30,10.9,10.93,10.82,10.85,10.083395,2883600
397,2019-12-31,10.85,10.92,10.68,10.84,10.0741,3619400
398,2020-01-02,10.88,10.91,10.62,10.63,9.878938,10029700
399,2020-01-03,10.46,10.63,10.31,10.49,9.74883,9447300
400,2020-01-06,10.48,10.52,10.41,10.42,9.683776,8621700
401,2020-01-07,10.36,10.49,10.33,10.33,9.600136,9093800
402,2020-01-08,10.38,10.54,10.34,10.37,9.637309,4951500
403,2020-01-09,10.43,10.44,10.37,10.4,9.665188,3993000
404,2020-01-10,10.38,10.56,10.34,10.45,9.711656,3526900
405,2020-01-13,10.47,10.71,10.47,10.69,9.934698,4205600
406,2020-01-14,10.64,10.67,10.56,10.62,9.869644,5521600
407,2020-01-15,10.82,10.84,10.64,10.67,9.916112,3977200
408,2020-01-16,10.71,10.83,10.67,10.82,10.055512,3490300
409,2020-01-17,10.82,10.91,10.79,10.9,10.12986,6029000
410,2020-01-21,10.75,10.77,10.57,10.7,9.943993,6903300
411,2020-01-22,10.7,10.76,10.7,10.73,9.971872,4057800
412,2020-01-23,10.62,10.76,10.59,10.73,9.971872,4760500
413,2020-01-24,10.69,10.69,10.45,10.49,9.74883,3739500
414,2020-01-27,10.35,10.93,10.35,10.77,10.009048,15210000
415,2020-01-28,10.82,11.03,10.79,10.89,10.120568,8222000
416,2020-01-29,10.89,10.97,10.8,10.85,10.083395,6260500
417,2020-01-30,10.74,10.84,10.65,10.83,10.064807,5651900
418,2020-01-31,10.65,10.68,10.43,10.59,9.841763,49978600
419,2020-02-03,10.59,10.77,10.41,10.68,9.925406,12881300
420,2020-02-04,10.8,10.94,10.76,10.87,10.101979,8144300
421,2020-02-05,10.94,11.1,10.89,11.02,10.241382,11780400
422,2020-02-06,11.05,11.05,10.95,11.01,10.232089,8581400
