,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,27.07,27.309999,26.889999,26.98,22.22142,6609200
1,2018-06-05,27.0,27.26,26.870001,26.879999,22.139055,8538500
2,2018-06-06,26.870001,26.950001,25.66,25.67,21.142473,14361600
3,2018-06-07,25.299999,25.92,25.299999,25.610001,21.435421,10868300
4,2018-06-08,25.629999,25.860001,25.559999,25.790001,21.586077,6705400
5,2018-06-11,25.799999,25.83,25.5,25.700001,21.510746,7292100
6,2018-06-12,25.700001,26.5,25.68,26.139999,21.879025,10103600
7,2018-06-13,26.200001,26.280001,26.01,26.120001,21.862284,12998100
8,2018-06-14,26.16,27.120001,26.08,27.07,22.657429,11604300
9,2018-06-15,26.959999,27.18,26.85,27.08,22.665796,13148500
10,2018-06-18,27.02,27.379999,26.969999,27.309999,22.858305,7940800
11,2018-06-19,27.299999,27.629999,27.1,27.26,22.816458,9942600
12,2018-06-20,27.360001,27.42,27.030001,27.309999,22.858305,5665800
13,2018-06-21,27.33,27.860001,27.309999,27.84,23.301914,7432200
14,2018-06-22,27.809999,28.370001,27.719999,28.26,23.65345,7754400
15,2018-06-25,28.280001,28.870001,28.27,28.790001,24.097061,10254200
16,2018-06-26,28.690001,28.889999,28.49,28.68,24.004988,6968200
17,2018-06-27,28.700001,28.91,28.51,28.719999,24.038467,5491300
18,2018-06-28,28.799999,28.950001,28.540001,28.620001,23.954767,5686200
19,2018-06-29,28.620001,28.719999,28.309999,28.549999,23.896179,6237700
20,2018-07-02,28.690001,28.790001,28.450001,28.74,24.05521,5154300
21,2018-07-03,28.790001,29.34,28.67,29.040001,24.306305,3930000
22,2018-07-05,29.059999,29.48,28.879999,29.459999,24.657845,8510300
23,2018-07-06,29.51,29.67,29.379999,29.57,24.749916,4101100
24,2018-07-09,29.549999,29.57,28.0,28.09,23.511164,9160200
25,2018-07-10,27.93,28.450001,27.700001,28.309999,23.695301,6182300
26,2018-07-11,28.360001,28.58,28.25,28.469999,23.829222,3338800
27,2018-07-12,28.42,28.709999,28.379999,28.65,23.979879,4636500
28,2018-07-13,28.65,28.690001,28.370001,28.52,23.871071,2792300
29,2018-07-16,28.6,28.75,28.379999,28.52,23.871071,5493600
30,2018-07-17,28.540001,28.67,28.35,28.41,23.778997,3040800
31,2018-07-18,28.379999,28.5,27.959999,27.99,23.427462,3877700
32,2018-07-19,28.0,28.629999,28.0,28.309999,23.695301,3840600
33,2018-07-20,28.25,28.290001,27.77,28.01,23.444202,4075600
34,2018-07-23,28.030001,28.219999,27.85,28.129999,23.544643,4432800
35,2018-07-24,28.01,28.540001,27.639999,28.450001,23.812481,5215100
36,2018-07-25,28.49,28.91,28.379999,28.76,24.071951,5242700
37,2018-07-26,28.959999,29.110001,28.719999,28.959999,24.239347,2652100
38,2018-07-27,28.93,29.049999,28.68,28.790001,24.097061,3023700
39,2018-07-30,28.799999,28.940001,28.549999,28.68,24.004988,4911100
40,2018-07-31,28.85,29.049999,28.58,28.77,24.080318,6099500
41,2018-08-01,28.629999,28.709999,28.219999,28.540001,23.887814,5162700
42,2018-08-02,28.57,28.75,28.33,28.620001,23.954767,3566600
43,2018-08-03,28.709999,29.09,28.65,28.969999,24.247717,3883900
44,2018-08-06,28.889999,29.110001,28.889999,29.030001,24.297935,3774700
45,2018-08-07,29.209999,29.290001,28.74,28.940001,24.222609,5234800
46,2018-08-08,28.68,28.799999,28.16,28.57,23.912922,4732300
47,2018-08-09,28.5,28.93,28.42,28.93,24.214237,3770400
48,2018-08-10,29.0,29.440001,28.790001,28.84,24.13891,6922900
49,2018-08-13,28.92,29.110001,28.76,29.07,24.331419,5463000
50,2018-08-14,29.059999,29.27,29.0,29.27,24.498816,3510500
51,2018-08-15,29.32,29.65,29.07,29.200001,24.440226,6172100
52,2018-08-16,29.200001,29.58,29.17,29.559999,24.741541,4927900
53,2018-08-17,29.48,29.93,29.440001,29.879999,25.009382,5068200
54,2018-08-20,29.950001,30.209999,29.9,30.120001,25.210264,4699400
55,2018-08-21,30.120001,30.120001,29.629999,29.809999,24.95079,4153900
56,2018-08-22,29.889999,29.93,29.41,29.6,24.775026,5109200
57,2018-08-23,29.51,29.690001,29.32,29.450001,24.649473,3815800
58,2018-08-24,29.459999,29.74,29.32,29.700001,24.858725,4273500
59,2018-08-27,29.74,29.85,29.17,29.43,24.632734,2602300
60,2018-08-28,29.360001,29.59,29.280001,29.59,24.766655,5673700
61,2018-08-29,29.629999,29.67,29.379999,29.57,24.749916,3989200
62,2018-08-30,29.620001,29.889999,29.59,29.74,24.892202,3430200
63,2018-08-31,29.77,29.959999,29.559999,29.74,24.892202,3407900
64,2018-09-04,29.92,30.24,29.77,29.940001,25.059603,4441000
65,2018-09-05,30.129999,30.629999,30.02,30.620001,25.628761,6216400
