,Date,Open,High,Low,Close,Adj Close,Volume
55,2018-08-21,45.639999,46.709999,45.549999,46.25,40.907303,1443800
56,2018-08-22,46.189999,46.240002,45.669998,46.0,40.686176,727800
57,2018-08-23,46.0,46.0,45.299999,45.419998,40.17318,776200
58,2018-08-24,45.509998,45.66,44.709999,45.169998,39.952057,1118200
59,2018-08-27,45.310001,45.73,45.110001,45.549999,40.288162,919500
60,2018-08-28,45.669998,45.889999,45.529999,45.57,40.305847,1500600
61,2018-08-29,45.599998,45.860001,45.130001,45.759998,40.4739,1235700
62,2018-08-30,45.779999,45.810001,45.389999,45.529999,40.270473,691800
63,2018-08-31,45.43,45.66,45.169998,45.439999,40.190865,766100
64,2018-09-04,45.400002,45.400002,44.849998,45.27,40.040508,934700
65,2018-09-05,45.259998,46.18,45.18,46.080002,40.756935,1200700
66,2018-09-06,46.18,46.419998,45.400002,45.57,40.305847,756900
67,2018-09-07,45.439999,45.919998,45.43,45.709999,40.429672,769700
68,2018-09-10,45.950001,46.389999,45.759998,46.169998,40.836536,811300
69,2018-09-11,46.040001,46.470001,45.880001,46.290001,40.94268,622000
70,2018-09-12,46.209999,46.490002,45.91,46.279999,40.93383,552400
71,2018-09-13,46.299999,46.43,45.98,46.279999,40.93383,693800
72,2018-09-14,46.330002,46.509998,46.130001,46.400002,41.039978,428100
73,2018-09-17,46.400002,46.549999,45.98,46.009998,40.695019,629800
74,2018-09-18,45.959999,46.189999,45.16,46.110001,40.783466,1037500
75,2018-09-19,46.189999,46.57,45.93,46.099998,40.774628,760900
76,2018-09-20,46.220001,46.5,45.740002,46.02,40.703869,1448900
77,2018-09-21,45.689999,45.919998,45.5,45.650002,40.712788,1935200
78,2018-09-24,45.450001,45.639999,44.669998,44.740002,39.901207,769500
79,2018-09-25,44.84,44.84,44.389999,44.57,39.749588,1158100
80,2018-09-26,44.639999,44.740002,44.240002,44.299999,39.508781,698300
81,2018-09-27,44.41,44.689999,43.73,43.779999,39.045029,1188300
82,2018-09-28,43.799999,44.0,43.48,43.790001,39.053951,1000900
83,2018-10-01,43.919998,44.220001,43.41,43.630001,38.911259,1218600
84,2018-10-02,43.529999,43.73,43.0,43.029999,38.376141,878900
85,2018-10-03,43.169998,43.66,42.799999,43.34,38.652615,1297600
86,2018-10-04,43.02,43.150002,42.240002,42.459999,37.86779,1089400
87,2018-10-05,42.560001,42.75,41.549999,41.93,37.395115,806600
88,2018-10-08,41.84,42.450001,41.810001,42.400002,37.814281,959100
89,2018-10-09,42.380001,42.509998,40.25,40.380001,36.012749,1570500
90,2018-10-10,40.639999,40.75,39.900002,39.939999,35.620338,1565000
91,2018-10-11,40.029999,40.310001,39.02,39.060001,34.835526,1258500
92,2018-10-12,39.599998,39.630001,38.599998,38.919998,34.710651,1386400
93,2018-10-15,38.619999,39.330002,38.619999,38.889999,34.683903,1089700
94,2018-10-16,39.080002,39.790001,38.529999,39.669998,35.379539,1028500
95,2018-10-17,39.240002,39.41,38.459999,39.23,34.987125,1026500
96,2018-10-18,39.150002,39.200001,38.27,38.610001,34.434185,1328200
97,2018-10-19,38.630001,38.689999,38.110001,38.279999,34.139877,904900
98,2018-10-22,38.43,38.450001,37.900002,38.16,34.032848,996600
99,2018-10-23,37.540001,38.689999,37.07,38.459999,34.300407,1176400
100,2018-10-24,38.360001,38.82,37.540001,37.599998,33.533424,1433500
101,2018-10-25,37.860001,38.68,37.73,38.52,34.353916,1461000
102,2018-10-26,37.25,37.48,34.73,34.75,30.991653,4025400
103,2018-10-29,34.990002,35.82,34.07,34.459999,30.733027,3609200
104,2018-10-30,34.720001,36.360001,34.299999,36.290001,32.365097,2928200
105,2018-10-31,36.59,36.830002,36.0,36.310001,32.382935,3934200
106,2018-11-01,36.189999,37.73,36.16,37.639999,33.569096,1863300
107,2018-11-02,38.130001,38.389999,37.540001,37.959999,33.854481,1320700
108,2018-11-05,37.98,38.27,37.27,37.900002,33.800976,1372700
109,2018-11-06,37.73,37.810001,37.169998,37.419998,33.372887,807300
110,2018-11-07,37.709999,37.82,36.799999,37.5,33.444237,1591900
111,2018-11-08,37.200001,38.27,37.02,37.990002,33.881248,1406600
112,2018-11-09,37.959999,38.27,37.220001,37.57,33.506668,890900
113,2018-11-12,37.380001,37.57,36.68,36.759998,32.784271,1009600
114,2018-11-13,37.060001,37.619999,36.900002,37.07,33.060741,1069400
115,2018-11-14,37.389999,37.830002,36.779999,37.0,32.998314,1237100
116,2018-11-15,36.84,37.360001,36.110001,37.360001,33.319382,1375200
117,2018-11-16,37.259998,38.009998,37.130001,37.900002,33.800976,1031600
118,2018-11-19,37.830002,38.119999,37.240002,37.48,33.426399,1029000
119,2018-11-20,37.110001,38.25,36.84,37.529999,33.470982,1143000
120,2018-11-21,37.720001,38.369999,37.580002,37.790001,33.702877,987700
121,2018-11-23,37.599998,38.400002,37.5,38.02,33.908001,341400
122,2018-11-26,38.459999,38.549999,37.84,38.139999,34.015018,1085000
123,2018-11-27,37.880001,38.110001,37.560001,38.099998,33.979336,1153400
124,2018-11-28,38.099998,39.119999,37.27,39.099998,34.871185,1040400
125,2018-11-29,38.900002,39.189999,38.41,38.779999,34.585804,880700
126,2018-11-30,38.790001,38.950001,38.470001,38.740002,34.550133,1554000
127,2018-12-03,39.299999,40.18,39.040001,40.16,35.816547,1957000
128,2018-12-04,39.880001,40.009998,38.279999,38.400002,34.246902,2676500
129,2018-12-06,37.939999,39.110001,37.32,39.099998,34.871185,1731900
130,2018-12-07,38.91,39.369999,38.220001,38.380001,34.229061,2594500
131,2018-12-10,38.369999,38.57,37.279999,37.700001,33.622604,1621200
132,2018-12-11,38.32,38.57,37.400002,37.560001,33.497749,961000
133,2018-12-12,37.959999,38.169998,37.540001,37.549999,33.488831,904300
134,2018-12-13,37.389999,37.580002,36.619999,36.639999,33.011314,965700
135,2018-12-14,36.23,37.0,35.98,36.16,32.578861,2013500
136,2018-12-17,35.990002,37.349998,35.939999,36.330002,32.732021,2098700
137,2018-12-18,36.560001,37.34,36.18,36.490002,32.876175,1602400
138,2018-12-19,36.57,37.389999,35.779999,35.84,32.29055,1882700
139,2018-12-20,35.740002,36.52,35.639999,36.200001,32.614891,1777300
140,2018-12-21,36.389999,37.07,34.880001,34.880001,31.425619,4323700
141,2018-12-24,34.700001,35.02,33.939999,33.970001,30.605747,659900
142,2018-12-26,34.259998,35.389999,33.48,35.380001,31.876106,1124000
143,2018-12-27,34.900002,36.049999,34.549999,36.049999,32.479748,1539600
144,2018-12-28,36.119999,36.380001,35.48,35.810001,32.263519,1162900
145,2018-12-31,35.91,36.150002,35.34,35.84,32.29055,948900
146,2019-01-02,35.369999,36.279999,35.110001,36.009998,32.44371,1379700
147,2019-01-03,35.759998,35.959999,34.950001,35.450001,31.939171,843400
148,2019-01-04,35.880001,36.759998,35.880001,36.52,32.903198,966200
149,2019-01-07,36.68,37.619999,36.330002,37.16,33.47982,1013000
150,2019-01-08,37.599998,37.880001,37.130001,37.689999,33.957329,929300
151,2019-01-09,37.779999,38.220001,37.509998,37.900002,34.146534,1548600
152,2019-01-10,37.91,38.41,37.639999,38.310001,34.51593,1092600
153,2019-01-11,38.279999,38.360001,37.82,38.34,34.542957,914000
154,2019-01-14,38.189999,38.57,38.029999,38.32,34.52494,581100
155,2019-01-15,38.349998,38.5,37.84,38.43,34.62405,730300
156,2019-01-16,38.540001,38.950001,38.349998,38.400002,34.597019,981800
157,2019-01-17,38.27,39.049999,38.25,38.869999,35.020466,590500
158,2019-01-18,39.23,39.959999,39.09,39.610001,35.687183,1013600
159,2019-01-22,39.439999,39.470001,38.799999,39.09,35.218674,952000
160,2019-01-23,39.18,39.400002,38.349998,38.82,34.975418,893200
161,2019-01-24,38.93,39.669998,38.82,39.610001,35.687183,997000
162,2019-01-25,39.959999,40.310001,39.700001,39.970001,36.011524,1057100
163,2019-01-28,39.75,40.099998,39.459999,40.0,36.038559,1028200
164,2019-01-29,39.869999,40.369999,39.459999,40.279999,36.290829,820800
165,2019-01-30,40.5,40.669998,39.889999,40.59,36.570122,876800
166,2019-01-31,40.509998,41.009998,40.189999,40.959999,36.903481,2619000
167,2019-02-01,40.950001,41.110001,40.48,40.970001,36.912487,1291000
168,2019-02-04,41.009998,41.07,40.700001,40.889999,36.840416,1286000
169,2019-02-05,42.77,45.830002,41.689999,44.880001,40.435265,3929100
170,2019-02-06,44.25,44.639999,43.810001,44.110001,39.74152,2127100
171,2019-02-07,43.830002,44.0,43.25,43.779999,39.444199,1002100
172,2019-02-08,43.709999,44.16,43.060001,43.450001,39.146885,924600
173,2019-02-11,43.470001,43.73,43.07,43.560001,39.245991,984200
174,2019-02-12,43.860001,44.48,43.709999,44.450001,40.047848,1102900
175,2019-02-13,44.529999,44.66,43.880001,44.240002,39.85865,880800
176,2019-02-14,44.009998,44.68,43.77,44.380001,39.984779,1423700
177,2019-02-15,44.669998,45.009998,44.200001,44.950001,40.498329,944400
178,2019-02-19,44.919998,45.41,44.709999,45.200001,40.723572,734300
179,2019-02-20,45.32,45.540001,45.040001,45.27,40.786636,1636000
180,2019-02-21,45.279999,45.73,45.110001,45.619999,41.101971,839800
181,2019-02-22,45.799999,45.990002,45.5,45.880001,41.336231,616100
182,2019-02-25,46.0,46.5,45.990002,46.07,41.507412,1084400
183,2019-02-26,46.02,46.259998,45.68,45.73,41.201084,633800
184,2019-02-27,45.709999,45.91,45.369999,45.689999,41.165039,1359400
185,2019-02-28,45.59,45.669998,45.220001,45.419998,40.92178,843400
186,2019-03-01,45.830002,46.029999,45.290001,45.98,41.426327,896300
187,2019-03-04,46.049999,46.169998,45.419998,45.98,41.426327,769800
188,2019-03-05,45.700001,46.009998,45.57,45.610001,41.09296,896500
189,2019-03-06,45.52,45.720001,44.970001,45.049999,40.588432,922700
190,2019-03-07,45.060001,45.060001,44.169998,44.32,39.930721,943300
191,2019-03-08,44.080002,44.599998,43.860001,44.330002,39.939735,1082800
192,2019-03-11,44.310001,44.439999,43.799999,44.029999,39.669441,1419200
193,2019-03-12,44.029999,44.189999,43.330002,43.990002,39.633404,986000
194,2019-03-13,44.009998,44.040001,43.419998,43.639999,39.318069,1108300
195,2019-03-14,43.27,43.299999,42.799999,43.060001,39.136288,1263000
196,2019-03-15,43.0,43.459999,42.830002,43.0,39.081757,2577700
197,2019-03-18,43.009998,43.16,42.830002,43.150002,39.21809,784100
198,2019-03-19,43.259998,43.400002,42.529999,42.700001,38.809093,864200
199,2019-03-20,42.709999,42.75,41.779999,41.919998,38.100166,980400
200,2019-03-21,41.779999,42.5,41.779999,42.360001,38.500072,1062000
201,2019-03-22,42.099998,42.189999,40.73,40.77,37.054955,1221800
202,2019-03-25,40.709999,41.419998,40.669998,41.139999,37.391239,834200
203,2019-03-26,41.48,41.810001,41.299999,41.650002,37.854774,733600
204,2019-03-27,41.950001,42.209999,41.669998,42.099998,38.26376,1363600
205,2019-03-28,42.27,42.43,41.889999,42.290001,38.436451,1141500
206,2019-03-29,42.48,42.720001,42.009998,42.220001,38.372829,1025800
207,2019-04-01,42.459999,42.689999,42.209999,42.619999,38.736385,676800
208,2019-04-02,42.669998,42.77,42.34,42.470001,38.600056,496700
209,2019-04-03,42.779999,42.860001,42.470001,42.599998,38.718208,705700
210,2019-04-04,42.540001,43.02,42.5,42.91,38.999958,831000
211,2019-04-05,43.169998,43.73,43.060001,43.560001,39.590733,1264200
212,2019-04-08,43.27,43.330002,42.25,42.959999,39.045403,1422600
213,2019-04-09,42.75,42.759998,42.200001,42.32,38.463718,914600
214,2019-04-10,42.630001,42.990002,42.540001,42.98,39.063576,881200
215,2019-04-11,42.98,43.290001,42.970001,43.209999,39.272621,875000
216,2019-04-12,43.509998,43.689999,42.990002,43.25,39.308971,718900
217,2019-04-15,43.18,43.470001,43.07,43.200001,39.263535,814400
218,2019-04-16,43.450001,43.759998,43.049999,43.740002,39.754326,783900
219,2019-04-17,43.869999,43.889999,43.220001,43.310001,39.36351,541000
220,2019-04-18,43.16,43.599998,43.060001,43.27,39.327152,770900
221,2019-04-22,43.130001,43.349998,42.689999,42.84,38.936333,835000
222,2019-04-23,43.150002,43.5,42.759998,42.98,39.063576,1057300
223,2019-04-24,42.950001,43.290001,42.610001,42.900002,38.990868,901900
224,2019-04-25,42.84,42.84,41.52,41.689999,37.891125,833900
225,2019-04-26,42.16,42.16,41.380001,42.009998,38.181961,1065100
226,2019-04-29,41.970001,42.029999,41.509998,41.619999,37.827499,1516200
227,2019-04-30,40.209999,40.5,38.549999,39.360001,35.773441,3580100
228,2019-05-01,39.639999,40.189999,38.900002,39.529999,35.927956,2257900
229,2019-05-02,39.689999,40.209999,39.59,39.77,36.146076,1242200
230,2019-05-03,39.970001,40.419998,39.82,40.32,36.645966,936900
231,2019-05-06,39.709999,40.16,39.549999,40.099998,36.446007,1381900
232,2019-05-07,39.709999,39.830002,39.0,39.27,35.691643,1239300
233,2019-05-08,39.290001,39.43,38.830002,38.880001,35.337177,1003200
234,2019-05-09,38.529999,38.540001,37.720001,38.139999,34.664608,1117700
235,2019-05-10,38.130001,38.5,37.389999,38.450001,34.946365,983100
236,2019-05-13,37.779999,37.779999,36.790001,37.060001,33.683029,1260300
237,2019-05-14,37.209999,37.860001,37.119999,37.59,34.164726,946800
238,2019-05-15,37.41,37.959999,37.150002,37.73,34.291973,980500
239,2019-05-16,37.990002,38.439999,37.68,37.990002,34.528275,978600
240,2019-05-17,37.700001,38.110001,37.470001,37.529999,34.110191,811100
241,2019-05-20,37.299999,37.529999,37.169998,37.299999,33.901154,1221900
242,2019-05-21,37.389999,37.990002,37.330002,37.919998,34.464653,930400
243,2019-05-22,37.610001,37.700001,37.330002,37.549999,34.128368,814500
244,2019-05-23,37.259998,37.369999,36.740002,36.869999,33.510334,748500
245,2019-05-24,37.049999,37.459999,37.049999,37.189999,33.80117,635500
246,2019-05-28,37.200001,37.34,36.630001,36.639999,33.301296,1200500
247,2019-05-29,36.560001,37.119999,36.360001,36.830002,33.473976,1486800
248,2019-05-30,37.060001,37.099998,36.189999,36.48,33.155872,1013500
249,2019-05-31,36.02,36.110001,35.419998,35.509998,32.274261,1512400
250,2019-06-03,35.400002,36.529999,35.349998,36.009998,32.728699,1289900
251,2019-06-04,36.439999,37.619999,36.439999,37.59,34.164726,826300
252,2019-06-05,37.810001,37.82,36.860001,37.650002,34.219261,776500
253,2019-06-06,37.700001,37.830002,36.939999,37.66,34.228344,826000
254,2019-06-07,37.889999,37.98,37.470001,37.919998,34.464653,634300
255,2019-06-10,38.150002,38.189999,37.02,37.27,33.87389,1468700
256,2019-06-11,37.650002,38.200001,37.529999,37.709999,34.273785,1115100
257,2019-06-12,37.720001,37.939999,37.52,37.830002,34.382854,892400
258,2019-06-13,37.610001,37.900002,37.470001,37.77,34.695183,482300
259,2019-06-14,37.790001,37.790001,37.279999,37.389999,34.346111,789000
260,2019-06-17,37.380001,37.84,37.380001,37.610001,34.548206,692600
261,2019-06-18,37.939999,38.5,37.57,37.950001,34.860523,909700
262,2019-06-19,37.950001,38.32,37.639999,38.200001,35.090168,727400
263,2019-06-20,38.669998,38.959999,37.970001,38.330002,35.209591,810300
264,2019-06-21,38.439999,39.029999,37.970001,38.279999,35.163662,2798400
265,2019-06-24,38.299999,38.389999,37.630001,37.740002,34.667614,865400
266,2019-06-25,37.790001,38.060001,37.439999,37.439999,34.39204,1041700
267,2019-06-26,37.529999,37.610001,37.040001,37.290001,34.254261,1147800
268,2019-06-27,37.549999,37.990002,37.549999,37.950001,34.860523,508200
269,2019-06-28,38.02,38.509998,38.02,38.369999,35.24633,1030000
270,2019-07-01,38.869999,38.98,38.009998,38.720001,35.567837,1314800
271,2019-07-02,38.599998,38.900002,38.27,38.900002,35.733189,865900
272,2019-07-03,38.84,39.369999,38.779999,39.27,36.073071,402100
273,2019-07-05,38.990002,39.049999,38.689999,38.900002,35.733189,524700
274,2019-07-08,38.810001,38.849998,38.169998,38.310001,35.191219,715800
275,2019-07-09,38.119999,38.27,37.759998,37.919998,34.832962,1699100
276,2019-07-10,38.200001,38.299999,37.619999,37.869999,34.787037,1064900
277,2019-07-11,37.91,37.939999,37.09,37.84,34.759476,675500
278,2019-07-12,38.049999,39.040001,38.049999,38.98,35.806671,808200
279,2019-07-15,38.73,38.98,38.389999,38.66,35.512722,1001400
280,2019-07-16,38.540001,39.459999,38.43,39.290001,36.091438,894700
281,2019-07-17,39.27,39.700001,38.869999,39.27,36.073071,1960000
282,2019-07-18,39.240002,39.689999,39.049999,39.540001,36.321087,1894700
283,2019-07-19,39.720001,39.970001,39.450001,39.630001,36.403763,1310600
284,2019-07-22,39.68,39.889999,39.400002,39.529999,36.311897,1258200
285,2019-07-23,39.759998,40.25,39.299999,40.18,36.908985,1243700
286,2019-07-24,38.869999,39.950001,38.220001,39.709999,36.477245,2312700
287,2019-07-25,39.32,40.0,39.110001,39.470001,36.25679,1718300
288,2019-07-26,39.48,39.990002,38.900002,39.310001,36.109814,2058400
289,2019-07-29,39.349998,39.380001,38.799999,38.98,35.806671,1964400
290,2019-07-30,38.939999,41.380001,38.0,40.299999,37.019211,3579100
291,2019-07-31,40.139999,40.790001,39.419998,39.970001,36.716076,5459300
292,2019-08-01,40.02,40.580002,38.84,38.869999,35.705624,1903700
293,2019-08-02,38.790001,39.110001,38.459999,38.509998,35.374931,1247000
294,2019-08-05,38.009998,38.490002,37.349998,37.619999,34.557388,1798500
295,2019-08-06,37.919998,38.639999,37.599998,38.470001,35.338196,1665500
296,2019-08-07,37.830002,39.27,37.830002,39.07,35.889336,1357900
297,2019-08-08,39.200001,39.759998,39.200001,39.529999,36.311897,845300
298,2019-08-09,39.419998,39.5,38.689999,38.98,35.806671,894000
299,2019-08-12,38.799999,38.919998,38.169998,38.240002,35.126915,878300
300,2019-08-13,38.259998,39.580002,38.200001,38.77,35.61377,866800
301,2019-08-14,38.130001,38.610001,37.639999,37.68,34.612507,1366100
302,2019-08-15,37.77,37.900002,37.400002,37.580002,34.520649,1000500
303,2019-08-16,37.82,38.610001,37.799999,38.509998,35.374931,691200
304,2019-08-19,39.07,39.459999,38.970001,39.200001,36.008762,791400
305,2019-08-20,39.0,39.099998,38.490002,38.560001,35.42086,930300
306,2019-08-21,39.099998,39.400002,38.720001,38.849998,35.687256,1064400
307,2019-08-22,39.0,39.299999,38.560001,39.080002,35.898533,801900
308,2019-08-23,38.830002,38.84,36.73,36.860001,33.859261,1251400
309,2019-08-26,37.41,37.490002,36.709999,36.849998,33.850075,953300
310,2019-08-27,37.16,37.16,36.259998,36.330002,33.372414,696600
311,2019-08-28,36.110001,36.779999,35.900002,36.639999,33.657169,739300
312,2019-08-29,37.099998,37.540001,37.02,37.259998,34.226696,963700
313,2019-08-30,37.540001,37.98,37.049999,37.189999,34.162395,831400
314,2019-09-03,36.84,36.84,35.919998,36.470001,33.501011,1073300
315,2019-09-04,36.759998,37.049999,36.540001,36.77,33.776585,788600
316,2019-09-05,37.360001,38.459999,37.209999,38.299999,35.18203,1142300
317,2019-09-06,38.57,39.02,38.5,38.98,35.806671,1069900
318,2019-09-09,39.27,40.5,39.099998,40.419998,37.12944,1300400
319,2019-09-10,40.389999,41.880001,40.23,41.860001,38.452217,1565600
320,2019-09-11,41.650002,42.09,41.02,42.040001,38.617561,1290200
321,2019-09-12,41.880001,42.360001,41.189999,42.18,39.118366,1458100
322,2019-09-13,42.18,42.830002,41.98,42.130001,39.071999,966200
323,2019-09-16,41.799999,42.110001,41.610001,41.869999,38.830868,687300
324,2019-09-17,41.740002,41.950001,41.209999,41.869999,38.830868,503700
325,2019-09-18,41.599998,42.110001,41.360001,41.959999,38.914326,883500
326,2019-09-19,42.07,42.07,41.200001,41.279999,38.283688,821800
327,2019-09-20,41.349998,41.450001,40.689999,40.810001,37.847805,2149300
328,2019-09-23,40.509998,41.34,40.41,41.060001,38.079662,711800
329,2019-09-24,41.150002,41.360001,40.439999,40.509998,37.569588,896100
330,2019-09-25,40.529999,40.82,39.98,40.68,37.727245,939500
331,2019-09-26,40.740002,41.049999,40.599998,40.830002,37.866356,641900
332,2019-09-27,40.990002,41.130001,40.610001,40.919998,37.949825,729600
333,2019-09-30,41.119999,41.310001,40.830002,40.939999,37.968372,826300
334,2019-10-01,41.049999,41.790001,40.060001,40.099998,37.189335,929700
335,2019-10-02,39.900002,39.900002,38.669998,38.98,36.150635,990600
336,2019-10-03,38.759998,39.02,37.91,39.009998,36.178459,1068200
337,2019-10-04,39.009998,39.52,38.75,39.5,36.632893,826300
338,2019-10-07,39.310001,39.73,39.0,39.27,36.419586,653700
339,2019-10-08,38.720001,39.060001,38.439999,38.450001,35.659107,844100
340,2019-10-09,38.91,38.91,38.330002,38.73,35.918789,860100
341,2019-10-10,38.880001,39.43,38.790001,39.330002,36.475231,645200
342,2019-10-11,39.880001,41.34,39.799999,40.880001,37.912724,1011800
343,2019-10-14,40.59,41.560001,40.529999,41.259998,38.265141,1057900
344,2019-10-15,41.34,42.130001,41.139999,42.02,38.969975,811700
345,2019-10-16,42.139999,42.900002,42.09,42.560001,39.470783,959500
346,2019-10-17,42.66,43.099998,42.380001,43.040001,39.915943,1043500
347,2019-10-18,42.889999,43.93,42.709999,43.610001,40.444569,1282100
348,2019-10-21,43.919998,44.32,43.830002,44.009998,40.815529,865800
349,2019-10-22,44.029999,44.77,43.939999,44.619999,41.38126,1086800
350,2019-10-23,44.619999,44.970001,44.41,44.869999,41.613106,1072600
351,2019-10-24,44.720001,44.740002,43.93,44.259998,41.047382,1063400
352,2019-10-25,44.349998,45.34,44.200001,45.25,41.965527,1651200
353,2019-10-28,45.57,46.349998,45.34,46.16,42.809479,2300400
354,2019-10-29,47.73,51.73,47.73,51.57,47.82679,4972500
355,2019-10-30,51.279999,52.139999,50.700001,51.880001,48.114288,2008600
356,2019-10-31,51.73,51.759998,50.470001,51.299999,47.576389,3696500
357,2019-11-01,51.580002,51.889999,51.099998,51.279999,47.557842,1676500
358,2019-11-04,51.439999,52.84,51.240002,52.470001,48.661465,1744600
359,2019-11-05,52.580002,54.09,52.52,54.0,50.08041,1724100
360,2019-11-06,54.0,54.689999,53.509998,54.540001,50.581219,1896800
361,2019-11-07,54.82,55.23,54.290001,55.049999,51.054195,1649700
362,2019-11-08,55.009998,55.419998,54.73,55.18,51.174763,1132700
363,2019-11-11,54.990002,55.349998,54.200001,54.32,50.377178,1128500
364,2019-11-12,54.299999,54.419998,53.639999,54.299999,50.358631,1182800
365,2019-11-13,53.869999,53.950001,53.290001,53.619999,49.727993,1417400
366,2019-11-14,53.470001,53.630001,53.049999,53.209999,49.347755,1313700
367,2019-11-15,53.59,53.599998,52.84,53.369999,49.49614,1053400
368,2019-11-18,53.360001,53.669998,52.970001,53.57,49.681629,885100
369,2019-11-19,52.880001,53.209999,52.349998,52.709999,48.884045,945100
370,2019-11-20,52.59,52.759998,52.099998,52.369999,48.568722,1027600
371,2019-11-21,52.299999,52.450001,51.759998,52.02,48.244129,1038800
372,2019-11-22,52.09,52.349998,52.02,52.330002,48.531631,653800
373,2019-11-25,52.540001,52.970001,52.380001,52.830002,48.995342,681500
374,2019-11-26,52.950001,53.240002,52.580002,53.09,49.236465,1816300
375,2019-11-27,53.09,53.09,52.23,52.619999,48.800579,1626400
376,2019-11-29,52.619999,52.77,52.25,52.32,48.52235,492600
377,2019-12-02,52.41,52.610001,51.5,52.209999,48.420338,1505900
378,2019-12-03,51.650002,52.0,51.200001,51.75,47.993721,1450800
379,2019-12-04,51.889999,52.209999,51.669998,51.830002,48.067924,1198100
380,2019-12-05,51.830002,52.259998,51.790001,52.16,48.373966,507300
381,2019-12-06,52.450001,53.130001,52.450001,53.07,49.217915,799400
382,2019-12-09,52.860001,53.02,52.130001,52.150002,48.3647,1061100
