,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,44.110001,44.23,43.299999,43.650002,41.209255,1556100
1,2018-06-05,43.740002,43.939999,43.59,43.830002,41.3792,1318900
2,2018-06-06,44.040001,44.32,43.709999,44.32,41.841801,1788600
3,2018-06-07,44.360001,45.099998,44.299999,44.84,42.332714,2192800
4,2018-06-08,44.77,45.150002,44.630001,45.0,42.483772,1184400
5,2018-06-11,45.049999,45.34,44.779999,44.889999,42.379925,1109400
6,2018-06-12,44.759998,44.959999,43.759998,44.16,41.690739,1980400
7,2018-06-13,44.189999,44.25,43.52,43.57,41.133739,2121900
8,2018-06-14,43.689999,43.939999,43.09,43.779999,41.331989,1337300
9,2018-06-15,43.540001,43.880001,42.889999,43.860001,41.40752,2373700
10,2018-06-18,43.450001,44.080002,43.299999,43.880001,41.426399,1032500
11,2018-06-19,43.349998,43.5,42.759998,43.130001,40.718334,1271100
12,2018-06-20,43.310001,43.529999,43.0,43.400002,40.973236,1306200
13,2018-06-21,43.220001,43.27,42.09,42.150002,39.793137,1310900
14,2018-06-22,42.619999,43.25,42.48,42.57,40.189648,2272700
15,2018-06-25,42.34,42.540001,41.900002,42.349998,39.981949,1590400
16,2018-06-26,42.43,42.619999,42.150002,42.189999,39.830891,1694500
17,2018-06-27,42.400002,42.720001,41.830002,41.849998,39.509907,1412100
18,2018-06-28,41.849998,41.919998,41.279999,41.740002,39.406055,1476900
19,2018-06-29,41.889999,42.52,41.77,42.080002,39.727043,1493300
20,2018-07-02,41.669998,42.09,41.439999,41.959999,39.613762,1005000
21,2018-07-03,42.200001,42.830002,42.130001,42.34,39.972507,891400
22,2018-07-05,42.68,42.68,42.049999,42.459999,40.085796,2117800
23,2018-07-06,42.34,42.34,41.75,42.279999,39.915863,887400
24,2018-07-09,42.380001,43.330002,42.360001,43.279999,40.859951,1087200
25,2018-07-10,43.32,43.75,43.279999,43.52,41.086529,1225300
26,2018-07-11,43.080002,43.259998,42.52,42.610001,40.227417,885200
27,2018-07-12,42.799999,43.040001,42.380001,42.849998,40.453991,1257900
28,2018-07-13,42.810001,43.619999,42.810001,43.52,41.086529,1188000
29,2018-07-16,43.34,43.5,42.919998,43.07,40.661686,890400
30,2018-07-17,43.009998,43.34,42.939999,43.16,40.746658,1730100
31,2018-07-18,43.52,43.93,43.279999,43.779999,41.331989,956400
32,2018-07-19,43.490002,43.830002,43.240002,43.720001,41.440994,1310600
33,2018-07-20,43.540001,44.240002,43.43,43.889999,41.602127,1070100
34,2018-07-23,43.639999,43.970001,43.360001,43.849998,41.564217,1783600
35,2018-07-24,44.119999,44.779999,43.919998,44.18,41.877014,2225000
36,2018-07-25,43.639999,44.419998,41.639999,41.91,39.725346,4403500
37,2018-07-26,41.959999,43.93,41.919998,43.25,40.995499,5031600
38,2018-07-27,43.439999,44.43,42.939999,43.259998,41.004971,2731300
39,2018-07-30,43.389999,44.049999,43.200001,43.369999,41.109238,1736900
40,2018-07-31,43.790001,44.799999,43.639999,44.650002,42.322521,3140300
41,2018-08-01,44.48,44.630001,42.970001,43.200001,40.948101,1476200
