,Date,Open,High,Low,Close,Adj Close,Volume
42,2018-08-02,30.98,31.309999,30.870001,31.280001,29.059803,46427200
43,2018-08-03,31.18,31.51,31.16,31.51,29.273479,50153800
44,2018-08-06,31.450001,31.59,31.32,31.52,29.282772,41261500
45,2018-08-07,31.549999,31.799999,31.49,31.51,29.273479,43946200
46,2018-08-08,31.51,31.91,31.48,31.799999,29.542894,43689600
47,2018-08-09,31.73,31.790001,31.549999,31.6,29.35709,38219100
48,2018-08-10,31.23,31.33,30.9,31.190001,28.976192,55679800
49,2018-08-13,31.08,31.120001,30.450001,30.48,28.316587,63960600
50,2018-08-14,30.610001,30.9,30.42,30.790001,28.604588,42521200
51,2018-08-15,30.48,30.620001,30.16,30.360001,28.205109,59747900
52,2018-08-16,30.559999,30.84,30.52,30.719999,28.539549,44015400
53,2018-08-17,30.66,30.860001,30.549999,30.74,28.558132,39843500
54,2018-08-20,30.690001,30.93,30.65,30.870001,28.678904,40011000
55,2018-08-21,30.91,31.25,30.83,31.02,28.818262,53510600
56,2018-08-22,30.92,31.09,30.879999,30.98,28.781094,33062900
57,2018-08-23,30.940001,30.98,30.74,30.84,28.651035,38259100
58,2018-08-24,30.940001,31.08,30.85,30.889999,28.697485,43585000
59,2018-08-27,31.030001,31.49,30.99,31.309999,29.087671,47729300
60,2018-08-28,31.360001,31.41,31.190001,31.27,29.05051,38539000
61,2018-08-29,31.24,31.309999,31.07,31.139999,28.929739,46401800
62,2018-08-30,31.02,31.15,30.950001,31.01,28.808971,47358900
63,2018-08-31,30.879999,30.950001,30.620001,30.93,28.73465,49266000
64,2018-09-04,30.91,31.16,30.82,31.139999,28.929739,44745600
65,2018-09-05,31.07,31.24,30.969999,31.18,28.9669,48516700
66,2018-09-06,31.049999,31.110001,30.73,30.85,28.798868,42666000
67,2018-09-07,31.0,31.120001,30.629999,30.860001,28.808205,49103800
68,2018-09-10,30.879999,31.0,30.75,30.82,28.770863,34156200
69,2018-09-11,30.719999,30.9,30.700001,30.85,28.798868,53071000
70,2018-09-12,30.879999,30.959999,30.379999,30.43,28.40679,59482300
71,2018-09-13,30.530001,30.67,30.08,30.139999,28.136074,59219500
72,2018-09-14,30.129999,30.389999,30.110001,30.370001,28.35078,33743900
73,2018-09-17,30.34,30.49,30.15,30.280001,28.266766,35026600
74,2018-09-18,30.33,30.4,30.129999,30.209999,28.201418,49921700
75,2018-09-19,30.129999,31.200001,30.129999,31.0,28.938892,92666300
76,2018-09-20,31.299999,31.370001,31.139999,31.190001,29.116264,83357400
77,2018-09-21,31.34,31.370001,30.969999,31.030001,28.9669,85992100
78,2018-09-24,30.98,31.200001,30.66,30.74,28.696178,45587700
79,2018-09-25,30.85,31.040001,30.6,30.67,28.630838,40949900
80,2018-09-26,30.709999,30.74,30.059999,30.129999,28.12674,57882400
81,2018-09-27,30.24,30.309999,29.93,29.940001,27.949373,45879700
82,2018-09-28,29.65,29.85,29.42,29.459999,27.501284,74707600
83,2018-10-01,29.68,29.940001,29.540001,29.65,27.678654,53900900
84,2018-10-02,29.58,29.719999,29.27,29.58,27.613306,42940300
85,2018-10-03,29.809999,30.18,29.719999,30.0,28.005381,61080300
86,2018-10-04,30.17,30.790001,30.139999,30.43,28.40679,72325700
87,2018-10-05,30.6,30.65,30.049999,30.23,28.220089,51931000
88,2018-10-08,30.049999,30.42,29.91,30.27,28.257431,47471600
89,2018-10-09,30.030001,30.190001,29.870001,29.98,27.986712,58868600
90,2018-10-10,29.98,30.129999,29.209999,29.24,27.295912,88454400
91,2018-10-11,28.889999,29.25,28.26,28.360001,26.474424,111417300
92,2018-10-12,28.99,29.040001,27.73,28.459999,26.56777,102279200
93,2018-10-15,28.49,28.620001,27.639999,27.92,26.063677,114636100
94,2018-10-16,28.24,28.58,27.9,28.530001,26.633118,87887800
95,2018-10-17,28.370001,29.190001,28.16,28.9,26.978519,79068700
96,2018-10-18,28.67,28.9,28.139999,28.25,26.371735,77369200
97,2018-10-19,28.139999,28.52,27.969999,28.32,26.43708,64305400
98,2018-10-22,28.32,28.35,27.309999,27.379999,25.559576,89942900
99,2018-10-23,26.389999,27.200001,26.110001,27.02,25.223511,102392500
100,2018-10-24,26.860001,26.9,26.08,26.190001,24.448696,86386600
101,2018-10-25,26.379999,26.93,26.18,26.59,24.822107,73780400
102,2018-10-26,26.33,26.58,25.879999,26.389999,24.635403,91103500
103,2018-10-29,26.690001,27.18,26.290001,26.610001,24.840775,89367000
104,2018-10-30,26.76,26.860001,26.32,26.780001,24.999472,79004800
105,2018-10-31,27.1,27.879999,27.059999,27.5,25.671602,92296300
106,2018-11-01,27.77,28.0,27.610001,27.809999,25.960989,49827300
107,2018-11-02,28.01,28.379999,27.52,27.889999,26.035669,69010200
108,2018-11-05,27.950001,28.24,27.889999,28.059999,26.194368,41103100
109,2018-11-06,28.02,28.25,27.74,28.209999,26.334391,43514400
110,2018-11-07,28.42,28.67,28.139999,28.540001,26.642456,56679200
111,2018-11-08,28.5,29.120001,28.43,28.870001,26.950514,49421200
112,2018-11-09,28.75,28.889999,28.379999,28.52,26.623783,43270600
113,2018-11-12,28.379999,28.52,27.639999,27.75,25.904982,50307500
114,2018-11-13,27.75,28.139999,27.690001,27.76,25.914312,57423400
115,2018-11-14,27.950001,28.1,26.780001,27.209999,25.400879,69213300
116,2018-11-15,27.139999,27.969999,26.879999,27.9,26.045006,66174800
117,2018-11-16,27.690001,27.889999,27.42,27.75,25.904982,52456100
118,2018-11-19,27.780001,28.02,27.540001,27.75,25.904982,46000000
119,2018-11-20,27.42,27.57,26.969999,27.379999,25.559576,92330600
120,2018-11-21,27.59,27.76,27.25,27.27,25.456898,40364400
121,2018-11-23,27.08,27.17,26.879999,26.969999,25.176842,22974100
122,2018-11-26,27.18,27.73,27.1,27.559999,25.727612,53210700
123,2018-11-27,27.43,27.9,27.389999,27.74,25.895641,43617100
124,2018-11-28,27.879999,28.469999,27.559999,28.43,26.539766,61388100
125,2018-11-29,28.18,28.35,27.969999,28.040001,26.175701,46824600
126,2018-11-30,27.940001,28.629999,27.870001,28.4,26.511763,64284600
127,2018-12-03,28.99,29.040001,28.360001,28.540001,26.642456,59908700
128,2018-12-04,28.32,28.32,26.73,26.99,25.195511,103565700
129,2018-12-06,26.23,26.32,25.530001,26.280001,24.669821,133294200
130,2018-12-07,26.15,26.540001,25.299999,25.43,23.871901,107477600
131,2018-12-10,25.18,25.23,24.290001,24.76,23.242949,110166900
132,2018-12-11,25.209999,25.4,24.530001,24.58,23.073978,78545000
133,2018-12-12,24.870001,24.99,24.370001,24.52,23.017656,87191800
134,2018-12-13,24.66,24.82,24.280001,24.4,22.905008,64860100
135,2018-12-14,24.18,24.870001,24.120001,24.48,22.980104,92762600
136,2018-12-17,24.26,24.93,24.16,24.469999,22.970718,98602800
137,2018-12-18,24.67,25.09,24.309999,24.469999,22.970718,89046300
138,2018-12-19,24.450001,25.24,24.07,24.18,22.69849,121887600
139,2018-12-20,23.85,24.43,23.76,24.110001,22.632778,112594000
140,2018-12-21,23.91,24.51,23.26,23.370001,21.938118,160800400
141,2018-12-24,22.76,23.209999,22.66,22.73,21.337326,64859100
142,2018-12-26,22.91,24.18,22.690001,24.110001,22.632778,100877800
143,2018-12-27,23.780001,24.370001,23.389999,24.370001,22.87685,91575400
144,2018-12-28,24.59,24.75,24.26,24.389999,22.895624,78693800
145,2018-12-31,24.57,24.969999,24.370001,24.639999,23.130301,56257300
146,2019-01-02,24.08,25.139999,24.01,24.959999,23.430696,71836300
147,2019-01-03,24.940001,25.040001,24.450001,24.559999,23.055204,66599600
148,2019-01-04,25.1,25.65,25.030001,25.58,24.012712,83829100
149,2019-01-07,25.559999,25.780001,25.290001,25.559999,23.993937,57016300
150,2019-01-08,25.719999,25.790001,25.09,25.51,23.946999,67339400
151,2019-01-09,25.67,25.85,25.389999,25.76,24.181683,69707200
152,2019-01-10,25.559999,25.780001,25.42,25.73,24.153517,65235800
153,2019-01-11,25.530001,26.040001,25.459999,26.030001,24.435137,63476000
154,2019-01-14,25.77,26.48,25.610001,26.370001,24.754309,76715400
155,2019-01-15,26.209999,26.809999,26.049999,26.549999,24.923277,80625500
156,2019-01-16,28.129999,28.719999,27.860001,28.450001,26.706865,163131700
157,2019-01-17,28.34,29.0,28.09,28.99,27.213781,107428800
158,2019-01-18,29.02,29.459999,28.709999,29.299999,27.504784,97928200
159,2019-01-22,28.98,29.299999,28.889999,29.09,27.307648,84861400
160,2019-01-23,29.219999,29.280001,28.620001,28.92,27.148067,79425900
161,2019-01-24,28.75,29.200001,28.74,29.08,27.298265,59492300
162,2019-01-25,29.280001,29.719999,29.139999,29.58,27.767628,72182100
163,2019-01-28,29.32,29.67,29.290001,29.629999,27.814564,59963800
164,2019-01-29,29.540001,29.700001,29.34,29.389999,27.589272,51451900
165,2019-01-30,29.42,29.469999,28.950001,29.07,27.288872,66475800
166,2019-01-31,28.75,28.84,27.98,28.469999,26.725637,100201200
167,2019-02-01,28.6,28.84,28.309999,28.379999,26.641151,64244100
168,2019-02-04,28.469999,28.969999,28.42,28.879999,27.110518,55195900
169,2019-02-05,28.85,28.879999,28.57,28.780001,27.016645,46622600
170,2019-02-06,28.67,28.9,28.540001,28.73,26.969706,35606900
171,2019-02-07,28.540001,28.639999,27.9,28.24,26.509729,62289200
172,2019-02-08,28.15,28.32,27.860001,28.290001,26.556669,50031300
173,2019-02-11,28.34,28.459999,28.209999,28.41,26.669313,47724400
174,2019-02-12,28.620001,28.860001,28.58,28.690001,26.932161,49178100
175,2019-02-13,28.870001,28.99,28.66,28.700001,26.941549,48951200
176,2019-02-14,28.360001,28.620001,28.110001,28.389999,26.650539,47756600
177,2019-02-15,28.76,29.309999,28.67,29.110001,27.326426,65867000
178,2019-02-19,28.93,29.26,28.75,29.129999,27.3452,40841300
179,2019-02-20,29.1,29.450001,29.01,29.41,27.608046,42806300
180,2019-02-21,29.33,29.450001,29.110001,29.290001,27.495398,42754100
181,2019-02-22,29.049999,29.27,28.959999,29.08,27.298265,47887800
182,2019-02-25,29.120001,29.59,29.120001,29.27,27.476624,61227400
183,2019-02-26,29.02,29.629999,28.959999,29.290001,27.495398,53153200
184,2019-02-27,29.299999,29.67,29.209999,29.530001,27.720694,48128600
185,2019-02-28,29.5,29.549999,29.01,29.08,27.437635,62358100
186,2019-03-01,29.33,29.65,29.209999,29.309999,27.654644,45771500
187,2019-03-04,29.33,29.540001,28.77,29.030001,27.390457,56893200
188,2019-03-05,29.02,29.190001,28.700001,29.08,27.437635,39932500
189,2019-03-06,29.01,29.16,28.799999,28.84,27.211189,41672000
190,2019-03-07,28.67,28.719999,28.26,28.549999,26.937569,53908600
191,2019-03-08,28.059999,28.67,28.01,28.65,27.031919,40860700
192,2019-03-11,28.700001,29.059999,28.700001,28.940001,27.305544,40709300
193,2019-03-12,29.0,29.120001,28.889999,28.940001,27.305544,34450000
194,2019-03-13,29.049999,29.51,28.98,29.290001,27.635777,54683300
195,2019-03-14,29.309999,29.639999,29.24,29.459999,27.796173,45219100
196,2019-03-15,29.440001,29.610001,29.26,29.299999,27.645208,82346200
197,2019-03-18,29.379999,29.959999,29.33,29.82,28.135843,58568600
198,2019-03-19,30.01,30.139999,29.540001,29.65,27.975443,55455100
199,2019-03-20,29.620001,29.66,28.6,28.639999,27.022484,81689900
200,2019-03-21,28.450001,28.6,28.040001,28.18,26.588465,77444400
201,2019-03-22,27.91,28.07,26.709999,27.01,25.484545,118851600
202,2019-03-25,26.91,27.379999,26.610001,26.84,25.324142,65568000
203,2019-03-26,27.15,27.35,26.879999,27.209999,25.673246,59878500
204,2019-03-27,27.09,27.370001,26.950001,27.030001,25.503414,57621700
205,2019-03-28,27.200001,27.41,27.02,27.33,25.78647,45872300
206,2019-03-29,27.549999,27.68,27.299999,27.59,26.031788,83446300
207,2019-04-01,27.9,28.74,27.85,28.540001,26.928133,91751100
208,2019-04-02,28.469999,28.870001,28.35,28.870001,27.239494,66694000
209,2019-04-03,29.07,29.24,28.700001,28.84,27.211189,63110600
210,2019-04-04,28.85,29.309999,28.84,29.15,27.503681,53712100
211,2019-04-05,29.32,29.5,28.98,29.08,27.437635,46383400
212,2019-04-08,28.889999,29.200001,28.870001,29.17,27.522551,35272800
213,2019-04-09,29.0,29.07,28.74,28.889999,27.258366,40535300
214,2019-04-10,28.9,29.15,28.75,29.07,27.428198,42669700
215,2019-04-11,29.25,29.49,28.99,29.07,27.428198,50440100
216,2019-04-12,29.559999,30.219999,29.559999,30.17,28.46607,100192000
217,2019-04-15,30.1,30.139999,29.66,29.84,28.154713,57438800
218,2019-04-16,29.299999,30.049999,29.0,29.879999,28.192451,105168400
219,2019-04-17,29.83,30.120001,29.459999,30.030001,28.333986,94831600
220,2019-04-18,29.950001,30.16,29.82,30.030001,28.333986,61796600
221,2019-04-22,29.93,30.1,29.780001,30.049999,28.352854,34763400
222,2019-04-23,29.99,30.209999,29.92,30.07,28.371721,41889700
223,2019-04-24,29.950001,30.17,29.85,30.02,28.324547,40078100
224,2019-04-25,29.91,30.32,29.9,30.08,28.381159,43243800
225,2019-04-26,30.17,30.389999,30.049999,30.35,28.635908,40627500
226,2019-04-29,30.43,31.17,30.41,30.77,29.032188,68408600
227,2019-04-30,30.799999,30.879999,30.41,30.58,28.852915,47764200
228,2019-05-01,30.559999,30.889999,30.18,30.26,28.550991,56161000
229,2019-05-02,30.26,30.559999,30.15,30.5,28.777437,40634100
230,2019-05-03,30.66,30.799999,30.5,30.709999,28.975574,35256100
231,2019-05-06,30.110001,30.610001,30.07,30.469999,28.749128,39882000
232,2019-05-07,30.16,30.17,29.629999,29.92,28.230194,58528400
233,2019-05-08,29.73,30.110001,29.67,29.799999,28.11697,39903400
234,2019-05-09,29.42,29.780001,29.280001,29.709999,28.032057,44173500
235,2019-05-10,29.459999,29.709999,29.190001,29.58,27.909395,59649900
236,2019-05-13,28.959999,29.0,28.049999,28.25,26.65451,72547000
237,2019-05-14,28.360001,28.99,28.209999,28.620001,27.003614,52216100
238,2019-05-15,28.1,28.49,28.01,28.290001,26.692253,51973200
239,2019-05-16,28.459999,28.83,28.43,28.59,26.975309,42791500
240,2019-05-17,28.25,28.639999,28.219999,28.4,26.796041,43772500
241,2019-05-20,28.4,28.52,28.24,28.4,26.796041,41717600
242,2019-05-21,28.57,28.75,28.450001,28.690001,27.069662,39258700
243,2019-05-22,28.51,28.629999,28.35,28.49,26.880955,29177600
244,2019-05-23,28.129999,28.200001,27.5,27.76,26.192184,59772900
245,2019-05-24,27.93,28.26,27.860001,28.18,26.588465,35524400
246,2019-05-28,28.049999,28.25,27.879999,27.9,26.32428,44273400
247,2019-05-29,27.530001,27.85,27.379999,27.75,26.182751,49818900
248,2019-05-30,27.77,27.93,26.98,27.16,25.626074,58649300
249,2019-05-31,26.5,26.870001,26.48,26.6,25.0977,68304200
250,2019-06-03,26.59,26.99,26.4,26.68,25.173183,50109900
251,2019-06-04,27.18,27.950001,27.139999,27.92,26.343149,58426400
252,2019-06-05,27.84,28.01,27.459999,27.91,26.333714,44874400
253,2019-06-06,27.76,28.040001,27.540001,27.879999,26.447548,38633600
254,2019-06-07,27.75,27.790001,27.42,27.530001,26.115532,51317200
255,2019-06-10,27.860001,28.469999,27.84,28.07,26.627789,48305800
256,2019-06-11,28.379999,28.700001,28.139999,28.24,26.789051,38691800
257,2019-06-12,28.200001,28.27,27.860001,27.950001,26.513952,33528900
258,2019-06-13,27.969999,28.16,27.809999,27.940001,26.504465,33404200
259,2019-06-14,27.91,28.17,27.780001,28.040001,26.599329,37322100
260,2019-06-17,28.01,28.219999,27.790001,27.93,26.49498,33410100
261,2019-06-18,28.02,28.799999,27.83,28.620001,27.149529,60170700
262,2019-06-19,28.700001,28.969999,28.299999,28.32,26.864941,61953500
263,2019-06-20,28.59,28.610001,27.85,28.27,26.817513,60887200
264,2019-06-21,28.190001,28.549999,28.08,28.120001,26.675219,69444000
265,2019-06-24,28.08,28.379999,27.889999,27.98,26.54241,40046400
266,2019-06-25,28.02,28.02,27.379999,27.76,26.333714,46901300
267,2019-06-26,27.940001,28.18,27.85,27.91,26.476007,42312300
268,2019-06-27,28.08,28.32,28.059999,28.209999,26.760592,35575600
269,2019-06-28,29.01,29.27,28.73,29.0,27.510004,101856900
270,2019-07-01,29.48,29.85,29.25,29.42,27.908424,48029900
271,2019-07-02,29.34,29.43,28.93,29.15,27.652296,32263500
272,2019-07-03,29.190001,29.24,28.93,29.049999,27.557434,26642300
273,2019-07-05,29.360001,29.57,29.15,29.26,27.756647,33092000
274,2019-07-08,29.01,29.299999,28.940001,29.200001,27.699726,30924400
275,2019-07-09,28.969999,29.42,28.940001,29.35,27.842022,28750100
276,2019-07-10,29.17,29.4,28.959999,29.02,27.528975,40574800
277,2019-07-11,29.1,29.5,29.030001,29.360001,27.851505,37376800
278,2019-07-12,29.440001,29.530001,29.360001,29.450001,27.936884,29632900
279,2019-07-15,29.5,29.530001,29.08,29.219999,27.718699,46462100
280,2019-07-16,29.17,29.200001,28.860001,28.99,27.500521,54920400
281,2019-07-17,29.1,29.620001,29.0,29.190001,27.690241,84958300
282,2019-07-18,29.280001,29.58,29.18,29.48,27.965342,49468800
283,2019-07-19,29.540001,29.610001,29.379999,29.4,27.88945,44863200
284,2019-07-22,29.290001,29.610001,29.280001,29.57,28.050713,31224300
285,2019-07-23,29.75,30.280001,29.700001,30.25,28.695782,64030300
286,2019-07-24,30.07,30.75,30.040001,30.67,29.0942,53171900
287,2019-07-25,30.74,30.889999,30.209999,30.34,28.781157,43251900
288,2019-07-26,30.57,30.99,30.42,30.77,29.189062,46978800
289,2019-07-29,30.719999,30.85,30.49,30.52,28.951908,39176700
290,2019-07-30,30.209999,30.9,30.15,30.889999,29.302896,37598300
291,2019-07-31,30.83,31.059999,30.59,30.68,29.103687,60607600
292,2019-08-01,30.549999,31.07,29.360001,29.49,27.974827,76913400
293,2019-08-02,29.360001,29.5,28.91,29.379999,27.87048,57492300
294,2019-08-05,28.530001,28.639999,27.709999,28.08,26.637272,96207700
295,2019-08-06,28.41,28.49,27.690001,28.42,26.959805,65115800
296,2019-08-07,27.610001,27.93,27.120001,27.889999,26.457033,75388500
297,2019-08-08,28.110001,28.49,28.07,28.379999,26.921858,53141900
298,2019-08-09,28.27,28.52,27.969999,28.33,26.874428,53499600
299,2019-08-12,27.83,27.85,27.459999,27.639999,26.219879,55674700
300,2019-08-13,27.57,28.25,27.379999,27.719999,26.295767,69919200
301,2019-08-14,26.940001,27.08,26.280001,26.42,25.062563,106591700
302,2019-08-15,26.58,26.83,26.209999,26.25,24.901295,70192000
303,2019-08-16,26.530001,27.120001,26.440001,27.030001,25.641222,70841700
304,2019-08-19,27.639999,27.700001,27.139999,27.27,25.868893,44964800
305,2019-08-20,27.02,27.059999,26.700001,26.719999,25.347147,47665000
306,2019-08-21,26.93,27.08,26.790001,26.93,25.54636,47785400
307,2019-08-22,27.09,27.299999,26.959999,27.190001,25.793003,49353700
308,2019-08-23,26.950001,27.219999,26.26,26.469999,25.109995,81880700
309,2019-08-26,26.700001,26.799999,26.49,26.780001,25.404068,41499100
310,2019-08-27,26.860001,26.9,26.280001,26.469999,25.109995,52517000
311,2019-08-28,26.219999,27.08,26.209999,26.85,25.470469,45897900
312,2019-08-29,27.0,27.450001,26.92,27.33,25.925806,55432900
313,2019-08-30,27.5,27.690001,27.35,27.51,26.09656,41326200
314,2019-09-03,27.209999,27.23,26.610001,27.049999,25.660192,50743100
315,2019-09-04,27.32,27.58,27.16,27.49,26.077585,40862500
316,2019-09-05,27.85,28.43,27.799999,28.120001,26.851034,63413700
317,2019-09-06,28.02,28.09,27.57,27.73,26.47863,56054100
318,2019-09-09,28.0,28.85,27.969999,28.629999,27.338018,68629300
319,2019-09-10,28.889999,29.35,28.809999,29.35,28.025528,71066200
320,2019-09-11,29.370001,29.469999,28.9,29.459999,28.130564,53982200
321,2019-09-12,29.219999,29.799999,28.91,29.67,28.331085,72943900
322,2019-09-13,30.0,30.32,29.870001,30.17,28.808523,79657000
323,2019-09-16,29.68,30.17,29.639999,30.129999,28.770327,43391300
324,2019-09-17,29.85,30.02,29.59,29.940001,28.588902,48284900
325,2019-09-18,29.77,30.15,29.549999,30.0,28.646196,66640400
326,2019-09-19,30.0,30.1,29.75,29.82,28.474316,43035700
327,2019-09-20,29.969999,30.129999,29.57,29.59,28.254694,167269000
328,2019-09-23,29.309999,29.620001,29.17,29.52,28.187857,52048300
329,2019-09-24,29.6,29.639999,28.74,28.940001,27.634031,64806900
330,2019-09-25,28.780001,29.41,28.780001,29.25,27.930042,45807700
331,2019-09-26,29.209999,29.33,29.049999,29.129999,27.815456,33198100
332,2019-09-27,29.41,29.709999,29.209999,29.35,28.025528,41336600
333,2019-09-30,29.49,29.52,29.08,29.17,27.853649,39191000
334,2019-10-01,29.440001,29.51,28.41,28.440001,27.156591,49434400
335,2019-10-02,28.200001,28.299999,27.809999,27.84,26.58367,52293100
336,2019-10-03,27.76,27.879999,27.16,27.809999,26.555021,53015800
337,2019-10-04,27.85,28.4,27.84,28.370001,27.08975,42641800
338,2019-10-07,28.33,28.620001,28.18,28.309999,27.032457,36742400
339,2019-10-08,27.870001,27.92,27.459999,27.629999,26.383144,58201100
340,2019-10-09,27.83,28.07,27.75,27.889999,26.631407,37511400
341,2019-10-10,28.040001,28.75,28.040001,28.450001,27.166143,48239300
342,2019-10-11,28.99,29.34,28.860001,28.91,27.605385,70008600
343,2019-10-14,28.74,29.16,28.73,29.139999,27.825003,36040100
344,2019-10-15,29.34,30.24,29.110001,29.73,28.38838,78656000
345,2019-10-16,30.370001,30.719999,30.15,30.17,28.808523,87131700
346,2019-10-17,30.299999,30.540001,30.0,30.26,28.894461,55575900
347,2019-10-18,30.129999,30.49,30.1,30.35,28.980398,48872900
348,2019-10-21,30.67,31.15,30.629999,31.02,29.620165,61087400
349,2019-10-22,30.969999,31.370001,30.75,31.200001,29.792044,58662100
350,2019-10-23,31.129999,31.440001,31.09,31.42,30.002117,47771200
351,2019-10-24,31.450001,31.52,31.200001,31.360001,29.94482,39491000
352,2019-10-25,31.360001,31.85,31.34,31.719999,30.288576,43702000
353,2019-10-28,31.969999,32.23,31.74,31.84,30.40316,58790300
354,2019-10-29,31.940001,32.139999,31.809999,32.07,30.622784,48266600
355,2019-10-30,32.009998,32.009998,31.530001,31.620001,30.19309,45262400
356,2019-10-31,31.41,31.620001,30.82,31.27,29.858885,49430900
357,2019-11-01,31.700001,31.84,31.370001,31.799999,30.364965,41985300
358,2019-11-04,32.240002,32.5,32.099998,32.400002,30.937889,54228600
359,2019-11-05,32.509998,33.09,32.5,32.82,31.338938,68785600
360,2019-11-06,32.759998,33.060001,32.669998,32.790001,31.310291,47524500
361,2019-11-07,33.110001,33.599998,33.009998,33.23,31.730431,68310700
362,2019-11-08,33.07,33.27,32.93,33.259998,31.759081,38724000
363,2019-11-11,33.029999,33.25,32.970001,33.18,31.682686,27784000
364,2019-11-12,33.130001,33.32,32.990002,33.09,31.596754,37282200
365,2019-11-13,32.720001,32.889999,32.48,32.790001,31.310291,48887800
366,2019-11-14,32.689999,32.860001,32.490002,32.700001,31.224352,35554600
367,2019-11-15,32.919998,32.959999,32.700001,32.93,31.44397,36398300
368,2019-11-18,32.860001,33.029999,32.75,32.959999,31.472622,31133700
369,2019-11-19,33.119999,33.150002,32.82,32.939999,31.453518,33183700
370,2019-11-20,32.790001,32.830002,32.419998,32.689999,31.214802,43612200
371,2019-11-21,32.779999,33.040001,32.630001,32.84,31.358034,42787600
372,2019-11-22,32.959999,33.32,32.939999,33.18,31.682686,38783900
373,2019-11-25,33.330002,33.509998,33.259998,33.470001,31.959602,50238800
374,2019-11-26,33.380001,33.400002,33.119999,33.349998,31.845018,50626600
375,2019-11-27,33.490002,33.599998,33.310001,33.419998,31.91186,32097700
376,2019-11-29,33.369999,33.52,33.240002,33.32,31.81637,19503400
377,2019-12-02,33.450001,33.75,33.34,33.43,31.921413,47158800
378,2019-12-03,32.869999,32.900002,32.549999,32.84,31.358034,58745100
379,2019-12-04,33.080002,33.299999,32.849998,33.150002,31.654049,46637900
380,2019-12-05,33.16,33.220001,33.0,33.09,31.769258,38304500
381,2019-12-06,33.68,33.799999,33.57,33.669998,32.326107,50908500
382,2019-12-09,33.5,33.700001,33.439999,33.509998,32.172489,32974500
383,2019-12-10,33.400002,33.630001,33.299999,33.529999,32.191692,41960100
384,2019-12-11,33.48,33.759998,33.48,33.639999,32.297302,43107800
385,2019-12-12,33.779999,34.810001,33.68,34.68,33.295792,64942500
386,2019-12-13,34.689999,34.959999,34.349998,34.439999,33.065372,48539600
