,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,43.5,43.830002,43.209999,43.580002,39.234051,18087700
1,2018-06-05,43.740002,43.75,43.389999,43.669998,39.315071,16728800
2,2018-06-06,43.759998,44.310001,43.66,44.259998,39.84623,17730200
3,2018-06-07,44.240002,44.389999,43.349998,43.650002,39.29707,19722000
4,2018-06-08,43.52,43.73,43.310001,43.48,39.144016,18812400
5,2018-06-11,43.619999,43.919998,43.439999,43.689999,39.33308,15069000
6,2018-06-12,43.68,43.950001,43.470001,43.939999,39.558144,17564900
7,2018-06-13,44.02,44.529999,43.84,44.009998,39.621162,24383200
8,2018-06-14,44.23,44.810001,44.049999,44.689999,40.233349,24020500
9,2018-06-15,44.360001,44.529999,43.59,44.25,39.837231,49379800
10,2018-06-18,43.869999,44.419998,43.389999,44.209999,39.801216,17625400
11,2018-06-19,43.619999,44.02,43.439999,43.82,39.450108,22199200
12,2018-06-20,43.950001,43.990002,43.700001,43.740002,39.37809,21276500
13,2018-06-21,43.689999,43.779999,43.060001,43.16,38.85593,20924400
14,2018-06-22,43.34,43.450001,42.889999,43.200001,38.891941,27460000
15,2018-06-25,42.689999,42.82,41.810001,42.290001,38.072689,28626700
16,2018-06-26,42.48,43.139999,42.389999,42.549999,38.306763,22171200
17,2018-06-27,42.73,43.150002,42.279999,42.330002,38.108704,20794800
18,2018-06-28,42.330002,43.189999,42.279999,42.939999,38.657864,22197700
19,2018-06-29,43.049999,43.5,42.970001,43.029999,38.738895,20522900
20,2018-07-02,42.560001,42.830002,42.200001,42.810001,38.54084,21810900
21,2018-07-03,42.939999,43.23,42.619999,42.669998,38.414795,13474700
22,2018-07-05,42.560001,42.639999,41.959999,42.560001,38.614395,18118700
23,2018-07-06,42.389999,42.880001,42.310001,42.709999,38.750492,20258300
24,2018-07-09,42.75,42.779999,42.360001,42.669998,38.714199,23210000
25,2018-07-10,42.869999,43.040001,42.709999,42.860001,38.886593,20224600
26,2018-07-11,42.560001,42.759998,42.439999,42.57,38.623478,17721600
27,2018-07-12,42.759998,43.630001,42.75,43.580002,39.539845,17999500
28,2018-07-13,43.52,43.779999,40.939999,41.779999,37.906712,50831300
29,2018-07-16,42.049999,42.939999,42.0,42.5,38.559963,24468000
30,2018-07-17,42.209999,42.509998,42.139999,42.34,38.414799,21188400
31,2018-07-18,42.240002,42.470001,42.150002,42.209999,38.296848,20364000
32,2018-07-19,42.799999,43.009998,42.220001,42.400002,38.469234,24498800
33,2018-07-20,42.259998,42.369999,41.860001,42.009998,38.115387,20732100
34,2018-07-23,41.919998,42.119999,41.439999,42.060001,38.160755,15656500
35,2018-07-24,42.220001,42.880001,42.07,42.389999,38.460155,17493900
36,2018-07-25,42.360001,43.220001,42.290001,43.16,39.158772,20658300
37,2018-07-26,43.580002,43.830002,43.220001,43.529999,39.494469,23518700
38,2018-07-27,43.259998,43.619999,42.419998,42.57,38.623478,22050900
39,2018-07-30,42.459999,42.610001,42.080002,42.169998,38.260555,15300400
40,2018-07-31,42.240002,42.619999,41.919998,42.290001,38.369431,20900300
41,2018-08-01,41.990002,42.34,41.330002,41.860001,37.979298,21650000
42,2018-08-02,41.389999,42.599998,41.200001,42.529999,38.587181,18033200
43,2018-08-03,42.709999,42.880001,42.459999,42.830002,38.859375,13394300
44,2018-08-06,42.73,43.41,42.66,43.299999,39.285793,14345800
45,2018-08-07,43.299999,43.639999,43.240002,43.580002,39.539845,18040500
46,2018-08-08,43.639999,43.959999,43.439999,43.84,39.775734,13917100
47,2018-08-09,43.889999,44.110001,43.700001,43.779999,39.721298,14098900
48,2018-08-10,43.689999,43.950001,43.580002,43.779999,39.721298,14322100
49,2018-08-13,44.080002,44.389999,43.700001,43.75,39.694077,18113200
50,2018-08-14,43.84,44.279999,43.580002,44.0,39.920898,15981300
51,2018-08-15,43.66,44.5,43.009998,43.860001,39.79388,27902200
52,2018-08-16,45.77,46.09,45.080002,45.16,40.973354,48648500
53,2018-08-17,45.099998,46.080002,44.919998,45.869999,41.617542,23153900
54,2018-08-20,45.990002,46.330002,45.779999,46.220001,41.935097,19288500
55,2018-08-21,46.25,46.43,45.720001,45.779999,41.535889,18617300
56,2018-08-22,45.950001,46.16,45.720001,45.990002,41.726421,13202900
57,2018-08-23,45.880001,46.25,45.849998,46.02,41.753632,15379000
58,2018-08-24,46.200001,46.439999,46.07,46.32,42.025818,15575200
59,2018-08-27,46.5,46.860001,46.34,46.59,42.270794,17209900
60,2018-08-28,46.779999,47.27,46.619999,46.950001,42.59742,19147300
61,2018-08-29,47.07,47.619999,46.900002,47.48,43.078281,20220600
62,2018-08-30,47.310001,47.540001,46.970001,47.150002,42.778877,16238500
63,2018-08-31,46.91,47.830002,46.799999,47.77,43.3414,24904200
64,2018-09-04,47.84,48.060001,47.509998,47.73,43.305099,19122200
65,2018-09-05,47.560001,47.650002,46.759998,47.27,42.887749,20818100
66,2018-09-06,47.439999,47.900002,47.07,47.279999,42.896816,16537600
67,2018-09-07,47.009998,47.490002,46.880001,47.049999,42.688145,17229700
68,2018-09-10,47.299999,47.459999,46.779999,47.07,42.706284,16597200
69,2018-09-11,46.91,47.169998,46.439999,47.029999,42.669994,17291500
70,2018-09-12,46.860001,47.009998,46.439999,46.889999,42.54298,16649400
71,2018-09-13,46.84,47.400002,46.799999,47.240002,42.860527,17972100
72,2018-09-14,47.27,47.490002,47.099998,47.400002,43.005695,13937000
73,2018-09-17,47.23,47.580002,47.07,47.110001,42.74258,14430200
74,2018-09-18,47.07,47.650002,47.07,47.459999,43.060131,16469600
75,2018-09-19,47.419998,47.619999,47.119999,47.279999,42.896816,12721900
76,2018-09-20,47.41,47.810001,47.16,47.73,43.305099,17007800
