,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,15.3,15.35,15.22,15.29,14.580424,1478800
1,2018-06-05,15.26,15.65,15.26,15.62,14.895109,1727100
2,2018-06-06,15.64,15.78,15.54,15.7,14.971396,1577500
3,2018-06-07,15.72,15.79,15.61,15.66,14.933253,1539400
4,2018-06-08,15.67,15.86,15.63,15.82,15.085827,1513800
5,2018-06-11,15.79,15.92,15.74,15.87,15.133507,902500
6,2018-06-12,15.92,16.049999,15.86,16.0,15.257475,1137600
7,2018-06-13,16.049999,16.35,15.84,15.85,15.114435,2326700
8,2018-06-14,15.97,16.049999,15.82,16.02,15.276546,2124400
9,2018-06-15,15.99,16.09,15.78,15.98,15.238401,3337100
10,2018-06-18,15.9,16.08,15.83,16.059999,15.31469,1922900
11,2018-06-19,15.92,16.01,15.88,15.95,15.209796,1516700
12,2018-06-20,16.02,16.110001,15.86,16.01,15.267011,1407500
13,2018-06-21,15.98,15.98,15.73,15.79,15.05722,1848400
14,2018-06-22,15.88,15.9,15.82,15.82,15.085827,1954300
15,2018-06-25,15.81,15.88,15.47,15.54,14.818822,2091500
16,2018-06-26,15.58,15.59,15.35,15.52,14.79975,1961200
17,2018-06-27,15.52,15.73,15.43,15.44,14.723463,1777200
18,2018-06-28,15.49,15.59,15.38,15.53,14.809286,1260100
19,2018-06-29,15.53,15.72,15.48,15.5,14.780678,1886300
20,2018-07-02,15.44,15.48,15.06,15.15,14.44692,2719100
21,2018-07-03,15.24,15.36,15.22,15.28,14.570888,1116000
22,2018-07-05,15.33,15.33,15.1,15.28,14.570888,1325900
23,2018-07-06,15.34,15.49,15.23,15.4,14.685319,1724500
24,2018-07-09,15.44,15.53,15.38,15.5,14.780678,1912500
25,2018-07-10,15.54,15.81,15.42,15.77,15.038148,2166200
26,2018-07-11,15.65,15.68,15.53,15.55,14.828357,1139300
27,2018-07-12,15.62,15.66,15.45,15.56,14.837894,1976400
28,2018-07-13,15.58,15.66,15.56,15.59,14.866502,1013400
29,2018-07-16,15.61,15.63,15.38,15.41,14.694855,1336400
30,2018-07-17,15.42,15.45,15.33,15.38,14.666246,1929900
31,2018-07-18,15.35,15.63,15.3,15.55,14.828357,1893800
32,2018-07-19,15.47,15.66,15.45,15.49,14.771141,2064300
33,2018-07-20,15.49,15.52,15.27,15.28,14.570888,1497900
34,2018-07-23,15.31,15.5,15.24,15.27,14.561352,1387100
35,2018-07-24,15.16,15.41,15.0,15.05,14.351562,1132700
36,2018-07-25,15.02,15.2,14.99,15.17,14.465993,1286900
37,2018-07-26,15.19,15.3,15.03,15.09,14.389706,1591000
38,2018-07-27,15.14,15.18,14.85,14.89,14.198988,1455200
39,2018-07-30,14.89,15.05,14.79,14.95,14.256204,1661200
40,2018-07-31,15.02,15.13,14.9,15.07,14.370634,2125300
41,2018-08-01,14.99,15.1,14.95,15.07,14.370634,2158600
42,2018-08-02,14.99,15.04,14.9,15.01,14.313418,1234500
43,2018-08-03,15.05,15.1,14.93,15.08,14.380169,1288100
44,2018-08-06,15.05,15.23,15.02,15.12,14.418313,1736300
45,2018-08-07,15.12,15.21,14.99,15.14,14.437385,1443600
46,2018-08-08,15.15,15.19,14.98,15.14,14.437385,1715900
47,2018-08-09,15.17,15.44,15.04,15.26,14.551816,3182900
48,2018-08-10,15.17,15.17,13.0,13.2,12.587416,5990400
49,2018-08-13,13.4,13.79,13.33,13.58,12.949781,5979300
50,2018-08-14,13.7,13.95,13.51,13.69,13.054677,4395700
51,2018-08-15,13.59,13.7,13.49,13.67,13.035604,4709900
52,2018-08-16,13.67,13.99,13.56,13.9,13.254931,4227500
53,2018-08-17,13.86,13.97,13.72,13.9,13.254931,3435800
54,2018-08-20,13.38,13.71,13.27,13.57,12.940246,4740600
55,2018-08-21,13.58,13.64,13.39,13.57,12.940246,4421500
56,2018-08-22,13.59,13.75,13.52,13.65,13.016533,2518300
57,2018-08-23,13.57,13.65,13.35,13.41,12.78767,2437900
58,2018-08-24,13.43,13.56,13.27,13.4,12.778136,3671100
59,2018-08-27,13.4,13.5,13.17,13.25,12.635096,3037000
60,2018-08-28,13.25,13.35,13.16,13.21,12.596952,2180500
61,2018-08-29,13.35,13.5,13.28,13.34,12.720919,2753400
62,2018-08-30,13.33,13.44,13.18,13.22,12.606488,2144800
63,2018-08-31,13.17,13.2,13.0,13.07,12.463449,3342100
64,2018-09-04,13.31,13.31,12.89,12.92,12.320411,2744800
65,2018-09-05,12.88,13.02,12.77,12.88,12.282267,4090900
66,2018-09-06,12.88,12.98,12.62,12.7,12.11062,4415200
67,2018-09-07,12.62,12.78,12.43,12.66,12.072477,2617100
68,2018-09-10,12.7,12.75,12.52,12.62,12.034332,3080800
69,2018-09-11,12.54,12.59,12.33,12.53,12.043945,3195200
70,2018-09-12,12.49,12.61,12.34,12.36,11.880539,3030700
71,2018-09-13,12.39,12.6,12.39,12.5,12.01511,1953000
72,2018-09-14,12.53,12.62,12.33,12.44,11.957435,2412800
73,2018-09-17,12.54,12.54,12.27,12.27,11.794031,2056400
74,2018-09-18,12.33,12.51,12.24,12.42,11.938213,5667400
75,2018-09-19,12.45,12.65,12.42,12.52,12.034333,2533300
76,2018-09-20,12.54,12.65,12.43,12.62,12.130454,2988300
77,2018-09-21,12.65,12.81,12.51,12.81,12.313085,8676600
78,2018-09-24,12.7,12.84,12.63,12.75,12.25541,3589400
79,2018-09-25,12.76,12.94,12.72,12.91,12.409204,3377900
80,2018-09-26,12.88,12.96,12.75,12.85,12.351532,3863700
81,2018-09-27,13.06,13.08,12.76,12.88,12.380368,8924700
82,2018-09-28,12.85,13.22,12.78,13.19,12.678343,6623900
83,2018-10-01,13.22,13.3,13.0,13.1,12.591835,4504800
84,2018-10-02,13.1,13.15,13.01,13.07,12.562997,3415100
85,2018-10-03,13.11,13.41,13.0,13.38,12.860972,8764400
86,2018-10-04,13.31,13.39,13.2,13.33,12.812912,6250400
87,2018-10-05,13.46,13.5,13.23,13.29,12.774465,5127000
88,2018-10-08,13.24,13.33,13.14,13.32,12.8033,2361800
89,2018-10-09,13.49,13.52,13.26,13.48,12.957092,5855900
90,2018-10-10,13.36,13.44,12.76,12.77,12.274636,5587700
91,2018-10-11,12.75,12.83,12.6,12.7,12.207351,8657800
92,2018-10-12,12.87,12.88,12.69,12.82,12.322695,9594000
93,2018-10-15,12.74,13.09,12.66,12.99,12.4861,2062800
94,2018-10-16,13.07,13.18,12.78,13.14,12.630282,3384600
95,2018-10-17,13.14,13.27,13.02,13.21,12.697568,4082900
96,2018-10-18,13.22,13.3,13.06,13.14,12.630282,3213300
97,2018-10-19,13.21,13.38,13.09,13.13,12.620671,2794800
98,2018-10-22,13.18,13.2,13.07,13.19,12.678343,2750400
99,2018-10-23,13.02,13.18,12.87,13.09,12.582222,4079000
100,2018-10-24,13.05,13.19,12.82,12.85,12.351532,6921900
101,2018-10-25,12.92,13.01,12.73,12.86,12.361143,4822400
102,2018-10-26,12.77,12.83,12.55,12.67,12.178515,5926200
103,2018-10-29,12.79,12.95,12.38,12.47,11.986275,5166300
104,2018-10-30,12.51,12.82,12.48,12.82,12.322695,2854300
105,2018-10-31,12.97,13.33,12.86,13.19,12.678343,9907100
106,2018-11-01,13.16,13.22,12.95,13.13,12.620671,4138000
107,2018-11-02,13.16,13.26,13.0,13.17,12.659119,2111300
108,2018-11-05,13.17,13.31,13.08,13.16,12.649506,3608200
109,2018-11-06,13.17,13.33,12.88,13.27,12.755239,3094800
110,2018-11-07,13.4,13.5,13.24,13.43,12.909033,6278500
111,2018-11-08,13.99,14.14,13.45,14.14,13.591492,9426100
112,2018-11-09,14.1,14.38,14.01,14.24,13.687613,3770500
113,2018-11-12,14.23,14.27,13.67,13.69,13.158948,3801400
114,2018-11-13,13.74,13.88,13.62,13.66,13.130112,3371200
115,2018-11-14,13.7,13.84,13.61,13.81,13.274292,2909100
116,2018-11-15,13.73,13.73,13.41,13.57,13.043602,4242200
117,2018-11-16,13.55,13.76,13.49,13.57,13.043602,2758100
118,2018-11-19,13.56,13.58,13.26,13.3,12.784077,2801300
119,2018-11-20,13.17,13.32,12.56,12.6,12.11123,4588800
120,2018-11-21,12.62,12.94,12.56,12.59,12.101618,4066900
121,2018-11-23,12.55,12.72,12.5,12.61,12.120842,1691700
122,2018-11-26,12.76,13.05,12.72,13.03,12.524549,3508800
123,2018-11-27,12.97,13.17,12.79,12.87,12.370757,3349800
124,2018-11-28,12.88,13.14,12.75,13.13,12.620671,2652200
125,2018-11-29,13.06,13.37,13.06,13.21,12.697568,2203400
126,2018-11-30,13.24,13.28,12.97,12.98,12.47649,3953500
127,2018-12-03,13.19,13.43,13.1,13.3,12.784077,3140600
128,2018-12-04,13.31,13.4,12.86,12.89,12.389981,3087200
129,2018-12-06,12.7,12.76,12.32,12.47,11.986275,4173400
130,2018-12-07,12.47,12.65,12.27,12.36,11.880539,2538000
131,2018-12-10,12.36,12.56,12.11,12.53,12.043945,3082800
132,2018-12-11,12.7,13.01,12.35,12.46,11.976662,2465000
133,2018-12-12,12.81,12.88,12.48,12.73,12.236186,3041600
134,2018-12-13,12.75,12.98,12.51,12.6,12.11123,2915200
135,2018-12-14,12.5,12.51,12.2,12.25,11.774807,3077100
136,2018-12-17,12.26,12.36,11.99,12.07,11.601789,3732500
137,2018-12-18,12.11,12.35,11.87,11.97,11.505669,3263400
138,2018-12-19,12.02,12.26,11.8,11.84,11.380712,3575000
139,2018-12-20,11.83,11.83,11.27,11.34,10.900108,4035000
140,2018-12-21,11.4,11.66,11.02,11.04,10.611744,5418000
141,2018-12-24,11.01,11.17,10.86,10.87,10.448339,1370400
142,2018-12-26,10.93,11.18,10.65,11.18,10.746313,3033800
143,2018-12-27,11.05,11.21,10.76,11.21,10.77515,3010300
144,2018-12-28,11.24,11.39,11.09,11.25,10.813599,2471100
145,2018-12-31,11.3,11.4,11.11,11.35,10.909719,1950900
146,2019-01-02,11.21,11.46,11.12,11.39,10.948167,2196700
147,2019-01-03,11.35,11.47,11.16,11.28,10.842434,2282000
148,2019-01-04,11.42,11.8,11.42,11.77,11.313427,1830300
149,2019-01-07,11.73,12.06,11.67,11.98,11.515281,2191300
150,2019-01-08,12.06,12.23,11.99,12.16,11.688298,2295600
151,2019-01-09,12.06,12.32,12.06,12.21,11.736359,1344200
152,2019-01-10,12.19,12.23,12.07,12.18,11.707522,1440700
153,2019-01-11,12.1,12.25,12.06,12.24,11.765194,1758400
154,2019-01-14,12.52,12.52,12.22,12.29,11.813256,1419000
155,2019-01-15,12.29,12.5,12.28,12.38,11.899764,1882000
156,2019-01-16,12.37,12.49,12.31,12.38,11.899764,1548300
157,2019-01-17,12.33,12.54,12.21,12.44,11.957435,1851100
158,2019-01-18,12.52,12.56,12.42,12.52,12.034333,1359000
159,2019-01-22,12.46,12.51,12.28,12.35,11.870928,2076900
160,2019-01-23,12.39,12.39,11.99,12.17,11.69791,3508800
161,2019-01-24,12.16,12.46,12.08,12.44,11.957435,1978600
162,2019-01-25,12.55,12.79,12.54,12.69,12.19774,3066300
163,2019-01-28,12.62,12.71,12.51,12.63,12.140066,1664100
164,2019-01-29,12.63,12.82,12.63,12.72,12.226574,3439200
