,Date,Open,High,Low,Close,Adj Close,Volume
95,2018-10-17,14.24,14.54,14.12,14.39,12.486693,7782000
96,2018-10-18,14.38,14.51,14.15,14.21,12.330502,13882100
97,2018-10-19,14.16,14.44,14.06,14.2,12.321823,12320200
98,2018-10-22,14.29,14.37,13.63,13.66,11.853248,18800200
99,2018-10-23,13.3,13.99,13.21,13.83,12.000762,19862600
100,2018-10-24,13.79,13.79,13.13,13.16,11.419381,12298400
101,2018-10-25,13.28,13.72,13.19,13.59,11.792505,17823300
102,2018-10-26,13.41,13.79,13.37,13.61,11.809862,20689400
103,2018-10-29,13.82,14.1,13.74,13.88,12.044148,12044800
104,2018-10-30,13.95,14.1,13.68,14.08,12.217695,19465500
105,2018-10-31,14.23,14.58,14.17,14.33,12.434629,12341000
106,2018-11-01,14.41,14.49,14.27,14.38,12.478016,10615700
107,2018-11-02,14.33,14.54,14.07,14.29,12.399919,16853600
108,2018-11-05,14.3,14.46,14.23,14.37,12.469338,10862700
109,2018-11-06,14.37,14.79,14.32,14.59,12.660239,11332900
110,2018-11-07,14.64,14.78,14.38,14.66,12.72098,11174900
111,2018-11-08,14.6,14.86,14.56,14.73,12.781724,9805900
112,2018-11-09,14.7,14.84,14.55,14.67,12.729658,11361200
113,2018-11-12,14.63,14.75,14.55,14.57,12.642885,7758200
114,2018-11-13,14.54,14.78,14.52,14.63,12.694949,11095200
115,2018-11-14,14.74,14.75,14.14,14.46,12.547433,14181000
116,2018-11-15,14.36,14.79,14.16,14.78,12.825109,18019400
117,2018-11-16,14.68,14.94,14.6,14.79,12.833786,17297600
118,2018-11-19,14.82,14.97,14.63,14.84,12.877175,11997300
119,2018-11-20,14.73,14.79,14.48,14.57,12.642885,12023300
120,2018-11-21,14.61,14.74,14.38,14.42,12.512725,11393700
121,2018-11-23,14.35,14.58,14.27,14.47,12.556111,4301900
122,2018-11-26,14.63,14.87,14.63,14.75,12.799077,7929800
123,2018-11-27,14.73,14.83,14.56,14.63,12.694949,9994800
124,2018-11-28,14.68,14.77,14.45,14.68,12.738337,10107700
125,2018-11-29,14.48,14.65,14.38,14.5,12.582143,8405300
126,2018-11-30,14.44,14.65,14.44,14.59,12.660239,12612500
127,2018-12-03,14.81,14.85,14.38,14.48,12.564789,14556200
128,2018-12-04,14.41,14.45,13.6,13.68,11.870603,17272700
129,2018-12-06,13.47,13.68,13.16,13.63,11.827217,24255700
130,2018-12-07,13.59,13.78,13.37,13.42,11.644991,18071300
131,2018-12-10,13.37,13.39,12.84,13.02,11.297898,10966500
132,2018-12-11,13.18,13.25,12.69,12.76,11.072288,12091400
133,2018-12-12,12.94,13.04,12.66,12.72,11.037579,16674300
134,2018-12-13,12.77,12.81,12.34,12.41,10.768581,13859700
135,2018-12-14,12.33,12.52,12.15,12.17,10.560325,13371100
136,2018-12-17,11.99,12.15,11.87,11.9,10.446205,15167400
137,2018-12-18,11.97,12.07,11.69,11.76,10.323309,14139700
138,2018-12-19,11.77,11.98,11.44,11.5,10.095072,19903300
139,2018-12-20,11.43,11.74,11.41,11.59,10.174078,18955000
140,2018-12-21,11.53,11.77,11.48,11.59,10.174078,43622000
141,2018-12-24,11.47,11.6,11.2,11.29,9.910728,10457000
142,2018-12-26,11.33,11.8,11.12,11.79,10.349645,12572400
143,2018-12-27,11.6,11.81,11.41,11.81,10.367202,13689600
144,2018-12-28,11.89,12.04,11.75,11.89,10.437428,12186400
145,2018-12-31,11.91,12.08,11.72,11.92,10.463762,12627900
146,2019-01-02,11.78,12.16,11.72,12.14,10.656885,10385800
147,2019-01-03,12.06,12.27,12.0,12.04,10.569102,8967000
148,2019-01-04,12.27,12.4,12.2,12.38,10.867565,11130000
149,2019-01-07,12.31,12.6,12.21,12.43,10.911457,9592800
150,2019-01-08,12.56,12.59,12.29,12.55,11.016797,10149100
151,2019-01-09,12.56,12.7,12.46,12.65,11.104579,7867300
152,2019-01-10,12.61,12.67,12.43,12.56,11.025575,8618200
153,2019-01-11,12.53,12.73,12.42,12.63,11.087023,8150600
154,2019-01-14,12.55,12.86,12.51,12.83,11.262589,11405000
155,2019-01-15,12.8,12.89,12.61,12.88,11.30648,9649200
156,2019-01-16,13.06,13.32,12.91,13.27,11.648836,8597500
157,2019-01-17,13.21,13.44,13.09,13.36,11.727841,9049600
158,2019-01-18,13.44,13.63,13.24,13.59,11.929744,14025800
159,2019-01-22,13.51,13.63,13.45,13.52,11.868295,14975000
160,2019-01-23,13.64,13.69,13.4,13.56,11.903408,17047200
161,2019-01-24,13.42,13.63,13.23,13.45,11.806845,17733600
162,2019-01-25,13.56,13.72,13.45,13.55,11.894629,12721100
163,2019-01-28,13.41,13.62,13.36,13.57,11.912186,12595300
164,2019-01-29,13.56,13.72,13.48,13.56,11.903408,8231300
165,2019-01-30,13.58,13.62,13.47,13.49,11.841958,7524200
166,2019-01-31,13.41,13.46,13.08,13.24,11.622501,17579000
167,2019-02-01,13.33,13.41,13.24,13.32,11.692727,10660200
168,2019-02-04,13.31,13.43,13.19,13.41,11.771732,8219000
169,2019-02-05,13.41,13.44,13.21,13.3,11.675171,7927300
170,2019-02-06,13.25,13.39,13.21,13.38,11.745398,9236300
171,2019-02-07,13.61,14.06,13.6,13.96,12.25454,30562900
172,2019-02-08,13.87,13.92,13.53,13.62,11.956079,10787800
173,2019-02-11,13.67,13.82,13.64,13.73,12.052639,13725900
174,2019-02-12,13.86,14.05,13.81,13.86,12.166758,12941300
175,2019-02-13,13.92,14.01,13.86,13.89,12.193093,8677500
176,2019-02-14,13.73,13.8,13.57,13.69,12.017524,8564300
177,2019-02-15,13.83,14.03,13.76,14.01,12.298431,8385000
178,2019-02-19,13.92,14.17,13.85,14.12,12.394994,7375800
179,2019-02-20,14.15,14.34,14.06,14.27,12.526669,19086800
180,2019-02-21,14.28,14.32,14.14,14.2,12.465219,10406600
181,2019-02-22,14.23,14.39,14.15,14.33,12.57934,12013300
182,2019-02-25,14.43,14.61,14.39,14.4,12.640786,14219100
183,2019-02-26,14.34,14.49,14.18,14.3,12.553002,11996100
184,2019-02-27,14.29,14.4,14.23,14.37,12.61445,8495700
185,2019-02-28,14.39,14.45,14.34,14.41,12.649565,8890400
186,2019-03-01,14.45,14.61,14.32,14.4,12.640786,12398500
187,2019-03-04,14.41,14.55,14.2,14.37,12.61445,10686100
188,2019-03-05,14.35,14.38,14.05,14.27,12.526669,10636700
189,2019-03-06,14.27,14.33,14.0,14.03,12.315989,9192000
190,2019-03-07,13.95,13.95,13.65,13.69,12.017524,18118200
191,2019-03-08,13.59,13.79,13.55,13.76,12.078973,14976900
192,2019-03-11,13.78,13.94,13.69,13.7,12.026303,21784000
193,2019-03-12,13.76,13.85,13.67,13.72,12.04386,14741300
194,2019-03-13,13.78,14.0,13.74,13.92,12.219427,12356100
195,2019-03-14,13.94,14.12,13.91,14.07,12.351101,11941400
196,2019-03-15,13.95,14.02,13.75,13.75,12.191503,50648700
197,2019-03-18,13.85,14.0,13.82,13.92,12.342235,36485000
198,2019-03-19,13.99,14.0,13.55,13.58,12.040773,12847900
199,2019-03-20,13.56,13.67,12.92,12.96,11.491046,17573800
200,2019-03-21,12.91,13.01,12.59,12.62,11.189584,43579100
201,2019-03-22,12.53,12.54,12.15,12.25,10.861521,31984800
202,2019-03-25,12.25,12.45,12.19,12.32,10.923586,16680500
203,2019-03-26,12.38,12.59,12.35,12.57,11.14525,13635500
204,2019-03-27,12.54,12.68,12.48,12.61,11.180717,16554900
205,2019-03-28,12.62,12.79,12.54,12.77,11.322581,11929000
206,2019-03-29,12.89,12.9,12.67,12.68,11.242784,12533100
207,2019-04-01,12.77,13.18,12.77,13.14,11.650644,15140700
208,2019-04-02,13.1,13.33,13.05,13.18,11.68611,9446300
209,2019-04-03,13.33,13.48,13.16,13.21,11.712709,11723300
210,2019-04-04,13.16,13.39,13.12,13.32,11.810241,13264600
211,2019-04-05,13.34,13.39,13.22,13.31,11.801377,12583900
212,2019-04-08,13.3,13.4,13.27,13.4,11.881174,11993500
213,2019-04-09,13.33,13.37,13.12,13.17,11.677243,12937600
214,2019-04-10,13.23,13.31,13.0,13.3,11.792507,11536300
215,2019-04-11,13.4,13.5,13.27,13.35,11.836842,8451200
216,2019-04-12,13.54,13.81,13.46,13.69,12.138304,14201700
217,2019-04-15,13.7,13.72,13.44,13.46,11.934374,8636700
218,2019-04-16,13.49,13.72,13.29,13.66,12.111705,15827500
219,2019-04-17,13.7,13.83,13.58,13.83,12.262436,9547300
220,2019-04-18,13.82,13.82,13.6,13.61,12.067372,13804800
221,2019-04-22,13.62,13.71,13.52,13.64,12.093972,7472400
222,2019-04-23,13.67,13.81,13.49,13.79,12.226969,9995700
223,2019-04-24,13.75,13.78,13.53,13.74,12.182637,8957600
224,2019-04-25,13.54,13.96,13.21,13.68,12.129437,17189100
225,2019-04-26,13.68,13.87,13.59,13.74,12.182637,11406300
226,2019-04-29,13.77,14.06,13.72,13.93,12.351101,12201500
227,2019-04-30,13.99,14.03,13.8,13.92,12.342235,11065200
228,2019-05-01,13.88,14.03,13.59,13.77,12.209238,12682600
229,2019-05-02,13.79,13.99,13.77,13.94,12.359967,8125700
230,2019-05-03,13.96,14.11,13.94,14.09,12.492967,8329900
231,2019-05-06,13.87,14.06,13.8,13.96,12.377704,5941900
232,2019-05-07,13.78,13.85,13.56,13.65,12.102838,11266600
233,2019-05-08,13.63,13.72,13.51,13.54,12.005305,8576200
234,2019-05-09,13.4,13.65,13.28,13.58,12.040773,8824100
235,2019-05-10,13.53,13.69,13.4,13.66,12.111705,7429900
236,2019-05-13,13.41,13.47,13.02,13.06,11.579712,11687700
237,2019-05-14,13.08,13.35,13.06,13.26,11.757042,8338100
238,2019-05-15,13.08,13.12,12.86,12.97,11.499912,13571900
239,2019-05-16,13.07,13.23,13.02,13.17,11.677243,8698000
240,2019-05-17,13.04,13.41,13.03,13.22,11.721575,14109500
241,2019-05-20,13.15,13.41,13.15,13.32,11.810241,10814100
242,2019-05-21,13.41,13.52,13.36,13.45,11.925508,9028300
243,2019-05-22,13.37,13.41,13.26,13.33,11.819108,8565200
244,2019-05-23,13.2,13.22,12.96,13.06,11.579712,9244500
245,2019-05-24,13.13,13.25,13.1,13.21,11.712709,7099200
246,2019-05-28,13.16,13.28,13.06,13.08,11.597446,14139400
247,2019-05-29,12.94,13.15,12.86,13.11,11.624044,15448900
248,2019-05-30,13.11,13.28,12.85,12.94,11.473311,13694500
249,2019-05-31,12.81,12.82,12.63,12.65,11.216185,8581300
250,2019-06-03,12.6,12.92,12.58,12.83,11.37578,8563900
251,2019-06-04,13.01,13.41,12.99,13.37,11.854574,8095200
252,2019-06-05,13.37,13.47,13.16,13.41,11.890041,8449200
253,2019-06-06,13.4,13.47,13.25,13.37,11.854574,7441300
254,2019-06-07,13.36,13.42,13.24,13.26,11.757042,8156600
255,2019-06-10,13.41,13.63,13.37,13.43,11.907773,8007400
256,2019-06-11,13.57,13.78,13.47,13.54,12.005305,7662300
257,2019-06-12,13.55,13.64,13.38,13.41,11.890041,5527200
258,2019-06-13,13.47,13.59,13.36,13.43,11.907773,6424400
259,2019-06-14,13.31,13.41,13.1,13.36,11.970494,6982900
260,2019-06-17,13.39,13.47,13.1,13.13,11.764415,7905100
261,2019-06-18,13.14,13.43,13.08,13.37,11.979452,9425500
262,2019-06-19,13.44,13.68,13.19,13.22,11.845055,10491100
263,2019-06-20,13.29,13.35,12.91,13.26,11.880896,10208000
264,2019-06-21,13.22,13.47,13.21,13.33,11.943614,12814400
265,2019-06-24,13.3,13.53,13.19,13.39,11.997375,9434300
266,2019-06-25,13.38,13.47,13.12,13.41,12.015293,12249400
267,2019-06-26,13.51,13.69,13.41,13.45,12.051133,14240000
268,2019-06-27,13.52,13.76,13.48,13.65,12.230331,10397800
269,2019-06-28,13.82,14.0,13.56,13.82,12.382651,14348600
270,2019-07-01,14.0,14.06,13.74,13.82,12.382651,10904600
271,2019-07-02,13.8,13.85,13.52,13.62,12.203452,6952900
272,2019-07-03,13.69,13.84,13.62,13.83,12.391613,4493300
273,2019-07-05,13.95,14.16,13.84,13.92,12.472251,7398300
274,2019-07-08,13.8,13.9,13.66,13.73,12.302011,10361100
275,2019-07-09,13.64,13.89,13.6,13.85,12.409532,6480600
276,2019-07-10,13.86,13.87,13.64,13.72,12.293052,5578000
277,2019-07-11,13.75,13.89,13.67,13.86,12.418491,6054200
278,2019-07-12,13.92,13.92,13.69,13.87,12.427451,10259700
279,2019-07-15,13.87,13.87,13.61,13.68,12.257215,6942500
280,2019-07-16,13.69,13.74,13.56,13.7,12.275131,6524700
281,2019-07-17,13.6,13.64,13.44,13.59,12.176574,9401900
282,2019-07-18,13.53,13.87,13.5,13.76,12.328892,8705100
283,2019-07-19,13.78,14.05,13.72,13.88,12.436411,7307500
284,2019-07-22,13.88,13.9,13.75,13.79,12.355772,7102700
285,2019-07-23,13.86,14.09,13.78,14.08,12.615609,8196500
286,2019-07-24,14.08,14.4,14.03,14.34,12.848569,12123900
287,2019-07-25,14.15,14.6,14.02,14.41,12.911289,14371400
288,2019-07-26,14.43,14.67,14.35,14.61,13.090487,9807300
289,2019-07-29,14.57,14.66,14.32,14.33,12.839607,9226500
290,2019-07-30,14.27,14.45,14.18,14.44,12.938168,8031300
291,2019-07-31,14.39,14.49,14.21,14.25,12.767929,12041400
292,2019-08-01,14.22,14.33,13.49,13.57,12.158652,13769000
293,2019-08-02,13.57,13.62,13.28,13.48,12.078012,9772200
294,2019-08-05,13.22,13.25,12.8,12.93,11.585216,9904400
295,2019-08-06,13.08,13.13,12.81,13.06,11.701697,6741900
296,2019-08-07,12.81,12.89,12.55,12.8,11.468737,12029900
297,2019-08-08,12.91,13.14,12.9,13.0,11.647936,6692800
298,2019-08-09,12.96,13.1,12.83,13.0,11.647936,4737300
299,2019-08-12,12.84,12.89,12.71,12.75,11.423936,6349800
300,2019-08-13,12.7,13.11,12.64,12.9,11.558334,7400200
301,2019-08-14,12.57,12.69,12.33,12.44,11.146179,8756700
302,2019-08-15,12.52,12.58,12.36,12.42,11.12826,10787200
303,2019-08-16,12.57,12.94,12.54,12.93,11.585216,10024600
304,2019-08-19,13.18,13.22,13.03,13.1,11.737535,8416600
305,2019-08-20,12.98,13.0,12.82,12.9,11.558334,8868100
306,2019-08-21,13.01,13.08,12.86,12.93,11.585216,6829400
307,2019-08-22,12.99,13.09,12.83,12.91,11.567295,8290700
308,2019-08-23,12.84,12.97,12.39,12.45,11.155139,7562100
309,2019-08-26,12.58,12.63,12.45,12.62,11.307457,4583200
310,2019-08-27,12.69,12.71,12.37,12.56,11.253698,8397800
311,2019-08-28,12.5,12.91,12.47,12.87,11.531457,8775400
312,2019-08-29,13.0,13.23,12.99,13.22,11.845055,7798500
313,2019-08-30,13.33,13.42,13.23,13.25,11.871936,7066500
314,2019-09-03,13.14,13.16,12.77,12.88,11.540417,9304100
315,2019-09-04,13.02,13.07,12.88,13.05,11.692736,7329600
316,2019-09-05,13.27,13.63,13.25,13.54,12.131772,8269900
317,2019-09-06,13.55,13.61,13.45,13.54,12.131772,5964200
318,2019-09-09,13.67,14.29,13.65,14.17,12.69625,11258800
319,2019-09-10,14.23,14.45,14.2,14.37,12.87545,10631700
320,2019-09-11,14.37,14.62,14.08,14.61,13.090487,12800800
321,2019-09-12,14.43,14.81,14.24,14.65,13.126328,11299100
322,2019-09-13,14.78,14.97,14.7,14.75,13.215926,13025700
323,2019-09-16,14.45,14.67,14.35,14.62,13.234032,10028000
324,2019-09-17,14.52,14.59,14.39,14.55,13.170668,5871500
325,2019-09-18,14.45,14.71,14.37,14.59,13.206876,7187300
326,2019-09-19,14.54,14.69,14.44,14.47,13.098253,4353600
327,2019-09-20,14.5,14.53,14.33,14.4,13.034885,12947400
328,2019-09-23,14.28,14.54,14.23,14.45,13.080148,5316800
329,2019-09-24,14.52,14.54,14.13,14.21,12.8629,8164100
330,2019-09-25,14.21,14.45,14.15,14.37,13.007731,6012300
331,2019-09-26,14.29,14.38,14.23,14.25,12.899107,5361000
332,2019-09-27,14.42,14.56,14.21,14.35,12.989627,7758000
333,2019-09-30,14.41,14.45,14.24,14.27,12.917212,5242100
334,2019-10-01,14.35,14.48,13.9,13.92,12.60039,6720000
335,2019-10-02,13.85,13.89,13.56,13.67,12.374091,8297700
336,2019-10-03,13.64,13.79,13.4,13.78,12.473661,6545000
337,2019-10-04,13.8,13.93,13.66,13.92,12.60039,5746600
338,2019-10-07,13.91,14.01,13.82,13.84,12.527975,5637000
339,2019-10-08,13.65,13.72,13.48,13.5,12.220207,8385800
340,2019-10-09,13.59,13.7,13.47,13.57,12.283572,4872800
341,2019-10-10,13.66,13.89,13.65,13.73,12.428402,7461700
342,2019-10-11,14.05,14.17,13.97,13.99,12.663754,7425400
343,2019-10-14,13.86,14.06,13.69,14.03,12.699962,3477900
344,2019-10-15,14.07,14.32,13.98,14.25,12.899107,5631800
345,2019-10-16,14.3,14.38,14.13,14.2,12.853847,5819200
346,2019-10-17,14.27,14.28,14.08,14.18,12.835745,5303700
347,2019-10-18,14.11,14.28,14.1,14.19,12.844795,10829800
348,2019-10-21,14.35,14.43,14.27,14.36,12.998679,5746900
349,2019-10-22,14.37,14.53,14.14,14.43,13.062043,7156500
350,2019-10-23,14.4,14.53,14.32,14.47,13.098253,9241300
351,2019-10-24,14.39,14.5,14.14,14.33,12.971522,9814300
352,2019-10-25,14.24,14.51,14.24,14.48,13.107304,7339300
353,2019-10-28,14.57,14.64,14.47,14.58,13.197824,8242000
354,2019-10-29,14.5,14.64,14.39,14.46,13.089198,8147800
355,2019-10-30,14.4,14.41,14.15,14.21,12.8629,9602200
356,2019-10-31,14.12,14.3,13.83,14.13,12.790483,13289800
357,2019-11-01,14.29,14.36,14.2,14.34,12.980575,9100600
358,2019-11-04,14.47,14.72,14.41,14.7,13.306447,6715300
359,2019-11-05,14.75,15.0,14.68,14.87,13.460332,8422200
360,2019-11-06,14.83,14.98,14.78,14.91,13.496539,9596900
361,2019-11-07,15.0,15.16,14.94,14.98,13.559903,9075300
362,2019-11-08,14.94,14.99,14.79,14.98,13.559903,7450700
363,2019-11-11,14.85,15.01,14.81,14.93,13.514642,5536200
364,2019-11-12,14.96,15.0,14.83,14.91,13.496539,4663800
365,2019-11-13,14.78,14.83,14.62,14.67,13.279291,5863600
366,2019-11-14,14.63,14.77,14.58,14.69,13.297395,6386800
367,2019-11-15,14.68,14.82,14.68,14.79,13.387917,5977900
368,2019-11-18,14.77,14.8,14.68,14.73,13.333603,7276500
369,2019-11-19,14.79,14.87,14.7,14.79,13.387917,6612800
370,2019-11-20,14.69,14.78,14.56,14.66,13.270238,7644500
371,2019-11-21,14.76,14.78,14.56,14.69,13.297395,7202900
372,2019-11-22,14.74,14.9,14.71,14.86,13.451278,5532900
373,2019-11-25,14.93,14.96,14.84,14.91,13.496539,6741400
374,2019-11-26,14.91,14.91,14.75,14.77,13.369811,7988900
375,2019-11-27,14.85,14.95,14.79,14.92,13.50559,5373000
376,2019-11-29,14.87,14.98,14.84,14.89,13.478436,3267700
377,2019-12-02,14.97,15.07,14.8,14.83,13.424122,5660200
378,2019-12-03,14.65,14.71,14.45,14.65,13.261188,7930000
379,2019-12-04,14.7,14.93,14.66,14.85,13.442227,5801300
380,2019-12-05,14.94,15.0,14.84,14.89,13.478436,5641100
381,2019-12-06,15.1,15.25,15.01,15.21,13.7681,6946200
382,2019-12-09,15.15,15.33,15.14,15.28,13.831463,7230600
383,2019-12-10,15.24,15.43,15.21,15.37,13.912931,5813800
384,2019-12-11,15.46,15.57,15.18,15.21,13.7681,10854100
385,2019-12-12,15.27,15.63,15.26,15.6,14.121127,13294100
386,2019-12-13,15.47,15.62,15.28,15.35,13.894828,11648900
387,2019-12-16,15.52,15.6,15.34,15.34,13.885776,15339400
388,2019-12-17,15.22,15.35,15.16,15.33,14.013755,12084500
389,2019-12-18,15.35,15.41,15.25,15.3,13.986331,17565100
390,2019-12-19,15.35,15.35,15.14,15.16,13.858351,7491800
391,2019-12-20,15.35,15.35,15.09,15.15,13.849209,18442500
392,2019-12-23,15.19,15.22,15.03,15.12,13.821785,5301200
393,2019-12-24,15.14,15.17,15.03,15.15,13.849209,7036600
394,2019-12-26,15.2,15.2,15.09,15.18,13.876635,6087700
395,2019-12-27,15.16,15.21,15.05,15.12,13.821785,5085600
396,2019-12-30,15.19,15.2,15.02,15.04,13.748653,5750900
397,2019-12-31,15.06,15.1,14.98,15.08,13.78522,6654400
398,2020-01-02,15.12,15.16,14.85,14.99,13.702948,9975100
399,2020-01-03,14.79,14.86,14.6,14.81,13.538404,7858600
400,2020-01-06,14.6,14.64,14.48,14.57,13.319009,7198700
401,2020-01-07,14.47,14.57,14.31,14.41,13.172748,7101800
402,2020-01-08,14.42,14.59,14.4,14.53,13.282443,9332700
403,2020-01-09,14.57,14.62,14.46,14.56,13.309868,5915900
404,2020-01-10,14.58,14.58,14.33,14.38,13.145323,5809900
405,2020-01-13,14.43,14.5,14.35,14.46,13.218454,9214100
406,2020-01-14,14.49,14.64,14.4,14.6,13.346434,11634100
407,2020-01-15,14.5,14.56,14.34,14.46,13.218454,12287400
408,2020-01-16,14.55,14.75,14.53,14.66,13.40128,8456200
