,Date,Open,High,Low,Close,Adj Close,Volume
38,2018-07-27,51.48,52.380001,51.48,52.009998,45.232914,14073700
39,2018-07-30,52.27,53.0,52.080002,52.490002,45.650368,16725000
40,2018-07-31,52.599998,52.669998,51.490002,51.639999,44.911133,16924200
41,2018-08-01,52.02,52.110001,51.450001,51.73,44.989403,12789400
42,2018-08-02,51.740002,52.009998,51.43,51.98,45.206829,12337500
43,2018-08-03,52.0,52.450001,51.869999,52.27,45.459038,7769900
44,2018-08-06,52.130001,52.720001,51.759998,52.48,45.641659,10768400
45,2018-08-07,52.48,52.73,52.220001,52.459999,45.624279,7106900
46,2018-08-08,52.549999,52.880001,52.41,52.700001,45.833,9457300
47,2018-08-09,52.66,53.27,52.66,53.009998,46.102608,10768100
48,2018-08-10,52.93,52.93,52.27,52.470001,45.63298,7979600
49,2018-08-13,52.740002,52.779999,52.200001,52.220001,45.415554,9919400
50,2018-08-14,52.310001,52.939999,52.310001,52.869999,45.98085,11454400
51,2018-08-15,52.73,53.369999,52.459999,53.240002,46.302635,16473300
52,2018-08-16,53.25,54.419998,53.200001,54.27,47.198429,16265400
53,2018-08-17,54.259998,55.209999,54.099998,54.790001,47.650669,19102700
54,2018-08-20,54.93,55.080002,54.200001,54.650002,47.528919,10747400
55,2018-08-21,54.900002,55.07,54.470001,54.91,47.755032,11961200
56,2018-08-22,54.84,55.009998,53.939999,54.139999,47.085361,13911400
57,2018-08-23,54.16,54.549999,54.049999,54.279999,47.207119,8354400
58,2018-08-24,54.259998,54.830002,54.220001,54.779999,47.641972,8499900
59,2018-08-27,54.98,55.060001,54.650002,54.849998,47.702854,9539600
60,2018-08-28,54.82,54.900002,54.459999,54.650002,47.528919,11864600
61,2018-08-29,54.779999,54.959999,54.5,54.57,47.459335,9801900
62,2018-08-30,54.400002,54.799999,54.240002,54.75,47.615887,9696500
63,2018-08-31,54.509998,54.66,54.040001,54.369999,47.285397,14605400
64,2018-09-04,53.549999,53.720001,52.84,53.189999,46.259155,19898600
65,2018-09-05,53.02,53.970001,52.900002,53.82,46.80706,15301200
66,2018-09-06,53.939999,54.470001,53.700001,54.290001,47.21582,10521900
67,2018-09-07,54.130001,54.389999,53.880001,54.0,46.963612,11746500
68,2018-09-10,54.32,54.68,53.990002,54.119999,47.067966,10781900
69,2018-09-11,54.290001,54.959999,54.110001,54.720001,47.58979,12298800
70,2018-09-12,54.75,55.419998,54.560001,54.970001,47.807213,13130800
71,2018-09-13,55.080002,55.080002,54.27,54.939999,47.781124,12559900
72,2018-09-14,54.91,54.990002,54.18,54.549999,47.441944,13454700
73,2018-09-17,54.790001,55.02,54.43,54.700001,47.572403,11013700
74,2018-09-18,54.389999,54.810001,54.290001,54.389999,47.302792,13891100
75,2018-09-19,54.619999,54.700001,53.369999,53.5,46.528767,17471000
76,2018-09-20,53.599998,54.150002,53.32,53.950001,46.920124,14473400
77,2018-09-21,54.23,54.810001,54.119999,54.419998,47.328876,48954100
78,2018-09-24,54.310001,54.490002,53.529999,53.540001,46.563549,14029600
79,2018-09-25,53.5,53.66,52.919998,53.049999,46.137402,13604900
80,2018-09-26,53.290001,53.580002,53.080002,53.139999,46.215672,13308300
81,2018-09-27,53.150002,53.869999,53.150002,53.59,46.607033,13348100
82,2018-09-28,53.470001,53.560001,53.27,53.389999,46.433098,12634500
83,2018-10-01,53.610001,53.919998,53.5,53.84,46.824459,10682000
84,2018-10-02,53.799999,54.439999,53.599998,54.419998,47.328876,12482900
85,2018-10-03,54.740002,54.939999,54.139999,54.290001,47.21582,14939100
86,2018-10-04,54.349998,55.029999,53.959999,55.02,47.850704,15788400
87,2018-10-05,55.060001,55.439999,54.779999,54.939999,47.781124,14044900
88,2018-10-08,55.0,55.209999,54.450001,55.02,47.850704,16703700
89,2018-10-09,54.48,55.139999,54.029999,54.990002,48.354561,16962400
90,2018-10-10,54.990002,55.900002,54.290001,54.330002,47.7742,22025500
91,2018-10-11,54.509998,55.16,52.84,53.330002,46.894863,26336200
92,2018-10-12,53.82,53.889999,52.82,53.73,47.246601,18866600
93,2018-10-15,53.880001,54.25,53.599998,53.599998,47.132282,13022000
94,2018-10-16,53.459999,53.799999,53.259998,53.700001,47.220207,15981200
95,2018-10-17,53.75,54.380001,53.529999,53.959999,47.448841,14528100
96,2018-10-18,53.860001,54.68,53.779999,54.650002,48.05558,16865100
97,2018-10-19,54.619999,55.5,54.52,54.900002,48.275414,19103300
98,2018-10-22,55.080002,55.27,54.610001,54.98,48.345772,21737500
99,2018-10-23,56.09,57.470001,56.09,57.209999,50.306683,29328700
100,2018-10-24,57.0,58.439999,56.419998,57.419998,50.491337,37435600
101,2018-10-25,57.459999,57.630001,56.169998,56.43,49.620792,25270000
102,2018-10-26,56.259998,56.619999,55.189999,55.509998,48.81181,24973300
103,2018-10-29,55.810001,57.150002,55.720001,56.48,49.664761,22103700
104,2018-10-30,56.919998,58.799999,56.919998,58.18,51.159626,25231200
105,2018-10-31,58.32,58.32,56.759998,57.09,50.201157,24214400
106,2018-11-01,56.98,57.279999,55.549999,56.049999,49.286652,22533200
107,2018-11-02,56.34,57.080002,55.919998,56.630001,49.796665,14734400
108,2018-11-05,56.509998,57.450001,56.509998,57.209999,50.306683,12733800
109,2018-11-06,57.02,57.349998,56.650002,57.209999,50.306683,12371200
110,2018-11-07,57.549999,57.779999,57.040001,57.650002,50.693588,14891300
111,2018-11-08,57.700001,58.439999,57.66,58.27,51.23877,12482400
112,2018-11-09,58.32,59.200001,57.939999,58.459999,51.405846,17365500
113,2018-11-12,58.84,59.400002,58.540001,58.720001,51.63448,13236800
114,2018-11-13,59.09,59.139999,58.32,58.66,51.581715,13047900
115,2018-11-14,59.130001,59.32,58.41,58.939999,51.827915,18288700
116,2018-11-15,58.849998,59.09,58.450001,59.080002,51.951031,17147100
117,2018-11-16,59.060001,60.389999,58.91,60.209999,52.944683,19471000
118,2018-11-19,60.25,61.32,60.18,60.619999,53.305206,18405700
119,2018-11-20,61.029999,61.580002,59.169998,59.459999,52.285175,22028900
120,2018-11-21,59.259998,59.900002,58.880001,59.16,52.021381,18482200
121,2018-11-23,58.860001,59.0,58.290001,58.639999,51.564125,7009100
122,2018-11-26,58.639999,59.509998,58.310001,59.169998,52.03017,12308900
123,2018-11-27,59.209999,60.700001,59.18,60.650002,53.331589,14115000
124,2018-11-28,60.700001,60.73,59.639999,60.060001,52.812782,18663000
125,2018-11-29,59.419998,59.790001,59.259998,59.450001,52.276386,14763700
126,2018-11-30,59.57,60.369999,59.48,60.299999,53.023815,31142800
127,2018-12-03,59.5,59.75,57.689999,58.16,51.142048,27800800
128,2018-12-04,58.099998,59.400002,57.959999,58.09,51.080494,21727400
129,2018-12-06,58.18,58.639999,57.16,58.080002,51.071697,26880400
130,2018-12-07,57.91,58.43,57.34,57.68,50.719963,16948100
131,2018-12-10,57.799999,58.369999,56.869999,58.27,51.23877,16603400
132,2018-12-11,58.77,59.400002,58.639999,58.849998,51.748783,14991400
133,2018-12-12,57.790001,58.189999,57.23,57.25,50.341854,18892200
134,2018-12-13,57.0,57.5,56.810001,57.09,50.201157,15454700
135,2018-12-14,56.950001,57.5,56.75,57.080002,50.19236,13960900
136,2018-12-17,57.060001,57.310001,55.529999,55.950001,49.198719,18902500
137,2018-12-18,55.939999,56.689999,55.310001,55.650002,48.934914,18895800
138,2018-12-19,55.720001,56.919998,55.5,55.860001,49.119572,20968400
139,2018-12-20,55.919998,56.009998,54.259998,55.07,48.424904,26897000
140,2018-12-21,54.84,56.529999,54.240002,54.919998,48.292995,55406300
141,2018-12-24,54.68,55.040001,52.939999,53.049999,46.648647,15077200
142,2018-12-26,53.23,54.470001,52.400002,54.439999,47.870922,17970500
143,2018-12-27,54.310001,55.169998,53.349998,55.150002,48.495251,17531000
144,2018-12-28,55.369999,55.860001,54.900002,55.27,48.600773,14771600
145,2018-12-31,55.529999,56.23,55.07,56.220001,49.436134,15331800
146,2019-01-02,56.16,56.16,55.279999,56.02,49.260277,13969700
147,2019-01-03,56.299999,56.990002,56.060001,56.220001,49.436134,19245400
148,2019-01-04,56.490002,56.889999,55.950001,56.360001,49.559242,17035800
149,2019-01-07,56.759998,57.259998,56.549999,56.720001,49.875809,16349000
150,2019-01-08,57.27,58.689999,57.049999,58.380001,51.335499,21424600
151,2019-01-09,57.68,57.720001,56.849998,57.049999,50.689552,18136000
152,2019-01-10,57.290001,57.700001,56.869999,57.599998,51.17823,14259900
153,2019-01-11,57.84,58.259998,57.419998,58.02,51.551403,15801500
154,2019-01-14,57.830002,58.150002,57.68,58.029999,51.560291,11342300
155,2019-01-15,57.740002,58.290001,57.580002,58.099998,51.62249,10058000
156,2019-01-16,57.93,57.93,57.0,57.080002,50.716206,13411700
157,2019-01-17,57.16,57.400002,56.209999,56.830002,50.49408,15223900
158,2019-01-18,56.919998,57.470001,56.84,57.09,50.725086,16802500
159,2019-01-22,57.23,57.389999,56.400002,56.990002,50.636238,18284800
160,2019-01-23,56.98,57.869999,56.93,57.759998,51.320393,15109000
161,2019-01-24,57.610001,57.650002,56.5,57.07,50.707321,12494100
162,2019-01-25,57.18,57.470001,56.23,56.400002,50.112022,17800300
163,2019-01-28,56.119999,56.220001,54.799999,55.07,48.930298,25955700
164,2019-01-29,53.619999,54.299999,52.970001,53.279999,47.339863,33789200
165,2019-01-30,53.099998,54.02,52.279999,54.0,47.979591,27260000
166,2019-01-31,54.049999,55.189999,53.529999,55.060001,48.921417,28585400
167,2019-02-01,55.209999,55.299999,54.470001,54.549999,48.468273,13778000
168,2019-02-04,54.599998,54.689999,53.669998,54.040001,48.015133,15818900
169,2019-02-05,54.099998,54.34,53.610001,54.139999,48.103981,14124600
170,2019-02-06,54.110001,54.369999,53.68,53.790001,47.793003,11391400
171,2019-02-07,53.610001,53.73,53.02,53.57,47.597534,12436200
172,2019-02-08,53.360001,53.959999,53.299999,53.950001,47.935169,12011700
173,2019-02-11,54.130001,54.369999,53.860001,54.049999,48.024014,9802800
174,2019-02-12,54.450001,54.77,54.189999,54.419998,48.35276,11227600
175,2019-02-13,54.349998,54.77,54.279999,54.48,48.406078,11884800
176,2019-02-14,54.380001,54.52,53.950001,54.029999,48.006245,11190100
177,2019-02-15,54.48,55.189999,54.32,55.16,49.010262,15719400
178,2019-02-19,55.060001,55.66,54.82,55.439999,49.259045,12272700
179,2019-02-20,55.369999,55.91,55.240002,55.759998,49.543369,11379000
180,2019-02-21,55.549999,56.720001,55.459999,56.150002,49.889889,14680500
181,2019-02-22,56.43,57.130001,56.400002,56.919998,50.574043,12534300
182,2019-02-25,57.0,57.27,56.549999,56.779999,50.449654,15051200
183,2019-02-26,56.82,57.09,56.459999,56.639999,50.32526,12005600
184,2019-02-27,56.549999,56.73,56.349998,56.720001,50.396347,8962800
185,2019-02-28,56.740002,57.610001,56.720001,56.919998,50.574043,15743000
186,2019-03-01,57.02,57.150002,56.349998,56.959999,50.609585,10942700
187,2019-03-04,57.150002,57.349998,55.66,56.240002,49.96986,13674400
188,2019-03-05,56.09,56.169998,55.509998,56.080002,49.827698,15749500
189,2019-03-06,56.189999,56.419998,55.450001,55.68,49.47229,13935500
190,2019-03-07,55.759998,56.400002,55.720001,56.299999,50.023163,12644200
191,2019-03-08,56.360001,56.68,56.0,56.529999,50.227516,10617300
192,2019-03-11,56.759998,57.619999,56.75,57.580002,51.160469,13627400
193,2019-03-12,57.630001,58.110001,57.360001,57.43,51.027176,12813000
194,2019-03-13,57.369999,57.740002,57.34,57.66,51.231541,14168300
195,2019-03-14,57.709999,58.09,57.509998,57.950001,51.489208,12148300
196,2019-03-15,58.040001,58.509998,57.93,58.389999,51.880157,23715300
197,2019-03-18,58.27,58.32,57.560001,58.07,51.595833,12168100
198,2019-03-19,58.099998,58.200001,57.310001,57.5,51.089378,13462700
199,2019-03-20,57.509998,58.060001,57.110001,57.669998,51.240425,11902900
200,2019-03-21,57.580002,58.490002,57.57,58.290001,51.791298,10920100
201,2019-03-22,58.16,60.0,58.130001,59.759998,53.097416,25125400
202,2019-03-25,59.630001,60.189999,59.529999,60.080002,53.381741,15463400
203,2019-03-26,60.299999,60.689999,60.18,60.630001,53.870422,12316900
204,2019-03-27,60.560001,61.189999,60.48,60.880001,54.092548,13290300
205,2019-03-28,60.880001,60.889999,58.439999,59.080002,52.493229,20547100
206,2019-03-29,59.200001,59.27,58.32,59.130001,52.537655,17283900
207,2019-04-01,59.389999,59.41,58.790001,59.09,52.502117,16331100
208,2019-04-02,59.220001,59.23,58.34,58.529999,52.004551,11408100
209,2019-04-03,58.779999,59.07,58.41,58.869999,52.306641,15491700
210,2019-04-04,58.84,59.099998,58.77,58.990002,52.413261,8776000
211,2019-04-05,59.02,59.099998,58.82,59.09,52.502117,11497800
212,2019-04-08,59.02,59.130001,58.720001,59.130001,52.537655,11680500
213,2019-04-09,58.369999,58.560001,58.040001,58.400002,52.423649,10414400
214,2019-04-10,58.400002,58.700001,58.360001,58.610001,52.61216,8782100
215,2019-04-11,58.650002,58.73,58.200001,58.560001,52.567276,9219900
216,2019-04-12,58.75,58.790001,58.52,58.740002,52.728855,10847500
217,2019-04-15,58.91,58.950001,58.59,58.709999,52.701927,7741500
218,2019-04-16,58.790001,58.98,58.66,58.790001,52.773743,10239300
219,2019-04-17,58.400002,58.459999,57.639999,57.779999,51.8671,15498000
220,2019-04-18,57.509998,58.200001,57.279999,58.040001,52.100491,13189000
221,2019-04-22,58.139999,58.490002,57.889999,58.369999,52.396725,11950400
222,2019-04-23,57.619999,57.720001,56.299999,57.150002,51.301575,23488700
223,2019-04-24,57.34,57.57,56.73,57.080002,51.238735,13227100
224,2019-04-25,56.82,56.900002,55.75,55.849998,50.134609,17425500
225,2019-04-26,56.060001,56.82,55.830002,56.580002,50.789902,16329700
226,2019-04-29,56.75,57.169998,56.709999,56.84,51.023293,13985000
227,2019-04-30,56.990002,57.450001,56.759998,57.189999,51.337471,15469000
228,2019-05-01,57.23,57.299999,56.52,56.52,50.736046,11627400
229,2019-05-02,56.810001,58.23,56.68,56.990002,51.157948,14435400
230,2019-05-03,57.150002,57.360001,56.869999,57.240002,51.382362,9388200
231,2019-05-06,56.830002,57.09,56.740002,56.91,51.086132,10066100
232,2019-05-07,56.689999,56.82,56.330002,56.630001,50.834789,12963800
233,2019-05-08,56.66,56.700001,56.25,56.380001,50.610371,12086700
234,2019-05-09,56.119999,56.560001,55.93,56.48,50.700127,14834900
235,2019-05-10,56.490002,57.040001,56.259998,56.91,51.086132,10707100
236,2019-05-13,56.720001,57.34,56.66,56.75,50.942497,13759000
237,2019-05-14,56.759998,57.189999,56.5,56.549999,50.762966,12776200
238,2019-05-15,56.509998,56.84,56.169998,56.810001,50.996368,10806300
239,2019-05-16,57.0,57.799999,56.82,57.380001,51.508041,11695100
240,2019-05-17,57.060001,58.48,57.009998,58.09,52.14537,14436700
241,2019-05-20,59.150002,60.540001,58.0,59.009998,52.971222,20910600
242,2019-05-21,59.099998,59.630001,58.759998,59.5,53.411091,14016300
243,2019-05-22,59.09,59.369999,58.959999,59.25,53.186668,11487100
244,2019-05-23,59.0,59.279999,58.540001,58.869999,52.845554,11706700
245,2019-05-24,59.07,59.360001,58.669998,59.32,53.249504,8755200
246,2019-05-28,59.209999,59.869999,58.66,58.73,52.719879,21860500
247,2019-05-29,58.669998,58.93,57.91,58.18,52.226166,13418700
248,2019-05-30,57.619999,57.619999,56.560001,56.830002,51.01432,17484900
249,2019-05-31,55.09,55.439999,54.259998,54.349998,48.788105,29916600
250,2019-06-03,54.68,56.490002,54.560001,56.380001,50.610371,19518300
251,2019-06-04,56.599998,56.98,55.93,56.220001,50.46674,15201200
252,2019-06-05,56.52,57.380001,56.5,57.029999,51.193848,11522900
253,2019-06-06,57.009998,57.82,57.009998,57.540001,51.651665,9906900
254,2019-06-07,58.0,58.139999,57.150002,57.240002,51.382362,11656600
255,2019-06-10,57.369999,57.369999,55.950001,56.150002,50.403904,14955400
256,2019-06-11,56.5,57.400002,56.18,56.830002,51.01432,15378600
257,2019-06-12,57.0,57.57,57.0,57.360001,51.490074,11911000
258,2019-06-13,57.5,57.740002,57.369999,57.619999,51.723465,9218700
259,2019-06-14,57.68,58.560001,57.52,58.279999,52.315933,11826600
260,2019-06-17,58.16,58.330002,57.240002,57.630001,51.732445,11027000
261,2019-06-18,57.82,58.0,57.16,57.330002,51.463154,12257500
262,2019-06-19,57.389999,57.849998,57.18,57.630001,51.732445,10516400
263,2019-06-20,57.900002,57.950001,56.93,57.34,51.472126,15302800
264,2019-06-21,57.09,57.919998,57.09,57.77,51.858124,22474300
265,2019-06-24,57.98,58.669998,57.93,58.27,52.30695,9141800
266,2019-06-25,58.18,58.259998,57.91,58.0,52.064583,10571700
267,2019-06-26,58.169998,58.220001,56.919998,56.990002,51.157948,15042100
268,2019-06-27,57.16,57.369999,56.849998,57.25,51.391335,9123300
269,2019-06-28,57.220001,57.43,56.830002,57.130001,51.283619,14604000
270,2019-07-01,57.419998,57.419998,56.599998,56.66,50.86171,15796800
271,2019-07-02,56.880001,58.150002,56.810001,58.130001,52.181278,14985700
272,2019-07-03,58.119999,58.25,57.66,58.130001,52.181278,8437800
273,2019-07-05,58.080002,58.509998,57.77,58.310001,52.342857,6938500
274,2019-07-08,57.959999,58.299999,57.810001,57.889999,51.965839,12048200
275,2019-07-09,56.950001,56.990002,56.259998,56.41,51.170296,16733700
276,2019-07-10,56.700001,57.110001,56.59,57.0,51.705505,10901500
277,2019-07-11,57.220001,57.389999,56.639999,56.919998,51.632935,10045700
278,2019-07-12,57.060001,57.27,56.849998,57.189999,51.87785,9669500
279,2019-07-15,57.290001,57.799999,57.189999,57.580002,52.231632,11734300
280,2019-07-16,57.630001,57.73,57.400002,57.41,52.077415,10556000
281,2019-07-17,57.560001,57.700001,57.09,57.220001,51.905064,7916700
282,2019-07-18,57.220001,57.32,56.779999,57.209999,51.895996,7549200
283,2019-07-19,57.380001,57.459999,56.57,56.59,51.333588,12240300
284,2019-07-22,56.560001,56.580002,55.34,55.5,50.34483,15255800
285,2019-07-23,55.450001,55.639999,54.560001,55.48,50.326691,14093500
286,2019-07-24,55.610001,56.240002,55.419998,55.970001,50.771175,11173900
287,2019-07-25,56.169998,56.610001,55.939999,56.360001,51.12495,11006100
288,2019-07-26,56.48,57.23,56.0,57.080002,51.778072,12333100
289,2019-07-29,57.09,57.439999,56.830002,57.369999,52.041134,10165700
290,2019-07-30,57.310001,57.599998,56.549999,56.630001,51.369873,13329300
291,2019-07-31,56.549999,56.720001,54.919998,55.27,50.136189,24396200
292,2019-08-01,57.110001,57.290001,55.23,55.259998,50.127117,18677000
293,2019-08-02,55.110001,56.299999,54.77,55.59,50.426472,17458800
294,2019-08-05,55.299999,55.900002,54.93,55.220001,50.090836,18941500
295,2019-08-06,55.220001,55.549999,54.470001,55.049999,49.93663,18747900
296,2019-08-07,54.75,55.52,54.41,55.09,49.972912,11865500
297,2019-08-08,55.360001,55.830002,54.990002,55.82,50.635105,11335900
298,2019-08-09,55.650002,56.060001,55.470001,55.779999,50.59882,8948000
299,2019-08-12,55.849998,55.889999,55.07,55.689999,50.517181,10635600
300,2019-08-13,55.639999,56.5,55.52,56.369999,51.134018,11016500
301,2019-08-14,56.040001,56.52,55.490002,55.720001,50.544395,15041200
302,2019-08-15,55.529999,56.580002,55.419998,56.299999,51.070515,12124000
303,2019-08-16,56.470001,56.689999,56.07,56.650002,51.388012,11923500
304,2019-08-19,56.970001,57.5,56.689999,57.0,51.705505,11011900
305,2019-08-20,56.900002,57.0,56.240002,56.27,51.043308,9892600
306,2019-08-21,56.779999,56.779999,56.110001,56.59,51.333588,7637300
307,2019-08-22,56.650002,56.959999,56.330002,56.779999,51.505932,9272200
308,2019-08-23,56.790001,56.91,55.619999,55.919998,50.725819,13203000
309,2019-08-26,56.009998,56.73,55.82,56.709999,51.442436,9486900
310,2019-08-27,57.5,57.66,57.18,57.18,51.868778,16953900
311,2019-08-28,57.200001,58.119999,57.110001,57.950001,52.567261,15238900
312,2019-08-29,58.240002,58.310001,57.369999,57.939999,52.558189,8538000
313,2019-08-30,57.990002,58.41,57.900002,58.16,52.757751,9962200
314,2019-09-03,57.900002,58.189999,57.59,58.040001,52.648899,10470100
315,2019-09-04,58.240002,58.549999,57.959999,58.18,52.775898,9232200
316,2019-09-05,58.580002,58.630001,58.189999,58.59,53.147816,9232300
317,2019-09-06,58.689999,59.099998,58.470001,59.060001,53.574162,8920200
318,2019-09-09,59.490002,59.52,58.639999,58.66,53.211315,12848700
319,2019-09-10,59.25,59.799999,58.790001,59.709999,54.163776,13987000
320,2019-09-11,59.900002,60.18,59.52,60.130001,54.544769,12241500
321,2019-09-12,60.099998,60.549999,59.98,60.43,54.816902,9491400
322,2019-09-13,60.080002,60.450001,59.73,59.959999,54.390556,10719300
323,2019-09-16,59.93,59.990002,59.189999,59.5,53.973293,10950500
324,2019-09-17,59.32,59.900002,59.32,59.869999,54.308918,8801700
325,2019-09-18,59.610001,59.98,59.380001,59.93,54.363346,8451900
326,2019-09-19,59.98,60.400002,59.799999,59.98,54.408703,7651700
327,2019-09-20,60.27,60.380001,59.970001,60.290001,54.689907,21019900
328,2019-09-23,60.130001,60.689999,59.93,60.209999,54.617336,8437000
329,2019-09-24,60.549999,61.0,60.41,60.509998,54.889469,12846300
330,2019-09-25,60.580002,60.66,60.110001,60.27,54.671764,8088100
331,2019-09-26,60.139999,60.669998,60.07,60.439999,54.825981,7438800
332,2019-09-27,60.560001,60.700001,60.02,60.299999,54.698975,7799000
333,2019-09-30,60.490002,60.900002,60.330002,60.360001,54.753407,9709400
334,2019-10-01,60.400002,60.43,59.810001,59.849998,54.290779,8381600
335,2019-10-02,59.700001,59.720001,58.720001,58.91,53.438091,12011700
336,2019-10-03,59.0,59.119999,58.330002,59.009998,53.528797,9769300
337,2019-10-04,58.970001,59.98,58.959999,59.900002,54.33614,9824900
338,2019-10-07,59.919998,60.59,59.900002,60.25,54.653618,13744600
339,2019-10-08,60.119999,60.189999,59.290001,59.720001,54.172852,13832800
340,2019-10-09,59.400002,59.450001,58.93,59.220001,54.278255,10609200
341,2019-10-10,59.259998,60.02,59.200001,59.830002,54.837353,11832100
342,2019-10-11,60.0,60.380001,59.889999,59.93,54.929008,11349000
343,2019-10-14,59.93,59.98,59.560001,59.599998,54.626549,6876100
344,2019-10-15,59.68,60.689999,59.599998,60.549999,55.497269,11679200
345,2019-10-16,60.139999,60.41,59.950001,60.290001,55.258968,9298100
346,2019-10-17,60.23,60.43,60.16,60.41,55.36895,7323700
347,2019-10-18,60.349998,61.299999,60.310001,61.049999,55.955547,12339700
348,2019-10-21,61.009998,61.23,60.66,60.75,55.680584,10882300
349,2019-10-22,61.23,61.23,60.509998,60.77,55.698914,9603600
350,2019-10-23,60.599998,61.32,60.549999,60.880001,55.799736,10375600
351,2019-10-24,60.880001,61.02,60.41,60.580002,55.524769,11143800
352,2019-10-25,60.599998,60.880001,59.209999,60.369999,55.332291,15036400
353,2019-10-28,60.450001,60.66,60.040001,60.18,55.15815,14621400
354,2019-10-29,60.110001,60.32,60.07,60.189999,55.167309,10619900
355,2019-10-30,60.459999,61.07,60.41,60.82,55.74474,12136500
356,2019-10-31,60.799999,60.82,60.099998,60.470001,55.423943,12226600
357,2019-11-01,61.290001,61.34,60.16,60.369999,55.332291,9629100
358,2019-11-04,59.68,60.610001,59.549999,59.869999,54.874012,10133300
359,2019-11-05,59.700001,59.869999,59.349998,59.5,54.534893,10645400
360,2019-11-06,59.700001,60.130001,59.630001,60.130001,55.112324,9287600
361,2019-11-07,60.259998,60.580002,59.959999,60.529999,55.478939,14604400
362,2019-11-08,60.049999,60.16,58.959999,59.349998,54.397404,17644600
363,2019-11-11,59.299999,59.689999,59.209999,59.610001,54.635715,7754000
364,2019-11-12,59.91,59.939999,59.139999,59.32,54.369911,7709400
365,2019-11-13,59.150002,59.52,58.799999,59.41,54.452396,10255600
366,2019-11-14,58.93,59.34,58.84,59.34,54.388241,9530200
367,2019-11-15,59.48,59.529999,59.060001,59.509998,54.544052,11758800
368,2019-11-18,59.459999,59.459999,59.049999,59.439999,54.479897,10165100
369,2019-11-19,59.43,59.75,59.279999,59.5,54.534893,10492700
370,2019-11-20,59.490002,59.66,59.09,59.48,54.51656,12362100
371,2019-11-21,59.610001,59.689999,59.27,59.610001,54.635715,8056000
372,2019-11-22,59.66,60.029999,59.66,59.75,54.76403,10741300
373,2019-11-25,59.830002,59.849998,59.220001,59.380001,54.424904,10644500
374,2019-11-26,59.549999,59.91,59.130001,59.889999,54.892342,11936900
375,2019-11-27,60.009998,60.27,59.990002,60.099998,55.084824,8795300
376,2019-11-29,60.16,60.529999,60.16,60.240002,55.213139,6791400
377,2019-12-02,60.200001,60.23,59.630001,59.959999,54.956501,9142000
378,2019-12-03,59.990002,60.200001,59.580002,60.139999,55.121483,10289400
