,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,39.740002,39.860001,39.509998,39.779999,36.828926,7070700
1,2018-06-05,39.720001,39.799999,39.130001,39.259998,36.347504,8095900
2,2018-06-06,39.369999,39.529999,38.939999,39.490002,36.560444,7962900
3,2018-06-07,39.240002,39.580002,39.110001,39.32,36.403049,5882500
4,2018-06-08,39.349998,39.84,39.299999,39.779999,36.828926,7717300
5,2018-06-11,39.77,40.349998,39.709999,40.23,37.245548,6848500
6,2018-06-12,40.240002,40.52,39.93,40.43,37.430706,8043400
7,2018-06-13,40.330002,40.509998,39.959999,40.139999,37.162216,9251500
8,2018-06-14,40.07,40.580002,39.889999,40.400002,37.402927,7167800
9,2018-06-15,40.32,40.98,40.07,40.82,37.791779,13370600
10,2018-06-18,40.700001,40.799999,39.98,40.18,37.199245,8244800
11,2018-06-19,40.009998,40.580002,39.900002,40.34,37.347382,8610200
12,2018-06-20,40.380001,40.810001,40.040001,40.759998,37.736233,8344300
13,2018-06-21,40.779999,40.830002,40.450001,40.740002,37.717709,8834600
14,2018-06-22,40.810001,41.400002,40.73,41.299999,38.23616,8878400
15,2018-06-25,41.290001,41.700001,41.040001,41.450001,38.375034,8599100
16,2018-06-26,41.419998,41.57,41.009998,41.18,38.125069,4978200
17,2018-06-27,41.09,41.490002,40.740002,40.990002,37.949162,6409200
18,2018-06-28,40.880001,41.25,40.630001,40.900002,38.070164,5503500
19,2018-06-29,40.73,41.360001,40.709999,41.0,38.163242,8391000
20,2018-07-02,40.93,41.029999,40.52,40.860001,38.032936,4713700
21,2018-07-03,41.080002,41.200001,40.75,40.810001,37.986401,2751100
22,2018-07-05,40.990002,41.889999,40.75,41.860001,38.963745,7419100
23,2018-07-06,41.869999,42.59,41.860001,42.349998,39.419838,8891300
24,2018-07-09,42.389999,42.509998,42.029999,42.169998,39.252296,3967600
25,2018-07-10,42.23,42.32,41.970001,42.080002,39.168533,4697600
26,2018-07-11,41.950001,42.279999,41.860001,42.25,39.326756,4315400
27,2018-07-12,42.389999,42.599998,42.189999,42.450001,39.51292,5232700
28,2018-07-13,42.459999,42.849998,42.369999,42.830002,39.866631,4422900
29,2018-07-16,42.860001,42.860001,42.130001,42.310001,39.382603,6823900
