,Date,Open,High,Low,Close,Adj Close,Volume
81,2018-09-27,13.35,13.58,13.25,13.35,12.835962,774100
82,2018-09-28,13.35,13.69,13.25,13.6,13.076336,523500
83,2018-10-01,13.64,13.74,13.41,13.53,13.009029,908900
84,2018-10-02,13.51,13.54,13.38,13.39,12.874421,1099900
85,2018-10-03,13.45,13.81,13.37,13.73,13.20133,1399100
86,2018-10-04,13.69,13.73,13.53,13.66,13.134025,1181100
87,2018-10-05,13.76,13.81,13.6,13.64,13.114794,931900
88,2018-10-08,13.65,13.65,13.46,13.63,13.105181,424000
89,2018-10-09,13.9,13.9,13.59,13.73,13.20133,793300
90,2018-10-10,13.65,13.73,13.15,13.16,12.653278,776700
91,2018-10-11,13.12,13.2,12.96,13.02,12.51867,750300
92,2018-10-12,13.14,13.24,13.06,13.2,12.691737,670800
93,2018-10-15,13.13,13.43,12.91,13.29,12.778273,453600
94,2018-10-16,13.41,13.48,13.29,13.45,12.93211,424400
95,2018-10-17,13.39,13.6,13.33,13.51,12.989801,674000
96,2018-10-18,13.52,13.6,13.36,13.42,12.903266,609200
97,2018-10-19,13.45,13.67,13.35,13.38,12.864805,1629100
98,2018-10-22,13.39,13.46,13.32,13.4,12.884037,718900
99,2018-10-23,13.16,13.38,13.07,13.23,12.720582,1278700
100,2018-10-24,13.18,13.39,13.0,13.02,12.51867,727300
101,2018-10-25,13.0,13.21,12.94,13.03,12.528283,893900
102,2018-10-26,12.92,13.02,12.74,12.84,12.345599,1011800
103,2018-10-29,12.98,13.14,12.58,12.69,12.201375,514000
104,2018-10-30,12.78,13.04,12.72,13.03,12.528283,559100
105,2018-10-31,13.05,13.52,13.05,13.34,12.826345,590200
106,2018-11-01,13.35,13.41,13.18,13.31,12.797501,853300
107,2018-11-02,13.33,13.43,13.19,13.36,12.845576,473400
108,2018-11-05,13.36,13.49,13.25,13.36,12.845576,978000
109,2018-11-06,13.4,13.52,13.3,13.47,12.951342,395200
110,2018-11-07,13.5,13.66,13.43,13.6,13.076336,535500
111,2018-11-08,14.14,14.34,13.67,14.31,13.758997,766700
112,2018-11-09,14.27,14.54,14.27,14.4,13.845531,887600
113,2018-11-12,14.4,14.45,13.88,13.89,13.35517,609000
114,2018-11-13,13.95,14.1,13.86,13.91,13.374398,571600
115,2018-11-14,14.02,14.1,13.89,14.06,13.518624,401700
116,2018-11-15,13.95,13.95,13.7,13.85,13.31671,623000
117,2018-11-16,13.79,14.02,13.79,13.88,13.345553,384200
118,2018-11-19,13.87,13.87,13.59,13.65,13.12441,549100
119,2018-11-20,13.5,13.62,12.92,12.95,12.451364,508700
120,2018-11-21,12.96,13.19,12.92,12.99,12.489823,552200
121,2018-11-23,12.92,13.09,12.86,12.96,12.460978,186800
122,2018-11-26,13.09,13.44,13.07,13.42,12.903266,512000
123,2018-11-27,13.4,13.55,13.18,13.27,12.759043,477200
124,2018-11-28,13.22,13.52,13.15,13.52,12.999415,596600
125,2018-11-29,13.5,13.73,13.5,13.6,13.076336,285900
126,2018-11-30,13.57,13.66,13.37,13.4,12.884037,482000
127,2018-12-03,13.49,13.8,13.49,13.69,13.162869,348300
128,2018-12-04,13.65,13.77,13.24,13.27,12.759043,441500
129,2018-12-06,13.14,13.14,12.69,12.86,12.364828,798200
130,2018-12-07,12.87,13.03,12.64,12.71,12.220604,343300
131,2018-12-10,12.69,12.84,12.43,12.79,12.297523,679700
132,2018-12-11,12.95,13.11,12.6,12.66,12.17253,716900
133,2018-12-12,12.84,13.15,12.8,12.97,12.470593,380300
134,2018-12-13,12.99,13.18,12.74,12.81,12.316754,394400
135,2018-12-14,12.65,12.72,12.42,12.46,11.98023,459500
136,2018-12-17,12.47,12.55,12.19,12.27,11.797546,732800
137,2018-12-18,12.34,12.55,12.06,12.16,11.691782,427700
138,2018-12-19,12.19,12.43,11.99,12.01,11.547559,694000
139,2018-12-20,12.01,12.01,11.48,11.57,11.124499,672500
140,2018-12-21,11.57,11.87,11.25,11.25,10.816822,1735100
141,2018-12-24,11.19,11.38,11.06,11.06,10.634137,431400
142,2018-12-26,11.1,11.36,10.85,11.36,10.922585,782500
143,2018-12-27,11.19,11.38,10.96,11.38,10.941817,880600
144,2018-12-28,11.42,11.6,11.31,11.46,11.018736,446400
145,2018-12-31,11.49,11.58,11.33,11.55,11.105269,444900
146,2019-01-02,11.41,11.65,11.32,11.61,11.16296,341400
147,2019-01-03,11.56,11.65,11.36,11.46,11.018736,679500
148,2019-01-04,11.61,11.97,11.61,11.96,11.499483,316700
149,2019-01-07,11.97,12.31,11.88,12.2,11.730242,975800
150,2019-01-08,12.29,12.41,12.18,12.32,11.84562,847800
151,2019-01-09,12.34,12.52,12.3,12.37,11.893697,825200
152,2019-01-10,12.34,12.43,12.25,12.37,11.893697,428000
153,2019-01-11,12.32,12.51,12.27,12.48,11.999459,373900
154,2019-01-14,12.49,12.61,12.42,12.45,11.970616,492600
155,2019-01-15,12.49,12.69,12.47,12.51,12.028307,950300
156,2019-01-16,12.49,12.66,12.49,12.54,12.057151,545700
157,2019-01-17,12.5,12.7,12.43,12.6,12.11484,799900
158,2019-01-18,12.74,12.74,12.58,12.68,12.191759,628200
159,2019-01-22,12.66,12.68,12.43,12.5,12.018692,524600
160,2019-01-23,12.51,12.52,12.17,12.36,11.884081,362900
161,2019-01-24,12.34,12.61,12.27,12.56,12.076381,536200
162,2019-01-25,12.67,12.99,12.67,12.8,12.30714,1916900
163,2019-01-28,12.78,12.85,12.67,12.78,12.287909,784400
164,2019-01-29,12.82,12.99,12.82,12.86,12.364828,1047400
165,2019-01-30,12.85,12.95,12.65,12.83,12.335984,928600
166,2019-01-31,12.79,12.97,12.79,12.93,12.432133,1328000
167,2019-02-01,12.93,12.97,12.84,12.86,12.364828,640400
168,2019-02-04,12.79,13.08,12.79,12.99,12.489823,1026600
169,2019-02-05,12.98,13.13,12.96,13.12,12.614817,425700
170,2019-02-06,13.06,13.25,13.04,13.07,12.566744,525600
171,2019-02-07,12.97,13.0,12.64,12.82,12.326367,761100
172,2019-02-08,12.85,13.1,12.32,12.67,12.182144,752000
173,2019-02-11,12.97,12.97,12.28,12.41,11.932156,682300
174,2019-02-12,12.52,12.71,12.43,12.63,12.143684,478800
175,2019-02-13,12.66,12.79,12.58,12.66,12.17253,487400
176,2019-02-14,12.51,12.83,12.51,12.69,12.201375,377400
177,2019-02-15,12.79,12.95,12.66,12.93,12.432133,563900
178,2019-02-19,12.96,13.13,12.94,13.02,12.51867,574300
179,2019-02-20,12.91,13.25,12.91,13.15,12.643662,456600
180,2019-02-21,13.07,13.18,13.01,13.05,12.547513,481200
181,2019-02-22,13.0,13.27,13.0,13.21,12.701353,352100
182,2019-02-25,13.34,13.45,13.26,13.27,12.759043,446200
183,2019-02-26,13.3,13.35,13.23,13.32,12.807117,396500
184,2019-02-27,13.3,13.38,13.18,13.32,12.807117,313800
185,2019-02-28,13.33,13.34,13.24,13.31,12.797501,535000
186,2019-03-01,13.41,13.59,13.36,13.56,13.037876,421500
187,2019-03-04,13.59,13.69,13.41,13.56,13.037876,355600
188,2019-03-05,13.53,13.6,13.39,13.42,12.903266,943100
189,2019-03-06,13.38,13.46,13.3,13.36,12.845576,610700
190,2019-03-07,13.35,13.37,13.09,13.15,12.643662,261900
191,2019-03-08,13.03,13.05,12.92,13.05,12.547513,268200
192,2019-03-11,13.06,13.31,13.06,13.29,12.778273,325200
193,2019-03-12,13.25,13.33,13.03,13.06,12.652331,662700
194,2019-03-13,13.13,13.13,12.92,12.96,12.55545,435400
195,2019-03-14,12.95,12.98,12.78,12.78,12.381068,1030800
196,2019-03-15,12.82,12.88,12.69,12.74,12.342319,2386600
197,2019-03-18,12.75,12.91,12.71,12.73,12.332631,1331800
198,2019-03-19,12.75,12.81,12.57,12.62,12.226064,1406500
199,2019-03-20,12.6,12.72,12.46,12.61,12.216375,1781200
200,2019-03-21,12.55,13.03,12.55,12.85,12.448884,2139900
201,2019-03-22,12.81,12.9,12.57,12.64,12.24544,1574300
202,2019-03-25,12.65,12.74,12.54,12.59,12.197001,1402700
203,2019-03-26,12.64,12.68,12.43,12.5,12.109811,662500
204,2019-03-27,12.54,12.54,12.3,12.39,12.003244,467000
205,2019-03-28,12.4,12.46,12.27,12.45,12.06137,299100
206,2019-03-29,12.51,12.53,12.42,12.49,12.100122,367500
207,2019-04-01,12.6,12.67,12.55,12.61,12.216375,505800
208,2019-04-02,12.64,12.67,12.48,12.48,12.090434,909400
209,2019-04-03,12.57,12.75,12.52,12.55,12.15825,607900
210,2019-04-04,12.56,12.7,12.56,12.58,12.187312,1011800
211,2019-04-05,12.59,12.71,12.56,12.64,12.24544,339900
212,2019-04-08,12.66,12.7,12.58,12.63,12.235752,347600
213,2019-04-09,12.58,12.66,12.57,12.63,12.235752,291900
214,2019-04-10,12.66,12.76,12.63,12.76,12.361694,238800
215,2019-04-11,12.75,12.76,12.63,12.64,12.24544,333600
216,2019-04-12,12.68,12.79,12.68,12.75,12.352006,387400
217,2019-04-15,12.71,12.81,12.59,12.65,12.255127,820000
218,2019-04-16,12.69,12.84,12.64,12.75,12.352006,648700
219,2019-04-17,12.75,12.94,12.68,12.71,12.313254,528000
220,2019-04-18,12.73,12.73,12.45,12.63,12.235752,370200
221,2019-04-22,12.6,12.62,12.37,12.52,12.129187,296700
222,2019-04-23,12.54,12.69,12.54,12.6,12.206689,428600
223,2019-04-24,12.6,12.64,12.57,12.62,12.226064,399500
224,2019-04-25,12.6,12.6,12.33,12.46,12.071058,312900
225,2019-04-26,12.48,12.57,12.41,12.57,12.177626,482900
226,2019-04-29,12.53,12.69,12.49,12.52,12.129187,944200
227,2019-04-30,12.64,12.64,12.35,12.49,12.100122,624600
228,2019-05-01,12.52,12.61,12.41,12.44,12.051683,1138200
229,2019-05-02,12.45,12.45,12.25,12.37,11.983869,582600
230,2019-05-03,12.39,12.49,12.39,12.43,12.041995,1213000
231,2019-05-06,12.26,12.34,12.06,12.17,11.790112,424900
232,2019-05-07,12.07,12.08,11.64,11.74,11.373534,883500
233,2019-05-08,11.69,11.82,11.59,11.61,11.247591,679300
234,2019-05-09,11.57,11.67,11.38,11.66,11.296029,926700
235,2019-05-10,11.83,12.28,11.79,12.03,11.65448,818200
236,2019-05-13,11.78,11.88,11.48,11.58,11.218528,1404500
237,2019-05-14,11.62,11.8,11.6,11.65,11.286342,1159000
238,2019-05-15,11.56,11.77,11.45,11.73,11.363846,532000
239,2019-05-16,11.76,11.88,11.66,11.68,11.315407,232800
240,2019-05-17,11.61,11.68,11.51,11.56,11.199153,553400
241,2019-05-20,11.93,12.03,11.78,11.81,11.441349,1651400
242,2019-05-21,11.92,12.03,11.9,12.01,11.635106,545600
243,2019-05-22,11.95,12.05,11.95,11.99,11.615729,905100
244,2019-05-23,11.9,12.04,11.81,12.0,11.625418,687200
245,2019-05-24,12.07,12.16,11.98,12.06,11.683544,675000
246,2019-05-28,12.07,12.14,11.99,11.99,11.615729,580400
247,2019-05-29,12.02,12.04,11.79,11.87,11.499475,739100
248,2019-05-30,11.88,11.96,11.71,11.77,11.402598,801300
249,2019-05-31,11.67,11.76,11.63,11.65,11.286342,703800
250,2019-06-03,11.63,11.79,11.63,11.72,11.354158,870100
251,2019-06-04,11.89,11.95,11.78,11.89,11.518852,712100
252,2019-06-05,11.88,11.99,11.65,11.97,11.596354,1344800
253,2019-06-06,11.96,12.0,11.88,11.93,11.557604,822200
254,2019-06-07,12.08,12.13,11.91,12.07,11.693233,704000
255,2019-06-10,12.12,12.15,12.04,12.12,11.741672,621300
256,2019-06-11,12.2,12.21,12.09,12.13,11.75136,649400
257,2019-06-12,12.15,12.2,12.05,12.07,11.693233,598000
258,2019-06-13,12.08,12.17,12.04,12.16,11.780422,533200
259,2019-06-14,12.12,12.24,12.05,12.21,11.828862,1291800
260,2019-06-17,12.25,12.64,12.23,12.61,12.216375,974900
261,2019-06-18,12.74,13.33,12.68,13.2,12.787959,1147200
262,2019-06-19,13.25,13.77,13.25,13.72,13.291729,1296000
263,2019-06-20,13.86,13.98,13.72,13.95,13.514547,1156600
264,2019-06-21,13.92,14.07,13.74,13.92,13.485484,1850200
265,2019-06-24,13.89,13.9,13.7,13.73,13.301415,779500
266,2019-06-25,13.78,13.78,13.63,13.66,13.2336,527500
267,2019-06-26,13.67,13.8,13.65,13.7,13.272352,612300
268,2019-06-27,13.85,13.92,13.8,13.86,13.427358,598000
269,2019-06-28,13.86,14.0,13.78,13.96,13.524237,1691600
270,2019-07-01,14.17,14.22,13.84,13.99,13.553299,904700
271,2019-07-02,13.97,14.08,13.82,13.91,13.475797,391300
272,2019-07-03,13.95,13.96,13.83,13.9,13.466108,269800
273,2019-07-05,13.87,13.99,13.78,13.91,13.475797,526600
274,2019-07-08,13.83,13.95,13.68,13.71,13.28204,319200
275,2019-07-09,13.68,13.77,13.63,13.7,13.272352,386900
276,2019-07-10,13.74,13.8,13.66,13.69,13.262665,643300
277,2019-07-11,13.71,13.75,13.6,13.64,13.214224,409800
278,2019-07-12,13.69,13.75,13.6,13.73,13.301415,670600
279,2019-07-15,13.74,13.76,13.63,13.75,13.320791,466400
280,2019-07-16,13.78,13.91,13.77,13.88,13.446733,740300
281,2019-07-17,13.87,13.98,13.46,13.53,13.107658,761300
282,2019-07-18,13.55,13.69,13.5,13.66,13.2336,746400
283,2019-07-19,13.54,13.62,13.37,13.51,13.088283,392400
284,2019-07-22,13.49,13.61,13.46,13.59,13.165785,467300
285,2019-07-23,13.67,13.73,13.56,13.66,13.2336,914000
286,2019-07-24,13.62,13.88,13.55,13.83,13.398294,835500
287,2019-07-25,13.84,13.84,13.6,13.66,13.2336,370700
288,2019-07-26,13.66,13.73,13.61,13.7,13.272352,415800
289,2019-07-29,13.66,13.78,13.53,13.65,13.223912,390200
290,2019-07-30,13.57,13.69,13.53,13.68,13.252976,355100
291,2019-07-31,13.64,14.07,13.4,13.46,13.039844,695600
292,2019-08-01,13.42,13.58,13.31,13.34,12.923589,685400
293,2019-08-02,13.26,13.32,13.15,13.3,12.884839,713100
294,2019-08-05,13.1,13.27,13.01,13.09,12.681394,1094800
295,2019-08-06,13.16,13.23,13.06,13.2,12.787959,515700
296,2019-08-07,13.06,13.14,12.82,13.12,12.710457,699300
297,2019-08-08,13.11,13.37,13.11,13.36,12.942965,1025500
298,2019-08-09,13.52,14.12,13.32,14.07,13.630802,809500
299,2019-08-12,14.15,14.58,14.13,14.4,13.9505,1125200
300,2019-08-13,14.4,14.73,14.38,14.46,14.008629,892500
301,2019-08-14,14.26,14.43,13.74,13.75,13.320791,795000
302,2019-08-15,13.73,14.25,13.73,13.99,13.553299,769000
303,2019-08-16,14.06,14.22,13.83,14.14,13.698616,464800
304,2019-08-19,14.34,14.51,14.32,14.36,13.91175,315200
305,2019-08-20,14.34,14.51,14.28,14.29,13.843935,420600
306,2019-08-21,14.35,14.51,14.25,14.46,14.008629,273200
307,2019-08-22,14.46,14.6,14.38,14.47,14.018316,409600
308,2019-08-23,14.39,14.45,13.91,13.95,13.514547,716700
309,2019-08-26,14.0,14.09,13.93,14.04,13.601739,410700
310,2019-08-27,14.16,14.16,13.86,13.92,13.485484,512900
311,2019-08-28,13.95,14.14,13.86,14.13,13.68893,435400
312,2019-08-29,14.25,14.29,14.18,14.19,13.747055,246400
313,2019-08-30,14.27,14.33,14.08,14.16,13.717993,318600
314,2019-09-03,14.01,14.07,13.88,13.93,13.495173,373600
315,2019-09-04,14.01,14.25,14.01,14.2,13.756744,396200
316,2019-09-05,14.35,14.49,14.32,14.34,13.892374,370300
317,2019-09-06,14.36,14.55,14.36,14.51,14.057068,369000
318,2019-09-09,14.56,14.76,14.42,14.75,14.289576,421600
319,2019-09-10,14.58,14.85,14.56,14.84,14.474901,394100
320,2019-09-11,14.81,14.99,14.74,14.87,14.504163,363100
321,2019-09-12,14.87,15.01,14.8,14.82,14.455393,636600
322,2019-09-13,14.86,14.97,14.8,14.9,14.533424,342900
323,2019-09-16,14.86,14.86,14.36,14.48,14.123757,470900
324,2019-09-17,14.45,14.65,14.34,14.62,14.260314,426600
325,2019-09-18,14.68,14.71,14.5,14.6,14.240806,525900
326,2019-09-19,14.6,14.64,14.33,14.35,13.996958,449900
327,2019-09-20,14.4,14.57,14.19,14.32,13.967694,1168800
328,2019-09-23,14.37,14.48,14.19,14.39,14.035974,434400
329,2019-09-24,14.4,14.41,14.04,14.26,13.909171,515100
330,2019-09-25,14.21,14.46,14.18,14.37,14.016464,355800
331,2019-09-26,14.36,14.36,13.99,14.23,13.879909,591600
332,2019-09-27,14.31,14.34,14.09,14.17,13.821384,225300
333,2019-09-30,14.22,14.43,14.21,14.3,13.948187,572600
334,2019-10-01,14.35,14.47,14.21,14.25,13.899416,627400
335,2019-10-02,14.11,14.18,13.93,14.06,13.714091,977900
336,2019-10-03,14.12,14.18,13.78,13.97,13.626306,540200
337,2019-10-04,13.99,14.15,13.97,14.12,13.772615,368700
338,2019-10-07,14.0,14.12,13.94,13.94,13.597043,606100
339,2019-10-08,13.85,13.9,13.19,13.2,12.87525,741900
340,2019-10-09,13.24,13.39,13.13,13.36,13.031313,743000
341,2019-10-10,13.3,13.53,13.3,13.47,13.138607,594600
342,2019-10-11,13.63,13.84,13.47,13.76,13.421473,430700
343,2019-10-14,13.66,13.81,13.66,13.8,13.460488,326900
344,2019-10-15,13.86,13.86,13.11,13.64,13.304423,674800
345,2019-10-16,13.62,13.9,13.62,13.87,13.528765,572600
346,2019-10-17,13.94,14.06,13.77,13.91,13.567781,681100
347,2019-10-18,13.84,13.99,13.71,13.79,13.450734,1001800
348,2019-10-21,13.88,14.04,13.83,14.0,13.655568,480400
349,2019-10-22,14.03,14.32,14.02,14.19,13.840893,1057900
350,2019-10-23,14.18,14.28,14.07,14.25,13.899416,560200
351,2019-10-24,14.36,14.57,14.09,14.23,13.879909,700300
352,2019-10-25,14.28,14.28,14.12,14.21,13.8604,404300
353,2019-10-28,14.2,14.39,14.2,14.3,13.948187,392500
354,2019-10-29,14.24,14.42,14.22,14.33,13.977448,380000
355,2019-10-30,14.31,14.33,13.93,14.02,13.675076,380200
356,2019-10-31,14.05,14.13,13.82,14.12,13.772615,502000
357,2019-11-01,14.13,14.24,14.0,14.18,13.831139,493200
358,2019-11-04,14.24,14.35,14.14,14.23,13.879909,424500
359,2019-11-05,14.27,14.31,14.15,14.19,13.840893,379900
360,2019-11-06,14.17,14.17,13.84,13.98,13.636059,460400
361,2019-11-07,14.02,14.23,13.71,13.79,13.450734,711800
362,2019-11-08,13.31,13.91,12.97,13.23,12.90451,1103200
363,2019-11-11,13.17,13.43,13.11,13.36,13.031313,1029600
364,2019-11-12,13.32,13.38,13.15,13.31,12.982544,818300
365,2019-11-13,13.28,13.46,13.2,13.31,12.982544,782700
366,2019-11-14,13.25,13.31,13.01,13.2,12.87525,885900
367,2019-11-15,13.28,13.33,13.15,13.32,12.992297,780400
368,2019-11-18,13.34,13.4,13.24,13.26,12.933773,563800
369,2019-11-19,13.28,13.3,13.18,13.27,12.943528,414400
370,2019-11-20,13.22,13.22,13.05,13.14,12.816726,627300
371,2019-11-21,13.13,13.15,12.87,12.9,12.58263,596900
372,2019-11-22,12.92,13.02,12.89,12.98,12.660661,762500
373,2019-11-25,13.03,13.17,12.98,13.17,12.845988,667000
374,2019-11-26,13.21,13.4,13.14,13.32,12.992297,453200
375,2019-11-27,13.45,13.55,13.35,13.38,13.05082,548200
376,2019-11-29,13.31,13.4,13.05,13.17,12.845988,528900
377,2019-12-02,13.08,13.26,12.99,13.17,12.845988,779000
378,2019-12-03,13.1,13.1,12.82,12.91,12.592383,491400
379,2019-12-04,12.93,13.13,12.91,13.07,12.748447,581300
380,2019-12-05,13.09,13.31,13.08,13.28,12.95328,580200
381,2019-12-06,13.33,13.54,13.29,13.48,13.148359,578600
382,2019-12-09,13.45,13.63,13.42,13.49,13.158114,661700
383,2019-12-10,13.48,13.57,13.39,13.45,13.119098,646500
384,2019-12-11,13.5,13.63,13.4,13.54,13.206884,539200
385,2019-12-12,13.59,14.05,13.59,14.03,13.684829,605800
386,2019-12-13,14.06,14.07,13.83,13.91,13.567781,772700
387,2019-12-16,14.0,14.26,14.0,14.09,13.743354,683200
388,2019-12-17,14.17,14.22,14.01,14.16,13.811631,583600
389,2019-12-18,14.23,14.46,14.13,14.38,14.026219,672300
390,2019-12-19,14.35,14.41,14.22,14.31,13.957941,629700
391,2019-12-20,14.61,14.61,14.14,14.31,13.957941,1771100
392,2019-12-23,14.26,14.36,14.25,14.31,13.957941,404200
393,2019-12-24,14.28,14.34,14.27,14.29,13.938433,112200
394,2019-12-26,14.36,14.54,14.34,14.53,14.172529,749300
395,2019-12-27,14.6,14.6,14.46,14.47,14.114004,408700
396,2019-12-30,14.42,14.5,14.41,14.46,14.104251,344800
397,2019-12-31,14.48,14.51,14.33,14.51,14.153021,327700
398,2020-01-02,14.63,14.82,14.55,14.81,14.44564,775400
399,2020-01-03,14.61,14.86,14.61,14.82,14.455393,1037300
400,2020-01-06,14.79,14.79,14.62,14.77,14.406624,475100
401,2020-01-07,14.72,14.99,14.7,14.93,14.562687,467700
402,2020-01-08,14.93,15.11,14.93,14.97,14.601703,528100
403,2020-01-09,15.0,15.05,14.26,14.81,14.44564,661900
404,2020-01-10,14.85,14.85,14.69,14.72,14.357855,437000
405,2020-01-13,14.71,14.92,14.67,14.9,14.533424,367300
406,2020-01-14,14.8,15.06,14.8,15.05,14.679735,933800
407,2020-01-15,15.08,15.17,15.01,15.14,14.767522,488100
408,2020-01-16,15.23,15.36,15.07,15.25,14.874815,551200
409,2020-01-17,15.25,15.36,15.19,15.23,14.855306,725600
410,2020-01-21,15.06,15.08,14.73,14.84,14.474901,612200
411,2020-01-22,14.83,14.95,14.75,14.79,14.426131,544900
412,2020-01-23,14.65,14.82,14.61,14.71,14.3481,434800
413,2020-01-24,14.69,14.69,14.34,14.35,13.996958,899600
414,2020-01-27,14.18,14.29,14.05,14.1,13.753108,639000
415,2020-01-28,14.15,14.21,13.92,13.92,13.577537,826300
416,2020-01-29,13.91,14.07,13.72,13.79,13.450734,583200
417,2020-01-30,13.75,14.03,13.61,14.01,13.665321,757100
418,2020-01-31,13.98,14.06,13.87,13.97,13.626306,616100
419,2020-02-03,14.07,14.16,13.97,14.02,13.675076,732700
