,Date,Open,High,Low,Close,Adj Close,Volume
36,2018-07-25,42.189999,42.619999,42.02,42.110001,39.9837,2043800
37,2018-07-26,42.18,42.950001,42.130001,42.799999,40.638863,3652000
38,2018-07-27,43.060001,44.049999,42.919998,43.830002,41.616844,2023500
39,2018-07-30,43.900002,44.360001,43.790001,43.919998,41.702309,1497300
40,2018-07-31,44.009998,44.34,43.919998,44.07,41.84473,1285300
41,2018-08-01,44.0,44.150002,43.450001,43.619999,41.41745,1523400
42,2018-08-02,43.759998,44.259998,41.639999,42.93,40.762295,2533200
43,2018-08-03,43.189999,43.669998,42.389999,43.389999,41.199062,1909500
44,2018-08-06,43.27,44.279999,43.169998,43.189999,41.009163,1361900
45,2018-08-07,41.0,42.209999,40.880001,41.0,38.929749,4513200
46,2018-08-08,41.0,41.509998,40.82,41.290001,39.205109,2458300
47,2018-08-09,41.240002,41.720001,41.209999,41.459999,39.366516,1551700
48,2018-08-10,41.34,41.34,39.529999,39.759998,37.752354,2700400
49,2018-08-13,39.799999,39.939999,39.02,39.630001,37.628922,4148800
50,2018-08-14,39.810001,40.470001,39.73,39.869999,37.856808,2000500
51,2018-08-15,39.950001,39.950001,39.459999,39.720001,37.714386,2010300
52,2018-08-16,39.84,39.860001,38.990002,39.049999,37.078205,1860000
53,2018-08-17,38.849998,39.049999,38.490002,38.950001,36.983261,5421900
54,2018-08-20,39.040001,39.110001,38.639999,38.830002,36.869316,2286500
55,2018-08-21,38.77,39.439999,38.77,39.380001,37.391548,1978400
56,2018-08-22,39.41,39.509998,39.169998,39.32,37.334579,1356400
57,2018-08-23,39.25,39.34,38.830002,38.91,36.945282,1217100
58,2018-08-24,38.959999,39.150002,38.84,38.959999,36.992748,1143500
59,2018-08-27,39.07,40.09,38.990002,39.849998,37.837807,1807700
60,2018-08-28,39.82,40.209999,39.779999,40.080002,38.056202,1986400
61,2018-08-29,40.110001,40.91,40.060001,40.740002,38.682877,1784400
62,2018-08-30,40.639999,40.759998,40.209999,40.279999,38.246098,1234500
63,2018-08-31,40.169998,40.509998,39.990002,40.110001,38.084682,1308500
64,2018-09-04,39.939999,40.110001,39.419998,39.52,37.524475,1619400
65,2018-09-05,39.439999,40.669998,39.41,40.459999,38.417019,2387400
66,2018-09-06,40.299999,40.66,40.169998,40.5,38.607674,1038900
67,2018-09-07,40.43,40.560001,40.139999,40.25,38.369354,1215000
68,2018-09-10,40.450001,40.790001,40.34,40.580002,38.683933,1013700
69,2018-09-11,40.52,40.720001,40.080002,40.560001,38.664864,1328500
70,2018-09-12,40.560001,41.07,40.389999,40.82,38.912712,1176000
71,2018-09-13,41.040001,41.310001,40.950001,41.23,39.303555,1059800
72,2018-09-14,41.209999,41.790001,41.119999,41.599998,39.656269,1215500
73,2018-09-17,41.669998,42.150002,41.610001,41.990002,40.028049,1188900
74,2018-09-18,42.040001,42.209999,41.169998,42.150002,40.18058,1561800
75,2018-09-19,42.200001,42.5,41.759998,41.799999,39.846924,1492700
76,2018-09-20,42.07,42.299999,41.799999,42.110001,40.142445,1421600
77,2018-09-21,42.060001,42.099998,41.59,41.740002,39.789734,1871400
78,2018-09-24,41.630001,41.810001,41.43,41.580002,39.637199,1831100
79,2018-09-25,41.73,41.73,39.91,39.990002,38.121498,2302000
80,2018-09-26,40.040001,40.66,39.799999,40.130001,38.254963,1908400
81,2018-09-27,40.130001,40.330002,39.889999,39.91,38.045238,1250900
82,2018-09-28,39.919998,40.209999,39.82,40.150002,38.274017,2076900
83,2018-10-01,40.290001,40.490002,39.650002,40.049999,38.178688,1862700
84,2018-10-02,40.099998,40.299999,39.720001,39.900002,38.035702,1362600
85,2018-10-03,40.049999,40.139999,38.240002,38.439999,36.643925,2708100
86,2018-10-04,38.290001,38.75,37.759998,38.650002,36.844109,2602900
87,2018-10-05,38.68,39.040001,38.5,38.619999,36.815506,2379000
88,2018-10-08,38.540001,39.02,38.540001,38.900002,37.082428,1273600
89,2018-10-09,38.700001,38.700001,37.380001,37.5,35.747837,2893200
90,2018-10-10,37.310001,37.509998,36.080002,36.130001,34.441853,2725100
91,2018-10-11,36.18,36.23,34.939999,34.939999,33.307449,3351600
92,2018-10-12,35.25,35.470001,34.43,34.779999,33.154934,2646400
93,2018-10-15,34.77,35.349998,34.490002,34.919998,33.288387,1870200
94,2018-10-16,35.040001,35.529999,34.73,35.400002,33.745964,1468000
95,2018-10-17,35.299999,35.450001,34.91,35.279999,33.631569,1654200
96,2018-10-18,31.6,33.459999,31.5,32.349998,30.838472,7577200
97,2018-10-19,32.5,32.639999,31.65,32.099998,30.600149,4119200
98,2018-10-22,32.029999,32.259998,31.139999,31.17,29.713606,4106600
99,2018-10-23,30.780001,31.68,30.219999,31.16,29.704075,3370700
100,2018-10-24,31.190001,31.59,30.74,30.74,29.303694,3406000
101,2018-10-25,30.889999,31.139999,30.67,31.02,29.570612,2218100
102,2018-10-26,30.76,31.68,30.469999,31.34,29.875662,2807500
103,2018-10-29,31.77,32.080002,30.959999,31.309999,29.847063,2791900
104,2018-10-30,31.33,32.259998,31.290001,32.25,30.743145,2352400
105,2018-10-31,32.419998,32.759998,32.07,32.360001,30.848007,3639200
106,2018-11-01,32.549999,33.880001,31.93,33.5,31.934738,3262200
107,2018-11-02,33.59,33.740002,32.720001,33.27,31.715483,3273500
108,2018-11-05,33.240002,34.349998,33.07,33.84,32.25885,3008400
109,2018-11-06,33.68,34.529999,33.68,34.07,32.4781,2494200
110,2018-11-07,34.290001,35.07,33.849998,35.049999,33.412315,2924400
111,2018-11-08,34.869999,35.77,34.75,35.349998,33.698296,2855500
112,2018-11-09,35.169998,35.450001,34.610001,35.099998,33.45998,2126300
113,2018-11-12,35.099998,35.279999,34.77,34.950001,33.31699,1781300
114,2018-11-13,35.040001,35.669998,34.869999,35.07,33.431377,2152100
115,2018-11-14,35.360001,35.93,35.25,35.349998,33.698296,2068000
116,2018-11-15,34.98,36.650002,34.919998,36.52,34.813625,2164200
117,2018-11-16,36.360001,37.07,36.07,36.740002,35.02335,5523000
118,2018-11-19,36.720001,37.450001,36.279999,36.400002,34.699238,2372400
119,2018-11-20,36.080002,36.919998,35.869999,36.139999,34.451385,1942600
120,2018-11-21,36.209999,37.049999,36.18,36.610001,34.899429,1668500
121,2018-11-23,36.470001,37.630001,36.279999,37.459999,35.709702,911400
122,2018-11-26,37.650002,37.77,36.93,37.02,35.290268,2412300
123,2018-11-27,36.849998,37.48,36.709999,36.900002,35.175877,1904700
124,2018-11-28,37.099998,37.400002,36.529999,37.130001,35.395123,1594100
125,2018-11-29,37.029999,37.200001,36.400002,36.41,34.708767,1695900
126,2018-11-30,36.439999,36.779999,36.16,36.529999,34.823166,2228300
127,2018-12-03,36.91,37.189999,35.799999,36.220001,34.527645,1861900
128,2018-12-04,36.080002,36.23,34.610001,34.810001,33.183525,2508300
129,2018-12-06,34.16,34.939999,33.849998,34.880001,33.403797,3020800
130,2018-12-07,34.84,35.099998,34.040001,34.349998,32.896225,2013200
131,2018-12-10,34.369999,34.68,33.91,34.049999,32.608921,2115900
132,2018-12-11,34.560001,34.740002,33.709999,33.849998,32.417381,1857700
133,2018-12-12,34.330002,34.459999,33.439999,33.459999,32.0439,2703100
134,2018-12-13,33.560001,33.639999,32.34,32.400002,31.028755,2010500
135,2018-12-14,34.290001,35.189999,33.48,33.939999,32.503571,4424300
136,2018-12-17,33.419998,34.040001,32.84,33.779999,32.350346,4018600
137,2018-12-18,34.389999,34.779999,33.82,33.959999,32.522736,2655800
138,2018-12-19,34.099998,35.669998,34.099998,34.669998,33.202679,3586800
139,2018-12-20,34.52,35.060001,34.209999,34.349998,32.896225,3358400
140,2018-12-21,34.389999,35.299999,33.630001,33.639999,32.216274,3315800
141,2018-12-24,33.540001,33.59,32.82,33.009998,31.61294,761300
142,2018-12-26,33.080002,34.150002,32.77,34.139999,32.695114,1508300
143,2018-12-27,33.630001,34.610001,33.25,34.59,33.126068,1639700
144,2018-12-28,34.73,34.889999,34.110001,34.209999,32.76215,1555400
145,2018-12-31,34.240002,34.970001,34.240002,34.84,33.365486,1072300
146,2019-01-02,34.5,35.32,34.34,35.32,33.825161,2055700
147,2019-01-03,35.040001,35.439999,34.450001,34.73,33.260136,1515400
148,2019-01-04,35.169998,35.700001,34.919998,35.450001,33.949673,1594400
149,2019-01-07,35.470001,36.060001,35.220001,35.560001,34.055019,1512000
150,2019-01-08,36.0,36.290001,35.799999,36.049999,34.524273,1784000
151,2019-01-09,35.919998,36.16,35.240002,35.27,33.777287,1582700
152,2019-01-10,35.209999,36.32,35.200001,36.09,34.562584,1141800
153,2019-01-11,36.009998,36.73,35.810001,36.57,35.022274,1425600
154,2019-01-14,36.380001,36.650002,36.09,36.48,34.936081,1130200
155,2019-01-15,36.380001,36.700001,36.200001,36.669998,35.118034,781800
156,2019-01-16,36.669998,36.950001,36.560001,36.77,35.21381,1346400
157,2019-01-17,36.580002,37.439999,36.580002,37.16,35.587303,875800
158,2019-01-18,37.299999,38.18,37.299999,37.740002,36.142761,1315000
159,2019-01-22,37.82,38.110001,37.610001,38.09,36.477932,1785900
160,2019-01-23,38.360001,38.360001,36.919998,37.169998,35.596878,1619700
161,2019-01-24,37.189999,37.689999,37.0,37.529999,35.941643,1144500
162,2019-01-25,37.869999,38.279999,37.529999,37.950001,36.343864,1449400
163,2019-01-28,37.82,38.419998,37.560001,38.310001,36.688629,1441800
164,2019-01-29,38.529999,38.689999,38.220001,38.540001,36.908901,1279400
165,2019-01-30,38.509998,39.279999,38.400002,39.09,37.435616,1749200
166,2019-01-31,38.68,39.59,38.459999,39.5,37.828262,1894600
167,2019-02-01,39.669998,40.389999,39.279999,40.07,38.374138,1825600
168,2019-02-04,39.91,40.389999,39.830002,40.310001,38.603985,1683000
169,2019-02-05,40.52,40.790001,40.209999,40.759998,39.034935,2068900
170,2019-02-06,40.630001,40.939999,40.23,40.57,38.852978,2085900
171,2019-02-07,42.060001,44.470001,42.049999,44.27,42.396381,5292700
172,2019-02-08,44.02,44.59,42.57,42.889999,41.074791,3560100
173,2019-02-11,43.0,43.139999,42.0,42.18,40.39484,4272300
174,2019-02-12,42.25,42.75,42.16,42.330002,40.53849,2765600
175,2019-02-13,42.549999,42.689999,42.150002,42.209999,40.423569,2286800
176,2019-02-14,42.099998,42.310001,41.84,42.099998,40.318222,2107400
177,2019-02-15,42.43,42.490002,41.91,42.150002,40.366116,1459900
178,2019-02-19,42.049999,42.48,41.939999,42.189999,40.404415,1360100
179,2019-02-20,42.25,43.110001,42.189999,42.82,41.007751,3180000
180,2019-02-21,42.830002,43.189999,42.549999,43.09,41.266331,2372100
181,2019-02-22,43.200001,43.459999,43.0,43.450001,41.611092,1168700
182,2019-02-25,43.689999,44.23,43.48,43.790001,41.936703,1323900
183,2019-02-26,43.84,44.310001,43.619999,43.740002,41.888821,1499400
184,2019-02-27,43.759998,44.32,43.59,44.130001,42.262314,1166500
185,2019-02-28,44.09,44.110001,43.23,43.619999,41.773888,2433700
186,2019-03-01,43.869999,44.119999,43.41,44.02,42.156971,2381500
187,2019-03-04,44.330002,44.439999,43.68,44.27,42.396381,1391700
188,2019-03-05,44.220001,45.0,43.919998,44.91,43.009304,1607900
189,2019-03-06,44.849998,45.209999,44.650002,44.91,43.009304,1615000
190,2019-03-07,44.68,44.849998,44.060001,44.5,42.769024,1873400
191,2019-03-08,44.34,44.900002,44.189999,44.880001,43.134243,2156900
192,2019-03-11,44.82,45.23,44.610001,44.84,43.095802,2047500
193,2019-03-12,44.91,45.470001,44.84,45.32,43.557129,1895500
194,2019-03-13,45.450001,45.66,45.200001,45.290001,43.528297,1312100
195,2019-03-14,45.240002,45.360001,44.889999,45.0,43.249577,1740900
196,2019-03-15,45.029999,45.52,45.029999,45.299999,43.537903,2260800
197,2019-03-18,45.299999,45.689999,45.169998,45.689999,43.912731,838300
198,2019-03-19,45.82,45.939999,45.119999,45.259998,43.499458,1309900
199,2019-03-20,45.349998,45.48,44.66,45.009998,43.259186,1172500
200,2019-03-21,45.009998,45.790001,44.73,45.689999,43.912731,1082500
201,2019-03-22,45.59,45.599998,44.869999,45.040001,43.288021,952200
202,2019-03-25,44.959999,45.400002,44.919998,45.16,43.403351,928000
203,2019-03-26,45.369999,46.139999,45.25,46.119999,44.326008,1075900
204,2019-03-27,46.099998,46.34,45.689999,45.889999,44.104954,880400
205,2019-03-28,45.919998,46.560001,45.919998,46.43,44.623951,816800
206,2019-03-29,46.549999,46.740002,45.98,46.060001,44.268345,1260100
207,2019-04-01,46.220001,46.610001,45.860001,46.07,44.277962,3008000
208,2019-04-02,46.07,46.099998,45.599998,45.82,44.037682,1838600
209,2019-04-03,45.959999,46.029999,45.439999,45.759998,43.980011,1942200
210,2019-04-04,45.73,46.060001,45.549999,45.959999,44.17223,2080600
211,2019-04-05,46.009998,46.439999,45.98,46.32,44.51823,974200
212,2019-04-08,46.169998,46.41,45.759998,46.200001,44.402901,1271000
213,2019-04-09,46.099998,46.099998,45.75,45.959999,44.17223,528300
214,2019-04-10,46.150002,46.5,46.049999,46.439999,44.63356,781600
215,2019-04-11,46.549999,46.869999,46.34,46.84,45.018005,1028200
216,2019-04-12,47.009998,47.130001,46.630001,46.700001,44.883446,1123400
217,2019-04-15,46.689999,46.82,46.25,46.400002,44.595116,1216100
218,2019-04-16,46.049999,46.439999,45.700001,46.400002,44.595116,833600
219,2019-04-17,46.580002,46.650002,45.540001,45.619999,43.845459,1258200
220,2019-04-18,45.490002,46.009998,45.349998,45.709999,43.931961,1277900
221,2019-04-22,45.599998,45.720001,45.169998,45.720001,43.94157,1057300
222,2019-04-23,45.73,46.459999,45.57,46.310001,44.508621,1065500
223,2019-04-24,46.349998,46.43,45.990002,46.060001,44.268345,825600
224,2019-04-25,45.970001,46.029999,45.450001,45.700001,43.922344,710400
225,2019-04-26,45.880001,46.57,45.610001,46.43,44.623951,660600
226,2019-04-29,46.48,46.790001,46.299999,46.549999,44.739285,1105800
227,2019-04-30,46.66,46.889999,46.240002,46.619999,44.806564,1394200
228,2019-05-01,46.740002,46.740002,43.740002,43.860001,42.153919,2605000
229,2019-05-02,43.959999,44.529999,43.130001,44.52,42.78825,2570500
230,2019-05-03,44.619999,45.5,44.48,45.029999,43.278408,1370800
231,2019-05-06,44.400002,44.68,44.02,44.400002,42.67292,1551500
232,2019-05-07,43.889999,44.049999,43.57,43.93,42.221195,1890600
233,2019-05-08,43.82,43.860001,43.150002,43.209999,41.529205,1329900
234,2019-05-09,42.860001,43.080002,42.209999,42.880001,41.212048,1169700
235,2019-05-10,42.59,43.48,42.59,43.380001,41.692593,1071400
236,2019-05-13,42.68,42.82,42.34,42.610001,40.952541,1178400
237,2019-05-14,42.619999,42.82,42.02,42.049999,40.41433,1309600
238,2019-05-15,41.700001,42.32,41.389999,42.0,40.366272,1481300
239,2019-05-16,42.27,42.59,42.009998,42.099998,40.462379,724100
240,2019-05-17,41.900002,42.09,41.630001,41.68,40.058723,748600
241,2019-05-20,41.32,41.639999,40.779999,41.009998,39.414776,1093100
242,2019-05-21,41.189999,41.830002,41.189999,41.740002,40.116386,825100
243,2019-05-22,41.700001,41.98,41.240002,41.27,39.664665,1172800
244,2019-05-23,41.02,41.779999,40.860001,41.389999,39.779995,1766000
245,2019-05-24,41.48,41.810001,41.330002,41.700001,40.077942,1138600
246,2019-05-28,41.720001,42.040001,41.450001,41.73,40.106773,2068700
247,2019-05-29,41.66,41.66,41.0,41.060001,39.462833,935500
248,2019-05-30,41.07,41.299999,40.619999,41.259998,39.655056,815500
249,2019-05-31,40.889999,41.970001,40.669998,41.900002,40.270172,1258600
250,2019-06-03,41.869999,42.740002,41.639999,42.419998,40.769936,1939900
251,2019-06-04,42.52,43.810001,42.439999,43.810001,42.105873,2418000
252,2019-06-05,43.990002,44.110001,43.32,44.0,42.288471,1741200
253,2019-06-06,43.830002,44.790001,43.709999,44.619999,43.040871,1360100
254,2019-06-07,44.779999,45.080002,44.549999,44.799999,43.214497,1172900
255,2019-06-10,44.880001,45.259998,44.509998,44.669998,43.089096,761100
256,2019-06-11,44.93,45.279999,44.23,44.279999,42.712906,1564500
257,2019-06-12,44.439999,44.529999,44.119999,44.419998,42.847946,506600
258,2019-06-13,44.48,44.619999,44.220001,44.419998,42.847946,640400
259,2019-06-14,44.369999,44.48,43.939999,44.32,42.75148,718600
260,2019-06-17,44.389999,44.41,44.049999,44.060001,42.500683,577900
261,2019-06-18,44.23,44.639999,43.959999,44.099998,42.539268,835600
262,2019-06-19,44.080002,44.209999,43.450001,43.77,42.220951,983100
263,2019-06-20,44.16,44.349998,43.349998,43.669998,42.124493,917400
264,2019-06-21,41.639999,42.419998,40.709999,41.700001,40.224213,3962600
265,2019-06-24,41.419998,41.830002,41.119999,41.57,40.098812,1646400
266,2019-06-25,41.669998,42.259998,41.27,42.09,40.600403,1850700
267,2019-06-26,41.990002,42.07,41.169998,41.619999,40.147041,1201400
268,2019-06-27,41.779999,42.43,41.779999,42.27,40.774044,1034900
269,2019-06-28,42.439999,42.959999,42.439999,42.779999,41.265987,2344100
270,2019-07-01,43.25,43.639999,42.799999,43.610001,42.066612,1032100
271,2019-07-02,43.799999,44.27,43.709999,43.98,42.423519,1096900
272,2019-07-03,44.080002,44.369999,43.82,44.32,42.75148,670400
273,2019-07-05,44.080002,44.349998,43.75,44.330002,42.761135,679400
274,2019-07-08,44.290001,44.57,43.939999,44.009998,42.452457,883600
275,2019-07-09,43.880001,43.970001,43.139999,43.32,41.78688,934300
276,2019-07-10,43.400002,43.549999,42.759998,42.779999,41.265987,1033900
277,2019-07-11,42.709999,43.330002,42.599998,43.220001,41.690418,890000
278,2019-07-12,43.27,43.630001,42.93,43.549999,42.008739,867300
279,2019-07-15,42.810001,42.939999,42.419998,42.639999,41.130951,1137200
280,2019-07-16,42.77,43.919998,42.740002,43.630001,42.085903,1233700
281,2019-07-17,43.73,43.73,42.939999,42.950001,41.429974,620400
282,2019-07-18,42.75,43.330002,42.41,43.310001,41.777237,617900
283,2019-07-19,43.43,43.529999,43.080002,43.18,41.651833,737000
284,2019-07-22,43.23,43.310001,42.68,42.700001,41.18882,832900
285,2019-07-23,42.830002,43.509998,42.830002,43.360001,41.825466,1010800
286,2019-07-24,43.34,43.970001,43.07,43.860001,42.307766,747900
287,2019-07-25,43.849998,44.16,43.580002,43.880001,42.327057,748600
288,2019-07-26,43.82,44.099998,43.459999,44.049999,42.491047,732000
289,2019-07-29,44.02,44.189999,43.810001,44.02,42.462105,985600
290,2019-07-30,43.82,43.82,42.150002,42.549999,41.044125,1678800
291,2019-07-31,42.419998,42.57,41.32,41.790001,40.311024,1387100
292,2019-08-01,41.73,41.93,40.959999,41.150002,39.693676,1432900
293,2019-08-02,42.0,44.650002,41.939999,44.330002,42.761135,3222700
294,2019-08-05,43.77,44.68,43.369999,43.84,42.288471,2217200
295,2019-08-06,44.040001,44.830002,43.52,44.330002,42.761135,1627300
296,2019-08-07,44.040001,45.220001,43.540001,45.110001,43.513531,1505300
297,2019-08-08,45.119999,45.860001,45.110001,45.310001,43.706451,1162300
298,2019-08-09,45.290001,45.490002,44.669998,44.93,43.339901,939300
299,2019-08-12,44.849998,45.27,44.540001,44.66,43.079456,802500
300,2019-08-13,44.439999,45.349998,44.349998,44.470001,42.896179,914500
301,2019-08-14,44.0,44.209999,42.91,43.009998,41.487843,1389400
302,2019-08-15,43.0,43.27,40.59,41.990002,40.503948,2951900
303,2019-08-16,42.240002,42.610001,41.860001,42.380001,40.88015,1013400
304,2019-08-19,42.709999,42.959999,42.52,42.73,41.217762,1015500
305,2019-08-20,42.43,42.919998,42.25,42.279999,40.783684,1077400
306,2019-08-21,42.439999,42.82,42.16,42.200001,40.706516,731300
307,2019-08-22,42.139999,42.369999,41.400002,41.689999,40.214565,1435700
308,2019-08-23,41.549999,41.639999,40.240002,40.43,38.999157,1656700
309,2019-08-26,40.450001,40.93,40.389999,40.669998,39.230663,989600
310,2019-08-27,40.84,40.889999,39.639999,39.91,38.497559,1210500
311,2019-08-28,39.689999,40.07,39.360001,39.849998,38.439682,1558800
312,2019-08-29,40.259998,40.400002,39.57,39.98,38.565083,1279400
313,2019-08-30,40.209999,40.25,39.720001,39.82,38.410748,2216400
314,2019-09-03,39.740002,39.77,38.98,39.34,37.947731,1616500
315,2019-09-04,39.709999,39.889999,39.48,39.599998,38.198532,1777000
316,2019-09-05,39.799999,39.98,39.25,39.32,38.082306,1553800
317,2019-09-06,39.32,39.799999,39.290001,39.709999,38.46003,2562400
318,2019-09-09,39.919998,40.349998,39.75,40.240002,38.973351,1911200
319,2019-09-10,40.349998,42.630001,40.330002,42.419998,41.084724,2182900
320,2019-09-11,42.400002,42.400002,41.189999,41.759998,40.445503,1439200
321,2019-09-12,41.91,42.040001,41.259998,41.310001,40.00967,839800
322,2019-09-13,41.549999,42.810001,41.400002,42.400002,41.065361,1306800
323,2019-09-16,42.029999,42.029999,40.080002,40.330002,39.06052,1927500
324,2019-09-17,40.310001,42.009998,40.029999,42.0,40.677952,1694100
325,2019-09-18,42.130001,42.349998,41.419998,41.59,40.280849,1301200
326,2019-09-19,41.450001,41.610001,41.200001,41.310001,40.00967,1341000
327,2019-09-20,41.459999,41.59,41.060001,41.259998,39.961246,1484100
328,2019-09-23,40.869999,41.66,40.630001,41.400002,40.096836,578900
329,2019-09-24,41.580002,41.66,40.91,41.02,39.728794,909200
330,2019-09-25,41.130001,41.490002,40.889999,41.139999,39.845016,439800
331,2019-09-26,41.110001,41.450001,40.900002,40.98,39.690056,461600
332,2019-09-27,41.09,41.48,40.810001,41.369999,40.06778,508000
333,2019-09-30,41.459999,41.669998,41.43,41.509998,40.203377,1070600
334,2019-10-01,41.77,41.84,40.720001,40.790001,39.506039,893600
335,2019-10-02,40.32,40.5,39.419998,39.939999,38.682789,1230900
336,2019-10-03,39.720001,40.110001,39.169998,40.110001,38.847439,753400
337,2019-10-04,40.25,40.5,40.040001,40.25,38.98304,812400
338,2019-10-07,39.970001,40.57,39.849998,40.139999,38.876503,833100
339,2019-10-08,39.799999,40.119999,39.299999,39.32,38.082306,565000
340,2019-10-09,39.650002,39.869999,39.380001,39.799999,38.547195,660900
341,2019-10-10,39.68,40.049999,39.619999,39.66,38.41161,651100
342,2019-10-11,40.110001,41.09,40.110001,40.709999,39.428562,691100
343,2019-10-14,40.759998,40.799999,40.43,40.619999,39.341385,585700
344,2019-10-15,40.68,40.810001,40.259998,40.490002,39.215485,498600
345,2019-10-16,40.549999,41.09,40.540001,40.880001,39.593204,511800
346,2019-10-17,40.84,41.540001,40.77,41.380001,40.077465,676900
347,2019-10-18,41.330002,41.73,41.200001,41.450001,40.145264,936800
348,2019-10-21,41.869999,42.110001,41.540001,41.75,40.435818,692700
349,2019-10-22,41.68,42.09,41.52,41.73,40.416451,595800
350,2019-10-23,41.689999,42.009998,41.509998,41.689999,40.377708,873600
351,2019-10-24,41.669998,41.82,41.080002,41.220001,39.922504,489900
352,2019-10-25,41.259998,41.970001,41.110001,41.869999,40.55204,456500
353,2019-10-28,42.009998,42.27,41.860001,42.040001,40.716694,566000
354,2019-10-29,41.799999,42.330002,41.77,42.0,40.677952,796400
355,2019-10-30,41.939999,42.740002,41.759998,42.599998,41.259056,776600
356,2019-10-31,42.389999,42.549999,41.330002,41.77,40.455185,853800
357,2019-11-01,41.84,42.259998,41.669998,42.200001,40.871655,709700
358,2019-11-04,42.389999,42.48,41.360001,41.720001,40.406765,865900
359,2019-11-05,41.709999,42.16,41.330002,41.790001,40.47456,1410500
360,2019-11-06,41.029999,41.549999,37.82,38.73,37.51088,3160600
361,2019-11-07,39.25,39.459999,38.509998,38.82,37.598053,1959600
362,2019-11-08,39.279999,40.130001,39.169998,40.02,38.760277,1660900
363,2019-11-11,39.689999,40.110001,39.43,39.470001,38.227585,983200
364,2019-11-12,39.740002,39.740002,38.459999,38.470001,37.259068,1283600
365,2019-11-13,38.369999,38.48,37.740002,38.18,36.978191,1156100
366,2019-11-14,38.060001,38.560001,38.0,38.279999,37.075043,578100
367,2019-11-15,38.400002,38.400002,37.810001,38.009998,36.813545,727700
368,2019-11-18,38.09,38.669998,37.939999,38.32,37.113785,831600
369,2019-11-19,38.290001,38.470001,37.900002,38.099998,36.900711,1369800
370,2019-11-20,37.98,38.049999,37.439999,37.459999,36.280857,937800
371,2019-11-21,37.560001,37.650002,37.060001,37.119999,35.951557,1045100
372,2019-11-22,37.279999,37.279999,36.689999,36.75,35.593204,821500
373,2019-11-25,36.689999,36.900002,36.459999,36.799999,35.641636,939300
374,2019-11-26,36.610001,37.580002,36.57,37.560001,36.377708,1345100
375,2019-11-27,37.68,38.080002,37.560001,37.709999,36.522984,1267500
376,2019-11-29,37.68,38.029999,37.599998,37.73,36.542355,712100
377,2019-12-02,37.959999,38.060001,37.349998,37.349998,36.17432,1137400
378,2019-12-03,36.970001,37.439999,36.68,37.330002,36.154949,1001400
379,2019-12-04,37.330002,38.16,37.330002,37.580002,36.397083,1767100
380,2019-12-05,37.610001,38.09,37.470001,38.040001,37.00013,775500
