,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,63.389999,63.580002,63.040001,63.34,59.138332,2827900
1,2018-06-05,60.68,61.73,60.490002,60.59,56.570751,11535300
2,2018-06-06,60.369999,61.5,60.299999,61.450001,57.373707,4817200
3,2018-06-07,61.369999,61.939999,61.0,61.330002,57.261662,4265800
4,2018-06-08,61.029999,61.16,60.470001,60.939999,56.897533,2878600
5,2018-06-11,61.0,61.540001,61.0,61.139999,57.08427,2225300
6,2018-06-12,61.290001,62.459999,61.240002,62.169998,58.045944,4348400
7,2018-06-13,62.470001,63.889999,62.389999,63.830002,59.595829,6936700
8,2018-06-14,64.449997,65.419998,63.810001,64.199997,59.94128,5777100
9,2018-06-15,64.0,65.260002,63.43,65.18,60.856277,5509700
10,2018-06-18,64.279999,64.550003,63.98,64.449997,60.174694,3603600
11,2018-06-19,63.959999,64.150002,63.07,63.470001,59.259708,3106800
12,2018-06-20,63.919998,64.0,62.630001,63.0,58.820881,3974700
13,2018-06-21,62.919998,63.490002,62.18,62.400002,58.260689,2829400
14,2018-06-22,62.66,63.75,62.599998,63.529999,59.315727,5053800
15,2018-06-25,60.189999,60.509998,56.950001,58.540001,54.656734,16790000
16,2018-06-26,58.540001,60.0,58.0,59.759998,55.795807,6526300
17,2018-06-27,60.299999,60.299999,58.049999,58.07,54.217918,5691400
18,2018-06-28,58.099998,58.189999,56.790001,57.16,53.368275,5905800
19,2018-06-29,57.16,58.139999,57.07,57.310001,53.508331,4986100
20,2018-07-02,56.830002,57.439999,56.549999,57.150002,53.358944,5315100
21,2018-07-03,57.139999,57.18,56.450001,56.759998,52.994816,4037400
22,2018-07-05,57.07,57.150002,56.529999,56.889999,53.116192,4248800
23,2018-07-06,56.93,58.0,56.73,57.549999,53.732407,4357600
24,2018-07-09,57.5,58.009998,57.25,57.939999,54.096542,4122700
25,2018-07-10,57.529999,58.860001,57.349998,58.82,54.918163,6025500
26,2018-07-11,58.0,58.459999,57.490002,57.990002,54.143223,5568900
27,2018-07-12,58.310001,58.549999,58.009998,58.400002,54.526028,3451500
28,2018-07-13,58.02,58.619999,57.91,58.049999,54.199242,3241000
29,2018-07-16,58.23,58.57,57.630001,58.400002,54.526028,2864300
30,2018-07-17,58.32,58.860001,58.18,58.59,54.703423,2398900
31,2018-07-18,59.130001,59.779999,59.0,59.529999,55.581066,4563200
32,2018-07-19,59.200001,59.330002,58.740002,58.860001,54.955513,3811300
33,2018-07-20,58.720001,58.790001,58.09,58.139999,54.283272,3348900
34,2018-07-23,58.200001,58.400002,57.91,58.150002,54.292614,2433500
35,2018-07-24,58.48,58.490002,57.389999,57.75,53.919144,4035200
36,2018-07-25,57.43,57.810001,56.810001,57.77,53.937813,3075600
37,2018-07-26,57.419998,57.98,57.360001,57.669998,53.844448,3106400
38,2018-07-27,57.869999,58.380001,57.68,58.220001,54.357971,3256700
39,2018-07-30,58.18,59.0,58.029999,58.73,54.834137,3241500
40,2018-07-31,58.84,59.5,58.650002,59.240002,55.310307,3243200
41,2018-08-01,59.16,59.27,58.400002,58.619999,54.731438,2499400
42,2018-08-02,57.950001,59.130001,57.220001,58.849998,54.946175,4946000
43,2018-08-03,58.939999,59.459999,58.810001,59.049999,55.132912,2644900
44,2018-08-06,58.509998,58.57,58.02,58.41,54.535366,2456400
45,2018-08-07,58.630001,58.73,58.220001,58.689999,54.796787,2708300
46,2018-08-08,59.130001,59.259998,58.5,58.599998,54.712753,2232100
47,2018-08-09,59.09,59.59,58.849998,59.34,55.403671,3606600
48,2018-08-10,59.740002,60.32,59.5,59.599998,55.646423,4521900
49,2018-08-13,59.380001,59.57,58.700001,58.990002,55.076885,3623000
50,2018-08-14,58.919998,59.459999,58.599998,59.32,55.384995,3590400
51,2018-08-15,58.490002,59.209999,58.290001,59.200001,55.272957,3590900
52,2018-08-16,59.27,60.029999,59.16,59.830002,55.861168,3494500
53,2018-08-17,59.369999,60.639999,59.240002,60.580002,56.561417,3421700
54,2018-08-20,60.369999,60.860001,60.34,60.75,56.720139,2674000
55,2018-08-21,61.0,61.650002,60.810001,61.450001,57.373707,3207800
56,2018-08-22,61.299999,62.130001,61.130001,61.869999,57.765839,4190900
57,2018-08-23,60.77,61.119999,60.68,61.0,57.417568,3340900
58,2018-08-24,61.049999,61.66,61.040001,61.23,57.63406,2324800
59,2018-08-27,61.57,62.02,61.330002,61.700001,58.076462,2647100
60,2018-08-28,61.759998,61.779999,61.220001,61.740002,58.114113,2923000
61,2018-08-29,61.869999,62.529999,61.810001,62.310001,58.650635,3879100
62,2018-08-30,61.970001,62.040001,61.360001,61.580002,57.963509,2068000
63,2018-08-31,61.549999,61.84,61.279999,61.490002,57.878796,2477800
64,2018-09-04,61.209999,61.330002,60.889999,61.200001,57.605824,2379100
65,2018-09-05,60.970001,61.27,60.759998,60.950001,57.37051,2980300
66,2018-09-06,61.490002,61.959999,61.049999,61.740002,58.114113,4005000
67,2018-09-07,61.27,62.200001,61.200001,62.060001,58.415318,2365300
68,2018-09-10,62.330002,62.720001,61.98,61.990002,58.349434,3134500
