,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,43.360001,43.59,43.290001,43.490002,38.828739,11727600
1,2018-06-05,43.5,43.540001,43.099998,43.110001,38.489468,9975900
2,2018-06-06,43.060001,43.459999,43.040001,43.459999,38.801952,9202900
3,2018-06-07,43.330002,43.73,43.330002,43.439999,38.784092,11948100
4,2018-06-08,43.57,44.0,43.560001,43.950001,39.239433,12078800
5,2018-06-11,43.950001,44.25,43.889999,44.130001,39.400135,7526100
6,2018-06-12,44.130001,44.419998,44.080002,44.41,39.65012,8243300
7,2018-06-13,44.349998,44.52,44.150002,44.18,39.444786,16745000
8,2018-06-14,43.75,43.849998,43.52,43.580002,39.255619,12696200
9,2018-06-15,43.560001,44.150002,43.450001,44.119999,39.742035,21562500
10,2018-06-18,43.880001,43.959999,43.400002,43.549999,39.228592,12161900
11,2018-06-19,43.299999,43.75,43.200001,43.599998,39.273632,12936400
12,2018-06-20,43.619999,43.779999,43.23,43.259998,38.967369,10893700
13,2018-06-21,43.27,43.299999,42.959999,43.09,38.81424,10465200
14,2018-06-22,43.150002,43.41,43.080002,43.25,38.958363,14924400
15,2018-06-25,43.16,43.75,43.16,43.580002,39.255619,12092400
16,2018-06-26,43.560001,43.84,43.279999,43.330002,39.030422,13974700
17,2018-06-27,43.330002,43.610001,42.990002,43.07,38.796227,15332600
18,2018-06-28,43.240002,43.68,43.169998,43.470001,39.156532,12668900
19,2018-06-29,43.57,44.099998,43.310001,43.860001,39.507835,11485600
20,2018-07-02,43.779999,44.16,43.580002,43.75,39.408749,9232500
21,2018-07-03,44.060001,44.330002,43.990002,43.990002,39.624935,8214300
22,2018-07-05,44.16,44.669998,44.130001,44.66,40.228447,11653000
23,2018-07-06,44.669998,44.939999,44.580002,44.639999,40.210442,8733900
24,2018-07-09,44.540001,44.73,44.34,44.400002,39.994244,7373100
25,2018-07-10,44.509998,45.0,44.5,44.970001,40.507694,10606100
26,2018-07-11,44.990002,45.0,44.639999,44.790001,40.345554,7715600
27,2018-07-12,44.830002,44.959999,44.490002,44.669998,40.237453,6331600
28,2018-07-13,44.700001,44.779999,44.470001,44.740002,40.300514,5585900
29,2018-07-16,44.73,44.799999,44.529999,44.73,40.2915,5831400
30,2018-07-17,44.75,45.389999,44.68,45.25,40.759907,11592200
31,2018-07-18,45.189999,45.290001,44.84,45.119999,40.642803,7351600
32,2018-07-19,44.990002,45.43,44.919998,45.110001,40.633797,10097500
33,2018-07-20,45.02,45.279999,44.900002,45.279999,40.786934,8588400
34,2018-07-23,45.279999,45.360001,44.77,44.950001,40.48967,9055700
35,2018-07-24,44.779999,45.27,44.610001,45.259998,40.768906,13786100
36,2018-07-25,46.0,46.580002,45.75,46.09,41.516552,21330600
37,2018-07-26,46.360001,46.59,46.200001,46.240002,41.651672,12673100
38,2018-07-27,46.32,46.5,46.060001,46.209999,41.624653,10516900
39,2018-07-30,46.099998,46.439999,46.049999,46.23,41.642658,8967900
40,2018-07-31,46.400002,46.669998,46.310001,46.630001,42.002964,12438800
41,2018-08-01,46.450001,46.490002,46.169998,46.389999,41.786789,9904100
