,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,65.449997,66.129997,65.330002,65.739998,60.204819,1911200
1,2018-06-05,65.669998,65.970001,65.330002,65.830002,60.287247,2693700
2,2018-06-06,66.0,66.0,65.419998,65.779999,60.241451,1511900
3,2018-06-07,65.599998,66.150002,65.599998,65.760002,60.223148,1685400
4,2018-06-08,65.839996,66.220001,65.760002,66.150002,60.580299,1546400
5,2018-06-11,66.150002,66.629997,66.059998,66.410004,60.81842,2476400
6,2018-06-12,66.580002,66.610001,65.940002,66.220001,60.644417,3182700
7,2018-06-13,66.449997,66.449997,65.879997,65.889999,60.34219,2437900
8,2018-06-14,65.900002,66.529999,65.900002,66.480003,60.882515,2510900
9,2018-06-15,66.18,66.959999,66.080002,66.889999,61.257984,3680000
10,2018-06-18,66.610001,66.849998,66.349998,66.75,61.129791,2032300
11,2018-06-19,66.510002,66.970001,66.410004,66.900002,61.267159,1129600
12,2018-06-20,67.139999,67.540001,66.910004,67.419998,61.743362,1312900
13,2018-06-21,67.650002,68.309998,67.370003,68.080002,62.347801,1797400
14,2018-06-22,68.339996,68.339996,67.550003,67.790001,62.082218,2239400
15,2018-06-25,67.720001,68.43,67.669998,68.230003,62.485168,2164100
16,2018-06-26,68.32,68.370003,67.68,68.209999,62.466866,1197200
17,2018-06-27,68.339996,68.639999,67.959999,68.059998,62.329491,1492100
18,2018-06-28,68.050003,68.870003,68.019997,68.349998,62.595055,2004800
19,2018-06-29,68.370003,68.800003,68.050003,68.290001,62.540115,2008900
20,2018-07-02,68.110001,68.489998,67.650002,67.959999,62.237896,1578700
21,2018-07-03,68.18,68.860001,68.010002,68.540001,62.769062,851800
22,2018-07-05,68.360001,69.379997,68.330002,69.360001,63.855423,1667300
23,2018-07-06,69.160004,69.650002,69.099998,69.379997,63.873825,1442100
24,2018-07-09,69.540001,69.790001,69.139999,69.330002,63.827805,1695100
25,2018-07-10,69.389999,69.910004,69.269997,69.650002,64.122406,1422400
26,2018-07-11,69.580002,69.639999,68.970001,69.400002,63.892242,1769800
27,2018-07-12,69.57,69.940002,69.400002,69.839996,64.29731,1348100
28,2018-07-13,69.75,70.830002,69.580002,70.739998,65.1259,1552000
29,2018-07-16,70.610001,70.870003,70.32,70.489998,64.895729,1894500
30,2018-07-17,70.449997,71.32,70.449997,71.07,65.429703,2104900
31,2018-07-18,71.080002,71.300003,70.220001,70.32,64.739227,2767600
32,2018-07-19,70.449997,71.050003,70.080002,70.879997,65.254791,2577600
33,2018-07-20,70.699997,71.230003,70.68,71.0,65.365265,1886800
34,2018-07-23,71.099998,71.559998,70.720001,70.860001,65.236374,1574400
35,2018-07-24,70.339996,70.790001,69.870003,70.230003,64.65638,2544600
36,2018-07-25,70.239998,70.970001,70.059998,70.93,65.300827,1781000
37,2018-07-26,71.120003,71.93,71.120003,71.739998,66.046539,1891100
38,2018-07-27,71.830002,71.970001,71.349998,71.480003,65.807182,1793800
39,2018-07-30,70.910004,71.029999,65.779999,66.669998,61.37891,8065400
40,2018-07-31,66.529999,67.540001,66.300003,67.209999,61.876049,5212300
41,2018-08-01,67.209999,67.610001,66.650002,67.07,61.747169,3021100
42,2018-08-02,66.949997,68.25,66.860001,68.040001,62.640182,3220600
43,2018-08-03,68.169998,68.830002,68.110001,68.57,63.12812,1749800
44,2018-08-06,68.879997,70.089996,68.879997,69.720001,64.186867,3598800
45,2018-08-07,69.93,69.989998,69.290001,69.550003,64.03035,2186500
46,2018-08-08,69.559998,70.089996,69.360001,69.849998,64.306526,2088000
47,2018-08-09,69.980003,70.68,69.849998,70.029999,64.472252,1744700
48,2018-08-10,68.82,69.559998,68.160004,68.480003,63.045265,3870900
49,2018-08-13,71.089996,74.050003,71.089996,72.75,66.976379,8091200
50,2018-08-14,73.18,74.739998,72.440002,74.190002,68.302101,3969600
51,2018-08-15,73.739998,75.129997,73.050003,74.889999,68.946556,3553400
52,2018-08-16,75.199997,75.330002,73.349998,73.879997,68.016693,3430400
53,2018-08-17,73.940002,75.0,73.620003,74.830002,68.891312,5075300
54,2018-08-20,74.910004,75.239998,74.43,75.18,69.213531,2841900
55,2018-08-21,75.129997,75.209999,74.120003,74.370003,68.467827,2887700
56,2018-08-22,74.519997,75.199997,74.349998,75.080002,69.121475,1810400
57,2018-08-23,75.0,75.5,74.93,75.209999,69.24115,2386300
58,2018-08-24,75.43,75.980003,75.150002,75.779999,69.765923,2928500
59,2018-08-27,75.269997,75.419998,74.349998,74.540001,68.624313,2233300
60,2018-08-28,74.540001,75.0,74.279999,74.400002,68.495453,1972500
61,2018-08-29,74.580002,74.889999,73.669998,74.18,68.2929,2901300
62,2018-08-30,74.129997,74.459999,73.900002,73.970001,68.099564,2079800
63,2018-08-31,74.150002,74.889999,73.989998,74.82,68.882095,1880600
64,2018-09-04,74.400002,75.43,74.400002,75.349998,69.370033,1925600
65,2018-09-05,75.129997,75.260002,74.800003,75.0,69.047813,3278200
66,2018-09-06,74.529999,75.120003,74.529999,74.970001,69.020203,3722700
67,2018-09-07,74.800003,75.379997,74.620003,74.699997,68.771629,3809500
68,2018-09-10,74.910004,75.720001,74.779999,75.040001,69.084648,4904900
69,2018-09-11,75.290001,75.32,74.82,74.949997,69.001793,3453800
70,2018-09-12,74.910004,75.080002,73.779999,74.489998,68.578278,5501500
71,2018-09-13,74.0,74.470001,73.459999,73.599998,67.758926,3812200
72,2018-09-14,73.349998,73.75,73.010002,73.540001,67.703682,3520300
73,2018-09-17,73.709999,73.709999,72.910004,73.489998,67.657654,2288000
74,2018-09-18,73.589996,73.730003,72.970001,73.050003,67.252571,2590300
75,2018-09-19,73.029999,73.400002,72.709999,72.919998,67.132896,1853700
76,2018-09-20,73.129997,73.510002,72.779999,73.290001,67.473526,1641900
77,2018-09-21,73.25,73.370003,72.599998,72.970001,67.178932,3550900
78,2018-09-24,72.959999,73.339996,72.720001,72.949997,67.160492,3670100
79,2018-09-25,72.980003,73.589996,72.940002,73.059998,67.26178,1461000
80,2018-09-26,73.129997,73.5,72.900002,72.940002,67.151321,2413200
81,2018-09-27,72.800003,73.309998,72.410004,72.830002,67.050026,1769900
82,2018-09-28,72.910004,73.68,72.760002,73.25,67.436691,2159200
83,2018-10-01,73.5,73.910004,72.940002,73.029999,67.234154,2535000
