,Date,Open,High,Low,Close,Adj Close,Volume
61,2018-08-29,50.700001,50.880001,50.189999,50.400002,45.900105,2700600
62,2018-08-30,50.389999,50.599998,50.16,50.380001,45.881889,2207700
63,2018-08-31,50.380001,50.52,50.169998,50.400002,45.900105,4717900
64,2018-09-04,50.299999,50.400002,49.790001,50.080002,45.608681,3451500
65,2018-09-05,50.0,50.240002,49.759998,49.830002,45.381004,6904800
66,2018-09-06,49.700001,49.849998,49.290001,49.41,44.998493,3819000
67,2018-09-07,49.290001,49.400002,48.810001,49.310001,44.907425,3440500
68,2018-09-10,49.619999,50.139999,49.41,49.700001,45.262604,3794900
69,2018-09-11,49.650002,49.849998,49.41,49.75,45.30814,2933300
70,2018-09-12,49.68,50.169998,49.68,49.889999,45.435646,2202200
71,2018-09-13,50.060001,50.25,49.889999,50.0,45.53582,1641500
72,2018-09-14,50.040001,50.119999,49.869999,50.040001,45.572254,1999500
73,2018-09-17,50.099998,50.139999,49.529999,49.779999,45.335457,3700600
74,2018-09-18,49.799999,49.889999,49.369999,49.619999,45.189743,2386000
75,2018-09-19,49.720001,50.169998,49.619999,49.939999,45.481167,2110900
76,2018-09-20,50.139999,50.419998,50.009998,50.330002,45.836361,1847500
77,2018-09-21,50.400002,50.48,50.080002,50.32,45.827251,5386700
78,2018-09-24,50.369999,50.619999,49.5,49.619999,45.189743,2612100
79,2018-09-25,49.669998,49.990002,49.599998,49.639999,45.207962,2391800
80,2018-09-26,49.639999,49.830002,49.299999,49.349998,44.943851,2358100
81,2018-09-27,49.119999,49.73,49.119999,49.450001,45.034927,1741700
82,2018-09-28,49.459999,50.299999,49.459999,50.27,45.781719,2956100
83,2018-10-01,50.560001,50.709999,50.02,50.110001,45.636002,2950000
84,2018-10-02,50.220001,50.560001,50.02,50.41,45.90921,1860100
85,2018-10-03,50.599998,50.939999,50.43,50.450001,45.945644,2886900
86,2018-10-04,50.32,50.599998,50.110001,50.459999,45.954754,2452300
87,2018-10-05,50.490002,51.110001,50.41,51.07,46.510288,2652900
88,2018-10-08,51.07,52.07,50.880001,51.790001,47.166004,3941900
89,2018-10-09,51.68,51.959999,51.369999,51.450001,46.856365,3485200
90,2018-10-10,51.599998,51.869999,50.110001,50.139999,45.663322,3333600
91,2018-10-11,50.110001,50.169998,48.52,48.669998,44.32457,5776600
92,2018-10-12,49.02,49.049999,48.209999,48.830002,44.470284,4604300
93,2018-10-15,48.860001,49.650002,48.799999,49.040001,44.661541,2477900
94,2018-10-16,49.23,49.400002,48.869999,49.299999,44.898319,2499300
95,2018-10-17,49.279999,49.43,48.540001,49.029999,44.65242,3879100
96,2018-10-18,49.09,49.700001,48.869999,49.209999,44.816349,3009000
97,2018-10-19,49.509998,49.77,49.349998,49.540001,45.116894,2698000
98,2018-10-22,49.709999,49.75,48.860001,48.91,44.543137,1994200
99,2018-10-23,48.5,49.169998,47.779999,49.060001,44.679745,4263400
100,2018-10-24,49.099998,49.380001,47.650002,47.75,43.486702,5496900
101,2018-10-25,47.759998,48.169998,47.389999,47.900002,43.623318,3032500
102,2018-10-26,47.59,47.59,46.150002,46.459999,42.311886,4529300
103,2018-10-29,46.700001,47.52,46.52,47.009998,42.812782,3316600
104,2018-10-30,47.400002,48.029999,46.98,48.0,43.714382,3884200
105,2018-10-31,48.18,48.240002,47.110001,47.25,43.031353,4614200
106,2018-11-01,47.369999,48.740002,47.330002,48.720001,44.370102,4586200
107,2018-11-02,48.73,49.200001,47.68,48.0,43.714382,3483200
108,2018-11-05,48.060001,48.380001,47.830002,48.099998,43.805458,3683600
109,2018-11-06,47.990002,48.669998,46.459999,47.330002,43.10421,5319000
110,2018-11-07,47.25,48.32,47.07,48.299999,43.987602,5147600
111,2018-11-08,48.48,48.959999,48.07,48.57,44.233501,3620300
112,2018-11-09,48.619999,48.98,48.200001,48.259998,43.951172,7033300
113,2018-11-12,48.259998,48.66,47.849998,47.939999,43.659737,2620900
114,2018-11-13,48.02,48.509998,47.849998,48.02,43.732601,4057000
115,2018-11-14,48.18,48.310001,46.27,46.599998,42.439388,4275400
116,2018-11-15,46.32,46.389999,45.450001,46.130001,42.011349,4251200
117,2018-11-16,46.099998,46.790001,45.84,46.380001,42.239025,3789100
118,2018-11-19,46.419998,46.720001,45.919998,46.310001,42.175278,2983500
119,2018-11-20,46.18,46.560001,45.599998,45.66,41.583313,3430300
120,2018-11-21,45.34,45.98,45.279999,45.599998,41.835609,3195000
121,2018-11-23,45.27,45.540001,44.889999,45.200001,41.468632,1280300
122,2018-11-26,45.389999,45.650002,45.240002,45.52,41.762215,2450200
123,2018-11-27,45.540001,46.080002,45.490002,46.07,42.2668,2912900
124,2018-11-28,46.099998,46.240002,45.509998,46.0,42.202587,3028800
125,2018-11-29,45.82,46.490002,45.82,46.040001,42.239288,2482000
126,2018-11-30,45.98,46.290001,45.919998,46.02,42.220936,6182000
127,2018-12-03,47.16,47.16,46.110001,46.84,42.973248,5314300
128,2018-12-04,46.889999,47.16,45.48,45.610001,41.84478,4421700
129,2018-12-06,45.380001,45.549999,44.169998,45.529999,41.771385,5070400
130,2018-12-07,45.360001,45.709999,44.25,44.459999,40.789719,3669300
131,2018-12-10,44.509998,44.799999,43.790001,44.59,40.908985,5023400
132,2018-12-11,44.860001,45.18,44.259998,44.549999,40.872292,4563300
133,2018-12-12,45.02,45.689999,44.880001,45.189999,41.459454,6002200
134,2018-12-13,45.110001,45.290001,44.66,44.93,41.220924,2685100
135,2018-12-14,44.52,45.169998,44.5,44.610001,40.927334,3490500
136,2018-12-17,44.439999,44.490002,43.16,43.380001,39.798874,3286600
137,2018-12-18,43.540001,43.990002,42.610001,42.84,39.303455,3522100
138,2018-12-19,43.09,43.560001,42.099998,42.400002,38.89978,3124800
139,2018-12-20,42.25,42.25,40.66,41.23,37.82637,5450000
140,2018-12-21,41.389999,41.77,40.529999,40.799999,37.431866,8213700
141,2018-12-24,40.700001,40.700001,39.419998,39.619999,36.349274,2541100
142,2018-12-26,39.779999,40.689999,39.16,40.669998,37.312588,3380400
143,2018-12-27,40.290001,40.970001,39.779999,40.959999,37.578651,3809900
144,2018-12-28,41.130001,41.490002,40.5,40.779999,37.413506,3046500
145,2018-12-31,40.84,41.040001,40.5,40.970001,37.587826,2718200
146,2019-01-02,40.57,41.150002,40.529999,40.950001,37.569485,2497000
147,2019-01-03,40.790001,41.34,40.400002,40.77,37.404335,3273000
148,2019-01-04,41.169998,41.810001,41.09,41.709999,38.266739,3117100
149,2019-01-07,41.540001,42.439999,41.470001,41.919998,38.4594,3970100
150,2019-01-08,42.23,42.740002,42.029999,42.700001,39.175011,5096800
151,2019-01-09,42.700001,43.450001,42.700001,43.07,39.514469,3530100
152,2019-01-10,43.07,43.389999,42.779999,43.369999,39.789707,2934100
153,2019-01-11,43.380001,43.48,42.880001,43.16,39.597034,2513600
154,2019-01-14,43.009998,43.139999,42.68,42.849998,39.31263,3107600
155,2019-01-15,42.93,43.52,42.900002,43.48,39.890621,2773300
156,2019-01-16,43.52,43.84,43.209999,43.299999,39.725475,3497200
157,2019-01-17,43.470001,43.470001,42.98,43.41,39.826393,2867500
158,2019-01-18,43.669998,44.52,43.650002,44.259998,40.606228,2646400
159,2019-01-22,44.080002,44.080002,43.220001,43.560001,39.964016,3115500
160,2019-01-23,43.669998,43.849998,43.09,43.709999,40.101631,2554700
161,2019-01-24,43.5,44.049999,43.48,43.669998,40.064938,2181000
162,2019-01-25,43.82,44.099998,43.66,43.720001,40.110806,1996200
163,2019-01-28,43.599998,44.18,43.419998,44.169998,40.523659,2281200
164,2019-01-29,44.32,44.509998,43.990002,44.209999,40.560356,3404200
165,2019-01-30,44.369999,44.880001,44.18,44.689999,41.000729,2857600
166,2019-01-31,44.470001,45.040001,44.41,44.900002,41.193405,5076200
167,2019-02-01,45.040001,45.130001,44.759998,44.889999,41.184227,2337700
168,2019-02-04,44.799999,44.91,44.23,44.490002,40.817242,3226400
169,2019-02-05,42.93,43.709999,41.419998,41.849998,38.39518,10306500
170,2019-02-06,41.700001,41.900002,41.400002,41.869999,38.413532,6194600
171,2019-02-07,41.799999,41.82,41.119999,41.400002,37.982334,4076600
172,2019-02-08,42.0,42.049999,41.34,41.759998,38.312611,6580400
173,2019-02-11,41.830002,42.07,41.369999,42.009998,38.541973,3569200
174,2019-02-12,42.150002,42.580002,41.939999,42.34,38.84473,3322100
175,2019-02-13,42.400002,42.650002,42.110001,42.400002,38.89978,3046600
176,2019-02-14,42.25,42.66,42.099998,42.240002,38.752987,2990000
177,2019-02-15,42.290001,42.540001,41.82,41.98,38.836239,4056100
178,2019-02-19,42.0,42.040001,41.790001,41.849998,38.715981,4843000
179,2019-02-20,41.900002,42.220001,41.799999,41.970001,38.826996,5803100
180,2019-02-21,41.970001,42.77,41.82,42.57,39.382069,5061100
181,2019-02-22,42.380001,42.98,42.25,42.490002,39.30806,4361800
182,2019-02-25,42.66,42.779999,42.389999,42.43,39.252548,3786600
183,2019-02-26,42.509998,42.669998,42.259998,42.32,39.150784,3551900
184,2019-02-27,42.220001,42.700001,42.139999,42.619999,39.428318,3052700
185,2019-02-28,42.689999,42.759998,42.380001,42.5,39.317303,2973400
186,2019-03-01,42.639999,42.84,42.049999,42.43,39.252548,2556200
187,2019-03-04,42.549999,42.59,41.799999,42.240002,39.076778,3550600
188,2019-03-05,42.150002,42.439999,41.990002,42.25,39.086033,2864300
189,2019-03-06,42.34,42.369999,41.919998,42.130001,38.97501,2643200
190,2019-03-07,42.16,42.290001,41.580002,42.169998,39.012012,2856100
191,2019-03-08,42.119999,42.189999,41.689999,41.919998,38.780739,2604500
192,2019-03-11,41.93,42.889999,41.93,42.84,39.631844,2895900
193,2019-03-12,42.880001,43.119999,42.709999,42.91,39.696598,4006200
194,2019-03-13,42.93,43.639999,42.900002,43.27,40.029644,3082700
195,2019-03-14,43.299999,43.450001,43.139999,43.349998,40.103653,3894100
196,2019-03-15,43.360001,43.82,43.119999,43.18,39.946381,7504400
197,2019-03-18,43.200001,43.27,42.34,42.48,39.298801,4771200
198,2019-03-19,42.599998,43.389999,42.560001,43.009998,39.789108,4566100
199,2019-03-20,43.02,43.02,42.09,42.299999,39.132286,3581300
200,2019-03-21,42.310001,42.98,42.23,42.880001,39.668846,2797700
201,2019-03-22,42.900002,42.970001,42.459999,42.619999,39.428318,2594400
202,2019-03-25,42.470001,43.0,42.310001,42.349998,39.178539,2731000
203,2019-03-26,42.290001,42.549999,41.880001,42.290001,39.123035,3825200
204,2019-03-27,42.290001,42.540001,42.099998,42.490002,39.30806,2888500
205,2019-03-28,42.459999,42.73,42.400002,42.720001,39.520832,2195800
206,2019-03-29,42.82,43.18,42.75,43.130001,39.900127,2577400
207,2019-04-01,43.220001,43.470001,42.580002,42.68,39.483822,2998300
208,2019-04-02,42.73,42.740002,42.25,42.259998,39.095276,3141000
209,2019-04-03,42.259998,42.34,42.0,42.220001,39.05827,3379700
210,2019-04-04,42.299999,43.09,42.240002,42.73,39.530079,3166700
211,2019-04-05,42.650002,42.950001,42.549999,42.93,39.715103,2491300
212,2019-04-08,42.919998,43.18,42.77,43.09,39.863129,2720200
213,2019-04-09,43.07,43.130001,42.66,42.779999,39.576324,4127600
214,2019-04-10,42.849998,43.400002,42.77,43.240002,40.001888,2487000
215,2019-04-11,43.330002,43.77,43.080002,43.290001,40.048138,1965300
216,2019-04-12,43.290001,43.450001,43.119999,43.380001,40.131401,3374000
217,2019-04-15,43.41,43.48,43.169998,43.34,40.094398,2308700
218,2019-04-16,43.439999,43.599998,42.860001,42.98,39.761356,1928600
219,2019-04-17,43.099998,43.189999,42.880001,43.040001,39.816864,2289000
220,2019-04-18,43.009998,43.139999,42.73,42.759998,39.557831,2318200
221,2019-04-22,42.720001,42.810001,42.5,42.66,39.465321,2508100
222,2019-04-23,42.700001,42.900002,42.439999,42.700001,39.502327,3180800
223,2019-04-24,42.779999,43.060001,42.580002,42.779999,39.576324,2275000
224,2019-04-25,42.509998,42.669998,41.610001,41.720001,38.595715,5070600
225,2019-04-26,41.549999,42.0,40.389999,40.91,37.846378,6032900
226,2019-04-29,41.73,43.439999,41.419998,43.27,40.029644,6932500
227,2019-04-30,43.41,44.639999,43.389999,44.599998,41.26004,7347800
228,2019-05-01,44.439999,44.889999,44.07,44.07,40.76973,5399300
229,2019-05-02,43.91,44.060001,43.09,43.540001,40.279419,4427600
230,2019-05-03,43.57,43.77,43.060001,43.669998,40.399689,3140200
231,2019-05-06,42.75,43.349998,42.73,43.09,39.863129,3176600
232,2019-05-07,42.880001,43.07,42.48,42.709999,39.511581,4358500
233,2019-05-08,42.810001,43.279999,42.349998,42.419998,39.243298,3898400
234,2019-05-09,42.099998,42.709999,42.07,42.560001,39.37281,2454100
235,2019-05-10,42.380001,42.650002,41.450001,42.43,39.252548,3810900
236,2019-05-13,41.93,41.970001,40.59,40.689999,37.642841,4759600
237,2019-05-14,40.759998,41.310001,40.599998,40.849998,38.118748,3729500
238,2019-05-15,40.759998,41.130001,40.619999,40.98,38.240063,3488400
239,2019-05-16,41.07,41.580002,40.98,41.259998,38.501335,5260900
240,2019-05-17,40.970001,41.470001,40.669998,40.68,37.960117,3715800
241,2019-05-20,40.52,40.75,39.77,39.82,37.157616,3325000
242,2019-05-21,40.009998,40.310001,39.540001,40.18,37.493553,4585200
243,2019-05-22,40.110001,40.150002,39.369999,39.919998,37.250931,3150000
244,2019-05-23,39.450001,39.669998,38.630001,39.209999,36.588406,4557300
245,2019-05-24,39.360001,39.400002,38.82,39.16,36.54174,3369000
246,2019-05-28,39.139999,39.32,38.52,38.580002,36.000523,6942900
247,2019-05-29,38.5,38.830002,38.330002,38.540001,35.9632,3969700
248,2019-05-30,38.669998,39.110001,38.369999,38.459999,35.888554,2936700
249,2019-05-31,38.110001,38.419998,37.77,38.32,35.757908,5283900
250,2019-06-03,38.41,39.110001,38.41,38.98,36.373783,3953400
251,2019-06-04,39.189999,39.639999,39.189999,39.630001,36.98032,2965400
252,2019-06-05,39.630001,39.700001,38.950001,39.27,36.64439,2848200
253,2019-06-06,39.290001,39.91,39.200001,39.709999,37.05497,2719000
254,2019-06-07,39.959999,40.049999,39.580002,39.580002,36.933666,2398200
255,2019-06-10,39.860001,40.200001,39.700001,40.060001,37.381573,2779900
256,2019-06-11,40.209999,40.259998,39.950001,40.169998,37.484211,2239900
257,2019-06-12,40.220001,40.849998,40.18,40.720001,37.997444,3548500
258,2019-06-13,40.860001,41.139999,40.799999,41.009998,38.268051,3574000
259,2019-06-14,40.950001,40.990002,40.630001,40.790001,38.062763,2558000
260,2019-06-17,40.73,40.84,40.549999,40.740002,38.016106,4088200
261,2019-06-18,41.07,41.720001,41.0,41.200001,38.445347,3242800
262,2019-06-19,41.25,41.25,40.560001,40.709999,37.988113,3661400
263,2019-06-20,41.0,41.349998,40.459999,41.299999,38.538666,4041000
264,2019-06-21,41.310001,41.490002,41.040001,41.080002,38.333374,6337500
265,2019-06-24,41.080002,41.119999,40.580002,40.73,38.006775,3218400
266,2019-06-25,40.73,40.73,40.310001,40.419998,37.717499,3108200
267,2019-06-26,40.299999,40.779999,40.25,40.5,37.792152,3818100
268,2019-06-27,40.439999,40.700001,40.279999,40.57,37.857475,3532600
269,2019-06-28,40.669998,41.049999,40.639999,40.799999,38.072098,4663200
270,2019-07-01,41.349998,41.990002,41.169998,41.400002,38.631981,5441000
271,2019-07-02,41.400002,41.669998,41.279999,41.490002,38.715965,2689700
272,2019-07-03,41.619999,41.900002,41.25,41.869999,39.070549,1417100
273,2019-07-05,41.810001,41.939999,41.549999,41.939999,39.135868,1741700
274,2019-07-08,41.759998,41.98,41.529999,41.84,39.042561,2621900
275,2019-07-09,41.669998,41.959999,41.439999,41.77,38.977242,4615500
276,2019-07-10,41.900002,42.200001,41.720001,41.799999,39.00523,3653800
277,2019-07-11,41.799999,42.099998,41.5,41.73,38.939911,3787800
278,2019-07-12,41.950001,42.240002,41.75,41.919998,39.11721,2837200
279,2019-07-15,41.990002,42.099998,41.41,41.740002,38.949249,3214500
280,2019-07-16,41.669998,41.720001,40.68,40.82,38.090752,3732500
281,2019-07-17,40.759998,40.82,40.279999,40.310001,37.614861,2675600
282,2019-07-18,40.119999,40.419998,39.630001,40.16,37.474884,3756900
283,2019-07-19,40.34,40.669998,40.220001,40.25,37.558868,3390600
284,2019-07-22,40.400002,40.700001,40.32,40.380001,37.680176,3146600
285,2019-07-23,40.540001,40.880001,40.459999,40.540001,37.829479,2921700
286,2019-07-24,40.419998,40.669998,40.189999,40.57,37.857475,2813500
287,2019-07-25,40.619999,40.950001,40.419998,40.68,37.960117,2422900
288,2019-07-26,40.57,40.939999,40.509998,40.59,37.876137,2080100
289,2019-07-29,40.619999,41.02,40.610001,40.900002,38.165409,2430600
290,2019-07-30,40.77,41.099998,40.529999,40.950001,38.21207,2718200
291,2019-07-31,40.849998,41.790001,40.790001,41.080002,38.333374,8111900
292,2019-08-01,41.119999,42.099998,41.0,41.150002,38.398697,7037200
293,2019-08-02,40.970001,41.16,39.41,40.07,37.3909,7796600
294,2019-08-05,39.009998,39.540001,37.470001,37.779999,35.254013,9265700
295,2019-08-06,38.169998,38.200001,36.459999,37.419998,34.918083,6826100
296,2019-08-07,36.82,37.389999,36.450001,37.279999,34.787445,5799800
297,2019-08-08,37.490002,38.310001,37.189999,38.299999,35.739246,3918800
298,2019-08-09,38.189999,38.529999,37.639999,38.360001,35.795235,3689300
299,2019-08-12,38.029999,38.029999,37.029999,37.400002,34.899426,3628100
300,2019-08-13,37.27,38.73,37.27,37.759998,35.235348,3850300
301,2019-08-14,37.279999,37.59,36.709999,36.77,34.311543,4239300
302,2019-08-15,36.880001,37.049999,36.5,36.759998,34.302204,2992800
303,2019-08-16,36.970001,37.98,36.860001,37.84,35.310009,3760200
304,2019-08-19,38.290001,38.369999,37.759998,38.029999,35.487297,2549400
305,2019-08-20,37.919998,38.0,37.419998,37.48,34.974064,2891000
306,2019-08-21,37.25,37.709999,37.240002,37.689999,35.501553,3501300
307,2019-08-22,37.82,38.099998,37.68,37.93,35.727615,2520400
308,2019-08-23,37.529999,37.810001,37.220001,37.43,35.256653,7189200
309,2019-08-26,37.84,37.970001,37.639999,37.810001,35.61459,5031000
310,2019-08-27,37.91,38.16,37.400002,37.419998,35.247227,4437200
311,2019-08-28,37.419998,37.619999,37.09,37.57,35.388519,2543600
312,2019-08-29,37.869999,37.939999,37.450001,37.73,35.539234,2020700
313,2019-08-30,37.959999,38.41,37.919998,38.049999,35.840652,2995100
314,2019-09-03,37.68,38.049999,37.369999,37.990002,35.784134,2858800
315,2019-09-04,38.400002,38.419998,38.09,38.240002,36.019623,1575300
316,2019-09-05,38.5,39.029999,38.439999,38.630001,36.386971,2430400
317,2019-09-06,38.630001,38.849998,38.450001,38.709999,36.462326,1893000
318,2019-09-09,38.900002,39.73,38.77,39.669998,37.366589,2607700
319,2019-09-10,39.689999,40.349998,39.689999,40.290001,37.950592,3008700
320,2019-09-11,40.400002,41.049999,39.779999,41.049999,38.666462,2482900
321,2019-09-12,41.060001,41.490002,40.68,41.450001,39.043232,3475500
322,2019-09-13,41.470001,42.189999,41.389999,41.630001,39.21278,3676300
323,2019-09-16,41.43,42.0,41.150002,41.959999,39.523617,2652900
324,2019-09-17,42.939999,43.0,41.650002,41.790001,39.363491,4254100
325,2019-09-18,41.599998,41.740002,41.110001,41.669998,39.250458,2689300
326,2019-09-19,41.75,41.790001,40.779999,40.900002,38.525166,2469300
327,2019-09-20,40.93,41.25,40.790001,40.900002,38.525166,4553100
328,2019-09-23,40.73,40.919998,40.349998,40.400002,38.054207,2855500
329,2019-09-24,40.450001,40.529999,39.75,39.93,37.611492,4054300
330,2019-09-25,39.939999,40.639999,39.939999,40.48,38.129559,2572400
331,2019-09-26,40.599998,40.950001,40.279999,40.860001,38.487488,1807300
332,2019-09-27,40.970001,41.18,40.610001,40.939999,38.562847,1842100
333,2019-09-30,41.029999,41.27,40.959999,41.07,38.685295,2257200
334,2019-10-01,41.209999,41.450001,40.220001,40.330002,37.988266,3033800
335,2019-10-02,40.16,40.169998,39.380001,39.720001,37.413689,2735500
336,2019-10-03,39.720001,39.799999,39.040001,39.529999,37.234711,2650200
337,2019-10-04,39.57,40.380001,39.529999,40.349998,38.007103,1961700
338,2019-10-07,40.169998,40.189999,39.77,39.779999,37.470203,2910900
339,2019-10-08,39.759998,39.759998,38.389999,38.400002,36.17033,4073900
340,2019-10-09,38.68,39.130001,38.619999,38.93,36.669556,2879200
341,2019-10-10,38.93,40.09,38.93,39.77,37.460781,2974900
342,2019-10-11,40.130001,40.689999,40.009998,40.459999,38.110722,2709600
343,2019-10-14,40.259998,40.470001,39.93,40.200001,37.86581,1745900
344,2019-10-15,40.25,40.549999,40.029999,40.330002,37.988266,1837800
345,2019-10-16,40.279999,40.369999,39.639999,39.700001,37.394848,2529000
346,2019-10-17,39.619999,39.959999,39.060001,39.849998,37.536129,2377700
347,2019-10-18,39.73,40.02,39.630001,39.639999,37.338329,3559900
348,2019-10-21,39.939999,40.470001,39.82,40.400002,38.054207,2386700
349,2019-10-22,40.380001,40.759998,40.009998,40.560001,38.204914,1619800
350,2019-10-23,40.52,40.779999,40.23,40.73,38.36504,1592800
351,2019-10-24,40.82,40.91,40.259998,40.540001,38.186073,1789000
352,2019-10-25,40.540001,41.110001,40.419998,41.009998,38.628777,1944400
353,2019-10-28,41.32,41.740002,41.009998,41.299999,38.901939,2295000
354,2019-10-29,41.119999,41.77,40.990002,41.509998,39.099747,2508600
355,2019-10-30,41.310001,41.330002,40.389999,40.529999,38.176651,3236700
356,2019-10-31,41.150002,42.169998,40.490002,42.040001,39.598972,5368500
357,2019-11-01,42.27,42.450001,42.009998,42.43,39.966328,3513300
358,2019-11-04,42.650002,43.330002,42.5,43.060001,40.55975,3542700
359,2019-11-05,43.450001,43.549999,42.91,42.970001,40.474976,2491600
360,2019-11-06,42.970001,43.169998,42.830002,42.880001,40.390202,1953200
361,2019-11-07,43.080002,43.779999,43.07,43.540001,41.011883,2639100
362,2019-11-08,43.330002,43.34,42.900002,43.310001,40.795231,2542200
363,2019-11-11,43.27,43.599998,42.950001,43.529999,41.002457,3094100
364,2019-11-12,43.599998,43.599998,43.040001,43.240002,40.729301,2613200
365,2019-11-13,43.049999,43.189999,42.66,42.82,40.333683,1938000
366,2019-11-14,42.900002,43.110001,42.580002,42.779999,40.296001,2464700
367,2019-11-15,42.93,43.220001,42.68,42.869999,40.380779,7416200
368,2019-11-18,42.799999,42.849998,42.48,42.84,40.35252,3123200
369,2019-11-19,42.740002,43.220001,42.610001,43.080002,40.57859,2945200
370,2019-11-20,42.799999,42.970001,42.330002,42.5,40.360165,3013300
371,2019-11-21,42.59,42.830002,42.169998,42.82,40.664051,3050400
372,2019-11-22,42.790001,42.970001,42.599998,42.720001,40.569092,1859100
373,2019-11-25,42.889999,43.130001,42.700001,43.080002,40.910965,1773600
374,2019-11-26,43.02,43.040001,42.580002,42.75,40.59758,2295300
375,2019-11-27,42.880001,43.040001,42.759998,42.939999,40.778011,1993400
376,2019-11-29,42.779999,43.049999,42.68,42.93,40.76852,1395700
377,2019-12-02,42.950001,43.32,42.810001,43.290001,41.11039,3499200
