,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,47.48,47.57,47.23,47.32,44.672543,12178400
1,2018-06-05,47.330002,47.419998,46.810001,47.130001,44.49316,13430900
2,2018-06-06,47.419998,47.810001,47.099998,47.75,45.078472,13299100
3,2018-06-07,47.93,48.029999,47.419998,47.68,45.012386,13714100
4,2018-06-08,47.41,48.380001,47.41,48.18,45.484425,14515400
5,2018-06-11,48.150002,48.389999,47.970001,48.189999,45.493862,12521100
6,2018-06-12,48.209999,48.59,48.16,48.450001,45.739311,14713600
7,2018-06-13,48.110001,48.669998,48.09,48.27,45.569389,18053300
8,2018-06-14,47.009998,47.02,45.66,45.900002,43.331982,37001300
9,2018-06-15,45.869999,46.490002,45.189999,46.279999,43.69072,28120400
10,2018-06-18,45.82,46.599998,45.459999,46.52,43.917297,21474100
11,2018-06-19,45.84,46.41,45.77,46.27,43.681278,22764900
12,2018-06-20,43.509998,44.790001,42.57,42.82,40.424297,59129000
13,2018-06-21,43.18,43.84,42.98,43.099998,40.688633,32635100
14,2018-06-22,43.200001,44.299999,43.16,44.099998,41.632687,29735100
15,2018-06-25,43.57,44.470001,43.490002,44.279999,41.802612,24640500
16,2018-06-26,44.459999,44.849998,44.369999,44.41,41.92535,20717500
17,2018-06-27,44.57,44.740002,43.439999,43.450001,41.019054,26360100
18,2018-06-28,43.509998,44.02,43.360001,43.84,41.387241,20918400
19,2018-06-29,44.040001,44.529999,43.75,44.060001,41.594929,22144900
20,2018-07-02,43.959999,44.970001,43.77,44.950001,42.435139,20655500
21,2018-07-03,44.990002,44.990002,44.52,44.720001,42.218006,16783300
22,2018-07-05,45.150002,45.470001,44.990002,45.41,42.869396,21916200
23,2018-07-06,45.459999,46.189999,45.27,46.0,43.426388,20764300
24,2018-07-09,46.130001,46.790001,46.060001,46.73,44.115543,25125700
25,2018-07-10,46.830002,47.360001,46.68,46.990002,44.361004,27422000
26,2018-07-11,46.82,47.759998,46.709999,47.639999,44.974636,22802600
27,2018-07-12,47.790001,48.200001,47.75,48.150002,45.4561,24857900
28,2018-07-13,47.970001,48.810001,47.830002,48.630001,45.909241,25771400
29,2018-07-16,48.619999,48.619999,47.950001,48.459999,45.928204,22949600
30,2018-07-17,48.290001,48.990002,48.150002,48.900002,46.345215,18823100
31,2018-07-18,48.790001,49.0,48.400002,48.639999,46.098793,19234700
32,2018-07-19,48.400002,48.720001,48.209999,48.439999,45.909245,16656500
33,2018-07-20,48.490002,48.709999,48.360001,48.52,45.985065,17232900
34,2018-07-23,48.619999,48.669998,48.049999,48.669998,46.127232,17990200
35,2018-07-24,48.75,49.099998,48.560001,48.669998,46.127232,19885500
36,2018-07-25,48.52,48.970001,48.5,48.950001,46.392601,16354900
37,2018-07-26,48.849998,49.169998,48.759998,48.869999,46.316776,15229900
38,2018-07-27,48.990002,49.119999,48.380001,48.630001,46.089314,14856100
39,2018-07-30,48.580002,48.580002,47.459999,47.73,45.236332,20167300
40,2018-07-31,47.900002,48.080002,47.389999,47.68,45.188942,18808100
41,2018-08-01,47.91,48.220001,47.150002,47.349998,44.876194,22933600
42,2018-08-02,47.040001,48.07,46.630001,47.900002,45.397457,14227400
43,2018-08-03,47.919998,48.48,47.900002,48.470001,45.937683,14295800
44,2018-08-06,48.290001,48.759998,48.220001,48.669998,46.127232,13529300
45,2018-08-07,48.939999,48.950001,48.470001,48.48,45.947155,11608000
46,2018-08-08,48.419998,48.619999,48.259998,48.389999,45.861855,10849400
47,2018-08-09,48.27,48.709999,48.27,48.540001,46.004017,14708000
48,2018-08-10,48.369999,48.720001,48.23,48.32,45.795517,10502200
49,2018-08-13,48.34,48.59,47.970001,48.009998,45.501709,12152100
50,2018-08-14,48.119999,48.349998,47.939999,48.23,45.710213,11513700
51,2018-08-15,48.099998,48.259998,47.529999,47.84,45.340588,14091000
52,2018-08-16,48.139999,48.450001,48.040001,48.099998,45.587006,11874300
53,2018-08-17,48.209999,48.5,47.990002,48.360001,45.833427,11412000
54,2018-08-20,48.400002,48.599998,48.259998,48.419998,45.890285,11936700
55,2018-08-21,48.580002,48.639999,48.369999,48.41,45.880814,10187600
56,2018-08-22,48.34,48.91,48.240002,48.799999,46.250431,11639400
57,2018-08-23,48.799999,49.34,48.68,48.959999,46.402081,11026700
58,2018-08-24,49.0,49.389999,48.970001,49.259998,46.686398,14011700
59,2018-08-27,49.41,49.700001,49.290001,49.330002,46.752747,12253300
60,2018-08-28,49.389999,49.43,48.599998,48.639999,46.098793,15475700
61,2018-08-29,48.639999,49.099998,48.639999,48.889999,46.335728,17307700
62,2018-08-30,48.889999,48.889999,48.310001,48.380001,45.852379,15154900
63,2018-08-31,48.380001,48.630001,48.349998,48.580002,46.041931,17844100
64,2018-09-04,48.360001,48.830002,48.16,48.580002,46.041931,17289000
65,2018-09-05,48.41,48.490002,47.790001,48.040001,45.530144,16437700
66,2018-09-06,47.950001,48.220001,47.52,47.709999,45.217384,18456100
67,2018-09-07,47.459999,47.990002,47.330002,47.810001,45.312164,20513900
68,2018-09-10,48.0,49.049999,48.0,48.860001,46.307301,20390600
69,2018-09-11,48.52,49.049999,48.52,48.919998,46.364162,14877200
70,2018-09-12,48.75,49.470001,48.619999,49.34,46.762215,17058700
71,2018-09-13,49.279999,49.75,48.880001,48.959999,46.402081,22124400
72,2018-09-14,48.939999,49.450001,48.939999,49.25,46.676922,20066100
73,2018-09-17,49.310001,49.939999,49.110001,49.18,46.61058,29225000
74,2018-09-18,47.509998,49.540001,47.360001,49.029999,46.468418,33451100
75,2018-09-19,48.919998,49.540001,48.66,49.43,46.847519,20904800
76,2018-09-20,49.66,51.080002,49.560001,50.43,47.795273,26973500
77,2018-09-21,50.830002,51.119999,50.349998,51.099998,48.430271,50751900
78,2018-09-24,50.810001,51.599998,50.709999,51.240002,48.562962,23906100
79,2018-09-25,51.389999,51.93,50.970001,51.720001,49.017883,18665800
80,2018-09-26,51.75,52.110001,51.560001,51.630001,48.932583,18131000
81,2018-09-27,51.560001,52.02,51.330002,51.689999,48.989433,17993500
82,2018-09-28,51.540001,52.009998,51.490002,51.560001,48.866234,16234200
83,2018-10-01,51.220001,51.990002,51.139999,51.799999,49.093704,19217800
84,2018-10-02,51.650002,51.799999,50.130001,50.23,47.605721,22406800
85,2018-10-03,49.59,50.099998,49.59,49.75,47.150803,21207600
86,2018-10-04,49.68,49.779999,49.169998,49.470001,46.885429,19034000
87,2018-10-05,49.419998,49.77,49.119999,49.349998,46.771698,16900200
88,2018-10-08,49.27,49.639999,48.900002,49.360001,46.781178,16295800
89,2018-10-09,49.110001,49.400002,48.830002,48.869999,46.316776,19009800
