,Date,Open,High,Low,Close,Adj Close,Volume
121,2018-11-23,21.59,21.870001,21.48,21.74,18.740404,2349300
122,2018-11-26,21.889999,23.74,21.85,23.52,20.274813,18686900
123,2018-11-27,23.25,23.540001,22.799999,23.41,20.179985,11694700
124,2018-11-28,23.48,23.6,22.450001,23.58,20.32653,12571700
125,2018-11-29,23.190001,24.219999,23.059999,23.799999,20.71826,8367200
126,2018-11-30,23.709999,24.209999,23.4,23.4,20.370054,14213500
127,2018-12-03,23.889999,24.57,23.709999,24.17,21.040354,12693200
128,2018-12-04,24.049999,24.209999,23.32,23.540001,20.49193,12263800
129,2018-12-06,23.280001,23.280001,22.15,22.969999,19.995735,12409900
130,2018-12-07,23.1,23.549999,22.41,22.68,19.743284,10680000
131,2018-12-10,22.780001,22.9,21.969999,22.860001,19.899979,8360500
132,2018-12-11,23.139999,23.559999,22.98,23.41,20.378761,9830200
133,2018-12-12,23.67,23.799999,23.4,23.559999,20.509338,7343400
134,2018-12-13,23.620001,23.65,22.629999,22.780001,19.830338,7587800
135,2018-12-14,22.66,22.719999,21.950001,22.08,19.220976,12960200
136,2018-12-17,22.08,22.26,21.32,21.5,18.71608,7239700
137,2018-12-18,21.59,21.99,21.26,21.41,18.637732,6418300
138,2018-12-19,21.49,21.860001,20.27,20.4,17.758509,8214200
139,2018-12-20,21.23,21.25,19.959999,20.030001,17.436419,13007400
140,2018-12-21,20.17,20.52,18.639999,18.860001,16.417919,15918900
141,2018-12-24,18.67,18.809999,17.940001,17.950001,15.625751,4907200
142,2018-12-26,18.16,19.02,17.709999,18.91,16.461443,7465000
143,2018-12-27,18.59,18.709999,17.860001,18.4,16.017479,8278000
144,2018-12-28,18.6,19.0,18.120001,18.379999,16.000069,8517000
145,2018-12-31,18.57,18.74,18.02,18.59,16.182875,5590200
146,2019-01-02,18.049999,19.049999,17.98,18.66,16.243814,5207200
147,2019-01-03,18.370001,18.719999,18.059999,18.27,15.904315,4385900
148,2019-01-04,18.67,19.32,18.639999,19.16,16.67907,5135900
149,2019-01-07,19.16,19.860001,18.799999,19.5,16.975044,9021100
150,2019-01-08,19.77,19.860001,19.34,19.700001,17.149151,5278800
151,2019-01-09,19.75,20.15,19.610001,19.73,17.175266,7750200
152,2019-01-10,19.65,20.620001,19.639999,20.549999,17.889086,4730800
153,2019-01-11,20.469999,20.700001,20.200001,20.4,17.758509,4151100
154,2019-01-14,20.33,20.68,20.08,20.299999,17.671459,5880700
155,2019-01-15,20.4,20.879999,20.299999,20.790001,18.098011,4354300
156,2019-01-16,20.799999,20.92,20.49,20.549999,17.889086,3987700
157,2019-01-17,20.51,20.790001,20.35,20.73,18.045778,4117800
158,2019-01-18,20.85,21.530001,20.76,21.09,18.359167,5098400
159,2019-01-22,21.01,21.08,20.299999,20.49,17.836855,4893200
160,2019-01-23,20.540001,20.73,20.059999,20.309999,17.680162,3190100
161,2019-01-24,20.280001,21.01,20.110001,20.98,18.263409,3965700
162,2019-01-25,21.200001,21.73,21.049999,21.32,18.559383,4020400
163,2019-01-28,21.120001,21.540001,20.98,21.450001,18.672554,3424700
164,2019-01-29,21.42,21.709999,21.08,21.129999,18.393988,4218700
165,2019-01-30,20.93,21.440001,20.58,20.92,18.211178,6546600
166,2019-01-31,20.860001,21.42,20.68,21.209999,18.463625,4053600
167,2019-02-01,21.23,21.360001,21.0,21.280001,18.524561,6687400
168,2019-02-04,21.200001,21.76,21.15,21.75,18.933704,3383600
169,2019-02-05,21.719999,21.9,21.27,21.370001,18.602911,3434700
170,2019-02-06,21.379999,21.6,21.23,21.33,18.568089,3682400
171,2019-02-07,21.190001,21.23,20.49,20.719999,18.037075,5152000
172,2019-02-08,20.6,20.77,20.25,20.59,17.923908,3297000
173,2019-02-11,20.709999,21.51,20.540001,21.360001,18.59421,4455800
174,2019-02-12,21.5,21.82,21.309999,21.559999,18.768307,3857500
175,2019-02-13,21.68,22.059999,21.59,21.65,18.846655,4214800
176,2019-02-14,21.52,21.879999,21.219999,21.690001,18.881475,5874900
177,2019-02-15,18.940001,19.07,17.1,17.16,14.938041,42437100
178,2019-02-19,17.34,17.48,16.58,17.01,14.807463,15623300
179,2019-02-20,17.1,17.690001,16.9,17.15,14.929336,15955100
180,2019-02-21,17.16,17.32,16.9,17.290001,15.051209,8537100
181,2019-02-22,17.23,17.290001,17.02,17.059999,14.850989,10761900
182,2019-02-25,17.15,17.41,17.1,17.129999,14.911925,10294000
183,2019-02-26,17.200001,17.25,17.0,17.120001,14.903222,6960200
184,2019-02-27,16.92,16.950001,16.450001,16.49,14.550274,7444500
185,2019-02-28,16.51,16.59,16.07,16.23,14.320856,8583000
186,2019-03-01,16.280001,16.379999,16.059999,16.17,14.267916,4964500
187,2019-03-04,16.0,16.4,15.86,16.110001,14.214972,6376700
188,2019-03-05,16.07,16.23,16.0,16.0,14.117912,8583500
189,2019-03-06,16.02,16.139999,15.63,15.69,13.844377,6423100
190,2019-03-07,15.57,15.79,15.46,15.5,13.676726,5782100
191,2019-03-08,15.4,15.87,15.22,15.44,13.623785,6982200
192,2019-03-11,15.65,15.7,15.34,15.61,13.773788,5996800
193,2019-03-12,15.62,15.73,15.23,15.59,13.756141,6864500
194,2019-03-13,15.66,15.76,15.45,15.47,13.650256,6587100
195,2019-03-14,15.57,15.91,15.33,15.45,13.632609,7289900
196,2019-03-15,15.61,15.75,15.15,15.56,13.729671,19336300
197,2019-03-18,15.56,16.280001,15.56,15.98,14.100264,9242400
198,2019-03-19,16.049999,16.120001,15.8,15.87,14.003205,6939200
199,2019-03-20,15.86,15.98,15.46,15.75,13.89732,10779000
200,2019-03-21,15.76,15.94,15.69,15.8,13.94144,4421200
201,2019-03-22,15.75,15.75,14.99,15.0,13.235543,6927000
202,2019-03-25,14.96,15.13,14.74,15.07,13.297309,4980100
203,2019-03-26,15.14,15.5,15.06,15.27,13.473783,4406100
204,2019-03-27,15.29,15.45,15.1,15.33,13.526724,3361200
205,2019-03-28,15.34,15.55,15.18,15.44,13.623785,4237400
206,2019-03-29,15.51,15.53,15.18,15.34,13.535548,6709200
207,2019-04-01,15.4,15.64,15.27,15.44,13.623785,5827700
208,2019-04-02,15.39,15.65,15.33,15.34,13.535548,4253900
209,2019-04-03,15.5,15.62,15.2,15.32,13.5179,4641700
210,2019-04-04,15.32,15.65,15.28,15.57,13.738493,5565500
211,2019-04-05,15.64,16.09,15.59,15.85,13.985557,5532700
212,2019-04-08,15.9,16.0,15.64,15.76,13.906144,4529900
213,2019-04-09,15.69,15.75,15.26,15.29,13.491429,5143500
214,2019-04-10,15.33,15.48,15.21,15.48,13.659078,3128000
215,2019-04-11,15.49,15.58,15.32,15.36,13.553196,4470900
216,2019-04-12,15.43,15.59,15.31,15.39,13.579667,5920900
217,2019-04-15,15.39,15.39,15.15,15.18,13.394368,4913500
218,2019-04-16,15.19,15.26,15.03,15.18,13.394368,5514800
219,2019-04-17,15.25,15.37,15.12,15.16,13.376721,4294300
220,2019-04-18,15.16,15.29,15.12,15.15,13.367896,7221800
221,2019-04-22,15.16,15.24,14.4,14.41,12.714946,10268300
222,2019-04-23,14.48,14.54,14.15,14.17,12.503177,7705600
223,2019-04-24,14.21,14.35,14.05,14.23,12.556118,5768100
224,2019-04-25,14.16,14.18,13.57,13.63,12.026697,8413400
225,2019-04-26,13.64,14.39,13.64,14.32,12.63553,7792300
226,2019-04-29,14.4,14.69,14.32,14.42,12.723768,5651300
227,2019-04-30,14.39,14.5,14.19,14.38,12.688475,7173000
228,2019-05-01,14.42,14.71,14.22,14.35,12.662003,7448200
229,2019-05-02,14.33,14.73,14.33,14.65,12.926712,7218200
230,2019-05-03,15.55,16.700001,15.5,16.629999,14.673804,19595000
231,2019-05-06,16.120001,16.26,15.83,15.98,14.100264,8264300
232,2019-05-07,15.81,16.32,15.79,15.96,14.082617,7225000
233,2019-05-08,15.9,16.049999,15.5,15.53,13.703198,5103300
234,2019-05-09,15.43,15.57,15.18,15.36,13.553196,5227600
235,2019-05-10,15.32,15.42,14.93,15.32,13.5179,4655100
236,2019-05-13,14.91,15.24,14.83,15.2,13.412015,4768400
237,2019-05-14,15.25,15.5,15.08,15.28,13.482606,4734200
238,2019-05-15,15.22,15.67,15.09,15.63,13.791434,7097500
239,2019-05-16,15.64,15.92,15.51,15.54,13.712023,3313700
240,2019-05-17,15.53,15.81,15.37,15.46,13.641432,3270900
241,2019-05-20,15.26,15.33,15.03,15.32,13.5179,4095500
242,2019-05-21,15.39,15.62,15.33,15.52,13.694377,3811000
243,2019-05-22,15.44,15.72,15.33,15.5,13.676726,4184900
244,2019-05-23,15.34,15.45,15.09,15.15,13.367896,3669300
245,2019-05-24,15.24,15.41,15.01,15.05,13.279661,2605200
246,2019-05-28,15.08,15.11,14.31,14.32,12.63553,7318200
247,2019-05-29,14.18,14.3,13.41,13.65,12.044345,9510900
248,2019-05-30,13.39,13.68,13.3,13.41,12.035368,5169200
249,2019-05-31,13.26,13.49,13.04,13.42,12.044344,9234900
250,2019-06-03,13.28,13.97,13.28,13.85,12.430265,7397100
251,2019-06-04,13.91,14.68,13.91,14.63,13.13031,5344900
252,2019-06-05,14.72,14.89,14.32,14.82,13.300833,4683900
253,2019-06-06,14.76,15.05,14.3,14.67,13.166209,3898400
254,2019-06-07,14.6,14.77,14.43,14.57,13.076459,3452700
255,2019-06-10,14.6,14.9,14.35,14.38,12.905937,4978500
256,2019-06-11,14.54,14.83,14.5,14.6,13.103384,4266400
257,2019-06-12,14.62,14.9,14.55,14.56,13.067485,3042600
258,2019-06-13,14.62,14.87,14.47,14.86,13.336733,3611300
259,2019-06-14,14.82,14.82,14.39,14.5,13.013635,2929500
260,2019-06-17,14.5,14.75,14.27,14.54,13.049536,3957100
261,2019-06-18,14.62,15.08,14.56,14.79,13.273908,3913700
262,2019-06-19,14.84,15.04,14.65,15.03,13.489305,3390200
263,2019-06-20,15.15,15.28,14.92,15.07,13.525205,4060500
264,2019-06-21,15.06,15.5,14.88,15.36,13.785478,6155000
265,2019-06-24,15.4,15.46,14.65,14.73,13.220059,4270000
266,2019-06-25,14.76,15.16,14.67,14.85,13.327758,6957100
267,2019-06-26,14.92,15.44,14.85,15.38,13.803429,5184400
268,2019-06-27,15.51,15.64,15.1,15.19,13.632905,3355300
269,2019-06-28,15.26,15.48,15.15,15.42,13.839328,6961700
270,2019-07-01,15.58,15.84,15.09,15.22,13.659829,3943300
271,2019-07-02,15.25,15.25,14.84,14.93,13.399557,3850200
272,2019-07-03,15.0,15.46,14.96,15.46,13.875229,2367900
273,2019-07-05,15.38,15.42,15.03,15.32,13.749578,2060400
274,2019-07-08,15.22,15.35,15.05,15.21,13.650855,2617800
275,2019-07-09,15.12,15.3,14.97,15.04,13.49828,2927900
276,2019-07-10,15.11,15.15,14.82,14.92,13.390581,2596300
277,2019-07-11,14.93,14.95,14.48,14.62,13.121333,2955200
278,2019-07-12,14.59,15.0,14.59,14.95,13.417507,2437000
279,2019-07-15,14.99,15.22,14.88,15.15,13.597005,2984900
280,2019-07-16,15.1,15.34,15.03,15.15,13.597005,4684300
281,2019-07-17,15.21,15.24,14.79,14.87,13.345708,4687600
282,2019-07-18,14.86,14.93,14.53,14.67,13.166209,3333800
283,2019-07-19,14.75,14.75,14.32,14.33,12.861062,4126800
284,2019-07-22,14.31,14.5,14.09,14.18,12.726438,4105700
285,2019-07-23,14.17,14.35,14.09,14.28,12.816188,3558600
286,2019-07-24,14.2,14.5,14.2,14.39,12.914911,5349900
287,2019-07-25,14.4,14.46,14.03,14.13,12.681562,4404100
288,2019-07-26,14.16,14.37,14.02,14.2,12.744388,5629600
289,2019-07-29,14.2,14.44,14.0,14.17,12.717463,10765200
290,2019-07-30,14.18,14.79,14.05,14.15,12.699512,10246300
291,2019-07-31,14.26,14.6,14.08,14.19,12.735412,8235400
292,2019-08-01,14.1,14.2,13.39,13.43,12.053319,12417700
293,2019-08-02,14.23,15.83,13.91,15.34,13.767528,20655600
294,2019-08-05,15.03,15.45,14.75,15.1,13.552131,9256600
295,2019-08-06,15.25,15.87,15.08,15.82,14.198326,9475300
296,2019-08-07,15.58,16.34,15.52,16.129999,14.476545,8273000
297,2019-08-08,16.219999,16.32,15.89,16.200001,14.539371,4507100
298,2019-08-09,16.129999,16.26,15.72,15.84,14.216275,3565500
299,2019-08-12,15.75,15.95,15.47,15.84,14.216275,4412000
300,2019-08-13,15.77,16.25,15.65,16.01,14.368849,3793000
301,2019-08-14,15.71,15.98,15.6,15.74,14.126526,3968700
302,2019-08-15,15.73,16.110001,15.6,15.73,14.11755,4160700
303,2019-08-16,15.81,16.02,15.71,15.84,14.216275,3198900
304,2019-08-19,15.98,16.110001,15.86,15.9,14.270123,5161800
305,2019-08-20,16.049999,16.200001,15.85,16.1,14.449622,4489500
306,2019-08-21,16.190001,16.629999,16.120001,16.549999,14.853492,5308800
307,2019-08-22,16.559999,16.77,16.42,16.68,14.970168,3195100
308,2019-08-23,16.530001,16.58,15.7,15.76,14.144476,4343900
309,2019-08-26,15.88,15.97,15.72,15.82,14.198326,3045300
310,2019-08-27,15.9,16.17,15.63,15.7,14.090626,4645800
311,2019-08-28,15.62,16.35,15.58,16.26,14.593222,5065900
312,2019-08-29,16.25,16.700001,16.23,16.450001,14.975577,4781600
313,2019-08-30,16.6,16.690001,16.389999,16.6,15.112131,3089900
314,2019-09-03,16.52,16.52,16.16,16.280001,14.820813,4853300
315,2019-09-04,16.209999,17.0,16.209999,16.98,15.458072,4012400
316,2019-09-05,17.16,17.6,17.07,17.51,15.940569,6096100
317,2019-09-06,17.48,17.559999,17.219999,17.24,15.694768,4228200
318,2019-09-09,17.370001,17.85,17.35,17.82,16.222784,4584700
319,2019-09-10,17.82,18.33,17.76,18.32,16.677971,6270200
320,2019-09-11,18.379999,18.59,17.99,18.51,16.850937,5556100
321,2019-09-12,18.440001,18.58,18.219999,18.48,16.823626,3997100
322,2019-09-13,18.6,18.73,18.4,18.459999,16.805416,4290000
323,2019-09-16,18.280001,18.43,17.969999,18.280001,16.641552,3879600
324,2019-09-17,18.02,18.540001,17.93,18.51,16.850937,4085700
325,2019-09-18,18.43,18.450001,18.15,18.41,16.759899,3790100
326,2019-09-19,18.379999,18.4,17.700001,17.870001,16.268301,5251100
327,2019-09-20,17.98,17.98,17.68,17.700001,16.113539,6241000
328,2019-09-23,17.58,17.969999,17.57,17.92,16.31382,2915300
329,2019-09-24,17.93,18.0,17.690001,17.889999,16.286507,3668800
330,2019-09-25,17.940001,18.280001,17.870001,18.02,16.404856,3186100
331,2019-09-26,18.049999,18.68,17.700001,18.309999,16.668861,5546700
332,2019-09-27,18.219999,18.48,18.08,18.200001,16.568722,3211400
333,2019-09-30,18.84,19.65,18.59,18.719999,17.042114,9557800
334,2019-10-01,18.74,19.120001,18.58,18.620001,16.951078,6114500
335,2019-10-02,18.5,18.5,17.709999,17.790001,16.195473,5013500
336,2019-10-03,17.719999,18.139999,17.549999,18.120001,16.495893,5831900
337,2019-10-04,18.139999,18.549999,18.059999,18.540001,16.87825,2758000
338,2019-10-07,18.530001,18.74,18.35,18.59,16.923769,4701400
339,2019-10-08,18.559999,18.73,18.299999,18.48,16.823626,4751900
340,2019-10-09,18.58,18.969999,18.530001,18.790001,17.105844,3701100
341,2019-10-10,18.790001,18.940001,18.629999,18.85,17.160461,2854500
342,2019-10-11,19.030001,19.27,18.84,18.950001,17.251499,3429900
343,2019-10-14,18.83,19.25,18.82,19.23,17.506403,2678500
344,2019-10-15,19.26,19.32,18.99,19.17,17.45178,3157800
345,2019-10-16,19.129999,19.440001,19.049999,19.35,17.615646,4088100
346,2019-10-17,19.49,19.5,18.879999,19.07,17.360746,3575000
347,2019-10-18,18.940001,19.559999,18.92,19.4,17.661167,4584600
348,2019-10-21,19.6,20.0,19.49,19.92,18.13456,4795600
349,2019-10-22,19.709999,19.950001,19.200001,19.709999,17.94338,4051800
350,2019-10-23,19.74,19.76,19.4,19.48,17.733994,3288500
351,2019-10-24,19.42,19.559999,19.209999,19.450001,17.706684,4336900
352,2019-10-25,19.49,19.85,19.450001,19.65,17.888758,5794600
353,2019-10-28,19.77,19.85,19.42,19.48,17.733994,3924300
354,2019-10-29,19.379999,19.42,18.98,19.17,17.45178,5226000
355,2019-10-30,18.92,19.27,18.92,19.219999,17.497299,4080300
356,2019-10-31,19.1,19.17,18.76,18.969999,17.269709,5377500
357,2019-11-01,19.860001,20.799999,19.190001,20.6,18.753611,11943000
358,2019-11-04,20.42,20.9,19.530001,20.860001,18.990305,7143800
359,2019-11-05,20.950001,20.99,19.879999,19.969999,18.180075,5838100
360,2019-11-06,19.959999,20.280001,19.77,20.129999,18.325735,3428500
361,2019-11-07,20.190001,20.290001,19.93,20.040001,18.243803,4593700
362,2019-11-08,20.1,20.469999,19.93,20.370001,18.544224,3583700
363,2019-11-11,20.08,20.120001,19.32,19.52,17.770411,3796400
364,2019-11-12,19.65,20.040001,19.530001,19.83,18.052624,3460100
365,2019-11-13,19.82,20.1,19.66,20.09,18.289322,3421600
366,2019-11-14,20.059999,20.200001,19.92,19.959999,18.170969,2121500
367,2019-11-15,19.92,19.93,19.459999,19.74,17.97069,2948100
368,2019-11-18,19.67,19.82,19.5,19.639999,17.879652,2676000
369,2019-11-19,19.67,19.700001,19.42,19.559999,17.806824,1911600
370,2019-11-20,19.549999,19.58,19.129999,19.290001,17.561028,2004000
371,2019-11-21,19.27,19.35,19.129999,19.190001,17.469988,2982200
372,2019-11-22,19.209999,19.26,18.940001,19.0,17.297016,4287500
373,2019-11-25,19.15,19.34,19.049999,19.280001,17.551924,4280100
374,2019-11-26,18.969999,19.08,18.719999,18.83,17.34922,4758900
375,2019-11-27,18.84,19.290001,18.74,19.280001,17.763836,2427000
376,2019-11-29,19.15,19.459999,19.15,19.219999,17.708553,1369600
377,2019-12-02,19.25,19.389999,19.08,19.18,17.671698,2671900
378,2019-12-03,18.93,18.969999,18.6,18.629999,17.164948,3154200
379,2019-12-04,18.709999,19.049999,18.65,18.91,17.422932,4010000
380,2019-12-05,18.9,18.9,18.620001,18.73,17.257084,2017300
381,2019-12-06,18.91,19.33,18.870001,19.049999,17.551922,3358200
382,2019-12-09,19.08,19.190001,18.959999,19.129999,17.625629,2016800
383,2019-12-10,19.15,19.209999,18.82,18.83,17.34922,2852300
384,2019-12-11,18.790001,19.16,18.75,19.040001,17.542707,2917400
385,2019-12-12,19.129999,19.49,19.110001,19.440001,17.911255,2765000
386,2019-12-13,19.51,19.51,18.98,19.209999,17.699339,2447600
387,2019-12-16,19.299999,19.389999,18.379999,18.41,16.96225,4693000
388,2019-12-17,18.450001,18.950001,18.450001,18.92,17.432146,3885400
389,2019-12-18,18.92,18.950001,18.469999,18.57,17.109669,4100000
390,2019-12-19,18.51,19.02,18.26,18.950001,17.459785,6113800
391,2019-12-20,18.870001,19.99,18.82,19.860001,18.298225,12935100
392,2019-12-23,19.84,19.9,19.290001,19.34,17.819118,3397600
393,2019-12-24,19.33,19.41,19.200001,19.389999,17.865185,884400
394,2019-12-26,19.41,19.51,19.01,19.09,17.588776,1836500
