,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,21.719999,21.84,21.040001,21.08,20.234428,12122600
1,2018-06-05,20.93,21.15,20.42,20.58,19.754488,12466600
2,2018-06-06,20.74,20.83,20.34,20.700001,19.869671,11156300
3,2018-06-07,20.9,21.34,20.809999,21.1,20.253624,8306400
4,2018-06-08,21.32,21.32,20.780001,20.99,20.148039,8879300
5,2018-06-11,21.01,21.639999,20.860001,21.469999,20.608788,10121700
6,2018-06-12,21.48,21.639999,21.219999,21.360001,20.503197,10768800
7,2018-06-13,21.23,21.620001,21.190001,21.469999,20.608788,11238000
8,2018-06-14,21.610001,21.67,21.07,21.120001,20.272825,9308200
9,2018-06-15,21.01,21.049999,19.879999,19.99,19.18815,22234000
10,2018-06-18,19.99,20.65,19.969999,20.32,19.504908,14889400
11,2018-06-19,19.85,20.559999,19.709999,20.530001,19.70649,11348600
12,2018-06-20,20.799999,21.08,20.58,21.059999,20.215229,11199100
13,2018-06-21,20.790001,20.790001,19.879999,19.92,19.120955,14464600
14,2018-06-22,20.940001,21.75,20.77,21.48,20.618382,19038200
15,2018-06-25,21.379999,21.49,20.26,20.299999,19.485712,13759700
16,2018-06-26,20.440001,20.790001,20.1,20.73,19.898468,14072700
17,2018-06-27,21.15,21.4,20.969999,21.219999,20.368811,14707100
18,2018-06-28,21.370001,21.469999,20.6,20.700001,19.869671,13084900
19,2018-06-29,20.74,21.360001,20.709999,20.860001,20.023249,13396200
20,2018-07-02,20.65,20.76,20.17,20.66,19.831274,12467400
21,2018-07-03,21.0,21.620001,20.950001,21.27,20.416807,8530100
22,2018-07-05,21.4,21.52,20.67,20.700001,19.869671,8940100
23,2018-07-06,20.49,21.200001,20.379999,21.09,20.244026,9373100
24,2018-07-09,21.24,21.93,21.16,21.91,21.031134,11746400
25,2018-07-10,22.15,22.74,21.700001,21.98,21.098326,15721500
26,2018-07-11,21.719999,22.129999,21.139999,21.299999,20.445602,11158900
27,2018-07-12,21.459999,21.620001,21.110001,21.43,20.570389,8909000
28,2018-07-13,21.49,21.76,21.4,21.48,20.618382,8273900
29,2018-07-16,20.92,21.040001,19.780001,20.040001,19.236145,23620100
30,2018-07-17,19.77,20.24,19.700001,20.059999,19.255342,11575700
31,2018-07-18,19.85,20.49,19.41,20.370001,19.55291,17404600
32,2018-07-19,20.17,20.620001,20.110001,20.540001,19.716089,12557800
33,2018-07-20,20.59,20.700001,20.290001,20.48,19.658495,11073800
34,2018-07-23,20.709999,20.74,20.379999,20.459999,19.639296,7610500
35,2018-07-24,20.610001,21.049999,20.469999,20.85,20.013649,6548600
36,2018-07-25,20.9,21.190001,20.790001,21.18,20.330418,6787700
37,2018-07-26,21.190001,21.34,21.049999,21.24,20.388008,7528100
38,2018-07-27,21.18,21.34,20.799999,20.83,19.994457,8490400
39,2018-07-30,21.120001,21.360001,21.059999,21.110001,20.263224,8970100
40,2018-07-31,21.1,21.27,20.65,21.120001,20.272825,10416500
41,2018-08-01,20.82,20.85,20.120001,20.309999,19.49531,12619200
42,2018-08-02,19.67,21.219999,19.65,20.83,19.994457,15249300
43,2018-08-03,20.73,20.780001,20.290001,20.540001,19.716089,13441700
44,2018-08-06,20.610001,20.860001,20.25,20.610001,19.783279,9921600
45,2018-08-07,20.889999,21.219999,20.65,20.719999,19.888868,10473900
46,2018-08-08,20.52,20.610001,19.959999,20.139999,19.332132,10729700
47,2018-08-09,20.17,20.290001,19.959999,20.09,19.28414,8366900
48,2018-08-10,20.049999,20.450001,19.98,20.379999,19.562506,5786100
49,2018-08-13,20.290001,20.59,20.07,20.08,19.27454,7071500
50,2018-08-14,20.34,20.67,20.27,20.450001,19.678699,7967100
51,2018-08-15,20.15,20.190001,18.98,19.0,18.283388,16138200
52,2018-08-16,19.200001,19.58,19.17,19.32,18.591318,10360500
53,2018-08-17,19.5,19.940001,19.459999,19.83,19.082087,10455000
54,2018-08-20,19.780001,20.15,19.719999,19.98,19.226425,7269200
55,2018-08-21,20.209999,20.51,20.16,20.209999,19.447748,7817400
56,2018-08-22,20.5,21.110001,20.43,20.870001,20.082857,10280300
57,2018-08-23,20.73,20.889999,20.48,20.780001,19.996252,6363300
58,2018-08-24,21.0,21.280001,20.5,20.610001,19.832664,10284900
59,2018-08-27,20.68,21.030001,20.66,20.870001,20.082857,6251300
60,2018-08-28,20.950001,21.059999,20.450001,20.700001,19.91927,10588200
61,2018-08-29,20.92,22.01,20.92,21.77,20.948914,17308300
62,2018-08-30,21.690001,22.030001,21.48,21.629999,20.814192,11242100
63,2018-08-31,21.51,21.6,21.290001,21.51,20.698719,7197200
64,2018-09-04,21.68,21.799999,21.040001,21.059999,20.26569,6978100
