,Date,Open,High,Low,Close,Adj Close,Volume
30,2018-07-17,52.360001,53.290001,52.360001,53.060001,47.937923,2228800
31,2018-07-18,53.040001,54.34,53.040001,54.139999,48.913662,2878800
32,2018-07-19,54.400002,54.470001,53.09,53.200001,48.064415,2399700
33,2018-07-20,53.169998,53.400002,52.560001,53.009998,47.892742,2394400
34,2018-07-23,53.150002,54.23,53.080002,53.799999,48.606483,2607300
35,2018-07-24,51.900002,53.279999,51.549999,52.25,47.206116,4974300
36,2018-07-25,52.009998,52.529999,51.220001,51.52,46.546585,5145000
37,2018-07-26,51.580002,52.459999,50.75,51.689999,46.700172,2061400
38,2018-07-27,51.869999,52.450001,51.310001,51.68,46.691135,3058600
39,2018-07-30,51.82,52.48,51.669998,52.380001,47.323563,3955600
40,2018-07-31,52.439999,52.599998,51.369999,51.700001,46.709209,2968400
41,2018-08-01,51.93,53.509998,51.93,52.810001,47.712055,3497100
42,2018-08-02,52.619999,53.860001,52.32,53.529999,48.362549,3180600
43,2018-08-03,53.52,53.84,53.049999,53.34,48.190887,1803600
44,2018-08-06,53.25,53.580002,52.77,53.23,48.091507,1787200
45,2018-08-07,53.330002,54.080002,53.240002,53.380001,48.227036,1799400
46,2018-08-08,53.360001,53.860001,53.049999,53.68,48.498066,1539500
47,2018-08-09,53.540001,53.790001,53.09,53.150002,48.019238,780500
48,2018-08-10,52.580002,53.34,52.5,53.060001,47.937923,1788600
49,2018-08-13,53.060001,53.27,52.540001,52.57,47.49522,1429500
50,2018-08-14,52.799999,53.68,52.639999,53.57,48.398685,2577300
51,2018-08-15,52.869999,53.23,52.5,52.720001,47.898994,2054100
52,2018-08-16,52.790001,54.040001,52.779999,53.740002,48.82571,1522800
53,2018-08-17,53.549999,53.98,53.009998,53.73,48.816624,1321200
54,2018-08-20,53.740002,54.189999,53.540001,53.98,49.043762,1542200
55,2018-08-21,54.189999,54.759998,53.98,54.220001,49.261814,1649600
56,2018-08-22,53.950001,54.209999,53.009998,54.07,49.125534,651800
57,2018-08-23,53.959999,54.029999,53.369999,53.580002,48.680351,1084800
58,2018-08-24,53.810001,53.93,53.380001,53.419998,48.534977,780900
59,2018-08-27,53.73,54.139999,53.52,53.669998,48.762112,1326300
60,2018-08-28,53.939999,53.98,53.32,53.52,48.625828,1244300
61,2018-08-29,53.509998,53.959999,53.119999,53.68,48.771191,2068600
62,2018-08-30,53.48,53.709999,53.119999,53.169998,48.307831,2648900
63,2018-08-31,53.029999,53.349998,52.880001,53.290001,48.416859,1644100
64,2018-09-04,53.349998,54.0,53.18,53.919998,48.98925,1987500
65,2018-09-05,53.889999,54.369999,53.669998,53.830002,48.907486,1213500
66,2018-09-06,53.810001,53.939999,53.290001,53.32,48.444115,1100800
67,2018-09-07,53.16,53.360001,52.5,52.759998,47.935322,2152000
68,2018-09-10,52.900002,53.299999,52.799999,52.93,48.089783,1352100
69,2018-09-11,52.990002,53.52,52.84,53.169998,48.307831,1048100
70,2018-09-12,53.099998,53.139999,52.060001,52.25,47.471962,1543700
71,2018-09-13,52.41,52.580002,51.529999,51.610001,46.890495,1871100
72,2018-09-14,51.73,52.5,51.529999,52.209999,47.435619,1741800
73,2018-09-17,52.25,52.279999,51.450001,51.709999,46.981335,1567900
74,2018-09-18,51.759998,51.759998,51.240002,51.509998,46.799633,1701200
75,2018-09-19,51.490002,52.349998,51.400002,52.080002,47.317513,1761100
76,2018-09-20,52.279999,52.82,52.09,52.5,47.699108,2199600
77,2018-09-21,52.41,52.700001,52.09,52.57,47.762695,5125800
78,2018-09-24,52.439999,52.509998,51.669998,51.900002,47.153973,1668400
79,2018-09-25,52.0,52.259998,51.73,51.810001,47.072201,1265900
80,2018-09-26,52.0,52.060001,50.82,50.959999,46.299931,1700700
81,2018-09-27,50.990002,50.990002,50.259998,50.299999,45.700279,1569300
82,2018-09-28,49.959999,50.34,49.790001,50.150002,45.563999,1871900
83,2018-10-01,50.389999,50.529999,49.32,49.57,45.037037,2262000
84,2018-10-02,49.830002,49.959999,49.169998,49.43,44.909843,1616500
85,2018-10-03,49.860001,51.049999,49.630001,50.779999,46.136391,2217200
86,2018-10-04,50.950001,51.990002,50.889999,51.529999,46.817799,2040000
87,2018-10-05,51.5,51.869999,50.900002,51.169998,46.490723,1728700
88,2018-10-08,51.130001,52.240002,50.91,52.09,47.326595,2125500
89,2018-10-09,51.91,52.009998,51.450001,51.669998,46.945,1524600
90,2018-10-10,51.849998,52.259998,50.790001,50.82,46.172729,2224400
91,2018-10-11,50.509998,50.82,49.110001,49.18,44.682705,3110400
92,2018-10-12,49.740002,50.23,47.150002,48.220001,43.81049,3752000
93,2018-10-15,48.119999,48.740002,47.950001,48.0,43.610611,2052000
94,2018-10-16,48.27,48.279999,47.48,48.169998,43.765064,2728900
95,2018-10-17,47.93,48.880001,47.419998,48.439999,44.010368,2642600
96,2018-10-18,48.27,48.66,47.27,47.349998,43.020046,3445200
97,2018-10-19,47.23,47.93,46.799999,46.970001,42.674797,3083700
98,2018-10-22,47.16,47.240002,45.200001,45.349998,41.202938,3468000
99,2018-10-23,47.529999,47.73,45.860001,47.18,42.865589,4688300
100,2018-10-24,47.189999,47.330002,45.529999,45.619999,41.44825,4266600
101,2018-10-25,45.889999,47.540001,45.889999,47.150002,42.838341,3108900
102,2018-10-26,46.650002,47.310001,46.119999,46.560001,42.302292,3596100
103,2018-10-29,47.549999,47.959999,46.5,47.040001,42.738396,4494600
104,2018-10-30,47.259998,47.439999,46.389999,46.900002,42.611202,5212400
105,2018-10-31,47.419998,48.240002,47.02,47.049999,42.747486,5025400
106,2018-11-01,47.220001,47.900002,47.200001,47.580002,43.229019,4362700
107,2018-11-02,48.130001,48.849998,47.860001,48.169998,43.765064,2389600
108,2018-11-05,48.299999,48.950001,48.220001,48.66,44.210255,2282600
109,2018-11-06,48.41,49.43,48.209999,49.189999,44.691792,2650000
110,2018-11-07,49.689999,49.799999,48.349998,49.709999,45.164238,2606900
111,2018-11-08,49.529999,50.849998,49.369999,50.419998,45.809315,3506900
112,2018-11-09,50.259998,50.939999,49.75,50.16,45.57309,2155900
113,2018-11-12,50.0,50.43,49.34,49.439999,44.918922,1922900
114,2018-11-13,49.189999,50.110001,48.900002,48.939999,44.736107,3595900
115,2018-11-14,49.18,49.5,47.450001,47.849998,43.739735,3548300
116,2018-11-15,47.470001,48.41,47.139999,48.349998,44.196781,2334400
117,2018-11-16,47.970001,48.959999,47.810001,48.43,44.269917,3324400
118,2018-11-19,48.459999,49.189999,48.220001,48.5,44.333904,2257300
119,2018-11-20,48.220001,48.470001,47.32,47.380001,43.310108,2292400
120,2018-11-21,47.470001,48.139999,46.889999,47.110001,43.063297,1676200
121,2018-11-23,46.77,47.5,46.459999,47.02,42.981037,924000
122,2018-11-26,47.549999,48.490002,47.369999,48.07,43.940838,1664400
123,2018-11-27,48.18,48.43,47.66,47.919998,43.803726,1442600
124,2018-11-28,47.900002,48.48,47.240002,48.310001,44.160229,1336000
125,2018-11-29,47.880001,48.509998,47.740002,48.209999,44.068806,1177100
126,2018-11-30,48.09,48.939999,47.950001,48.66,44.480164,4656300
127,2018-12-03,49.169998,49.470001,48.099998,48.389999,44.233353,2529000
128,2018-12-04,48.25,48.369999,45.220001,45.889999,41.948101,3636700
129,2018-12-06,45.029999,45.939999,44.549999,45.889999,41.948101,3103200
130,2018-12-07,45.830002,46.43,44.830002,45.110001,41.235104,2035700
131,2018-12-10,44.790001,45.07,43.700001,44.23,40.430691,2821700
132,2018-12-11,44.77,45.0,43.290001,43.450001,39.717701,2828000
133,2018-12-12,44.18,44.220001,43.459999,43.720001,39.9645,4743300
134,2018-12-13,43.939999,43.990002,42.400002,42.5,38.849297,3764800
135,2018-12-14,42.07,42.740002,41.41,41.540001,37.97176,3918200
136,2018-12-17,41.310001,42.220001,41.049999,41.189999,37.651829,3884300
137,2018-12-18,41.470001,41.900002,40.400002,40.759998,37.258759,3384900
138,2018-12-19,40.849998,41.509998,39.900002,40.130001,36.682877,3597700
139,2018-12-20,39.830002,40.5,39.43,39.740002,36.326378,3223800
140,2018-12-21,39.75,40.310001,38.91,39.060001,35.704788,3817800
141,2018-12-24,38.77,39.200001,38.189999,38.509998,35.202034,1504800
142,2018-12-26,38.610001,40.52,38.080002,40.509998,37.030235,2969800
143,2018-12-27,39.849998,40.459999,39.18,40.459999,36.984528,2534200
144,2018-12-28,40.669998,41.029999,40.09,40.43,36.957115,2558600
145,2018-12-31,40.490002,40.959999,39.939999,40.740002,37.240475,2575600
146,2019-01-02,40.029999,41.610001,40.029999,41.580002,38.008327,2234100
147,2019-01-03,41.529999,42.139999,41.200001,41.349998,37.798077,2078400
148,2019-01-04,42.130001,42.810001,41.880001,42.619999,38.958988,2370500
149,2019-01-07,42.27,43.389999,42.099998,42.790001,39.114388,2459700
150,2019-01-08,43.310001,43.330002,42.459999,43.18,39.470886,2819200
151,2019-01-09,43.330002,43.950001,42.98,43.549999,39.809097,2700300
152,2019-01-10,43.439999,43.950001,43.18,43.759998,40.001057,2063000
153,2019-01-11,43.48,44.139999,43.259998,43.990002,40.211311,2074100
154,2019-01-14,43.669998,44.560001,43.540001,44.32,40.512959,2116200
155,2019-01-15,44.150002,44.830002,43.779999,44.810001,40.960873,1748000
156,2019-01-16,45.139999,45.919998,44.970001,45.75,41.820122,2826500
157,2019-01-17,45.540001,46.630001,45.150002,46.59,42.587967,3989600
158,2019-01-18,46.849998,47.209999,46.07,47.049999,43.008457,4259600
159,2019-01-22,46.799999,46.959999,46.18,46.529999,42.533119,4301100
160,2019-01-23,47.400002,48.490002,46.720001,48.110001,43.977406,5894200
161,2019-01-24,47.77,48.740002,47.709999,48.599998,44.425308,3144700
162,2019-01-25,48.810001,49.200001,48.549999,48.68,44.498451,2842500
163,2019-01-28,48.279999,48.950001,48.110001,48.799999,44.608131,2613100
164,2019-01-29,48.779999,49.189999,48.220001,48.25,44.105373,1810200
165,2019-01-30,48.400002,48.630001,47.919998,47.98,43.858574,2328600
166,2019-01-31,47.740002,48.0,46.82,47.59,43.502068,3905100
167,2019-02-01,47.799999,48.380001,47.450001,48.290001,44.141945,2423300
168,2019-02-04,48.360001,49.060001,48.009998,49.009998,44.800098,2684900
169,2019-02-05,48.950001,49.189999,48.25,48.830002,44.635559,3755200
170,2019-02-06,48.59,49.080002,48.52,48.98,44.772667,2015400
171,2019-02-07,49.669998,50.23,49.02,49.299999,45.065189,3289800
172,2019-02-08,49.060001,49.27,48.349998,49.040001,44.827518,2887100
173,2019-02-11,49.299999,49.650002,49.139999,49.419998,45.174877,1826100
174,2019-02-12,49.799999,50.220001,49.57,49.889999,45.604504,2656200
175,2019-02-13,49.689999,50.0,49.310001,49.549999,45.567719,2270100
176,2019-02-14,49.220001,49.290001,48.599998,48.93,44.997543,2709100
177,2019-02-15,49.240002,50.150002,48.130001,50.110001,46.08271,2744500
178,2019-02-19,49.73,50.860001,49.700001,50.720001,46.643684,1770100
179,2019-02-20,50.689999,51.330002,50.419998,51.279999,47.158672,1856000
180,2019-02-21,50.77,51.169998,50.68,50.900002,46.809219,3094700
181,2019-02-22,50.93,51.209999,50.720001,51.169998,47.057514,2407400
182,2019-02-25,51.419998,51.720001,50.950001,50.990002,46.891991,1897700
183,2019-02-26,50.799999,51.110001,50.389999,50.419998,46.367794,2086100
184,2019-02-27,50.540001,51.23,50.259998,51.080002,46.974754,2716500
185,2019-02-28,51.099998,51.389999,51.0,51.099998,46.993153,1968000
186,2019-03-01,51.439999,51.810001,50.720001,51.169998,47.057514,2025500
187,2019-03-04,51.23,51.700001,50.439999,50.860001,46.772442,1964100
188,2019-03-05,50.869999,51.240002,49.98,50.790001,46.708061,2534800
189,2019-03-06,50.720001,50.790001,49.529999,49.669998,45.678074,1939000
190,2019-03-07,49.509998,49.560001,48.459999,48.709999,44.795227,2057900
191,2019-03-08,48.279999,48.84,48.150002,48.700001,44.786034,1664000
192,2019-03-11,48.91,49.25,48.529999,48.860001,44.933174,2260900
193,2019-03-12,49.0,49.200001,48.529999,48.919998,44.98835,2306500
194,2019-03-13,49.169998,49.259998,48.77,49.119999,45.172276,1968700
195,2019-03-14,49.200001,49.380001,48.830002,49.080002,45.135498,2441400
196,2019-03-15,48.93,49.669998,48.93,49.16,45.209064,2966100
197,2019-03-18,49.240002,50.16,49.240002,50.040001,46.018337,2248300
198,2019-03-19,50.34,50.540001,48.880001,48.970001,45.034332,1880900
199,2019-03-20,48.720001,49.009998,47.099998,47.110001,43.323814,2461500
200,2019-03-21,46.830002,46.91,46.0,46.049999,42.349007,3905500
201,2019-03-22,45.470001,45.599998,43.18,43.639999,40.132694,5935000
202,2019-03-25,43.689999,44.169998,43.34,43.75,40.233856,3720000
203,2019-03-26,43.919998,44.98,43.919998,44.98,41.365002,4080400
204,2019-03-27,44.959999,45.060001,44.509998,44.869999,41.263844,2302300
205,2019-03-28,44.919998,45.400002,44.669998,45.369999,41.72366,1643500
206,2019-03-29,45.799999,45.860001,45.150002,45.41,41.760448,1950500
207,2019-04-01,45.709999,46.84,45.709999,46.720001,42.965164,2747100
208,2019-04-02,46.490002,47.27,46.43,46.93,43.158287,2357800
209,2019-04-03,47.549999,47.93,47.029999,47.18,43.388199,2755300
210,2019-04-04,46.25,47.779999,46.25,47.68,43.848011,2259600
211,2019-04-05,47.709999,47.900002,47.27,47.57,43.746849,1972500
212,2019-04-08,47.41,48.040001,47.32,47.619999,43.79282,1499200
213,2019-04-09,47.450001,47.57,46.77,46.900002,43.130699,1572900
214,2019-04-10,46.98,47.200001,46.419998,47.139999,43.351406,1263100
215,2019-04-11,47.43,47.919998,47.139999,47.5,43.682472,1481000
216,2019-04-12,48.200001,48.900002,47.650002,48.419998,44.528526,2264400
217,2019-04-15,48.389999,48.43,47.5,47.650002,43.820423,1295600
218,2019-04-16,47.799999,48.349998,47.16,48.259998,44.381397,1722600
219,2019-04-17,48.509998,48.549999,47.860001,48.360001,44.473358,1754900
220,2019-04-18,48.32,48.330002,47.220001,47.299999,43.498539,2392700
221,2019-04-22,47.09,47.34,46.650002,46.709999,42.955967,2964400
222,2019-04-23,46.619999,49.080002,46.619999,48.84,44.91478,3857600
223,2019-04-24,48.790001,48.790001,47.52,48.400002,44.510147,1955900
224,2019-04-25,48.209999,48.720001,47.91,48.360001,44.473358,1275100
225,2019-04-26,48.360001,48.810001,48.009998,48.75,44.832012,1013800
226,2019-04-29,48.919998,49.84,48.919998,49.419998,45.448166,1836200
227,2019-04-30,49.380001,49.52,48.869999,49.330002,45.365402,1775500
228,2019-05-01,49.34,49.860001,48.5,48.580002,44.675678,1732500
229,2019-05-02,48.619999,49.639999,48.619999,49.48,45.503338,1560500
230,2019-05-03,49.73,50.200001,49.66,50.049999,46.027527,1698200
231,2019-05-06,49.189999,49.98,49.110001,49.68,45.687271,1632500
232,2019-05-07,49.119999,49.18,48.459999,48.709999,44.795227,1936400
233,2019-05-08,48.459999,48.759998,48.16,48.189999,44.317028,1665600
234,2019-05-09,47.610001,48.450001,47.310001,48.240002,44.362999,1889000
235,2019-05-10,47.93,48.669998,47.599998,48.439999,44.546925,1676200
236,2019-05-13,47.450001,47.790001,45.919998,46.029999,42.330612,2551800
237,2019-05-14,46.119999,47.029999,45.919998,46.439999,42.707664,2510300
238,2019-05-15,45.59,45.810001,44.740002,45.130001,41.772797,2629700
239,2019-05-16,45.169998,46.029999,45.169998,45.57,42.180065,1639700
240,2019-05-17,45.150002,45.880001,45.029999,45.099998,41.745029,2112100
241,2019-05-20,45.040001,45.540001,44.639999,44.900002,41.559906,1730700
242,2019-05-21,45.349998,45.919998,45.169998,45.779999,42.374443,2491900
243,2019-05-22,45.470001,45.669998,44.82,45.419998,42.041229,1985800
244,2019-05-23,44.970001,45.400002,44.369999,44.93,41.587677,3335100
245,2019-05-24,45.200001,45.450001,45.040001,45.34,41.967178,1468400
246,2019-05-28,45.18,45.52,44.220001,44.25,40.958263,3367100
247,2019-05-29,43.939999,44.73,43.59,44.610001,41.291477,1968000
248,2019-05-30,44.630001,44.919998,43.619999,43.959999,40.689835,1291300
249,2019-05-31,43.419998,43.490002,42.939999,43.07,39.866043,2510800
250,2019-06-03,42.93,43.720001,42.799999,43.32,40.097446,2009500
251,2019-06-04,44.02,45.0,43.959999,44.400002,41.097103,2669300
252,2019-06-05,44.470001,44.509998,43.580002,44.18,40.893471,1886700
253,2019-06-06,44.099998,44.419998,43.68,44.240002,40.949005,1898200
254,2019-06-07,44.169998,44.169998,43.490002,43.639999,40.393635,2360400
255,2019-06-10,44.110001,44.540001,43.82,43.84,40.578758,1866300
256,2019-06-11,44.220001,44.700001,44.209999,44.419998,41.115612,2591600
257,2019-06-12,44.459999,44.57,43.860001,44.169998,40.884209,1547300
258,2019-06-13,44.330002,44.869999,44.220001,44.73,41.402554,1978300
259,2019-06-14,44.709999,45.0,44.09,44.880001,41.541401,1421300
260,2019-06-17,44.880001,45.09,43.84,44.040001,40.763889,1452700
261,2019-06-18,44.0,45.23,43.689999,45.040001,41.689495,2115000
262,2019-06-19,45.240002,45.75,44.330002,44.360001,41.060078,1725900
263,2019-06-20,44.599998,44.849998,43.450001,44.400002,41.097103,1866200
264,2019-06-21,44.34,44.970001,44.34,44.43,41.124874,3085700
265,2019-06-24,44.490002,44.98,44.060001,44.119999,40.837929,1404100
266,2019-06-25,44.240002,44.240002,43.349998,43.990002,40.717606,1412500
267,2019-06-26,44.130001,44.77,44.130001,44.380001,41.078598,1460200
268,2019-06-27,44.450001,45.09,44.450001,45.0,41.65247,1442300
269,2019-06-28,45.529999,46.029999,45.119999,45.98,42.55957,2737100
270,2019-07-01,46.330002,46.810001,46.029999,46.330002,42.883533,1528100
271,2019-07-02,46.049999,46.27,44.84,44.849998,41.513622,1757300
272,2019-07-03,45.0,45.439999,44.779999,45.369999,41.994946,1033700
273,2019-07-05,45.759998,46.369999,45.59,46.209999,42.772457,1456800
274,2019-07-08,45.799999,45.950001,45.25,45.32,41.948662,2010200
275,2019-07-09,45.060001,45.98,45.060001,45.93,42.51329,1558800
276,2019-07-10,45.84,45.98,45.23,45.279999,41.91164,1404700
277,2019-07-11,45.330002,45.98,45.099998,45.84,42.429985,1500800
278,2019-07-12,46.130001,46.540001,45.689999,46.380001,42.92981,1565400
279,2019-07-15,46.279999,46.279999,45.189999,45.369999,41.994946,1415200
280,2019-07-16,45.57,45.639999,45.099998,45.490002,42.106014,1508700
281,2019-07-17,45.41,45.439999,44.639999,44.880001,41.541401,1443200
282,2019-07-18,44.93,45.68,44.610001,45.540001,42.152298,1512400
283,2019-07-19,45.220001,46.290001,45.130001,46.099998,42.670643,3144500
284,2019-07-22,45.93,46.27,45.110001,45.23,41.865356,2792800
285,2019-07-23,42.150002,43.09,41.950001,42.830002,39.643894,7886900
286,2019-07-24,42.700001,43.560001,42.34,43.509998,40.273308,4132000
287,2019-07-25,43.57,44.639999,43.23,44.25,40.958263,4082300
288,2019-07-26,44.299999,45.220001,43.77,45.16,41.800568,3137300
289,2019-07-29,45.099998,45.549999,44.540001,44.650002,41.328506,2314400
290,2019-07-30,44.400002,45.490002,44.32,45.48,42.09676,1863600
291,2019-07-31,45.400002,45.509998,44.41,45.07,41.717262,3208200
292,2019-08-01,44.849998,45.18,42.860001,42.939999,39.745705,3149300
293,2019-08-02,42.849998,43.23,42.110001,42.549999,39.38472,2946700
294,2019-08-05,41.650002,41.93,40.66,41.18,38.116638,3966700
295,2019-08-06,41.59,42.110001,40.970001,42.02,38.89415,3297400
296,2019-08-07,41.110001,41.889999,40.549999,41.32,38.24622,3519600
297,2019-08-08,41.720001,42.34,41.450001,42.130001,38.995972,2259500
298,2019-08-09,41.810001,42.18,41.529999,41.849998,38.736797,1617700
299,2019-08-12,41.330002,41.509998,40.880001,41.029999,37.977795,2143200
300,2019-08-13,40.860001,42.009998,40.799999,41.240002,38.17218,2474300
301,2019-08-14,39.959999,40.32,39.549999,39.650002,37.005543,2953300
302,2019-08-15,39.709999,40.049999,39.119999,39.200001,36.585556,2818200
303,2019-08-16,39.52,40.330002,39.43,40.200001,37.51886,2268700
304,2019-08-19,40.77,41.07,40.580002,40.880001,38.153503,1895700
305,2019-08-20,40.450001,40.720001,40.360001,40.48,37.780178,2101000
306,2019-08-21,40.91,41.139999,40.580002,40.93,38.200172,2475100
307,2019-08-22,41.34,41.439999,40.880001,41.139999,38.39616,2197800
308,2019-08-23,40.93,41.41,39.900002,40.029999,37.360203,3474300
309,2019-08-26,40.369999,40.400002,39.810001,40.200001,37.51886,2471500
310,2019-08-27,40.419998,40.91,39.150002,39.490002,36.856216,2961200
311,2019-08-28,39.23,40.139999,39.110001,40.02,37.350864,2023200
312,2019-08-29,40.41,41.130001,40.389999,40.77,38.050846,1797500
313,2019-08-30,41.099998,41.450001,40.82,41.09,38.349499,1490800
314,2019-09-03,40.779999,40.779999,39.740002,39.790001,37.136208,2579900
315,2019-09-04,40.080002,40.25,39.650002,40.009998,37.341522,2230800
316,2019-09-05,40.75,41.73,40.669998,41.139999,38.39616,2210600
317,2019-09-06,41.07,41.310001,40.799999,40.939999,38.209503,1737200
318,2019-09-09,41.389999,42.57,40.970001,42.369999,39.544136,3143900
319,2019-09-10,42.720001,43.689999,42.549999,43.66,40.748093,3048300
320,2019-09-11,43.669998,44.240002,42.91,44.150002,41.205418,2356900
321,2019-09-12,43.790001,44.709999,43.200001,44.630001,41.653404,1862400
322,2019-09-13,45.07,45.419998,44.630001,44.77,41.784065,2510800
323,2019-09-16,44.450001,45.240002,44.130001,45.18,42.166714,1948600
324,2019-09-17,44.900002,44.900002,44.16,44.540001,41.569401,1313300
325,2019-09-18,44.400002,45.299999,44.09,45.080002,42.073391,1799800
326,2019-09-19,45.130001,45.259998,44.540001,44.580002,41.606735,2276600
327,2019-09-20,44.849998,44.959999,44.27,44.509998,41.541401,3212000
328,2019-09-23,44.360001,44.529999,43.900002,44.299999,41.345406,1220000
329,2019-09-24,44.25,44.580002,43.349998,43.77,40.850765,2012400
330,2019-09-25,43.73,44.439999,43.720001,44.369999,41.410736,1133800
331,2019-09-26,44.290001,44.380001,43.93,43.959999,41.028088,858700
332,2019-09-27,44.41,44.900002,43.93,44.360001,41.401405,1332100
333,2019-09-30,44.57,44.779999,44.169998,44.52,41.550735,1236700
334,2019-10-01,44.77,45.02,42.860001,42.970001,40.104118,1644500
335,2019-10-02,42.619999,42.869999,41.91,42.259998,39.44146,1861200
336,2019-10-03,42.220001,42.689999,41.610001,42.689999,39.842785,2215300
337,2019-10-04,42.599998,43.259998,42.169998,43.200001,40.318771,1205400
338,2019-10-07,43.189999,43.759998,43.0,43.439999,40.54277,1058700
339,2019-10-08,42.23,42.68,42.0,42.209999,39.394802,2271300
340,2019-10-09,42.490002,42.650002,42.189999,42.419998,39.590794,1265600
341,2019-10-10,42.619999,43.529999,42.52,43.209999,40.328102,1306100
342,2019-10-11,43.720001,44.599998,43.709999,44.09,41.149414,1676100
343,2019-10-14,43.869999,44.200001,43.509998,44.150002,41.205418,1044200
344,2019-10-15,44.419998,45.27,44.060001,44.759998,41.774727,1525100
345,2019-10-16,44.880001,45.09,44.450001,44.66,41.6814,1970100
346,2019-10-17,44.950001,44.959999,43.990002,44.040001,41.102753,2441100
347,2019-10-18,44.110001,44.860001,43.830002,44.720001,41.737404,3451800
348,2019-10-21,45.189999,45.689999,45.0,45.669998,42.624039,2781300
349,2019-10-22,48.5,48.900002,46.810001,48.080002,44.873306,5290300
350,2019-10-23,48.040001,48.380001,47.279999,47.939999,44.742634,1964500
351,2019-10-24,47.959999,48.040001,47.41,47.509998,44.341312,1532500
352,2019-10-25,47.459999,48.369999,47.43,47.950001,44.751972,1572200
353,2019-10-28,48.18,48.98,48.049999,48.799999,45.545288,1961900
354,2019-10-29,48.580002,49.509998,48.580002,49.380001,46.086597,2419800
355,2019-10-30,49.279999,49.599998,48.759998,49.220001,45.937267,2003500
356,2019-10-31,48.830002,49.07,47.98,48.470001,45.237293,1898200
357,2019-11-01,48.919998,49.349998,48.68,49.349998,46.058598,1669300
358,2019-11-04,49.919998,50.380001,49.599998,50.209999,46.86124,1949000
359,2019-11-05,50.310001,51.080002,50.290001,50.709999,47.327892,9683300
360,2019-11-06,50.509998,50.580002,49.860001,50.369999,47.010567,3335600
361,2019-11-07,50.610001,51.549999,50.52,51.040001,47.635887,2931500
362,2019-11-08,50.740002,51.34,50.610001,51.07,47.663879,3922400
363,2019-11-11,50.639999,51.099998,50.52,50.98,47.579887,1471600
364,2019-11-12,51.009998,51.060001,50.5,50.720001,47.337231,1883100
365,2019-11-13,49.82,50.0,49.369999,49.630001,46.632526,1784600
366,2019-11-14,49.360001,49.540001,49.02,49.5,46.510368,1804300
367,2019-11-15,49.619999,49.790001,49.48,49.549999,46.557358,1282500
368,2019-11-18,49.57,49.57,49.040001,49.310001,46.331852,1509100
369,2019-11-19,49.509998,49.709999,49.259998,49.299999,46.322456,1341600
370,2019-11-20,48.900002,49.220001,48.540001,48.889999,45.937218,2294400
371,2019-11-21,49.09,49.299999,48.529999,49.139999,46.172123,1735000
372,2019-11-22,49.080002,50.169998,49.080002,49.959999,46.942589,2589400
373,2019-11-25,50.16,50.439999,49.799999,50.169998,47.139904,1454400
374,2019-11-26,50.0,50.0,49.57,49.66,46.660717,1238900
375,2019-11-27,49.93,50.139999,49.75,50.07,47.045952,1097500
376,2019-11-29,49.939999,50.110001,49.700001,49.779999,46.773464,520600
377,2019-12-02,50.200001,50.310001,49.43,49.5,46.510368,1243700
