,Date,Open,High,Low,Close,Adj Close,Volume
94,2018-10-16,42.349998,43.169998,41.869999,43.110001,38.717644,2036700
95,2018-10-17,43.139999,43.200001,42.380001,43.150002,38.753571,1453700
96,2018-10-18,42.330002,43.629002,42.330002,42.689999,38.340435,2934200
97,2018-10-19,42.619999,43.099998,42.330002,42.48,38.151829,1663300
98,2018-10-22,42.43,42.669998,40.200001,40.27,36.167,5558300
99,2018-10-23,40.0,41.959999,39.209999,41.599998,37.361492,3808800
100,2018-10-24,41.349998,42.130001,40.02,40.029999,35.951454,2974300
101,2018-10-25,40.52,42.205002,40.52,41.549999,37.316586,2582600
102,2018-10-26,40.5,41.950001,40.330002,41.549999,37.316586,3404400
103,2018-10-29,42.130001,42.619999,40.09,40.939999,36.76873,2381700
104,2018-10-30,41.16,42.98,41.049999,42.84,38.475155,3565400
105,2018-10-31,43.41,43.84,42.950001,42.970001,38.591904,3007400
106,2018-11-01,43.490002,44.895,43.110001,44.759998,40.19952,2713400
107,2018-11-02,45.09,45.355,44.27,44.669998,40.118694,2620700
108,2018-11-05,45.5,45.98,44.080002,45.369999,40.747372,3431700
109,2018-11-06,45.400002,47.360001,45.400002,46.73,41.968807,2889300
110,2018-11-07,47.209999,47.52,46.009998,46.799999,42.031673,2158800
111,2018-11-08,46.32,47.060001,45.759998,46.349998,42.036213,1989200
112,2018-11-09,46.09,46.240002,45.400002,45.810001,41.546474,1412200
113,2018-11-12,45.724998,45.91,44.650002,44.790001,40.621407,1648800
114,2018-11-13,45.040001,46.169998,44.77,45.330002,41.111149,1883700
115,2018-11-14,45.610001,46.77,45.25,45.560001,41.31974,2205800
116,2018-11-15,44.950001,45.720001,44.32,45.43,41.201847,2625500
117,2018-11-16,45.130001,46.459999,45.009998,46.150002,41.854832,2245600
118,2018-11-19,46.060001,46.779999,45.68,46.07,41.782269,2319400
119,2018-11-20,45.669998,46.610001,44.674999,45.73,41.473923,2125200
120,2018-11-21,46.43,46.43,44.77,45.549999,41.310669,2438200
121,2018-11-23,45.189999,45.490002,44.700001,45.32,41.102077,901900
122,2018-11-26,45.799999,46.509998,45.689999,46.43,42.108765,2090300
123,2018-11-27,45.889999,46.73,45.889999,46.560001,42.226673,2149500
124,2018-11-28,46.75,46.959999,45.34,46.450001,42.126907,2440400
125,2018-11-29,46.23,46.860001,46.049999,46.349998,42.036213,1919600
126,2018-11-30,46.119999,47.32,46.119999,47.110001,42.725483,2647600
127,2018-12-03,47.98,48.549999,46.580002,47.27,42.870586,2010900
128,2018-12-04,46.889999,47.18,45.970001,46.509998,42.18132,3232700
129,2018-12-06,45.740002,46.290001,44.970001,46.209999,41.909241,2577900
130,2018-12-07,46.130001,46.59,45.049999,45.290001,41.074871,2392400
131,2018-12-10,44.900002,45.130001,43.540001,44.209999,40.095379,2301600
132,2018-12-11,44.950001,45.189999,44.02,44.200001,40.086311,1831800
133,2018-12-12,45.049999,45.299999,44.360001,44.41,40.276768,1929300
134,2018-12-13,44.470001,44.75,43.75,43.860001,39.777966,1653200
135,2018-12-14,43.490002,44.41,43.049999,44.369999,40.240494,3156300
136,2018-12-17,43.490002,43.509998,39.924999,40.189999,36.449524,5093500
137,2018-12-18,40.380001,41.18,39.830002,40.25,36.503941,3415300
138,2018-12-19,40.34,40.959999,39.139999,39.360001,35.696774,2097500
139,2018-12-20,39.040001,39.599998,38.040001,38.279999,34.717293,2796300
140,2018-12-21,38.299999,38.810001,36.869999,36.939999,33.502003,5166400
141,2018-12-24,36.75,36.849998,35.200001,35.240002,31.960224,1699100
142,2018-12-26,35.529999,37.310001,35.209999,37.310001,33.837563,2304800
143,2018-12-27,36.529999,37.93,36.330002,37.93,34.399864,2239300
144,2018-12-28,38.009998,38.279999,37.119999,37.27,33.801292,2116300
145,2018-12-31,37.549999,37.950001,37.074001,37.759998,34.245682,2307100
146,2019-01-02,37.349998,39.119999,37.23,38.889999,35.270515,2427400
147,2019-01-03,38.68,39.0,37.779999,38.23,34.671944,2272700
148,2019-01-04,39.080002,40.07,38.863998,39.880001,36.168377,2011200
149,2019-01-07,39.23,40.84,39.0,39.950001,36.231861,2543300
150,2019-01-08,39.849998,40.150002,39.220001,39.84,36.132099,2605400
151,2019-01-09,39.689999,39.869999,38.709999,39.0,35.370274,3555400
152,2019-01-10,38.919998,40.639999,38.66,40.290001,36.540211,5582700
153,2019-01-11,40.330002,41.099998,40.09,40.950001,37.13879,3177700
154,2019-01-14,40.630001,40.75,40.080002,40.200001,36.458595,2265100
155,2019-01-15,40.200001,40.389999,39.810001,40.380001,36.621841,2083600
156,2019-01-16,40.369999,40.639999,39.869999,40.32,36.567425,2548300
157,2019-01-17,40.259998,40.869999,39.880001,40.57,36.794151,4598300
158,2019-01-18,40.84,41.970001,40.810001,41.419998,37.565041,3221900
159,2019-01-22,41.32,41.84,41.110001,41.259998,37.419941,3291900
160,2019-01-23,41.610001,41.826,40.57,41.029999,37.211346,2034500
161,2019-01-24,41.189999,41.860001,41.080002,41.830002,37.936886,1846800
162,2019-01-25,42.259998,43.005001,42.025002,42.290001,38.354076,2909600
163,2019-01-28,41.889999,41.945,41.18,41.68,37.80085,2330500
164,2019-01-29,41.869999,42.099998,41.259998,41.450001,37.592255,2264500
165,2019-01-30,41.529999,41.855,40.84,41.459999,37.601322,2301000
166,2019-01-31,41.25,41.68,39.599998,40.709999,36.921127,4420400
167,2019-02-01,40.610001,40.610001,38.66,38.700001,35.098198,3897200
168,2019-02-04,38.830002,38.880001,37.75,38.0,34.463352,2889800
169,2019-02-05,38.110001,38.41,37.535,38.259998,34.69915,4030300
170,2019-02-06,38.27,39.021,38.200001,38.639999,35.043785,3645000
171,2019-02-07,38.27,38.57,37.459999,37.900002,34.372658,3305300
172,2019-02-08,37.959999,38.150002,37.305,37.810001,34.291031,2557700
173,2019-02-11,38.009998,38.07,37.040001,37.669998,34.164059,2705800
174,2019-02-12,38.029999,38.75,37.860001,38.709999,35.107265,2590700
175,2019-02-13,39.080002,39.400002,38.880001,39.139999,35.497246,2578300
176,2019-02-14,38.68,38.709999,38.290001,38.380001,35.217373,1981800
177,2019-02-15,38.560001,39.209999,38.5,39.049999,35.832165,2351600
178,2019-02-19,39.0,39.540001,38.700001,39.259998,36.024864,2265600
179,2019-02-20,39.34,40.490002,39.255001,40.32,36.997517,3156600
180,2019-02-21,40.130001,40.139999,39.035,39.259998,36.024864,2486100
181,2019-02-22,39.52,39.805,38.779999,39.27,36.034042,2036300
182,2019-02-25,39.389999,40.02,39.34,39.669998,36.401073,2510000
183,2019-02-26,39.639999,39.990002,39.23,39.23,35.997334,2317800
184,2019-02-27,39.18,39.18,38.580002,38.599998,35.419254,2143100
185,2019-02-28,38.470001,38.549999,37.369999,37.380001,34.299789,4497500
186,2019-03-01,37.700001,38.18,37.360001,37.549999,34.455776,2616400
187,2019-03-04,37.790001,38.395,37.200001,38.310001,35.153152,2539800
188,2019-03-05,38.400002,38.740002,38.209999,38.529999,35.355022,2246300
189,2019-03-06,38.610001,38.709999,37.860001,37.889999,34.767754,2267900
190,2019-03-07,37.73,37.73,36.959999,37.41,34.327309,2125500
191,2019-03-08,36.959999,37.740002,36.665001,37.700001,34.593418,2272900
192,2019-03-11,37.93,38.98,37.875,38.790001,35.593597,3081600
193,2019-03-12,38.900002,39.700001,38.880001,39.549999,36.290966,3056900
194,2019-03-13,39.799999,40.080002,39.549999,39.580002,36.318497,2846400
195,2019-03-14,39.400002,39.619999,38.98,39.16,35.933102,2695600
196,2019-03-15,39.07,39.110001,37.41,37.549999,34.455776,8647300
197,2019-03-18,37.650002,38.380001,37.57,38.279999,35.125618,3576700
198,2019-03-19,38.619999,39.439999,38.294998,38.459999,35.290794,2587700
199,2019-03-20,38.290001,38.43,37.330002,37.650002,34.547539,2278200
200,2019-03-21,37.369999,38.16,37.230999,38.099998,34.960449,2804100
201,2019-03-22,37.869999,37.869999,36.540001,36.75,33.721695,2666000
202,2019-03-25,36.610001,36.900002,35.959999,36.610001,33.593235,2576400
203,2019-03-26,36.700001,37.68,36.700001,37.66,34.556709,2121200
204,2019-03-27,37.720001,38.330002,37.540001,37.560001,34.464951,3282900
205,2019-03-28,37.560001,38.040001,37.470001,37.98,34.850342,2503600
206,2019-03-29,38.23,38.57,37.669998,38.349998,35.189842,2074900
207,2019-04-01,38.52,39.84,38.52,39.77,36.492844,2569700
208,2019-04-02,39.77,39.919998,38.939999,38.950001,35.74041,1942900
209,2019-04-03,39.32,40.077999,39.150002,39.82,36.538723,2377300
210,2019-04-04,39.689999,39.73,38.59,39.18,35.951458,2361200
211,2019-04-05,39.200001,40.09,39.07,39.889999,36.602955,2311900
212,2019-04-08,39.93,40.099998,39.040001,39.560001,36.300148,1694200
213,2019-04-09,39.27,39.439999,38.787998,38.919998,35.712879,2159600
214,2019-04-10,38.93,39.189999,38.5,38.990002,35.777122,1633000
215,2019-04-11,39.0,39.752998,38.869999,39.0,35.786289,1707600
216,2019-04-12,39.389999,39.93,39.34,39.540001,36.281792,1752800
217,2019-04-15,39.459999,39.695,38.700001,38.73,35.538536,2639000
218,2019-04-16,37.220001,37.220001,35.209999,36.880001,33.840984,7141100
219,2019-04-17,36.630001,36.849998,35.375,35.5,32.574703,3421100
220,2019-04-18,35.57,35.831001,35.240002,35.490002,32.565529,2497800
221,2019-04-22,36.470001,36.785,35.59,35.799999,32.849983,2465700
222,2019-04-23,35.810001,36.68,35.400002,36.5,33.492294,3181400
223,2019-04-24,36.549999,36.91,36.349998,36.830002,33.795105,2288100
224,2019-04-25,37.029999,37.424999,36.285,36.610001,33.593235,2435100
225,2019-04-26,36.73,37.220001,36.52,37.110001,34.052032,1798700
226,2019-04-29,37.060001,37.290001,36.650002,37.049999,33.996975,3588900
227,2019-04-30,37.040001,38.509998,36.235001,38.380001,35.217373,5137400
228,2019-05-01,38.540001,39.0,37.695,37.990002,34.85952,2192100
229,2019-05-02,37.779999,38.779999,37.549999,38.52,35.345844,1924500
230,2019-05-03,38.849998,39.494999,38.849998,39.290001,36.052395,2089800
231,2019-05-06,38.650002,38.759998,37.82,38.389999,35.226555,1724200
232,2019-05-07,37.98,38.450001,37.705002,38.299999,35.143974,1869600
233,2019-05-08,38.09,38.639999,37.900002,38.119999,34.978806,1857300
234,2019-05-09,37.259998,37.34,36.549999,37.150002,34.500534,2183600
235,2019-05-10,37.02,37.490002,36.52,37.23,34.574833,1451000
236,2019-05-13,36.5,36.549999,35.814999,36.119999,33.543987,1739100
237,2019-05-14,36.279999,37.599998,36.174999,37.189999,34.537678,2595500
238,2019-05-15,37.259998,37.830002,36.880001,37.439999,34.769848,2188400
239,2019-05-16,37.57,38.139999,37.384998,37.419998,34.751274,1565200
240,2019-05-17,37.049999,37.41,36.450001,36.66,34.045486,1381800
241,2019-05-20,35.799999,36.130001,35.075001,35.150002,32.643177,2530800
242,2019-05-21,35.25,36.139999,35.25,35.939999,33.376827,1780200
243,2019-05-22,36.02,36.779999,35.209999,35.220001,32.708176,2003300
244,2019-05-23,35.0,35.049999,34.485001,34.68,32.206696,1973500
245,2019-05-24,34.970001,35.200001,34.57,34.84,32.355278,1260900
246,2019-05-28,34.68,34.849998,34.02,34.02,31.593752,1957400
247,2019-05-29,33.759998,34.139999,33.43,33.630001,31.231579,2088000
248,2019-05-30,33.650002,33.889999,32.959999,33.16,30.795095,1530900
249,2019-05-31,32.529999,32.880001,32.009998,32.599998,30.275028,2128300
250,2019-06-03,32.52,33.400002,32.310001,33.240002,30.869394,3078400
251,2019-06-04,33.639999,35.615002,33.490002,35.599998,33.061073,2857600
252,2019-06-05,36.150002,36.150002,34.869999,35.880001,33.321106,2788200
253,2019-06-06,35.75,36.98,35.689999,36.650002,34.036194,3263100
254,2019-06-07,36.5,36.994999,36.060001,36.419998,33.822594,1739500
255,2019-06-10,36.68,37.09,36.255001,36.43,33.831879,3021100
256,2019-06-11,36.889999,37.25,36.43,36.509998,33.906174,1470000
257,2019-06-12,36.400002,36.742001,36.150002,36.299999,33.711151,1048500
258,2019-06-13,36.599998,37.18,36.580002,37.16,34.509823,1200000
259,2019-06-14,37.18,37.18,36.0,36.049999,33.478981,1651400
260,2019-06-17,36.060001,36.27,35.290001,35.360001,32.838196,2062600
261,2019-06-18,35.619999,36.610001,35.59,35.98,33.413975,1499900
262,2019-06-19,36.220001,36.470001,35.790001,35.849998,33.293251,1669800
263,2019-06-20,36.349998,36.599998,35.580002,36.5,33.896893,2030300
264,2019-06-21,36.419998,36.779999,36.330002,36.720001,34.101204,3233800
265,2019-06-24,36.380001,36.380001,35.110001,35.18,32.67104,2281700
266,2019-06-25,35.169998,35.459999,34.549999,34.650002,32.178837,2078500
267,2019-06-26,35.0,35.18,34.630001,34.740002,32.262409,1853200
268,2019-06-27,35.130001,35.810001,35.060001,35.75,33.200382,2097100
269,2019-06-28,35.77,36.645,35.77,36.470001,33.869034,2758600
270,2019-07-01,37.349998,37.810001,36.669998,37.450001,34.779137,2905200
271,2019-07-02,37.5,37.59,36.75,37.23,34.574833,1951500
272,2019-07-03,37.150002,38.16,37.139999,38.119999,35.401356,1025400
273,2019-07-05,37.57,38.134998,37.400002,38.07,35.354919,1600800
274,2019-07-08,37.75,38.639999,37.639999,37.779999,35.085606,1684000
275,2019-07-09,37.5,37.740002,37.235001,37.419998,34.751274,1625000
276,2019-07-10,37.810001,38.189999,37.330002,37.400002,34.732708,1346400
277,2019-07-11,37.349998,37.349998,36.029999,36.189999,33.609001,2902300
278,2019-07-12,36.240002,36.990002,36.029999,36.950001,34.314796,1507000
279,2019-07-15,35.91,36.119999,35.34,35.849998,33.293251,2605300
280,2019-07-16,35.639999,36.630001,35.639999,35.810001,33.2561,1971300
281,2019-07-17,35.77,35.779999,35.049999,35.34,32.819618,2467100
282,2019-07-18,35.240002,35.294998,34.865002,35.240002,32.726757,2519300
283,2019-07-19,35.439999,36.415001,34.990002,36.23,33.646145,2279900
284,2019-07-22,36.25,36.334999,35.259998,35.689999,33.144657,1791800
285,2019-07-23,36.080002,37.169998,35.869999,36.77,34.147636,2374900
286,2019-07-24,36.549999,37.07,36.395,36.790001,34.16621,2612700
287,2019-07-25,36.669998,37.41,36.630001,37.110001,34.463394,1841800
288,2019-07-26,37.110001,37.25,36.43,36.639999,34.026901,1801900
289,2019-07-29,36.5,36.860001,36.188999,36.75,34.129063,1243100
290,2019-07-30,36.529999,37.220001,36.139999,37.150002,34.500534,1483200
291,2019-07-31,37.040001,37.150002,35.810001,36.049999,33.478981,2751700
292,2019-08-01,36.32,38.52,36.32,37.259998,34.602688,3960200
293,2019-08-02,36.91,37.450001,36.18,36.849998,34.221931,1733200
294,2019-08-05,36.130001,36.200001,34.700001,35.169998,32.661743,2969100
295,2019-08-06,35.450001,35.599998,34.540001,34.82,32.336708,1982500
296,2019-08-07,34.34,34.790001,33.990002,34.790001,32.308846,2115600
297,2019-08-08,34.599998,34.98,34.470001,34.82,32.765221,2271700
298,2019-08-09,34.68,34.68,34.049999,34.32,32.294727,1711200
299,2019-08-12,34.040001,34.110001,33.189999,33.220001,31.259647,1703900
300,2019-08-13,33.25,35.014999,32.889999,34.650002,32.605259,1932600
301,2019-08-14,33.939999,34.514999,33.209999,33.240002,31.278461,3739000
302,2019-08-15,33.25,33.580002,32.375999,32.599998,30.676231,3618700
303,2019-08-16,32.700001,33.849998,32.630001,33.349998,31.381968,2921000
304,2019-08-19,33.970001,34.349998,33.77,33.98,31.974787,1806300
305,2019-08-20,33.689999,34.060001,33.165001,33.25,31.287867,1610800
306,2019-08-21,33.66,33.77,33.360001,33.57,31.588984,1218900
307,2019-08-22,33.73,33.91,33.400002,33.630001,31.645451,1457500
308,2019-08-23,33.389999,33.490002,32.200001,32.34,30.431572,2845600
309,2019-08-26,32.799999,33.18,32.439999,32.880001,30.939705,1824900
310,2019-08-27,33.119999,33.41,32.189999,32.310001,30.403343,1676500
311,2019-08-28,32.099998,33.544998,31.940001,33.48,31.504301,2480100
312,2019-08-29,33.779999,34.509998,33.779999,34.110001,32.097118,1630100
313,2019-08-30,34.48,34.869999,34.150002,34.18,32.162998,1863600
314,2019-09-03,33.779999,33.849998,32.889999,33.009998,31.062035,2073900
315,2019-09-04,33.5,34.130001,33.23,33.990002,31.984203,1723200
316,2019-09-05,34.560001,35.099998,34.459999,34.93,32.868729,2385600
317,2019-09-06,35.0,35.459999,34.75,35.119999,33.047523,1899400
318,2019-09-09,35.75,36.41,35.400002,35.950001,33.828545,2092800
319,2019-09-10,36.060001,37.98,36.060001,37.860001,35.625828,3171300
320,2019-09-11,37.869999,39.110001,37.459999,39.080002,36.77383,3483400
321,2019-09-12,38.939999,39.0,38.009998,38.439999,36.1716,2431800
322,2019-09-13,38.849998,39.685001,38.619999,39.09,36.783245,2930200
323,2019-09-16,38.68,38.950001,37.709999,37.919998,35.682289,3024900
324,2019-09-17,37.639999,37.639999,36.779999,37.240002,35.042419,2402300
325,2019-09-18,37.029999,37.395,36.669998,36.799999,34.628376,2448200
326,2019-09-19,36.880001,37.040001,35.84,35.889999,33.772079,2611100
327,2019-09-20,36.009998,36.41,35.575001,35.91,33.790897,4488500
328,2019-09-23,35.619999,36.299999,35.400002,36.16,34.026146,2365100
329,2019-09-24,36.509998,36.509998,35.709999,35.889999,33.772079,2175000
330,2019-09-25,35.970001,36.48,35.610001,36.400002,34.251984,1725200
331,2019-09-26,36.48,36.599998,35.93,36.330002,34.186119,1597900
332,2019-09-27,36.599998,36.740002,36.200001,36.48,34.327259,1308800
333,2019-09-30,36.529999,36.790001,36.231998,36.450001,34.29903,2189300
334,2019-10-01,36.75,36.860001,34.77,34.860001,32.802864,2370100
335,2019-10-02,34.490002,34.5,33.5,33.93,31.927744,2563200
336,2019-10-03,33.759998,33.790001,32.84,33.470001,31.494894,2251500
337,2019-10-04,33.580002,34.139999,33.264999,34.07,32.059483,2605800
338,2019-10-07,33.970001,34.450001,33.830002,34.009998,32.003025,2486200
339,2019-10-08,33.450001,34.0,33.450001,33.57,31.588984,2873900
340,2019-10-09,33.93,34.115002,33.689999,34.0,31.993616,2666100
341,2019-10-10,34.279999,35.560001,34.209999,35.41,33.320404,3573700
342,2019-10-11,35.970001,36.860001,35.834999,36.57,34.411949,3197700
343,2019-10-14,36.279999,36.459999,36.0,36.029999,33.903816,1558800
344,2019-10-15,36.290001,36.599998,35.98,36.25,34.110832,1458700
345,2019-10-16,36.32,37.220001,36.200001,36.310001,34.167301,2409500
346,2019-10-17,36.34,36.52,35.689999,36.200001,34.063793,1613500
347,2019-10-18,36.259998,36.849998,36.02,36.700001,34.534279,1817400
348,2019-10-21,36.990002,37.542999,36.939999,37.119999,34.929497,1367100
349,2019-10-22,37.029999,37.98,36.709999,37.650002,35.428223,1532200
350,2019-10-23,37.700001,38.355,37.490002,38.25,35.992817,2061600
351,2019-10-24,38.279999,38.459999,37.029999,37.599998,35.381168,1795800
352,2019-10-25,37.580002,38.439999,37.450001,38.009998,35.766975,1150300
353,2019-10-28,38.16,38.5,38.029999,38.439999,36.1716,1064600
354,2019-10-29,38.029999,38.195999,37.41,37.970001,35.729336,1067500
355,2019-10-30,37.900002,37.98,37.144001,37.66,35.437626,1314000
356,2019-10-31,37.700001,38.07,36.810001,37.369999,35.164745,1985600
357,2019-11-01,37.75,38.830002,37.509998,38.799999,36.510361,1948400
358,2019-11-04,38.900002,39.264999,38.720001,39.169998,36.858524,1778500
359,2019-11-05,39.25,40.0,39.049999,39.619999,37.281967,2229600
360,2019-11-06,39.419998,39.77,38.779999,39.240002,36.924393,2553100
361,2019-11-07,39.720001,39.98,37.759998,39.040001,36.736198,4026500
362,2019-11-08,38.77,39.779999,38.290001,39.75,37.404293,2016900
363,2019-11-11,39.59,39.720001,39.099998,39.389999,37.06554,1539800
364,2019-11-12,39.450001,41.042999,39.32,40.639999,38.241776,4574300
365,2019-11-13,40.57,40.779999,40.110001,40.369999,37.987709,3161700
366,2019-11-14,40.380001,41.080002,40.25,40.5,38.110039,2543800
367,2019-11-15,40.75,40.847,39.880001,39.959999,37.601906,4356800
368,2019-11-18,40.34,40.360001,39.644001,40.02,38.101734,4783800
369,2019-11-19,40.099998,40.236,39.849998,39.939999,38.025574,2942400
370,2019-11-20,39.709999,39.759998,38.5,38.740002,36.883095,3488200
371,2019-11-21,38.98,39.099998,38.244999,38.32,36.483223,1818400
372,2019-11-22,38.419998,38.959999,38.290001,38.810001,36.949741,5024800
373,2019-11-25,39.099998,39.790001,38.990002,39.740002,37.835163,3602100
374,2019-11-26,39.650002,40.584999,39.419998,40.490002,38.549213,2824400
375,2019-11-27,40.599998,40.882999,40.369999,40.66,38.71106,3457200
376,2019-11-29,40.59,40.605,40.235001,40.330002,38.396885,1648800
377,2019-12-02,40.59,41.0,40.349998,40.400002,38.463524,2445300
378,2019-12-03,39.709999,39.91,39.16,39.5,37.606663,2610800
