,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,30.440001,30.51,29.709999,29.99,26.874454,3558700
1,2018-06-05,29.700001,30.17,29.67,30.0,27.200863,4839200
2,2018-06-06,30.07,30.76,29.91,30.76,27.889956,4812800
3,2018-06-07,30.77,31.01,30.58,30.950001,28.062231,3408200
4,2018-06-08,30.73,31.299999,30.73,31.24,28.325165,2627200
5,2018-06-11,31.25,31.41,31.15,31.309999,28.388636,1809700
6,2018-06-12,31.4,31.51,31.17,31.459999,28.524641,1615000
7,2018-06-13,31.540001,31.68,31.360001,31.530001,28.588108,2663300
8,2018-06-14,31.52,31.74,31.360001,31.530001,28.588108,4382700
9,2018-06-15,31.23,31.440001,30.84,31.389999,28.461166,4170100
10,2018-06-18,31.23,31.280001,30.889999,30.969999,28.080357,2754200
11,2018-06-19,30.76,30.959999,30.52,30.65,27.790216,3507500
12,2018-06-20,30.65,30.799999,30.290001,30.74,27.871815,3217100
13,2018-06-21,30.870001,31.09,30.76,30.9,28.01689,4874100
14,2018-06-22,31.1,31.59,30.82,31.120001,28.216364,8964200
15,2018-06-25,30.99,31.299999,30.75,30.969999,28.080357,3765600
16,2018-06-26,30.9,30.9,30.110001,30.309999,27.481937,2748200
17,2018-06-27,30.23,30.51,30.139999,30.16,27.345936,1808200
18,2018-06-28,30.209999,30.75,30.049999,30.700001,27.83555,2078600
19,2018-06-29,30.780001,31.219999,30.73,30.93,28.044096,2422200
20,2018-07-02,29.860001,30.610001,29.719999,30.59,27.735815,5281500
21,2018-07-03,30.709999,30.809999,30.459999,30.540001,27.690475,1526000
22,2018-07-05,30.74,30.889999,30.49,30.75,27.880888,1911500
23,2018-07-06,30.870001,31.33,30.690001,31.209999,28.297966,1250200
24,2018-07-09,31.290001,32.07,31.23,31.879999,28.905453,2566900
25,2018-07-10,31.860001,31.99,31.34,31.549999,28.606243,1992300
26,2018-07-11,31.450001,31.559999,31.120001,31.209999,28.297966,2426400
27,2018-07-12,31.27,31.360001,30.969999,31.139999,28.234495,2233300
28,2018-07-13,31.190001,31.360001,30.99,31.08,28.180098,1846100
29,2018-07-16,31.049999,31.209999,30.82,31.17,28.261702,2300600
30,2018-07-17,30.940001,30.99,30.299999,30.65,27.790216,2347800
31,2018-07-18,30.67,30.84,30.450001,30.76,27.889956,2382600
32,2018-07-19,30.67,30.709999,30.51,30.559999,27.708614,2330800
33,2018-07-20,30.440001,30.450001,29.85,29.870001,27.082996,3774000
34,2018-07-23,29.860001,29.969999,29.469999,29.5,26.74752,5458100
35,2018-07-24,29.65,29.790001,29.33,29.51,26.756586,3002400
36,2018-07-25,29.58,29.889999,29.26,29.57,26.810986,2882700
37,2018-07-26,22.57,23.120001,20.530001,22.110001,20.047037,38170800
38,2018-07-27,22.08,22.6,21.26,22.360001,20.273716,13037900
39,2018-07-30,22.540001,23.040001,22.190001,23.030001,20.881197,7847000
40,2018-07-31,23.209999,23.58,22.940001,23.559999,21.361744,8504800
41,2018-08-01,23.35,24.040001,23.23,23.450001,21.262009,10457200
42,2018-08-02,23.219999,23.309999,22.299999,22.57,20.464117,6145700
43,2018-08-03,22.719999,22.809999,21.92,21.99,19.938234,6791000
44,2018-08-06,21.9,22.41,21.82,22.27,20.192106,6248900
