,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,44.700001,45.200001,44.400002,45.150002,41.121063,2736900
1,2018-06-05,45.040001,45.240002,43.860001,44.759998,40.765862,6808800
2,2018-06-06,44.939999,46.310001,44.860001,45.740002,41.658405,4560600
3,2018-06-07,45.580002,45.959999,45.25,45.830002,42.051121,3459900
4,2018-06-08,45.77,46.299999,45.549999,46.240002,42.427311,3654300
5,2018-06-11,46.25,46.450001,45.950001,46.310001,42.491539,2755100
6,2018-06-12,46.290001,46.630001,45.759998,45.82,42.041939,2512200
7,2018-06-13,46.07,46.07,45.32,45.470001,41.720798,2396900
8,2018-06-14,45.540001,46.310001,45.43,45.529999,41.775856,2700500
9,2018-06-15,45.16,46.459999,45.09,46.41,42.583294,4754300
10,2018-06-18,46.200001,46.970001,46.200001,46.93,43.060417,6670000
11,2018-06-19,46.41,47.099998,46.02,46.880001,43.014542,3052600
12,2018-06-20,46.759998,47.110001,46.389999,47.040001,43.16135,1914500
13,2018-06-21,47.59,48.43,47.450001,48.040001,44.078896,2844800
14,2018-06-22,48.299999,48.330002,47.07,47.27,43.372383,2524600
15,2018-06-25,47.700001,48.240002,46.720001,47.060001,43.179703,2410200
16,2018-06-26,47.150002,47.439999,46.939999,47.139999,43.253109,2590500
17,2018-06-27,47.220001,47.419998,46.110001,46.220001,42.408958,1915200
18,2018-06-28,46.099998,47.119999,46.049999,46.82,42.959484,2539100
19,2018-06-29,47.189999,47.529999,46.650002,46.709999,42.858555,2245900
20,2018-07-02,46.02,46.389999,45.560001,46.369999,42.546593,2148500
21,2018-07-03,46.610001,46.919998,46.220001,46.450001,42.619995,919900
22,2018-07-05,46.619999,46.689999,45.93,46.259998,42.445656,2063800
23,2018-07-06,46.509998,47.029999,46.389999,46.799999,42.941132,1537200
24,2018-07-09,46.619999,46.799999,45.73,46.41,42.583294,2423100
25,2018-07-10,46.450001,46.560001,45.950001,46.5,42.665871,1888400
26,2018-07-11,45.709999,45.959999,44.169998,45.5,41.748329,3913100
27,2018-07-12,45.709999,45.82,45.18,45.630001,41.867607,1630900
28,2018-07-13,45.650002,46.869999,45.540001,46.529999,42.693398,1921800
29,2018-07-16,46.439999,47.09,46.169998,47.029999,43.152172,1569600
30,2018-07-17,47.029999,47.709999,46.990002,47.389999,43.482487,1957600
31,2018-07-18,46.98,47.68,46.98,47.299999,43.399906,2153500
32,2018-07-19,47.290001,48.169998,47.040001,48.02,44.060547,2401300
33,2018-07-20,47.990002,48.759998,47.5,48.32,44.335804,1665700
34,2018-07-23,48.32,48.41,47.939999,48.240002,44.262405,1820900
35,2018-07-24,48.459999,48.73,47.93,47.970001,44.014664,1664300
36,2018-07-25,47.900002,48.130001,47.639999,48.049999,44.088066,1867300
37,2018-07-26,48.049999,48.43,47.669998,47.990002,44.033016,2323900
38,2018-07-27,48.0,48.060001,47.360001,47.57,43.647644,1653700
39,2018-07-30,47.470001,47.799999,47.380001,47.529999,43.610947,1390900
40,2018-07-31,47.529999,47.700001,46.299999,47.119999,43.234749,2400900
41,2018-08-01,46.639999,47.52,46.369999,46.470001,42.638348,2662800
42,2018-08-02,45.830002,46.639999,45.310001,46.529999,42.693398,4987400
43,2018-08-03,46.5,47.150002,46.299999,46.529999,42.693398,6105000
44,2018-08-06,46.439999,46.82,45.27,45.41,41.665752,3802800
45,2018-08-07,45.5,46.009998,44.73,45.759998,41.986889,6391300
46,2018-08-08,45.990002,47.209999,45.799999,47.049999,43.170525,4420200
47,2018-08-09,47.080002,47.75,46.939999,47.540001,43.620125,2994100
48,2018-08-10,47.310001,48.060001,47.139999,47.93,43.977962,2923400
49,2018-08-13,47.990002,48.48,46.73,47.459999,43.546715,6686700
50,2018-08-14,50.849998,54.349998,50.599998,53.16,48.77673,13722100
51,2018-08-15,52.43,52.830002,51.509998,52.07,47.776604,4483500
52,2018-08-16,51.75,51.990002,50.790001,51.380001,47.143497,3732600
53,2018-08-17,51.48,52.009998,51.279999,51.41,47.171021,3006400
54,2018-08-20,51.799999,52.369999,51.59,52.189999,47.886711,2710000
55,2018-08-21,52.09,52.490002,51.43,52.029999,47.739899,2726000
56,2018-08-22,51.82,52.349998,51.59,51.650002,47.391235,1924200
57,2018-08-23,51.689999,52.02,51.299999,51.389999,47.152672,2818900
58,2018-08-24,51.349998,51.43,50.810001,51.029999,46.822353,2332100
59,2018-08-27,51.209999,51.470001,50.57,50.740002,46.556267,1572700
60,2018-08-28,50.639999,51.439999,50.549999,51.360001,47.125145,2507400
61,2018-08-29,51.209999,51.5,50.73,51.32,47.088444,1964400
62,2018-08-30,51.119999,51.349998,50.459999,50.610001,46.436985,2062100
63,2018-08-31,50.709999,50.810001,50.34,50.689999,46.510391,1902900
64,2018-09-04,50.380001,51.0,50.25,50.860001,46.66637,2086300
65,2018-09-05,50.619999,51.0,49.93,50.43,46.271832,3741200
66,2018-09-06,50.48,51.139999,49.959999,49.959999,46.149895,3611400
67,2018-09-07,49.650002,50.119999,49.02,49.18,45.429379,3002900
68,2018-09-10,49.299999,49.98,49.200001,49.75,45.95591,4556700
69,2018-09-11,49.82,50.459999,49.599998,50.119999,46.297695,1902800
70,2018-09-12,50.240002,50.650002,49.810001,50.529999,46.676418,2330500
71,2018-09-13,50.34,50.91,49.82,49.959999,46.149895,1823300
72,2018-09-14,50.110001,50.41,49.68,49.939999,46.13142,2023500
73,2018-09-17,50.299999,50.720001,50.119999,50.509998,46.657944,2784400
74,2018-09-18,50.380001,51.02,50.290001,50.82,46.944309,1552200
75,2018-09-19,50.740002,50.849998,50.41,50.43,46.584053,1584700
