,Date,Open,High,Low,Close,Adj Close,Volume
180,2019-02-21,72.760002,72.970001,71.68,72.029999,68.327003,3985000
181,2019-02-22,72.209999,72.639999,71.800003,72.25,68.535698,3144800
182,2019-02-25,72.830002,73.589996,72.610001,73.099998,69.341988,7782000
183,2019-02-26,72.919998,73.220001,71.709999,72.290001,68.573639,5370900
184,2019-02-27,72.309998,73.480003,72.300003,73.019997,69.266106,5164400
185,2019-02-28,73.120003,73.120003,72.269997,72.639999,68.905632,5375600
186,2019-03-01,73.589996,74.459999,71.959999,72.940002,69.190216,6833800
187,2019-03-04,73.449997,73.970001,72.449997,72.669998,68.934082,7383800
188,2019-03-05,76.489998,76.559998,74.120003,76.0,72.092903,17015100
189,2019-03-06,76.82,77.440002,76.129997,76.900002,72.94664,7874200
190,2019-03-07,76.330002,76.989998,75.519997,76.169998,72.254166,5617900
191,2019-03-08,75.879997,75.949997,74.790001,75.809998,71.912674,4581900
192,2019-03-11,75.82,76.300003,75.440002,76.269997,72.34903,3435900
193,2019-03-12,76.440002,76.5,75.769997,76.18,72.263657,3646200
194,2019-03-13,76.260002,77.370003,76.18,77.120003,73.155312,3796600
195,2019-03-14,76.660004,76.800003,76.050003,76.489998,72.557716,3779500
196,2019-03-15,76.730003,76.879997,76.07,76.660004,72.718971,5274100
197,2019-03-18,76.919998,78.010002,76.919998,77.879997,73.876259,3923500
198,2019-03-19,78.330002,78.769997,78.010002,78.459999,74.426453,4192300
199,2019-03-20,78.43,78.449997,77.400002,77.540001,73.553741,4325300
200,2019-03-21,78.199997,79.93,78.199997,79.489998,75.403488,5322000
201,2019-03-22,79.150002,79.589996,78.25,78.32,74.29364,3174500
202,2019-03-25,78.309998,79.279999,78.050003,78.529999,74.492836,2911400
203,2019-03-26,79.160004,80.029999,79.050003,79.629997,75.536285,3493600
204,2019-03-27,79.68,80.639999,79.550003,79.82,75.716537,3609400
205,2019-03-28,80.089996,81.559998,79.870003,80.32,76.190834,5394100
206,2019-03-29,80.739998,80.769997,79.849998,80.260002,76.133896,3886600
207,2019-04-01,80.610001,80.610001,79.300003,79.970001,75.858803,4733900
208,2019-04-02,79.599998,80.260002,79.360001,79.459999,75.375023,2909200
209,2019-04-03,79.739998,79.860001,79.190002,79.309998,75.232742,3251700
210,2019-04-04,79.18,81.559998,79.160004,81.379997,77.196327,4396200
211,2019-04-05,81.059998,81.580002,80.599998,80.940002,76.778946,4234600
212,2019-04-08,80.910004,82.230003,80.860001,81.93,77.71804,4609000
213,2019-04-09,81.18,81.379997,80.370003,80.660004,76.513329,4863800
214,2019-04-10,80.93,81.410004,80.239998,80.75,76.598717,2265400
215,2019-04-11,80.699997,81.080002,80.139999,80.449997,76.314125,2627800
216,2019-04-12,81.0,81.5,80.440002,80.730003,76.57975,3517200
217,2019-04-15,80.839996,82.129997,80.690002,81.980003,77.76548,3306200
218,2019-04-16,82.389999,82.459999,81.650002,81.970001,77.755989,2663600
219,2019-04-17,82.400002,83.400002,82.300003,82.68,78.429474,3045000
220,2019-04-18,82.760002,83.480003,82.440002,83.260002,78.979675,3162700
221,2019-04-22,83.160004,83.650002,81.93,82.019997,77.803421,3331200
222,2019-04-23,81.639999,82.260002,80.290001,82.160004,77.936241,6238500
223,2019-04-24,81.669998,83.339996,81.669998,82.879997,78.619209,2660000
224,2019-04-25,82.790001,82.790001,81.650002,81.739998,77.537819,3797000
225,2019-04-26,77.120003,78.360001,74.730003,77.120003,73.155312,12352800
226,2019-04-29,78.419998,78.480003,76.970001,77.800003,73.800362,9097000
227,2019-04-30,78.059998,78.139999,77.010002,77.419998,73.439911,5339800
228,2019-05-01,77.800003,78.040001,75.620003,75.669998,71.779877,5463200
229,2019-05-02,76.080002,77.0,75.739998,76.419998,72.49131,4456300
230,2019-05-03,75.970001,77.0,75.32,75.940002,72.035988,5774300
231,2019-05-06,75.0,76.150002,74.75,75.980003,72.073936,4008600
232,2019-05-07,75.449997,75.82,74.470001,75.040001,71.182259,4437200
233,2019-05-08,75.120003,75.779999,74.300003,75.410004,71.533241,3997700
234,2019-05-09,74.949997,75.559998,74.230003,75.110001,71.248665,4549300
235,2019-05-10,74.660004,75.089996,73.330002,74.639999,70.802818,5200300
236,2019-05-13,73.290001,73.529999,71.370003,71.68,67.994995,6055200
237,2019-05-14,70.970001,71.769997,70.029999,71.260002,68.205574,8063100
238,2019-05-15,70.940002,71.220001,70.260002,70.809998,67.774849,5578900
239,2019-05-16,71.489998,71.940002,70.610001,70.779999,67.746147,4476200
240,2019-05-17,70.139999,71.589996,70.089996,70.889999,67.851433,3891200
241,2019-05-20,71.419998,72.32,71.099998,72.080002,68.990417,5750100
242,2019-05-21,71.260002,72.949997,70.709999,71.959999,68.875557,7705900
243,2019-05-22,77.010002,79.190002,76.800003,77.559998,74.235527,20777800
244,2019-05-23,77.809998,79.589996,76.82,79.400002,75.996658,11619600
245,2019-05-24,79.599998,81.660004,79.580002,81.57,78.073639,7851700
246,2019-05-28,81.779999,82.25,80.690002,80.769997,77.30793,6522700
247,2019-05-29,80.029999,80.190002,79.129997,79.639999,76.226372,5772200
248,2019-05-30,80.010002,80.790001,79.900002,80.389999,76.944229,3996900
249,2019-05-31,79.790001,80.589996,79.410004,80.449997,77.001656,4137000
250,2019-06-03,80.599998,83.760002,80.559998,82.949997,79.394493,7071800
251,2019-06-04,83.349998,85.959999,83.25,85.849998,82.170189,7952700
252,2019-06-05,86.379997,87.410004,85.129997,85.489998,81.825623,6744500
253,2019-06-06,85.480003,86.040001,84.699997,85.699997,82.026619,4558400
254,2019-06-07,86.260002,87.43,86.050003,86.849998,83.127327,5214100
255,2019-06-10,87.339996,87.980003,87.150002,87.550003,83.797325,3019500
256,2019-06-11,88.0,88.639999,87.629997,87.849998,84.084465,4285000
257,2019-06-12,87.910004,88.389999,87.589996,88.260002,84.476891,3650900
258,2019-06-13,88.459999,89.150002,87.970001,88.300003,84.515175,3200300
259,2019-06-14,88.330002,88.730003,87.269997,87.790001,84.027039,4300800
260,2019-06-17,87.459999,87.599998,86.279999,87.139999,83.404907,4194500
261,2019-06-18,87.510002,87.610001,86.279999,86.470001,82.763618,4389100
262,2019-06-19,86.540001,86.75,85.629997,86.160004,82.466904,4088200
263,2019-06-20,86.660004,86.690002,85.480003,86.209999,82.514771,3814800
264,2019-06-21,86.360001,88.599998,86.059998,87.599998,83.845184,7847600
265,2019-06-24,87.459999,87.989998,86.449997,86.720001,83.002899,3059000
266,2019-06-25,87.139999,87.25,85.559998,85.699997,82.026619,5061300
267,2019-06-26,86.059998,86.599998,85.529999,85.589996,81.921333,2978100
268,2019-06-27,85.610001,86.190002,85.290001,85.870003,82.189339,2941600
269,2019-06-28,85.800003,87.129997,85.75,86.610001,82.897606,5284100
270,2019-07-01,87.550003,88.839996,86.010002,86.940002,83.213463,4780700
271,2019-07-02,86.910004,87.050003,86.239998,87.040001,83.309181,2323600
272,2019-07-03,87.5,87.980003,87.419998,87.900002,84.132332,1532900
273,2019-07-05,87.75,88.779999,87.440002,88.639999,84.840607,2032000
274,2019-07-08,88.550003,89.410004,87.949997,88.910004,85.099037,4734400
275,2019-07-09,88.470001,89.400002,87.800003,87.800003,84.036606,3986900
276,2019-07-10,87.849998,88.0,85.68,85.849998,82.170189,5638400
277,2019-07-11,86.400002,87.220001,86.059998,86.470001,82.763618,5307700
278,2019-07-12,87.050003,88.879997,86.730003,87.529999,83.778175,4732000
279,2019-07-15,87.550003,88.209999,86.449997,86.800003,83.079475,3174200
280,2019-07-16,87.419998,88.82,87.099998,88.309998,84.52475,5276900
281,2019-07-17,88.050003,88.120003,87.209999,87.860001,84.094032,3671100
282,2019-07-18,87.510002,88.519997,87.029999,88.5,84.706596,3847300
283,2019-07-19,88.839996,89.139999,88.0,88.010002,84.237602,3420400
284,2019-07-22,88.25,88.639999,86.879997,87.220001,83.481476,2850200
285,2019-07-23,87.75,88.559998,86.690002,88.540001,84.744904,4304000
286,2019-07-24,88.019997,89.510002,87.720001,89.089996,85.271309,3204700
287,2019-07-25,88.82,89.029999,87.419998,87.970001,84.199326,3603500
288,2019-07-26,87.839996,87.839996,86.370003,87.059998,83.328316,5315900
289,2019-07-29,87.160004,87.459999,86.660004,87.230003,83.491043,3328800
290,2019-07-30,87.269997,87.290001,86.220001,86.879997,83.156029,2733400
291,2019-07-31,86.830002,87.510002,85.830002,86.400002,82.696617,4470600
292,2019-08-01,86.190002,87.040001,81.029999,82.620003,79.078651,7100500
293,2019-08-02,82.529999,82.730003,81.449997,81.519997,78.025787,5134500
294,2019-08-05,81.300003,81.57,80.029999,80.790001,77.32708,7255600
295,2019-08-06,81.160004,83.209999,80.769997,82.769997,79.222206,5546300
296,2019-08-07,81.940002,83.25,81.129997,83.010002,79.451912,4762100
297,2019-08-08,83.730003,84.620003,82.980003,83.800003,80.208061,4464100
298,2019-08-09,83.5,84.370003,82.050003,82.410004,78.87764,4966300
299,2019-08-12,81.32,82.160004,81.050003,82.029999,78.513924,5194200
300,2019-08-13,81.599998,86.639999,81.209999,84.239998,80.629196,8412100
301,2019-08-14,81.860001,83.220001,81.150002,81.889999,78.379929,7011500
302,2019-08-15,83.360001,84.050003,82.010002,82.559998,79.021202,5389000
303,2019-08-16,83.300003,84.459999,83.169998,84.209999,80.600487,4861100
304,2019-08-19,86.5,86.879997,85.709999,86.580002,82.868896,7353800
305,2019-08-20,86.230003,87.120003,85.529999,85.529999,82.492752,8797200
306,2019-08-21,99.870003,103.379997,98.129997,103.0,99.342369,41449400
307,2019-08-22,105.389999,106.519997,103.379997,106.32,102.544479,17105700
308,2019-08-23,104.769997,105.940002,103.25,103.489998,99.81498,8989600
309,2019-08-26,104.910004,105.739998,103.769997,104.769997,101.049515,5583100
310,2019-08-27,105.010002,105.099998,104.260002,104.699997,100.982002,5319900
311,2019-08-28,104.669998,106.720001,104.5,106.400002,102.621643,6641000
312,2019-08-29,107.989998,108.550003,106.93,107.93,104.097298,5196600
313,2019-08-30,108.5,109.330002,106.830002,107.040001,103.238922,5309000
314,2019-09-03,106.769997,107.480003,106.010002,106.709999,102.920631,3992100
315,2019-09-04,107.0,107.919998,106.809998,107.360001,103.547554,3963700
316,2019-09-05,109.239998,109.400002,108.220001,108.540001,104.685646,4144400
317,2019-09-06,108.949997,110.940002,108.800003,109.849998,105.949127,5274400
318,2019-09-09,109.599998,110.269997,107.519997,107.949997,104.116592,5005500
319,2019-09-10,107.410004,108.830002,106.839996,108.830002,104.965347,3949200
320,2019-09-11,108.699997,109.510002,107.889999,108.970001,105.100372,3704700
321,2019-09-12,109.43,109.720001,108.550003,108.940002,105.071449,3185700
322,2019-09-13,109.07,109.169998,107.830002,107.989998,104.155174,2508300
323,2019-09-16,107.25,107.940002,106.300003,106.959999,103.161743,4642500
324,2019-09-17,106.629997,107.459999,106.18,107.279999,103.47039,4325800
325,2019-09-18,107.120003,107.690002,106.010002,106.970001,103.17141,2950900
326,2019-09-19,108.550003,108.739998,106.879997,107.870003,104.039444,2938700
327,2019-09-20,108.309998,108.550003,106.599998,106.669998,102.88205,4199800
328,2019-09-23,107.419998,110.410004,107.209999,108.779999,104.917114,4945300
329,2019-09-24,110.199997,110.199997,107.080002,107.449997,103.634346,5397700
330,2019-09-25,107.07,108.129997,106.620003,106.800003,103.007431,3934100
331,2019-09-26,106.900002,107.400002,104.68,106.290001,102.515549,5166600
332,2019-09-27,105.949997,106.809998,105.529999,106.120003,102.351593,3188600
333,2019-09-30,106.669998,107.389999,106.419998,106.910004,103.113525,3639000
334,2019-10-01,107.330002,108.139999,105.860001,105.940002,102.177979,3557400
335,2019-10-02,104.900002,105.959999,104.010002,105.160004,101.425674,5637600
336,2019-10-03,105.230003,106.699997,104.389999,106.620003,102.833817,3512600
337,2019-10-04,106.769997,109.269997,106.540001,109.099998,105.225754,4116400
338,2019-10-07,108.660004,108.849998,107.139999,107.949997,104.116592,3755600
339,2019-10-08,107.93,110.029999,107.040001,108.519997,104.666344,4339800
340,2019-10-09,109.919998,111.25,109.529999,110.360001,106.441025,5832000
341,2019-10-10,109.559998,110.589996,109.089996,110.57,106.643555,3647000
342,2019-10-11,111.849998,112.940002,111.209999,111.830002,107.858818,4563100
343,2019-10-14,111.849998,112.230003,110.949997,111.150002,107.202957,2356300
344,2019-10-15,111.559998,112.300003,111.339996,111.889999,107.916672,2706100
345,2019-10-16,111.790001,112.209999,111.18,112.190002,108.206032,2315700
346,2019-10-17,112.410004,113.709999,112.339996,113.230003,109.209091,4100800
347,2019-10-18,112.860001,113.739998,112.400002,112.809998,108.804016,3887700
348,2019-10-21,113.32,113.809998,112.739998,113.68,109.643112,2886500
349,2019-10-22,113.949997,114.830002,113.059998,113.190002,109.170517,3509100
350,2019-10-23,113.190002,113.190002,110.720001,111.360001,107.405502,5157800
351,2019-10-24,111.830002,112.0,110.019997,110.25,106.334915,3840100
352,2019-10-25,109.919998,109.989998,108.529999,109.019997,105.14859,5659700
353,2019-10-28,109.169998,110.480003,109.019997,109.720001,105.823753,4448200
354,2019-10-29,109.260002,109.580002,107.93,108.150002,104.309502,3004700
355,2019-10-30,108.019997,108.769997,107.220001,107.93,104.097298,3567800
356,2019-10-31,107.650002,107.93,105.910004,106.910004,103.113525,6467400
357,2019-11-01,108.059998,108.370003,107.43,107.82,103.991219,3104000
358,2019-11-04,108.5,109.160004,108.209999,108.769997,104.907463,3195600
359,2019-11-05,108.970001,110.419998,108.830002,110.059998,106.151665,3292400
360,2019-11-06,109.889999,110.599998,109.339996,110.510002,106.585693,3234400
361,2019-11-07,111.620003,111.860001,110.339996,110.589996,106.662842,3494300
362,2019-11-08,110.559998,110.980003,109.419998,110.150002,106.238472,2805400
363,2019-11-11,110.629997,110.860001,109.760002,110.449997,106.527809,3082700
364,2019-11-12,110.220001,110.279999,107.910004,108.349998,104.502388,5429600
365,2019-11-13,108.629997,109.230003,107.019997,108.580002,104.724213,3653900
366,2019-11-14,110.709999,111.25,109.559998,111.110001,107.164383,5968400
367,2019-11-15,112.050003,113.68,111.330002,113.209999,109.189804,5340300
368,2019-11-18,113.830002,114.260002,111.860001,111.959999,107.984192,6898000
369,2019-11-19,110.410004,111.099998,109.349998,110.849998,107.5476,7377500
370,2019-11-20,122.32,127.199997,118.360001,126.43,122.663452,32365500
