,Date,Open,High,Low,Close,Adj Close,Volume
70,2018-09-12,24.6,24.690001,24.42,24.6,22.33593,6950600
71,2018-09-13,24.709999,25.09,24.67,25.01,22.708195,6814900
72,2018-09-14,25.01,25.15,24.959999,25.040001,22.735435,5509800
73,2018-09-17,25.040001,25.25,24.98,25.01,22.708195,5937400
74,2018-09-18,24.98,25.27,24.959999,25.16,22.844393,7597400
75,2018-09-19,25.15,25.33,25.049999,25.26,22.935184,7133900
76,2018-09-20,25.440001,25.780001,25.4,25.690001,23.325609,10136200
77,2018-09-21,25.790001,26.139999,25.73,25.83,23.452723,21915800
78,2018-09-24,25.73,25.950001,25.719999,25.870001,23.489044,9643700
79,2018-09-25,25.860001,25.940001,25.52,25.559999,23.207573,6308800
80,2018-09-26,25.709999,26.219999,25.709999,25.969999,23.579838,10367800
81,2018-09-27,26.01,26.02,25.58,25.629999,23.271132,7933500
82,2018-09-28,25.540001,25.889999,25.48,25.77,23.398247,9174500
83,2018-10-01,25.799999,25.98,25.530001,25.6,23.243895,8571800
84,2018-10-02,25.6,26.15,25.6,26.08,23.679714,14379900
85,2018-10-03,26.200001,26.34,25.969999,26.059999,23.661558,8714400
86,2018-10-04,26.889999,27.08,26.219999,26.42,23.988422,12955500
87,2018-10-05,26.27,26.43,25.219999,25.34,23.007826,15682400
88,2018-10-08,25.190001,25.35,24.940001,25.01,22.708195,11520200
89,2018-10-09,24.870001,25.120001,24.75,24.969999,22.671875,9625500
90,2018-10-10,24.809999,25.0,24.219999,24.26,22.027222,14230000
91,2018-10-11,24.07,24.139999,22.84,23.01,20.892265,18005500
92,2018-10-12,23.459999,23.76,23.27,23.67,21.491522,12284500
93,2018-10-15,23.620001,23.85,23.540001,23.559999,21.391645,9107900
94,2018-10-16,23.77,23.98,23.559999,23.959999,21.754833,8101400
95,2018-10-17,24.030001,24.129999,23.6,23.870001,21.673117,7839200
96,2018-10-18,23.809999,24.09,23.540001,23.77,21.582319,7205500
97,2018-10-19,23.870001,24.25,23.65,23.84,21.645874,11827000
98,2018-10-22,24.0,24.43,23.950001,24.110001,21.891027,10434900
99,2018-10-23,23.610001,24.129999,23.26,23.940001,21.736673,9621900
100,2018-10-24,23.969999,24.040001,23.02,23.059999,20.937664,11420600
101,2018-10-25,23.280001,24.059999,23.27,23.790001,21.600481,11226200
102,2018-10-26,23.309999,23.629999,22.85,23.129999,21.001221,12369400
103,2018-10-29,23.48,23.719999,22.700001,23.02,20.901346,9897300
104,2018-10-30,23.07,23.700001,22.98,23.67,21.491522,9440800
105,2018-10-31,23.84,24.370001,23.780001,24.139999,21.918262,9992200
106,2018-11-01,24.24,24.5,23.98,24.49,22.236055,7361500
107,2018-11-02,24.360001,24.83,24.299999,24.629999,22.363169,11792200
108,2018-11-05,24.629999,24.77,24.42,24.639999,22.372248,7039000
109,2018-11-06,24.59,24.879999,24.530001,24.879999,22.59016,6444500
110,2018-11-07,25.08,25.51,24.66,25.469999,23.125854,8228400
111,2018-11-08,25.42,25.719999,25.370001,25.5,23.153099,7545700
112,2018-11-09,25.360001,25.49,24.76,25.0,22.699116,7125800
113,2018-11-12,24.77,24.860001,23.940001,23.99,21.782068,7794700
114,2018-11-13,23.99,24.33,23.780001,23.950001,21.745752,7820600
115,2018-11-14,24.26,24.42,23.690001,23.73,21.546,9949500
116,2018-11-15,23.549999,24.43,23.42,24.17,21.945503,10585800
117,2018-11-16,23.99,24.370001,23.959999,24.16,21.936426,8672100
118,2018-11-19,24.09,24.17,23.309999,23.549999,21.382563,10002900
119,2018-11-20,23.07,23.120001,22.469999,22.610001,20.529078,10786900
120,2018-11-21,22.77,23.08,22.66,22.66,20.57448,8218100
121,2018-11-23,22.389999,22.76,22.27,22.51,20.43829,3909000
122,2018-11-26,22.85,22.92,22.48,22.809999,20.710676,10845700
123,2018-11-27,22.629999,22.77,22.469999,22.73,20.638035,10173900
124,2018-11-28,22.799999,23.440001,22.610001,23.43,21.273611,9003500
125,2018-11-29,23.290001,23.290001,22.66,22.860001,20.756069,17342500
126,2018-11-30,23.219999,23.24,22.42,23.0,20.883184,19163100
127,2018-12-03,23.4,24.02,23.4,23.950001,21.745752,13177200
128,2018-12-04,23.889999,24.17,23.040001,23.24,21.101097,15220600
129,2018-12-06,22.76,24.09,22.700001,24.02,21.809311,19873600
130,2018-12-07,23.9,23.91,22.629999,22.93,20.81963,17395300
131,2018-12-10,22.799999,23.059999,22.309999,22.93,20.81963,13111500
132,2018-12-11,23.1,23.4,22.389999,22.549999,20.474598,13064900
133,2018-12-12,22.700001,22.99,22.52,22.549999,20.620914,10202000
134,2018-12-13,22.629999,22.91,22.26,22.290001,20.383158,11356800
135,2018-12-14,22.08,22.440001,21.940001,22.01,20.127111,11959500
136,2018-12-17,21.9,22.280001,21.290001,21.42,19.587584,11680600
137,2018-12-18,21.6,21.92,21.370001,21.41,19.57844,11889400
138,2018-12-19,21.459999,21.629999,20.34,20.549999,18.792007,18164000
139,2018-12-20,20.51,20.639999,19.82,20.07,18.353069,16294900
140,2018-12-21,19.98,20.379999,19.629999,19.65,17.968998,21153900
141,2018-12-24,19.4,19.889999,19.32,19.379999,17.722097,6326300
142,2018-12-26,19.530001,20.35,19.219999,20.33,18.590832,14093800
143,2018-12-27,20.02,20.389999,19.65,20.379999,18.636555,11942900
144,2018-12-28,20.559999,20.799999,20.280001,20.34,18.599974,9753900
145,2018-12-31,20.49,20.65,20.24,20.459999,18.709707,8510300
146,2019-01-02,20.030001,20.780001,20.0,20.629999,18.865164,9467400
147,2019-01-03,20.35,20.4,19.700001,19.93,18.22505,13459000
148,2019-01-04,20.379999,20.889999,20.27,20.719999,18.947464,9220400
149,2019-01-07,20.75,21.16,20.74,20.950001,19.157789,8167600
150,2019-01-08,21.219999,21.42,20.84,21.209999,19.395548,6355900
151,2019-01-09,21.34,21.459999,21.01,21.209999,19.395548,8326700
152,2019-01-10,21.120001,21.530001,21.059999,21.469999,19.633301,8015000
153,2019-01-11,21.24,21.290001,20.799999,21.17,19.358969,12524900
154,2019-01-14,20.940001,21.09,20.68,20.790001,19.011477,9626100
155,2019-01-15,20.799999,21.07,20.65,21.01,19.212656,8839400
156,2019-01-16,20.950001,21.18,20.709999,21.049999,19.249235,8633200
157,2019-01-17,20.950001,21.450001,20.92,21.23,19.413837,11295400
158,2019-01-18,21.360001,21.790001,21.290001,21.75,19.889355,10827100
159,2019-01-22,21.620001,21.65,21.18,21.32,19.496134,15246600
160,2019-01-23,21.41,21.58,21.190001,21.440001,19.605873,10037100
161,2019-01-24,21.549999,21.950001,21.51,21.77,19.907642,5623200
162,2019-01-25,21.940001,22.120001,21.84,22.1,20.209412,7290600
163,2019-01-28,21.83,22.0,21.68,21.98,20.099676,6033200
164,2019-01-29,22.120001,22.23,21.85,21.879999,20.00823,6811600
165,2019-01-30,22.09,22.24,21.91,22.200001,20.300856,7559200
166,2019-01-31,22.200001,22.26,22.01,22.030001,20.145399,11203200
167,2019-02-01,22.16,22.290001,21.93,22.26,20.355721,7946700
168,2019-02-04,22.27,22.6,22.16,22.549999,20.620914,6486400
169,2019-02-05,22.57,22.82,22.57,22.799999,20.849527,6946500
170,2019-02-06,22.799999,23.09,22.799999,23.07,21.09643,5836900
171,2019-02-07,22.92,23.02,22.690001,22.860001,20.904396,7607700
172,2019-02-08,22.65,22.93,22.6,22.92,20.959261,6870400
173,2019-02-11,23.0,23.200001,22.790001,22.860001,20.904396,7093200
174,2019-02-12,23.01,23.4,23.0,23.35,21.352478,6945300
175,2019-02-13,23.440001,23.540001,23.219999,23.32,21.325043,9811200
176,2019-02-14,23.23,23.459999,23.190001,23.23,21.242744,7696600
177,2019-02-15,23.33,23.4,23.139999,23.280001,21.288469,10865500
178,2019-02-19,23.24,23.389999,23.18,23.25,21.261028,7177100
179,2019-02-20,23.280001,23.530001,23.25,23.379999,21.37991,7660100
180,2019-02-21,23.209999,23.620001,23.209999,23.389999,21.389055,9610900
181,2019-02-22,23.549999,23.82,23.52,23.74,21.709118,6729600
182,2019-02-25,23.83,24.09,23.809999,23.91,21.864571,13031100
183,2019-02-26,23.780001,23.99,23.76,23.9,21.855423,9502200
184,2019-02-27,23.75,23.889999,23.610001,23.85,21.809704,10887200
185,2019-02-28,20.049999,20.34,19.34,19.73,18.042158,53508300
186,2019-03-01,19.92,19.950001,19.49,19.6,17.923279,29705800
187,2019-03-04,19.610001,19.91,19.35,19.530001,17.859266,21409900
188,2019-03-05,19.540001,19.74,19.35,19.360001,17.70381,15526900
189,2019-03-06,19.33,19.35,19.059999,19.08,17.447763,14410400
190,2019-03-07,19.0,19.02,18.73,18.82,17.210005,14276200
191,2019-03-08,18.530001,18.75,18.459999,18.74,17.136848,10238700
192,2019-03-11,18.780001,19.209999,18.780001,19.040001,17.411182,11834900
193,2019-03-12,18.92,19.110001,18.860001,19.059999,17.577181,19010700
194,2019-03-13,19.1,19.629999,19.049999,19.610001,18.084393,25276400
195,2019-03-14,19.620001,19.709999,19.49,19.639999,18.112057,18526800
196,2019-03-15,19.65,19.969999,19.639999,19.940001,18.38872,22557800
197,2019-03-18,19.91,20.07,19.84,19.950001,18.397942,13232400
198,2019-03-19,20.030001,20.280001,19.91,20.0,18.444052,13000000
199,2019-03-20,20.01,20.16,19.799999,19.99,18.43483,11575300
200,2019-03-21,19.950001,20.35,19.950001,20.219999,18.646935,11842800
201,2019-03-22,20.110001,20.17,19.33,19.34,17.835396,15765300
202,2019-03-25,19.280001,19.32,18.860001,18.969999,17.494183,15882400
203,2019-03-26,19.1,19.360001,19.0,19.129999,17.641735,10991500
204,2019-03-27,19.110001,19.379999,18.860001,18.93,17.457296,13537800
205,2019-03-28,18.959999,19.25,18.91,19.0,17.521849,15678400
206,2019-03-29,19.219999,19.48,19.190001,19.43,17.918398,12159900
207,2019-04-01,19.73,20.09,19.540001,20.049999,18.490158,13958500
208,2019-04-02,20.139999,20.200001,19.67,19.719999,18.185831,16597200
209,2019-04-03,19.780001,20.030001,19.66,19.75,18.213501,14054200
210,2019-04-04,19.780001,19.860001,19.65,19.76,18.222723,9354000
211,2019-04-05,19.790001,19.940001,19.75,19.790001,18.250389,6320700
212,2019-04-08,19.74,20.01,19.74,19.940001,18.38872,7296100
213,2019-04-09,19.809999,19.879999,19.5,19.59,18.065947,12549700
214,2019-04-10,19.58,20.0,19.57,19.969999,18.416384,12761900
215,2019-04-11,19.959999,20.09,19.870001,19.940001,18.38872,11975900
216,2019-04-12,20.040001,20.25,20.02,20.209999,18.637714,8572500
217,2019-04-15,20.23,20.280001,20.01,20.200001,18.628492,8880500
218,2019-04-16,20.25,20.610001,20.200001,20.57,18.969706,10751300
219,2019-04-17,20.6,20.65,20.43,20.5,18.905155,8671000
220,2019-04-18,20.49,20.620001,20.450001,20.52,18.923595,7436000
221,2019-04-22,20.42,20.48,19.83,19.879999,18.333384,9455600
222,2019-04-23,19.959999,20.18,19.780001,20.09,18.527048,8000600
223,2019-04-24,20.030001,20.26,19.870001,19.870001,18.324163,11881900
224,2019-04-25,19.84,19.889999,19.6,19.6,18.075172,13499400
225,2019-04-26,19.450001,19.58,19.290001,19.41,17.899952,7894600
226,2019-04-29,19.33,19.780001,19.33,19.66,18.130503,9036700
227,2019-04-30,19.6,19.959999,19.58,19.950001,18.397942,8299200
228,2019-05-01,19.950001,20.18,19.780001,19.93,18.379499,9269900
229,2019-05-02,19.99,20.129999,19.870001,20.040001,18.48094,8627500
230,2019-05-03,20.190001,20.35,20.09,20.290001,18.711489,6821300
231,2019-05-06,19.83,20.110001,19.68,20.09,18.527048,11525300
232,2019-05-07,19.860001,19.950001,19.469999,19.610001,18.084393,9272100
233,2019-05-08,19.52,19.790001,19.5,19.530001,18.010618,6271300
234,2019-05-09,19.34,19.34,18.9,19.290001,17.789289,8803300
235,2019-05-10,19.190001,19.309999,18.77,19.120001,17.632513,10180100
236,2019-05-13,18.549999,18.68,18.120001,18.27,16.848642,11637100
237,2019-05-14,18.33,18.629999,18.17,18.299999,16.876307,8363300
238,2019-05-15,18.129999,18.84,18.059999,18.73,17.272858,12947100
239,2019-05-16,18.790001,19.07,18.74,18.940001,17.466516,7430300
240,2019-05-17,18.709999,19.139999,18.700001,19.02,17.540291,11414300
241,2019-05-20,18.75,19.209999,18.67,18.959999,17.484962,14502100
242,2019-05-21,19.08,19.58,19.08,19.440001,17.927618,11554600
243,2019-05-22,19.26,19.42,18.99,19.200001,17.706289,16045800
244,2019-05-23,18.92,19.290001,18.74,19.190001,17.697067,14652000
245,2019-05-24,19.52,20.23,19.4,20.030001,18.47172,13551000
246,2019-05-28,19.98,20.129999,19.66,19.66,18.130503,17343400
247,2019-05-29,19.530001,19.59,18.82,19.0,17.521849,19384800
248,2019-05-30,19.16,19.309999,18.98,19.139999,17.650955,9387600
249,2019-05-31,18.85,18.860001,18.35,18.68,17.226744,13082700
250,2019-06-03,18.75,19.040001,18.610001,18.66,17.208298,9809100
251,2019-06-04,19.0,19.42,18.83,19.389999,17.881504,10299600
252,2019-06-05,19.5,19.65,19.190001,19.559999,18.038282,8291300
253,2019-06-06,19.65,19.77,19.469999,19.66,18.130503,7820000
254,2019-06-07,19.68,19.98,19.66,19.709999,18.176611,8454100
255,2019-06-10,19.83,20.040001,19.82,19.879999,18.333384,7656100
256,2019-06-11,19.9,19.99,19.719999,19.860001,18.463545,7689200
257,2019-06-12,19.860001,20.01,19.700001,19.92,18.519323,10798500
258,2019-06-13,19.959999,20.09,19.92,19.99,18.584402,6705700
259,2019-06-14,19.969999,19.99,19.74,19.91,18.510029,6987500
260,2019-06-17,19.870001,20.02,19.790001,19.9,18.500732,7188800
261,2019-06-18,20.01,20.559999,20.0,20.52,19.077137,9406900
262,2019-06-19,20.57,20.77,20.459999,20.629999,19.179401,8971500
263,2019-06-20,20.879999,20.9,20.68,20.860001,19.39323,9745500
264,2019-06-21,20.82,20.82,20.52,20.700001,19.244478,15220600
265,2019-06-24,20.700001,20.870001,20.57,20.66,19.207291,9726300
266,2019-06-25,20.73,20.91,20.58,20.6,19.151508,9236900
267,2019-06-26,20.74,20.84,20.690001,20.790001,19.32815,8431000
268,2019-06-27,20.84,21.09,20.719999,20.74,19.281664,7896600
269,2019-06-28,20.83,20.959999,20.73,20.790001,19.32815,10777300
270,2019-07-01,21.120001,21.379999,20.879999,20.99,19.514086,7054400
271,2019-07-02,21.1,21.139999,20.91,21.059999,19.579166,7058000
272,2019-07-03,21.049999,21.26,20.959999,21.16,19.672132,5034400
273,2019-07-05,21.01,21.200001,20.92,21.16,19.672132,6394700
274,2019-07-08,21.0,21.129999,20.700001,20.74,19.281664,9759100
275,2019-07-09,20.59,20.76,20.51,20.629999,19.179401,8638000
276,2019-07-10,20.83,20.879999,20.58,20.59,19.142214,5646600
277,2019-07-11,20.629999,20.860001,20.469999,20.85,19.38393,10293700
278,2019-07-12,21.0,21.27,20.969999,21.23,19.737211,6845900
279,2019-07-15,21.25,21.43,21.25,21.35,19.848774,8419000
280,2019-07-16,21.41,21.620001,21.280001,21.309999,19.811584,6269000
281,2019-07-17,21.27,21.4,21.18,21.18,19.690727,5692800
282,2019-07-18,21.1,21.440001,21.08,21.379999,19.876667,5734000
283,2019-07-19,21.450001,21.58,21.379999,21.389999,19.88596,7724600
284,2019-07-22,21.5,21.540001,21.4,21.440001,19.932447,9753600
285,2019-07-23,21.559999,21.709999,21.43,21.629999,20.109085,8395700
286,2019-07-24,21.59,21.74,21.450001,21.57,20.053303,6886200
287,2019-07-25,21.49,21.49,21.16,21.33,19.830179,5332100
288,2019-07-26,21.379999,21.58,21.23,21.52,20.006819,5061900
289,2019-07-29,21.469999,21.6,21.379999,21.5,19.988226,5866900
290,2019-07-30,21.459999,21.58,21.33,21.540001,20.025414,4525800
291,2019-07-31,21.48,21.58,20.889999,21.040001,19.560572,12752200
292,2019-08-01,21.030001,21.549999,20.790001,20.99,19.514086,12234100
293,2019-08-02,20.559999,20.690001,19.93,20.139999,18.723856,10942600
294,2019-08-05,19.959999,20.0,18.99,19.16,17.812763,9648400
295,2019-08-06,19.32,19.48,19.08,19.25,17.896433,8275800
296,2019-08-07,18.969999,19.18,18.809999,19.09,17.747684,8637000
297,2019-08-08,19.25,19.59,19.209999,19.530001,18.15675,6054000
298,2019-08-09,19.450001,19.48,19.129999,19.280001,17.92433,5250900
299,2019-08-12,19.15,19.18,18.799999,18.9,17.571047,5204700
300,2019-08-13,18.879999,19.790001,18.82,19.540001,18.166042,11827700
301,2019-08-14,19.209999,19.4,19.07,19.280001,17.92433,18915500
302,2019-08-15,19.17,19.290001,18.440001,18.629999,17.32003,10146000
303,2019-08-16,18.85,19.190001,18.83,19.08,17.73839,10972700
304,2019-08-19,19.459999,19.629999,19.209999,19.209999,17.859245,7609100
305,2019-08-20,18.879999,19.1,18.790001,18.91,17.580343,8141300
306,2019-08-21,19.15,19.200001,18.93,18.959999,17.626825,7503000
307,2019-08-22,19.01,19.110001,18.83,18.93,17.598938,11687700
308,2019-08-23,17.32,18.16,17.1,17.809999,16.55769,26397600
309,2019-08-26,17.98,18.07,17.73,17.84,16.585579,15138600
310,2019-08-27,17.940001,18.1,17.6,17.73,16.483313,13791900
311,2019-08-28,17.77,17.92,17.620001,17.790001,16.539091,10675500
312,2019-08-29,18.07,18.27,18.049999,18.09,16.818001,7605300
313,2019-08-30,18.309999,18.51,18.209999,18.290001,17.003939,8070100
314,2019-09-03,18.07,18.299999,17.969999,18.15,16.873781,7878600
315,2019-09-04,18.299999,18.51,18.209999,18.360001,17.069017,6870800
316,2019-09-05,18.59,19.09,18.540001,18.91,17.580343,9151800
317,2019-09-06,19.0,19.16,18.98,19.1,17.756985,6576200
318,2019-09-09,18.790001,19.15,18.75,19.01,17.673311,12135200
319,2019-09-10,18.790001,19.02,18.77,18.99,17.804571,9472400
320,2019-09-11,18.98,19.120001,18.84,19.059999,17.870203,8737700
321,2019-09-12,18.99,19.049999,18.469999,18.75,17.579554,25108900
322,2019-09-13,18.85,19.200001,18.85,19.08,17.888956,14057400
323,2019-09-16,18.559999,18.91,18.459999,18.870001,17.692066,7849500
324,2019-09-17,18.860001,18.959999,18.58,18.870001,17.692066,8663100
325,2019-09-18,18.889999,18.99,18.49,18.709999,17.542051,6164300
326,2019-09-19,18.75,19.040001,18.73,18.75,17.579554,10121600
327,2019-09-20,18.809999,18.860001,18.459999,18.469999,17.317032,14437500
328,2019-09-23,18.389999,18.629999,18.370001,18.52,17.363911,6720700
329,2019-09-24,18.58,18.65,18.120001,18.15,17.017008,10328400
330,2019-09-25,18.219999,18.52,18.18,18.41,17.260777,17288600
331,2019-09-26,18.4,18.49,18.25,18.42,17.270153,11331800
332,2019-09-27,18.540001,18.75,18.43,18.530001,17.373287,19906800
333,2019-09-30,18.6,19.02,18.6,18.92,17.738943,24391700
334,2019-10-01,19.049999,19.18,18.58,18.59,17.429541,10441600
335,2019-10-02,18.440001,18.700001,18.23,18.59,17.429541,18666100
336,2019-10-03,18.51,18.549999,18.139999,18.4,17.251402,16118400
337,2019-10-04,17.0,17.040001,16.459999,16.639999,15.601269,41105500
338,2019-10-07,16.530001,17.02,16.51,16.799999,15.751282,15382900
339,2019-10-08,16.610001,16.66,16.280001,16.299999,15.28249,16839200
340,2019-10-09,16.469999,16.51,16.32,16.4,15.376249,13539400
341,2019-10-10,16.049999,16.18,15.93,16.030001,15.029347,19859400
342,2019-10-11,16.290001,16.6,16.209999,16.24,15.226238,21192100
343,2019-10-14,16.33,16.58,16.290001,16.540001,15.507512,15195600
344,2019-10-15,16.540001,16.9,16.41,16.809999,15.760653,13098000
345,2019-10-16,16.76,17.16,16.73,17.040001,15.9763,18463600
346,2019-10-17,17.049999,17.049999,16.85,16.959999,15.901291,9597400
347,2019-10-18,16.860001,16.98,16.76,16.85,15.798161,12184400
348,2019-10-21,16.99,17.27,16.99,17.0,15.938797,8777400
349,2019-10-22,17.01,17.18,16.91,17.120001,16.051304,10038800
350,2019-10-23,17.15,17.16,16.98,17.120001,16.051304,7109700
351,2019-10-24,17.18,17.32,16.99,17.120001,16.051304,6364000
352,2019-10-25,17.219999,17.450001,17.200001,17.33,16.248194,17277300
353,2019-10-28,17.459999,17.67,17.459999,17.629999,16.529469,13899500
354,2019-10-29,17.629999,17.76,17.530001,17.6,16.501341,9462700
355,2019-10-30,17.57,17.629999,17.309999,17.620001,16.520094,8662600
356,2019-10-31,17.530001,17.620001,17.16,17.370001,16.2857,11414800
357,2019-11-01,17.440001,17.780001,17.290001,17.780001,16.670107,8824900
358,2019-11-04,17.85,18.15,17.82,18.0,16.876375,12249200
359,2019-11-05,18.24,18.48,18.200001,18.4,17.251402,12554300
360,2019-11-06,21.639999,21.67,19.49,19.57,18.348366,63188300
361,2019-11-07,19.82,20.190001,19.360001,19.389999,18.179602,28254200
362,2019-11-08,19.299999,19.549999,18.959999,19.52,18.301489,21512500
363,2019-11-11,19.530001,19.91,19.48,19.639999,18.413994,12704500
364,2019-11-12,19.610001,19.65,19.309999,19.530001,18.310863,15757600
365,2019-11-13,19.379999,19.629999,19.25,19.530001,18.310863,9692000
366,2019-11-14,19.879999,20.139999,19.73,20.129999,18.873409,15231600
367,2019-11-15,20.23,20.25,20.07,20.18,18.920288,10628100
368,2019-11-18,19.9,20.23,19.809999,20.01,18.760899,12326000
369,2019-11-19,20.1,20.18,19.93,20.110001,18.854656,14578600
370,2019-11-20,19.82,19.9,19.540001,19.700001,18.470253,13926500
371,2019-11-21,19.809999,19.9,19.530001,19.65,18.42337,12026400
372,2019-11-22,19.790001,20.07,19.709999,19.940001,18.695271,10331100
373,2019-11-25,19.950001,20.23,19.92,20.15,18.892159,12898800
374,2019-11-26,20.1,20.1,19.709999,20.059999,18.807775,17370500
375,2019-11-27,20.4,20.440001,19.719999,19.790001,18.554634,17500200
376,2019-11-29,19.75,20.18,19.74,20.08,18.826529,10551800
377,2019-12-02,19.98,20.049999,19.790001,19.83,18.592136,13833500
378,2019-12-03,19.549999,19.68,19.42,19.629999,18.404619,16160700
379,2019-12-04,19.719999,20.15,19.700001,20.040001,18.78903,14994400
380,2019-12-05,20.139999,20.33,19.959999,20.32,19.051548,12964500
381,2019-12-06,20.43,20.65,20.41,20.5,19.220312,10736900
382,2019-12-09,20.49,20.75,20.440001,20.469999,19.192186,7428000
383,2019-12-10,19.969999,20.27,19.969999,20.200001,19.103289,11302800
384,2019-12-11,20.200001,20.23,19.940001,20.07,18.980347,15139500
385,2019-12-12,19.940001,20.5,19.940001,20.43,19.320803,14798600
386,2019-12-13,20.370001,20.530001,20.26,20.35,19.245146,8692100
387,2019-12-16,20.4,20.690001,20.379999,20.52,19.405916,8720900
